Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
217.86,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.86,217.88000000000002
217.88,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.88,217.9
217.9,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.9,217.92000000000002
217.92,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.92,217.94
217.94,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.94,217.96
217.96,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.96,217.98000000000002
217.98,-0.42,-0.443,61,0.29000000000000004,0.27849999999999997,217.98,218.0
218.0,-0.42,-0.444,61,0.29000000000000004,0.278,218.0,218.02
218.02,-0.42,-0.445,61,0.29000000000000004,0.27749999999999997,218.02,218.04000000000002
218.04,-0.42,-0.446,61,0.29000000000000004,0.277,218.04,218.06
218.06,-0.42,-0.446,61,0.29000000000000004,0.277,218.06,218.08
218.08,-0.42,-0.446,61,0.29000000000000004,0.277,218.08,218.10000000000002
218.1,-0.421,-0.446,61,0.2895,0.277,218.1,218.12
218.12,-0.421,-0.446,61,0.2895,0.277,218.12,218.14000000000001
218.14,-0.421,-0.446,61,0.2895,0.277,218.14,218.16
218.16,-0.421,-0.446,61,0.2895,0.277,218.16,218.18
218.18,-0.421,-0.447,61,0.2895,0.27649999999999997,218.18,218.20000000000002
218.2,-0.421,-0.447,61,0.2895,0.27649999999999997,218.2,218.22
218.22,-0.422,-0.448,61,0.28900000000000003,0.276,218.22,218.24
218.24,-0.422,-0.448,61,0.28900000000000003,0.276,218.24,218.26000000000002
218.26,-0.422,-0.448,61,0.28900000000000003,0.276,218.26,218.28
218.28,-0.422,-0.448,61,0.28900000000000003,0.276,218.28,218.3
218.3,-0.422,-0.448,61,0.28900000000000003,0.276,218.3,218.32000000000002
218.32,-0.422,-0.448,61,0.28900000000000003,0.276,218.32,218.34
218.34,-0.422,-0.448,61,0.28900000000000003,0.276,218.34,218.36
218.36,-0.422,-0.448,61,0.28900000000000003,0.276,218.36,218.38000000000002
218.38,-0.422,-0.448,61,0.28900000000000003,0.276,218.38,218.4
218.4,-0.422,-0.448,61,0.28900000000000003,0.276,218.4,218.42000000000002
218.42,-0.422,-0.449,61,0.28900000000000003,0.27549999999999997,218.42,218.44
218.44,-0.422,-0.449,61,0.28900000000000003,0.27549999999999997,218.44,218.46
218.46,-0.423,-0.449,61,0.2885,0.27549999999999997,218.46,218.48000000000002
218.48,-0.423,-0.449,61,0.2885,0.27549999999999997,218.48,218.5
218.5,-0.423,-0.449,61,0.2885,0.27549999999999997,218.5,218.52
218.52,-0.423,-0.449,61,0.2885,0.27549999999999997,218.52,218.54000000000002
218.54,-0.423,-0.449,61,0.2885,0.27549999999999997,218.54,218.56
218.56,-0.423,-0.449,61,0.2885,0.27549999999999997,218.56,218.58
218.58,-0.423,-0.449,61,0.2885,0.27549999999999997,218.58,218.60000000000002
218.6,-0.423,-0.449,61,0.2885,0.27549999999999997,218.6,218.62
218.62,-0.423,-0.45,61,0.2885,0.275,218.62,218.64000000000001
218.64,-0.423,-0.45,61,0.2885,0.275,218.64,218.66
218.66,-0.423,-0.45,61,0.2885,0.275,218.66,218.68
218.68,-0.423,-0.451,61,0.2885,0.27449999999999997,218.68,218.70000000000002
218.7,-0.424,-0.451,61,0.28800000000000003,0.27449999999999997,218.7,218.72
218.72,-0.424,-0.451,61,0.28800000000000003,0.27449999999999997,218.72,218.74
218.74,-0.425,-0.451,61,0.2875,0.27449999999999997,218.74,218.76000000000002
218.76,-0.425,-0.451,61,0.2875,0.27449999999999997,218.76,218.78
218.78,-0.426,-0.451,61,0.28700000000000003,0.27449999999999997,218.78,218.8
218.8,-0.426,-0.451,61,0.28700000000000003,0.27449999999999997,218.8,218.82000000000002
218.82,-0.426,-0.45,61,0.28700000000000003,0.275,218.82,218.84
218.84,-0.426,-0.45,61,0.28700000000000003,0.275,218.84,218.86
218.86,-0.426,-0.45,61,0.28700000000000003,0.275,218.86,218.88000000000002
218.88,-0.426,-0.45,61,0.28700000000000003,0.275,218.88,218.9
218.9,-0.426,-0.45,61,0.28700000000000003,0.275,218.9,218.92000000000002
218.92,-0.427,-0.45,61,0.2865,0.275,218.92,218.94
218.94,-0.427,-0.45,61,0.2865,0.275,218.94,218.96
218.96,-0.427,-0.45,61,0.2865,0.275,218.96,218.98000000000002
218.98,-0.428,-0.45,61,0.28600000000000003,0.275,218.98,219.0
219.0,-0.429,-0.45,61,0.2855,0.275,219.0,219.02
219.02,-0.429,-0.45,61,0.2855,0.275,219.02,219.04000000000002
219.04,-0.429,-0.45,61,0.2855,0.275,219.04,219.06
219.06,-0.429,-0.45,61,0.2855,0.275,219.06,219.08
219.08,-0.429,-0.45,61,0.2855,0.275,219.08,219.10000000000002
219.1,-0.429,-0.45,61,0.2855,0.275,219.1,219.12
219.12,-0.429,-0.45,61,0.2855,0.275,219.12,219.14000000000001
219.14,-0.429,-0.45,61,0.2855,0.275,219.14,219.16
219.16,-0.429,-0.45,61,0.2855,0.275,219.16,219.18
219.18,-0.429,-0.45,61,0.2855,0.275,219.18,219.20000000000002
219.2,-0.429,-0.45,61,0.2855,0.275,219.2,219.22
219.22,-0.429,-0.45,61,0.2855,0.275,219.22,219.24
219.24,-0.429,-0.45,61,0.2855,0.275,219.24,219.26000000000002
219.26,-0.429,-0.45,61,0.2855,0.275,219.26,219.28
219.28,-0.429,-0.45,61,0.2855,0.275,219.28,219.3
219.3,-0.429,-0.45,61,0.2855,0.275,219.3,219.32000000000002
219.32,-0.43,-0.45,61,0.28500000000000003,0.275,219.32,219.34
219.34,-0.43,-0.45,61,0.28500000000000003,0.275,219.34,219.36
219.36,-0.43,-0.45,61,0.28500000000000003,0.275,219.36,219.38000000000002
219.38,-0.431,-0.45,61,0.2845,0.275,219.38,219.4
219.4,-0.431,-0.45,61,0.2845,0.275,219.4,219.42000000000002
219.42,-0.431,-0.45,61,0.2845,0.275,219.42,219.44
219.44,-0.431,-0.45,61,0.2845,0.275,219.44,219.46
219.46,-0.431,-0.45,61,0.2845,0.275,219.46,219.48000000000002
219.48,-0.431,-0.451,61,0.2845,0.27449999999999997,219.48,219.5
219.5,-0.431,-0.452,61,0.2845,0.274,219.5,219.52
219.52,-0.431,-0.452,61,0.2845,0.274,219.52,219.54000000000002
219.54,-0.431,-0.452,61,0.2845,0.274,219.54,219.56
219.56,-0.431,-0.453,61,0.2845,0.27349999999999997,219.56,219.58
219.58,-0.431,-0.453,61,0.2845,0.27349999999999997,219.58,219.60000000000002
219.6,-0.431,-0.453,61,0.2845,0.27349999999999997,219.6,219.62
219.62,-0.431,-0.453,61,0.2845,0.27349999999999997,219.62,219.64000000000001
219.64,-0.431,-0.453,61,0.2845,0.27349999999999997,219.64,219.66
219.66,-0.431,-0.453,61,0.2845,0.27349999999999997,219.66,219.68
219.68,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.68,219.70000000000002
219.7,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.7,219.72
219.72,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.72,219.74
219.74,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.74,219.76000000000002
219.76,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.76,219.78
219.78,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.78,219.8
219.8,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.8,219.82000000000002
219.82,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.82,219.84
219.84,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.84,219.86
219.86,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.86,219.88000000000002
219.88,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.88,219.9
219.9,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.9,219.92000000000002
219.92,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.92,219.94
219.94,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.94,219.96
219.96,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.96,219.98000000000002
219.98,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,219.98,220.0
220.0,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,220.0,220.02
220.02,-0.432,-0.453,61,0.28400000000000003,0.27349999999999997,220.02,220.04000000000002
220.04,-0.432,-0.454,61,0.28400000000000003,0.273,220.04,220.06
220.06,-0.432,-0.454,61,0.28400000000000003,0.273,220.06,220.08
220.08,-0.432,-0.454,61,0.28400000000000003,0.273,220.08,220.10000000000002
220.1,-0.432,-0.454,61,0.28400000000000003,0.273,220.1,220.12
220.12,-0.432,-0.454,61,0.28400000000000003,0.273,220.12,220.14000000000001
220.14,-0.432,-0.454,61,0.28400000000000003,0.273,220.14,220.16
220.16,-0.432,-0.454,61,0.28400000000000003,0.273,220.16,220.18
220.18,-0.432,-0.454,61,0.28400000000000003,0.273,220.18,220.20000000000002
220.2,-0.432,-0.454,61,0.28400000000000003,0.273,220.2,220.22
220.22,-0.432,-0.454,61,0.28400000000000003,0.273,220.22,220.24
220.24,-0.432,-0.454,61,0.28400000000000003,0.273,220.24,220.26000000000002
220.26,-0.432,-0.454,61,0.28400000000000003,0.273,220.26,220.28
220.28,-0.432,-0.454,61,0.28400000000000003,0.273,220.28,220.3
220.3,-0.432,-0.454,61,0.28400000000000003,0.273,220.3,220.32000000000002
220.32,-0.432,-0.454,61,0.28400000000000003,0.273,220.32,220.34
220.34,-0.432,-0.454,61,0.28400000000000003,0.273,220.34,220.36
220.36,-0.432,-0.454,61,0.28400000000000003,0.273,220.36,220.38000000000002
220.38,-0.432,-0.454,61,0.28400000000000003,0.273,220.38,220.4
220.4,-0.432,-0.454,61,0.28400000000000003,0.273,220.4,220.42000000000002
220.42,-0.432,-0.454,61,0.28400000000000003,0.273,220.42,220.44
220.44,-0.432,-0.454,61,0.28400000000000003,0.273,220.44,220.46
220.46,-0.432,-0.454,61,0.28400000000000003,0.273,220.46,220.48000000000002
220.48,-0.432,-0.454,61,0.28400000000000003,0.273,220.48,220.5
220.5,-0.432,-0.454,61,0.28400000000000003,0.273,220.5,220.52
220.52,-0.432,-0.454,61,0.28400000000000003,0.273,220.52,220.54000000000002
220.54,-0.432,-0.455,61,0.28400000000000003,0.27249999999999996,220.54,220.56
220.56,-0.432,-0.455,61,0.28400000000000003,0.27249999999999996,220.56,220.58
220.58,-0.432,-0.455,61,0.28400000000000003,0.27249999999999996,220.58,220.60000000000002
220.6,-0.432,-0.455,61,0.28400000000000003,0.27249999999999996,220.6,220.62
220.62,-0.432,-0.456,61,0.28400000000000003,0.272,220.62,220.64000000000001
220.64,-0.432,-0.456,61,0.28400000000000003,0.272,220.64,220.66
220.66,-0.432,-0.456,61,0.28400000000000003,0.272,220.66,220.68
220.68,-0.432,-0.456,61,0.28400000000000003,0.272,220.68,220.70000000000002
220.7,-0.432,-0.456,61,0.28400000000000003,0.272,220.7,220.72
220.72,-0.432,-0.456,61,0.28400000000000003,0.272,220.72,220.74
220.74,-0.432,-0.456,61,0.28400000000000003,0.272,220.74,220.76000000000002
220.76,-0.432,-0.456,61,0.28400000000000003,0.272,220.76,220.78
220.78,-0.432,-0.456,61,0.28400000000000003,0.272,220.78,220.8
220.8,-0.432,-0.456,61,0.28400000000000003,0.272,220.8,220.82000000000002
220.82,-0.433,-0.456,61,0.2835,0.272,220.82,220.84
220.84,-0.433,-0.457,61,0.2835,0.27149999999999996,220.84,220.86
220.86,-0.433,-0.457,61,0.2835,0.27149999999999996,220.86,220.88000000000002
220.88,-0.433,-0.457,61,0.2835,0.27149999999999996,220.88,220.9
220.9,-0.433,-0.457,61,0.2835,0.27149999999999996,220.9,220.92000000000002
220.92,-0.433,-0.457,61,0.2835,0.27149999999999996,220.92,220.94
220.94,-0.433,-0.457,61,0.2835,0.27149999999999996,220.94,220.96
220.96,-0.433,-0.457,61,0.2835,0.27149999999999996,220.96,220.98000000000002
220.98,-0.433,-0.457,61,0.2835,0.27149999999999996,220.98,221.0
221.0,-0.433,-0.457,61,0.2835,0.27149999999999996,221.0,221.02
221.02,-0.433,-0.457,61,0.2835,0.27149999999999996,221.02,221.04000000000002
221.04,-0.433,-0.457,61,0.2835,0.27149999999999996,221.04,221.06
221.06,-0.433,-0.457,61,0.2835,0.27149999999999996,221.06,221.08
221.08,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.08,221.10000000000002
221.1,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.1,221.12
221.12,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.12,221.14000000000001
221.14,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.14,221.16
221.16,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.16,221.18
221.18,-0.432,-0.457,61,0.28400000000000003,0.27149999999999996,221.18,221.20000000000002
221.2,-0.431,-0.457,61,0.2845,0.27149999999999996,221.2,221.22
221.22,-0.431,-0.457,61,0.2845,0.27149999999999996,221.22,221.24
221.24,-0.431,-0.457,61,0.2845,0.27149999999999996,221.24,221.26000000000002
221.26,-0.431,-0.457,61,0.2845,0.27149999999999996,221.26,221.28
221.28,-0.431,-0.457,61,0.2845,0.27149999999999996,221.28,221.3
221.3,-0.431,-0.457,61,0.2845,0.27149999999999996,221.3,221.32000000000002
221.32,-0.431,-0.457,61,0.2845,0.27149999999999996,221.32,221.34
221.34,-0.43,-0.457,61,0.28500000000000003,0.27149999999999996,221.34,221.36
221.36,-0.43,-0.457,61,0.28500000000000003,0.27149999999999996,221.36,221.38000000000002
221.38,-0.429,-0.457,61,0.2855,0.27149999999999996,221.38,221.4
221.4,-0.429,-0.457,61,0.2855,0.27149999999999996,221.4,221.42000000000002
221.42,-0.429,-0.457,61,0.2855,0.27149999999999996,221.42,221.44
221.44,-0.429,-0.457,61,0.2855,0.27149999999999996,221.44,221.46
221.46,-0.429,-0.457,61,0.2855,0.27149999999999996,221.46,221.48000000000002
221.48,-0.429,-0.457,61,0.2855,0.27149999999999996,221.48,221.5
221.5,-0.428,-0.457,61,0.28600000000000003,0.27149999999999996,221.5,221.52
221.52,-0.428,-0.457,61,0.28600000000000003,0.27149999999999996,221.52,221.54000000000002
221.54,-0.427,-0.457,61,0.2865,0.27149999999999996,221.54,221.56
221.56,-0.427,-0.457,61,0.2865,0.27149999999999996,221.56,221.58
221.58,-0.427,-0.457,61,0.2865,0.27149999999999996,221.58,221.60000000000002
221.6,-0.426,-0.457,61,0.28700000000000003,0.27149999999999996,221.6,221.62
221.62,-0.426,-0.457,61,0.28700000000000003,0.27149999999999996,221.62,221.64000000000001
221.64,-0.425,-0.457,61,0.2875,0.27149999999999996,221.64,221.66
221.66,-0.425,-0.457,61,0.2875,0.27149999999999996,221.66,221.68
221.68,-0.425,-0.457,61,0.2875,0.27149999999999996,221.68,221.70000000000002
221.7,-0.425,-0.457,61,0.2875,0.27149999999999996,221.7,221.72
221.72,-0.424,-0.457,61,0.28800000000000003,0.27149999999999996,221.72,221.74
221.74,-0.424,-0.457,61,0.28800000000000003,0.27149999999999996,221.74,221.76000000000002
221.76,-0.424,-0.457,61,0.28800000000000003,0.27149999999999996,221.76,221.78
221.78,-0.424,-0.456,61,0.28800000000000003,0.272,221.78,221.8
221.8,-0.423,-0.456,61,0.2885,0.272,221.8,221.82000000000002
221.82,-0.423,-0.455,61,0.2885,0.27249999999999996,221.82,221.84
221.84,-0.423,-0.455,61,0.2885,0.27249999999999996,221.84,221.86
221.86,-0.423,-0.455,61,0.2885,0.27249999999999996,221.86,221.88000000000002
221.88,-0.421,-0.455,61,0.2895,0.27249999999999996,221.88,221.9
221.9,-0.421,-0.455,61,0.2895,0.27249999999999996,221.9,221.92000000000002
221.92,-0.421,-0.455,61,0.2895,0.27249999999999996,221.92,221.94
221.94,-0.42,-0.455,61,0.29000000000000004,0.27249999999999996,221.94,221.96
221.96,-0.42,-0.455,61,0.29000000000000004,0.27249999999999996,221.96,221.98000000000002
221.98,-0.42,-0.456,61,0.29000000000000004,0.272,221.98,222.0
222.0,-0.42,-0.456,61,0.29000000000000004,0.272,222.0,222.02
222.02,-0.419,-0.456,61,0.2905,0.272,222.02,222.04000000000002
222.04,-0.419,-0.455,61,0.2905,0.27249999999999996,222.04,222.06
222.06,-0.418,-0.456,61,0.29100000000000004,0.272,222.06,222.08
222.08,-0.418,-0.456,61,0.29100000000000004,0.272,222.08,222.10000000000002
222.1,-0.418,-0.456,61,0.29100000000000004,0.272,222.1,222.12
222.12,-0.418,-0.456,61,0.29100000000000004,0.272,222.12,222.14000000000001
222.14,-0.418,-0.456,61,0.29100000000000004,0.272,222.14,222.16
222.16,-0.418,-0.456,61,0.29100000000000004,0.272,222.16,222.18
222.18,-0.418,-0.456,61,0.29100000000000004,0.272,222.18,222.20000000000002
222.2,-0.418,-0.457,61,0.29100000000000004,0.27149999999999996,222.2,222.22
222.22,-0.418,-0.458,61,0.29100000000000004,0.271,222.22,222.24
222.24,-0.418,-0.458,61,0.29100000000000004,0.271,222.24,222.26000000000002
222.26,-0.418,-0.458,61,0.29100000000000004,0.271,222.26,222.28
222.28,-0.418,-0.458,61,0.29100000000000004,0.271,222.28,222.3
222.3,-0.418,-0.458,61,0.29100000000000004,0.271,222.3,222.32000000000002
222.32,-0.418,-0.458,61,0.29100000000000004,0.271,222.32,222.34
222.34,-0.418,-0.458,61,0.29100000000000004,0.271,222.34,222.36
222.36,-0.418,-0.458,61,0.29100000000000004,0.271,222.36,222.38000000000002
222.38,-0.418,-0.458,61,0.29100000000000004,0.271,222.38,222.4
222.4,-0.418,-0.458,61,0.29100000000000004,0.271,222.4,222.42000000000002
222.42,-0.418,-0.458,61,0.29100000000000004,0.271,222.42,222.44
222.44,-0.418,-0.458,61,0.29100000000000004,0.271,222.44,222.46
222.46,-0.418,-0.458,61,0.29100000000000004,0.271,222.46,222.48000000000002
222.48,-0.418,-0.458,61,0.29100000000000004,0.271,222.48,222.5
222.5,-0.418,-0.458,61,0.29100000000000004,0.271,222.5,222.52
222.52,-0.418,-0.458,61,0.29100000000000004,0.271,222.52,222.54000000000002
222.54,-0.416,-0.458,61,0.29200000000000004,0.271,222.54,222.56
222.56,-0.416,-0.458,61,0.29200000000000004,0.271,222.56,222.58
222.58,-0.416,-0.458,61,0.29200000000000004,0.271,222.58,222.60000000000002
222.6,-0.415,-0.459,61,0.2925,0.27049999999999996,222.6,222.62
222.62,-0.415,-0.459,61,0.2925,0.27049999999999996,222.62,222.64000000000001
222.64,-0.415,-0.459,61,0.2925,0.27049999999999996,222.64,222.66
222.66,-0.413,-0.459,61,0.2935,0.27049999999999996,222.66,222.68
222.68,-0.413,-0.459,61,0.2935,0.27049999999999996,222.68,222.70000000000002
222.7,-0.413,-0.459,61,0.2935,0.27049999999999996,222.7,222.72
222.72,-0.413,-0.459,61,0.2935,0.27049999999999996,222.72,222.74
222.74,-0.412,-0.459,61,0.29400000000000004,0.27049999999999996,222.74,222.76000000000002
222.76,-0.412,-0.459,61,0.29400000000000004,0.27049999999999996,222.76,222.78
222.78,-0.412,-0.459,61,0.29400000000000004,0.27049999999999996,222.78,222.8
222.8,-0.411,-0.459,61,0.2945,0.27049999999999996,222.8,222.82000000000002
222.82,-0.411,-0.46,61,0.2945,0.27,222.82,222.84
222.84,-0.409,-0.46,61,0.2955,0.27,222.84,222.86
222.86,-0.409,-0.46,61,0.2955,0.27,222.86,222.88000000000002
222.88,-0.409,-0.461,61,0.2955,0.26949999999999996,222.88,222.9
222.9,-0.408,-0.461,61,0.29600000000000004,0.26949999999999996,222.9,222.92000000000002
222.92,-0.408,-0.461,61,0.29600000000000004,0.26949999999999996,222.92,222.94
222.94,-0.407,-0.461,61,0.2965,0.26949999999999996,222.94,222.96
222.96,-0.407,-0.46,61,0.2965,0.27,222.96,222.98000000000002
222.98,-0.407,-0.461,61,0.2965,0.26949999999999996,222.98,223.0
223.0,-0.406,-0.461,61,0.297,0.26949999999999996,223.0,223.02
223.02,-0.406,-0.461,61,0.297,0.26949999999999996,223.02,223.04000000000002
223.04,-0.406,-0.461,61,0.297,0.26949999999999996,223.04,223.06
223.06,-0.406,-0.461,61,0.297,0.26949999999999996,223.06,223.08
223.08,-0.406,-0.461,61,0.297,0.26949999999999996,223.08,223.10000000000002
223.1,-0.406,-0.461,61,0.297,0.26949999999999996,223.1,223.12
223.12,-0.406,-0.461,61,0.297,0.26949999999999996,223.12,223.14000000000001
223.14,-0.406,-0.461,61,0.297,0.26949999999999996,223.14,223.16
223.16,-0.406,-0.461,61,0.297,0.26949999999999996,223.16,223.18
223.18,-0.404,-0.461,61,0.298,0.26949999999999996,223.18,223.20000000000002
223.2,-0.402,-0.462,61,0.299,0.269,223.2,223.22
223.22,-0.399,-0.462,61,0.3005,0.269,223.22,223.24
223.24,-0.399,-0.462,61,0.3005,0.269,223.24,223.26000000000002
223.26,-0.399,-0.462,61,0.3005,0.269,223.26,223.28
223.28,-0.399,-0.462,61,0.3005,0.269,223.28,223.3
223.3,-0.399,-0.462,61,0.3005,0.269,223.3,223.32000000000002
223.32,-0.4,-0.462,61,0.3,0.269,223.32,223.34
223.34,-0.4,-0.462,61,0.3,0.269,223.34,223.36
223.36,-0.4,-0.462,61,0.3,0.269,223.36,223.38000000000002
223.38,-0.4,-0.462,61,0.3,0.269,223.38,223.4
223.4,-0.4,-0.462,61,0.3,0.269,223.4,223.42000000000002
223.42,-0.4,-0.462,61,0.3,0.269,223.42,223.44
223.44,-0.4,-0.462,61,0.3,0.269,223.44,223.46
223.46,-0.4,-0.462,61,0.3,0.269,223.46,223.48000000000002
223.48,-0.4,-0.462,61,0.3,0.269,223.48,223.5
223.5,-0.4,-0.462,61,0.3,0.269,223.5,223.52
223.52,-0.4,-0.462,61,0.3,0.269,223.52,223.54000000000002
223.54,-0.4,-0.462,61,0.3,0.269,223.54,223.56
223.56,-0.4,-0.462,61,0.3,0.269,223.56,223.58
223.58,-0.4,-0.462,61,0.3,0.269,223.58,223.60000000000002
223.6,-0.4,-0.462,61,0.3,0.269,223.6,223.62
223.62,-0.401,-0.462,61,0.2995,0.269,223.62,223.64000000000001
223.64,-0.401,-0.462,61,0.2995,0.269,223.64,223.66
223.66,-0.401,-0.462,61,0.2995,0.269,223.66,223.68
223.68,-0.401,-0.462,61,0.2995,0.269,223.68,223.70000000000002
223.7,-0.401,-0.462,61,0.2995,0.269,223.7,223.72
223.72,-0.401,-0.462,61,0.2995,0.269,223.72,223.74
223.74,-0.401,-0.462,61,0.2995,0.269,223.74,223.76000000000002
223.76,-0.401,-0.462,61,0.2995,0.269,223.76,223.78
223.78,-0.401,-0.462,61,0.2995,0.269,223.78,223.8
223.8,-0.401,-0.462,61,0.2995,0.269,223.8,223.82000000000002
223.82,-0.401,-0.462,61,0.2995,0.269,223.82,223.84
223.84,-0.401,-0.462,61,0.2995,0.269,223.84,223.86
223.86,-0.401,-0.462,61,0.2995,0.269,223.86,223.88000000000002
223.88,-0.401,-0.462,61,0.2995,0.269,223.88,223.9
223.9,-0.401,-0.462,61,0.2995,0.269,223.9,223.92000000000002
223.92,-0.401,-0.462,61,0.2995,0.269,223.92,223.94
223.94,-0.401,-0.462,61,0.2995,0.269,223.94,223.96
223.96,-0.401,-0.462,61,0.2995,0.269,223.96,223.98000000000002
223.98,-0.401,-0.462,61,0.2995,0.269,223.98,224.0
224.0,-0.401,-0.462,61,0.2995,0.269,224.0,224.02
224.02,-0.401,-0.462,61,0.2995,0.269,224.02,224.04000000000002
224.04,-0.401,-0.462,61,0.2995,0.269,224.04,224.06
224.06,-0.401,-0.463,61,0.2995,0.26849999999999996,224.06,224.08
224.08,-0.401,-0.463,61,0.2995,0.26849999999999996,224.08,224.10000000000002
224.1,-0.401,-0.463,61,0.2995,0.26849999999999996,224.1,224.12
224.12,-0.401,-0.463,61,0.2995,0.26849999999999996,224.12,224.14000000000001
224.14,-0.401,-0.463,61,0.2995,0.26849999999999996,224.14,224.16
224.16,-0.401,-0.463,61,0.2995,0.26849999999999996,224.16,224.18
224.18,-0.401,-0.463,61,0.2995,0.26849999999999996,224.18,224.20000000000002
224.2,-0.401,-0.463,61,0.2995,0.26849999999999996,224.2,224.22
224.22,-0.401,-0.464,61,0.2995,0.268,224.22,224.24
224.24,-0.401,-0.464,61,0.2995,0.268,224.24,224.26000000000002
224.26,-0.401,-0.464,61,0.2995,0.268,224.26,224.28
224.28,-0.401,-0.464,61,0.2995,0.268,224.28,224.3
224.3,-0.401,-0.464,61,0.2995,0.268,224.3,224.32000000000002
224.32,-0.401,-0.464,61,0.2995,0.268,224.32,224.34
224.34,-0.401,-0.464,61,0.2995,0.268,224.34,224.36
224.36,-0.401,-0.464,61,0.2995,0.268,224.36,224.38000000000002
224.38,-0.401,-0.464,61,0.2995,0.268,224.38,224.4
224.4,-0.401,-0.464,61,0.2995,0.268,224.4,224.42000000000002
224.42,-0.401,-0.464,61,0.2995,0.268,224.42,224.44
224.44,-0.401,-0.464,61,0.2995,0.268,224.44,224.46
224.46,-0.401,-0.464,61,0.2995,0.268,224.46,224.48000000000002
224.48,-0.401,-0.464,61,0.2995,0.268,224.48,224.5
224.5,-0.401,-0.464,61,0.2995,0.268,224.5,224.52
224.52,-0.401,-0.464,61,0.2995,0.268,224.52,224.54000000000002
224.54,-0.401,-0.464,61,0.2995,0.268,224.54,224.56
224.56,-0.401,-0.464,61,0.2995,0.268,224.56,224.58
224.58,-0.401,-0.464,61,0.2995,0.268,224.58,224.60000000000002
224.6,-0.401,-0.464,61,0.2995,0.268,224.6,224.62
224.62,-0.401,-0.464,61,0.2995,0.268,224.62,224.64000000000001
224.64,-0.401,-0.464,61,0.2995,0.268,224.64,224.66
224.66,-0.401,-0.464,61,0.2995,0.268,224.66,224.68
224.68,-0.401,-0.464,61,0.2995,0.268,224.68,224.70000000000002
224.7,-0.401,-0.464,61,0.2995,0.268,224.7,224.72
224.72,-0.401,-0.464,61,0.2995,0.268,224.72,224.74
224.74,-0.401,-0.464,61,0.2995,0.268,224.74,224.76000000000002
224.76,-0.401,-0.464,61,0.2995,0.268,224.76,224.78
224.78,-0.401,-0.464,61,0.2995,0.268,224.78,224.8
224.8,-0.401,-0.464,61,0.2995,0.268,224.8,224.82000000000002
224.82,-0.401,-0.464,61,0.2995,0.268,224.82,224.84
224.84,-0.401,-0.464,61,0.2995,0.268,224.84,224.86
224.86,-0.401,-0.464,61,0.2995,0.268,224.86,224.88000000000002
224.88,-0.401,-0.464,61,0.2995,0.268,224.88,224.9
224.9,-0.401,-0.464,61,0.2995,0.268,224.9,224.92000000000002
224.92,-0.401,-0.464,61,0.2995,0.268,224.92,224.94
224.94,-0.401,-0.464,61,0.2995,0.268,224.94,224.96
224.96,-0.401,-0.464,61,0.2995,0.268,224.96,224.98000000000002
224.98,-0.401,-0.464,61,0.2995,0.268,224.98,225.0
225.0,-0.401,-0.464,61,0.2995,0.268,225.0,225.02
225.02,-0.401,-0.464,61,0.2995,0.268,225.02,225.04000000000002
225.04,-0.401,-0.464,61,0.2995,0.268,225.04,225.06
225.06,-0.401,-0.464,61,0.2995,0.268,225.06,225.08
225.08,-0.401,-0.464,61,0.2995,0.268,225.08,225.10000000000002
225.1,-0.401,-0.464,61,0.2995,0.268,225.1,225.12
225.12,-0.401,-0.464,61,0.2995,0.268,225.12,225.14000000000001
225.14,-0.401,-0.464,61,0.2995,0.268,225.14,225.16
225.16,-0.401,-0.464,61,0.2995,0.268,225.16,225.18
225.18,-0.401,-0.464,61,0.2995,0.268,225.18,225.20000000000002
