Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
55.26,0.097,-0.573,3,0.5485,0.21350000000000002,55.26,55.28
55.28,0.097,-0.573,3,0.5485,0.21350000000000002,55.28,55.300000000000004
55.3,0.097,-0.573,3,0.5485,0.21350000000000002,55.3,55.32
55.32,0.097,-0.573,3,0.5485,0.21350000000000002,55.32,55.34
55.34,0.097,-0.573,3,0.5485,0.21350000000000002,55.34,55.36000000000001
55.36,0.097,-0.573,3,0.5485,0.21350000000000002,55.36,55.38
55.38,0.097,-0.573,3,0.5485,0.21350000000000002,55.38,55.400000000000006
55.4,0.097,-0.573,3,0.5485,0.21350000000000002,55.4,55.42
55.42,0.097,-0.573,3,0.5485,0.21350000000000002,55.42,55.440000000000005
55.44,0.097,-0.573,3,0.5485,0.21350000000000002,55.44,55.46
55.46,0.097,-0.573,3,0.5485,0.21350000000000002,55.46,55.480000000000004
55.48,0.097,-0.573,3,0.5485,0.21350000000000002,55.48,55.5
55.5,0.097,-0.573,3,0.5485,0.21350000000000002,55.5,55.52
55.52,0.097,-0.573,3,0.5485,0.21350000000000002,55.52,55.540000000000006
55.54,0.097,-0.573,3,0.5485,0.21350000000000002,55.54,55.56
55.56,0.097,-0.573,3,0.5485,0.21350000000000002,55.56,55.580000000000005
55.58,0.097,-0.573,3,0.5485,0.21350000000000002,55.58,55.6
55.6,0.097,-0.573,3,0.5485,0.21350000000000002,55.6,55.620000000000005
55.62,0.097,-0.573,3,0.5485,0.21350000000000002,55.62,55.64
55.64,0.097,-0.573,3,0.5485,0.21350000000000002,55.64,55.660000000000004
55.66,0.097,-0.573,3,0.5485,0.21350000000000002,55.66,55.68
55.68,0.097,-0.573,3,0.5485,0.21350000000000002,55.68,55.7
55.7,0.097,-0.573,3,0.5485,0.21350000000000002,55.7,55.720000000000006
55.72,0.097,-0.573,3,0.5485,0.21350000000000002,55.72,55.74
55.74,0.097,-0.573,3,0.5485,0.21350000000000002,55.74,55.760000000000005
55.76,0.097,-0.573,3,0.5485,0.21350000000000002,55.76,55.78
55.78,0.097,-0.573,3,0.5485,0.21350000000000002,55.78,55.800000000000004
55.8,0.097,-0.572,3,0.5485,0.21400000000000002,55.8,55.82
55.82,0.097,-0.568,3,0.5485,0.21600000000000003,55.82,55.84
55.84,0.097,-0.565,3,0.5485,0.21750000000000003,55.84,55.86000000000001
55.86,0.097,-0.563,3,0.5485,0.21850000000000003,55.86,55.88
55.88,0.097,-0.56,3,0.5485,0.21999999999999997,55.88,55.900000000000006
55.9,0.097,-0.56,3,0.5485,0.21999999999999997,55.9,55.92
55.92,0.097,-0.557,3,0.5485,0.22149999999999997,55.92,55.940000000000005
55.94,0.097,-0.557,3,0.5485,0.22149999999999997,55.94,55.96
55.96,0.097,-0.557,3,0.5485,0.22149999999999997,55.96,55.980000000000004
55.98,0.097,-0.555,3,0.5485,0.22249999999999998,55.98,56.0
56.0,0.097,-0.553,3,0.5485,0.22349999999999998,56.0,56.02
56.02,0.097,-0.552,3,0.5485,0.22399999999999998,56.02,56.040000000000006
56.04,0.097,-0.552,3,0.5485,0.22399999999999998,56.04,56.06
56.06,0.097,-0.552,3,0.5485,0.22399999999999998,56.06,56.080000000000005
56.08,0.097,-0.55,3,0.5485,0.22499999999999998,56.08,56.1
56.1,0.097,-0.55,3,0.5485,0.22499999999999998,56.1,56.120000000000005
56.12,0.097,-0.549,3,0.5485,0.22549999999999998,56.12,56.14
56.14,0.097,-0.547,3,0.5485,0.22649999999999998,56.14,56.160000000000004
56.16,0.097,-0.547,3,0.5485,0.22649999999999998,56.16,56.18
56.18,0.097,-0.544,3,0.5485,0.22799999999999998,56.18,56.2
56.2,0.097,-0.544,3,0.5485,0.22799999999999998,56.2,56.220000000000006
56.22,0.097,-0.541,3,0.5485,0.22949999999999998,56.22,56.24
56.24,0.097,-0.539,3,0.5485,0.23049999999999998,56.24,56.260000000000005
56.26,0.097,-0.539,3,0.5485,0.23049999999999998,56.26,56.28
56.28,0.097,-0.537,3,0.5485,0.23149999999999998,56.28,56.300000000000004
56.3,0.097,-0.537,3,0.5485,0.23149999999999998,56.3,56.32
56.32,0.097,-0.537,3,0.5485,0.23149999999999998,56.32,56.34
56.34,0.097,-0.535,3,0.5485,0.23249999999999998,56.34,56.36000000000001
56.36,0.097,-0.534,3,0.5485,0.23299999999999998,56.36,56.38
56.38,0.097,-0.532,3,0.5485,0.23399999999999999,56.38,56.400000000000006
56.4,0.097,-0.532,3,0.5485,0.23399999999999999,56.4,56.42
56.42,0.097,-0.53,3,0.5485,0.235,56.42,56.440000000000005
56.44,0.097,-0.528,3,0.5485,0.236,56.44,56.46
56.46,0.097,-0.526,3,0.5485,0.237,56.46,56.480000000000004
56.48,0.097,-0.524,3,0.5485,0.238,56.48,56.5
56.5,0.097,-0.524,3,0.5485,0.238,56.5,56.52
56.52,0.097,-0.522,3,0.5485,0.239,56.52,56.540000000000006
56.54,0.097,-0.521,3,0.5485,0.2395,56.54,56.56
56.56,0.097,-0.519,3,0.5485,0.2405,56.56,56.580000000000005
56.58,0.097,-0.516,3,0.5485,0.242,56.58,56.6
56.6,0.097,-0.514,3,0.5485,0.243,56.6,56.620000000000005
56.62,0.097,-0.514,3,0.5485,0.243,56.62,56.64
56.64,0.097,-0.514,3,0.5485,0.243,56.64,56.660000000000004
56.66,0.097,-0.511,3,0.5485,0.2445,56.66,56.68
56.68,0.097,-0.511,3,0.5485,0.2445,56.68,56.7
56.7,0.097,-0.511,3,0.5485,0.2445,56.7,56.720000000000006
56.72,0.097,-0.509,3,0.5485,0.2455,56.72,56.74
56.74,0.097,-0.506,3,0.5485,0.247,56.74,56.760000000000005
56.76,0.097,-0.506,3,0.5485,0.247,56.76,56.78
56.78,0.095,-0.504,3,0.5475,0.248,56.78,56.800000000000004
56.8,0.095,-0.501,3,0.5475,0.2495,56.8,56.82
56.82,0.095,-0.501,3,0.5475,0.2495,56.82,56.84
56.84,0.095,-0.5,3,0.5475,0.25,56.84,56.86000000000001
56.86,0.095,-0.498,3,0.5475,0.251,56.86,56.88
56.88,0.095,-0.496,3,0.5475,0.252,56.88,56.900000000000006
56.9,0.095,-0.494,3,0.5475,0.253,56.9,56.92
56.92,0.095,-0.493,3,0.5475,0.2535,56.92,56.940000000000005
56.94,0.095,-0.493,3,0.5475,0.2535,56.94,56.96
56.96,0.095,-0.493,3,0.5475,0.2535,56.96,56.980000000000004
56.98,0.095,-0.491,3,0.5475,0.2545,56.98,57.0
57.0,0.095,-0.491,3,0.5475,0.2545,57.0,57.02
57.02,0.095,-0.491,3,0.5475,0.2545,57.02,57.040000000000006
57.04,0.095,-0.491,3,0.5475,0.2545,57.04,57.06
57.06,0.095,-0.491,3,0.5475,0.2545,57.06,57.080000000000005
57.08,0.095,-0.491,3,0.5475,0.2545,57.08,57.1
57.1,0.095,-0.489,3,0.5475,0.2555,57.1,57.120000000000005
57.12,0.095,-0.488,3,0.5475,0.256,57.12,57.14
57.14,0.095,-0.486,3,0.5475,0.257,57.14,57.160000000000004
57.16,0.095,-0.484,3,0.5475,0.258,57.16,57.18
57.18,0.095,-0.483,3,0.5475,0.2585,57.18,57.2
57.2,0.095,-0.481,3,0.5475,0.2595,57.2,57.220000000000006
57.22,0.095,-0.479,3,0.5475,0.2605,57.22,57.24
57.24,0.095,-0.478,3,0.5475,0.261,57.24,57.260000000000005
57.26,0.095,-0.478,3,0.5475,0.261,57.26,57.28
57.28,0.095,-0.476,3,0.5475,0.262,57.28,57.300000000000004
57.3,0.095,-0.474,3,0.5475,0.263,57.3,57.32
57.32,0.095,-0.471,3,0.5475,0.2645,57.32,57.34
57.34,0.095,-0.47,3,0.5475,0.265,57.34,57.36000000000001
57.36,0.095,-0.468,3,0.5475,0.266,57.36,57.38
57.38,0.095,-0.467,3,0.5475,0.26649999999999996,57.38,57.400000000000006
57.4,0.095,-0.465,3,0.5475,0.26749999999999996,57.4,57.42
57.42,0.095,-0.461,3,0.5475,0.26949999999999996,57.42,57.440000000000005
57.44,0.095,-0.459,3,0.5475,0.27049999999999996,57.44,57.46
57.46,0.095,-0.457,3,0.5475,0.27149999999999996,57.46,57.480000000000004
57.48,0.092,-0.454,3,0.546,0.273,57.48,57.5
57.5,0.092,-0.449,3,0.546,0.27549999999999997,57.5,57.52
57.52,0.092,-0.445,3,0.546,0.27749999999999997,57.52,57.540000000000006
57.54,0.092,-0.438,3,0.546,0.281,57.54,57.56
57.56,0.092,-0.427,3,0.546,0.2865,57.56,57.580000000000005
57.58,0.092,-0.42,3,0.546,0.29000000000000004,57.58,57.6
57.6,0.092,-0.416,3,0.546,0.29200000000000004,57.6,57.620000000000005
57.62,0.092,-0.413,3,0.546,0.2935,57.62,57.64
57.64,0.088,-0.412,3,0.544,0.29400000000000004,57.64,57.660000000000004
57.66,0.087,-0.412,3,0.5435,0.29400000000000004,57.66,57.68
57.68,0.086,-0.411,3,0.543,0.2945,57.68,57.7
57.7,0.084,-0.409,3,0.542,0.2955,57.7,57.720000000000006
57.72,0.082,-0.409,3,0.541,0.2955,57.72,57.74
57.74,0.082,-0.409,3,0.541,0.2955,57.74,57.760000000000005
57.76,0.082,-0.409,3,0.541,0.2955,57.76,57.78
57.78,0.082,-0.408,3,0.541,0.29600000000000004,57.78,57.800000000000004
57.8,0.081,-0.406,3,0.5405,0.297,57.8,57.82
57.82,0.079,-0.406,3,0.5395,0.297,57.82,57.84
57.84,0.079,-0.406,3,0.5395,0.297,57.84,57.86000000000001
57.86,0.079,-0.406,3,0.5395,0.297,57.86,57.88
57.88,0.077,-0.406,3,0.5385,0.297,57.88,57.900000000000006
57.9,0.077,-0.406,3,0.5385,0.297,57.9,57.92
57.92,0.072,-0.404,3,0.536,0.298,57.92,57.940000000000005
57.94,0.069,-0.402,3,0.5345,0.299,57.94,57.96
57.96,0.069,-0.401,3,0.5345,0.2995,57.96,57.980000000000004
57.98,0.066,-0.401,3,0.533,0.2995,57.98,58.0
58.0,0.06,-0.4,3,0.53,0.3,58.0,58.02
58.02,0.06,-0.399,3,0.53,0.3005,58.02,58.040000000000006
58.04,0.059,-0.396,3,0.5295,0.302,58.04,58.06
58.06,0.059,-0.396,3,0.5295,0.302,58.06,58.080000000000005
58.08,0.057,-0.394,3,0.5285,0.303,58.08,58.1
58.1,0.056,-0.392,3,0.528,0.304,58.1,58.120000000000005
58.12,0.054,-0.391,3,0.527,0.3045,58.12,58.14
58.14,0.054,-0.389,3,0.527,0.3055,58.14,58.160000000000004
58.16,0.052,-0.388,3,0.526,0.306,58.16,58.18
58.18,0.051,-0.385,3,0.5255,0.3075,58.18,58.2
58.2,0.051,-0.381,3,0.5255,0.3095,58.2,58.220000000000006
58.22,0.049,-0.379,3,0.5245,0.3105,58.22,58.24
58.24,0.049,-0.378,3,0.5245,0.311,58.24,58.260000000000005
58.26,0.049,-0.375,3,0.5245,0.3125,58.26,58.28
58.28,0.046,-0.372,3,0.523,0.314,58.28,58.300000000000004
58.3,0.046,-0.369,3,0.523,0.3155,58.3,58.32
58.32,0.043,-0.366,3,0.5215,0.317,58.32,58.34
58.34,0.042,-0.363,3,0.521,0.3185,58.34,58.36000000000001
58.36,0.041,-0.362,3,0.5205,0.319,58.36,58.38
58.38,0.039,-0.36,3,0.5195,0.32,58.38,58.400000000000006
58.4,0.038,-0.359,3,0.519,0.3205,58.4,58.42
58.42,0.038,-0.357,3,0.519,0.3215,58.42,58.440000000000005
58.44,0.036,-0.354,3,0.518,0.323,58.44,58.46
58.46,0.036,-0.351,3,0.518,0.3245,58.46,58.480000000000004
58.48,0.033,-0.347,3,0.5165,0.3265,58.48,58.5
58.5,0.031,-0.343,3,0.5155,0.3285,58.5,58.52
58.52,0.03,-0.342,3,0.515,0.32899999999999996,58.52,58.540000000000006
58.54,0.028,-0.339,3,0.514,0.3305,58.54,58.56
58.56,0.026,-0.337,3,0.513,0.3315,58.56,58.580000000000005
58.58,0.021,-0.337,3,0.5105,0.3315,58.58,58.6
58.6,0.017,-0.337,3,0.5085,0.3315,58.6,58.620000000000005
58.62,0.014,-0.337,3,0.507,0.3315,58.62,58.64
58.64,0.011,-0.337,3,0.5055,0.3315,58.64,58.660000000000004
58.66,0.007,-0.337,3,0.5035,0.3315,58.66,58.68
58.68,0.005,-0.337,3,0.5025,0.3315,58.68,58.7
58.7,0.003,-0.337,3,0.5015,0.3315,58.7,58.720000000000006
58.72,0.0,-0.337,3,0.5,0.3315,58.72,58.74
58.74,-0.002,-0.337,3,0.499,0.3315,58.74,58.760000000000005
58.76,-0.005,-0.337,3,0.4975,0.3315,58.76,58.78
58.78,-0.006,-0.337,3,0.497,0.3315,58.78,58.800000000000004
58.8,-0.009,-0.337,3,0.4955,0.3315,58.8,58.82
58.82,-0.011,-0.337,3,0.4945,0.3315,58.82,58.84
58.84,-0.015,-0.337,3,0.4925,0.3315,58.84,58.86000000000001
58.86,-0.017,-0.337,3,0.4915,0.3315,58.86,58.88
58.88,-0.018,-0.337,3,0.491,0.3315,58.88,58.900000000000006
58.9,-0.02,-0.337,3,0.49,0.3315,58.9,58.92
58.92,-0.02,-0.337,3,0.49,0.3315,58.92,58.940000000000005
58.94,-0.023,-0.337,3,0.4885,0.3315,58.94,58.96
58.96,-0.024,-0.339,3,0.488,0.3305,58.96,58.980000000000004
58.98,-0.026,-0.344,3,0.487,0.328,58.98,59.0
59.0,-0.026,-0.346,3,0.487,0.327,59.0,59.02
59.02,-0.028,-0.348,3,0.486,0.326,59.02,59.040000000000006
59.04,-0.029,-0.351,3,0.4855,0.3245,59.04,59.06
59.06,-0.031,-0.353,3,0.4845,0.3235,59.06,59.080000000000005
59.08,-0.031,-0.353,3,0.4845,0.3235,59.08,59.1
59.1,-0.032,-0.353,3,0.484,0.3235,59.1,59.120000000000005
59.12,-0.033,-0.353,3,0.4835,0.3235,59.12,59.14
59.14,-0.033,-0.353,3,0.4835,0.3235,59.14,59.160000000000004
59.16,-0.033,-0.353,3,0.4835,0.3235,59.16,59.18
59.18,-0.033,-0.353,3,0.4835,0.3235,59.18,59.2
59.2,-0.036,-0.353,3,0.482,0.3235,59.2,59.220000000000006
59.22,-0.036,-0.353,3,0.482,0.3235,59.22,59.24
59.24,-0.037,-0.353,3,0.4815,0.3235,59.24,59.260000000000005
59.26,-0.039,-0.353,3,0.4805,0.3235,59.26,59.28
59.28,-0.041,-0.353,3,0.4795,0.3235,59.28,59.300000000000004
59.3,-0.042,-0.353,3,0.479,0.3235,59.3,59.32
59.32,-0.043,-0.353,3,0.4785,0.3235,59.32,59.34
59.34,-0.043,-0.353,3,0.4785,0.3235,59.34,59.36000000000001
59.36,-0.044,-0.35,3,0.478,0.325,59.36,59.38
59.38,-0.046,-0.35,3,0.477,0.325,59.38,59.400000000000006
59.4,-0.05,-0.35,3,0.475,0.325,59.4,59.42
59.42,-0.051,-0.35,3,0.4745,0.325,59.42,59.440000000000005
59.44,-0.054,-0.35,3,0.473,0.325,59.44,59.46
59.46,-0.054,-0.349,3,0.473,0.3255,59.46,59.480000000000004
59.48,-0.056,-0.346,3,0.472,0.327,59.48,59.5
59.5,-0.056,-0.343,3,0.472,0.3285,59.5,59.52
59.52,-0.059,-0.338,3,0.47050000000000003,0.33099999999999996,59.52,59.540000000000006
59.54,-0.061,-0.335,3,0.46950000000000003,0.3325,59.54,59.56
59.56,-0.064,-0.332,3,0.46799999999999997,0.33399999999999996,59.56,59.580000000000005
59.58,-0.065,-0.33,3,0.4675,0.33499999999999996,59.58,59.6
59.6,-0.068,-0.33,3,0.46599999999999997,0.33499999999999996,59.6,59.620000000000005
59.62,-0.069,-0.33,3,0.4655,0.33499999999999996,59.62,59.64
59.64,-0.072,-0.33,3,0.464,0.33499999999999996,59.64,59.660000000000004
59.66,-0.072,-0.327,3,0.464,0.3365,59.66,59.68
59.68,-0.072,-0.327,3,0.464,0.3365,59.68,59.7
59.7,-0.072,-0.327,3,0.464,0.3365,59.7,59.720000000000006
59.72,-0.072,-0.327,3,0.464,0.3365,59.72,59.74
59.74,-0.072,-0.327,3,0.464,0.3365,59.74,59.760000000000005
59.76,-0.072,-0.327,3,0.464,0.3365,59.76,59.78
59.78,-0.072,-0.327,3,0.464,0.3365,59.78,59.800000000000004
59.8,-0.072,-0.327,3,0.464,0.3365,59.8,59.82
59.82,-0.074,-0.327,3,0.463,0.3365,59.82,59.84
59.84,-0.074,-0.327,3,0.463,0.3365,59.84,59.86000000000001
59.86,-0.074,-0.327,3,0.463,0.3365,59.86,59.88
59.88,-0.074,-0.327,3,0.463,0.3365,59.88,59.900000000000006
59.9,-0.074,-0.327,3,0.463,0.3365,59.9,59.92
59.92,-0.074,-0.327,3,0.463,0.3365,59.92,59.940000000000005
59.94,-0.074,-0.327,3,0.463,0.3365,59.94,59.96
59.96,-0.074,-0.327,3,0.463,0.3365,59.96,59.980000000000004
59.98,-0.074,-0.327,3,0.463,0.3365,59.98,60.0
60.0,-0.074,-0.327,3,0.463,0.3365,60.0,60.02
60.02,-0.074,-0.329,3,0.463,0.3355,60.02,60.040000000000006
60.04,-0.074,-0.33,3,0.463,0.33499999999999996,60.04,60.06
60.06,-0.074,-0.33,3,0.463,0.33499999999999996,60.06,60.080000000000005
60.08,-0.074,-0.33,3,0.463,0.33499999999999996,60.08,60.1
60.1,-0.074,-0.33,3,0.463,0.33499999999999996,60.1,60.120000000000005
60.12,-0.074,-0.33,3,0.463,0.33499999999999996,60.12,60.14
60.14,-0.074,-0.33,3,0.463,0.33499999999999996,60.14,60.160000000000004
60.16,-0.074,-0.33,3,0.463,0.33499999999999996,60.16,60.18
60.18,-0.074,-0.33,3,0.463,0.33499999999999996,60.18,60.2
60.2,-0.074,-0.33,3,0.463,0.33499999999999996,60.2,60.220000000000006
60.22,-0.074,-0.33,3,0.463,0.33499999999999996,60.22,60.24
60.24,-0.074,-0.33,3,0.463,0.33499999999999996,60.24,60.260000000000005
60.26,-0.074,-0.33,3,0.463,0.33499999999999996,60.26,60.28
60.28,-0.074,-0.33,3,0.463,0.33499999999999996,60.28,60.300000000000004
60.3,-0.075,-0.33,3,0.4625,0.33499999999999996,60.3,60.32
60.32,-0.077,-0.33,3,0.4615,0.33499999999999996,60.32,60.34
60.34,-0.079,-0.332,3,0.4605,0.33399999999999996,60.34,60.36000000000001
60.36,-0.081,-0.332,3,0.4595,0.33399999999999996,60.36,60.38
60.38,-0.082,-0.332,3,0.459,0.33399999999999996,60.38,60.400000000000006
60.4,-0.087,-0.332,3,0.4565,0.33399999999999996,60.4,60.42
60.42,-0.09,-0.332,3,0.455,0.33399999999999996,60.42,60.440000000000005
60.44,-0.09,-0.332,3,0.455,0.33399999999999996,60.44,60.46
60.46,-0.09,-0.332,3,0.455,0.33399999999999996,60.46,60.480000000000004
60.48,-0.09,-0.332,3,0.455,0.33399999999999996,60.48,60.5
60.5,-0.09,-0.333,3,0.455,0.3335,60.5,60.52
60.52,-0.09,-0.335,3,0.455,0.3325,60.52,60.540000000000006
60.54,-0.09,-0.335,3,0.455,0.3325,60.54,60.56
60.56,-0.09,-0.334,3,0.455,0.33299999999999996,60.56,60.580000000000005
60.58,-0.09,-0.335,3,0.455,0.3325,60.58,60.6
60.6,-0.09,-0.335,3,0.455,0.3325,60.6,60.620000000000005
60.62,-0.09,-0.335,3,0.455,0.3325,60.62,60.64
60.64,-0.09,-0.335,3,0.455,0.3325,60.64,60.660000000000004
60.66,-0.09,-0.335,3,0.455,0.3325,60.66,60.68
60.68,-0.09,-0.335,3,0.455,0.3325,60.68,60.7
60.7,-0.09,-0.335,3,0.455,0.3325,60.7,60.720000000000006
60.72,-0.09,-0.335,3,0.455,0.3325,60.72,60.74
60.74,-0.09,-0.335,3,0.455,0.3325,60.74,60.760000000000005
60.76,-0.09,-0.335,3,0.455,0.3325,60.76,60.78
60.78,-0.09,-0.335,3,0.455,0.3325,60.78,60.800000000000004
60.8,-0.09,-0.336,3,0.455,0.33199999999999996,60.8,60.82
60.82,-0.09,-0.337,3,0.455,0.3315,60.82,60.84
60.84,-0.09,-0.337,3,0.455,0.3315,60.84,60.86000000000001
60.86,-0.09,-0.337,3,0.455,0.3315,60.86,60.88
60.88,-0.09,-0.337,3,0.455,0.3315,60.88,60.900000000000006
60.9,-0.09,-0.339,3,0.455,0.3305,60.9,60.92
60.92,-0.09,-0.34,3,0.455,0.32999999999999996,60.92,60.940000000000005
60.94,-0.09,-0.34,3,0.455,0.32999999999999996,60.94,60.96
60.96,-0.09,-0.34,3,0.455,0.32999999999999996,60.96,60.980000000000004
60.98,-0.09,-0.34,3,0.455,0.32999999999999996,60.98,61.0
61.0,-0.09,-0.34,3,0.455,0.32999999999999996,61.0,61.02
61.02,-0.09,-0.34,3,0.455,0.32999999999999996,61.02,61.040000000000006
61.04,-0.09,-0.34,3,0.455,0.32999999999999996,61.04,61.06
61.06,-0.09,-0.34,3,0.455,0.32999999999999996,61.06,61.080000000000005
61.08,-0.09,-0.34,3,0.455,0.32999999999999996,61.08,61.1
61.1,-0.09,-0.34,3,0.455,0.32999999999999996,61.1,61.120000000000005
61.12,-0.09,-0.34,3,0.455,0.32999999999999996,61.12,61.14
61.14,-0.09,-0.34,3,0.455,0.32999999999999996,61.14,61.160000000000004
61.16,-0.09,-0.34,3,0.455,0.32999999999999996,61.16,61.18
61.18,-0.09,-0.34,3,0.455,0.32999999999999996,61.18,61.2
61.2,-0.09,-0.34,3,0.455,0.32999999999999996,61.2,61.220000000000006
61.22,-0.09,-0.34,3,0.455,0.32999999999999996,61.22,61.24
61.24,-0.09,-0.34,3,0.455,0.32999999999999996,61.24,61.260000000000005
61.26,-0.09,-0.34,3,0.455,0.32999999999999996,61.26,61.28
61.28,-0.09,-0.34,3,0.455,0.32999999999999996,61.28,61.300000000000004
61.3,-0.09,-0.34,3,0.455,0.32999999999999996,61.3,61.32
61.32,-0.09,-0.34,3,0.455,0.32999999999999996,61.32,61.34
61.34,-0.09,-0.34,3,0.455,0.32999999999999996,61.34,61.36000000000001
61.36,-0.09,-0.34,3,0.455,0.32999999999999996,61.36,61.38
61.38,-0.09,-0.34,3,0.455,0.32999999999999996,61.38,61.400000000000006
61.4,-0.09,-0.34,3,0.455,0.32999999999999996,61.4,61.42
61.42,-0.09,-0.34,3,0.455,0.32999999999999996,61.42,61.440000000000005
61.44,-0.09,-0.34,3,0.455,0.32999999999999996,61.44,61.46
61.46,-0.09,-0.341,3,0.455,0.3295,61.46,61.480000000000004
61.48,-0.09,-0.343,3,0.455,0.3285,61.48,61.5
61.5,-0.09,-0.343,3,0.455,0.3285,61.5,61.52
61.52,-0.09,-0.343,3,0.455,0.3285,61.52,61.540000000000006
61.54,-0.09,-0.343,3,0.455,0.3285,61.54,61.56
61.56,-0.09,-0.343,3,0.455,0.3285,61.56,61.580000000000005
61.58,-0.09,-0.343,3,0.455,0.3285,61.58,61.6
61.6,-0.09,-0.343,3,0.455,0.3285,61.6,61.620000000000005
61.62,-0.092,-0.343,3,0.454,0.3285,61.62,61.64
61.64,-0.092,-0.343,3,0.454,0.3285,61.64,61.660000000000004
61.66,-0.092,-0.343,3,0.454,0.3285,61.66,61.68
61.68,-0.092,-0.343,3,0.454,0.3285,61.68,61.7
61.7,-0.092,-0.343,3,0.454,0.3285,61.7,61.720000000000006
61.72,-0.092,-0.343,3,0.454,0.3285,61.72,61.74
61.74,-0.092,-0.343,3,0.454,0.3285,61.74,61.760000000000005
61.76,-0.092,-0.343,3,0.454,0.3285,61.76,61.78
61.78,-0.092,-0.343,3,0.454,0.3285,61.78,61.800000000000004
61.8,-0.092,-0.343,3,0.454,0.3285,61.8,61.82
61.82,-0.092,-0.343,3,0.454,0.3285,61.82,61.84
61.84,-0.092,-0.345,3,0.454,0.3275,61.84,61.86000000000001
61.86,-0.092,-0.345,3,0.454,0.3275,61.86,61.88
61.88,-0.092,-0.344,3,0.454,0.328,61.88,61.900000000000006
61.9,-0.092,-0.34,3,0.454,0.32999999999999996,61.9,61.92
61.92,-0.092,-0.337,3,0.454,0.3315,61.92,61.940000000000005
61.94,-0.092,-0.333,3,0.454,0.3335,61.94,61.96
61.96,-0.092,-0.331,3,0.454,0.3345,61.96,61.980000000000004
61.98,-0.092,-0.33,3,0.454,0.33499999999999996,61.98,62.0
62.0,-0.092,-0.328,3,0.454,0.33599999999999997,62.0,62.02
62.02,-0.092,-0.327,3,0.454,0.3365,62.02,62.040000000000006
62.04,-0.092,-0.324,3,0.454,0.33799999999999997,62.04,62.06
62.06,-0.092,-0.321,3,0.454,0.3395,62.06,62.080000000000005
62.08,-0.092,-0.32,3,0.454,0.33999999999999997,62.08,62.1
62.1,-0.092,-0.318,3,0.454,0.34099999999999997,62.1,62.120000000000005
62.12,-0.092,-0.316,3,0.454,0.34199999999999997,62.12,62.14
62.14,-0.092,-0.312,3,0.454,0.344,62.14,62.160000000000004
62.16,-0.092,-0.307,3,0.454,0.34650000000000003,62.16,62.18
62.18,-0.092,-0.299,3,0.454,0.35050000000000003,62.18,62.2
62.2,-0.092,-0.294,3,0.454,0.353,62.2,62.220000000000006
62.22,-0.092,-0.288,3,0.454,0.356,62.22,62.24
62.24,-0.092,-0.282,3,0.454,0.359,62.24,62.260000000000005
62.26,-0.092,-0.276,3,0.454,0.362,62.26,62.28
62.28,-0.092,-0.269,3,0.454,0.3655,62.28,62.300000000000004
62.3,-0.092,-0.263,3,0.454,0.3685,62.3,62.32
62.32,-0.092,-0.256,3,0.454,0.372,62.32,62.34
62.34,-0.092,-0.247,3,0.454,0.3765,62.34,62.36000000000001
62.36,-0.092,-0.24,3,0.454,0.38,62.36,62.38
62.38,-0.092,-0.234,3,0.454,0.383,62.38,62.400000000000006
62.4,-0.092,-0.228,3,0.454,0.386,62.4,62.42
62.42,-0.092,-0.221,3,0.454,0.3895,62.42,62.440000000000005
62.44,-0.092,-0.218,3,0.454,0.391,62.44,62.46
62.46,-0.092,-0.215,3,0.454,0.3925,62.46,62.480000000000004
62.48,-0.092,-0.215,3,0.454,0.3925,62.48,62.5
62.5,-0.092,-0.212,3,0.454,0.394,62.5,62.52
62.52,-0.092,-0.21,3,0.454,0.395,62.52,62.540000000000006
62.54,-0.092,-0.209,3,0.454,0.3955,62.54,62.56
62.56,-0.092,-0.204,3,0.454,0.398,62.56,62.580000000000005
62.58,-0.092,-0.199,3,0.454,0.40049999999999997,62.58,62.6
62.6,-0.092,-0.192,3,0.454,0.404,62.6,62.620000000000005
62.62,-0.092,-0.185,3,0.454,0.4075,62.62,62.64
62.64,-0.092,-0.179,3,0.454,0.4105,62.64,62.660000000000004
62.66,-0.092,-0.171,3,0.454,0.4145,62.66,62.68
62.68,-0.092,-0.163,3,0.454,0.4185,62.68,62.7
62.7,-0.092,-0.154,3,0.454,0.423,62.7,62.720000000000006
62.72,-0.092,-0.149,3,0.454,0.4255,62.72,62.74
62.74,-0.092,-0.144,3,0.454,0.428,62.74,62.760000000000005
62.76,-0.092,-0.141,3,0.454,0.4295,62.76,62.78
62.78,-0.092,-0.14,3,0.454,0.43,62.78,62.800000000000004
62.8,-0.092,-0.138,3,0.454,0.431,62.8,62.82
62.82,-0.092,-0.138,3,0.454,0.431,62.82,62.84
62.84,-0.092,-0.138,3,0.454,0.431,62.84,62.86000000000001
62.86,-0.092,-0.138,3,0.454,0.431,62.86,62.88
62.88,-0.092,-0.139,3,0.454,0.4305,62.88,62.900000000000006
62.9,-0.092,-0.14,3,0.454,0.43,62.9,62.92
62.92,-0.092,-0.137,3,0.454,0.4315,62.92,62.940000000000005
62.94,-0.092,-0.133,3,0.454,0.4335,62.94,62.96
62.96,-0.092,-0.131,3,0.454,0.4345,62.96,62.980000000000004
62.98,-0.092,-0.122,3,0.454,0.439,62.98,63.0
