Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
348.78,-0.094,-0.014,77,0.453,0.493,348.78,348.79999999999995
348.8,-0.094,-0.014,77,0.453,0.493,348.8,348.82
348.82,-0.093,-0.014,77,0.4535,0.493,348.82,348.84
348.84,-0.093,-0.014,77,0.4535,0.493,348.84,348.85999999999996
348.86,-0.093,-0.014,77,0.4535,0.493,348.86,348.88
348.88,-0.093,-0.014,77,0.4535,0.493,348.88,348.9
348.9,-0.093,-0.014,77,0.4535,0.493,348.9,348.91999999999996
348.92,-0.093,-0.013,77,0.4535,0.4935,348.92,348.94
348.94,-0.093,-0.013,77,0.4535,0.4935,348.94,348.96
348.96,-0.093,-0.013,77,0.4535,0.4935,348.96,348.97999999999996
348.98,-0.093,-0.012,77,0.4535,0.494,348.98,349.0
349.0,-0.093,-0.012,77,0.4535,0.494,349.0,349.02
349.02,-0.093,-0.012,77,0.4535,0.494,349.02,349.03999999999996
349.04,-0.093,-0.011,77,0.4535,0.4945,349.04,349.06
349.06,-0.093,-0.011,77,0.4535,0.4945,349.06,349.08
349.08,-0.093,-0.011,77,0.4535,0.4945,349.08,349.09999999999997
349.1,-0.093,-0.01,77,0.4535,0.495,349.1,349.12
349.12,-0.093,-0.01,77,0.4535,0.495,349.12,349.14
349.14,-0.093,-0.01,77,0.4535,0.495,349.14,349.15999999999997
349.16,-0.093,-0.01,77,0.4535,0.495,349.16,349.18
349.18,-0.093,-0.01,77,0.4535,0.495,349.18,349.2
349.2,-0.093,-0.01,77,0.4535,0.495,349.2,349.21999999999997
349.22,-0.093,-0.009,77,0.4535,0.4955,349.22,349.24
349.24,-0.093,-0.009,77,0.4535,0.4955,349.24,349.26
349.26,-0.093,-0.007,77,0.4535,0.4965,349.26,349.28
349.28,-0.093,-0.006,77,0.4535,0.497,349.28,349.29999999999995
349.3,-0.093,-0.005,77,0.4535,0.4975,349.3,349.32
349.32,-0.093,-0.005,77,0.4535,0.4975,349.32,349.34
349.34,-0.093,-0.005,77,0.4535,0.4975,349.34,349.35999999999996
349.36,-0.093,-0.005,77,0.4535,0.4975,349.36,349.38
349.38,-0.093,-0.005,77,0.4535,0.4975,349.38,349.4
349.4,-0.093,-0.005,77,0.4535,0.4975,349.4,349.41999999999996
349.42,-0.093,-0.005,77,0.4535,0.4975,349.42,349.44
349.44,-0.093,-0.005,77,0.4535,0.4975,349.44,349.46
349.46,-0.093,-0.005,77,0.4535,0.4975,349.46,349.47999999999996
349.48,-0.093,-0.005,77,0.4535,0.4975,349.48,349.5
349.5,-0.093,-0.005,77,0.4535,0.4975,349.5,349.52
349.52,-0.093,-0.005,77,0.4535,0.4975,349.52,349.53999999999996
349.54,-0.093,-0.005,77,0.4535,0.4975,349.54,349.56
349.56,-0.093,-0.005,77,0.4535,0.4975,349.56,349.58
349.58,-0.093,-0.005,77,0.4535,0.4975,349.58,349.59999999999997
349.6,-0.093,-0.005,77,0.4535,0.4975,349.6,349.62
349.62,-0.093,-0.005,77,0.4535,0.4975,349.62,349.64
349.64,-0.092,-0.005,77,0.454,0.4975,349.64,349.65999999999997
349.66,-0.092,-0.005,77,0.454,0.4975,349.66,349.68
349.68,-0.092,-0.004,77,0.454,0.498,349.68,349.7
349.7,-0.092,-0.004,77,0.454,0.498,349.7,349.71999999999997
349.72,-0.091,-0.003,77,0.4545,0.4985,349.72,349.74
349.74,-0.091,-0.003,77,0.4545,0.4985,349.74,349.76
349.76,-0.09,-0.003,77,0.455,0.4985,349.76,349.78
349.78,-0.089,-0.002,77,0.4555,0.499,349.78,349.79999999999995
349.8,-0.089,-0.002,77,0.4555,0.499,349.8,349.82
349.82,-0.089,-0.002,77,0.4555,0.499,349.82,349.84
349.84,-0.089,-0.001,77,0.4555,0.4995,349.84,349.85999999999996
349.86,-0.089,-0.001,77,0.4555,0.4995,349.86,349.88
349.88,-0.088,-0.001,77,0.456,0.4995,349.88,349.9
349.9,-0.087,-0.001,77,0.4565,0.4995,349.9,349.91999999999996
349.92,-0.087,-0.001,77,0.4565,0.4995,349.92,349.94
349.94,-0.087,-0.0,77,0.4565,0.5,349.94,349.96
349.96,-0.087,-0.0,77,0.4565,0.5,349.96,349.97999999999996
349.98,-0.087,-0.0,77,0.4565,0.5,349.98,350.0
350.0,-0.087,-0.0,77,0.4565,0.5,350.0,350.02
350.02,-0.087,-0.0,77,0.4565,0.5,350.02,350.03999999999996
350.04,-0.087,-0.0,77,0.4565,0.5,350.04,350.06
350.06,-0.086,-0.0,77,0.457,0.5,350.06,350.08
350.08,-0.086,-0.0,77,0.457,0.5,350.08,350.09999999999997
350.1,-0.086,-0.0,77,0.457,0.5,350.1,350.12
350.12,-0.085,-0.0,77,0.4575,0.5,350.12,350.14
350.14,-0.085,-0.0,77,0.4575,0.5,350.14,350.15999999999997
350.16,-0.084,-0.0,77,0.458,0.5,350.16,350.18
350.18,-0.084,-0.0,77,0.458,0.5,350.18,350.2
350.2,-0.083,-0.0,77,0.4585,0.5,350.2,350.21999999999997
350.22,-0.083,-0.0,77,0.4585,0.5,350.22,350.24
350.24,-0.083,-0.0,77,0.4585,0.5,350.24,350.26
350.26,-0.082,-0.0,77,0.459,0.5,350.26,350.28
350.28,-0.082,-0.0,77,0.459,0.5,350.28,350.29999999999995
350.3,-0.081,-0.0,77,0.4595,0.5,350.3,350.32
350.32,-0.081,-0.0,77,0.4595,0.5,350.32,350.34
350.34,-0.08,-0.0,77,0.46,0.5,350.34,350.35999999999996
350.36,-0.079,-0.0,77,0.4605,0.5,350.36,350.38
350.38,-0.078,-0.0,77,0.461,0.5,350.38,350.4
350.4,-0.078,-0.0,77,0.461,0.5,350.4,350.41999999999996
350.42,-0.078,-0.0,77,0.461,0.5,350.42,350.44
350.44,-0.078,-0.0,77,0.461,0.5,350.44,350.46
350.46,-0.078,-0.0,77,0.461,0.5,350.46,350.47999999999996
350.48,-0.078,-0.0,77,0.461,0.5,350.48,350.5
350.5,-0.078,-0.0,77,0.461,0.5,350.5,350.52
350.52,-0.078,-0.0,77,0.461,0.5,350.52,350.53999999999996
350.54,-0.078,-0.0,77,0.461,0.5,350.54,350.56
350.56,-0.079,-0.0,77,0.4605,0.5,350.56,350.58
350.58,-0.079,-0.0,77,0.4605,0.5,350.58,350.59999999999997
350.6,-0.079,0.001,77,0.4605,0.5005,350.6,350.62
350.62,-0.079,0.001,77,0.4605,0.5005,350.62,350.64
350.64,-0.079,0.002,77,0.4605,0.501,350.64,350.65999999999997
350.66,-0.079,0.002,77,0.4605,0.501,350.66,350.68
350.68,-0.079,0.002,77,0.4605,0.501,350.68,350.7
350.7,-0.078,0.002,77,0.461,0.501,350.7,350.71999999999997
350.72,-0.078,0.002,77,0.461,0.501,350.72,350.74
350.74,-0.079,0.003,77,0.4605,0.5015,350.74,350.76
350.76,-0.079,0.003,77,0.4605,0.5015,350.76,350.78
350.78,-0.079,0.003,77,0.4605,0.5015,350.78,350.79999999999995
350.8,-0.079,0.003,77,0.4605,0.5015,350.8,350.82
350.82,-0.08,0.003,77,0.46,0.5015,350.82,350.84
350.84,-0.08,0.003,77,0.46,0.5015,350.84,350.85999999999996
350.86,-0.08,0.003,77,0.46,0.5015,350.86,350.88
350.88,-0.08,0.003,77,0.46,0.5015,350.88,350.9
350.9,-0.08,0.003,77,0.46,0.5015,350.9,350.91999999999996
350.92,-0.08,0.003,77,0.46,0.5015,350.92,350.94
350.94,-0.08,0.003,77,0.46,0.5015,350.94,350.96
350.96,-0.08,0.003,77,0.46,0.5015,350.96,350.97999999999996
350.98,-0.08,0.004,77,0.46,0.502,350.98,351.0
351.0,-0.08,0.003,77,0.46,0.5015,351.0,351.02
351.02,-0.08,0.004,77,0.46,0.502,351.02,351.03999999999996
351.04,-0.08,0.004,77,0.46,0.502,351.04,351.06
351.06,-0.08,0.005,77,0.46,0.5025,351.06,351.08
351.08,-0.081,0.004,77,0.4595,0.502,351.08,351.09999999999997
351.1,-0.081,0.005,77,0.4595,0.5025,351.1,351.12
351.12,-0.08,0.005,77,0.46,0.5025,351.12,351.14
351.14,-0.08,0.006,77,0.46,0.503,351.14,351.15999999999997
351.16,-0.079,0.007,77,0.4605,0.5035,351.16,351.18
351.18,-0.079,0.007,77,0.4605,0.5035,351.18,351.2
351.2,-0.079,0.008,77,0.4605,0.504,351.2,351.21999999999997
351.22,-0.079,0.009,77,0.4605,0.5045,351.22,351.24
351.24,-0.079,0.01,77,0.4605,0.505,351.24,351.26
351.26,-0.08,0.01,77,0.46,0.505,351.26,351.28
351.28,-0.08,0.01,77,0.46,0.505,351.28,351.29999999999995
351.3,-0.08,0.01,77,0.46,0.505,351.3,351.32
351.32,-0.08,0.01,77,0.46,0.505,351.32,351.34
351.34,-0.08,0.01,77,0.46,0.505,351.34,351.35999999999996
351.36,-0.08,0.01,77,0.46,0.505,351.36,351.38
351.38,-0.08,0.01,77,0.46,0.505,351.38,351.4
351.4,-0.08,0.01,77,0.46,0.505,351.4,351.41999999999996
351.42,-0.08,0.01,77,0.46,0.505,351.42,351.44
351.44,-0.08,0.01,77,0.46,0.505,351.44,351.46
351.46,-0.08,0.011,77,0.46,0.5055,351.46,351.47999999999996
351.48,-0.08,0.01,77,0.46,0.505,351.48,351.5
351.5,-0.08,0.01,77,0.46,0.505,351.5,351.52
351.52,-0.081,0.009,77,0.4595,0.5045,351.52,351.53999999999996
351.54,-0.08,0.009,77,0.46,0.5045,351.54,351.56
351.56,-0.079,0.009,77,0.4605,0.5045,351.56,351.58
351.58,-0.079,0.009,77,0.4605,0.5045,351.58,351.59999999999997
351.6,-0.079,0.009,77,0.4605,0.5045,351.6,351.62
351.62,-0.079,0.009,77,0.4605,0.5045,351.62,351.64
351.64,-0.079,0.009,77,0.4605,0.5045,351.64,351.65999999999997
351.66,-0.078,0.009,77,0.461,0.5045,351.66,351.68
351.68,-0.078,0.009,77,0.461,0.5045,351.68,351.7
351.7,-0.078,0.009,77,0.461,0.5045,351.7,351.71999999999997
351.72,-0.077,0.009,77,0.4615,0.5045,351.72,351.74
351.74,-0.077,0.009,77,0.4615,0.5045,351.74,351.76
351.76,-0.077,0.009,77,0.4615,0.5045,351.76,351.78
351.78,-0.078,0.009,77,0.461,0.5045,351.78,351.79999999999995
351.8,-0.077,0.009,77,0.4615,0.5045,351.8,351.82
351.82,-0.078,0.009,77,0.461,0.5045,351.82,351.84
351.84,-0.078,0.01,77,0.461,0.505,351.84,351.85999999999996
351.86,-0.079,0.01,77,0.4605,0.505,351.86,351.88
351.88,-0.08,0.01,77,0.46,0.505,351.88,351.9
351.9,-0.08,0.01,77,0.46,0.505,351.9,351.91999999999996
351.92,-0.08,0.01,77,0.46,0.505,351.92,351.94
351.94,-0.08,0.011,77,0.46,0.5055,351.94,351.96
351.96,-0.08,0.011,77,0.46,0.5055,351.96,351.97999999999996
351.98,-0.081,0.011,77,0.4595,0.5055,351.98,352.0
352.0,-0.081,0.011,77,0.4595,0.5055,352.0,352.02
352.02,-0.08,0.011,77,0.46,0.5055,352.02,352.03999999999996
352.04,-0.081,0.011,77,0.4595,0.5055,352.04,352.06
352.06,-0.081,0.011,77,0.4595,0.5055,352.06,352.08
352.08,-0.081,0.011,77,0.4595,0.5055,352.08,352.09999999999997
352.1,-0.08,0.011,77,0.46,0.5055,352.1,352.12
352.12,-0.079,0.011,77,0.4605,0.5055,352.12,352.14
352.14,-0.078,0.011,77,0.461,0.5055,352.14,352.15999999999997
352.16,-0.077,0.011,77,0.4615,0.5055,352.16,352.18
352.18,-0.077,0.012,77,0.4615,0.506,352.18,352.2
352.2,-0.077,0.012,77,0.4615,0.506,352.2,352.21999999999997
352.22,-0.077,0.012,77,0.4615,0.506,352.22,352.24
352.24,-0.077,0.012,77,0.4615,0.506,352.24,352.26
352.26,-0.077,0.012,77,0.4615,0.506,352.26,352.28
352.28,-0.077,0.012,77,0.4615,0.506,352.28,352.29999999999995
352.3,-0.077,0.012,77,0.4615,0.506,352.3,352.32
352.32,-0.077,0.012,77,0.4615,0.506,352.32,352.34
352.34,-0.077,0.012,77,0.4615,0.506,352.34,352.35999999999996
352.36,-0.077,0.012,77,0.4615,0.506,352.36,352.38
352.38,-0.077,0.012,77,0.4615,0.506,352.38,352.4
352.4,-0.077,0.012,77,0.4615,0.506,352.4,352.41999999999996
352.42,-0.077,0.012,77,0.4615,0.506,352.42,352.44
352.44,-0.077,0.012,77,0.4615,0.506,352.44,352.46
352.46,-0.077,0.013,77,0.4615,0.5065,352.46,352.47999999999996
352.48,-0.078,0.013,77,0.461,0.5065,352.48,352.5
352.5,-0.078,0.013,77,0.461,0.5065,352.5,352.52
352.52,-0.077,0.013,77,0.4615,0.5065,352.52,352.53999999999996
352.54,-0.077,0.013,77,0.4615,0.5065,352.54,352.56
352.56,-0.076,0.013,77,0.462,0.5065,352.56,352.58
352.58,-0.076,0.013,77,0.462,0.5065,352.58,352.59999999999997
352.6,-0.076,0.013,77,0.462,0.5065,352.6,352.62
352.62,-0.077,0.013,77,0.4615,0.5065,352.62,352.64
352.64,-0.077,0.013,77,0.4615,0.5065,352.64,352.65999999999997
352.66,-0.078,0.013,77,0.461,0.5065,352.66,352.68
352.68,-0.078,0.013,77,0.461,0.5065,352.68,352.7
352.7,-0.078,0.013,77,0.461,0.5065,352.7,352.71999999999997
352.72,-0.078,0.013,77,0.461,0.5065,352.72,352.74
352.74,-0.078,0.013,77,0.461,0.5065,352.74,352.76
352.76,-0.078,0.013,77,0.461,0.5065,352.76,352.78
352.78,-0.078,0.013,77,0.461,0.5065,352.78,352.79999999999995
352.8,-0.079,0.014,77,0.4605,0.507,352.8,352.82
352.82,-0.079,0.014,77,0.4605,0.507,352.82,352.84
352.84,-0.079,0.015,77,0.4605,0.5075,352.84,352.85999999999996
352.86,-0.079,0.016,77,0.4605,0.508,352.86,352.88
352.88,-0.079,0.016,77,0.4605,0.508,352.88,352.9
352.9,-0.079,0.016,77,0.4605,0.508,352.9,352.91999999999996
352.92,-0.08,0.016,77,0.46,0.508,352.92,352.94
352.94,-0.08,0.016,77,0.46,0.508,352.94,352.96
352.96,-0.08,0.016,77,0.46,0.508,352.96,352.97999999999996
352.98,-0.08,0.016,77,0.46,0.508,352.98,353.0
353.0,-0.081,0.016,77,0.4595,0.508,353.0,353.02
353.02,-0.081,0.016,77,0.4595,0.508,353.02,353.03999999999996
353.04,-0.082,0.016,77,0.459,0.508,353.04,353.06
353.06,-0.083,0.016,77,0.4585,0.508,353.06,353.08
353.08,-0.083,0.016,77,0.4585,0.508,353.08,353.09999999999997
353.1,-0.084,0.016,77,0.458,0.508,353.1,353.12
353.12,-0.085,0.016,77,0.4575,0.508,353.12,353.14
353.14,-0.085,0.016,77,0.4575,0.508,353.14,353.15999999999997
353.16,-0.085,0.016,77,0.4575,0.508,353.16,353.18
353.18,-0.086,0.016,77,0.457,0.508,353.18,353.2
353.2,-0.086,0.016,77,0.457,0.508,353.2,353.21999999999997
353.22,-0.086,0.016,77,0.457,0.508,353.22,353.24
353.24,-0.086,0.016,77,0.457,0.508,353.24,353.26
353.26,-0.086,0.016,77,0.457,0.508,353.26,353.28
353.28,-0.086,0.016,77,0.457,0.508,353.28,353.29999999999995
353.3,-0.086,0.016,77,0.457,0.508,353.3,353.32
353.32,-0.086,0.016,77,0.457,0.508,353.32,353.34
353.34,-0.086,0.016,77,0.457,0.508,353.34,353.35999999999996
353.36,-0.086,0.016,77,0.457,0.508,353.36,353.38
353.38,-0.086,0.016,77,0.457,0.508,353.38,353.4
353.4,-0.087,0.016,77,0.4565,0.508,353.4,353.41999999999996
353.42,-0.087,0.016,77,0.4565,0.508,353.42,353.44
353.44,-0.087,0.016,77,0.4565,0.508,353.44,353.46
353.46,-0.088,0.016,77,0.456,0.508,353.46,353.47999999999996
353.48,-0.088,0.016,77,0.456,0.508,353.48,353.5
353.5,-0.088,0.016,77,0.456,0.508,353.5,353.52
353.52,-0.088,0.016,77,0.456,0.508,353.52,353.53999999999996
353.54,-0.089,0.016,77,0.4555,0.508,353.54,353.56
353.56,-0.089,0.016,77,0.4555,0.508,353.56,353.58
353.58,-0.09,0.016,77,0.455,0.508,353.58,353.59999999999997
353.6,-0.091,0.016,77,0.4545,0.508,353.6,353.62
353.62,-0.092,0.016,77,0.454,0.508,353.62,353.64
353.64,-0.093,0.016,77,0.4535,0.508,353.64,353.65999999999997
353.66,-0.093,0.016,77,0.4535,0.508,353.66,353.68
353.68,-0.094,0.017,77,0.453,0.5085,353.68,353.7
353.7,-0.094,0.017,77,0.453,0.5085,353.7,353.71999999999997
353.72,-0.095,0.017,77,0.4525,0.5085,353.72,353.74
353.74,-0.095,0.017,77,0.4525,0.5085,353.74,353.76
353.76,-0.095,0.017,77,0.4525,0.5085,353.76,353.78
353.78,-0.095,0.018,77,0.4525,0.509,353.78,353.79999999999995
353.8,-0.095,0.018,77,0.4525,0.509,353.8,353.82
353.82,-0.096,0.018,77,0.452,0.509,353.82,353.84
353.84,-0.097,0.018,77,0.4515,0.509,353.84,353.85999999999996
353.86,-0.098,0.018,77,0.451,0.509,353.86,353.88
353.88,-0.098,0.019,77,0.451,0.5095,353.88,353.9
353.9,-0.099,0.019,77,0.4505,0.5095,353.9,353.91999999999996
353.92,-0.099,0.019,77,0.4505,0.5095,353.92,353.94
353.94,-0.099,0.02,77,0.4505,0.51,353.94,353.96
353.96,-0.1,0.02,77,0.45,0.51,353.96,353.97999999999996
353.98,-0.1,0.02,77,0.45,0.51,353.98,354.0
354.0,-0.1,0.02,77,0.45,0.51,354.0,354.02
354.02,-0.101,0.02,77,0.4495,0.51,354.02,354.03999999999996
354.04,-0.1,0.02,77,0.45,0.51,354.04,354.06
354.06,-0.102,0.021,77,0.449,0.5105,354.06,354.08
354.08,-0.102,0.021,77,0.449,0.5105,354.08,354.09999999999997
354.1,-0.104,0.021,77,0.448,0.5105,354.1,354.12
354.12,-0.104,0.022,77,0.448,0.511,354.12,354.14
354.14,-0.104,0.023,77,0.448,0.5115,354.14,354.15999999999997
354.16,-0.104,0.023,77,0.448,0.5115,354.16,354.18
354.18,-0.104,0.023,77,0.448,0.5115,354.18,354.2
354.2,-0.105,0.024,77,0.4475,0.512,354.2,354.21999999999997
354.22,-0.105,0.024,77,0.4475,0.512,354.22,354.24
354.24,-0.106,0.025,77,0.447,0.5125,354.24,354.26
354.26,-0.106,0.025,77,0.447,0.5125,354.26,354.28
354.28,-0.107,0.026,77,0.4465,0.513,354.28,354.29999999999995
354.3,-0.107,0.027,77,0.4465,0.5135,354.3,354.32
354.32,-0.107,0.027,77,0.4465,0.5135,354.32,354.34
354.34,-0.107,0.028,77,0.4465,0.514,354.34,354.35999999999996
354.36,-0.107,0.028,77,0.4465,0.514,354.36,354.38
354.38,-0.107,0.028,77,0.4465,0.514,354.38,354.4
354.4,-0.107,0.028,77,0.4465,0.514,354.4,354.41999999999996
354.42,-0.107,0.028,77,0.4465,0.514,354.42,354.44
354.44,-0.107,0.028,77,0.4465,0.514,354.44,354.46
354.46,-0.107,0.028,77,0.4465,0.514,354.46,354.47999999999996
354.48,-0.107,0.028,77,0.4465,0.514,354.48,354.5
354.5,-0.107,0.028,77,0.4465,0.514,354.5,354.52
354.52,-0.107,0.028,77,0.4465,0.514,354.52,354.53999999999996
354.54,-0.107,0.028,77,0.4465,0.514,354.54,354.56
354.56,-0.107,0.028,77,0.4465,0.514,354.56,354.58
354.58,-0.107,0.028,77,0.4465,0.514,354.58,354.59999999999997
354.6,-0.107,0.028,77,0.4465,0.514,354.6,354.62
354.62,-0.107,0.029,77,0.4465,0.5145,354.62,354.64
354.64,-0.107,0.029,77,0.4465,0.5145,354.64,354.65999999999997
354.66,-0.107,0.03,77,0.4465,0.515,354.66,354.68
354.68,-0.107,0.03,77,0.4465,0.515,354.68,354.7
354.7,-0.107,0.031,77,0.4465,0.5155,354.7,354.71999999999997
354.72,-0.107,0.031,77,0.4465,0.5155,354.72,354.74
354.74,-0.107,0.032,77,0.4465,0.516,354.74,354.76
354.76,-0.107,0.033,77,0.4465,0.5165,354.76,354.78
354.78,-0.107,0.033,77,0.4465,0.5165,354.78,354.79999999999995
354.8,-0.107,0.033,77,0.4465,0.5165,354.8,354.82
354.82,-0.107,0.033,77,0.4465,0.5165,354.82,354.84
354.84,-0.107,0.033,77,0.4465,0.5165,354.84,354.85999999999996
354.86,-0.107,0.033,77,0.4465,0.5165,354.86,354.88
354.88,-0.107,0.034,77,0.4465,0.517,354.88,354.9
354.9,-0.106,0.034,77,0.447,0.517,354.9,354.91999999999996
354.92,-0.106,0.035,77,0.447,0.5175,354.92,354.94
354.94,-0.105,0.036,77,0.4475,0.518,354.94,354.96
354.96,-0.105,0.036,77,0.4475,0.518,354.96,354.97999999999996
354.98,-0.104,0.036,77,0.448,0.518,354.98,355.0
355.0,-0.103,0.036,77,0.4485,0.518,355.0,355.02
355.02,-0.103,0.037,77,0.4485,0.5185,355.02,355.03999999999996
355.04,-0.102,0.037,77,0.449,0.5185,355.04,355.06
355.06,-0.101,0.037,77,0.4495,0.5185,355.06,355.08
355.08,-0.101,0.036,77,0.4495,0.518,355.08,355.09999999999997
355.1,-0.101,0.036,77,0.4495,0.518,355.1,355.12
355.12,-0.101,0.036,77,0.4495,0.518,355.12,355.14
355.14,-0.1,0.036,77,0.45,0.518,355.14,355.15999999999997
355.16,-0.1,0.036,77,0.45,0.518,355.16,355.18
355.18,-0.099,0.036,77,0.4505,0.518,355.18,355.2
355.2,-0.099,0.036,77,0.4505,0.518,355.2,355.21999999999997
355.22,-0.098,0.036,77,0.451,0.518,355.22,355.24
355.24,-0.098,0.036,77,0.451,0.518,355.24,355.26
355.26,-0.097,0.037,77,0.4515,0.5185,355.26,355.28
355.28,-0.097,0.037,77,0.4515,0.5185,355.28,355.29999999999995
355.3,-0.096,0.037,77,0.452,0.5185,355.3,355.32
355.32,-0.096,0.037,77,0.452,0.5185,355.32,355.34
355.34,-0.096,0.037,77,0.452,0.5185,355.34,355.35999999999996
355.36,-0.096,0.037,77,0.452,0.5185,355.36,355.38
355.38,-0.096,0.037,77,0.452,0.5185,355.38,355.4
355.4,-0.095,0.037,77,0.4525,0.5185,355.4,355.41999999999996
355.42,-0.095,0.037,77,0.4525,0.5185,355.42,355.44
355.44,-0.095,0.037,77,0.4525,0.5185,355.44,355.46
355.46,-0.094,0.037,77,0.453,0.5185,355.46,355.47999999999996
355.48,-0.094,0.037,77,0.453,0.5185,355.48,355.5
355.5,-0.094,0.037,77,0.453,0.5185,355.5,355.52
355.52,-0.094,0.037,77,0.453,0.5185,355.52,355.53999999999996
355.54,-0.094,0.037,77,0.453,0.5185,355.54,355.56
355.56,-0.094,0.037,77,0.453,0.5185,355.56,355.58
355.58,-0.094,0.037,77,0.453,0.5185,355.58,355.59999999999997
355.6,-0.094,0.037,77,0.453,0.5185,355.6,355.62
355.62,-0.094,0.037,77,0.453,0.5185,355.62,355.64
355.64,-0.093,0.037,77,0.4535,0.5185,355.64,355.65999999999997
355.66,-0.093,0.037,77,0.4535,0.5185,355.66,355.68
355.68,-0.092,0.037,77,0.454,0.5185,355.68,355.7
355.7,-0.091,0.037,77,0.4545,0.5185,355.7,355.71999999999997
355.72,-0.09,0.037,77,0.455,0.5185,355.72,355.74
355.74,-0.089,0.037,77,0.4555,0.5185,355.74,355.76
355.76,-0.089,0.037,77,0.4555,0.5185,355.76,355.78
355.78,-0.088,0.037,77,0.456,0.5185,355.78,355.79999999999995
355.8,-0.087,0.037,77,0.4565,0.5185,355.8,355.82
355.82,-0.087,0.037,77,0.4565,0.5185,355.82,355.84
355.84,-0.087,0.037,77,0.4565,0.5185,355.84,355.85999999999996
355.86,-0.084,0.037,77,0.458,0.5185,355.86,355.88
355.88,-0.084,0.037,77,0.458,0.5185,355.88,355.9
355.9,-0.084,0.037,77,0.458,0.5185,355.9,355.91999999999996
355.92,-0.084,0.037,77,0.458,0.5185,355.92,355.94
355.94,-0.082,0.037,77,0.459,0.5185,355.94,355.96
355.96,-0.082,0.037,77,0.459,0.5185,355.96,355.97999999999996
355.98,-0.081,0.037,77,0.4595,0.5185,355.98,356.0
356.0,-0.079,0.037,77,0.4605,0.5185,356.0,356.02
356.02,-0.079,0.037,77,0.4605,0.5185,356.02,356.03999999999996
356.04,-0.079,0.037,77,0.4605,0.5185,356.04,356.06
356.06,-0.079,0.037,77,0.4605,0.5185,356.06,356.08
356.08,-0.079,0.037,77,0.4605,0.5185,356.08,356.09999999999997
356.1,-0.078,0.037,77,0.461,0.5185,356.1,356.12
356.12,-0.078,0.037,77,0.461,0.5185,356.12,356.14
356.14,-0.078,0.037,77,0.461,0.5185,356.14,356.15999999999997
356.16,-0.078,0.037,77,0.461,0.5185,356.16,356.18
356.18,-0.078,0.037,77,0.461,0.5185,356.18,356.2
356.2,-0.078,0.037,77,0.461,0.5185,356.2,356.21999999999997
356.22,-0.078,0.037,77,0.461,0.5185,356.22,356.24
356.24,-0.078,0.037,77,0.461,0.5185,356.24,356.26
356.26,-0.078,0.037,77,0.461,0.5185,356.26,356.28
356.28,-0.078,0.037,77,0.461,0.5185,356.28,356.29999999999995
356.3,-0.078,0.037,77,0.461,0.5185,356.3,356.32
356.32,-0.077,0.037,77,0.4615,0.5185,356.32,356.34
356.34,-0.077,0.037,77,0.4615,0.5185,356.34,356.35999999999996
356.36,-0.077,0.037,77,0.4615,0.5185,356.36,356.38
356.38,-0.076,0.037,77,0.462,0.5185,356.38,356.4
356.4,-0.076,0.037,77,0.462,0.5185,356.4,356.41999999999996
356.42,-0.076,0.037,77,0.462,0.5185,356.42,356.44
356.44,-0.075,0.037,77,0.4625,0.5185,356.44,356.46
356.46,-0.074,0.037,77,0.463,0.5185,356.46,356.47999999999996
356.48,-0.074,0.037,77,0.463,0.5185,356.48,356.5
356.5,-0.074,0.037,77,0.463,0.5185,356.5,356.52
356.52,-0.074,0.037,77,0.463,0.5185,356.52,356.53999999999996
356.54,-0.074,0.037,77,0.463,0.5185,356.54,356.56
356.56,-0.074,0.037,77,0.463,0.5185,356.56,356.58
356.58,-0.074,0.037,77,0.463,0.5185,356.58,356.59999999999997
356.6,-0.074,0.037,77,0.463,0.5185,356.6,356.62
356.62,-0.074,0.037,77,0.463,0.5185,356.62,356.64
356.64,-0.073,0.037,77,0.4635,0.5185,356.64,356.65999999999997
356.66,-0.072,0.037,77,0.464,0.5185,356.66,356.68
356.68,-0.072,0.037,77,0.464,0.5185,356.68,356.7
356.7,-0.072,0.037,77,0.464,0.5185,356.7,356.71999999999997
356.72,-0.072,0.037,77,0.464,0.5185,356.72,356.74
356.74,-0.072,0.037,77,0.464,0.5185,356.74,356.76
356.76,-0.072,0.037,77,0.464,0.5185,356.76,356.78
356.78,-0.072,0.037,77,0.464,0.5185,356.78,356.79999999999995
356.8,-0.072,0.037,77,0.464,0.5185,356.8,356.82
356.82,-0.072,0.037,77,0.464,0.5185,356.82,356.84
356.84,-0.072,0.036,77,0.464,0.518,356.84,356.85999999999996
356.86,-0.072,0.036,77,0.464,0.518,356.86,356.88
356.88,-0.072,0.036,77,0.464,0.518,356.88,356.9
356.9,-0.072,0.035,77,0.464,0.5175,356.9,356.91999999999996
356.92,-0.072,0.035,77,0.464,0.5175,356.92,356.94
356.94,-0.071,0.035,77,0.4645,0.5175,356.94,356.96
356.96,-0.071,0.034,77,0.4645,0.517,356.96,356.97999999999996
356.98,-0.071,0.034,77,0.4645,0.517,356.98,357.0
357.0,-0.071,0.034,77,0.4645,0.517,357.0,357.02
357.02,-0.071,0.034,77,0.4645,0.517,357.02,357.03999999999996
357.04,-0.071,0.034,77,0.4645,0.517,357.04,357.06
357.06,-0.071,0.034,77,0.4645,0.517,357.06,357.08
357.08,-0.071,0.034,77,0.4645,0.517,357.08,357.09999999999997
