Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
93.12,0.051,0.274,131,0.5255,0.637,93.12,93.14
93.14,0.051,0.274,131,0.5255,0.637,93.14,93.16
93.16,0.051,0.274,131,0.5255,0.637,93.16,93.17999999999999
93.18,0.051,0.274,131,0.5255,0.637,93.18,93.2
93.2,0.051,0.274,131,0.5255,0.637,93.2,93.22
93.22,0.051,0.274,131,0.5255,0.637,93.22,93.24
93.24,0.051,0.274,131,0.5255,0.637,93.24,93.25999999999999
93.26,0.051,0.274,131,0.5255,0.637,93.26,93.28
93.28,0.051,0.274,131,0.5255,0.637,93.28,93.3
93.3,0.051,0.274,131,0.5255,0.637,93.3,93.32
93.32,0.051,0.274,131,0.5255,0.637,93.32,93.33999999999999
93.34,0.051,0.274,131,0.5255,0.637,93.34,93.36
93.36,0.051,0.274,131,0.5255,0.637,93.36,93.38
93.38,0.051,0.274,131,0.5255,0.637,93.38,93.39999999999999
93.4,0.051,0.274,131,0.5255,0.637,93.4,93.42
93.42,0.051,0.274,131,0.5255,0.637,93.42,93.44
93.44,0.051,0.274,131,0.5255,0.637,93.44,93.46
93.46,0.051,0.274,131,0.5255,0.637,93.46,93.47999999999999
93.48,0.051,0.274,131,0.5255,0.637,93.48,93.5
93.5,0.051,0.274,131,0.5255,0.637,93.5,93.52
93.52,0.051,0.274,131,0.5255,0.637,93.52,93.53999999999999
93.54,0.051,0.274,131,0.5255,0.637,93.54,93.56
93.56,0.051,0.274,131,0.5255,0.637,93.56,93.58
93.58,0.051,0.274,131,0.5255,0.637,93.58,93.6
93.6,0.051,0.274,131,0.5255,0.637,93.6,93.61999999999999
93.62,0.051,0.274,131,0.5255,0.637,93.62,93.64
93.64,0.051,0.274,131,0.5255,0.637,93.64,93.66
93.66,0.051,0.274,131,0.5255,0.637,93.66,93.67999999999999
93.68,0.051,0.274,131,0.5255,0.637,93.68,93.7
93.7,0.051,0.274,131,0.5255,0.637,93.7,93.72
93.72,0.051,0.274,131,0.5255,0.637,93.72,93.74
93.74,0.051,0.274,131,0.5255,0.637,93.74,93.75999999999999
93.76,0.051,0.274,131,0.5255,0.637,93.76,93.78
93.78,0.051,0.274,131,0.5255,0.637,93.78,93.8
93.8,0.051,0.274,131,0.5255,0.637,93.8,93.82
93.82,0.051,0.274,131,0.5255,0.637,93.82,93.83999999999999
93.84,0.051,0.274,131,0.5255,0.637,93.84,93.86
93.86,0.051,0.274,131,0.5255,0.637,93.86,93.88
93.88,0.051,0.274,131,0.5255,0.637,93.88,93.89999999999999
93.9,0.051,0.274,131,0.5255,0.637,93.9,93.92
93.92,0.051,0.274,131,0.5255,0.637,93.92,93.94
93.94,0.051,0.274,131,0.5255,0.637,93.94,93.96
93.96,0.051,0.274,131,0.5255,0.637,93.96,93.97999999999999
93.98,0.051,0.274,131,0.5255,0.637,93.98,94.0
94.0,0.051,0.274,131,0.5255,0.637,94.0,94.02
94.02,0.051,0.274,131,0.5255,0.637,94.02,94.03999999999999
94.04,0.051,0.274,131,0.5255,0.637,94.04,94.06
94.06,0.051,0.274,131,0.5255,0.637,94.06,94.08
94.08,0.051,0.274,131,0.5255,0.637,94.08,94.1
94.1,0.051,0.274,131,0.5255,0.637,94.1,94.11999999999999
94.12,0.051,0.274,131,0.5255,0.637,94.12,94.14
94.14,0.051,0.274,131,0.5255,0.637,94.14,94.16
94.16,0.051,0.274,131,0.5255,0.637,94.16,94.17999999999999
94.18,0.051,0.274,131,0.5255,0.637,94.18,94.2
94.2,0.051,0.274,131,0.5255,0.637,94.2,94.22
94.22,0.051,0.274,131,0.5255,0.637,94.22,94.24
94.24,0.051,0.274,131,0.5255,0.637,94.24,94.25999999999999
94.26,0.051,0.274,131,0.5255,0.637,94.26,94.28
94.28,0.051,0.274,131,0.5255,0.637,94.28,94.3
94.3,0.051,0.274,131,0.5255,0.637,94.3,94.32
94.32,0.051,0.274,131,0.5255,0.637,94.32,94.33999999999999
94.34,0.051,0.274,131,0.5255,0.637,94.34,94.36
94.36,0.051,0.274,131,0.5255,0.637,94.36,94.38
94.38,0.051,0.274,131,0.5255,0.637,94.38,94.39999999999999
94.4,0.051,0.274,131,0.5255,0.637,94.4,94.42
94.42,0.051,0.274,131,0.5255,0.637,94.42,94.44
94.44,0.051,0.274,131,0.5255,0.637,94.44,94.46
94.46,0.051,0.274,131,0.5255,0.637,94.46,94.47999999999999
94.48,0.051,0.274,131,0.5255,0.637,94.48,94.5
94.5,0.051,0.274,131,0.5255,0.637,94.5,94.52
94.52,0.051,0.274,131,0.5255,0.637,94.52,94.53999999999999
94.54,0.051,0.274,131,0.5255,0.637,94.54,94.56
94.56,0.051,0.274,131,0.5255,0.637,94.56,94.58
94.58,0.051,0.274,131,0.5255,0.637,94.58,94.6
94.6,0.054,0.274,131,0.527,0.637,94.6,94.61999999999999
94.62,0.054,0.274,131,0.527,0.637,94.62,94.64
94.64,0.054,0.274,131,0.527,0.637,94.64,94.66
94.66,0.054,0.274,131,0.527,0.637,94.66,94.67999999999999
94.68,0.054,0.274,131,0.527,0.637,94.68,94.7
94.7,0.054,0.274,131,0.527,0.637,94.7,94.72
94.72,0.054,0.274,131,0.527,0.637,94.72,94.74
94.74,0.054,0.274,131,0.527,0.637,94.74,94.75999999999999
94.76,0.054,0.274,131,0.527,0.637,94.76,94.78
94.78,0.054,0.274,131,0.527,0.637,94.78,94.8
94.8,0.054,0.274,131,0.527,0.637,94.8,94.82
94.82,0.054,0.274,131,0.527,0.637,94.82,94.83999999999999
94.84,0.054,0.274,131,0.527,0.637,94.84,94.86
94.86,0.054,0.274,131,0.527,0.637,94.86,94.88
94.88,0.054,0.274,131,0.527,0.637,94.88,94.89999999999999
94.9,0.054,0.274,131,0.527,0.637,94.9,94.92
94.92,0.054,0.274,131,0.527,0.637,94.92,94.94
94.94,0.054,0.274,131,0.527,0.637,94.94,94.96
94.96,0.054,0.274,131,0.527,0.637,94.96,94.97999999999999
94.98,0.054,0.274,131,0.527,0.637,94.98,95.0
95.0,0.054,0.274,131,0.527,0.637,95.0,95.02
95.02,0.054,0.274,131,0.527,0.637,95.02,95.03999999999999
95.04,0.054,0.274,131,0.527,0.637,95.04,95.06
95.06,0.054,0.274,131,0.527,0.637,95.06,95.08
95.08,0.054,0.274,131,0.527,0.637,95.08,95.1
95.1,0.054,0.274,131,0.527,0.637,95.1,95.11999999999999
95.12,0.054,0.274,131,0.527,0.637,95.12,95.14
95.14,0.054,0.274,131,0.527,0.637,95.14,95.16
95.16,0.054,0.274,131,0.527,0.637,95.16,95.17999999999999
95.18,0.054,0.274,131,0.527,0.637,95.18,95.2
95.2,0.054,0.274,131,0.527,0.637,95.2,95.22
95.22,0.054,0.274,131,0.527,0.637,95.22,95.24
95.24,0.054,0.274,131,0.527,0.637,95.24,95.25999999999999
95.26,0.054,0.274,131,0.527,0.637,95.26,95.28
95.28,0.054,0.274,131,0.527,0.637,95.28,95.3
95.3,0.054,0.274,131,0.527,0.637,95.3,95.32
95.32,0.054,0.274,131,0.527,0.637,95.32,95.33999999999999
95.34,0.054,0.274,131,0.527,0.637,95.34,95.36
95.36,0.054,0.274,131,0.527,0.637,95.36,95.38
95.38,0.054,0.274,131,0.527,0.637,95.38,95.39999999999999
95.4,0.054,0.274,131,0.527,0.637,95.4,95.42
95.42,0.054,0.274,131,0.527,0.637,95.42,95.44
95.44,0.054,0.274,131,0.527,0.637,95.44,95.46
95.46,0.054,0.274,131,0.527,0.637,95.46,95.47999999999999
95.48,0.054,0.274,131,0.527,0.637,95.48,95.5
95.5,0.054,0.274,131,0.527,0.637,95.5,95.52
95.52,0.054,0.274,131,0.527,0.637,95.52,95.53999999999999
95.54,0.054,0.274,131,0.527,0.637,95.54,95.56
95.56,0.054,0.274,131,0.527,0.637,95.56,95.58
95.58,0.054,0.274,131,0.527,0.637,95.58,95.6
95.6,0.054,0.274,131,0.527,0.637,95.6,95.61999999999999
95.62,0.054,0.274,131,0.527,0.637,95.62,95.64
95.64,0.054,0.274,131,0.527,0.637,95.64,95.66
95.66,0.054,0.274,131,0.527,0.637,95.66,95.67999999999999
95.68,0.054,0.274,131,0.527,0.637,95.68,95.7
95.7,0.054,0.274,131,0.527,0.637,95.7,95.72
95.72,0.054,0.274,131,0.527,0.637,95.72,95.74
95.74,0.054,0.274,131,0.527,0.637,95.74,95.75999999999999
95.76,0.054,0.274,131,0.527,0.637,95.76,95.78
95.78,0.054,0.272,131,0.527,0.636,95.78,95.8
95.8,0.054,0.271,131,0.527,0.6355,95.8,95.82
95.82,0.054,0.271,131,0.527,0.6355,95.82,95.83999999999999
95.84,0.054,0.271,131,0.527,0.6355,95.84,95.86
95.86,0.054,0.271,131,0.527,0.6355,95.86,95.88
95.88,0.054,0.271,131,0.527,0.6355,95.88,95.89999999999999
95.9,0.054,0.271,131,0.527,0.6355,95.9,95.92
95.92,0.054,0.271,131,0.527,0.6355,95.92,95.94
95.94,0.054,0.271,131,0.527,0.6355,95.94,95.96
95.96,0.054,0.271,131,0.527,0.6355,95.96,95.97999999999999
95.98,0.054,0.271,131,0.527,0.6355,95.98,96.0
96.0,0.054,0.271,131,0.527,0.6355,96.0,96.02
96.02,0.054,0.271,131,0.527,0.6355,96.02,96.03999999999999
96.04,0.054,0.271,131,0.527,0.6355,96.04,96.06
96.06,0.054,0.271,131,0.527,0.6355,96.06,96.08
96.08,0.054,0.271,131,0.527,0.6355,96.08,96.1
96.1,0.054,0.271,131,0.527,0.6355,96.1,96.11999999999999
96.12,0.054,0.271,131,0.527,0.6355,96.12,96.14
96.14,0.054,0.271,131,0.527,0.6355,96.14,96.16
96.16,0.054,0.271,131,0.527,0.6355,96.16,96.17999999999999
96.18,0.054,0.271,131,0.527,0.6355,96.18,96.2
96.2,0.054,0.271,131,0.527,0.6355,96.2,96.22
96.22,0.054,0.271,131,0.527,0.6355,96.22,96.24
96.24,0.054,0.271,131,0.527,0.6355,96.24,96.25999999999999
96.26,0.054,0.271,131,0.527,0.6355,96.26,96.28
96.28,0.054,0.271,131,0.527,0.6355,96.28,96.3
96.3,0.054,0.271,131,0.527,0.6355,96.3,96.32
96.32,0.054,0.271,131,0.527,0.6355,96.32,96.33999999999999
96.34,0.054,0.271,131,0.527,0.6355,96.34,96.36
96.36,0.054,0.271,131,0.527,0.6355,96.36,96.38
96.38,0.054,0.271,131,0.527,0.6355,96.38,96.39999999999999
96.4,0.054,0.271,131,0.527,0.6355,96.4,96.42
96.42,0.054,0.271,131,0.527,0.6355,96.42,96.44
96.44,0.054,0.271,131,0.527,0.6355,96.44,96.46
96.46,0.054,0.271,131,0.527,0.6355,96.46,96.47999999999999
96.48,0.054,0.271,131,0.527,0.6355,96.48,96.5
96.5,0.054,0.271,131,0.527,0.6355,96.5,96.52
96.52,0.054,0.271,131,0.527,0.6355,96.52,96.53999999999999
96.54,0.054,0.271,131,0.527,0.6355,96.54,96.56
96.56,0.054,0.271,131,0.527,0.6355,96.56,96.58
96.58,0.054,0.271,131,0.527,0.6355,96.58,96.6
96.6,0.054,0.271,131,0.527,0.6355,96.6,96.61999999999999
96.62,0.054,0.271,131,0.527,0.6355,96.62,96.64
96.64,0.054,0.271,131,0.527,0.6355,96.64,96.66
96.66,0.054,0.271,131,0.527,0.6355,96.66,96.67999999999999
96.68,0.054,0.271,131,0.527,0.6355,96.68,96.7
96.7,0.054,0.271,131,0.527,0.6355,96.7,96.72
96.72,0.054,0.271,131,0.527,0.6355,96.72,96.74
96.74,0.054,0.271,131,0.527,0.6355,96.74,96.75999999999999
96.76,0.054,0.271,131,0.527,0.6355,96.76,96.78
96.78,0.054,0.271,131,0.527,0.6355,96.78,96.8
96.8,0.054,0.271,131,0.527,0.6355,96.8,96.82
96.82,0.054,0.271,131,0.527,0.6355,96.82,96.83999999999999
96.84,0.054,0.271,131,0.527,0.6355,96.84,96.86
96.86,0.054,0.271,131,0.527,0.6355,96.86,96.88
96.88,0.054,0.271,131,0.527,0.6355,96.88,96.89999999999999
96.9,0.054,0.271,131,0.527,0.6355,96.9,96.92
96.92,0.054,0.271,131,0.527,0.6355,96.92,96.94
96.94,0.054,0.271,131,0.527,0.6355,96.94,96.96
96.96,0.054,0.271,131,0.527,0.6355,96.96,96.97999999999999
96.98,0.054,0.271,131,0.527,0.6355,96.98,97.0
97.0,0.054,0.271,131,0.527,0.6355,97.0,97.02
97.02,0.054,0.271,131,0.527,0.6355,97.02,97.03999999999999
97.04,0.054,0.271,131,0.527,0.6355,97.04,97.06
97.06,0.054,0.271,131,0.527,0.6355,97.06,97.08
97.08,0.054,0.271,131,0.527,0.6355,97.08,97.1
97.1,0.054,0.271,131,0.527,0.6355,97.1,97.11999999999999
97.12,0.054,0.271,131,0.527,0.6355,97.12,97.14
97.14,0.054,0.271,131,0.527,0.6355,97.14,97.16
97.16,0.054,0.271,131,0.527,0.6355,97.16,97.17999999999999
97.18,0.054,0.271,131,0.527,0.6355,97.18,97.2
97.2,0.054,0.271,131,0.527,0.6355,97.2,97.22
97.22,0.054,0.271,131,0.527,0.6355,97.22,97.24
97.24,0.054,0.271,131,0.527,0.6355,97.24,97.25999999999999
97.26,0.054,0.271,131,0.527,0.6355,97.26,97.28
97.28,0.054,0.271,131,0.527,0.6355,97.28,97.3
97.3,0.054,0.271,131,0.527,0.6355,97.3,97.32
97.32,0.054,0.271,131,0.527,0.6355,97.32,97.33999999999999
97.34,0.054,0.271,131,0.527,0.6355,97.34,97.36
97.36,0.054,0.271,131,0.527,0.6355,97.36,97.38
97.38,0.054,0.271,131,0.527,0.6355,97.38,97.39999999999999
97.4,0.054,0.271,131,0.527,0.6355,97.4,97.42
97.42,0.054,0.271,131,0.527,0.6355,97.42,97.44
97.44,0.054,0.271,131,0.527,0.6355,97.44,97.46
97.46,0.054,0.271,131,0.527,0.6355,97.46,97.47999999999999
97.48,0.054,0.271,131,0.527,0.6355,97.48,97.5
97.5,0.054,0.271,131,0.527,0.6355,97.5,97.52
97.52,0.054,0.271,131,0.527,0.6355,97.52,97.53999999999999
97.54,0.054,0.271,131,0.527,0.6355,97.54,97.56
97.56,0.054,0.271,131,0.527,0.6355,97.56,97.58
97.58,0.054,0.271,131,0.527,0.6355,97.58,97.6
97.6,0.054,0.271,131,0.527,0.6355,97.6,97.61999999999999
97.62,0.054,0.271,131,0.527,0.6355,97.62,97.64
97.64,0.054,0.271,131,0.527,0.6355,97.64,97.66
97.66,0.054,0.271,131,0.527,0.6355,97.66,97.67999999999999
97.68,0.054,0.271,131,0.527,0.6355,97.68,97.7
97.7,0.054,0.271,131,0.527,0.6355,97.7,97.72
97.72,0.054,0.271,131,0.527,0.6355,97.72,97.74
97.74,0.054,0.271,131,0.527,0.6355,97.74,97.75999999999999
97.76,0.054,0.271,131,0.527,0.6355,97.76,97.78
97.78,0.054,0.271,131,0.527,0.6355,97.78,97.8
97.8,0.054,0.271,131,0.527,0.6355,97.8,97.82
97.82,0.054,0.271,131,0.527,0.6355,97.82,97.83999999999999
97.84,0.054,0.271,131,0.527,0.6355,97.84,97.86
97.86,0.054,0.271,131,0.527,0.6355,97.86,97.88
97.88,0.054,0.271,131,0.527,0.6355,97.88,97.89999999999999
97.9,0.054,0.271,131,0.527,0.6355,97.9,97.92
97.92,0.054,0.271,131,0.527,0.6355,97.92,97.94
97.94,0.054,0.271,131,0.527,0.6355,97.94,97.96
97.96,0.054,0.271,131,0.527,0.6355,97.96,97.97999999999999
97.98,0.054,0.271,131,0.527,0.6355,97.98,98.0
98.0,0.054,0.271,131,0.527,0.6355,98.0,98.02
98.02,0.054,0.271,131,0.527,0.6355,98.02,98.03999999999999
98.04,0.054,0.271,131,0.527,0.6355,98.04,98.06
98.06,0.054,0.271,131,0.527,0.6355,98.06,98.08
98.08,0.054,0.271,131,0.527,0.6355,98.08,98.1
98.1,0.054,0.271,131,0.527,0.6355,98.1,98.11999999999999
98.12,0.054,0.271,131,0.527,0.6355,98.12,98.14
98.14,0.054,0.271,131,0.527,0.6355,98.14,98.16
98.16,0.054,0.271,131,0.527,0.6355,98.16,98.17999999999999
98.18,0.054,0.271,131,0.527,0.6355,98.18,98.2
98.2,0.054,0.271,131,0.527,0.6355,98.2,98.22
98.22,0.054,0.271,131,0.527,0.6355,98.22,98.24
98.24,0.054,0.271,131,0.527,0.6355,98.24,98.25999999999999
98.26,0.054,0.271,131,0.527,0.6355,98.26,98.28
98.28,0.054,0.271,131,0.527,0.6355,98.28,98.3
98.3,0.054,0.271,131,0.527,0.6355,98.3,98.32
98.32,0.054,0.271,131,0.527,0.6355,98.32,98.33999999999999
98.34,0.054,0.271,131,0.527,0.6355,98.34,98.36
98.36,0.054,0.271,131,0.527,0.6355,98.36,98.38
98.38,0.054,0.271,131,0.527,0.6355,98.38,98.39999999999999
98.4,0.054,0.271,131,0.527,0.6355,98.4,98.42
98.42,0.054,0.271,131,0.527,0.6355,98.42,98.44
98.44,0.054,0.271,131,0.527,0.6355,98.44,98.46
98.46,0.054,0.271,131,0.527,0.6355,98.46,98.47999999999999
98.48,0.054,0.271,131,0.527,0.6355,98.48,98.5
98.5,0.054,0.271,131,0.527,0.6355,98.5,98.52
98.52,0.054,0.271,131,0.527,0.6355,98.52,98.53999999999999
98.54,0.054,0.271,131,0.527,0.6355,98.54,98.56
98.56,0.054,0.271,131,0.527,0.6355,98.56,98.58
98.58,0.054,0.271,131,0.527,0.6355,98.58,98.6
98.6,0.056,0.271,131,0.528,0.6355,98.6,98.61999999999999
98.62,0.057,0.271,131,0.5285,0.6355,98.62,98.64
98.64,0.059,0.271,131,0.5295,0.6355,98.64,98.66
98.66,0.061,0.271,131,0.5305,0.6355,98.66,98.67999999999999
98.68,0.061,0.271,131,0.5305,0.6355,98.68,98.7
98.7,0.061,0.271,131,0.5305,0.6355,98.7,98.72
98.72,0.061,0.271,131,0.5305,0.6355,98.72,98.74
98.74,0.061,0.271,131,0.5305,0.6355,98.74,98.75999999999999
98.76,0.061,0.271,131,0.5305,0.6355,98.76,98.78
98.78,0.061,0.271,131,0.5305,0.6355,98.78,98.8
98.8,0.061,0.271,131,0.5305,0.6355,98.8,98.82
98.82,0.061,0.271,131,0.5305,0.6355,98.82,98.83999999999999
98.84,0.061,0.271,131,0.5305,0.6355,98.84,98.86
98.86,0.061,0.271,131,0.5305,0.6355,98.86,98.88
98.88,0.061,0.271,131,0.5305,0.6355,98.88,98.89999999999999
98.9,0.061,0.271,131,0.5305,0.6355,98.9,98.92
98.92,0.061,0.271,131,0.5305,0.6355,98.92,98.94
98.94,0.061,0.271,131,0.5305,0.6355,98.94,98.96
98.96,0.061,0.271,131,0.5305,0.6355,98.96,98.97999999999999
98.98,0.061,0.271,131,0.5305,0.6355,98.98,99.0
99.0,0.061,0.271,131,0.5305,0.6355,99.0,99.02
99.02,0.063,0.271,131,0.5315,0.6355,99.02,99.03999999999999
99.04,0.064,0.271,131,0.532,0.6355,99.04,99.06
99.06,0.066,0.271,131,0.533,0.6355,99.06,99.08
99.08,0.066,0.271,131,0.533,0.6355,99.08,99.1
99.1,0.066,0.271,131,0.533,0.6355,99.1,99.11999999999999
99.12,0.066,0.271,131,0.533,0.6355,99.12,99.14
99.14,0.066,0.271,131,0.533,0.6355,99.14,99.16
99.16,0.066,0.271,131,0.533,0.6355,99.16,99.17999999999999
99.18,0.066,0.271,131,0.533,0.6355,99.18,99.2
99.2,0.066,0.271,131,0.533,0.6355,99.2,99.22
99.22,0.066,0.271,131,0.533,0.6355,99.22,99.24
99.24,0.066,0.271,131,0.533,0.6355,99.24,99.25999999999999
99.26,0.066,0.271,131,0.533,0.6355,99.26,99.28
99.28,0.066,0.271,131,0.533,0.6355,99.28,99.3
99.3,0.068,0.271,131,0.534,0.6355,99.3,99.32
99.32,0.069,0.271,131,0.5345,0.6355,99.32,99.33999999999999
99.34,0.07,0.271,131,0.535,0.6355,99.34,99.36
99.36,0.072,0.271,131,0.536,0.6355,99.36,99.38
99.38,0.072,0.271,131,0.536,0.6355,99.38,99.39999999999999
99.4,0.072,0.271,131,0.536,0.6355,99.4,99.42
99.42,0.072,0.271,131,0.536,0.6355,99.42,99.44
99.44,0.072,0.271,131,0.536,0.6355,99.44,99.46
99.46,0.072,0.271,131,0.536,0.6355,99.46,99.47999999999999
99.48,0.072,0.271,131,0.536,0.6355,99.48,99.5
99.5,0.072,0.271,131,0.536,0.6355,99.5,99.52
99.52,0.072,0.271,131,0.536,0.6355,99.52,99.53999999999999
99.54,0.072,0.271,131,0.536,0.6355,99.54,99.56
99.56,0.072,0.271,131,0.536,0.6355,99.56,99.58
99.58,0.072,0.271,131,0.536,0.6355,99.58,99.6
99.6,0.072,0.271,131,0.536,0.6355,99.6,99.61999999999999
99.62,0.072,0.271,131,0.536,0.6355,99.62,99.64
99.64,0.072,0.271,131,0.536,0.6355,99.64,99.66
99.66,0.072,0.271,131,0.536,0.6355,99.66,99.67999999999999
99.68,0.072,0.271,131,0.536,0.6355,99.68,99.7
99.7,0.072,0.271,131,0.536,0.6355,99.7,99.72
99.72,0.072,0.271,131,0.536,0.6355,99.72,99.74
99.74,0.072,0.271,131,0.536,0.6355,99.74,99.75999999999999
99.76,0.072,0.271,131,0.536,0.6355,99.76,99.78
99.78,0.072,0.271,131,0.536,0.6355,99.78,99.8
99.8,0.072,0.271,131,0.536,0.6355,99.8,99.82
99.82,0.072,0.271,131,0.536,0.6355,99.82,99.83999999999999
99.84,0.072,0.271,131,0.536,0.6355,99.84,99.86
99.86,0.072,0.271,131,0.536,0.6355,99.86,99.88
99.88,0.072,0.271,131,0.536,0.6355,99.88,99.89999999999999
99.9,0.072,0.271,131,0.536,0.6355,99.9,99.92
99.92,0.072,0.271,131,0.536,0.6355,99.92,99.94
99.94,0.072,0.271,131,0.536,0.6355,99.94,99.96
99.96,0.072,0.271,131,0.536,0.6355,99.96,99.97999999999999
99.98,0.072,0.271,131,0.536,0.6355,99.98,100.0
100.0,0.072,0.271,131,0.536,0.6355,100.0,100.02
100.02,0.072,0.271,131,0.536,0.6355,100.02,100.03999999999999
100.04,0.072,0.271,131,0.536,0.6355,100.04,100.06
100.06,0.072,0.271,131,0.536,0.6355,100.06,100.08
100.08,0.072,0.271,131,0.536,0.6355,100.08,100.1
100.1,0.072,0.271,131,0.536,0.6355,100.1,100.11999999999999
100.12,0.072,0.271,131,0.536,0.6355,100.12,100.14
100.14,0.072,0.271,131,0.536,0.6355,100.14,100.16
100.16,0.072,0.271,131,0.536,0.6355,100.16,100.17999999999999
100.18,0.072,0.271,131,0.536,0.6355,100.18,100.2
100.2,0.072,0.271,131,0.536,0.6355,100.2,100.22
100.22,0.072,0.271,131,0.536,0.6355,100.22,100.24
100.24,0.072,0.271,131,0.536,0.6355,100.24,100.25999999999999
100.26,0.072,0.271,131,0.536,0.6355,100.26,100.28
100.28,0.072,0.271,131,0.536,0.6355,100.28,100.3
100.3,0.072,0.271,131,0.536,0.6355,100.3,100.32
100.32,0.072,0.271,131,0.536,0.6355,100.32,100.33999999999999
100.34,0.072,0.271,131,0.536,0.6355,100.34,100.36
100.36,0.072,0.271,131,0.536,0.6355,100.36,100.38
100.38,0.072,0.271,131,0.536,0.6355,100.38,100.39999999999999
100.4,0.072,0.271,131,0.536,0.6355,100.4,100.42
100.42,0.072,0.271,131,0.536,0.6355,100.42,100.44
100.44,0.072,0.271,131,0.536,0.6355,100.44,100.46
100.46,0.072,0.271,131,0.536,0.6355,100.46,100.47999999999999
100.48,0.072,0.271,131,0.536,0.6355,100.48,100.5
100.5,0.072,0.271,131,0.536,0.6355,100.5,100.52
100.52,0.072,0.271,131,0.536,0.6355,100.52,100.53999999999999
100.54,0.072,0.271,131,0.536,0.6355,100.54,100.56
100.56,0.072,0.271,131,0.536,0.6355,100.56,100.58
100.58,0.072,0.271,131,0.536,0.6355,100.58,100.6
100.6,0.072,0.271,131,0.536,0.6355,100.6,100.61999999999999
100.62,0.072,0.271,131,0.536,0.6355,100.62,100.64
100.64,0.072,0.271,131,0.536,0.6355,100.64,100.66
100.66,0.072,0.271,131,0.536,0.6355,100.66,100.67999999999999
100.68,0.072,0.271,131,0.536,0.6355,100.68,100.7
100.7,0.072,0.271,131,0.536,0.6355,100.7,100.72
100.72,0.072,0.271,131,0.536,0.6355,100.72,100.74
100.74,0.072,0.271,131,0.536,0.6355,100.74,100.75999999999999
100.76,0.072,0.271,131,0.536,0.6355,100.76,100.78
100.78,0.072,0.271,131,0.536,0.6355,100.78,100.8
100.8,0.072,0.271,131,0.536,0.6355,100.8,100.82
100.82,0.072,0.271,131,0.536,0.6355,100.82,100.83999999999999
100.84,0.072,0.271,131,0.536,0.6355,100.84,100.86
100.86,0.072,0.271,131,0.536,0.6355,100.86,100.88
100.88,0.072,0.271,131,0.536,0.6355,100.88,100.89999999999999
100.9,0.072,0.271,131,0.536,0.6355,100.9,100.92
100.92,0.072,0.271,131,0.536,0.6355,100.92,100.94
100.94,0.072,0.271,131,0.536,0.6355,100.94,100.96
100.96,0.072,0.271,131,0.536,0.6355,100.96,100.97999999999999
100.98,0.072,0.271,131,0.536,0.6355,100.98,101.0
101.0,0.072,0.271,131,0.536,0.6355,101.0,101.02
101.02,0.072,0.271,131,0.536,0.6355,101.02,101.03999999999999
101.04,0.072,0.271,131,0.536,0.6355,101.04,101.06
101.06,0.072,0.271,131,0.536,0.6355,101.06,101.08
101.08,0.072,0.271,131,0.536,0.6355,101.08,101.1
101.1,0.072,0.271,131,0.536,0.6355,101.1,101.11999999999999
101.12,0.072,0.271,131,0.536,0.6355,101.12,101.14
101.14,0.072,0.271,131,0.536,0.6355,101.14,101.16
101.16,0.072,0.271,131,0.536,0.6355,101.16,101.17999999999999
101.18,0.072,0.271,131,0.536,0.6355,101.18,101.2
101.2,0.072,0.271,131,0.536,0.6355,101.2,101.22
101.22,0.072,0.271,131,0.536,0.6355,101.22,101.24
101.24,0.072,0.271,131,0.536,0.6355,101.24,101.25999999999999
101.26,0.072,0.271,131,0.536,0.6355,101.26,101.28
101.28,0.072,0.271,131,0.536,0.6355,101.28,101.3
101.3,0.072,0.271,131,0.536,0.6355,101.3,101.32
101.32,0.072,0.271,131,0.536,0.6355,101.32,101.33999999999999
101.34,0.072,0.271,131,0.536,0.6355,101.34,101.36
101.36,0.072,0.271,131,0.536,0.6355,101.36,101.38
101.38,0.072,0.271,131,0.536,0.6355,101.38,101.39999999999999
101.4,0.072,0.271,131,0.536,0.6355,101.4,101.42
101.42,0.072,0.271,131,0.536,0.6355,101.42,101.44
101.44,0.072,0.271,131,0.536,0.6355,101.44,101.46
101.46,0.072,0.271,131,0.536,0.6355,101.46,101.47999999999999
101.48,0.072,0.271,131,0.536,0.6355,101.48,101.5
101.5,0.072,0.271,131,0.536,0.6355,101.5,101.52
101.52,0.072,0.271,131,0.536,0.6355,101.52,101.53999999999999
101.54,0.072,0.271,131,0.536,0.6355,101.54,101.56
101.56,0.072,0.271,131,0.536,0.6355,101.56,101.58
101.58,0.072,0.271,131,0.536,0.6355,101.58,101.6
101.6,0.072,0.271,131,0.536,0.6355,101.6,101.61999999999999
101.62,0.072,0.271,131,0.536,0.6355,101.62,101.64
101.64,0.072,0.271,131,0.536,0.6355,101.64,101.66
101.66,0.072,0.271,131,0.536,0.6355,101.66,101.67999999999999
101.68,0.072,0.271,131,0.536,0.6355,101.68,101.7
101.7,0.072,0.271,131,0.536,0.6355,101.7,101.72
101.72,0.072,0.271,131,0.536,0.6355,101.72,101.74
101.74,0.072,0.271,131,0.536,0.6355,101.74,101.75999999999999
101.76,0.072,0.271,131,0.536,0.6355,101.76,101.78
101.78,0.072,0.271,131,0.536,0.6355,101.78,101.8
101.8,0.072,0.271,131,0.536,0.6355,101.8,101.82
101.82,0.072,0.271,131,0.536,0.6355,101.82,101.83999999999999
