Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
55.2,-0.174,-0.013,13,0.41300000000000003,0.4935,55.2,55.220000000000006
55.22,-0.174,-0.013,13,0.41300000000000003,0.4935,55.22,55.24
55.24,-0.174,-0.013,13,0.41300000000000003,0.4935,55.24,55.260000000000005
55.26,-0.174,-0.013,13,0.41300000000000003,0.4935,55.26,55.28
55.28,-0.173,-0.013,13,0.4135,0.4935,55.28,55.300000000000004
55.3,-0.173,-0.015,13,0.4135,0.4925,55.3,55.32
55.32,-0.173,-0.017,13,0.4135,0.4915,55.32,55.34
55.34,-0.173,-0.02,13,0.4135,0.49,55.34,55.36000000000001
55.36,-0.173,-0.02,13,0.4135,0.49,55.36,55.38
55.38,-0.173,-0.02,13,0.4135,0.49,55.38,55.400000000000006
55.4,-0.174,-0.02,13,0.41300000000000003,0.49,55.4,55.42
55.42,-0.174,-0.02,13,0.41300000000000003,0.49,55.42,55.440000000000005
55.44,-0.174,-0.02,13,0.41300000000000003,0.49,55.44,55.46
55.46,-0.174,-0.019,13,0.41300000000000003,0.4905,55.46,55.480000000000004
55.48,-0.173,-0.018,13,0.4135,0.491,55.48,55.5
55.5,-0.172,-0.018,13,0.41400000000000003,0.491,55.5,55.52
55.52,-0.172,-0.018,13,0.41400000000000003,0.491,55.52,55.540000000000006
55.54,-0.172,-0.017,13,0.41400000000000003,0.4915,55.54,55.56
55.56,-0.17,-0.018,13,0.415,0.491,55.56,55.580000000000005
55.58,-0.169,-0.018,13,0.4155,0.491,55.58,55.6
55.6,-0.169,-0.018,13,0.4155,0.491,55.6,55.620000000000005
55.62,-0.167,-0.018,13,0.4165,0.491,55.62,55.64
55.64,-0.166,-0.019,13,0.417,0.4905,55.64,55.660000000000004
55.66,-0.166,-0.019,13,0.417,0.4905,55.66,55.68
55.68,-0.165,-0.02,13,0.4175,0.49,55.68,55.7
55.7,-0.163,-0.02,13,0.4185,0.49,55.7,55.720000000000006
55.72,-0.162,-0.021,13,0.419,0.4895,55.72,55.74
55.74,-0.161,-0.021,13,0.4195,0.4895,55.74,55.760000000000005
55.76,-0.161,-0.021,13,0.4195,0.4895,55.76,55.78
55.78,-0.16,-0.022,13,0.42,0.489,55.78,55.800000000000004
55.8,-0.159,-0.023,13,0.4205,0.4885,55.8,55.82
55.82,-0.158,-0.022,13,0.421,0.489,55.82,55.84
55.84,-0.157,-0.022,13,0.4215,0.489,55.84,55.86000000000001
55.86,-0.156,-0.021,13,0.422,0.4895,55.86,55.88
55.88,-0.156,-0.02,13,0.422,0.49,55.88,55.900000000000006
55.9,-0.156,-0.02,13,0.422,0.49,55.9,55.92
55.92,-0.156,-0.02,13,0.422,0.49,55.92,55.940000000000005
55.94,-0.154,-0.02,13,0.423,0.49,55.94,55.96
55.96,-0.152,-0.02,13,0.424,0.49,55.96,55.980000000000004
55.98,-0.151,-0.021,13,0.4245,0.4895,55.98,56.0
56.0,-0.15,-0.021,13,0.425,0.4895,56.0,56.02
56.02,-0.149,-0.022,13,0.4255,0.489,56.02,56.040000000000006
56.04,-0.148,-0.022,13,0.426,0.489,56.04,56.06
56.06,-0.148,-0.022,13,0.426,0.489,56.06,56.080000000000005
56.08,-0.148,-0.022,13,0.426,0.489,56.08,56.1
56.1,-0.147,-0.022,13,0.4265,0.489,56.1,56.120000000000005
56.12,-0.147,-0.022,13,0.4265,0.489,56.12,56.14
56.14,-0.147,-0.022,13,0.4265,0.489,56.14,56.160000000000004
56.16,-0.147,-0.022,13,0.4265,0.489,56.16,56.18
56.18,-0.147,-0.022,13,0.4265,0.489,56.18,56.2
56.2,-0.146,-0.022,13,0.427,0.489,56.2,56.220000000000006
56.22,-0.146,-0.022,13,0.427,0.489,56.22,56.24
56.24,-0.146,-0.022,13,0.427,0.489,56.24,56.260000000000005
56.26,-0.146,-0.022,13,0.427,0.489,56.26,56.28
56.28,-0.146,-0.022,13,0.427,0.489,56.28,56.300000000000004
56.3,-0.146,-0.023,13,0.427,0.4885,56.3,56.32
56.32,-0.145,-0.025,13,0.4275,0.4875,56.32,56.34
56.34,-0.145,-0.025,13,0.4275,0.4875,56.34,56.36000000000001
56.36,-0.145,-0.025,13,0.4275,0.4875,56.36,56.38
56.38,-0.144,-0.026,13,0.428,0.487,56.38,56.400000000000006
56.4,-0.144,-0.026,13,0.428,0.487,56.4,56.42
56.42,-0.143,-0.026,13,0.4285,0.487,56.42,56.440000000000005
56.44,-0.144,-0.026,13,0.428,0.487,56.44,56.46
56.46,-0.144,-0.026,13,0.428,0.487,56.46,56.480000000000004
56.48,-0.144,-0.026,13,0.428,0.487,56.48,56.5
56.5,-0.143,-0.027,13,0.4285,0.4865,56.5,56.52
56.52,-0.142,-0.028,13,0.429,0.486,56.52,56.540000000000006
56.54,-0.141,-0.026,13,0.4295,0.487,56.54,56.56
56.56,-0.141,-0.026,13,0.4295,0.487,56.56,56.580000000000005
56.58,-0.141,-0.026,13,0.4295,0.487,56.58,56.6
56.6,-0.14,-0.026,13,0.43,0.487,56.6,56.620000000000005
56.62,-0.14,-0.026,13,0.43,0.487,56.62,56.64
56.64,-0.139,-0.026,13,0.4305,0.487,56.64,56.660000000000004
56.66,-0.138,-0.026,13,0.431,0.487,56.66,56.68
56.68,-0.137,-0.026,13,0.4315,0.487,56.68,56.7
56.7,-0.137,-0.026,13,0.4315,0.487,56.7,56.720000000000006
56.72,-0.137,-0.026,13,0.4315,0.487,56.72,56.74
56.74,-0.136,-0.026,13,0.432,0.487,56.74,56.760000000000005
56.76,-0.136,-0.026,13,0.432,0.487,56.76,56.78
56.78,-0.136,-0.027,13,0.432,0.4865,56.78,56.800000000000004
56.8,-0.136,-0.028,13,0.432,0.486,56.8,56.82
56.82,-0.135,-0.029,13,0.4325,0.4855,56.82,56.84
56.84,-0.135,-0.029,13,0.4325,0.4855,56.84,56.86000000000001
56.86,-0.135,-0.029,13,0.4325,0.4855,56.86,56.88
56.88,-0.135,-0.029,13,0.4325,0.4855,56.88,56.900000000000006
56.9,-0.135,-0.029,13,0.4325,0.4855,56.9,56.92
56.92,-0.135,-0.03,13,0.4325,0.485,56.92,56.940000000000005
56.94,-0.135,-0.031,13,0.4325,0.4845,56.94,56.96
56.96,-0.135,-0.033,13,0.4325,0.4835,56.96,56.980000000000004
56.98,-0.134,-0.035,13,0.433,0.4825,56.98,57.0
57.0,-0.134,-0.036,13,0.433,0.482,57.0,57.02
57.02,-0.134,-0.036,13,0.433,0.482,57.02,57.040000000000006
57.04,-0.134,-0.038,13,0.433,0.481,57.04,57.06
57.06,-0.134,-0.038,13,0.433,0.481,57.06,57.080000000000005
57.08,-0.134,-0.038,13,0.433,0.481,57.08,57.1
57.1,-0.134,-0.04,13,0.433,0.48,57.1,57.120000000000005
57.12,-0.134,-0.041,13,0.433,0.4795,57.12,57.14
57.14,-0.134,-0.041,13,0.433,0.4795,57.14,57.160000000000004
57.16,-0.134,-0.041,13,0.433,0.4795,57.16,57.18
57.18,-0.134,-0.041,13,0.433,0.4795,57.18,57.2
57.2,-0.134,-0.041,13,0.433,0.4795,57.2,57.220000000000006
57.22,-0.134,-0.041,13,0.433,0.4795,57.22,57.24
57.24,-0.134,-0.041,13,0.433,0.4795,57.24,57.260000000000005
57.26,-0.134,-0.041,13,0.433,0.4795,57.26,57.28
57.28,-0.134,-0.041,13,0.433,0.4795,57.28,57.300000000000004
57.3,-0.133,-0.041,13,0.4335,0.4795,57.3,57.32
57.32,-0.133,-0.041,13,0.4335,0.4795,57.32,57.34
57.34,-0.133,-0.041,13,0.4335,0.4795,57.34,57.36000000000001
57.36,-0.133,-0.04,13,0.4335,0.48,57.36,57.38
57.38,-0.133,-0.04,13,0.4335,0.48,57.38,57.400000000000006
57.4,-0.133,-0.04,13,0.4335,0.48,57.4,57.42
57.42,-0.132,-0.04,13,0.434,0.48,57.42,57.440000000000005
57.44,-0.132,-0.04,13,0.434,0.48,57.44,57.46
57.46,-0.132,-0.04,13,0.434,0.48,57.46,57.480000000000004
57.48,-0.132,-0.04,13,0.434,0.48,57.48,57.5
57.5,-0.132,-0.04,13,0.434,0.48,57.5,57.52
57.52,-0.132,-0.04,13,0.434,0.48,57.52,57.540000000000006
57.54,-0.132,-0.04,13,0.434,0.48,57.54,57.56
57.56,-0.132,-0.04,13,0.434,0.48,57.56,57.580000000000005
57.58,-0.132,-0.04,13,0.434,0.48,57.58,57.6
57.6,-0.132,-0.04,13,0.434,0.48,57.6,57.620000000000005
57.62,-0.132,-0.04,13,0.434,0.48,57.62,57.64
57.64,-0.132,-0.039,13,0.434,0.4805,57.64,57.660000000000004
57.66,-0.132,-0.039,13,0.434,0.4805,57.66,57.68
57.68,-0.132,-0.039,13,0.434,0.4805,57.68,57.7
57.7,-0.132,-0.038,13,0.434,0.481,57.7,57.720000000000006
57.72,-0.132,-0.038,13,0.434,0.481,57.72,57.74
57.74,-0.132,-0.038,13,0.434,0.481,57.74,57.760000000000005
57.76,-0.132,-0.038,13,0.434,0.481,57.76,57.78
57.78,-0.132,-0.038,13,0.434,0.481,57.78,57.800000000000004
57.8,-0.132,-0.038,13,0.434,0.481,57.8,57.82
57.82,-0.132,-0.038,13,0.434,0.481,57.82,57.84
57.84,-0.132,-0.038,13,0.434,0.481,57.84,57.86000000000001
57.86,-0.132,-0.038,13,0.434,0.481,57.86,57.88
57.88,-0.132,-0.038,13,0.434,0.481,57.88,57.900000000000006
57.9,-0.132,-0.039,13,0.434,0.4805,57.9,57.92
57.92,-0.132,-0.04,13,0.434,0.48,57.92,57.940000000000005
57.94,-0.132,-0.04,13,0.434,0.48,57.94,57.96
57.96,-0.132,-0.04,13,0.434,0.48,57.96,57.980000000000004
57.98,-0.132,-0.04,13,0.434,0.48,57.98,58.0
58.0,-0.132,-0.04,13,0.434,0.48,58.0,58.02
58.02,-0.132,-0.04,13,0.434,0.48,58.02,58.040000000000006
58.04,-0.132,-0.039,13,0.434,0.4805,58.04,58.06
58.06,-0.131,-0.037,13,0.4345,0.4815,58.06,58.080000000000005
58.08,-0.131,-0.035,13,0.4345,0.4825,58.08,58.1
58.1,-0.131,-0.033,13,0.4345,0.4835,58.1,58.120000000000005
58.12,-0.131,-0.032,13,0.4345,0.484,58.12,58.14
58.14,-0.13,-0.031,13,0.435,0.4845,58.14,58.160000000000004
58.16,-0.13,-0.029,13,0.435,0.4855,58.16,58.18
58.18,-0.13,-0.026,13,0.435,0.487,58.18,58.2
58.2,-0.13,-0.024,13,0.435,0.488,58.2,58.220000000000006
58.22,-0.13,-0.022,13,0.435,0.489,58.22,58.24
58.24,-0.13,-0.02,13,0.435,0.49,58.24,58.260000000000005
58.26,-0.13,-0.018,13,0.435,0.491,58.26,58.28
58.28,-0.13,-0.017,13,0.435,0.4915,58.28,58.300000000000004
58.3,-0.13,-0.015,13,0.435,0.4925,58.3,58.32
58.32,-0.13,-0.013,13,0.435,0.4935,58.32,58.34
58.34,-0.13,-0.012,13,0.435,0.494,58.34,58.36000000000001
58.36,-0.13,-0.011,13,0.435,0.4945,58.36,58.38
58.38,-0.13,-0.011,13,0.435,0.4945,58.38,58.400000000000006
58.4,-0.13,-0.012,13,0.435,0.494,58.4,58.42
58.42,-0.13,-0.011,13,0.435,0.4945,58.42,58.440000000000005
58.44,-0.131,-0.011,13,0.4345,0.4945,58.44,58.46
58.46,-0.131,-0.011,13,0.4345,0.4945,58.46,58.480000000000004
58.48,-0.131,-0.011,13,0.4345,0.4945,58.48,58.5
58.5,-0.131,-0.011,13,0.4345,0.4945,58.5,58.52
58.52,-0.131,-0.011,13,0.4345,0.4945,58.52,58.540000000000006
58.54,-0.132,-0.011,13,0.434,0.4945,58.54,58.56
58.56,-0.132,-0.01,13,0.434,0.495,58.56,58.580000000000005
58.58,-0.132,-0.009,13,0.434,0.4955,58.58,58.6
58.6,-0.132,-0.01,13,0.434,0.495,58.6,58.620000000000005
58.62,-0.133,-0.01,13,0.4335,0.495,58.62,58.64
58.64,-0.133,-0.013,13,0.4335,0.4935,58.64,58.660000000000004
58.66,-0.133,-0.013,13,0.4335,0.4935,58.66,58.68
58.68,-0.133,-0.014,13,0.4335,0.493,58.68,58.7
58.7,-0.134,-0.015,13,0.433,0.4925,58.7,58.720000000000006
58.72,-0.134,-0.015,13,0.433,0.4925,58.72,58.74
58.74,-0.134,-0.014,13,0.433,0.493,58.74,58.760000000000005
58.76,-0.135,-0.014,13,0.4325,0.493,58.76,58.78
58.78,-0.135,-0.015,13,0.4325,0.4925,58.78,58.800000000000004
58.8,-0.135,-0.015,13,0.4325,0.4925,58.8,58.82
58.82,-0.135,-0.016,13,0.4325,0.492,58.82,58.84
58.84,-0.135,-0.017,13,0.4325,0.4915,58.84,58.86000000000001
58.86,-0.135,-0.018,13,0.4325,0.491,58.86,58.88
58.88,-0.136,-0.019,13,0.432,0.4905,58.88,58.900000000000006
58.9,-0.138,-0.019,13,0.431,0.4905,58.9,58.92
58.92,-0.139,-0.02,13,0.4305,0.49,58.92,58.940000000000005
58.94,-0.141,-0.021,13,0.4295,0.4895,58.94,58.96
58.96,-0.143,-0.022,13,0.4285,0.489,58.96,58.980000000000004
58.98,-0.143,-0.024,13,0.4285,0.488,58.98,59.0
59.0,-0.143,-0.024,13,0.4285,0.488,59.0,59.02
59.02,-0.143,-0.025,13,0.4285,0.4875,59.02,59.040000000000006
59.04,-0.145,-0.027,13,0.4275,0.4865,59.04,59.06
59.06,-0.146,-0.029,13,0.427,0.4855,59.06,59.080000000000005
59.08,-0.147,-0.029,13,0.4265,0.4855,59.08,59.1
59.1,-0.147,-0.03,13,0.4265,0.485,59.1,59.120000000000005
59.12,-0.147,-0.031,13,0.4265,0.4845,59.12,59.14
59.14,-0.148,-0.031,13,0.426,0.4845,59.14,59.160000000000004
59.16,-0.148,-0.032,13,0.426,0.484,59.16,59.18
59.18,-0.149,-0.032,13,0.4255,0.484,59.18,59.2
59.2,-0.151,-0.032,13,0.4245,0.484,59.2,59.220000000000006
59.22,-0.151,-0.032,13,0.4245,0.484,59.22,59.24
59.24,-0.152,-0.032,13,0.424,0.484,59.24,59.260000000000005
59.26,-0.154,-0.032,13,0.423,0.484,59.26,59.28
59.28,-0.155,-0.032,13,0.4225,0.484,59.28,59.300000000000004
59.3,-0.156,-0.032,13,0.422,0.484,59.3,59.32
59.32,-0.157,-0.032,13,0.4215,0.484,59.32,59.34
59.34,-0.158,-0.032,13,0.421,0.484,59.34,59.36000000000001
59.36,-0.158,-0.032,13,0.421,0.484,59.36,59.38
59.38,-0.157,-0.032,13,0.4215,0.484,59.38,59.400000000000006
59.4,-0.157,-0.032,13,0.4215,0.484,59.4,59.42
59.42,-0.157,-0.032,13,0.4215,0.484,59.42,59.440000000000005
59.44,-0.157,-0.032,13,0.4215,0.484,59.44,59.46
59.46,-0.158,-0.032,13,0.421,0.484,59.46,59.480000000000004
59.48,-0.158,-0.032,13,0.421,0.484,59.48,59.5
59.5,-0.157,-0.032,13,0.4215,0.484,59.5,59.52
59.52,-0.156,-0.032,13,0.422,0.484,59.52,59.540000000000006
59.54,-0.156,-0.032,13,0.422,0.484,59.54,59.56
59.56,-0.157,-0.032,13,0.4215,0.484,59.56,59.580000000000005
59.58,-0.157,-0.031,13,0.4215,0.4845,59.58,59.6
59.6,-0.157,-0.032,13,0.4215,0.484,59.6,59.620000000000005
59.62,-0.157,-0.032,13,0.4215,0.484,59.62,59.64
59.64,-0.157,-0.031,13,0.4215,0.4845,59.64,59.660000000000004
59.66,-0.157,-0.031,13,0.4215,0.4845,59.66,59.68
59.68,-0.157,-0.03,13,0.4215,0.485,59.68,59.7
59.7,-0.157,-0.029,13,0.4215,0.4855,59.7,59.720000000000006
59.72,-0.159,-0.028,13,0.4205,0.486,59.72,59.74
59.74,-0.16,-0.028,13,0.42,0.486,59.74,59.760000000000005
59.76,-0.162,-0.027,13,0.419,0.4865,59.76,59.78
59.78,-0.164,-0.027,13,0.418,0.4865,59.78,59.800000000000004
59.8,-0.165,-0.027,13,0.4175,0.4865,59.8,59.82
59.82,-0.166,-0.026,13,0.417,0.487,59.82,59.84
59.84,-0.166,-0.025,13,0.417,0.4875,59.84,59.86000000000001
59.86,-0.166,-0.024,13,0.417,0.488,59.86,59.88
59.88,-0.165,-0.022,13,0.4175,0.489,59.88,59.900000000000006
59.9,-0.165,-0.021,13,0.4175,0.4895,59.9,59.92
59.92,-0.165,-0.019,13,0.4175,0.4905,59.92,59.940000000000005
59.94,-0.164,-0.018,13,0.418,0.491,59.94,59.96
59.96,-0.165,-0.016,13,0.4175,0.492,59.96,59.980000000000004
59.98,-0.167,-0.014,13,0.4165,0.493,59.98,60.0
60.0,-0.168,-0.012,13,0.416,0.494,60.0,60.02
60.02,-0.169,-0.01,13,0.4155,0.495,60.02,60.040000000000006
60.04,-0.17,-0.009,13,0.415,0.4955,60.04,60.06
60.06,-0.17,-0.007,13,0.415,0.4965,60.06,60.080000000000005
60.08,-0.171,-0.006,13,0.4145,0.497,60.08,60.1
60.1,-0.173,-0.004,13,0.4135,0.498,60.1,60.120000000000005
60.12,-0.177,-0.002,13,0.4115,0.499,60.12,60.14
60.14,-0.178,-0.0,13,0.41100000000000003,0.5,60.14,60.160000000000004
60.16,-0.18,0.001,13,0.41000000000000003,0.5005,60.16,60.18
60.18,-0.18,0.001,13,0.41000000000000003,0.5005,60.18,60.2
60.2,-0.18,0.001,13,0.41000000000000003,0.5005,60.2,60.220000000000006
60.22,-0.181,0.002,13,0.4095,0.501,60.22,60.24
60.24,-0.181,0.003,13,0.4095,0.5015,60.24,60.260000000000005
60.26,-0.183,0.005,13,0.4085,0.5025,60.26,60.28
60.28,-0.184,0.006,13,0.40800000000000003,0.503,60.28,60.300000000000004
60.3,-0.185,0.007,13,0.4075,0.5035,60.3,60.32
60.32,-0.186,0.009,13,0.40700000000000003,0.5045,60.32,60.34
60.34,-0.186,0.01,13,0.40700000000000003,0.505,60.34,60.36000000000001
60.36,-0.186,0.011,13,0.40700000000000003,0.5055,60.36,60.38
60.38,-0.186,0.012,13,0.40700000000000003,0.506,60.38,60.400000000000006
60.4,-0.186,0.013,13,0.40700000000000003,0.5065,60.4,60.42
60.42,-0.186,0.014,13,0.40700000000000003,0.507,60.42,60.440000000000005
60.44,-0.186,0.016,13,0.40700000000000003,0.508,60.44,60.46
60.46,-0.186,0.017,13,0.40700000000000003,0.5085,60.46,60.480000000000004
60.48,-0.186,0.018,13,0.40700000000000003,0.509,60.48,60.5
60.5,-0.186,0.019,13,0.40700000000000003,0.5095,60.5,60.52
60.52,-0.186,0.02,13,0.40700000000000003,0.51,60.52,60.540000000000006
60.54,-0.186,0.021,13,0.40700000000000003,0.5105,60.54,60.56
60.56,-0.187,0.022,13,0.4065,0.511,60.56,60.580000000000005
60.58,-0.187,0.022,13,0.4065,0.511,60.58,60.6
60.6,-0.187,0.024,13,0.4065,0.512,60.6,60.620000000000005
60.62,-0.187,0.025,13,0.4065,0.5125,60.62,60.64
60.64,-0.189,0.029,13,0.40549999999999997,0.5145,60.64,60.660000000000004
60.66,-0.19,0.031,13,0.405,0.5155,60.66,60.68
60.68,-0.19,0.033,13,0.405,0.5165,60.68,60.7
60.7,-0.19,0.036,13,0.405,0.518,60.7,60.720000000000006
60.72,-0.19,0.037,13,0.405,0.5185,60.72,60.74
60.74,-0.191,0.038,13,0.40449999999999997,0.519,60.74,60.760000000000005
60.76,-0.192,0.038,13,0.404,0.519,60.76,60.78
60.78,-0.193,0.038,13,0.40349999999999997,0.519,60.78,60.800000000000004
60.8,-0.193,0.039,13,0.40349999999999997,0.5195,60.8,60.82
60.82,-0.193,0.039,13,0.40349999999999997,0.5195,60.82,60.84
60.84,-0.193,0.039,13,0.40349999999999997,0.5195,60.84,60.86000000000001
60.86,-0.194,0.039,13,0.403,0.5195,60.86,60.88
60.88,-0.195,0.039,13,0.40249999999999997,0.5195,60.88,60.900000000000006
60.9,-0.196,0.04,13,0.402,0.52,60.9,60.92
60.92,-0.197,0.042,13,0.40149999999999997,0.521,60.92,60.940000000000005
60.94,-0.199,0.045,13,0.40049999999999997,0.5225,60.94,60.96
60.96,-0.199,0.049,13,0.40049999999999997,0.5245,60.96,60.980000000000004
60.98,-0.2,0.052,13,0.4,0.526,60.98,61.0
61.0,-0.201,0.054,13,0.39949999999999997,0.527,61.0,61.02
61.02,-0.202,0.056,13,0.399,0.528,61.02,61.040000000000006
61.04,-0.204,0.058,13,0.398,0.529,61.04,61.06
61.06,-0.206,0.059,13,0.397,0.5295,61.06,61.080000000000005
61.08,-0.207,0.059,13,0.3965,0.5295,61.08,61.1
61.1,-0.208,0.059,13,0.396,0.5295,61.1,61.120000000000005
61.12,-0.208,0.059,13,0.396,0.5295,61.12,61.14
61.14,-0.208,0.059,13,0.396,0.5295,61.14,61.160000000000004
61.16,-0.209,0.059,13,0.3955,0.5295,61.16,61.18
61.18,-0.208,0.059,13,0.396,0.5295,61.18,61.2
61.2,-0.209,0.059,13,0.3955,0.5295,61.2,61.220000000000006
61.22,-0.209,0.06,13,0.3955,0.53,61.22,61.24
61.24,-0.209,0.06,13,0.3955,0.53,61.24,61.260000000000005
61.26,-0.21,0.06,13,0.395,0.53,61.26,61.28
61.28,-0.21,0.06,13,0.395,0.53,61.28,61.300000000000004
61.3,-0.211,0.061,13,0.3945,0.5305,61.3,61.32
61.32,-0.212,0.061,13,0.394,0.5305,61.32,61.34
61.34,-0.212,0.061,13,0.394,0.5305,61.34,61.36000000000001
61.36,-0.213,0.063,13,0.3935,0.5315,61.36,61.38
61.38,-0.214,0.063,13,0.393,0.5315,61.38,61.400000000000006
61.4,-0.215,0.063,13,0.3925,0.5315,61.4,61.42
61.42,-0.215,0.063,13,0.3925,0.5315,61.42,61.440000000000005
61.44,-0.215,0.063,13,0.3925,0.5315,61.44,61.46
61.46,-0.215,0.064,13,0.3925,0.532,61.46,61.480000000000004
61.48,-0.215,0.064,13,0.3925,0.532,61.48,61.5
61.5,-0.216,0.065,13,0.392,0.5325,61.5,61.52
61.52,-0.217,0.066,13,0.3915,0.533,61.52,61.540000000000006
61.54,-0.217,0.066,13,0.3915,0.533,61.54,61.56
61.56,-0.217,0.066,13,0.3915,0.533,61.56,61.580000000000005
61.58,-0.217,0.067,13,0.3915,0.5335,61.58,61.6
61.6,-0.217,0.067,13,0.3915,0.5335,61.6,61.620000000000005
61.62,-0.217,0.068,13,0.3915,0.534,61.62,61.64
61.64,-0.217,0.068,13,0.3915,0.534,61.64,61.660000000000004
61.66,-0.217,0.068,13,0.3915,0.534,61.66,61.68
61.68,-0.217,0.068,13,0.3915,0.534,61.68,61.7
61.7,-0.217,0.068,13,0.3915,0.534,61.7,61.720000000000006
61.72,-0.217,0.068,13,0.3915,0.534,61.72,61.74
61.74,-0.217,0.068,13,0.3915,0.534,61.74,61.760000000000005
61.76,-0.217,0.068,13,0.3915,0.534,61.76,61.78
61.78,-0.217,0.068,13,0.3915,0.534,61.78,61.800000000000004
61.8,-0.217,0.068,13,0.3915,0.534,61.8,61.82
61.82,-0.217,0.069,13,0.3915,0.5345,61.82,61.84
61.84,-0.217,0.069,13,0.3915,0.5345,61.84,61.86000000000001
61.86,-0.217,0.07,13,0.3915,0.535,61.86,61.88
61.88,-0.217,0.071,13,0.3915,0.5355,61.88,61.900000000000006
61.9,-0.217,0.071,13,0.3915,0.5355,61.9,61.92
61.92,-0.217,0.071,13,0.3915,0.5355,61.92,61.940000000000005
61.94,-0.217,0.071,13,0.3915,0.5355,61.94,61.96
61.96,-0.217,0.071,13,0.3915,0.5355,61.96,61.980000000000004
61.98,-0.217,0.071,13,0.3915,0.5355,61.98,62.0
62.0,-0.217,0.071,13,0.3915,0.5355,62.0,62.02
62.02,-0.217,0.071,13,0.3915,0.5355,62.02,62.040000000000006
62.04,-0.217,0.071,13,0.3915,0.5355,62.04,62.06
62.06,-0.217,0.071,13,0.3915,0.5355,62.06,62.080000000000005
62.08,-0.217,0.071,13,0.3915,0.5355,62.08,62.1
62.1,-0.217,0.071,13,0.3915,0.5355,62.1,62.120000000000005
62.12,-0.217,0.071,13,0.3915,0.5355,62.12,62.14
62.14,-0.217,0.071,13,0.3915,0.5355,62.14,62.160000000000004
62.16,-0.217,0.071,13,0.3915,0.5355,62.16,62.18
62.18,-0.217,0.071,13,0.3915,0.5355,62.18,62.2
62.2,-0.217,0.071,13,0.3915,0.5355,62.2,62.220000000000006
62.22,-0.217,0.071,13,0.3915,0.5355,62.22,62.24
62.24,-0.217,0.071,13,0.3915,0.5355,62.24,62.260000000000005
62.26,-0.216,0.071,13,0.392,0.5355,62.26,62.28
62.28,-0.215,0.07,13,0.3925,0.535,62.28,62.300000000000004
62.3,-0.214,0.069,13,0.393,0.5345,62.3,62.32
62.32,-0.214,0.068,13,0.393,0.534,62.32,62.34
62.34,-0.213,0.066,13,0.3935,0.533,62.34,62.36000000000001
62.36,-0.214,0.065,13,0.393,0.5325,62.36,62.38
62.38,-0.214,0.065,13,0.393,0.5325,62.38,62.400000000000006
62.4,-0.213,0.065,13,0.3935,0.5325,62.4,62.42
62.42,-0.214,0.064,13,0.393,0.532,62.42,62.440000000000005
62.44,-0.214,0.063,13,0.393,0.5315,62.44,62.46
62.46,-0.213,0.062,13,0.3935,0.531,62.46,62.480000000000004
62.48,-0.212,0.062,13,0.394,0.531,62.48,62.5
62.5,-0.212,0.062,13,0.394,0.531,62.5,62.52
62.52,-0.212,0.062,13,0.394,0.531,62.52,62.540000000000006
62.54,-0.212,0.061,13,0.394,0.5305,62.54,62.56
62.56,-0.211,0.06,13,0.3945,0.53,62.56,62.580000000000005
62.58,-0.21,0.06,13,0.395,0.53,62.58,62.6
62.6,-0.21,0.058,13,0.395,0.529,62.6,62.620000000000005
62.62,-0.208,0.055,13,0.396,0.5275,62.62,62.64
62.64,-0.208,0.055,13,0.396,0.5275,62.64,62.660000000000004
62.66,-0.207,0.053,13,0.3965,0.5265,62.66,62.68
62.68,-0.207,0.053,13,0.3965,0.5265,62.68,62.7
62.7,-0.206,0.052,13,0.397,0.526,62.7,62.720000000000006
62.72,-0.205,0.051,13,0.3975,0.5255,62.72,62.74
62.74,-0.204,0.051,13,0.398,0.5255,62.74,62.760000000000005
62.76,-0.204,0.05,13,0.398,0.525,62.76,62.78
62.78,-0.204,0.049,13,0.398,0.5245,62.78,62.800000000000004
62.8,-0.203,0.047,13,0.39849999999999997,0.5235,62.8,62.82
62.82,-0.202,0.045,13,0.399,0.5225,62.82,62.84
62.84,-0.202,0.045,13,0.399,0.5225,62.84,62.86000000000001
62.86,-0.201,0.045,13,0.39949999999999997,0.5225,62.86,62.88
62.88,-0.2,0.043,13,0.4,0.5215,62.88,62.900000000000006
62.9,-0.199,0.042,13,0.40049999999999997,0.521,62.9,62.92
62.92,-0.199,0.041,13,0.40049999999999997,0.5205,62.92,62.940000000000005
62.94,-0.198,0.04,13,0.401,0.52,62.94,62.96
62.96,-0.197,0.038,13,0.40149999999999997,0.519,62.96,62.980000000000004
62.98,-0.197,0.035,13,0.40149999999999997,0.5175,62.98,63.0
63.0,-0.197,0.034,13,0.40149999999999997,0.517,63.0,63.02
63.02,-0.197,0.032,13,0.40149999999999997,0.516,63.02,63.040000000000006
63.04,-0.197,0.031,13,0.40149999999999997,0.5155,63.04,63.06
63.06,-0.196,0.03,13,0.402,0.515,63.06,63.080000000000005
63.08,-0.196,0.031,13,0.402,0.5155,63.08,63.1
63.1,-0.196,0.031,13,0.402,0.5155,63.1,63.120000000000005
63.12,-0.196,0.031,13,0.402,0.5155,63.12,63.14
63.14,-0.196,0.032,13,0.402,0.516,63.14,63.160000000000004
63.16,-0.196,0.032,13,0.402,0.516,63.16,63.18
63.18,-0.196,0.032,13,0.402,0.516,63.18,63.2
