Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
72.0,-0.072,0.235,19,0.464,0.6174999999999999,72.0,72.02
72.02,-0.071,0.235,19,0.4645,0.6174999999999999,72.02,72.03999999999999
72.04,-0.071,0.236,19,0.4645,0.618,72.04,72.06
72.06,-0.071,0.236,19,0.4645,0.618,72.06,72.08
72.08,-0.071,0.236,19,0.4645,0.618,72.08,72.1
72.1,-0.071,0.236,19,0.4645,0.618,72.1,72.11999999999999
72.12,-0.071,0.236,19,0.4645,0.618,72.12,72.14
72.14,-0.071,0.236,19,0.4645,0.618,72.14,72.16
72.16,-0.071,0.236,19,0.4645,0.618,72.16,72.17999999999999
72.18,-0.071,0.236,19,0.4645,0.618,72.18,72.2
72.2,-0.071,0.236,19,0.4645,0.618,72.2,72.22
72.22,-0.072,0.238,19,0.464,0.619,72.22,72.24
72.24,-0.072,0.239,19,0.464,0.6194999999999999,72.24,72.25999999999999
72.26,-0.073,0.239,19,0.4635,0.6194999999999999,72.26,72.28
72.28,-0.074,0.24,19,0.463,0.62,72.28,72.3
72.3,-0.074,0.241,19,0.463,0.6205,72.3,72.32
72.32,-0.074,0.242,19,0.463,0.621,72.32,72.33999999999999
72.34,-0.074,0.242,19,0.463,0.621,72.34,72.36
72.36,-0.074,0.242,19,0.463,0.621,72.36,72.38
72.38,-0.075,0.242,19,0.4625,0.621,72.38,72.39999999999999
72.4,-0.075,0.242,19,0.4625,0.621,72.4,72.42
72.42,-0.075,0.242,19,0.4625,0.621,72.42,72.44
72.44,-0.075,0.242,19,0.4625,0.621,72.44,72.46
72.46,-0.075,0.242,19,0.4625,0.621,72.46,72.47999999999999
72.48,-0.075,0.242,19,0.4625,0.621,72.48,72.5
72.5,-0.075,0.243,19,0.4625,0.6214999999999999,72.5,72.52
72.52,-0.075,0.243,19,0.4625,0.6214999999999999,72.52,72.53999999999999
72.54,-0.075,0.244,19,0.4625,0.622,72.54,72.56
72.56,-0.075,0.244,19,0.4625,0.622,72.56,72.58
72.58,-0.075,0.245,19,0.4625,0.6225,72.58,72.6
72.6,-0.075,0.244,19,0.4625,0.622,72.6,72.61999999999999
72.62,-0.075,0.244,19,0.4625,0.622,72.62,72.64
72.64,-0.075,0.244,19,0.4625,0.622,72.64,72.66
72.66,-0.075,0.244,19,0.4625,0.622,72.66,72.67999999999999
72.68,-0.075,0.243,19,0.4625,0.6214999999999999,72.68,72.7
72.7,-0.075,0.243,19,0.4625,0.6214999999999999,72.7,72.72
72.72,-0.075,0.242,19,0.4625,0.621,72.72,72.74
72.74,-0.075,0.242,19,0.4625,0.621,72.74,72.75999999999999
72.76,-0.075,0.241,19,0.4625,0.6205,72.76,72.78
72.78,-0.075,0.241,19,0.4625,0.6205,72.78,72.8
72.8,-0.075,0.241,19,0.4625,0.6205,72.8,72.82
72.82,-0.075,0.241,19,0.4625,0.6205,72.82,72.83999999999999
72.84,-0.075,0.24,19,0.4625,0.62,72.84,72.86
72.86,-0.075,0.24,19,0.4625,0.62,72.86,72.88
72.88,-0.075,0.24,19,0.4625,0.62,72.88,72.89999999999999
72.9,-0.075,0.24,19,0.4625,0.62,72.9,72.92
72.92,-0.075,0.24,19,0.4625,0.62,72.92,72.94
72.94,-0.075,0.24,19,0.4625,0.62,72.94,72.96
72.96,-0.075,0.24,19,0.4625,0.62,72.96,72.97999999999999
72.98,-0.075,0.24,19,0.4625,0.62,72.98,73.0
73.0,-0.075,0.239,19,0.4625,0.6194999999999999,73.0,73.02
73.02,-0.075,0.239,19,0.4625,0.6194999999999999,73.02,73.03999999999999
73.04,-0.075,0.239,19,0.4625,0.6194999999999999,73.04,73.06
73.06,-0.075,0.24,19,0.4625,0.62,73.06,73.08
73.08,-0.075,0.24,19,0.4625,0.62,73.08,73.1
73.1,-0.075,0.24,19,0.4625,0.62,73.1,73.11999999999999
73.12,-0.075,0.24,19,0.4625,0.62,73.12,73.14
73.14,-0.075,0.24,19,0.4625,0.62,73.14,73.16
73.16,-0.075,0.24,19,0.4625,0.62,73.16,73.17999999999999
73.18,-0.075,0.24,19,0.4625,0.62,73.18,73.2
73.2,-0.076,0.24,19,0.462,0.62,73.2,73.22
73.22,-0.076,0.24,19,0.462,0.62,73.22,73.24
73.24,-0.076,0.239,19,0.462,0.6194999999999999,73.24,73.25999999999999
73.26,-0.077,0.239,19,0.4615,0.6194999999999999,73.26,73.28
73.28,-0.079,0.239,19,0.4605,0.6194999999999999,73.28,73.3
73.3,-0.08,0.239,19,0.46,0.6194999999999999,73.3,73.32
73.32,-0.081,0.239,19,0.4595,0.6194999999999999,73.32,73.33999999999999
73.34,-0.084,0.239,19,0.458,0.6194999999999999,73.34,73.36
73.36,-0.086,0.239,19,0.457,0.6194999999999999,73.36,73.38
73.38,-0.088,0.239,19,0.456,0.6194999999999999,73.38,73.39999999999999
73.4,-0.091,0.239,19,0.4545,0.6194999999999999,73.4,73.42
73.42,-0.093,0.239,19,0.4535,0.6194999999999999,73.42,73.44
73.44,-0.095,0.239,19,0.4525,0.6194999999999999,73.44,73.46
73.46,-0.097,0.239,19,0.4515,0.6194999999999999,73.46,73.47999999999999
73.48,-0.098,0.239,19,0.451,0.6194999999999999,73.48,73.5
73.5,-0.1,0.239,19,0.45,0.6194999999999999,73.5,73.52
73.52,-0.102,0.239,19,0.449,0.6194999999999999,73.52,73.53999999999999
73.54,-0.104,0.239,19,0.448,0.6194999999999999,73.54,73.56
73.56,-0.105,0.239,19,0.4475,0.6194999999999999,73.56,73.58
73.58,-0.107,0.239,19,0.4465,0.6194999999999999,73.58,73.6
73.6,-0.109,0.239,19,0.4455,0.6194999999999999,73.6,73.61999999999999
73.62,-0.11,0.239,19,0.445,0.6194999999999999,73.62,73.64
73.64,-0.112,0.239,19,0.444,0.6194999999999999,73.64,73.66
73.66,-0.114,0.239,19,0.443,0.6194999999999999,73.66,73.67999999999999
73.68,-0.116,0.239,19,0.442,0.6194999999999999,73.68,73.7
73.7,-0.116,0.239,19,0.442,0.6194999999999999,73.7,73.72
73.72,-0.118,0.239,19,0.441,0.6194999999999999,73.72,73.74
73.74,-0.118,0.238,19,0.441,0.619,73.74,73.75999999999999
73.76,-0.12,0.237,19,0.44,0.6185,73.76,73.78
73.78,-0.122,0.236,19,0.439,0.618,73.78,73.8
73.8,-0.122,0.235,19,0.439,0.6174999999999999,73.8,73.82
73.82,-0.124,0.234,19,0.438,0.617,73.82,73.83999999999999
73.84,-0.125,0.233,19,0.4375,0.6165,73.84,73.86
73.86,-0.127,0.233,19,0.4365,0.6165,73.86,73.88
73.88,-0.127,0.233,19,0.4365,0.6165,73.88,73.89999999999999
73.9,-0.128,0.233,19,0.436,0.6165,73.9,73.92
73.92,-0.129,0.233,19,0.4355,0.6165,73.92,73.94
73.94,-0.129,0.233,19,0.4355,0.6165,73.94,73.96
73.96,-0.13,0.233,19,0.435,0.6165,73.96,73.97999999999999
73.98,-0.131,0.233,19,0.4345,0.6165,73.98,74.0
74.0,-0.132,0.233,19,0.434,0.6165,74.0,74.02
74.02,-0.133,0.233,19,0.4335,0.6165,74.02,74.03999999999999
74.04,-0.134,0.233,19,0.433,0.6165,74.04,74.06
74.06,-0.135,0.232,19,0.4325,0.616,74.06,74.08
74.08,-0.135,0.232,19,0.4325,0.616,74.08,74.1
74.1,-0.135,0.232,19,0.4325,0.616,74.1,74.11999999999999
74.12,-0.135,0.231,19,0.4325,0.6155,74.12,74.14
74.14,-0.135,0.23,19,0.4325,0.615,74.14,74.16
74.16,-0.136,0.229,19,0.432,0.6145,74.16,74.17999999999999
74.18,-0.138,0.229,19,0.431,0.6145,74.18,74.2
74.2,-0.138,0.228,19,0.431,0.614,74.2,74.22
74.22,-0.139,0.228,19,0.4305,0.614,74.22,74.24
74.24,-0.14,0.227,19,0.43,0.6135,74.24,74.25999999999999
74.26,-0.142,0.227,19,0.429,0.6135,74.26,74.28
74.28,-0.143,0.227,19,0.4285,0.6135,74.28,74.3
74.3,-0.145,0.227,19,0.4275,0.6135,74.3,74.32
74.32,-0.145,0.227,19,0.4275,0.6135,74.32,74.33999999999999
74.34,-0.146,0.226,19,0.427,0.613,74.34,74.36
74.36,-0.147,0.226,19,0.4265,0.613,74.36,74.38
74.38,-0.147,0.226,19,0.4265,0.613,74.38,74.39999999999999
74.4,-0.147,0.226,19,0.4265,0.613,74.4,74.42
74.42,-0.148,0.226,19,0.426,0.613,74.42,74.44
74.44,-0.148,0.226,19,0.426,0.613,74.44,74.46
74.46,-0.149,0.226,19,0.4255,0.613,74.46,74.47999999999999
74.48,-0.149,0.226,19,0.4255,0.613,74.48,74.5
74.5,-0.15,0.226,19,0.425,0.613,74.5,74.52
74.52,-0.15,0.226,19,0.425,0.613,74.52,74.53999999999999
74.54,-0.15,0.226,19,0.425,0.613,74.54,74.56
74.56,-0.15,0.226,19,0.425,0.613,74.56,74.58
74.58,-0.151,0.225,19,0.4245,0.6125,74.58,74.6
74.6,-0.151,0.224,19,0.4245,0.612,74.6,74.61999999999999
74.62,-0.152,0.223,19,0.424,0.6115,74.62,74.64
74.64,-0.153,0.222,19,0.4235,0.611,74.64,74.66
74.66,-0.153,0.222,19,0.4235,0.611,74.66,74.67999999999999
74.68,-0.153,0.221,19,0.4235,0.6105,74.68,74.7
74.7,-0.153,0.221,19,0.4235,0.6105,74.7,74.72
74.72,-0.154,0.22,19,0.423,0.61,74.72,74.74
74.74,-0.154,0.22,19,0.423,0.61,74.74,74.75999999999999
74.76,-0.154,0.22,19,0.423,0.61,74.76,74.78
74.78,-0.155,0.22,19,0.4225,0.61,74.78,74.8
74.8,-0.156,0.22,19,0.422,0.61,74.8,74.82
74.82,-0.156,0.22,19,0.422,0.61,74.82,74.83999999999999
74.84,-0.157,0.22,19,0.4215,0.61,74.84,74.86
74.86,-0.157,0.22,19,0.4215,0.61,74.86,74.88
74.88,-0.158,0.22,19,0.421,0.61,74.88,74.89999999999999
74.9,-0.157,0.22,19,0.4215,0.61,74.9,74.92
74.92,-0.157,0.22,19,0.4215,0.61,74.92,74.94
74.94,-0.157,0.22,19,0.4215,0.61,74.94,74.96
74.96,-0.157,0.22,19,0.4215,0.61,74.96,74.97999999999999
74.98,-0.158,0.22,19,0.421,0.61,74.98,75.0
75.0,-0.158,0.22,19,0.421,0.61,75.0,75.02
75.02,-0.159,0.22,19,0.4205,0.61,75.02,75.03999999999999
75.04,-0.159,0.22,19,0.4205,0.61,75.04,75.06
75.06,-0.159,0.22,19,0.4205,0.61,75.06,75.08
75.08,-0.159,0.22,19,0.4205,0.61,75.08,75.1
75.1,-0.16,0.22,19,0.42,0.61,75.1,75.11999999999999
75.12,-0.16,0.221,19,0.42,0.6105,75.12,75.14
75.14,-0.161,0.221,19,0.4195,0.6105,75.14,75.16
75.16,-0.161,0.222,19,0.4195,0.611,75.16,75.17999999999999
75.18,-0.162,0.222,19,0.419,0.611,75.18,75.2
75.2,-0.163,0.222,19,0.4185,0.611,75.2,75.22
75.22,-0.164,0.222,19,0.418,0.611,75.22,75.24
75.24,-0.165,0.222,19,0.4175,0.611,75.24,75.25999999999999
75.26,-0.165,0.222,19,0.4175,0.611,75.26,75.28
75.28,-0.165,0.222,19,0.4175,0.611,75.28,75.3
75.3,-0.165,0.222,19,0.4175,0.611,75.3,75.32
75.32,-0.165,0.222,19,0.4175,0.611,75.32,75.33999999999999
75.34,-0.165,0.222,19,0.4175,0.611,75.34,75.36
75.36,-0.165,0.222,19,0.4175,0.611,75.36,75.38
75.38,-0.165,0.222,19,0.4175,0.611,75.38,75.39999999999999
75.4,-0.165,0.222,19,0.4175,0.611,75.4,75.42
75.42,-0.165,0.222,19,0.4175,0.611,75.42,75.44
75.44,-0.165,0.222,19,0.4175,0.611,75.44,75.46
75.46,-0.165,0.222,19,0.4175,0.611,75.46,75.47999999999999
75.48,-0.165,0.222,19,0.4175,0.611,75.48,75.5
75.5,-0.165,0.222,19,0.4175,0.611,75.5,75.52
75.52,-0.166,0.22,19,0.417,0.61,75.52,75.53999999999999
75.54,-0.166,0.217,19,0.417,0.6085,75.54,75.56
75.56,-0.167,0.214,19,0.4165,0.607,75.56,75.58
75.58,-0.168,0.214,19,0.416,0.607,75.58,75.6
75.6,-0.169,0.213,19,0.4155,0.6065,75.6,75.61999999999999
75.62,-0.17,0.213,19,0.415,0.6065,75.62,75.64
75.64,-0.171,0.213,19,0.4145,0.6065,75.64,75.66
75.66,-0.171,0.213,19,0.4145,0.6065,75.66,75.67999999999999
75.68,-0.171,0.213,19,0.4145,0.6065,75.68,75.7
75.7,-0.172,0.213,19,0.41400000000000003,0.6065,75.7,75.72
75.72,-0.172,0.213,19,0.41400000000000003,0.6065,75.72,75.74
75.74,-0.173,0.213,19,0.4135,0.6065,75.74,75.75999999999999
75.76,-0.174,0.213,19,0.41300000000000003,0.6065,75.76,75.78
75.78,-0.175,0.213,19,0.4125,0.6065,75.78,75.8
75.8,-0.176,0.213,19,0.41200000000000003,0.6065,75.8,75.82
75.82,-0.178,0.213,19,0.41100000000000003,0.6065,75.82,75.83999999999999
75.84,-0.179,0.213,19,0.4105,0.6065,75.84,75.86
75.86,-0.18,0.213,19,0.41000000000000003,0.6065,75.86,75.88
75.88,-0.181,0.213,19,0.4095,0.6065,75.88,75.89999999999999
75.9,-0.181,0.213,19,0.4095,0.6065,75.9,75.92
75.92,-0.181,0.213,19,0.4095,0.6065,75.92,75.94
75.94,-0.181,0.213,19,0.4095,0.6065,75.94,75.96
75.96,-0.181,0.213,19,0.4095,0.6065,75.96,75.97999999999999
75.98,-0.181,0.213,19,0.4095,0.6065,75.98,76.0
76.0,-0.182,0.212,19,0.40900000000000003,0.606,76.0,76.02
76.02,-0.182,0.212,19,0.40900000000000003,0.606,76.02,76.03999999999999
76.04,-0.182,0.212,19,0.40900000000000003,0.606,76.04,76.06
76.06,-0.183,0.211,19,0.4085,0.6055,76.06,76.08
76.08,-0.184,0.211,19,0.40800000000000003,0.6055,76.08,76.1
76.1,-0.185,0.211,19,0.4075,0.6055,76.1,76.11999999999999
76.12,-0.185,0.211,19,0.4075,0.6055,76.12,76.14
76.14,-0.185,0.211,19,0.4075,0.6055,76.14,76.16
76.16,-0.185,0.211,19,0.4075,0.6055,76.16,76.17999999999999
76.18,-0.185,0.211,19,0.4075,0.6055,76.18,76.2
76.2,-0.185,0.211,19,0.4075,0.6055,76.2,76.22
76.22,-0.185,0.211,19,0.4075,0.6055,76.22,76.24
76.24,-0.185,0.211,19,0.4075,0.6055,76.24,76.25999999999999
76.26,-0.185,0.211,19,0.4075,0.6055,76.26,76.28
76.28,-0.185,0.211,19,0.4075,0.6055,76.28,76.3
76.3,-0.185,0.211,19,0.4075,0.6055,76.3,76.32
76.32,-0.185,0.211,19,0.4075,0.6055,76.32,76.33999999999999
76.34,-0.185,0.211,19,0.4075,0.6055,76.34,76.36
76.36,-0.184,0.211,19,0.40800000000000003,0.6055,76.36,76.38
76.38,-0.184,0.211,19,0.40800000000000003,0.6055,76.38,76.39999999999999
76.4,-0.184,0.211,19,0.40800000000000003,0.6055,76.4,76.42
76.42,-0.184,0.211,19,0.40800000000000003,0.6055,76.42,76.44
76.44,-0.184,0.211,19,0.40800000000000003,0.6055,76.44,76.46
76.46,-0.184,0.211,19,0.40800000000000003,0.6055,76.46,76.47999999999999
76.48,-0.185,0.211,19,0.4075,0.6055,76.48,76.5
76.5,-0.186,0.211,19,0.40700000000000003,0.6055,76.5,76.52
76.52,-0.186,0.211,19,0.40700000000000003,0.6055,76.52,76.53999999999999
76.54,-0.186,0.209,19,0.40700000000000003,0.6045,76.54,76.56
76.56,-0.186,0.209,19,0.40700000000000003,0.6045,76.56,76.58
76.58,-0.186,0.209,19,0.40700000000000003,0.6045,76.58,76.6
76.6,-0.186,0.208,19,0.40700000000000003,0.604,76.6,76.61999999999999
76.62,-0.186,0.207,19,0.40700000000000003,0.6035,76.62,76.64
76.64,-0.186,0.208,19,0.40700000000000003,0.604,76.64,76.66
76.66,-0.186,0.207,19,0.40700000000000003,0.6035,76.66,76.67999999999999
76.68,-0.186,0.207,19,0.40700000000000003,0.6035,76.68,76.7
76.7,-0.186,0.206,19,0.40700000000000003,0.603,76.7,76.72
76.72,-0.186,0.205,19,0.40700000000000003,0.6025,76.72,76.74
76.74,-0.186,0.205,19,0.40700000000000003,0.6025,76.74,76.75999999999999
76.76,-0.186,0.205,19,0.40700000000000003,0.6025,76.76,76.78
76.78,-0.186,0.204,19,0.40700000000000003,0.602,76.78,76.8
76.8,-0.186,0.204,19,0.40700000000000003,0.602,76.8,76.82
76.82,-0.186,0.204,19,0.40700000000000003,0.602,76.82,76.83999999999999
76.84,-0.186,0.204,19,0.40700000000000003,0.602,76.84,76.86
76.86,-0.187,0.205,19,0.4065,0.6025,76.86,76.88
76.88,-0.187,0.205,19,0.4065,0.6025,76.88,76.89999999999999
76.9,-0.187,0.205,19,0.4065,0.6025,76.9,76.92
76.92,-0.187,0.206,19,0.4065,0.603,76.92,76.94
76.94,-0.187,0.206,19,0.4065,0.603,76.94,76.96
76.96,-0.187,0.205,19,0.4065,0.6025,76.96,76.97999999999999
76.98,-0.187,0.205,19,0.4065,0.6025,76.98,77.0
77.0,-0.187,0.205,19,0.4065,0.6025,77.0,77.02
77.02,-0.187,0.205,19,0.4065,0.6025,77.02,77.03999999999999
77.04,-0.187,0.205,19,0.4065,0.6025,77.04,77.06
77.06,-0.187,0.205,19,0.4065,0.6025,77.06,77.08
77.08,-0.186,0.205,19,0.40700000000000003,0.6025,77.08,77.1
77.1,-0.186,0.204,19,0.40700000000000003,0.602,77.1,77.11999999999999
77.12,-0.185,0.204,19,0.4075,0.602,77.12,77.14
77.14,-0.185,0.204,19,0.4075,0.602,77.14,77.16
77.16,-0.185,0.204,19,0.4075,0.602,77.16,77.17999999999999
77.18,-0.184,0.204,19,0.40800000000000003,0.602,77.18,77.2
77.2,-0.183,0.204,19,0.4085,0.602,77.2,77.22
77.22,-0.182,0.204,19,0.40900000000000003,0.602,77.22,77.24
77.24,-0.181,0.203,19,0.4095,0.6015,77.24,77.25999999999999
77.26,-0.18,0.203,19,0.41000000000000003,0.6015,77.26,77.28
77.28,-0.179,0.203,19,0.4105,0.6015,77.28,77.3
77.3,-0.179,0.203,19,0.4105,0.6015,77.3,77.32
77.32,-0.178,0.203,19,0.41100000000000003,0.6015,77.32,77.33999999999999
77.34,-0.178,0.203,19,0.41100000000000003,0.6015,77.34,77.36
77.36,-0.178,0.203,19,0.41100000000000003,0.6015,77.36,77.38
77.38,-0.177,0.203,19,0.4115,0.6015,77.38,77.39999999999999
77.4,-0.176,0.203,19,0.41200000000000003,0.6015,77.4,77.42
77.42,-0.175,0.203,19,0.4125,0.6015,77.42,77.44
77.44,-0.174,0.203,19,0.41300000000000003,0.6015,77.44,77.46
77.46,-0.174,0.203,19,0.41300000000000003,0.6015,77.46,77.47999999999999
77.48,-0.173,0.203,19,0.4135,0.6015,77.48,77.5
77.5,-0.173,0.202,19,0.4135,0.601,77.5,77.52
77.52,-0.172,0.202,19,0.41400000000000003,0.601,77.52,77.53999999999999
77.54,-0.172,0.202,19,0.41400000000000003,0.601,77.54,77.56
77.56,-0.171,0.202,19,0.4145,0.601,77.56,77.58
77.58,-0.171,0.202,19,0.4145,0.601,77.58,77.6
77.6,-0.17,0.202,19,0.415,0.601,77.6,77.61999999999999
77.62,-0.17,0.201,19,0.415,0.6005,77.62,77.64
77.64,-0.169,0.2,19,0.4155,0.6,77.64,77.66
77.66,-0.169,0.199,19,0.4155,0.5995,77.66,77.67999999999999
77.68,-0.169,0.199,19,0.4155,0.5995,77.68,77.7
77.7,-0.168,0.198,19,0.416,0.599,77.7,77.72
77.72,-0.168,0.197,19,0.416,0.5985,77.72,77.74
77.74,-0.168,0.196,19,0.416,0.598,77.74,77.75999999999999
77.76,-0.167,0.196,19,0.4165,0.598,77.76,77.78
77.78,-0.167,0.196,19,0.4165,0.598,77.78,77.8
77.8,-0.166,0.196,19,0.417,0.598,77.8,77.82
77.82,-0.166,0.197,19,0.417,0.5985,77.82,77.83999999999999
77.84,-0.165,0.197,19,0.4175,0.5985,77.84,77.86
77.86,-0.165,0.197,19,0.4175,0.5985,77.86,77.88
77.88,-0.164,0.197,19,0.418,0.5985,77.88,77.89999999999999
77.9,-0.165,0.198,19,0.4175,0.599,77.9,77.92
77.92,-0.165,0.198,19,0.4175,0.599,77.92,77.94
77.94,-0.165,0.198,19,0.4175,0.599,77.94,77.96
77.96,-0.165,0.198,19,0.4175,0.599,77.96,77.97999999999999
77.98,-0.164,0.199,19,0.418,0.5995,77.98,78.0
78.0,-0.164,0.199,19,0.418,0.5995,78.0,78.02
78.02,-0.164,0.199,19,0.418,0.5995,78.02,78.03999999999999
78.04,-0.164,0.199,19,0.418,0.5995,78.04,78.06
78.06,-0.164,0.199,19,0.418,0.5995,78.06,78.08
78.08,-0.164,0.199,19,0.418,0.5995,78.08,78.1
78.1,-0.163,0.201,19,0.4185,0.6005,78.1,78.11999999999999
78.12,-0.162,0.203,19,0.419,0.6015,78.12,78.14
78.14,-0.161,0.207,19,0.4195,0.6035,78.14,78.16
78.16,-0.16,0.211,19,0.42,0.6055,78.16,78.17999999999999
78.18,-0.16,0.212,19,0.42,0.606,78.18,78.2
78.2,-0.159,0.213,19,0.4205,0.6065,78.2,78.22
78.22,-0.159,0.214,19,0.4205,0.607,78.22,78.24
78.24,-0.158,0.215,19,0.421,0.6075,78.24,78.25999999999999
78.26,-0.158,0.215,19,0.421,0.6075,78.26,78.28
78.28,-0.158,0.215,19,0.421,0.6075,78.28,78.3
78.3,-0.157,0.215,19,0.4215,0.6075,78.3,78.32
78.32,-0.157,0.215,19,0.4215,0.6075,78.32,78.33999999999999
78.34,-0.156,0.216,19,0.422,0.608,78.34,78.36
78.36,-0.156,0.216,19,0.422,0.608,78.36,78.38
78.38,-0.156,0.216,19,0.422,0.608,78.38,78.39999999999999
78.4,-0.156,0.216,19,0.422,0.608,78.4,78.42
78.42,-0.156,0.216,19,0.422,0.608,78.42,78.44
78.44,-0.155,0.216,19,0.4225,0.608,78.44,78.46
78.46,-0.155,0.216,19,0.4225,0.608,78.46,78.47999999999999
78.48,-0.155,0.216,19,0.4225,0.608,78.48,78.5
78.5,-0.155,0.214,19,0.4225,0.607,78.5,78.52
78.52,-0.155,0.213,19,0.4225,0.6065,78.52,78.53999999999999
78.54,-0.155,0.211,19,0.4225,0.6055,78.54,78.56
78.56,-0.154,0.21,19,0.423,0.605,78.56,78.58
78.58,-0.154,0.21,19,0.423,0.605,78.58,78.6
78.6,-0.154,0.209,19,0.423,0.6045,78.6,78.61999999999999
78.62,-0.154,0.21,19,0.423,0.605,78.62,78.64
78.64,-0.153,0.21,19,0.4235,0.605,78.64,78.66
78.66,-0.153,0.21,19,0.4235,0.605,78.66,78.67999999999999
78.68,-0.153,0.211,19,0.4235,0.6055,78.68,78.7
78.7,-0.153,0.21,19,0.4235,0.605,78.7,78.72
78.72,-0.153,0.209,19,0.4235,0.6045,78.72,78.74
78.74,-0.153,0.209,19,0.4235,0.6045,78.74,78.75999999999999
78.76,-0.153,0.209,19,0.4235,0.6045,78.76,78.78
78.78,-0.153,0.21,19,0.4235,0.605,78.78,78.8
78.8,-0.153,0.209,19,0.4235,0.6045,78.8,78.82
78.82,-0.153,0.209,19,0.4235,0.6045,78.82,78.83999999999999
78.84,-0.153,0.209,19,0.4235,0.6045,78.84,78.86
78.86,-0.153,0.209,19,0.4235,0.6045,78.86,78.88
78.88,-0.153,0.209,19,0.4235,0.6045,78.88,78.89999999999999
78.9,-0.153,0.209,19,0.4235,0.6045,78.9,78.92
78.92,-0.153,0.209,19,0.4235,0.6045,78.92,78.94
78.94,-0.153,0.208,19,0.4235,0.604,78.94,78.96
78.96,-0.153,0.208,19,0.4235,0.604,78.96,78.97999999999999
78.98,-0.153,0.208,19,0.4235,0.604,78.98,79.0
79.0,-0.153,0.207,19,0.4235,0.6035,79.0,79.02
79.02,-0.153,0.207,19,0.4235,0.6035,79.02,79.03999999999999
79.04,-0.153,0.206,19,0.4235,0.603,79.04,79.06
79.06,-0.153,0.205,19,0.4235,0.6025,79.06,79.08
79.08,-0.153,0.205,19,0.4235,0.6025,79.08,79.1
79.1,-0.153,0.204,19,0.4235,0.602,79.1,79.11999999999999
79.12,-0.153,0.204,19,0.4235,0.602,79.12,79.14
79.14,-0.153,0.204,19,0.4235,0.602,79.14,79.16
79.16,-0.153,0.203,19,0.4235,0.6015,79.16,79.17999999999999
79.18,-0.153,0.203,19,0.4235,0.6015,79.18,79.2
79.2,-0.153,0.203,19,0.4235,0.6015,79.2,79.22
79.22,-0.153,0.203,19,0.4235,0.6015,79.22,79.24
79.24,-0.153,0.203,19,0.4235,0.6015,79.24,79.25999999999999
79.26,-0.153,0.202,19,0.4235,0.601,79.26,79.28
79.28,-0.153,0.201,19,0.4235,0.6005,79.28,79.3
79.3,-0.153,0.2,19,0.4235,0.6,79.3,79.32
79.32,-0.153,0.2,19,0.4235,0.6,79.32,79.33999999999999
79.34,-0.153,0.199,19,0.4235,0.5995,79.34,79.36
79.36,-0.153,0.199,19,0.4235,0.5995,79.36,79.38
79.38,-0.153,0.199,19,0.4235,0.5995,79.38,79.39999999999999
79.4,-0.153,0.199,19,0.4235,0.5995,79.4,79.42
79.42,-0.153,0.198,19,0.4235,0.599,79.42,79.44
79.44,-0.153,0.197,19,0.4235,0.5985,79.44,79.46
79.46,-0.153,0.196,19,0.4235,0.598,79.46,79.47999999999999
79.48,-0.153,0.196,19,0.4235,0.598,79.48,79.5
79.5,-0.153,0.195,19,0.4235,0.5975,79.5,79.52
79.52,-0.153,0.195,19,0.4235,0.5975,79.52,79.53999999999999
79.54,-0.153,0.194,19,0.4235,0.597,79.54,79.56
79.56,-0.153,0.194,19,0.4235,0.597,79.56,79.58
79.58,-0.153,0.193,19,0.4235,0.5965,79.58,79.6
79.6,-0.153,0.192,19,0.4235,0.596,79.6,79.61999999999999
79.62,-0.153,0.192,19,0.4235,0.596,79.62,79.64
79.64,-0.153,0.191,19,0.4235,0.5955,79.64,79.66
79.66,-0.153,0.191,19,0.4235,0.5955,79.66,79.67999999999999
79.68,-0.153,0.191,19,0.4235,0.5955,79.68,79.7
79.7,-0.153,0.191,19,0.4235,0.5955,79.7,79.72
79.72,-0.153,0.191,19,0.4235,0.5955,79.72,79.74
79.74,-0.153,0.191,19,0.4235,0.5955,79.74,79.75999999999999
79.76,-0.153,0.19,19,0.4235,0.595,79.76,79.78
79.78,-0.153,0.19,19,0.4235,0.595,79.78,79.8
79.8,-0.153,0.19,19,0.4235,0.595,79.8,79.82
79.82,-0.153,0.19,19,0.4235,0.595,79.82,79.83999999999999
79.84,-0.153,0.19,19,0.4235,0.595,79.84,79.86
79.86,-0.153,0.192,19,0.4235,0.596,79.86,79.88
79.88,-0.153,0.191,19,0.4235,0.5955,79.88,79.89999999999999
79.9,-0.153,0.189,19,0.4235,0.5945,79.9,79.92
79.92,-0.153,0.189,19,0.4235,0.5945,79.92,79.94
79.94,-0.153,0.19,19,0.4235,0.595,79.94,79.96
79.96,-0.153,0.19,19,0.4235,0.595,79.96,79.97999999999999
79.98,-0.153,0.19,19,0.4235,0.595,79.98,80.0
80.0,-0.153,0.19,19,0.4235,0.595,80.0,80.02
80.02,-0.153,0.19,19,0.4235,0.595,80.02,80.03999999999999
80.04,-0.153,0.19,19,0.4235,0.595,80.04,80.06
80.06,-0.153,0.19,19,0.4235,0.595,80.06,80.08
80.08,-0.153,0.189,19,0.4235,0.5945,80.08,80.1
80.1,-0.153,0.189,19,0.4235,0.5945,80.1,80.11999999999999
80.12,-0.154,0.189,19,0.423,0.5945,80.12,80.14
