Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
77.36,-0.097,-0.373,8,0.4515,0.3135,77.36,77.38
77.38,-0.097,-0.373,8,0.4515,0.3135,77.38,77.39999999999999
77.4,-0.097,-0.373,8,0.4515,0.3135,77.4,77.42
77.42,-0.097,-0.373,8,0.4515,0.3135,77.42,77.44
77.44,-0.097,-0.373,8,0.4515,0.3135,77.44,77.46
77.46,-0.097,-0.373,8,0.4515,0.3135,77.46,77.47999999999999
77.48,-0.097,-0.373,8,0.4515,0.3135,77.48,77.5
77.5,-0.097,-0.373,8,0.4515,0.3135,77.5,77.52
77.52,-0.097,-0.373,8,0.4515,0.3135,77.52,77.53999999999999
77.54,-0.097,-0.373,8,0.4515,0.3135,77.54,77.56
77.56,-0.097,-0.373,8,0.4515,0.3135,77.56,77.58
77.58,-0.097,-0.373,8,0.4515,0.3135,77.58,77.6
77.6,-0.097,-0.373,8,0.4515,0.3135,77.6,77.61999999999999
77.62,-0.097,-0.373,8,0.4515,0.3135,77.62,77.64
77.64,-0.097,-0.373,8,0.4515,0.3135,77.64,77.66
77.66,-0.097,-0.373,8,0.4515,0.3135,77.66,77.67999999999999
77.68,-0.097,-0.373,8,0.4515,0.3135,77.68,77.7
77.7,-0.097,-0.373,8,0.4515,0.3135,77.7,77.72
77.72,-0.097,-0.373,8,0.4515,0.3135,77.72,77.74
77.74,-0.097,-0.373,8,0.4515,0.3135,77.74,77.75999999999999
77.76,-0.1,-0.373,8,0.45,0.3135,77.76,77.78
77.78,-0.102,-0.373,8,0.449,0.3135,77.78,77.8
77.8,-0.105,-0.373,8,0.4475,0.3135,77.8,77.82
77.82,-0.106,-0.373,8,0.447,0.3135,77.82,77.83999999999999
77.84,-0.11,-0.373,8,0.445,0.3135,77.84,77.86
77.86,-0.111,-0.373,8,0.4445,0.3135,77.86,77.88
77.88,-0.116,-0.373,8,0.442,0.3135,77.88,77.89999999999999
77.9,-0.118,-0.373,8,0.441,0.3135,77.9,77.92
77.92,-0.121,-0.375,8,0.4395,0.3125,77.92,77.94
77.94,-0.123,-0.377,8,0.4385,0.3115,77.94,77.96
77.96,-0.125,-0.379,8,0.4375,0.3105,77.96,77.97999999999999
77.98,-0.125,-0.382,8,0.4375,0.309,77.98,78.0
78.0,-0.125,-0.383,8,0.4375,0.3085,78.0,78.02
78.02,-0.127,-0.383,8,0.4365,0.3085,78.02,78.03999999999999
78.04,-0.128,-0.383,8,0.436,0.3085,78.04,78.06
78.06,-0.128,-0.383,8,0.436,0.3085,78.06,78.08
78.08,-0.128,-0.383,8,0.436,0.3085,78.08,78.1
78.1,-0.128,-0.383,8,0.436,0.3085,78.1,78.11999999999999
78.12,-0.128,-0.383,8,0.436,0.3085,78.12,78.14
78.14,-0.128,-0.383,8,0.436,0.3085,78.14,78.16
78.16,-0.128,-0.383,8,0.436,0.3085,78.16,78.17999999999999
78.18,-0.128,-0.383,8,0.436,0.3085,78.18,78.2
78.2,-0.128,-0.383,8,0.436,0.3085,78.2,78.22
78.22,-0.128,-0.383,8,0.436,0.3085,78.22,78.24
78.24,-0.128,-0.383,8,0.436,0.3085,78.24,78.25999999999999
78.26,-0.128,-0.383,8,0.436,0.3085,78.26,78.28
78.28,-0.128,-0.383,8,0.436,0.3085,78.28,78.3
78.3,-0.128,-0.383,8,0.436,0.3085,78.3,78.32
78.32,-0.128,-0.383,8,0.436,0.3085,78.32,78.33999999999999
78.34,-0.128,-0.383,8,0.436,0.3085,78.34,78.36
78.36,-0.127,-0.383,8,0.4365,0.3085,78.36,78.38
78.38,-0.125,-0.383,8,0.4375,0.3085,78.38,78.39999999999999
78.4,-0.125,-0.383,8,0.4375,0.3085,78.4,78.42
78.42,-0.125,-0.383,8,0.4375,0.3085,78.42,78.44
78.44,-0.124,-0.383,8,0.438,0.3085,78.44,78.46
78.46,-0.123,-0.383,8,0.4385,0.3085,78.46,78.47999999999999
78.48,-0.121,-0.383,8,0.4395,0.3085,78.48,78.5
78.5,-0.12,-0.383,8,0.44,0.3085,78.5,78.52
78.52,-0.12,-0.383,8,0.44,0.3085,78.52,78.53999999999999
78.54,-0.118,-0.383,8,0.441,0.3085,78.54,78.56
78.56,-0.118,-0.383,8,0.441,0.3085,78.56,78.58
78.58,-0.116,-0.383,8,0.442,0.3085,78.58,78.6
78.6,-0.115,-0.383,8,0.4425,0.3085,78.6,78.61999999999999
78.62,-0.112,-0.383,8,0.444,0.3085,78.62,78.64
78.64,-0.112,-0.383,8,0.444,0.3085,78.64,78.66
78.66,-0.11,-0.383,8,0.445,0.3085,78.66,78.67999999999999
78.68,-0.11,-0.383,8,0.445,0.3085,78.68,78.7
78.7,-0.107,-0.383,8,0.4465,0.3085,78.7,78.72
78.72,-0.107,-0.383,8,0.4465,0.3085,78.72,78.74
78.74,-0.106,-0.383,8,0.447,0.3085,78.74,78.75999999999999
78.76,-0.105,-0.383,8,0.4475,0.3085,78.76,78.78
78.78,-0.103,-0.383,8,0.4485,0.3085,78.78,78.8
78.8,-0.101,-0.383,8,0.4495,0.3085,78.8,78.82
78.82,-0.098,-0.383,8,0.451,0.3085,78.82,78.83999999999999
78.84,-0.096,-0.383,8,0.452,0.3085,78.84,78.86
78.86,-0.095,-0.383,8,0.4525,0.3085,78.86,78.88
78.88,-0.095,-0.383,8,0.4525,0.3085,78.88,78.89999999999999
78.9,-0.095,-0.383,8,0.4525,0.3085,78.9,78.92
78.92,-0.095,-0.383,8,0.4525,0.3085,78.92,78.94
78.94,-0.095,-0.383,8,0.4525,0.3085,78.94,78.96
78.96,-0.095,-0.383,8,0.4525,0.3085,78.96,78.97999999999999
78.98,-0.095,-0.383,8,0.4525,0.3085,78.98,79.0
79.0,-0.095,-0.383,8,0.4525,0.3085,79.0,79.02
79.02,-0.095,-0.383,8,0.4525,0.3085,79.02,79.03999999999999
79.04,-0.095,-0.383,8,0.4525,0.3085,79.04,79.06
79.06,-0.095,-0.383,8,0.4525,0.3085,79.06,79.08
79.08,-0.095,-0.383,8,0.4525,0.3085,79.08,79.1
79.1,-0.095,-0.383,8,0.4525,0.3085,79.1,79.11999999999999
79.12,-0.095,-0.383,8,0.4525,0.3085,79.12,79.14
79.14,-0.095,-0.383,8,0.4525,0.3085,79.14,79.16
79.16,-0.095,-0.383,8,0.4525,0.3085,79.16,79.17999999999999
79.18,-0.095,-0.383,8,0.4525,0.3085,79.18,79.2
79.2,-0.095,-0.383,8,0.4525,0.3085,79.2,79.22
79.22,-0.093,-0.383,8,0.4535,0.3085,79.22,79.24
79.24,-0.092,-0.383,8,0.454,0.3085,79.24,79.25999999999999
79.26,-0.092,-0.383,8,0.454,0.3085,79.26,79.28
79.28,-0.09,-0.383,8,0.455,0.3085,79.28,79.3
79.3,-0.089,-0.383,8,0.4555,0.3085,79.3,79.32
79.32,-0.089,-0.383,8,0.4555,0.3085,79.32,79.33999999999999
79.34,-0.089,-0.383,8,0.4555,0.3085,79.34,79.36
79.36,-0.089,-0.383,8,0.4555,0.3085,79.36,79.38
79.38,-0.089,-0.383,8,0.4555,0.3085,79.38,79.39999999999999
79.4,-0.089,-0.383,8,0.4555,0.3085,79.4,79.42
79.42,-0.089,-0.383,8,0.4555,0.3085,79.42,79.44
79.44,-0.089,-0.383,8,0.4555,0.3085,79.44,79.46
79.46,-0.094,-0.383,8,0.453,0.3085,79.46,79.47999999999999
79.48,-0.095,-0.383,8,0.4525,0.3085,79.48,79.5
79.5,-0.097,-0.383,8,0.4515,0.3085,79.5,79.52
79.52,-0.097,-0.383,8,0.4515,0.3085,79.52,79.53999999999999
79.54,-0.097,-0.383,8,0.4515,0.3085,79.54,79.56
79.56,-0.097,-0.383,8,0.4515,0.3085,79.56,79.58
79.58,-0.097,-0.383,8,0.4515,0.3085,79.58,79.6
79.6,-0.097,-0.383,8,0.4515,0.3085,79.6,79.61999999999999
79.62,-0.097,-0.383,8,0.4515,0.3085,79.62,79.64
79.64,-0.097,-0.383,8,0.4515,0.3085,79.64,79.66
79.66,-0.097,-0.383,8,0.4515,0.3085,79.66,79.67999999999999
79.68,-0.097,-0.383,8,0.4515,0.3085,79.68,79.7
79.7,-0.097,-0.383,8,0.4515,0.3085,79.7,79.72
79.72,-0.095,-0.383,8,0.4525,0.3085,79.72,79.74
79.74,-0.095,-0.383,8,0.4525,0.3085,79.74,79.75999999999999
79.76,-0.094,-0.383,8,0.453,0.3085,79.76,79.78
79.78,-0.092,-0.383,8,0.454,0.3085,79.78,79.8
79.8,-0.092,-0.383,8,0.454,0.3085,79.8,79.82
79.82,-0.092,-0.383,8,0.454,0.3085,79.82,79.83999999999999
79.84,-0.092,-0.383,8,0.454,0.3085,79.84,79.86
79.86,-0.089,-0.383,8,0.4555,0.3085,79.86,79.88
79.88,-0.089,-0.383,8,0.4555,0.3085,79.88,79.89999999999999
79.9,-0.089,-0.383,8,0.4555,0.3085,79.9,79.92
79.92,-0.089,-0.383,8,0.4555,0.3085,79.92,79.94
79.94,-0.089,-0.383,8,0.4555,0.3085,79.94,79.96
79.96,-0.087,-0.383,8,0.4565,0.3085,79.96,79.97999999999999
79.98,-0.087,-0.383,8,0.4565,0.3085,79.98,80.0
80.0,-0.087,-0.383,8,0.4565,0.3085,80.0,80.02
80.02,-0.085,-0.383,8,0.4575,0.3085,80.02,80.03999999999999
80.04,-0.084,-0.383,8,0.458,0.3085,80.04,80.06
80.06,-0.084,-0.383,8,0.458,0.3085,80.06,80.08
80.08,-0.082,-0.383,8,0.459,0.3085,80.08,80.1
80.1,-0.081,-0.383,8,0.4595,0.3085,80.1,80.11999999999999
80.12,-0.079,-0.383,8,0.4605,0.3085,80.12,80.14
80.14,-0.077,-0.383,8,0.4615,0.3085,80.14,80.16
80.16,-0.074,-0.386,8,0.463,0.307,80.16,80.17999999999999
80.18,-0.07,-0.386,8,0.46499999999999997,0.307,80.18,80.2
80.2,-0.067,-0.386,8,0.4665,0.307,80.2,80.22
80.22,-0.063,-0.386,8,0.4685,0.307,80.22,80.24
80.24,-0.06,-0.386,8,0.47,0.307,80.24,80.25999999999999
80.26,-0.059,-0.386,8,0.47050000000000003,0.307,80.26,80.28
80.28,-0.059,-0.386,8,0.47050000000000003,0.307,80.28,80.3
80.3,-0.059,-0.386,8,0.47050000000000003,0.307,80.3,80.32
80.32,-0.058,-0.386,8,0.471,0.307,80.32,80.33999999999999
80.34,-0.056,-0.386,8,0.472,0.307,80.34,80.36
80.36,-0.056,-0.386,8,0.472,0.307,80.36,80.38
80.38,-0.056,-0.386,8,0.472,0.307,80.38,80.39999999999999
80.4,-0.056,-0.386,8,0.472,0.307,80.4,80.42
80.42,-0.056,-0.386,8,0.472,0.307,80.42,80.44
80.44,-0.056,-0.386,8,0.472,0.307,80.44,80.46
80.46,-0.056,-0.386,8,0.472,0.307,80.46,80.47999999999999
80.48,-0.056,-0.386,8,0.472,0.307,80.48,80.5
80.5,-0.056,-0.386,8,0.472,0.307,80.5,80.52
80.52,-0.056,-0.386,8,0.472,0.307,80.52,80.53999999999999
80.54,-0.056,-0.386,8,0.472,0.307,80.54,80.56
80.56,-0.056,-0.386,8,0.472,0.307,80.56,80.58
80.58,-0.056,-0.386,8,0.472,0.307,80.58,80.6
80.6,-0.056,-0.383,8,0.472,0.3085,80.6,80.61999999999999
80.62,-0.056,-0.383,8,0.472,0.3085,80.62,80.64
80.64,-0.056,-0.383,8,0.472,0.3085,80.64,80.66
80.66,-0.056,-0.381,8,0.472,0.3095,80.66,80.67999999999999
80.68,-0.056,-0.381,8,0.472,0.3095,80.68,80.7
80.7,-0.054,-0.38,8,0.473,0.31,80.7,80.72
80.72,-0.054,-0.378,8,0.473,0.311,80.72,80.74
80.74,-0.054,-0.377,8,0.473,0.3115,80.74,80.75999999999999
80.76,-0.054,-0.374,8,0.473,0.313,80.76,80.78
80.78,-0.054,-0.372,8,0.473,0.314,80.78,80.8
80.8,-0.054,-0.37,8,0.473,0.315,80.8,80.82
80.82,-0.054,-0.368,8,0.473,0.316,80.82,80.83999999999999
80.84,-0.054,-0.366,8,0.473,0.317,80.84,80.86
80.86,-0.054,-0.364,8,0.473,0.318,80.86,80.88
80.88,-0.054,-0.363,8,0.473,0.3185,80.88,80.89999999999999
80.9,-0.054,-0.361,8,0.473,0.3195,80.9,80.92
80.92,-0.054,-0.357,8,0.473,0.3215,80.92,80.94
80.94,-0.054,-0.355,8,0.473,0.3225,80.94,80.96
80.96,-0.054,-0.353,8,0.473,0.3235,80.96,80.97999999999999
80.98,-0.054,-0.353,8,0.473,0.3235,80.98,81.0
81.0,-0.054,-0.352,8,0.473,0.324,81.0,81.02
81.02,-0.056,-0.35,8,0.472,0.325,81.02,81.03999999999999
81.04,-0.056,-0.348,8,0.472,0.326,81.04,81.06
81.06,-0.054,-0.345,8,0.473,0.3275,81.06,81.08
81.08,-0.054,-0.343,8,0.473,0.3285,81.08,81.1
81.1,-0.054,-0.34,8,0.473,0.32999999999999996,81.1,81.11999999999999
81.12,-0.054,-0.337,8,0.473,0.3315,81.12,81.14
81.14,-0.055,-0.337,8,0.4725,0.3315,81.14,81.16
81.16,-0.056,-0.337,8,0.472,0.3315,81.16,81.17999999999999
81.18,-0.056,-0.337,8,0.472,0.3315,81.18,81.2
81.2,-0.056,-0.335,8,0.472,0.3325,81.2,81.22
81.22,-0.056,-0.331,8,0.472,0.3345,81.22,81.24
81.24,-0.056,-0.329,8,0.472,0.3355,81.24,81.25999999999999
81.26,-0.056,-0.325,8,0.472,0.3375,81.26,81.28
81.28,-0.056,-0.324,8,0.472,0.33799999999999997,81.28,81.3
81.3,-0.056,-0.321,8,0.472,0.3395,81.3,81.32
81.32,-0.056,-0.319,8,0.472,0.3405,81.32,81.33999999999999
81.34,-0.056,-0.317,8,0.472,0.3415,81.34,81.36
81.36,-0.056,-0.316,8,0.472,0.34199999999999997,81.36,81.38
81.38,-0.056,-0.314,8,0.472,0.34299999999999997,81.38,81.39999999999999
81.4,-0.056,-0.313,8,0.472,0.3435,81.4,81.42
81.42,-0.056,-0.311,8,0.472,0.34450000000000003,81.42,81.44
81.44,-0.056,-0.308,8,0.472,0.346,81.44,81.46
81.46,-0.056,-0.306,8,0.472,0.347,81.46,81.47999999999999
81.48,-0.056,-0.303,8,0.472,0.34850000000000003,81.48,81.5
81.5,-0.056,-0.302,8,0.472,0.349,81.5,81.52
81.52,-0.056,-0.299,8,0.472,0.35050000000000003,81.52,81.53999999999999
81.54,-0.056,-0.299,8,0.472,0.35050000000000003,81.54,81.56
81.56,-0.056,-0.298,8,0.472,0.351,81.56,81.58
81.58,-0.056,-0.297,8,0.472,0.35150000000000003,81.58,81.6
81.6,-0.056,-0.295,8,0.472,0.35250000000000004,81.6,81.61999999999999
81.62,-0.056,-0.294,8,0.472,0.353,81.62,81.64
81.64,-0.056,-0.294,8,0.472,0.353,81.64,81.66
81.66,-0.056,-0.292,8,0.472,0.354,81.66,81.67999999999999
81.68,-0.056,-0.291,8,0.472,0.35450000000000004,81.68,81.7
81.7,-0.056,-0.29,8,0.472,0.355,81.7,81.72
81.72,-0.056,-0.287,8,0.472,0.35650000000000004,81.72,81.74
81.74,-0.056,-0.286,8,0.472,0.357,81.74,81.75999999999999
81.76,-0.056,-0.284,8,0.472,0.358,81.76,81.78
81.78,-0.056,-0.283,8,0.472,0.35850000000000004,81.78,81.8
81.8,-0.056,-0.281,8,0.472,0.3595,81.8,81.82
81.82,-0.056,-0.279,8,0.472,0.3605,81.82,81.83999999999999
81.84,-0.056,-0.274,8,0.472,0.363,81.84,81.86
81.86,-0.056,-0.274,8,0.472,0.363,81.86,81.88
81.88,-0.056,-0.274,8,0.472,0.363,81.88,81.89999999999999
81.9,-0.056,-0.272,8,0.472,0.364,81.9,81.92
81.92,-0.056,-0.271,8,0.472,0.3645,81.92,81.94
81.94,-0.056,-0.269,8,0.472,0.3655,81.94,81.96
81.96,-0.056,-0.267,8,0.472,0.3665,81.96,81.97999999999999
81.98,-0.056,-0.266,8,0.472,0.367,81.98,82.0
82.0,-0.056,-0.263,8,0.472,0.3685,82.0,82.02
82.02,-0.056,-0.263,8,0.472,0.3685,82.02,82.03999999999999
82.04,-0.056,-0.262,8,0.472,0.369,82.04,82.06
82.06,-0.056,-0.261,8,0.472,0.3695,82.06,82.08
82.08,-0.056,-0.261,8,0.472,0.3695,82.08,82.1
82.1,-0.056,-0.259,8,0.472,0.3705,82.1,82.11999999999999
82.12,-0.056,-0.258,8,0.472,0.371,82.12,82.14
82.14,-0.056,-0.258,8,0.472,0.371,82.14,82.16
82.16,-0.056,-0.258,8,0.472,0.371,82.16,82.17999999999999
82.18,-0.056,-0.256,8,0.472,0.372,82.18,82.2
82.2,-0.055,-0.256,8,0.4725,0.372,82.2,82.22
82.22,-0.054,-0.256,8,0.473,0.372,82.22,82.24
82.24,-0.054,-0.256,8,0.473,0.372,82.24,82.25999999999999
82.26,-0.054,-0.254,8,0.473,0.373,82.26,82.28
82.28,-0.054,-0.253,8,0.473,0.3735,82.28,82.3
82.3,-0.054,-0.251,8,0.473,0.3745,82.3,82.32
82.32,-0.054,-0.251,8,0.473,0.3745,82.32,82.33999999999999
82.34,-0.051,-0.249,8,0.4745,0.3755,82.34,82.36
82.36,-0.05,-0.248,8,0.475,0.376,82.36,82.38
82.38,-0.051,-0.247,8,0.4745,0.3765,82.38,82.39999999999999
82.4,-0.053,-0.244,8,0.4735,0.378,82.4,82.42
82.42,-0.054,-0.243,8,0.473,0.3785,82.42,82.44
82.44,-0.054,-0.242,8,0.473,0.379,82.44,82.46
82.46,-0.054,-0.24,8,0.473,0.38,82.46,82.47999999999999
82.48,-0.054,-0.239,8,0.473,0.3805,82.48,82.5
82.5,-0.054,-0.238,8,0.473,0.381,82.5,82.52
82.52,-0.054,-0.235,8,0.473,0.3825,82.52,82.53999999999999
82.54,-0.054,-0.233,8,0.473,0.3835,82.54,82.56
82.56,-0.054,-0.233,8,0.473,0.3835,82.56,82.58
82.58,-0.054,-0.233,8,0.473,0.3835,82.58,82.6
82.6,-0.054,-0.233,8,0.473,0.3835,82.6,82.61999999999999
82.62,-0.054,-0.232,8,0.473,0.384,82.62,82.64
82.64,-0.054,-0.23,8,0.473,0.385,82.64,82.66
82.66,-0.054,-0.228,8,0.473,0.386,82.66,82.67999999999999
82.68,-0.054,-0.228,8,0.473,0.386,82.68,82.7
82.7,-0.054,-0.228,8,0.473,0.386,82.7,82.72
82.72,-0.054,-0.226,8,0.473,0.387,82.72,82.74
82.74,-0.054,-0.225,8,0.473,0.3875,82.74,82.75999999999999
82.76,-0.054,-0.225,8,0.473,0.3875,82.76,82.78
82.78,-0.054,-0.225,8,0.473,0.3875,82.78,82.8
82.8,-0.054,-0.222,8,0.473,0.389,82.8,82.82
82.82,-0.054,-0.222,8,0.473,0.389,82.82,82.83999999999999
82.84,-0.054,-0.222,8,0.473,0.389,82.84,82.86
82.86,-0.051,-0.222,8,0.4745,0.389,82.86,82.88
82.88,-0.051,-0.222,8,0.4745,0.389,82.88,82.89999999999999
82.9,-0.051,-0.222,8,0.4745,0.389,82.9,82.92
82.92,-0.051,-0.222,8,0.4745,0.389,82.92,82.94
82.94,-0.051,-0.222,8,0.4745,0.389,82.94,82.96
82.96,-0.051,-0.222,8,0.4745,0.389,82.96,82.97999999999999
82.98,-0.051,-0.222,8,0.4745,0.389,82.98,83.0
83.0,-0.051,-0.222,8,0.4745,0.389,83.0,83.02
83.02,-0.051,-0.222,8,0.4745,0.389,83.02,83.03999999999999
83.04,-0.051,-0.222,8,0.4745,0.389,83.04,83.06
83.06,-0.051,-0.222,8,0.4745,0.389,83.06,83.08
83.08,-0.051,-0.222,8,0.4745,0.389,83.08,83.1
83.1,-0.051,-0.222,8,0.4745,0.389,83.1,83.11999999999999
83.12,-0.051,-0.222,8,0.4745,0.389,83.12,83.14
83.14,-0.051,-0.22,8,0.4745,0.39,83.14,83.16
83.16,-0.051,-0.22,8,0.4745,0.39,83.16,83.17999999999999
83.18,-0.051,-0.216,8,0.4745,0.392,83.18,83.2
83.2,-0.051,-0.215,8,0.4745,0.3925,83.2,83.22
83.22,-0.051,-0.212,8,0.4745,0.394,83.22,83.24
83.24,-0.051,-0.209,8,0.4745,0.3955,83.24,83.25999999999999
83.26,-0.051,-0.207,8,0.4745,0.3965,83.26,83.28
83.28,-0.051,-0.205,8,0.4745,0.3975,83.28,83.3
83.3,-0.051,-0.202,8,0.4745,0.399,83.3,83.32
83.32,-0.051,-0.2,8,0.4745,0.4,83.32,83.33999999999999
83.34,-0.051,-0.199,8,0.4745,0.40049999999999997,83.34,83.36
83.36,-0.053,-0.199,8,0.4735,0.40049999999999997,83.36,83.38
83.38,-0.054,-0.197,8,0.473,0.40149999999999997,83.38,83.39999999999999
83.4,-0.054,-0.193,8,0.473,0.40349999999999997,83.4,83.42
83.42,-0.054,-0.192,8,0.473,0.404,83.42,83.44
83.44,-0.056,-0.191,8,0.472,0.40449999999999997,83.44,83.46
83.46,-0.056,-0.188,8,0.472,0.406,83.46,83.47999999999999
83.48,-0.056,-0.187,8,0.472,0.4065,83.48,83.5
83.5,-0.056,-0.184,8,0.472,0.40800000000000003,83.5,83.52
83.52,-0.056,-0.182,8,0.472,0.40900000000000003,83.52,83.53999999999999
83.54,-0.056,-0.181,8,0.472,0.4095,83.54,83.56
83.56,-0.056,-0.181,8,0.472,0.4095,83.56,83.58
83.58,-0.056,-0.181,8,0.472,0.4095,83.58,83.6
83.6,-0.056,-0.179,8,0.472,0.4105,83.6,83.61999999999999
83.62,-0.056,-0.179,8,0.472,0.4105,83.62,83.64
83.64,-0.056,-0.179,8,0.472,0.4105,83.64,83.66
83.66,-0.056,-0.179,8,0.472,0.4105,83.66,83.67999999999999
83.68,-0.056,-0.179,8,0.472,0.4105,83.68,83.7
83.7,-0.059,-0.177,8,0.47050000000000003,0.4115,83.7,83.72
83.72,-0.059,-0.176,8,0.47050000000000003,0.41200000000000003,83.72,83.74
83.74,-0.061,-0.176,8,0.46950000000000003,0.41200000000000003,83.74,83.75999999999999
83.76,-0.061,-0.174,8,0.46950000000000003,0.41300000000000003,83.76,83.78
83.78,-0.061,-0.174,8,0.46950000000000003,0.41300000000000003,83.78,83.8
83.8,-0.062,-0.173,8,0.469,0.4135,83.8,83.82
83.82,-0.064,-0.171,8,0.46799999999999997,0.4145,83.82,83.83999999999999
83.84,-0.064,-0.171,8,0.46799999999999997,0.4145,83.84,83.86
83.86,-0.064,-0.171,8,0.46799999999999997,0.4145,83.86,83.88
83.88,-0.064,-0.171,8,0.46799999999999997,0.4145,83.88,83.89999999999999
83.9,-0.064,-0.171,8,0.46799999999999997,0.4145,83.9,83.92
83.92,-0.064,-0.169,8,0.46799999999999997,0.4155,83.92,83.94
83.94,-0.064,-0.167,8,0.46799999999999997,0.4165,83.94,83.96
83.96,-0.064,-0.166,8,0.46799999999999997,0.417,83.96,83.97999999999999
83.98,-0.064,-0.164,8,0.46799999999999997,0.418,83.98,84.0
84.0,-0.064,-0.162,8,0.46799999999999997,0.419,84.0,84.02
84.02,-0.064,-0.161,8,0.46799999999999997,0.4195,84.02,84.03999999999999
84.04,-0.064,-0.161,8,0.46799999999999997,0.4195,84.04,84.06
84.06,-0.064,-0.161,8,0.46799999999999997,0.4195,84.06,84.08
84.08,-0.064,-0.161,8,0.46799999999999997,0.4195,84.08,84.1
84.1,-0.064,-0.159,8,0.46799999999999997,0.4205,84.1,84.11999999999999
84.12,-0.064,-0.157,8,0.46799999999999997,0.4215,84.12,84.14
84.14,-0.064,-0.156,8,0.46799999999999997,0.422,84.14,84.16
84.16,-0.064,-0.156,8,0.46799999999999997,0.422,84.16,84.17999999999999
84.18,-0.064,-0.156,8,0.46799999999999997,0.422,84.18,84.2
84.2,-0.064,-0.156,8,0.46799999999999997,0.422,84.2,84.22
84.22,-0.064,-0.156,8,0.46799999999999997,0.422,84.22,84.24
84.24,-0.064,-0.156,8,0.46799999999999997,0.422,84.24,84.25999999999999
84.26,-0.064,-0.156,8,0.46799999999999997,0.422,84.26,84.28
84.28,-0.064,-0.156,8,0.46799999999999997,0.422,84.28,84.3
84.3,-0.064,-0.156,8,0.46799999999999997,0.422,84.3,84.32
84.32,-0.064,-0.156,8,0.46799999999999997,0.422,84.32,84.33999999999999
84.34,-0.064,-0.156,8,0.46799999999999997,0.422,84.34,84.36
84.36,-0.062,-0.154,8,0.469,0.423,84.36,84.38
84.38,-0.061,-0.153,8,0.46950000000000003,0.4235,84.38,84.39999999999999
84.4,-0.06,-0.153,8,0.47,0.4235,84.4,84.42
84.42,-0.059,-0.153,8,0.47050000000000003,0.4235,84.42,84.44
84.44,-0.057,-0.153,8,0.4715,0.4235,84.44,84.46
84.46,-0.056,-0.151,8,0.472,0.4245,84.46,84.47999999999999
84.48,-0.056,-0.151,8,0.472,0.4245,84.48,84.5
84.5,-0.056,-0.151,8,0.472,0.4245,84.5,84.52
84.52,-0.056,-0.151,8,0.472,0.4245,84.52,84.53999999999999
84.54,-0.056,-0.151,8,0.472,0.4245,84.54,84.56
84.56,-0.054,-0.151,8,0.473,0.4245,84.56,84.58
84.58,-0.054,-0.149,8,0.473,0.4255,84.58,84.6
84.6,-0.054,-0.148,8,0.473,0.426,84.6,84.61999999999999
84.62,-0.054,-0.146,8,0.473,0.427,84.62,84.64
84.64,-0.054,-0.145,8,0.473,0.4275,84.64,84.66
84.66,-0.054,-0.143,8,0.473,0.4285,84.66,84.67999999999999
84.68,-0.054,-0.143,8,0.473,0.4285,84.68,84.7
84.7,-0.054,-0.141,8,0.473,0.4295,84.7,84.72
84.72,-0.054,-0.141,8,0.473,0.4295,84.72,84.74
84.74,-0.054,-0.141,8,0.473,0.4295,84.74,84.75999999999999
84.76,-0.054,-0.141,8,0.473,0.4295,84.76,84.78
84.78,-0.054,-0.141,8,0.473,0.4295,84.78,84.8
84.8,-0.054,-0.141,8,0.473,0.4295,84.8,84.82
84.82,-0.054,-0.141,8,0.473,0.4295,84.82,84.83999999999999
84.84,-0.054,-0.141,8,0.473,0.4295,84.84,84.86
84.86,-0.054,-0.14,8,0.473,0.43,84.86,84.88
84.88,-0.052,-0.138,8,0.474,0.431,84.88,84.89999999999999
84.9,-0.051,-0.138,8,0.4745,0.431,84.9,84.92
84.92,-0.051,-0.138,8,0.4745,0.431,84.92,84.94
84.94,-0.051,-0.138,8,0.4745,0.431,84.94,84.96
84.96,-0.051,-0.138,8,0.4745,0.431,84.96,84.97999999999999
84.98,-0.051,-0.138,8,0.4745,0.431,84.98,85.0
85.0,-0.051,-0.138,8,0.4745,0.431,85.0,85.02
85.02,-0.051,-0.138,8,0.4745,0.431,85.02,85.03999999999999
85.04,-0.051,-0.138,8,0.4745,0.431,85.04,85.06
85.06,-0.051,-0.138,8,0.4745,0.431,85.06,85.08
85.08,-0.051,-0.138,8,0.4745,0.431,85.08,85.1
85.1,-0.051,-0.138,8,0.4745,0.431,85.1,85.11999999999999
85.12,-0.051,-0.138,8,0.4745,0.431,85.12,85.14
85.14,-0.051,-0.138,8,0.4745,0.431,85.14,85.16
85.16,-0.051,-0.138,8,0.4745,0.431,85.16,85.17999999999999
85.18,-0.051,-0.138,8,0.4745,0.431,85.18,85.2
85.2,-0.051,-0.138,8,0.4745,0.431,85.2,85.22
85.22,-0.051,-0.138,8,0.4745,0.431,85.22,85.24
85.24,-0.051,-0.138,8,0.4745,0.431,85.24,85.25999999999999
85.26,-0.051,-0.138,8,0.4745,0.431,85.26,85.28
85.28,-0.051,-0.138,8,0.4745,0.431,85.28,85.3
85.3,-0.051,-0.138,8,0.4745,0.431,85.3,85.32
85.32,-0.051,-0.138,8,0.4745,0.431,85.32,85.33999999999999
85.34,-0.051,-0.138,8,0.4745,0.431,85.34,85.36
