Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
150.92,-0.02,-0.163,47,0.49,0.4185,150.92,150.94
150.94,-0.02,-0.163,47,0.49,0.4185,150.94,150.96
150.96,-0.02,-0.163,47,0.49,0.4185,150.96,150.98000000000002
150.98,-0.02,-0.163,47,0.49,0.4185,150.98,151.0
151.0,-0.02,-0.163,47,0.49,0.4185,151.0,151.02
151.02,-0.02,-0.163,47,0.49,0.4185,151.02,151.04000000000002
151.04,-0.02,-0.163,47,0.49,0.4185,151.04,151.06
151.06,-0.02,-0.163,47,0.49,0.4185,151.06,151.08
151.08,-0.021,-0.163,47,0.4895,0.4185,151.08,151.10000000000002
151.1,-0.021,-0.163,47,0.4895,0.4185,151.1,151.12
151.12,-0.021,-0.163,47,0.4895,0.4185,151.12,151.14000000000001
151.14,-0.021,-0.163,47,0.4895,0.4185,151.14,151.16
151.16,-0.022,-0.163,47,0.489,0.4185,151.16,151.18
151.18,-0.022,-0.163,47,0.489,0.4185,151.18,151.20000000000002
151.2,-0.022,-0.163,47,0.489,0.4185,151.2,151.22
151.22,-0.022,-0.163,47,0.489,0.4185,151.22,151.24
151.24,-0.023,-0.163,47,0.4885,0.4185,151.24,151.26000000000002
151.26,-0.023,-0.163,47,0.4885,0.4185,151.26,151.28
151.28,-0.023,-0.163,47,0.4885,0.4185,151.28,151.3
151.3,-0.023,-0.163,47,0.4885,0.4185,151.3,151.32000000000002
151.32,-0.023,-0.163,47,0.4885,0.4185,151.32,151.34
151.34,-0.023,-0.163,47,0.4885,0.4185,151.34,151.36
151.36,-0.023,-0.163,47,0.4885,0.4185,151.36,151.38000000000002
151.38,-0.023,-0.163,47,0.4885,0.4185,151.38,151.4
151.4,-0.023,-0.163,47,0.4885,0.4185,151.4,151.42000000000002
151.42,-0.023,-0.163,47,0.4885,0.4185,151.42,151.44
151.44,-0.023,-0.163,47,0.4885,0.4185,151.44,151.46
151.46,-0.023,-0.163,47,0.4885,0.4185,151.46,151.48000000000002
151.48,-0.023,-0.163,47,0.4885,0.4185,151.48,151.5
151.5,-0.023,-0.163,47,0.4885,0.4185,151.5,151.52
151.52,-0.023,-0.163,47,0.4885,0.4185,151.52,151.54000000000002
151.54,-0.023,-0.163,47,0.4885,0.4185,151.54,151.56
151.56,-0.023,-0.163,47,0.4885,0.4185,151.56,151.58
151.58,-0.023,-0.163,47,0.4885,0.4185,151.58,151.60000000000002
151.6,-0.023,-0.163,47,0.4885,0.4185,151.6,151.62
151.62,-0.023,-0.163,47,0.4885,0.4185,151.62,151.64000000000001
151.64,-0.023,-0.163,47,0.4885,0.4185,151.64,151.66
151.66,-0.023,-0.163,47,0.4885,0.4185,151.66,151.68
151.68,-0.024,-0.163,47,0.488,0.4185,151.68,151.70000000000002
151.7,-0.024,-0.163,47,0.488,0.4185,151.7,151.72
151.72,-0.024,-0.163,47,0.488,0.4185,151.72,151.74
151.74,-0.024,-0.163,47,0.488,0.4185,151.74,151.76000000000002
151.76,-0.024,-0.163,47,0.488,0.4185,151.76,151.78
151.78,-0.024,-0.163,47,0.488,0.4185,151.78,151.8
151.8,-0.024,-0.163,47,0.488,0.4185,151.8,151.82000000000002
151.82,-0.024,-0.163,47,0.488,0.4185,151.82,151.84
151.84,-0.025,-0.163,47,0.4875,0.4185,151.84,151.86
151.86,-0.025,-0.163,47,0.4875,0.4185,151.86,151.88000000000002
151.88,-0.025,-0.163,47,0.4875,0.4185,151.88,151.9
151.9,-0.025,-0.163,47,0.4875,0.4185,151.9,151.92000000000002
151.92,-0.025,-0.163,47,0.4875,0.4185,151.92,151.94
151.94,-0.025,-0.163,47,0.4875,0.4185,151.94,151.96
151.96,-0.025,-0.163,47,0.4875,0.4185,151.96,151.98000000000002
151.98,-0.025,-0.163,47,0.4875,0.4185,151.98,152.0
152.0,-0.025,-0.164,47,0.4875,0.418,152.0,152.02
152.02,-0.025,-0.164,47,0.4875,0.418,152.02,152.04000000000002
152.04,-0.025,-0.164,47,0.4875,0.418,152.04,152.06
152.06,-0.025,-0.163,47,0.4875,0.4185,152.06,152.08
152.08,-0.025,-0.163,47,0.4875,0.4185,152.08,152.10000000000002
152.1,-0.025,-0.162,47,0.4875,0.419,152.1,152.12
152.12,-0.025,-0.16,47,0.4875,0.42,152.12,152.14000000000001
152.14,-0.025,-0.159,47,0.4875,0.4205,152.14,152.16
152.16,-0.025,-0.159,47,0.4875,0.4205,152.16,152.18
152.18,-0.025,-0.159,47,0.4875,0.4205,152.18,152.20000000000002
152.2,-0.025,-0.159,47,0.4875,0.4205,152.2,152.22
152.22,-0.025,-0.159,47,0.4875,0.4205,152.22,152.24
152.24,-0.025,-0.159,47,0.4875,0.4205,152.24,152.26000000000002
152.26,-0.025,-0.16,47,0.4875,0.42,152.26,152.28
152.28,-0.025,-0.16,47,0.4875,0.42,152.28,152.3
152.3,-0.025,-0.16,47,0.4875,0.42,152.3,152.32000000000002
152.32,-0.025,-0.161,47,0.4875,0.4195,152.32,152.34
152.34,-0.025,-0.161,47,0.4875,0.4195,152.34,152.36
152.36,-0.025,-0.162,47,0.4875,0.419,152.36,152.38000000000002
152.38,-0.025,-0.162,47,0.4875,0.419,152.38,152.4
152.4,-0.025,-0.163,47,0.4875,0.4185,152.4,152.42000000000002
152.42,-0.025,-0.164,47,0.4875,0.418,152.42,152.44
152.44,-0.026,-0.164,47,0.487,0.418,152.44,152.46
152.46,-0.026,-0.164,47,0.487,0.418,152.46,152.48000000000002
152.48,-0.026,-0.164,47,0.487,0.418,152.48,152.5
152.5,-0.026,-0.165,47,0.487,0.4175,152.5,152.52
152.52,-0.026,-0.165,47,0.487,0.4175,152.52,152.54000000000002
152.54,-0.026,-0.165,47,0.487,0.4175,152.54,152.56
152.56,-0.026,-0.165,47,0.487,0.4175,152.56,152.58
152.58,-0.026,-0.165,47,0.487,0.4175,152.58,152.60000000000002
152.6,-0.026,-0.165,47,0.487,0.4175,152.6,152.62
152.62,-0.026,-0.166,47,0.487,0.417,152.62,152.64000000000001
152.64,-0.026,-0.166,47,0.487,0.417,152.64,152.66
152.66,-0.025,-0.166,47,0.4875,0.417,152.66,152.68
152.68,-0.025,-0.166,47,0.4875,0.417,152.68,152.70000000000002
152.7,-0.025,-0.166,47,0.4875,0.417,152.7,152.72
152.72,-0.025,-0.166,47,0.4875,0.417,152.72,152.74
152.74,-0.025,-0.166,47,0.4875,0.417,152.74,152.76000000000002
152.76,-0.025,-0.166,47,0.4875,0.417,152.76,152.78
152.78,-0.024,-0.166,47,0.488,0.417,152.78,152.8
152.8,-0.024,-0.166,47,0.488,0.417,152.8,152.82000000000002
152.82,-0.024,-0.166,47,0.488,0.417,152.82,152.84
152.84,-0.024,-0.166,47,0.488,0.417,152.84,152.86
152.86,-0.024,-0.166,47,0.488,0.417,152.86,152.88000000000002
152.88,-0.024,-0.166,47,0.488,0.417,152.88,152.9
152.9,-0.024,-0.166,47,0.488,0.417,152.9,152.92000000000002
152.92,-0.024,-0.166,47,0.488,0.417,152.92,152.94
152.94,-0.024,-0.166,47,0.488,0.417,152.94,152.96
152.96,-0.024,-0.166,47,0.488,0.417,152.96,152.98000000000002
152.98,-0.024,-0.166,47,0.488,0.417,152.98,153.0
153.0,-0.024,-0.166,47,0.488,0.417,153.0,153.02
153.02,-0.024,-0.166,47,0.488,0.417,153.02,153.04000000000002
153.04,-0.024,-0.166,47,0.488,0.417,153.04,153.06
153.06,-0.024,-0.166,47,0.488,0.417,153.06,153.08
153.08,-0.024,-0.166,47,0.488,0.417,153.08,153.10000000000002
153.1,-0.024,-0.166,47,0.488,0.417,153.1,153.12
153.12,-0.024,-0.166,47,0.488,0.417,153.12,153.14000000000001
153.14,-0.024,-0.166,47,0.488,0.417,153.14,153.16
153.16,-0.024,-0.166,47,0.488,0.417,153.16,153.18
153.18,-0.024,-0.166,47,0.488,0.417,153.18,153.20000000000002
153.2,-0.024,-0.166,47,0.488,0.417,153.2,153.22
153.22,-0.024,-0.166,47,0.488,0.417,153.22,153.24
153.24,-0.024,-0.166,47,0.488,0.417,153.24,153.26000000000002
153.26,-0.024,-0.166,47,0.488,0.417,153.26,153.28
153.28,-0.024,-0.166,47,0.488,0.417,153.28,153.3
153.3,-0.024,-0.166,47,0.488,0.417,153.3,153.32000000000002
153.32,-0.024,-0.166,47,0.488,0.417,153.32,153.34
153.34,-0.025,-0.166,47,0.4875,0.417,153.34,153.36
153.36,-0.025,-0.166,47,0.4875,0.417,153.36,153.38000000000002
153.38,-0.025,-0.166,47,0.4875,0.417,153.38,153.4
153.4,-0.026,-0.166,47,0.487,0.417,153.4,153.42000000000002
153.42,-0.026,-0.166,47,0.487,0.417,153.42,153.44
153.44,-0.026,-0.166,47,0.487,0.417,153.44,153.46
153.46,-0.026,-0.166,47,0.487,0.417,153.46,153.48000000000002
153.48,-0.026,-0.166,47,0.487,0.417,153.48,153.5
153.5,-0.026,-0.166,47,0.487,0.417,153.5,153.52
153.52,-0.026,-0.166,47,0.487,0.417,153.52,153.54000000000002
153.54,-0.027,-0.166,47,0.4865,0.417,153.54,153.56
153.56,-0.027,-0.166,47,0.4865,0.417,153.56,153.58
153.58,-0.027,-0.166,47,0.4865,0.417,153.58,153.60000000000002
153.6,-0.027,-0.166,47,0.4865,0.417,153.6,153.62
153.62,-0.027,-0.166,47,0.4865,0.417,153.62,153.64000000000001
153.64,-0.027,-0.166,47,0.4865,0.417,153.64,153.66
153.66,-0.027,-0.166,47,0.4865,0.417,153.66,153.68
153.68,-0.027,-0.166,47,0.4865,0.417,153.68,153.70000000000002
153.7,-0.027,-0.166,47,0.4865,0.417,153.7,153.72
153.72,-0.027,-0.167,47,0.4865,0.4165,153.72,153.74
153.74,-0.027,-0.167,47,0.4865,0.4165,153.74,153.76000000000002
153.76,-0.027,-0.167,47,0.4865,0.4165,153.76,153.78
153.78,-0.027,-0.168,47,0.4865,0.416,153.78,153.8
153.8,-0.027,-0.168,47,0.4865,0.416,153.8,153.82000000000002
153.82,-0.027,-0.168,47,0.4865,0.416,153.82,153.84
153.84,-0.027,-0.169,47,0.4865,0.4155,153.84,153.86
153.86,-0.028,-0.169,47,0.486,0.4155,153.86,153.88000000000002
153.88,-0.029,-0.169,47,0.4855,0.4155,153.88,153.9
153.9,-0.029,-0.169,47,0.4855,0.4155,153.9,153.92000000000002
153.92,-0.03,-0.169,47,0.485,0.4155,153.92,153.94
153.94,-0.03,-0.169,47,0.485,0.4155,153.94,153.96
153.96,-0.03,-0.169,47,0.485,0.4155,153.96,153.98000000000002
153.98,-0.03,-0.169,47,0.485,0.4155,153.98,154.0
154.0,-0.03,-0.169,47,0.485,0.4155,154.0,154.02
154.02,-0.03,-0.169,47,0.485,0.4155,154.02,154.04000000000002
154.04,-0.03,-0.169,47,0.485,0.4155,154.04,154.06
154.06,-0.03,-0.169,47,0.485,0.4155,154.06,154.08
154.08,-0.031,-0.169,47,0.4845,0.4155,154.08,154.10000000000002
154.1,-0.031,-0.169,47,0.4845,0.4155,154.1,154.12
154.12,-0.032,-0.169,47,0.484,0.4155,154.12,154.14000000000001
154.14,-0.032,-0.169,47,0.484,0.4155,154.14,154.16
154.16,-0.032,-0.17,47,0.484,0.415,154.16,154.18
154.18,-0.032,-0.17,47,0.484,0.415,154.18,154.20000000000002
154.2,-0.032,-0.17,47,0.484,0.415,154.2,154.22
154.22,-0.032,-0.17,47,0.484,0.415,154.22,154.24
154.24,-0.032,-0.17,47,0.484,0.415,154.24,154.26000000000002
154.26,-0.032,-0.17,47,0.484,0.415,154.26,154.28
154.28,-0.032,-0.17,47,0.484,0.415,154.28,154.3
154.3,-0.032,-0.17,47,0.484,0.415,154.3,154.32000000000002
154.32,-0.032,-0.17,47,0.484,0.415,154.32,154.34
154.34,-0.033,-0.17,47,0.4835,0.415,154.34,154.36
154.36,-0.033,-0.17,47,0.4835,0.415,154.36,154.38000000000002
154.38,-0.034,-0.17,47,0.483,0.415,154.38,154.4
154.4,-0.035,-0.17,47,0.4825,0.415,154.4,154.42000000000002
154.42,-0.035,-0.17,47,0.4825,0.415,154.42,154.44
154.44,-0.036,-0.17,47,0.482,0.415,154.44,154.46
154.46,-0.036,-0.17,47,0.482,0.415,154.46,154.48000000000002
154.48,-0.036,-0.17,47,0.482,0.415,154.48,154.5
154.5,-0.036,-0.17,47,0.482,0.415,154.5,154.52
154.52,-0.036,-0.17,47,0.482,0.415,154.52,154.54000000000002
154.54,-0.036,-0.17,47,0.482,0.415,154.54,154.56
154.56,-0.037,-0.17,47,0.4815,0.415,154.56,154.58
154.58,-0.037,-0.17,47,0.4815,0.415,154.58,154.60000000000002
154.6,-0.037,-0.17,47,0.4815,0.415,154.6,154.62
154.62,-0.037,-0.17,47,0.4815,0.415,154.62,154.64000000000001
154.64,-0.037,-0.17,47,0.4815,0.415,154.64,154.66
154.66,-0.037,-0.17,47,0.4815,0.415,154.66,154.68
154.68,-0.037,-0.17,47,0.4815,0.415,154.68,154.70000000000002
154.7,-0.037,-0.17,47,0.4815,0.415,154.7,154.72
154.72,-0.037,-0.17,47,0.4815,0.415,154.72,154.74
154.74,-0.037,-0.17,47,0.4815,0.415,154.74,154.76000000000002
154.76,-0.037,-0.17,47,0.4815,0.415,154.76,154.78
154.78,-0.037,-0.17,47,0.4815,0.415,154.78,154.8
154.8,-0.037,-0.17,47,0.4815,0.415,154.8,154.82000000000002
154.82,-0.037,-0.17,47,0.4815,0.415,154.82,154.84
154.84,-0.037,-0.17,47,0.4815,0.415,154.84,154.86
154.86,-0.037,-0.17,47,0.4815,0.415,154.86,154.88000000000002
154.88,-0.037,-0.17,47,0.4815,0.415,154.88,154.9
154.9,-0.037,-0.17,47,0.4815,0.415,154.9,154.92000000000002
154.92,-0.037,-0.17,47,0.4815,0.415,154.92,154.94
154.94,-0.037,-0.17,47,0.4815,0.415,154.94,154.96
154.96,-0.037,-0.17,47,0.4815,0.415,154.96,154.98000000000002
154.98,-0.037,-0.17,47,0.4815,0.415,154.98,155.0
155.0,-0.036,-0.17,47,0.482,0.415,155.0,155.02
155.02,-0.036,-0.17,47,0.482,0.415,155.02,155.04000000000002
155.04,-0.036,-0.17,47,0.482,0.415,155.04,155.06
155.06,-0.035,-0.17,47,0.4825,0.415,155.06,155.08
155.08,-0.035,-0.17,47,0.4825,0.415,155.08,155.10000000000002
155.1,-0.035,-0.17,47,0.4825,0.415,155.1,155.12
155.12,-0.035,-0.17,47,0.4825,0.415,155.12,155.14000000000001
155.14,-0.035,-0.17,47,0.4825,0.415,155.14,155.16
155.16,-0.035,-0.17,47,0.4825,0.415,155.16,155.18
155.18,-0.035,-0.17,47,0.4825,0.415,155.18,155.20000000000002
155.2,-0.035,-0.17,47,0.4825,0.415,155.2,155.22
155.22,-0.036,-0.17,47,0.482,0.415,155.22,155.24
155.24,-0.037,-0.17,47,0.4815,0.415,155.24,155.26000000000002
155.26,-0.037,-0.17,47,0.4815,0.415,155.26,155.28
155.28,-0.037,-0.17,47,0.4815,0.415,155.28,155.3
155.3,-0.037,-0.17,47,0.4815,0.415,155.3,155.32000000000002
155.32,-0.037,-0.17,47,0.4815,0.415,155.32,155.34
155.34,-0.037,-0.17,47,0.4815,0.415,155.34,155.36
155.36,-0.037,-0.17,47,0.4815,0.415,155.36,155.38000000000002
155.38,-0.037,-0.17,47,0.4815,0.415,155.38,155.4
155.4,-0.037,-0.171,47,0.4815,0.4145,155.4,155.42000000000002
155.42,-0.037,-0.172,47,0.4815,0.41400000000000003,155.42,155.44
155.44,-0.037,-0.173,47,0.4815,0.4135,155.44,155.46
155.46,-0.037,-0.174,47,0.4815,0.41300000000000003,155.46,155.48000000000002
155.48,-0.037,-0.175,47,0.4815,0.4125,155.48,155.5
155.5,-0.037,-0.176,47,0.4815,0.41200000000000003,155.5,155.52
155.52,-0.037,-0.176,47,0.4815,0.41200000000000003,155.52,155.54000000000002
155.54,-0.037,-0.176,47,0.4815,0.41200000000000003,155.54,155.56
155.56,-0.037,-0.176,47,0.4815,0.41200000000000003,155.56,155.58
155.58,-0.037,-0.176,47,0.4815,0.41200000000000003,155.58,155.60000000000002
155.6,-0.038,-0.176,47,0.481,0.41200000000000003,155.6,155.62
155.62,-0.038,-0.176,47,0.481,0.41200000000000003,155.62,155.64000000000001
155.64,-0.038,-0.176,47,0.481,0.41200000000000003,155.64,155.66
155.66,-0.038,-0.176,47,0.481,0.41200000000000003,155.66,155.68
155.68,-0.039,-0.176,47,0.4805,0.41200000000000003,155.68,155.70000000000002
155.7,-0.04,-0.176,47,0.48,0.41200000000000003,155.7,155.72
155.72,-0.041,-0.176,47,0.4795,0.41200000000000003,155.72,155.74
155.74,-0.042,-0.176,47,0.479,0.41200000000000003,155.74,155.76000000000002
155.76,-0.043,-0.176,47,0.4785,0.41200000000000003,155.76,155.78
155.78,-0.043,-0.176,47,0.4785,0.41200000000000003,155.78,155.8
155.8,-0.044,-0.176,47,0.478,0.41200000000000003,155.8,155.82000000000002
155.82,-0.044,-0.176,47,0.478,0.41200000000000003,155.82,155.84
155.84,-0.045,-0.176,47,0.4775,0.41200000000000003,155.84,155.86
155.86,-0.046,-0.176,47,0.477,0.41200000000000003,155.86,155.88000000000002
155.88,-0.046,-0.176,47,0.477,0.41200000000000003,155.88,155.9
155.9,-0.048,-0.175,47,0.476,0.4125,155.9,155.92000000000002
155.92,-0.049,-0.175,47,0.4755,0.4125,155.92,155.94
155.94,-0.05,-0.175,47,0.475,0.4125,155.94,155.96
155.96,-0.053,-0.175,47,0.4735,0.4125,155.96,155.98000000000002
155.98,-0.054,-0.175,47,0.473,0.4125,155.98,156.0
156.0,-0.055,-0.175,47,0.4725,0.4125,156.0,156.02
156.02,-0.055,-0.175,47,0.4725,0.4125,156.02,156.04000000000002
156.04,-0.055,-0.175,47,0.4725,0.4125,156.04,156.06
156.06,-0.055,-0.175,47,0.4725,0.4125,156.06,156.08
156.08,-0.055,-0.175,47,0.4725,0.4125,156.08,156.10000000000002
156.1,-0.055,-0.175,47,0.4725,0.4125,156.1,156.12
156.12,-0.055,-0.175,47,0.4725,0.4125,156.12,156.14000000000001
156.14,-0.055,-0.175,47,0.4725,0.4125,156.14,156.16
156.16,-0.055,-0.175,47,0.4725,0.4125,156.16,156.18
156.18,-0.054,-0.175,47,0.473,0.4125,156.18,156.20000000000002
156.2,-0.052,-0.175,47,0.474,0.4125,156.2,156.22
156.22,-0.049,-0.175,47,0.4755,0.4125,156.22,156.24
156.24,-0.045,-0.175,47,0.4775,0.4125,156.24,156.26000000000002
156.26,-0.043,-0.175,47,0.4785,0.4125,156.26,156.28
156.28,-0.044,-0.175,47,0.478,0.4125,156.28,156.3
156.3,-0.045,-0.175,47,0.4775,0.4125,156.3,156.32000000000002
156.32,-0.046,-0.175,47,0.477,0.4125,156.32,156.34
156.34,-0.047,-0.175,47,0.4765,0.4125,156.34,156.36
156.36,-0.047,-0.175,47,0.4765,0.4125,156.36,156.38000000000002
156.38,-0.048,-0.175,47,0.476,0.4125,156.38,156.4
156.4,-0.05,-0.175,47,0.475,0.4125,156.4,156.42000000000002
156.42,-0.051,-0.175,47,0.4745,0.4125,156.42,156.44
156.44,-0.052,-0.175,47,0.474,0.4125,156.44,156.46
156.46,-0.054,-0.175,47,0.473,0.4125,156.46,156.48000000000002
156.48,-0.054,-0.175,47,0.473,0.4125,156.48,156.5
156.5,-0.054,-0.175,47,0.473,0.4125,156.5,156.52
156.52,-0.055,-0.175,47,0.4725,0.4125,156.52,156.54000000000002
156.54,-0.055,-0.175,47,0.4725,0.4125,156.54,156.56
156.56,-0.055,-0.175,47,0.4725,0.4125,156.56,156.58
156.58,-0.055,-0.175,47,0.4725,0.4125,156.58,156.60000000000002
156.6,-0.055,-0.175,47,0.4725,0.4125,156.6,156.62
156.62,-0.055,-0.175,47,0.4725,0.4125,156.62,156.64000000000001
156.64,-0.055,-0.175,47,0.4725,0.4125,156.64,156.66
156.66,-0.055,-0.175,47,0.4725,0.4125,156.66,156.68
156.68,-0.055,-0.175,47,0.4725,0.4125,156.68,156.70000000000002
156.7,-0.055,-0.175,47,0.4725,0.4125,156.7,156.72
156.72,-0.055,-0.175,47,0.4725,0.4125,156.72,156.74
156.74,-0.055,-0.175,47,0.4725,0.4125,156.74,156.76000000000002
156.76,-0.055,-0.175,47,0.4725,0.4125,156.76,156.78
156.78,-0.055,-0.175,47,0.4725,0.4125,156.78,156.8
156.8,-0.055,-0.175,47,0.4725,0.4125,156.8,156.82000000000002
156.82,-0.055,-0.175,47,0.4725,0.4125,156.82,156.84
156.84,-0.055,-0.175,47,0.4725,0.4125,156.84,156.86
156.86,-0.055,-0.175,47,0.4725,0.4125,156.86,156.88000000000002
156.88,-0.055,-0.175,47,0.4725,0.4125,156.88,156.9
156.9,-0.055,-0.175,47,0.4725,0.4125,156.9,156.92000000000002
156.92,-0.055,-0.175,47,0.4725,0.4125,156.92,156.94
156.94,-0.055,-0.175,47,0.4725,0.4125,156.94,156.96
156.96,-0.055,-0.175,47,0.4725,0.4125,156.96,156.98000000000002
156.98,-0.055,-0.175,47,0.4725,0.4125,156.98,157.0
157.0,-0.055,-0.175,47,0.4725,0.4125,157.0,157.02
157.02,-0.055,-0.175,47,0.4725,0.4125,157.02,157.04000000000002
157.04,-0.055,-0.175,47,0.4725,0.4125,157.04,157.06
157.06,-0.055,-0.175,47,0.4725,0.4125,157.06,157.08
157.08,-0.055,-0.174,47,0.4725,0.41300000000000003,157.08,157.10000000000002
157.1,-0.055,-0.174,47,0.4725,0.41300000000000003,157.1,157.12
157.12,-0.055,-0.174,47,0.4725,0.41300000000000003,157.12,157.14000000000001
157.14,-0.055,-0.174,47,0.4725,0.41300000000000003,157.14,157.16
157.16,-0.055,-0.174,47,0.4725,0.41300000000000003,157.16,157.18
157.18,-0.055,-0.174,47,0.4725,0.41300000000000003,157.18,157.20000000000002
157.2,-0.055,-0.174,47,0.4725,0.41300000000000003,157.2,157.22
157.22,-0.055,-0.174,47,0.4725,0.41300000000000003,157.22,157.24
157.24,-0.055,-0.174,47,0.4725,0.41300000000000003,157.24,157.26000000000002
157.26,-0.055,-0.174,47,0.4725,0.41300000000000003,157.26,157.28
157.28,-0.055,-0.174,47,0.4725,0.41300000000000003,157.28,157.3
157.3,-0.055,-0.174,47,0.4725,0.41300000000000003,157.3,157.32000000000002
157.32,-0.055,-0.174,47,0.4725,0.41300000000000003,157.32,157.34
157.34,-0.055,-0.174,47,0.4725,0.41300000000000003,157.34,157.36
157.36,-0.055,-0.174,47,0.4725,0.41300000000000003,157.36,157.38000000000002
157.38,-0.055,-0.174,47,0.4725,0.41300000000000003,157.38,157.4
157.4,-0.055,-0.174,47,0.4725,0.41300000000000003,157.4,157.42000000000002
157.42,-0.055,-0.174,47,0.4725,0.41300000000000003,157.42,157.44
157.44,-0.055,-0.174,47,0.4725,0.41300000000000003,157.44,157.46
157.46,-0.055,-0.174,47,0.4725,0.41300000000000003,157.46,157.48000000000002
157.48,-0.055,-0.174,47,0.4725,0.41300000000000003,157.48,157.5
157.5,-0.055,-0.174,47,0.4725,0.41300000000000003,157.5,157.52
157.52,-0.055,-0.174,47,0.4725,0.41300000000000003,157.52,157.54000000000002
157.54,-0.055,-0.174,47,0.4725,0.41300000000000003,157.54,157.56
157.56,-0.055,-0.174,47,0.4725,0.41300000000000003,157.56,157.58
157.58,-0.055,-0.174,47,0.4725,0.41300000000000003,157.58,157.60000000000002
157.6,-0.055,-0.175,47,0.4725,0.4125,157.6,157.62
157.62,-0.055,-0.176,47,0.4725,0.41200000000000003,157.62,157.64000000000001
157.64,-0.055,-0.176,47,0.4725,0.41200000000000003,157.64,157.66
157.66,-0.055,-0.177,47,0.4725,0.4115,157.66,157.68
157.68,-0.055,-0.177,47,0.4725,0.4115,157.68,157.70000000000002
157.7,-0.055,-0.177,47,0.4725,0.4115,157.7,157.72
157.72,-0.055,-0.177,47,0.4725,0.4115,157.72,157.74
157.74,-0.055,-0.177,47,0.4725,0.4115,157.74,157.76000000000002
157.76,-0.055,-0.177,47,0.4725,0.4115,157.76,157.78
157.78,-0.055,-0.177,47,0.4725,0.4115,157.78,157.8
157.8,-0.055,-0.177,47,0.4725,0.4115,157.8,157.82000000000002
157.82,-0.055,-0.177,47,0.4725,0.4115,157.82,157.84
157.84,-0.055,-0.177,47,0.4725,0.4115,157.84,157.86
157.86,-0.055,-0.177,47,0.4725,0.4115,157.86,157.88000000000002
157.88,-0.055,-0.177,47,0.4725,0.4115,157.88,157.9
157.9,-0.055,-0.177,47,0.4725,0.4115,157.9,157.92000000000002
157.92,-0.055,-0.177,47,0.4725,0.4115,157.92,157.94
157.94,-0.055,-0.177,47,0.4725,0.4115,157.94,157.96
157.96,-0.055,-0.177,47,0.4725,0.4115,157.96,157.98000000000002
157.98,-0.055,-0.177,47,0.4725,0.4115,157.98,158.0
158.0,-0.055,-0.177,47,0.4725,0.4115,158.0,158.02
158.02,-0.055,-0.177,47,0.4725,0.4115,158.02,158.04000000000002
158.04,-0.055,-0.177,47,0.4725,0.4115,158.04,158.06
158.06,-0.055,-0.177,47,0.4725,0.4115,158.06,158.08
158.08,-0.055,-0.177,47,0.4725,0.4115,158.08,158.10000000000002
158.1,-0.055,-0.177,47,0.4725,0.4115,158.1,158.12
158.12,-0.056,-0.177,47,0.472,0.4115,158.12,158.14000000000001
158.14,-0.056,-0.177,47,0.472,0.4115,158.14,158.16
158.16,-0.056,-0.177,47,0.472,0.4115,158.16,158.18
158.18,-0.056,-0.177,47,0.472,0.4115,158.18,158.20000000000002
158.2,-0.056,-0.177,47,0.472,0.4115,158.2,158.22
158.22,-0.055,-0.177,47,0.4725,0.4115,158.22,158.24
158.24,-0.055,-0.177,47,0.4725,0.4115,158.24,158.26000000000002
158.26,-0.055,-0.177,47,0.4725,0.4115,158.26,158.28
158.28,-0.054,-0.177,47,0.473,0.4115,158.28,158.3
158.3,-0.054,-0.177,47,0.473,0.4115,158.3,158.32000000000002
158.32,-0.054,-0.177,47,0.473,0.4115,158.32,158.34
158.34,-0.054,-0.177,47,0.473,0.4115,158.34,158.36
158.36,-0.054,-0.177,47,0.473,0.4115,158.36,158.38000000000002
158.38,-0.053,-0.177,47,0.4735,0.4115,158.38,158.4
158.4,-0.052,-0.177,47,0.474,0.4115,158.4,158.42000000000002
158.42,-0.052,-0.177,47,0.474,0.4115,158.42,158.44
158.44,-0.052,-0.177,47,0.474,0.4115,158.44,158.46
158.46,-0.049,-0.177,47,0.4755,0.4115,158.46,158.48000000000002
158.48,-0.049,-0.177,47,0.4755,0.4115,158.48,158.5
158.5,-0.049,-0.177,47,0.4755,0.4115,158.5,158.52
158.52,-0.049,-0.177,47,0.4755,0.4115,158.52,158.54000000000002
158.54,-0.049,-0.177,47,0.4755,0.4115,158.54,158.56
158.56,-0.049,-0.177,47,0.4755,0.4115,158.56,158.58
158.58,-0.049,-0.177,47,0.4755,0.4115,158.58,158.60000000000002
158.6,-0.049,-0.177,47,0.4755,0.4115,158.6,158.62
158.62,-0.049,-0.177,47,0.4755,0.4115,158.62,158.64000000000001
158.64,-0.049,-0.177,47,0.4755,0.4115,158.64,158.66
158.66,-0.05,-0.177,47,0.475,0.4115,158.66,158.68
158.68,-0.051,-0.177,47,0.4745,0.4115,158.68,158.70000000000002
158.7,-0.051,-0.177,47,0.4745,0.4115,158.7,158.72
158.72,-0.052,-0.177,47,0.474,0.4115,158.72,158.74
158.74,-0.052,-0.177,47,0.474,0.4115,158.74,158.76000000000002
158.76,-0.052,-0.177,47,0.474,0.4115,158.76,158.78
158.78,-0.052,-0.177,47,0.474,0.4115,158.78,158.8
158.8,-0.052,-0.177,47,0.474,0.4115,158.8,158.82000000000002
158.82,-0.051,-0.177,47,0.4745,0.4115,158.82,158.84
