Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
125.48,0.156,-0.252,35,0.578,0.374,125.48,125.5
125.5,0.156,-0.252,35,0.578,0.374,125.5,125.52
125.52,0.156,-0.252,35,0.578,0.374,125.52,125.53999999999999
125.54,0.156,-0.252,35,0.578,0.374,125.54,125.56
125.56,0.156,-0.252,35,0.578,0.374,125.56,125.58
125.58,0.156,-0.252,35,0.578,0.374,125.58,125.6
125.6,0.156,-0.252,35,0.578,0.374,125.6,125.61999999999999
125.62,0.156,-0.252,35,0.578,0.374,125.62,125.64
125.64,0.156,-0.252,35,0.578,0.374,125.64,125.66
125.66,0.156,-0.252,35,0.578,0.374,125.66,125.67999999999999
125.68,0.156,-0.252,35,0.578,0.374,125.68,125.7
125.7,0.156,-0.251,35,0.578,0.3745,125.7,125.72
125.72,0.156,-0.25,35,0.578,0.375,125.72,125.74
125.74,0.156,-0.249,35,0.578,0.3755,125.74,125.75999999999999
125.76,0.156,-0.248,35,0.578,0.376,125.76,125.78
125.78,0.156,-0.246,35,0.578,0.377,125.78,125.8
125.8,0.156,-0.245,35,0.578,0.3775,125.8,125.82
125.82,0.156,-0.244,35,0.578,0.378,125.82,125.83999999999999
125.84,0.156,-0.243,35,0.578,0.3785,125.84,125.86
125.86,0.156,-0.242,35,0.578,0.379,125.86,125.88
125.88,0.156,-0.242,35,0.578,0.379,125.88,125.89999999999999
125.9,0.156,-0.241,35,0.578,0.3795,125.9,125.92
125.92,0.156,-0.239,35,0.578,0.3805,125.92,125.94
125.94,0.156,-0.236,35,0.578,0.382,125.94,125.96
125.96,0.156,-0.234,35,0.578,0.383,125.96,125.97999999999999
125.98,0.156,-0.233,35,0.578,0.3835,125.98,126.0
126.0,0.156,-0.233,35,0.578,0.3835,126.0,126.02
126.02,0.157,-0.232,35,0.5785,0.384,126.02,126.03999999999999
126.04,0.158,-0.232,35,0.579,0.384,126.04,126.06
126.06,0.158,-0.232,35,0.579,0.384,126.06,126.08
126.08,0.158,-0.231,35,0.579,0.3845,126.08,126.1
126.1,0.158,-0.23,35,0.579,0.385,126.1,126.11999999999999
126.12,0.158,-0.229,35,0.579,0.3855,126.12,126.14
126.14,0.158,-0.228,35,0.579,0.386,126.14,126.16
126.16,0.158,-0.228,35,0.579,0.386,126.16,126.17999999999999
126.18,0.158,-0.228,35,0.579,0.386,126.18,126.2
126.2,0.158,-0.228,35,0.579,0.386,126.2,126.22
126.22,0.158,-0.228,35,0.579,0.386,126.22,126.24
126.24,0.158,-0.228,35,0.579,0.386,126.24,126.25999999999999
126.26,0.159,-0.228,35,0.5795,0.386,126.26,126.28
126.28,0.159,-0.227,35,0.5795,0.3865,126.28,126.3
126.3,0.159,-0.226,35,0.5795,0.387,126.3,126.32
126.32,0.16,-0.226,35,0.58,0.387,126.32,126.33999999999999
126.34,0.16,-0.226,35,0.58,0.387,126.34,126.36
126.36,0.16,-0.225,35,0.58,0.3875,126.36,126.38
126.38,0.16,-0.225,35,0.58,0.3875,126.38,126.39999999999999
126.4,0.16,-0.225,35,0.58,0.3875,126.4,126.42
126.42,0.16,-0.225,35,0.58,0.3875,126.42,126.44
126.44,0.16,-0.225,35,0.58,0.3875,126.44,126.46
126.46,0.159,-0.225,35,0.5795,0.3875,126.46,126.47999999999999
126.48,0.159,-0.225,35,0.5795,0.3875,126.48,126.5
126.5,0.159,-0.225,35,0.5795,0.3875,126.5,126.52
126.52,0.159,-0.225,35,0.5795,0.3875,126.52,126.53999999999999
126.54,0.158,-0.225,35,0.579,0.3875,126.54,126.56
126.56,0.158,-0.225,35,0.579,0.3875,126.56,126.58
126.58,0.158,-0.225,35,0.579,0.3875,126.58,126.6
126.6,0.158,-0.224,35,0.579,0.388,126.6,126.61999999999999
126.62,0.158,-0.224,35,0.579,0.388,126.62,126.64
126.64,0.158,-0.224,35,0.579,0.388,126.64,126.66
126.66,0.158,-0.224,35,0.579,0.388,126.66,126.67999999999999
126.68,0.158,-0.223,35,0.579,0.3885,126.68,126.7
126.7,0.158,-0.223,35,0.579,0.3885,126.7,126.72
126.72,0.158,-0.223,35,0.579,0.3885,126.72,126.74
126.74,0.158,-0.223,35,0.579,0.3885,126.74,126.75999999999999
126.76,0.158,-0.223,35,0.579,0.3885,126.76,126.78
126.78,0.157,-0.223,35,0.5785,0.3885,126.78,126.8
126.8,0.157,-0.223,35,0.5785,0.3885,126.8,126.82
126.82,0.157,-0.223,35,0.5785,0.3885,126.82,126.83999999999999
126.84,0.157,-0.223,35,0.5785,0.3885,126.84,126.86
126.86,0.157,-0.223,35,0.5785,0.3885,126.86,126.88
126.88,0.159,-0.223,35,0.5795,0.3885,126.88,126.89999999999999
126.9,0.16,-0.223,35,0.58,0.3885,126.9,126.92
126.92,0.16,-0.222,35,0.58,0.389,126.92,126.94
126.94,0.161,-0.222,35,0.5805,0.389,126.94,126.96
126.96,0.161,-0.222,35,0.5805,0.389,126.96,126.97999999999999
126.98,0.161,-0.222,35,0.5805,0.389,126.98,127.0
127.0,0.161,-0.222,35,0.5805,0.389,127.0,127.02
127.02,0.162,-0.222,35,0.581,0.389,127.02,127.03999999999999
127.04,0.163,-0.222,35,0.5815,0.389,127.04,127.06
127.06,0.163,-0.222,35,0.5815,0.389,127.06,127.08
127.08,0.163,-0.221,35,0.5815,0.3895,127.08,127.1
127.1,0.163,-0.221,35,0.5815,0.3895,127.1,127.11999999999999
127.12,0.163,-0.221,35,0.5815,0.3895,127.12,127.14
127.14,0.164,-0.221,35,0.582,0.3895,127.14,127.16
127.16,0.164,-0.221,35,0.582,0.3895,127.16,127.17999999999999
127.18,0.164,-0.221,35,0.582,0.3895,127.18,127.2
127.2,0.164,-0.221,35,0.582,0.3895,127.2,127.22
127.22,0.165,-0.221,35,0.5825,0.3895,127.22,127.24
127.24,0.165,-0.221,35,0.5825,0.3895,127.24,127.25999999999999
127.26,0.166,-0.221,35,0.583,0.3895,127.26,127.28
127.28,0.166,-0.221,35,0.583,0.3895,127.28,127.3
127.3,0.166,-0.221,35,0.583,0.3895,127.3,127.32
127.32,0.166,-0.221,35,0.583,0.3895,127.32,127.33999999999999
127.34,0.166,-0.221,35,0.583,0.3895,127.34,127.36
127.36,0.166,-0.221,35,0.583,0.3895,127.36,127.38
127.38,0.166,-0.221,35,0.583,0.3895,127.38,127.39999999999999
127.4,0.166,-0.221,35,0.583,0.3895,127.4,127.42
127.42,0.166,-0.221,35,0.583,0.3895,127.42,127.44
127.44,0.166,-0.221,35,0.583,0.3895,127.44,127.46
127.46,0.166,-0.221,35,0.583,0.3895,127.46,127.47999999999999
127.48,0.166,-0.221,35,0.583,0.3895,127.48,127.5
127.5,0.166,-0.221,35,0.583,0.3895,127.5,127.52
127.52,0.166,-0.22,35,0.583,0.39,127.52,127.53999999999999
127.54,0.167,-0.22,35,0.5835,0.39,127.54,127.56
127.56,0.167,-0.22,35,0.5835,0.39,127.56,127.58
127.58,0.168,-0.22,35,0.584,0.39,127.58,127.6
127.6,0.167,-0.22,35,0.5835,0.39,127.6,127.61999999999999
127.62,0.167,-0.219,35,0.5835,0.3905,127.62,127.64
127.64,0.166,-0.219,35,0.583,0.3905,127.64,127.66
127.66,0.167,-0.217,35,0.5835,0.3915,127.66,127.67999999999999
127.68,0.167,-0.216,35,0.5835,0.392,127.68,127.7
127.7,0.17,-0.214,35,0.585,0.393,127.7,127.72
127.72,0.17,-0.213,35,0.585,0.3935,127.72,127.74
127.74,0.17,-0.209,35,0.585,0.3955,127.74,127.75999999999999
127.76,0.171,-0.206,35,0.5855,0.397,127.76,127.78
127.78,0.172,-0.203,35,0.586,0.39849999999999997,127.78,127.8
127.8,0.172,-0.201,35,0.586,0.39949999999999997,127.8,127.82
127.82,0.171,-0.196,35,0.5855,0.402,127.82,127.83999999999999
127.84,0.171,-0.195,35,0.5855,0.40249999999999997,127.84,127.86
127.86,0.172,-0.193,35,0.586,0.40349999999999997,127.86,127.88
127.88,0.172,-0.19,35,0.586,0.405,127.88,127.89999999999999
127.9,0.172,-0.183,35,0.586,0.4085,127.9,127.92
127.92,0.172,-0.176,35,0.586,0.41200000000000003,127.92,127.94
127.94,0.173,-0.146,35,0.5865,0.427,127.94,127.96
127.96,0.174,-0.14,35,0.587,0.43,127.96,127.97999999999999
127.98,0.175,-0.114,35,0.5875,0.443,127.98,128.0
128.0,0.177,-0.106,35,0.5885,0.447,128.0,128.02
128.02,0.178,-0.083,35,0.589,0.4585,128.02,128.04000000000002
128.04,0.179,-0.079,35,0.5895,0.4605,128.04,128.06
128.06,0.18,-0.074,35,0.59,0.463,128.06,128.08
128.08,0.18,-0.07,35,0.59,0.46499999999999997,128.08,128.10000000000002
128.1,0.182,-0.059,35,0.591,0.47050000000000003,128.1,128.12
128.12,0.183,-0.053,35,0.5915,0.4735,128.12,128.14000000000001
128.14,0.184,-0.046,35,0.592,0.477,128.14,128.16
128.16,0.185,-0.042,35,0.5925,0.479,128.16,128.18
128.18,0.186,-0.036,35,0.593,0.482,128.18,128.20000000000002
128.2,0.187,-0.034,35,0.5935,0.483,128.2,128.22
128.22,0.187,-0.031,35,0.5935,0.4845,128.22,128.24
128.24,0.187,-0.029,35,0.5935,0.4855,128.24,128.26000000000002
128.26,0.188,-0.027,35,0.594,0.4865,128.26,128.28
128.28,0.189,-0.024,35,0.5945,0.488,128.28,128.3
128.3,0.191,-0.02,35,0.5955,0.49,128.3,128.32000000000002
128.32,0.192,-0.016,35,0.596,0.492,128.32,128.34
128.34,0.194,-0.013,35,0.597,0.4935,128.34,128.36
128.36,0.195,-0.01,35,0.5975,0.495,128.36,128.38000000000002
128.38,0.194,-0.007,35,0.597,0.4965,128.38,128.4
128.4,0.194,-0.004,35,0.597,0.498,128.4,128.42000000000002
128.42,0.194,-0.001,35,0.597,0.4995,128.42,128.44
128.44,0.194,0.001,35,0.597,0.5005,128.44,128.46
128.46,0.194,0.004,35,0.597,0.502,128.46,128.48000000000002
128.48,0.195,0.007,35,0.5975,0.5035,128.48,128.5
128.5,0.196,0.01,35,0.598,0.505,128.5,128.52
128.52,0.198,0.013,35,0.599,0.5065,128.52,128.54000000000002
128.54,0.198,0.02,35,0.599,0.51,128.54,128.56
128.56,0.199,0.027,35,0.5995,0.5135,128.56,128.58
128.58,0.199,0.033,35,0.5995,0.5165,128.58,128.60000000000002
128.6,0.2,0.037,35,0.6,0.5185,128.6,128.62
128.62,0.201,0.04,35,0.6005,0.52,128.62,128.64000000000001
128.64,0.202,0.044,35,0.601,0.522,128.64,128.66
128.66,0.203,0.048,35,0.6015,0.524,128.66,128.68
128.68,0.204,0.052,35,0.602,0.526,128.68,128.70000000000002
128.7,0.204,0.055,35,0.602,0.5275,128.7,128.72
128.72,0.205,0.056,35,0.6025,0.528,128.72,128.74
128.74,0.206,0.058,35,0.603,0.529,128.74,128.76000000000002
128.76,0.206,0.061,35,0.603,0.5305,128.76,128.78
128.78,0.208,0.064,35,0.604,0.532,128.78,128.8
128.8,0.208,0.067,35,0.604,0.5335,128.8,128.82000000000002
128.82,0.208,0.068,35,0.604,0.534,128.82,128.84
128.84,0.21,0.069,35,0.605,0.5345,128.84,128.86
128.86,0.21,0.07,35,0.605,0.535,128.86,128.88000000000002
128.88,0.211,0.07,35,0.6055,0.535,128.88,128.9
128.9,0.211,0.071,35,0.6055,0.5355,128.9,128.92000000000002
128.92,0.212,0.073,35,0.606,0.5365,128.92,128.94
128.94,0.212,0.075,35,0.606,0.5375,128.94,128.96
128.96,0.212,0.076,35,0.606,0.538,128.96,128.98000000000002
128.98,0.213,0.077,35,0.6065,0.5385,128.98,129.0
129.0,0.214,0.078,35,0.607,0.539,129.0,129.02
129.02,0.214,0.078,35,0.607,0.539,129.02,129.04000000000002
129.04,0.215,0.079,35,0.6075,0.5395,129.04,129.06
129.06,0.215,0.081,35,0.6075,0.5405,129.06,129.08
129.08,0.216,0.082,35,0.608,0.541,129.08,129.10000000000002
129.1,0.216,0.085,35,0.608,0.5425,129.1,129.12
129.12,0.217,0.087,35,0.6085,0.5435,129.12,129.14000000000001
129.14,0.217,0.089,35,0.6085,0.5445,129.14,129.16
129.16,0.218,0.091,35,0.609,0.5455,129.16,129.18
129.18,0.218,0.093,35,0.609,0.5465,129.18,129.20000000000002
129.2,0.218,0.094,35,0.609,0.547,129.2,129.22
129.22,0.219,0.094,35,0.6095,0.547,129.22,129.24
129.24,0.219,0.094,35,0.6095,0.547,129.24,129.26000000000002
129.26,0.22,0.094,35,0.61,0.547,129.26,129.28
129.28,0.221,0.094,35,0.6105,0.547,129.28,129.3
129.3,0.222,0.094,35,0.611,0.547,129.3,129.32000000000002
129.32,0.222,0.094,35,0.611,0.547,129.32,129.34
129.34,0.224,0.095,35,0.612,0.5475,129.34,129.36
129.36,0.226,0.096,35,0.613,0.548,129.36,129.38000000000002
129.38,0.232,0.099,35,0.616,0.5495,129.38,129.4
129.4,0.233,0.1,35,0.6165,0.55,129.4,129.42000000000002
129.42,0.234,0.105,35,0.617,0.5525,129.42,129.44
129.44,0.234,0.11,35,0.617,0.555,129.44,129.46
129.46,0.234,0.117,35,0.617,0.5585,129.46,129.48000000000002
129.48,0.234,0.117,35,0.617,0.5585,129.48,129.5
129.5,0.234,0.117,35,0.617,0.5585,129.5,129.52
129.52,0.235,0.117,35,0.6174999999999999,0.5585,129.52,129.54000000000002
129.54,0.235,0.118,35,0.6174999999999999,0.5589999999999999,129.54,129.56
129.56,0.235,0.118,35,0.6174999999999999,0.5589999999999999,129.56,129.58
129.58,0.237,0.118,35,0.6185,0.5589999999999999,129.58,129.60000000000002
129.6,0.237,0.119,35,0.6185,0.5595,129.6,129.62
129.62,0.238,0.12,35,0.619,0.56,129.62,129.64000000000001
129.64,0.239,0.12,35,0.6194999999999999,0.56,129.64,129.66
129.66,0.239,0.12,35,0.6194999999999999,0.56,129.66,129.68
129.68,0.239,0.12,35,0.6194999999999999,0.56,129.68,129.70000000000002
129.7,0.24,0.12,35,0.62,0.56,129.7,129.72
129.72,0.24,0.122,35,0.62,0.5609999999999999,129.72,129.74
129.74,0.24,0.123,35,0.62,0.5615,129.74,129.76000000000002
129.76,0.24,0.124,35,0.62,0.562,129.76,129.78
129.78,0.24,0.126,35,0.62,0.563,129.78,129.8
129.8,0.241,0.128,35,0.6205,0.5640000000000001,129.8,129.82000000000002
129.82,0.241,0.13,35,0.6205,0.565,129.82,129.84
129.84,0.241,0.132,35,0.6205,0.5660000000000001,129.84,129.86
129.86,0.242,0.133,35,0.621,0.5665,129.86,129.88000000000002
129.88,0.243,0.135,35,0.6214999999999999,0.5675,129.88,129.9
129.9,0.243,0.137,35,0.6214999999999999,0.5685,129.9,129.92000000000002
129.92,0.244,0.139,35,0.622,0.5695,129.92,129.94
129.94,0.244,0.141,35,0.622,0.5705,129.94,129.96
129.96,0.244,0.143,35,0.622,0.5715,129.96,129.98000000000002
129.98,0.244,0.147,35,0.622,0.5735,129.98,130.0
130.0,0.244,0.149,35,0.622,0.5745,130.0,130.02
130.02,0.243,0.151,35,0.6214999999999999,0.5755,130.02,130.04000000000002
130.04,0.243,0.155,35,0.6214999999999999,0.5775,130.04,130.06
130.06,0.243,0.158,35,0.6214999999999999,0.579,130.06,130.08
130.08,0.243,0.16,35,0.6214999999999999,0.58,130.08,130.10000000000002
130.1,0.243,0.163,35,0.6214999999999999,0.5815,130.1,130.12
130.12,0.243,0.164,35,0.6214999999999999,0.582,130.12,130.14000000000001
130.14,0.244,0.166,35,0.622,0.583,130.14,130.16
130.16,0.245,0.167,35,0.6225,0.5835,130.16,130.18
130.18,0.245,0.169,35,0.6225,0.5845,130.18,130.20000000000002
130.2,0.245,0.17,35,0.6225,0.585,130.2,130.22
130.22,0.246,0.171,35,0.623,0.5855,130.22,130.24
130.24,0.246,0.173,35,0.623,0.5865,130.24,130.26000000000002
130.26,0.246,0.177,35,0.623,0.5885,130.26,130.28
130.28,0.247,0.18,35,0.6234999999999999,0.59,130.28,130.3
130.3,0.25,0.183,35,0.625,0.5915,130.3,130.32000000000002
130.32,0.251,0.187,35,0.6255,0.5935,130.32,130.34
130.34,0.252,0.188,35,0.626,0.594,130.34,130.36
130.36,0.253,0.188,35,0.6265000000000001,0.594,130.36,130.38000000000002
130.38,0.253,0.188,35,0.6265000000000001,0.594,130.38,130.4
130.4,0.253,0.188,35,0.6265000000000001,0.594,130.4,130.42000000000002
130.42,0.254,0.188,35,0.627,0.594,130.42,130.44
130.44,0.254,0.189,35,0.627,0.5945,130.44,130.46
130.46,0.255,0.189,35,0.6275,0.5945,130.46,130.48000000000002
130.48,0.256,0.189,35,0.628,0.5945,130.48,130.5
130.5,0.256,0.189,35,0.628,0.5945,130.5,130.52
130.52,0.256,0.189,35,0.628,0.5945,130.52,130.54000000000002
130.54,0.257,0.189,35,0.6285000000000001,0.5945,130.54,130.56
130.56,0.258,0.189,35,0.629,0.5945,130.56,130.58
130.58,0.26,0.189,35,0.63,0.5945,130.58,130.60000000000002
130.6,0.261,0.189,35,0.6305000000000001,0.5945,130.6,130.62
130.62,0.262,0.189,35,0.631,0.5945,130.62,130.64000000000001
130.64,0.264,0.189,35,0.632,0.5945,130.64,130.66
130.66,0.265,0.19,35,0.6325000000000001,0.595,130.66,130.68
130.68,0.265,0.19,35,0.6325000000000001,0.595,130.68,130.70000000000002
130.7,0.265,0.192,35,0.6325000000000001,0.596,130.7,130.72
130.72,0.265,0.192,35,0.6325000000000001,0.596,130.72,130.74
130.74,0.266,0.192,35,0.633,0.596,130.74,130.76000000000002
130.76,0.266,0.192,35,0.633,0.596,130.76,130.78
130.78,0.268,0.193,35,0.634,0.5965,130.78,130.8
130.8,0.269,0.193,35,0.6345000000000001,0.5965,130.8,130.82000000000002
130.82,0.269,0.193,35,0.6345000000000001,0.5965,130.82,130.84
130.84,0.269,0.193,35,0.6345000000000001,0.5965,130.84,130.86
130.86,0.269,0.193,35,0.6345000000000001,0.5965,130.86,130.88000000000002
130.88,0.269,0.193,35,0.6345000000000001,0.5965,130.88,130.9
130.9,0.269,0.193,35,0.6345000000000001,0.5965,130.9,130.92000000000002
130.92,0.27,0.193,35,0.635,0.5965,130.92,130.94
130.94,0.272,0.193,35,0.636,0.5965,130.94,130.96
130.96,0.272,0.193,35,0.636,0.5965,130.96,130.98000000000002
130.98,0.273,0.193,35,0.6365000000000001,0.5965,130.98,131.0
131.0,0.274,0.193,35,0.637,0.5965,131.0,131.02
131.02,0.274,0.193,35,0.637,0.5965,131.02,131.04000000000002
131.04,0.274,0.193,35,0.637,0.5965,131.04,131.06
131.06,0.275,0.193,35,0.6375,0.5965,131.06,131.08
131.08,0.276,0.193,35,0.638,0.5965,131.08,131.10000000000002
131.1,0.276,0.193,35,0.638,0.5965,131.1,131.12
131.12,0.277,0.193,35,0.6385000000000001,0.5965,131.12,131.14000000000001
131.14,0.278,0.193,35,0.639,0.5965,131.14,131.16
131.16,0.279,0.193,35,0.6395,0.5965,131.16,131.18
131.18,0.28,0.193,35,0.64,0.5965,131.18,131.20000000000002
131.2,0.281,0.193,35,0.6405000000000001,0.5965,131.2,131.22
131.22,0.283,0.193,35,0.6415,0.5965,131.22,131.24
131.24,0.283,0.193,35,0.6415,0.5965,131.24,131.26000000000002
131.26,0.284,0.193,35,0.642,0.5965,131.26,131.28
131.28,0.284,0.193,35,0.642,0.5965,131.28,131.3
131.3,0.285,0.194,35,0.6425,0.597,131.3,131.32000000000002
131.32,0.285,0.194,35,0.6425,0.597,131.32,131.34
131.34,0.285,0.194,35,0.6425,0.597,131.34,131.36
131.36,0.285,0.194,35,0.6425,0.597,131.36,131.38000000000002
131.38,0.286,0.193,35,0.643,0.5965,131.38,131.4
131.4,0.286,0.193,35,0.643,0.5965,131.4,131.42000000000002
131.42,0.286,0.193,35,0.643,0.5965,131.42,131.44
131.44,0.286,0.193,35,0.643,0.5965,131.44,131.46
131.46,0.286,0.193,35,0.643,0.5965,131.46,131.48000000000002
131.48,0.287,0.193,35,0.6435,0.5965,131.48,131.5
131.5,0.287,0.193,35,0.6435,0.5965,131.5,131.52
131.52,0.287,0.193,35,0.6435,0.5965,131.52,131.54000000000002
131.54,0.287,0.193,35,0.6435,0.5965,131.54,131.56
131.56,0.287,0.193,35,0.6435,0.5965,131.56,131.58
131.58,0.287,0.194,35,0.6435,0.597,131.58,131.60000000000002
131.6,0.287,0.194,35,0.6435,0.597,131.6,131.62
131.62,0.288,0.195,35,0.644,0.5975,131.62,131.64000000000001
131.64,0.288,0.196,35,0.644,0.598,131.64,131.66
131.66,0.288,0.197,35,0.644,0.5985,131.66,131.68
131.68,0.29,0.198,35,0.645,0.599,131.68,131.70000000000002
131.7,0.291,0.201,35,0.6455,0.6005,131.7,131.72
131.72,0.291,0.202,35,0.6455,0.601,131.72,131.74
131.74,0.292,0.203,35,0.646,0.6015,131.74,131.76000000000002
131.76,0.292,0.203,35,0.646,0.6015,131.76,131.78
131.78,0.293,0.204,35,0.6465,0.602,131.78,131.8
131.8,0.294,0.204,35,0.647,0.602,131.8,131.82000000000002
131.82,0.294,0.205,35,0.647,0.6025,131.82,131.84
131.84,0.294,0.205,35,0.647,0.6025,131.84,131.86
131.86,0.294,0.204,35,0.647,0.602,131.86,131.88000000000002
131.88,0.294,0.203,35,0.647,0.6015,131.88,131.9
131.9,0.294,0.203,35,0.647,0.6015,131.9,131.92000000000002
131.92,0.294,0.204,35,0.647,0.602,131.92,131.94
131.94,0.296,0.205,35,0.648,0.6025,131.94,131.96
131.96,0.298,0.206,35,0.649,0.603,131.96,131.98000000000002
131.98,0.302,0.207,35,0.651,0.6035,131.98,132.0
132.0,0.306,0.21,35,0.653,0.605,132.0,132.02
132.02,0.31,0.212,35,0.655,0.606,132.02,132.04000000000002
132.04,0.313,0.213,35,0.6565,0.6065,132.04,132.06
132.06,0.314,0.214,35,0.657,0.607,132.06,132.08
132.08,0.314,0.214,35,0.657,0.607,132.08,132.10000000000002
132.1,0.314,0.214,35,0.657,0.607,132.1,132.12
132.12,0.314,0.214,35,0.657,0.607,132.12,132.14000000000001
132.14,0.313,0.215,35,0.6565,0.6075,132.14,132.16
132.16,0.313,0.215,35,0.6565,0.6075,132.16,132.18
132.18,0.313,0.216,35,0.6565,0.608,132.18,132.20000000000002
132.2,0.314,0.215,35,0.657,0.6075,132.2,132.22
132.22,0.314,0.214,35,0.657,0.607,132.22,132.24
132.24,0.315,0.213,35,0.6575,0.6065,132.24,132.26000000000002
132.26,0.32,0.212,35,0.66,0.606,132.26,132.28
132.28,0.323,0.212,35,0.6615,0.606,132.28,132.3
132.3,0.327,0.212,35,0.6635,0.606,132.3,132.32000000000002
132.32,0.329,0.212,35,0.6645,0.606,132.32,132.34
132.34,0.331,0.213,35,0.6655,0.6065,132.34,132.36
132.36,0.331,0.214,35,0.6655,0.607,132.36,132.38000000000002
132.38,0.331,0.214,35,0.6655,0.607,132.38,132.4
132.4,0.331,0.214,35,0.6655,0.607,132.4,132.42000000000002
132.42,0.331,0.214,35,0.6655,0.607,132.42,132.44
132.44,0.331,0.214,35,0.6655,0.607,132.44,132.46
132.46,0.331,0.214,35,0.6655,0.607,132.46,132.48000000000002
132.48,0.331,0.214,35,0.6655,0.607,132.48,132.5
132.5,0.33,0.214,35,0.665,0.607,132.5,132.52
132.52,0.329,0.215,35,0.6645,0.6075,132.52,132.54000000000002
132.54,0.327,0.216,35,0.6635,0.608,132.54,132.56
132.56,0.326,0.216,35,0.663,0.608,132.56,132.58
132.58,0.325,0.216,35,0.6625,0.608,132.58,132.60000000000002
132.6,0.325,0.217,35,0.6625,0.6085,132.6,132.62
132.62,0.324,0.217,35,0.662,0.6085,132.62,132.64000000000001
132.64,0.324,0.218,35,0.662,0.609,132.64,132.66
132.66,0.323,0.217,35,0.6615,0.6085,132.66,132.68
132.68,0.322,0.217,35,0.661,0.6085,132.68,132.70000000000002
132.7,0.321,0.218,35,0.6605,0.609,132.7,132.72
132.72,0.32,0.218,35,0.66,0.609,132.72,132.74
132.74,0.319,0.218,35,0.6595,0.609,132.74,132.76000000000002
132.76,0.318,0.219,35,0.659,0.6095,132.76,132.78
132.78,0.318,0.218,35,0.659,0.609,132.78,132.8
132.8,0.317,0.218,35,0.6585,0.609,132.8,132.82000000000002
132.82,0.317,0.218,35,0.6585,0.609,132.82,132.84
132.84,0.317,0.218,35,0.6585,0.609,132.84,132.86
132.86,0.317,0.218,35,0.6585,0.609,132.86,132.88000000000002
132.88,0.317,0.217,35,0.6585,0.6085,132.88,132.9
132.9,0.317,0.216,35,0.6585,0.608,132.9,132.92000000000002
132.92,0.317,0.215,35,0.6585,0.6075,132.92,132.94
132.94,0.317,0.215,35,0.6585,0.6075,132.94,132.96
132.96,0.317,0.215,35,0.6585,0.6075,132.96,132.98000000000002
132.98,0.315,0.215,35,0.6575,0.6075,132.98,133.0
133.0,0.314,0.214,35,0.657,0.607,133.0,133.02
133.02,0.313,0.213,35,0.6565,0.6065,133.02,133.04000000000002
133.04,0.312,0.214,35,0.656,0.607,133.04,133.06
133.06,0.311,0.214,35,0.6555,0.607,133.06,133.08
133.08,0.311,0.216,35,0.6555,0.608,133.08,133.10000000000002
133.1,0.309,0.218,35,0.6545,0.609,133.1,133.12
133.12,0.308,0.217,35,0.654,0.6085,133.12,133.14000000000001
133.14,0.307,0.215,35,0.6535,0.6075,133.14,133.16
133.16,0.307,0.213,35,0.6535,0.6065,133.16,133.18
133.18,0.307,0.211,35,0.6535,0.6055,133.18,133.20000000000002
133.2,0.307,0.21,35,0.6535,0.605,133.2,133.22
133.22,0.307,0.208,35,0.6535,0.604,133.22,133.24
133.24,0.307,0.207,35,0.6535,0.6035,133.24,133.26000000000002
133.26,0.307,0.206,35,0.6535,0.603,133.26,133.28
133.28,0.307,0.205,35,0.6535,0.6025,133.28,133.3
133.3,0.307,0.204,35,0.6535,0.602,133.3,133.32000000000002
133.32,0.307,0.203,35,0.6535,0.6015,133.32,133.34
133.34,0.307,0.203,35,0.6535,0.6015,133.34,133.36
133.36,0.307,0.202,35,0.6535,0.601,133.36,133.38000000000002
133.38,0.307,0.201,35,0.6535,0.6005,133.38,133.4
133.4,0.307,0.2,35,0.6535,0.6,133.4,133.42000000000002
133.42,0.307,0.199,35,0.6535,0.5995,133.42,133.44
133.44,0.307,0.198,35,0.6535,0.599,133.44,133.46
133.46,0.307,0.197,35,0.6535,0.5985,133.46,133.48000000000002
133.48,0.307,0.196,35,0.6535,0.598,133.48,133.5
133.5,0.306,0.196,35,0.653,0.598,133.5,133.52
133.52,0.305,0.194,35,0.6525,0.597,133.52,133.54000000000002
133.54,0.304,0.194,35,0.652,0.597,133.54,133.56
133.56,0.303,0.193,35,0.6515,0.5965,133.56,133.58
133.58,0.303,0.192,35,0.6515,0.596,133.58,133.60000000000002
133.6,0.303,0.192,35,0.6515,0.596,133.6,133.62
133.62,0.304,0.191,35,0.652,0.5955,133.62,133.64000000000001
133.64,0.304,0.191,35,0.652,0.5955,133.64,133.66
133.66,0.304,0.19,35,0.652,0.595,133.66,133.68
133.68,0.304,0.189,35,0.652,0.5945,133.68,133.70000000000002
133.7,0.304,0.188,35,0.652,0.594,133.7,133.72
133.72,0.303,0.188,35,0.6515,0.594,133.72,133.74
133.74,0.303,0.188,35,0.6515,0.594,133.74,133.76000000000002
133.76,0.303,0.187,35,0.6515,0.5935,133.76,133.78
133.78,0.303,0.187,35,0.6515,0.5935,133.78,133.8
133.8,0.303,0.186,35,0.6515,0.593,133.8,133.82000000000002
133.82,0.303,0.185,35,0.6515,0.5925,133.82,133.84
133.84,0.303,0.185,35,0.6515,0.5925,133.84,133.86
133.86,0.303,0.183,35,0.6515,0.5915,133.86,133.88000000000002
133.88,0.303,0.182,35,0.6515,0.591,133.88,133.9
