Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
57.0,0.018,0.245,125,0.509,0.6225,57.0,57.02
57.02,0.018,0.245,125,0.509,0.6225,57.02,57.040000000000006
57.04,0.018,0.245,125,0.509,0.6225,57.04,57.06
57.06,0.018,0.245,125,0.509,0.6225,57.06,57.080000000000005
57.08,0.018,0.245,125,0.509,0.6225,57.08,57.1
57.1,0.018,0.245,125,0.509,0.6225,57.1,57.120000000000005
57.12,0.018,0.245,125,0.509,0.6225,57.12,57.14
57.14,0.018,0.245,125,0.509,0.6225,57.14,57.160000000000004
57.16,0.018,0.245,125,0.509,0.6225,57.16,57.18
57.18,0.018,0.245,125,0.509,0.6225,57.18,57.2
57.2,0.018,0.245,125,0.509,0.6225,57.2,57.220000000000006
57.22,0.018,0.245,125,0.509,0.6225,57.22,57.24
57.24,0.018,0.245,125,0.509,0.6225,57.24,57.260000000000005
57.26,0.018,0.245,125,0.509,0.6225,57.26,57.28
57.28,0.018,0.245,125,0.509,0.6225,57.28,57.300000000000004
57.3,0.018,0.245,125,0.509,0.6225,57.3,57.32
57.32,0.018,0.245,125,0.509,0.6225,57.32,57.34
57.34,0.018,0.245,125,0.509,0.6225,57.34,57.36000000000001
57.36,0.018,0.245,125,0.509,0.6225,57.36,57.38
57.38,0.018,0.245,125,0.509,0.6225,57.38,57.400000000000006
57.4,0.018,0.245,125,0.509,0.6225,57.4,57.42
57.42,0.018,0.244,125,0.509,0.622,57.42,57.440000000000005
57.44,0.018,0.243,125,0.509,0.6214999999999999,57.44,57.46
57.46,0.018,0.24,125,0.509,0.62,57.46,57.480000000000004
57.48,0.018,0.24,125,0.509,0.62,57.48,57.5
57.5,0.018,0.238,125,0.509,0.619,57.5,57.52
57.52,0.018,0.238,125,0.509,0.619,57.52,57.540000000000006
57.54,0.018,0.238,125,0.509,0.619,57.54,57.56
57.56,0.018,0.238,125,0.509,0.619,57.56,57.580000000000005
57.58,0.018,0.238,125,0.509,0.619,57.58,57.6
57.6,0.018,0.235,125,0.509,0.6174999999999999,57.6,57.620000000000005
57.62,0.018,0.234,125,0.509,0.617,57.62,57.64
57.64,0.018,0.233,125,0.509,0.6165,57.64,57.660000000000004
57.66,0.018,0.233,125,0.509,0.6165,57.66,57.68
57.68,0.018,0.233,125,0.509,0.6165,57.68,57.7
57.7,0.018,0.233,125,0.509,0.6165,57.7,57.720000000000006
57.72,0.018,0.233,125,0.509,0.6165,57.72,57.74
57.74,0.018,0.231,125,0.509,0.6155,57.74,57.760000000000005
57.76,0.018,0.23,125,0.509,0.615,57.76,57.78
57.78,0.018,0.23,125,0.509,0.615,57.78,57.800000000000004
57.8,0.018,0.23,125,0.509,0.615,57.8,57.82
57.82,0.018,0.227,125,0.509,0.6135,57.82,57.84
57.84,0.018,0.227,125,0.509,0.6135,57.84,57.86000000000001
57.86,0.018,0.227,125,0.509,0.6135,57.86,57.88
57.88,0.018,0.227,125,0.509,0.6135,57.88,57.900000000000006
57.9,0.018,0.227,125,0.509,0.6135,57.9,57.92
57.92,0.018,0.227,125,0.509,0.6135,57.92,57.940000000000005
57.94,0.018,0.226,125,0.509,0.613,57.94,57.96
57.96,0.018,0.223,125,0.509,0.6115,57.96,57.980000000000004
57.98,0.018,0.222,125,0.509,0.611,57.98,58.0
58.0,0.018,0.221,125,0.509,0.6105,58.0,58.02
58.02,0.018,0.218,125,0.509,0.609,58.02,58.040000000000006
58.04,0.018,0.217,125,0.509,0.6085,58.04,58.06
58.06,0.018,0.217,125,0.509,0.6085,58.06,58.080000000000005
58.08,0.018,0.215,125,0.509,0.6075,58.08,58.1
58.1,0.018,0.215,125,0.509,0.6075,58.1,58.120000000000005
58.12,0.018,0.213,125,0.509,0.6065,58.12,58.14
58.14,0.018,0.211,125,0.509,0.6055,58.14,58.160000000000004
58.16,0.018,0.21,125,0.509,0.605,58.16,58.18
58.18,0.018,0.21,125,0.509,0.605,58.18,58.2
58.2,0.018,0.206,125,0.509,0.603,58.2,58.220000000000006
58.22,0.018,0.205,125,0.509,0.6025,58.22,58.24
58.24,0.018,0.202,125,0.509,0.601,58.24,58.260000000000005
58.26,0.018,0.199,125,0.509,0.5995,58.26,58.28
58.28,0.018,0.199,125,0.509,0.5995,58.28,58.300000000000004
58.3,0.018,0.197,125,0.509,0.5985,58.3,58.32
58.32,0.018,0.196,125,0.509,0.598,58.32,58.34
58.34,0.018,0.194,125,0.509,0.597,58.34,58.36000000000001
58.36,0.018,0.192,125,0.509,0.596,58.36,58.38
58.38,0.018,0.192,125,0.509,0.596,58.38,58.400000000000006
58.4,0.018,0.192,125,0.509,0.596,58.4,58.42
58.42,0.018,0.19,125,0.509,0.595,58.42,58.440000000000005
58.44,0.018,0.189,125,0.509,0.5945,58.44,58.46
58.46,0.018,0.189,125,0.509,0.5945,58.46,58.480000000000004
58.48,0.018,0.189,125,0.509,0.5945,58.48,58.5
58.5,0.018,0.189,125,0.509,0.5945,58.5,58.52
58.52,0.018,0.189,125,0.509,0.5945,58.52,58.540000000000006
58.54,0.018,0.189,125,0.509,0.5945,58.54,58.56
58.56,0.018,0.189,125,0.509,0.5945,58.56,58.580000000000005
58.58,0.018,0.189,125,0.509,0.5945,58.58,58.6
58.6,0.018,0.189,125,0.509,0.5945,58.6,58.620000000000005
58.62,0.018,0.189,125,0.509,0.5945,58.62,58.64
58.64,0.018,0.189,125,0.509,0.5945,58.64,58.660000000000004
58.66,0.018,0.189,125,0.509,0.5945,58.66,58.68
58.68,0.018,0.189,125,0.509,0.5945,58.68,58.7
58.7,0.018,0.189,125,0.509,0.5945,58.7,58.720000000000006
58.72,0.018,0.189,125,0.509,0.5945,58.72,58.74
58.74,0.018,0.189,125,0.509,0.5945,58.74,58.760000000000005
58.76,0.018,0.189,125,0.509,0.5945,58.76,58.78
58.78,0.018,0.189,125,0.509,0.5945,58.78,58.800000000000004
58.8,0.018,0.189,125,0.509,0.5945,58.8,58.82
58.82,0.018,0.189,125,0.509,0.5945,58.82,58.84
58.84,0.018,0.189,125,0.509,0.5945,58.84,58.86000000000001
58.86,0.018,0.189,125,0.509,0.5945,58.86,58.88
58.88,0.018,0.189,125,0.509,0.5945,58.88,58.900000000000006
58.9,0.018,0.189,125,0.509,0.5945,58.9,58.92
58.92,0.018,0.189,125,0.509,0.5945,58.92,58.940000000000005
58.94,0.018,0.189,125,0.509,0.5945,58.94,58.96
58.96,0.018,0.189,125,0.509,0.5945,58.96,58.980000000000004
58.98,0.018,0.189,125,0.509,0.5945,58.98,59.0
59.0,0.018,0.189,125,0.509,0.5945,59.0,59.02
59.02,0.018,0.189,125,0.509,0.5945,59.02,59.040000000000006
59.04,0.018,0.189,125,0.509,0.5945,59.04,59.06
59.06,0.018,0.189,125,0.509,0.5945,59.06,59.080000000000005
59.08,0.018,0.189,125,0.509,0.5945,59.08,59.1
59.1,0.018,0.189,125,0.509,0.5945,59.1,59.120000000000005
59.12,0.018,0.189,125,0.509,0.5945,59.12,59.14
59.14,0.018,0.189,125,0.509,0.5945,59.14,59.160000000000004
59.16,0.018,0.189,125,0.509,0.5945,59.16,59.18
59.18,0.018,0.189,125,0.509,0.5945,59.18,59.2
59.2,0.018,0.189,125,0.509,0.5945,59.2,59.220000000000006
59.22,0.018,0.189,125,0.509,0.5945,59.22,59.24
59.24,0.018,0.189,125,0.509,0.5945,59.24,59.260000000000005
59.26,0.018,0.189,125,0.509,0.5945,59.26,59.28
59.28,0.018,0.189,125,0.509,0.5945,59.28,59.300000000000004
59.3,0.018,0.189,125,0.509,0.5945,59.3,59.32
59.32,0.018,0.189,125,0.509,0.5945,59.32,59.34
59.34,0.018,0.189,125,0.509,0.5945,59.34,59.36000000000001
59.36,0.018,0.189,125,0.509,0.5945,59.36,59.38
59.38,0.018,0.189,125,0.509,0.5945,59.38,59.400000000000006
59.4,0.018,0.189,125,0.509,0.5945,59.4,59.42
59.42,0.018,0.189,125,0.509,0.5945,59.42,59.440000000000005
59.44,0.018,0.189,125,0.509,0.5945,59.44,59.46
59.46,0.018,0.189,125,0.509,0.5945,59.46,59.480000000000004
59.48,0.018,0.189,125,0.509,0.5945,59.48,59.5
59.5,0.018,0.189,125,0.509,0.5945,59.5,59.52
59.52,0.018,0.189,125,0.509,0.5945,59.52,59.540000000000006
59.54,0.018,0.189,125,0.509,0.5945,59.54,59.56
59.56,0.018,0.189,125,0.509,0.5945,59.56,59.580000000000005
59.58,0.018,0.189,125,0.509,0.5945,59.58,59.6
59.6,0.018,0.189,125,0.509,0.5945,59.6,59.620000000000005
59.62,0.018,0.189,125,0.509,0.5945,59.62,59.64
59.64,0.018,0.189,125,0.509,0.5945,59.64,59.660000000000004
59.66,0.018,0.189,125,0.509,0.5945,59.66,59.68
59.68,0.018,0.189,125,0.509,0.5945,59.68,59.7
59.7,0.018,0.189,125,0.509,0.5945,59.7,59.720000000000006
59.72,0.018,0.189,125,0.509,0.5945,59.72,59.74
59.74,0.018,0.189,125,0.509,0.5945,59.74,59.760000000000005
59.76,0.018,0.189,125,0.509,0.5945,59.76,59.78
59.78,0.018,0.189,125,0.509,0.5945,59.78,59.800000000000004
59.8,0.018,0.189,125,0.509,0.5945,59.8,59.82
59.82,0.018,0.189,125,0.509,0.5945,59.82,59.84
59.84,0.018,0.189,125,0.509,0.5945,59.84,59.86000000000001
59.86,0.018,0.189,125,0.509,0.5945,59.86,59.88
59.88,0.018,0.189,125,0.509,0.5945,59.88,59.900000000000006
59.9,0.018,0.189,125,0.509,0.5945,59.9,59.92
59.92,0.018,0.189,125,0.509,0.5945,59.92,59.940000000000005
59.94,0.018,0.189,125,0.509,0.5945,59.94,59.96
59.96,0.018,0.189,125,0.509,0.5945,59.96,59.980000000000004
59.98,0.018,0.189,125,0.509,0.5945,59.98,60.0
60.0,0.018,0.189,125,0.509,0.5945,60.0,60.02
60.02,0.018,0.19,125,0.509,0.595,60.02,60.040000000000006
60.04,0.018,0.192,125,0.509,0.596,60.04,60.06
60.06,0.018,0.193,125,0.509,0.5965,60.06,60.080000000000005
60.08,0.018,0.194,125,0.509,0.597,60.08,60.1
60.1,0.018,0.194,125,0.509,0.597,60.1,60.120000000000005
60.12,0.018,0.197,125,0.509,0.5985,60.12,60.14
60.14,0.018,0.198,125,0.509,0.599,60.14,60.160000000000004
60.16,0.018,0.199,125,0.509,0.5995,60.16,60.18
60.18,0.018,0.199,125,0.509,0.5995,60.18,60.2
60.2,0.018,0.199,125,0.509,0.5995,60.2,60.220000000000006
60.22,0.018,0.201,125,0.509,0.6005,60.22,60.24
60.24,0.018,0.202,125,0.509,0.601,60.24,60.260000000000005
60.26,0.018,0.202,125,0.509,0.601,60.26,60.28
60.28,0.018,0.202,125,0.509,0.601,60.28,60.300000000000004
60.3,0.018,0.205,125,0.509,0.6025,60.3,60.32
60.32,0.018,0.205,125,0.509,0.6025,60.32,60.34
60.34,0.018,0.207,125,0.509,0.6035,60.34,60.36000000000001
60.36,0.018,0.21,125,0.509,0.605,60.36,60.38
60.38,0.018,0.21,125,0.509,0.605,60.38,60.400000000000006
60.4,0.018,0.21,125,0.509,0.605,60.4,60.42
60.42,0.018,0.212,125,0.509,0.606,60.42,60.440000000000005
60.44,0.018,0.213,125,0.509,0.6065,60.44,60.46
60.46,0.018,0.215,125,0.509,0.6075,60.46,60.480000000000004
60.48,0.018,0.215,125,0.509,0.6075,60.48,60.5
60.5,0.018,0.215,125,0.509,0.6075,60.5,60.52
60.52,0.018,0.215,125,0.509,0.6075,60.52,60.540000000000006
60.54,0.018,0.215,125,0.509,0.6075,60.54,60.56
60.56,0.018,0.215,125,0.509,0.6075,60.56,60.580000000000005
60.58,0.018,0.215,125,0.509,0.6075,60.58,60.6
60.6,0.018,0.215,125,0.509,0.6075,60.6,60.620000000000005
60.62,0.018,0.215,125,0.509,0.6075,60.62,60.64
60.64,0.018,0.215,125,0.509,0.6075,60.64,60.660000000000004
60.66,0.018,0.215,125,0.509,0.6075,60.66,60.68
60.68,0.018,0.215,125,0.509,0.6075,60.68,60.7
60.7,0.018,0.215,125,0.509,0.6075,60.7,60.720000000000006
60.72,0.018,0.215,125,0.509,0.6075,60.72,60.74
60.74,0.018,0.215,125,0.509,0.6075,60.74,60.760000000000005
60.76,0.018,0.215,125,0.509,0.6075,60.76,60.78
60.78,0.018,0.215,125,0.509,0.6075,60.78,60.800000000000004
60.8,0.018,0.215,125,0.509,0.6075,60.8,60.82
60.82,0.018,0.215,125,0.509,0.6075,60.82,60.84
60.84,0.018,0.215,125,0.509,0.6075,60.84,60.86000000000001
60.86,0.018,0.215,125,0.509,0.6075,60.86,60.88
60.88,0.018,0.215,125,0.509,0.6075,60.88,60.900000000000006
60.9,0.018,0.215,125,0.509,0.6075,60.9,60.92
60.92,0.018,0.215,125,0.509,0.6075,60.92,60.940000000000005
60.94,0.018,0.215,125,0.509,0.6075,60.94,60.96
60.96,0.018,0.215,125,0.509,0.6075,60.96,60.980000000000004
60.98,0.018,0.215,125,0.509,0.6075,60.98,61.0
61.0,0.018,0.215,125,0.509,0.6075,61.0,61.02
61.02,0.018,0.215,125,0.509,0.6075,61.02,61.040000000000006
61.04,0.018,0.215,125,0.509,0.6075,61.04,61.06
61.06,0.018,0.215,125,0.509,0.6075,61.06,61.080000000000005
61.08,0.018,0.215,125,0.509,0.6075,61.08,61.1
61.1,0.018,0.215,125,0.509,0.6075,61.1,61.120000000000005
61.12,0.018,0.215,125,0.509,0.6075,61.12,61.14
61.14,0.018,0.215,125,0.509,0.6075,61.14,61.160000000000004
61.16,0.018,0.215,125,0.509,0.6075,61.16,61.18
61.18,0.018,0.215,125,0.509,0.6075,61.18,61.2
61.2,0.018,0.215,125,0.509,0.6075,61.2,61.220000000000006
61.22,0.018,0.215,125,0.509,0.6075,61.22,61.24
61.24,0.018,0.215,125,0.509,0.6075,61.24,61.260000000000005
61.26,0.018,0.215,125,0.509,0.6075,61.26,61.28
61.28,0.018,0.215,125,0.509,0.6075,61.28,61.300000000000004
61.3,0.018,0.215,125,0.509,0.6075,61.3,61.32
61.32,0.018,0.215,125,0.509,0.6075,61.32,61.34
61.34,0.018,0.215,125,0.509,0.6075,61.34,61.36000000000001
61.36,0.018,0.215,125,0.509,0.6075,61.36,61.38
61.38,0.018,0.215,125,0.509,0.6075,61.38,61.400000000000006
61.4,0.018,0.215,125,0.509,0.6075,61.4,61.42
61.42,0.018,0.215,125,0.509,0.6075,61.42,61.440000000000005
61.44,0.018,0.215,125,0.509,0.6075,61.44,61.46
61.46,0.018,0.215,125,0.509,0.6075,61.46,61.480000000000004
61.48,0.018,0.215,125,0.509,0.6075,61.48,61.5
61.5,0.018,0.215,125,0.509,0.6075,61.5,61.52
61.52,0.018,0.215,125,0.509,0.6075,61.52,61.540000000000006
61.54,0.018,0.215,125,0.509,0.6075,61.54,61.56
61.56,0.018,0.215,125,0.509,0.6075,61.56,61.580000000000005
61.58,0.018,0.215,125,0.509,0.6075,61.58,61.6
61.6,0.018,0.215,125,0.509,0.6075,61.6,61.620000000000005
61.62,0.018,0.215,125,0.509,0.6075,61.62,61.64
61.64,0.018,0.213,125,0.509,0.6065,61.64,61.660000000000004
61.66,0.018,0.212,125,0.509,0.606,61.66,61.68
61.68,0.018,0.21,125,0.509,0.605,61.68,61.7
61.7,0.018,0.21,125,0.509,0.605,61.7,61.720000000000006
61.72,0.018,0.208,125,0.509,0.604,61.72,61.74
61.74,0.018,0.207,125,0.509,0.6035,61.74,61.760000000000005
61.76,0.018,0.207,125,0.509,0.6035,61.76,61.78
61.78,0.018,0.207,125,0.509,0.6035,61.78,61.800000000000004
61.8,0.018,0.207,125,0.509,0.6035,61.8,61.82
61.82,0.018,0.207,125,0.509,0.6035,61.82,61.84
61.84,0.018,0.207,125,0.509,0.6035,61.84,61.86000000000001
61.86,0.018,0.207,125,0.509,0.6035,61.86,61.88
61.88,0.018,0.207,125,0.509,0.6035,61.88,61.900000000000006
61.9,0.018,0.207,125,0.509,0.6035,61.9,61.92
61.92,0.018,0.207,125,0.509,0.6035,61.92,61.940000000000005
61.94,0.018,0.207,125,0.509,0.6035,61.94,61.96
61.96,0.018,0.207,125,0.509,0.6035,61.96,61.980000000000004
61.98,0.018,0.207,125,0.509,0.6035,61.98,62.0
62.0,0.018,0.207,125,0.509,0.6035,62.0,62.02
62.02,0.018,0.207,125,0.509,0.6035,62.02,62.040000000000006
62.04,0.018,0.207,125,0.509,0.6035,62.04,62.06
62.06,0.018,0.207,125,0.509,0.6035,62.06,62.080000000000005
62.08,0.018,0.207,125,0.509,0.6035,62.08,62.1
62.1,0.018,0.207,125,0.509,0.6035,62.1,62.120000000000005
62.12,0.018,0.207,125,0.509,0.6035,62.12,62.14
62.14,0.018,0.207,125,0.509,0.6035,62.14,62.160000000000004
62.16,0.018,0.207,125,0.509,0.6035,62.16,62.18
62.18,0.018,0.207,125,0.509,0.6035,62.18,62.2
62.2,0.018,0.207,125,0.509,0.6035,62.2,62.220000000000006
62.22,0.018,0.207,125,0.509,0.6035,62.22,62.24
62.24,0.018,0.207,125,0.509,0.6035,62.24,62.260000000000005
62.26,0.018,0.207,125,0.509,0.6035,62.26,62.28
62.28,0.018,0.207,125,0.509,0.6035,62.28,62.300000000000004
62.3,0.018,0.207,125,0.509,0.6035,62.3,62.32
62.32,0.018,0.207,125,0.509,0.6035,62.32,62.34
62.34,0.018,0.207,125,0.509,0.6035,62.34,62.36000000000001
62.36,0.018,0.207,125,0.509,0.6035,62.36,62.38
62.38,0.018,0.207,125,0.509,0.6035,62.38,62.400000000000006
62.4,0.018,0.207,125,0.509,0.6035,62.4,62.42
62.42,0.018,0.207,125,0.509,0.6035,62.42,62.440000000000005
62.44,0.018,0.207,125,0.509,0.6035,62.44,62.46
62.46,0.018,0.207,125,0.509,0.6035,62.46,62.480000000000004
62.48,0.018,0.207,125,0.509,0.6035,62.48,62.5
62.5,0.018,0.207,125,0.509,0.6035,62.5,62.52
62.52,0.018,0.207,125,0.509,0.6035,62.52,62.540000000000006
62.54,0.018,0.205,125,0.509,0.6025,62.54,62.56
62.56,0.018,0.205,125,0.509,0.6025,62.56,62.580000000000005
62.58,0.018,0.205,125,0.509,0.6025,62.58,62.6
62.6,0.018,0.205,125,0.509,0.6025,62.6,62.620000000000005
62.62,0.018,0.205,125,0.509,0.6025,62.62,62.64
62.64,0.018,0.205,125,0.509,0.6025,62.64,62.660000000000004
62.66,0.018,0.205,125,0.509,0.6025,62.66,62.68
62.68,0.018,0.205,125,0.509,0.6025,62.68,62.7
62.7,0.018,0.205,125,0.509,0.6025,62.7,62.720000000000006
62.72,0.018,0.205,125,0.509,0.6025,62.72,62.74
62.74,0.018,0.205,125,0.509,0.6025,62.74,62.760000000000005
62.76,0.018,0.205,125,0.509,0.6025,62.76,62.78
62.78,0.018,0.205,125,0.509,0.6025,62.78,62.800000000000004
62.8,0.018,0.205,125,0.509,0.6025,62.8,62.82
62.82,0.018,0.205,125,0.509,0.6025,62.82,62.84
62.84,0.018,0.205,125,0.509,0.6025,62.84,62.86000000000001
62.86,0.018,0.205,125,0.509,0.6025,62.86,62.88
62.88,0.018,0.205,125,0.509,0.6025,62.88,62.900000000000006
62.9,0.018,0.205,125,0.509,0.6025,62.9,62.92
62.92,0.018,0.205,125,0.509,0.6025,62.92,62.940000000000005
62.94,0.018,0.205,125,0.509,0.6025,62.94,62.96
62.96,0.018,0.205,125,0.509,0.6025,62.96,62.980000000000004
62.98,0.018,0.205,125,0.509,0.6025,62.98,63.0
63.0,0.018,0.205,125,0.509,0.6025,63.0,63.02
63.02,0.018,0.205,125,0.509,0.6025,63.02,63.040000000000006
63.04,0.018,0.205,125,0.509,0.6025,63.04,63.06
63.06,0.018,0.205,125,0.509,0.6025,63.06,63.080000000000005
63.08,0.018,0.205,125,0.509,0.6025,63.08,63.1
63.1,0.018,0.205,125,0.509,0.6025,63.1,63.120000000000005
63.12,0.018,0.205,125,0.509,0.6025,63.12,63.14
63.14,0.018,0.205,125,0.509,0.6025,63.14,63.160000000000004
63.16,0.018,0.205,125,0.509,0.6025,63.16,63.18
63.18,0.018,0.205,125,0.509,0.6025,63.18,63.2
63.2,0.018,0.205,125,0.509,0.6025,63.2,63.220000000000006
63.22,0.018,0.205,125,0.509,0.6025,63.22,63.24
63.24,0.018,0.205,125,0.509,0.6025,63.24,63.260000000000005
63.26,0.018,0.205,125,0.509,0.6025,63.26,63.28
63.28,0.018,0.205,125,0.509,0.6025,63.28,63.300000000000004
63.3,0.018,0.205,125,0.509,0.6025,63.3,63.32
63.32,0.018,0.205,125,0.509,0.6025,63.32,63.34
63.34,0.018,0.205,125,0.509,0.6025,63.34,63.36000000000001
63.36,0.018,0.205,125,0.509,0.6025,63.36,63.38
63.38,0.018,0.205,125,0.509,0.6025,63.38,63.400000000000006
63.4,0.018,0.205,125,0.509,0.6025,63.4,63.42
63.42,0.018,0.205,125,0.509,0.6025,63.42,63.440000000000005
63.44,0.018,0.205,125,0.509,0.6025,63.44,63.46
63.46,0.018,0.205,125,0.509,0.6025,63.46,63.480000000000004
63.48,0.018,0.205,125,0.509,0.6025,63.48,63.5
63.5,0.018,0.205,125,0.509,0.6025,63.5,63.52
63.52,0.018,0.205,125,0.509,0.6025,63.52,63.540000000000006
63.54,0.018,0.205,125,0.509,0.6025,63.54,63.56
63.56,0.018,0.205,125,0.509,0.6025,63.56,63.580000000000005
63.58,0.018,0.205,125,0.509,0.6025,63.58,63.6
63.6,0.018,0.205,125,0.509,0.6025,63.6,63.620000000000005
63.62,0.018,0.205,125,0.509,0.6025,63.62,63.64
63.64,0.018,0.205,125,0.509,0.6025,63.64,63.660000000000004
63.66,0.018,0.205,125,0.509,0.6025,63.66,63.68
63.68,0.018,0.205,125,0.509,0.6025,63.68,63.7
63.7,0.018,0.205,125,0.509,0.6025,63.7,63.720000000000006
63.72,0.018,0.205,125,0.509,0.6025,63.72,63.74
63.74,0.018,0.205,125,0.509,0.6025,63.74,63.760000000000005
63.76,0.018,0.205,125,0.509,0.6025,63.76,63.78
63.78,0.018,0.205,125,0.509,0.6025,63.78,63.800000000000004
63.8,0.018,0.205,125,0.509,0.6025,63.8,63.82
63.82,0.018,0.205,125,0.509,0.6025,63.82,63.84
63.84,0.018,0.205,125,0.509,0.6025,63.84,63.86000000000001
63.86,0.018,0.203,125,0.509,0.6015,63.86,63.88
63.88,0.018,0.202,125,0.509,0.601,63.88,63.900000000000006
63.9,0.018,0.202,125,0.509,0.601,63.9,63.92
63.92,0.018,0.202,125,0.509,0.601,63.92,63.940000000000005
63.94,0.018,0.202,125,0.509,0.601,63.94,63.96
63.96,0.018,0.202,125,0.509,0.601,63.96,63.980000000000004
63.98,0.018,0.202,125,0.509,0.601,63.98,64.0
64.0,0.018,0.202,125,0.509,0.601,64.0,64.02
64.02,0.018,0.202,125,0.509,0.601,64.02,64.03999999999999
64.04,0.018,0.202,125,0.509,0.601,64.04,64.06
64.06,0.018,0.203,125,0.509,0.6015,64.06,64.08
64.08,0.018,0.205,125,0.509,0.6025,64.08,64.1
64.1,0.018,0.205,125,0.509,0.6025,64.1,64.11999999999999
64.12,0.018,0.205,125,0.509,0.6025,64.12,64.14
64.14,0.018,0.205,125,0.509,0.6025,64.14,64.16
64.16,0.018,0.205,125,0.509,0.6025,64.16,64.17999999999999
64.18,0.018,0.205,125,0.509,0.6025,64.18,64.2
64.2,0.018,0.205,125,0.509,0.6025,64.2,64.22
64.22,0.018,0.205,125,0.509,0.6025,64.22,64.24
64.24,0.018,0.205,125,0.509,0.6025,64.24,64.25999999999999
64.26,0.018,0.205,125,0.509,0.6025,64.26,64.28
64.28,0.018,0.205,125,0.509,0.6025,64.28,64.3
64.3,0.018,0.202,125,0.509,0.601,64.3,64.32
64.32,0.018,0.2,125,0.509,0.6,64.32,64.33999999999999
64.34,0.018,0.197,125,0.509,0.5985,64.34,64.36
64.36,0.018,0.197,125,0.509,0.5985,64.36,64.38
64.38,0.018,0.197,125,0.509,0.5985,64.38,64.39999999999999
64.4,0.018,0.197,125,0.509,0.5985,64.4,64.42
64.42,0.018,0.197,125,0.509,0.5985,64.42,64.44
64.44,0.018,0.196,125,0.509,0.598,64.44,64.46
64.46,0.018,0.194,125,0.509,0.597,64.46,64.47999999999999
64.48,0.018,0.194,125,0.509,0.597,64.48,64.5
64.5,0.018,0.194,125,0.509,0.597,64.5,64.52
64.52,0.018,0.194,125,0.509,0.597,64.52,64.53999999999999
64.54,0.018,0.194,125,0.509,0.597,64.54,64.56
64.56,0.018,0.194,125,0.509,0.597,64.56,64.58
64.58,0.018,0.194,125,0.509,0.597,64.58,64.6
64.6,0.018,0.194,125,0.509,0.597,64.6,64.61999999999999
64.62,0.018,0.194,125,0.509,0.597,64.62,64.64
64.64,0.018,0.194,125,0.509,0.597,64.64,64.66
64.66,0.018,0.194,125,0.509,0.597,64.66,64.67999999999999
64.68,0.018,0.194,125,0.509,0.597,64.68,64.7
64.7,0.017,0.194,125,0.5085,0.597,64.7,64.72
64.72,0.011,0.194,125,0.5055,0.597,64.72,64.74
64.74,0.008,0.194,125,0.504,0.597,64.74,64.75999999999999
64.76,0.007,0.194,125,0.5035,0.597,64.76,64.78
64.78,0.005,0.194,125,0.5025,0.597,64.78,64.8
64.8,0.005,0.194,125,0.5025,0.597,64.8,64.82
64.82,0.005,0.194,125,0.5025,0.597,64.82,64.83999999999999
64.84,0.005,0.194,125,0.5025,0.597,64.84,64.86
64.86,0.005,0.194,125,0.5025,0.597,64.86,64.88
64.88,0.005,0.194,125,0.5025,0.597,64.88,64.89999999999999
64.9,0.005,0.194,125,0.5025,0.597,64.9,64.92
64.92,0.005,0.194,125,0.5025,0.597,64.92,64.94
64.94,0.005,0.194,125,0.5025,0.597,64.94,64.96
64.96,0.005,0.194,125,0.5025,0.597,64.96,64.97999999999999
64.98,0.005,0.194,125,0.5025,0.597,64.98,65.0
65.0,0.005,0.194,125,0.5025,0.597,65.0,65.02
65.02,0.005,0.194,125,0.5025,0.597,65.02,65.03999999999999
65.04,0.005,0.194,125,0.5025,0.597,65.04,65.06
65.06,0.005,0.193,125,0.5025,0.5965,65.06,65.08
65.08,0.005,0.189,125,0.5025,0.5945,65.08,65.1
65.1,0.005,0.185,125,0.5025,0.5925,65.1,65.11999999999999
65.12,0.005,0.181,125,0.5025,0.5905,65.12,65.14
65.14,0.005,0.178,125,0.5025,0.589,65.14,65.16
65.16,0.005,0.176,125,0.5025,0.588,65.16,65.17999999999999
65.18,0.005,0.176,125,0.5025,0.588,65.18,65.2
65.2,0.005,0.176,125,0.5025,0.588,65.2,65.22
65.22,0.005,0.176,125,0.5025,0.588,65.22,65.24
65.24,0.007,0.176,125,0.5035,0.588,65.24,65.25999999999999
65.26,0.008,0.176,125,0.504,0.588,65.26,65.28
65.28,0.008,0.176,125,0.504,0.588,65.28,65.3
65.3,0.008,0.176,125,0.504,0.588,65.3,65.32
65.32,0.008,0.176,125,0.504,0.588,65.32,65.33999999999999
65.34,0.008,0.173,125,0.504,0.5865,65.34,65.36
65.36,0.008,0.171,125,0.504,0.5855,65.36,65.38
65.38,0.008,0.171,125,0.504,0.5855,65.38,65.39999999999999
65.4,0.008,0.171,125,0.504,0.5855,65.4,65.42
65.42,0.009,0.171,125,0.5045,0.5855,65.42,65.44
65.44,0.01,0.171,125,0.505,0.5855,65.44,65.46
65.46,0.01,0.171,125,0.505,0.5855,65.46,65.47999999999999
65.48,0.01,0.171,125,0.505,0.5855,65.48,65.5
65.5,0.01,0.171,125,0.505,0.5855,65.5,65.52
65.52,0.01,0.171,125,0.505,0.5855,65.52,65.53999999999999
65.54,0.01,0.171,125,0.505,0.5855,65.54,65.56
65.56,0.01,0.171,125,0.505,0.5855,65.56,65.58
