Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
90.88,0.56,0.2,9,0.78,0.6,90.88,90.89999999999999
90.9,0.56,0.197,9,0.78,0.5985,90.9,90.92
90.92,0.56,0.196,9,0.78,0.598,90.92,90.94
90.94,0.56,0.194,9,0.78,0.597,90.94,90.96
90.96,0.56,0.194,9,0.78,0.597,90.96,90.97999999999999
90.98,0.56,0.194,9,0.78,0.597,90.98,91.0
91.0,0.56,0.194,9,0.78,0.597,91.0,91.02
91.02,0.56,0.192,9,0.78,0.596,91.02,91.03999999999999
91.04,0.56,0.192,9,0.78,0.596,91.04,91.06
91.06,0.56,0.192,9,0.78,0.596,91.06,91.08
91.08,0.56,0.192,9,0.78,0.596,91.08,91.1
91.1,0.56,0.192,9,0.78,0.596,91.1,91.11999999999999
91.12,0.56,0.192,9,0.78,0.596,91.12,91.14
91.14,0.56,0.192,9,0.78,0.596,91.14,91.16
91.16,0.56,0.192,9,0.78,0.596,91.16,91.17999999999999
91.18,0.56,0.192,9,0.78,0.596,91.18,91.2
91.2,0.56,0.19,9,0.78,0.595,91.2,91.22
91.22,0.56,0.189,9,0.78,0.5945,91.22,91.24
91.24,0.56,0.189,9,0.78,0.5945,91.24,91.25999999999999
91.26,0.56,0.189,9,0.78,0.5945,91.26,91.28
91.28,0.56,0.189,9,0.78,0.5945,91.28,91.3
91.3,0.56,0.189,9,0.78,0.5945,91.3,91.32
91.32,0.56,0.189,9,0.78,0.5945,91.32,91.33999999999999
91.34,0.56,0.189,9,0.78,0.5945,91.34,91.36
91.36,0.56,0.189,9,0.78,0.5945,91.36,91.38
91.38,0.56,0.189,9,0.78,0.5945,91.38,91.39999999999999
91.4,0.56,0.189,9,0.78,0.5945,91.4,91.42
91.42,0.56,0.189,9,0.78,0.5945,91.42,91.44
91.44,0.56,0.189,9,0.78,0.5945,91.44,91.46
91.46,0.56,0.189,9,0.78,0.5945,91.46,91.47999999999999
91.48,0.56,0.189,9,0.78,0.5945,91.48,91.5
91.5,0.56,0.189,9,0.78,0.5945,91.5,91.52
91.52,0.56,0.189,9,0.78,0.5945,91.52,91.53999999999999
91.54,0.56,0.189,9,0.78,0.5945,91.54,91.56
91.56,0.56,0.189,9,0.78,0.5945,91.56,91.58
91.58,0.56,0.189,9,0.78,0.5945,91.58,91.6
91.6,0.56,0.189,9,0.78,0.5945,91.6,91.61999999999999
91.62,0.56,0.189,9,0.78,0.5945,91.62,91.64
91.64,0.56,0.189,9,0.78,0.5945,91.64,91.66
91.66,0.56,0.189,9,0.78,0.5945,91.66,91.67999999999999
91.68,0.56,0.189,9,0.78,0.5945,91.68,91.7
91.7,0.56,0.189,9,0.78,0.5945,91.7,91.72
91.72,0.56,0.189,9,0.78,0.5945,91.72,91.74
91.74,0.56,0.189,9,0.78,0.5945,91.74,91.75999999999999
91.76,0.56,0.189,9,0.78,0.5945,91.76,91.78
91.78,0.56,0.189,9,0.78,0.5945,91.78,91.8
91.8,0.56,0.189,9,0.78,0.5945,91.8,91.82
91.82,0.56,0.189,9,0.78,0.5945,91.82,91.83999999999999
91.84,0.56,0.189,9,0.78,0.5945,91.84,91.86
91.86,0.56,0.189,9,0.78,0.5945,91.86,91.88
91.88,0.56,0.189,9,0.78,0.5945,91.88,91.89999999999999
91.9,0.56,0.189,9,0.78,0.5945,91.9,91.92
91.92,0.56,0.189,9,0.78,0.5945,91.92,91.94
91.94,0.56,0.189,9,0.78,0.5945,91.94,91.96
91.96,0.56,0.189,9,0.78,0.5945,91.96,91.97999999999999
91.98,0.56,0.189,9,0.78,0.5945,91.98,92.0
92.0,0.56,0.189,9,0.78,0.5945,92.0,92.02
92.02,0.56,0.189,9,0.78,0.5945,92.02,92.03999999999999
92.04,0.56,0.189,9,0.78,0.5945,92.04,92.06
92.06,0.56,0.189,9,0.78,0.5945,92.06,92.08
92.08,0.56,0.189,9,0.78,0.5945,92.08,92.1
92.1,0.56,0.19,9,0.78,0.595,92.1,92.11999999999999
92.12,0.56,0.192,9,0.78,0.596,92.12,92.14
92.14,0.56,0.192,9,0.78,0.596,92.14,92.16
92.16,0.56,0.195,9,0.78,0.5975,92.16,92.17999999999999
92.18,0.56,0.198,9,0.78,0.599,92.18,92.2
92.2,0.56,0.202,9,0.78,0.601,92.2,92.22
92.22,0.56,0.207,9,0.78,0.6035,92.22,92.24
92.24,0.56,0.212,9,0.78,0.606,92.24,92.25999999999999
92.26,0.56,0.217,9,0.78,0.6085,92.26,92.28
92.28,0.56,0.222,9,0.78,0.611,92.28,92.3
92.3,0.56,0.228,9,0.78,0.614,92.3,92.32
92.32,0.56,0.235,9,0.78,0.6174999999999999,92.32,92.33999999999999
92.34,0.56,0.243,9,0.78,0.6214999999999999,92.34,92.36
92.36,0.56,0.253,9,0.78,0.6265000000000001,92.36,92.38
92.38,0.56,0.26,9,0.78,0.63,92.38,92.39999999999999
92.4,0.56,0.269,9,0.78,0.6345000000000001,92.4,92.42
92.42,0.56,0.271,9,0.78,0.6355,92.42,92.44
92.44,0.56,0.273,9,0.78,0.6365000000000001,92.44,92.46
92.46,0.56,0.277,9,0.78,0.6385000000000001,92.46,92.47999999999999
92.48,0.56,0.28,9,0.78,0.64,92.48,92.5
92.5,0.56,0.285,9,0.78,0.6425,92.5,92.52
92.52,0.56,0.288,9,0.78,0.644,92.52,92.53999999999999
92.54,0.56,0.29,9,0.78,0.645,92.54,92.56
92.56,0.56,0.294,9,0.78,0.647,92.56,92.58
92.58,0.56,0.297,9,0.78,0.6485,92.58,92.6
92.6,0.56,0.299,9,0.78,0.6495,92.6,92.61999999999999
92.62,0.56,0.303,9,0.78,0.6515,92.62,92.64
92.64,0.56,0.304,9,0.78,0.652,92.64,92.66
92.66,0.56,0.308,9,0.78,0.654,92.66,92.67999999999999
92.68,0.56,0.309,9,0.78,0.6545,92.68,92.7
92.7,0.56,0.309,9,0.78,0.6545,92.7,92.72
92.72,0.56,0.311,9,0.78,0.6555,92.72,92.74
92.74,0.56,0.315,9,0.78,0.6575,92.74,92.75999999999999
92.76,0.56,0.317,9,0.78,0.6585,92.76,92.78
92.78,0.56,0.317,9,0.78,0.6585,92.78,92.8
92.8,0.56,0.317,9,0.78,0.6585,92.8,92.82
92.82,0.56,0.317,9,0.78,0.6585,92.82,92.83999999999999
92.84,0.56,0.317,9,0.78,0.6585,92.84,92.86
92.86,0.56,0.317,9,0.78,0.6585,92.86,92.88
92.88,0.56,0.317,9,0.78,0.6585,92.88,92.89999999999999
92.9,0.56,0.317,9,0.78,0.6585,92.9,92.92
92.92,0.56,0.317,9,0.78,0.6585,92.92,92.94
92.94,0.56,0.317,9,0.78,0.6585,92.94,92.96
92.96,0.56,0.317,9,0.78,0.6585,92.96,92.97999999999999
92.98,0.56,0.317,9,0.78,0.6585,92.98,93.0
93.0,0.56,0.317,9,0.78,0.6585,93.0,93.02
93.02,0.56,0.317,9,0.78,0.6585,93.02,93.03999999999999
93.04,0.56,0.317,9,0.78,0.6585,93.04,93.06
93.06,0.56,0.317,9,0.78,0.6585,93.06,93.08
93.08,0.56,0.317,9,0.78,0.6585,93.08,93.1
93.1,0.56,0.317,9,0.78,0.6585,93.1,93.11999999999999
93.12,0.56,0.317,9,0.78,0.6585,93.12,93.14
93.14,0.56,0.319,9,0.78,0.6595,93.14,93.16
93.16,0.56,0.32,9,0.78,0.66,93.16,93.17999999999999
93.18,0.56,0.32,9,0.78,0.66,93.18,93.2
93.2,0.56,0.32,9,0.78,0.66,93.2,93.22
93.22,0.56,0.32,9,0.78,0.66,93.22,93.24
93.24,0.56,0.32,9,0.78,0.66,93.24,93.25999999999999
93.26,0.56,0.32,9,0.78,0.66,93.26,93.28
93.28,0.56,0.32,9,0.78,0.66,93.28,93.3
93.3,0.56,0.32,9,0.78,0.66,93.3,93.32
93.32,0.56,0.32,9,0.78,0.66,93.32,93.33999999999999
93.34,0.56,0.32,9,0.78,0.66,93.34,93.36
93.36,0.56,0.32,9,0.78,0.66,93.36,93.38
93.38,0.56,0.32,9,0.78,0.66,93.38,93.39999999999999
93.4,0.56,0.32,9,0.78,0.66,93.4,93.42
93.42,0.56,0.32,9,0.78,0.66,93.42,93.44
93.44,0.56,0.32,9,0.78,0.66,93.44,93.46
93.46,0.56,0.32,9,0.78,0.66,93.46,93.47999999999999
93.48,0.56,0.32,9,0.78,0.66,93.48,93.5
93.5,0.56,0.32,9,0.78,0.66,93.5,93.52
93.52,0.56,0.32,9,0.78,0.66,93.52,93.53999999999999
93.54,0.56,0.32,9,0.78,0.66,93.54,93.56
93.56,0.56,0.32,9,0.78,0.66,93.56,93.58
93.58,0.56,0.32,9,0.78,0.66,93.58,93.6
93.6,0.56,0.32,9,0.78,0.66,93.6,93.61999999999999
93.62,0.56,0.32,9,0.78,0.66,93.62,93.64
93.64,0.56,0.32,9,0.78,0.66,93.64,93.66
93.66,0.56,0.32,9,0.78,0.66,93.66,93.67999999999999
93.68,0.56,0.32,9,0.78,0.66,93.68,93.7
93.7,0.56,0.32,9,0.78,0.66,93.7,93.72
93.72,0.56,0.32,9,0.78,0.66,93.72,93.74
93.74,0.56,0.32,9,0.78,0.66,93.74,93.75999999999999
93.76,0.56,0.32,9,0.78,0.66,93.76,93.78
93.78,0.56,0.32,9,0.78,0.66,93.78,93.8
93.8,0.56,0.32,9,0.78,0.66,93.8,93.82
93.82,0.56,0.32,9,0.78,0.66,93.82,93.83999999999999
93.84,0.56,0.32,9,0.78,0.66,93.84,93.86
93.86,0.56,0.32,9,0.78,0.66,93.86,93.88
93.88,0.56,0.32,9,0.78,0.66,93.88,93.89999999999999
93.9,0.56,0.32,9,0.78,0.66,93.9,93.92
93.92,0.56,0.32,9,0.78,0.66,93.92,93.94
93.94,0.56,0.32,9,0.78,0.66,93.94,93.96
93.96,0.56,0.32,9,0.78,0.66,93.96,93.97999999999999
93.98,0.56,0.32,9,0.78,0.66,93.98,94.0
94.0,0.56,0.32,9,0.78,0.66,94.0,94.02
94.02,0.56,0.32,9,0.78,0.66,94.02,94.03999999999999
94.04,0.56,0.32,9,0.78,0.66,94.04,94.06
94.06,0.56,0.32,9,0.78,0.66,94.06,94.08
94.08,0.56,0.32,9,0.78,0.66,94.08,94.1
94.1,0.56,0.32,9,0.78,0.66,94.1,94.11999999999999
94.12,0.56,0.32,9,0.78,0.66,94.12,94.14
94.14,0.56,0.32,9,0.78,0.66,94.14,94.16
94.16,0.56,0.32,9,0.78,0.66,94.16,94.17999999999999
94.18,0.56,0.32,9,0.78,0.66,94.18,94.2
94.2,0.56,0.32,9,0.78,0.66,94.2,94.22
94.22,0.56,0.32,9,0.78,0.66,94.22,94.24
94.24,0.56,0.32,9,0.78,0.66,94.24,94.25999999999999
94.26,0.56,0.32,9,0.78,0.66,94.26,94.28
94.28,0.56,0.32,9,0.78,0.66,94.28,94.3
94.3,0.56,0.32,9,0.78,0.66,94.3,94.32
94.32,0.56,0.32,9,0.78,0.66,94.32,94.33999999999999
94.34,0.56,0.32,9,0.78,0.66,94.34,94.36
94.36,0.56,0.32,9,0.78,0.66,94.36,94.38
94.38,0.56,0.32,9,0.78,0.66,94.38,94.39999999999999
94.4,0.56,0.32,9,0.78,0.66,94.4,94.42
94.42,0.56,0.32,9,0.78,0.66,94.42,94.44
94.44,0.56,0.32,9,0.78,0.66,94.44,94.46
94.46,0.56,0.32,9,0.78,0.66,94.46,94.47999999999999
94.48,0.56,0.32,9,0.78,0.66,94.48,94.5
94.5,0.56,0.32,9,0.78,0.66,94.5,94.52
94.52,0.56,0.32,9,0.78,0.66,94.52,94.53999999999999
94.54,0.56,0.32,9,0.78,0.66,94.54,94.56
94.56,0.56,0.32,9,0.78,0.66,94.56,94.58
94.58,0.56,0.32,9,0.78,0.66,94.58,94.6
94.6,0.56,0.32,9,0.78,0.66,94.6,94.61999999999999
94.62,0.56,0.32,9,0.78,0.66,94.62,94.64
94.64,0.56,0.32,9,0.78,0.66,94.64,94.66
94.66,0.56,0.32,9,0.78,0.66,94.66,94.67999999999999
94.68,0.56,0.32,9,0.78,0.66,94.68,94.7
94.7,0.56,0.32,9,0.78,0.66,94.7,94.72
94.72,0.56,0.32,9,0.78,0.66,94.72,94.74
94.74,0.56,0.32,9,0.78,0.66,94.74,94.75999999999999
94.76,0.56,0.32,9,0.78,0.66,94.76,94.78
94.78,0.559,0.32,9,0.7795000000000001,0.66,94.78,94.8
94.8,0.557,0.32,9,0.7785,0.66,94.8,94.82
94.82,0.555,0.32,9,0.7775000000000001,0.66,94.82,94.83999999999999
94.84,0.555,0.32,9,0.7775000000000001,0.66,94.84,94.86
94.86,0.555,0.32,9,0.7775000000000001,0.66,94.86,94.88
94.88,0.555,0.32,9,0.7775000000000001,0.66,94.88,94.89999999999999
94.9,0.555,0.32,9,0.7775000000000001,0.66,94.9,94.92
94.92,0.555,0.32,9,0.7775000000000001,0.66,94.92,94.94
94.94,0.555,0.32,9,0.7775000000000001,0.66,94.94,94.96
94.96,0.555,0.32,9,0.7775000000000001,0.66,94.96,94.97999999999999
94.98,0.555,0.32,9,0.7775000000000001,0.66,94.98,95.0
95.0,0.555,0.32,9,0.7775000000000001,0.66,95.0,95.02
95.02,0.555,0.32,9,0.7775000000000001,0.66,95.02,95.03999999999999
95.04,0.555,0.32,9,0.7775000000000001,0.66,95.04,95.06
95.06,0.555,0.32,9,0.7775000000000001,0.66,95.06,95.08
95.08,0.555,0.32,9,0.7775000000000001,0.66,95.08,95.1
95.1,0.555,0.32,9,0.7775000000000001,0.66,95.1,95.11999999999999
95.12,0.555,0.32,9,0.7775000000000001,0.66,95.12,95.14
95.14,0.555,0.32,9,0.7775000000000001,0.66,95.14,95.16
95.16,0.556,0.32,9,0.778,0.66,95.16,95.17999999999999
95.18,0.557,0.32,9,0.7785,0.66,95.18,95.2
95.2,0.557,0.32,9,0.7785,0.66,95.2,95.22
95.22,0.557,0.32,9,0.7785,0.66,95.22,95.24
95.24,0.555,0.32,9,0.7775000000000001,0.66,95.24,95.25999999999999
95.26,0.558,0.32,9,0.779,0.66,95.26,95.28
95.28,0.56,0.32,9,0.78,0.66,95.28,95.3
95.3,0.561,0.32,9,0.7805,0.66,95.3,95.32
95.32,0.562,0.32,9,0.781,0.66,95.32,95.33999999999999
95.34,0.562,0.32,9,0.781,0.66,95.34,95.36
95.36,0.562,0.32,9,0.781,0.66,95.36,95.38
95.38,0.562,0.32,9,0.781,0.66,95.38,95.39999999999999
95.4,0.562,0.32,9,0.781,0.66,95.4,95.42
95.42,0.562,0.32,9,0.781,0.66,95.42,95.44
95.44,0.562,0.32,9,0.781,0.66,95.44,95.46
95.46,0.562,0.32,9,0.781,0.66,95.46,95.47999999999999
95.48,0.562,0.32,9,0.781,0.66,95.48,95.5
95.5,0.562,0.32,9,0.781,0.66,95.5,95.52
95.52,0.562,0.32,9,0.781,0.66,95.52,95.53999999999999
95.54,0.562,0.32,9,0.781,0.66,95.54,95.56
95.56,0.562,0.32,9,0.781,0.66,95.56,95.58
95.58,0.562,0.32,9,0.781,0.66,95.58,95.6
95.6,0.562,0.32,9,0.781,0.66,95.6,95.61999999999999
95.62,0.562,0.32,9,0.781,0.66,95.62,95.64
95.64,0.562,0.32,9,0.781,0.66,95.64,95.66
95.66,0.562,0.32,9,0.781,0.66,95.66,95.67999999999999
95.68,0.562,0.32,9,0.781,0.66,95.68,95.7
95.7,0.562,0.32,9,0.781,0.66,95.7,95.72
95.72,0.562,0.32,9,0.781,0.66,95.72,95.74
95.74,0.562,0.32,9,0.781,0.66,95.74,95.75999999999999
95.76,0.562,0.32,9,0.781,0.66,95.76,95.78
95.78,0.562,0.32,9,0.781,0.66,95.78,95.8
95.8,0.562,0.32,9,0.781,0.66,95.8,95.82
95.82,0.562,0.32,9,0.781,0.66,95.82,95.83999999999999
95.84,0.562,0.32,9,0.781,0.66,95.84,95.86
95.86,0.562,0.32,9,0.781,0.66,95.86,95.88
95.88,0.562,0.32,9,0.781,0.66,95.88,95.89999999999999
95.9,0.562,0.32,9,0.781,0.66,95.9,95.92
95.92,0.562,0.32,9,0.781,0.66,95.92,95.94
95.94,0.562,0.32,9,0.781,0.66,95.94,95.96
95.96,0.562,0.32,9,0.781,0.66,95.96,95.97999999999999
95.98,0.562,0.32,9,0.781,0.66,95.98,96.0
96.0,0.562,0.32,9,0.781,0.66,96.0,96.02
96.02,0.562,0.32,9,0.781,0.66,96.02,96.03999999999999
96.04,0.562,0.32,9,0.781,0.66,96.04,96.06
96.06,0.562,0.32,9,0.781,0.66,96.06,96.08
96.08,0.562,0.32,9,0.781,0.66,96.08,96.1
96.1,0.562,0.32,9,0.781,0.66,96.1,96.11999999999999
96.12,0.562,0.32,9,0.781,0.66,96.12,96.14
96.14,0.562,0.32,9,0.781,0.66,96.14,96.16
96.16,0.562,0.32,9,0.781,0.66,96.16,96.17999999999999
96.18,0.562,0.317,9,0.781,0.6585,96.18,96.2
96.2,0.562,0.317,9,0.781,0.6585,96.2,96.22
96.22,0.562,0.317,9,0.781,0.6585,96.22,96.24
96.24,0.562,0.317,9,0.781,0.6585,96.24,96.25999999999999
96.26,0.562,0.317,9,0.781,0.6585,96.26,96.28
96.28,0.562,0.317,9,0.781,0.6585,96.28,96.3
96.3,0.562,0.317,9,0.781,0.6585,96.3,96.32
96.32,0.562,0.317,9,0.781,0.6585,96.32,96.33999999999999
96.34,0.562,0.317,9,0.781,0.6585,96.34,96.36
96.36,0.562,0.317,9,0.781,0.6585,96.36,96.38
96.38,0.562,0.317,9,0.781,0.6585,96.38,96.39999999999999
96.4,0.562,0.317,9,0.781,0.6585,96.4,96.42
96.42,0.562,0.317,9,0.781,0.6585,96.42,96.44
96.44,0.562,0.317,9,0.781,0.6585,96.44,96.46
96.46,0.562,0.314,9,0.781,0.657,96.46,96.47999999999999
96.48,0.562,0.314,9,0.781,0.657,96.48,96.5
96.5,0.562,0.314,9,0.781,0.657,96.5,96.52
96.52,0.562,0.314,9,0.781,0.657,96.52,96.53999999999999
96.54,0.562,0.314,9,0.781,0.657,96.54,96.56
96.56,0.562,0.314,9,0.781,0.657,96.56,96.58
96.58,0.562,0.314,9,0.781,0.657,96.58,96.6
96.6,0.562,0.314,9,0.781,0.657,96.6,96.61999999999999
96.62,0.562,0.314,9,0.781,0.657,96.62,96.64
96.64,0.562,0.314,9,0.781,0.657,96.64,96.66
96.66,0.562,0.314,9,0.781,0.657,96.66,96.67999999999999
96.68,0.562,0.314,9,0.781,0.657,96.68,96.7
96.7,0.562,0.314,9,0.781,0.657,96.7,96.72
96.72,0.562,0.314,9,0.781,0.657,96.72,96.74
96.74,0.562,0.314,9,0.781,0.657,96.74,96.75999999999999
96.76,0.562,0.314,9,0.781,0.657,96.76,96.78
96.78,0.562,0.314,9,0.781,0.657,96.78,96.8
96.8,0.562,0.314,9,0.781,0.657,96.8,96.82
96.82,0.562,0.314,9,0.781,0.657,96.82,96.83999999999999
96.84,0.562,0.314,9,0.781,0.657,96.84,96.86
96.86,0.562,0.314,9,0.781,0.657,96.86,96.88
96.88,0.562,0.314,9,0.781,0.657,96.88,96.89999999999999
96.9,0.562,0.314,9,0.781,0.657,96.9,96.92
96.92,0.562,0.314,9,0.781,0.657,96.92,96.94
96.94,0.562,0.314,9,0.781,0.657,96.94,96.96
96.96,0.562,0.314,9,0.781,0.657,96.96,96.97999999999999
96.98,0.562,0.314,9,0.781,0.657,96.98,97.0
97.0,0.562,0.314,9,0.781,0.657,97.0,97.02
97.02,0.562,0.314,9,0.781,0.657,97.02,97.03999999999999
97.04,0.562,0.315,9,0.781,0.6575,97.04,97.06
97.06,0.562,0.319,9,0.781,0.6595,97.06,97.08
97.08,0.562,0.32,9,0.781,0.66,97.08,97.1
97.1,0.562,0.322,9,0.781,0.661,97.1,97.11999999999999
97.12,0.562,0.322,9,0.781,0.661,97.12,97.14
97.14,0.562,0.322,9,0.781,0.661,97.14,97.16
97.16,0.562,0.322,9,0.781,0.661,97.16,97.17999999999999
97.18,0.562,0.322,9,0.781,0.661,97.18,97.2
97.2,0.562,0.322,9,0.781,0.661,97.2,97.22
97.22,0.562,0.322,9,0.781,0.661,97.22,97.24
97.24,0.562,0.32,9,0.781,0.66,97.24,97.25999999999999
97.26,0.562,0.32,9,0.781,0.66,97.26,97.28
97.28,0.562,0.32,9,0.781,0.66,97.28,97.3
97.3,0.562,0.32,9,0.781,0.66,97.3,97.32
97.32,0.562,0.32,9,0.781,0.66,97.32,97.33999999999999
97.34,0.562,0.32,9,0.781,0.66,97.34,97.36
97.36,0.562,0.32,9,0.781,0.66,97.36,97.38
97.38,0.562,0.32,9,0.781,0.66,97.38,97.39999999999999
97.4,0.562,0.317,9,0.781,0.6585,97.4,97.42
97.42,0.562,0.314,9,0.781,0.657,97.42,97.44
97.44,0.562,0.312,9,0.781,0.656,97.44,97.46
97.46,0.562,0.312,9,0.781,0.656,97.46,97.47999999999999
97.48,0.562,0.312,9,0.781,0.656,97.48,97.5
97.5,0.562,0.311,9,0.781,0.6555,97.5,97.52
97.52,0.562,0.309,9,0.781,0.6545,97.52,97.53999999999999
97.54,0.562,0.309,9,0.781,0.6545,97.54,97.56
97.56,0.562,0.309,9,0.781,0.6545,97.56,97.58
97.58,0.562,0.309,9,0.781,0.6545,97.58,97.6
97.6,0.562,0.309,9,0.781,0.6545,97.6,97.61999999999999
97.62,0.562,0.309,9,0.781,0.6545,97.62,97.64
97.64,0.562,0.309,9,0.781,0.6545,97.64,97.66
97.66,0.562,0.309,9,0.781,0.6545,97.66,97.67999999999999
97.68,0.562,0.309,9,0.781,0.6545,97.68,97.7
97.7,0.562,0.309,9,0.781,0.6545,97.7,97.72
97.72,0.562,0.307,9,0.781,0.6535,97.72,97.74
97.74,0.562,0.307,9,0.781,0.6535,97.74,97.75999999999999
97.76,0.562,0.307,9,0.781,0.6535,97.76,97.78
97.78,0.562,0.307,9,0.781,0.6535,97.78,97.8
97.8,0.562,0.307,9,0.781,0.6535,97.8,97.82
97.82,0.562,0.307,9,0.781,0.6535,97.82,97.83999999999999
97.84,0.562,0.311,9,0.781,0.6555,97.84,97.86
97.86,0.562,0.308,9,0.781,0.654,97.86,97.88
97.88,0.562,0.309,9,0.781,0.6545,97.88,97.89999999999999
97.9,0.562,0.309,9,0.781,0.6545,97.9,97.92
97.92,0.562,0.312,9,0.781,0.656,97.92,97.94
97.94,0.562,0.312,9,0.781,0.656,97.94,97.96
97.96,0.562,0.312,9,0.781,0.656,97.96,97.97999999999999
97.98,0.562,0.312,9,0.781,0.656,97.98,98.0
98.0,0.562,0.312,9,0.781,0.656,98.0,98.02
98.02,0.562,0.312,9,0.781,0.656,98.02,98.03999999999999
98.04,0.562,0.312,9,0.781,0.656,98.04,98.06
98.06,0.562,0.312,9,0.781,0.656,98.06,98.08
98.08,0.562,0.312,9,0.781,0.656,98.08,98.1
98.1,0.562,0.312,9,0.781,0.656,98.1,98.11999999999999
98.12,0.562,0.312,9,0.781,0.656,98.12,98.14
98.14,0.562,0.312,9,0.781,0.656,98.14,98.16
98.16,0.562,0.312,9,0.781,0.656,98.16,98.17999999999999
98.18,0.562,0.312,9,0.781,0.656,98.18,98.2
98.2,0.562,0.312,9,0.781,0.656,98.2,98.22
98.22,0.562,0.312,9,0.781,0.656,98.22,98.24
98.24,0.562,0.312,9,0.781,0.656,98.24,98.25999999999999
98.26,0.562,0.312,9,0.781,0.656,98.26,98.28
98.28,0.562,0.312,9,0.781,0.656,98.28,98.3
98.3,0.562,0.31,9,0.781,0.655,98.3,98.32
98.32,0.562,0.309,9,0.781,0.6545,98.32,98.33999999999999
98.34,0.562,0.309,9,0.781,0.6545,98.34,98.36
98.36,0.562,0.309,9,0.781,0.6545,98.36,98.38
98.38,0.562,0.309,9,0.781,0.6545,98.38,98.39999999999999
98.4,0.562,0.309,9,0.781,0.6545,98.4,98.42
98.42,0.562,0.309,9,0.781,0.6545,98.42,98.44
98.44,0.562,0.309,9,0.781,0.6545,98.44,98.46
98.46,0.562,0.309,9,0.781,0.6545,98.46,98.47999999999999
98.48,0.562,0.308,9,0.781,0.654,98.48,98.5
98.5,0.562,0.307,9,0.781,0.6535,98.5,98.52
98.52,0.562,0.307,9,0.781,0.6535,98.52,98.53999999999999
98.54,0.562,0.307,9,0.781,0.6535,98.54,98.56
98.56,0.562,0.307,9,0.781,0.6535,98.56,98.58
98.58,0.562,0.307,9,0.781,0.6535,98.58,98.6
98.6,0.562,0.307,9,0.781,0.6535,98.6,98.61999999999999
98.62,0.562,0.307,9,0.781,0.6535,98.62,98.64
98.64,0.562,0.307,9,0.781,0.6535,98.64,98.66
98.66,0.562,0.307,9,0.781,0.6535,98.66,98.67999999999999
98.68,0.562,0.307,9,0.781,0.6535,98.68,98.7
98.7,0.562,0.307,9,0.781,0.6535,98.7,98.72
98.72,0.562,0.307,9,0.781,0.6535,98.72,98.74
98.74,0.562,0.307,9,0.781,0.6535,98.74,98.75999999999999
98.76,0.562,0.307,9,0.781,0.6535,98.76,98.78
98.78,0.562,0.307,9,0.781,0.6535,98.78,98.8
98.8,0.562,0.307,9,0.781,0.6535,98.8,98.82
98.82,0.562,0.307,9,0.781,0.6535,98.82,98.83999999999999
98.84,0.562,0.307,9,0.781,0.6535,98.84,98.86
98.86,0.562,0.307,9,0.781,0.6535,98.86,98.88
98.88,0.562,0.306,9,0.781,0.653,98.88,98.89999999999999
98.9,0.562,0.304,9,0.781,0.652,98.9,98.92
98.92,0.562,0.304,9,0.781,0.652,98.92,98.94
98.94,0.562,0.304,9,0.781,0.652,98.94,98.96
98.96,0.562,0.304,9,0.781,0.652,98.96,98.97999999999999
98.98,0.562,0.304,9,0.781,0.652,98.98,99.0
99.0,0.562,0.304,9,0.781,0.652,99.0,99.02
99.02,0.562,0.304,9,0.781,0.652,99.02,99.03999999999999
99.04,0.562,0.304,9,0.781,0.652,99.04,99.06
99.06,0.562,0.304,9,0.781,0.652,99.06,99.08
99.08,0.562,0.307,9,0.781,0.6535,99.08,99.1
99.1,0.562,0.312,9,0.781,0.656,99.1,99.11999999999999
99.12,0.562,0.314,9,0.781,0.657,99.12,99.14
99.14,0.562,0.314,9,0.781,0.657,99.14,99.16
99.16,0.562,0.314,9,0.781,0.657,99.16,99.17999999999999
99.18,0.562,0.314,9,0.781,0.657,99.18,99.2
99.2,0.562,0.314,9,0.781,0.657,99.2,99.22
99.22,0.562,0.314,9,0.781,0.657,99.22,99.24
99.24,0.562,0.314,9,0.781,0.657,99.24,99.25999999999999
99.26,0.562,0.314,9,0.781,0.657,99.26,99.28
99.28,0.562,0.314,9,0.781,0.657,99.28,99.3
99.3,0.562,0.314,9,0.781,0.657,99.3,99.32
99.32,0.562,0.314,9,0.781,0.657,99.32,99.33999999999999
99.34,0.562,0.314,9,0.781,0.657,99.34,99.36
99.36,0.562,0.314,9,0.781,0.657,99.36,99.38
99.38,0.562,0.314,9,0.781,0.657,99.38,99.39999999999999
99.4,0.562,0.314,9,0.781,0.657,99.4,99.42
99.42,0.562,0.314,9,0.781,0.657,99.42,99.44
99.44,0.562,0.314,9,0.781,0.657,99.44,99.46
99.46,0.562,0.314,9,0.781,0.657,99.46,99.47999999999999
99.48,0.562,0.314,9,0.781,0.657,99.48,99.5
99.5,0.562,0.316,9,0.781,0.658,99.5,99.52
99.52,0.562,0.317,9,0.781,0.6585,99.52,99.53999999999999
99.54,0.562,0.317,9,0.781,0.6585,99.54,99.56
99.56,0.562,0.317,9,0.781,0.6585,99.56,99.58
99.58,0.562,0.317,9,0.781,0.6585,99.58,99.6
99.6,0.562,0.317,9,0.781,0.6585,99.6,99.61999999999999
99.62,0.562,0.317,9,0.781,0.6585,99.62,99.64
99.64,0.562,0.317,9,0.781,0.6585,99.64,99.66
