Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
165.7,-0.16,0.162,101,0.42,0.581,165.7,165.72
165.72,-0.16,0.162,101,0.42,0.581,165.72,165.74
165.74,-0.16,0.162,101,0.42,0.581,165.74,165.76000000000002
165.76,-0.16,0.162,101,0.42,0.581,165.76,165.78
165.78,-0.16,0.16,101,0.42,0.58,165.78,165.8
165.8,-0.16,0.16,101,0.42,0.58,165.8,165.82000000000002
165.82,-0.16,0.16,101,0.42,0.58,165.82,165.84
165.84,-0.16,0.16,101,0.42,0.58,165.84,165.86
165.86,-0.16,0.159,101,0.42,0.5795,165.86,165.88000000000002
165.88,-0.16,0.159,101,0.42,0.5795,165.88,165.9
165.9,-0.16,0.158,101,0.42,0.579,165.9,165.92000000000002
165.92,-0.16,0.158,101,0.42,0.579,165.92,165.94
165.94,-0.16,0.158,101,0.42,0.579,165.94,165.96
165.96,-0.161,0.158,101,0.4195,0.579,165.96,165.98000000000002
165.98,-0.161,0.158,101,0.4195,0.579,165.98,166.0
166.0,-0.161,0.158,101,0.4195,0.579,166.0,166.02
166.02,-0.161,0.158,101,0.4195,0.579,166.02,166.04000000000002
166.04,-0.161,0.158,101,0.4195,0.579,166.04,166.06
166.06,-0.161,0.158,101,0.4195,0.579,166.06,166.08
166.08,-0.161,0.158,101,0.4195,0.579,166.08,166.10000000000002
166.1,-0.161,0.158,101,0.4195,0.579,166.1,166.12
166.12,-0.161,0.158,101,0.4195,0.579,166.12,166.14000000000001
166.14,-0.161,0.158,101,0.4195,0.579,166.14,166.16
166.16,-0.161,0.158,101,0.4195,0.579,166.16,166.18
166.18,-0.161,0.158,101,0.4195,0.579,166.18,166.20000000000002
166.2,-0.161,0.158,101,0.4195,0.579,166.2,166.22
166.22,-0.161,0.158,101,0.4195,0.579,166.22,166.24
166.24,-0.161,0.158,101,0.4195,0.579,166.24,166.26000000000002
166.26,-0.161,0.158,101,0.4195,0.579,166.26,166.28
166.28,-0.161,0.158,101,0.4195,0.579,166.28,166.3
166.3,-0.161,0.158,101,0.4195,0.579,166.3,166.32000000000002
166.32,-0.161,0.159,101,0.4195,0.5795,166.32,166.34
166.34,-0.161,0.159,101,0.4195,0.5795,166.34,166.36
166.36,-0.161,0.159,101,0.4195,0.5795,166.36,166.38000000000002
166.38,-0.16,0.16,101,0.42,0.58,166.38,166.4
166.4,-0.16,0.159,101,0.42,0.5795,166.4,166.42000000000002
166.42,-0.16,0.159,101,0.42,0.5795,166.42,166.44
166.44,-0.159,0.161,101,0.4205,0.5805,166.44,166.46
166.46,-0.158,0.16,101,0.421,0.58,166.46,166.48000000000002
166.48,-0.158,0.16,101,0.421,0.58,166.48,166.5
166.5,-0.158,0.16,101,0.421,0.58,166.5,166.52
166.52,-0.158,0.16,101,0.421,0.58,166.52,166.54000000000002
166.54,-0.157,0.16,101,0.4215,0.58,166.54,166.56
166.56,-0.157,0.159,101,0.4215,0.5795,166.56,166.58
166.58,-0.156,0.159,101,0.422,0.5795,166.58,166.60000000000002
166.6,-0.155,0.158,101,0.4225,0.579,166.6,166.62
166.62,-0.153,0.158,101,0.4235,0.579,166.62,166.64000000000001
166.64,-0.153,0.158,101,0.4235,0.579,166.64,166.66
166.66,-0.153,0.158,101,0.4235,0.579,166.66,166.68
166.68,-0.153,0.159,101,0.4235,0.5795,166.68,166.70000000000002
166.7,-0.153,0.159,101,0.4235,0.5795,166.7,166.72
166.72,-0.153,0.159,101,0.4235,0.5795,166.72,166.74
166.74,-0.152,0.159,101,0.424,0.5795,166.74,166.76000000000002
166.76,-0.152,0.158,101,0.424,0.579,166.76,166.78
166.78,-0.152,0.158,101,0.424,0.579,166.78,166.8
166.8,-0.151,0.158,101,0.4245,0.579,166.8,166.82000000000002
166.82,-0.151,0.158,101,0.4245,0.579,166.82,166.84
166.84,-0.151,0.158,101,0.4245,0.579,166.84,166.86
166.86,-0.15,0.158,101,0.425,0.579,166.86,166.88000000000002
166.88,-0.149,0.158,101,0.4255,0.579,166.88,166.9
166.9,-0.148,0.158,101,0.426,0.579,166.9,166.92000000000002
166.92,-0.147,0.157,101,0.4265,0.5785,166.92,166.94
166.94,-0.146,0.159,101,0.427,0.5795,166.94,166.96
166.96,-0.145,0.16,101,0.4275,0.58,166.96,166.98000000000002
166.98,-0.143,0.163,101,0.4285,0.5815,166.98,167.0
167.0,-0.142,0.164,101,0.429,0.582,167.0,167.02
167.02,-0.142,0.164,101,0.429,0.582,167.02,167.04000000000002
167.04,-0.142,0.164,101,0.429,0.582,167.04,167.06
167.06,-0.141,0.164,101,0.4295,0.582,167.06,167.08
167.08,-0.14,0.164,101,0.43,0.582,167.08,167.10000000000002
167.1,-0.139,0.165,101,0.4305,0.5825,167.1,167.12
167.12,-0.138,0.165,101,0.431,0.5825,167.12,167.14000000000001
167.14,-0.136,0.165,101,0.432,0.5825,167.14,167.16
167.16,-0.136,0.166,101,0.432,0.583,167.16,167.18
167.18,-0.136,0.166,101,0.432,0.583,167.18,167.20000000000002
167.2,-0.136,0.166,101,0.432,0.583,167.2,167.22
167.22,-0.136,0.166,101,0.432,0.583,167.22,167.24
167.24,-0.136,0.166,101,0.432,0.583,167.24,167.26000000000002
167.26,-0.136,0.165,101,0.432,0.5825,167.26,167.28
167.28,-0.135,0.165,101,0.4325,0.5825,167.28,167.3
167.3,-0.135,0.165,101,0.4325,0.5825,167.3,167.32000000000002
167.32,-0.135,0.165,101,0.4325,0.5825,167.32,167.34
167.34,-0.135,0.165,101,0.4325,0.5825,167.34,167.36
167.36,-0.135,0.165,101,0.4325,0.5825,167.36,167.38000000000002
167.38,-0.135,0.165,101,0.4325,0.5825,167.38,167.4
167.4,-0.135,0.165,101,0.4325,0.5825,167.4,167.42000000000002
167.42,-0.136,0.164,101,0.432,0.582,167.42,167.44
167.44,-0.136,0.164,101,0.432,0.582,167.44,167.46
167.46,-0.136,0.164,101,0.432,0.582,167.46,167.48000000000002
167.48,-0.136,0.164,101,0.432,0.582,167.48,167.5
167.5,-0.136,0.164,101,0.432,0.582,167.5,167.52
167.52,-0.136,0.164,101,0.432,0.582,167.52,167.54000000000002
167.54,-0.136,0.164,101,0.432,0.582,167.54,167.56
167.56,-0.136,0.164,101,0.432,0.582,167.56,167.58
167.58,-0.136,0.164,101,0.432,0.582,167.58,167.60000000000002
167.6,-0.136,0.164,101,0.432,0.582,167.6,167.62
167.62,-0.136,0.164,101,0.432,0.582,167.62,167.64000000000001
167.64,-0.136,0.164,101,0.432,0.582,167.64,167.66
167.66,-0.136,0.164,101,0.432,0.582,167.66,167.68
167.68,-0.136,0.164,101,0.432,0.582,167.68,167.70000000000002
167.7,-0.136,0.164,101,0.432,0.582,167.7,167.72
167.72,-0.136,0.164,101,0.432,0.582,167.72,167.74
167.74,-0.136,0.164,101,0.432,0.582,167.74,167.76000000000002
167.76,-0.136,0.164,101,0.432,0.582,167.76,167.78
167.78,-0.136,0.164,101,0.432,0.582,167.78,167.8
167.8,-0.136,0.164,101,0.432,0.582,167.8,167.82000000000002
167.82,-0.136,0.164,101,0.432,0.582,167.82,167.84
167.84,-0.136,0.164,101,0.432,0.582,167.84,167.86
167.86,-0.136,0.164,101,0.432,0.582,167.86,167.88000000000002
167.88,-0.136,0.164,101,0.432,0.582,167.88,167.9
167.9,-0.136,0.164,101,0.432,0.582,167.9,167.92000000000002
167.92,-0.136,0.164,101,0.432,0.582,167.92,167.94
167.94,-0.137,0.164,101,0.4315,0.582,167.94,167.96
167.96,-0.137,0.164,101,0.4315,0.582,167.96,167.98000000000002
167.98,-0.137,0.164,101,0.4315,0.582,167.98,168.0
168.0,-0.137,0.164,101,0.4315,0.582,168.0,168.02
168.02,-0.137,0.164,101,0.4315,0.582,168.02,168.04000000000002
168.04,-0.137,0.164,101,0.4315,0.582,168.04,168.06
168.06,-0.137,0.164,101,0.4315,0.582,168.06,168.08
168.08,-0.137,0.164,101,0.4315,0.582,168.08,168.10000000000002
168.1,-0.137,0.164,101,0.4315,0.582,168.1,168.12
168.12,-0.137,0.164,101,0.4315,0.582,168.12,168.14000000000001
168.14,-0.137,0.164,101,0.4315,0.582,168.14,168.16
168.16,-0.137,0.164,101,0.4315,0.582,168.16,168.18
168.18,-0.137,0.163,101,0.4315,0.5815,168.18,168.20000000000002
168.2,-0.137,0.163,101,0.4315,0.5815,168.2,168.22
168.22,-0.137,0.163,101,0.4315,0.5815,168.22,168.24
168.24,-0.137,0.162,101,0.4315,0.581,168.24,168.26000000000002
168.26,-0.137,0.162,101,0.4315,0.581,168.26,168.28
168.28,-0.137,0.162,101,0.4315,0.581,168.28,168.3
168.3,-0.137,0.166,101,0.4315,0.583,168.3,168.32000000000002
168.32,-0.137,0.166,101,0.4315,0.583,168.32,168.34
168.34,-0.137,0.167,101,0.4315,0.5835,168.34,168.36
168.36,-0.137,0.167,101,0.4315,0.5835,168.36,168.38000000000002
168.38,-0.138,0.167,101,0.431,0.5835,168.38,168.4
168.4,-0.138,0.167,101,0.431,0.5835,168.4,168.42000000000002
168.42,-0.139,0.168,101,0.4305,0.584,168.42,168.44
168.44,-0.139,0.168,101,0.4305,0.584,168.44,168.46
168.46,-0.139,0.168,101,0.4305,0.584,168.46,168.48000000000002
168.48,-0.139,0.168,101,0.4305,0.584,168.48,168.5
168.5,-0.139,0.169,101,0.4305,0.5845,168.5,168.52
168.52,-0.139,0.169,101,0.4305,0.5845,168.52,168.54000000000002
168.54,-0.139,0.169,101,0.4305,0.5845,168.54,168.56
168.56,-0.139,0.169,101,0.4305,0.5845,168.56,168.58
168.58,-0.139,0.169,101,0.4305,0.5845,168.58,168.60000000000002
168.6,-0.139,0.169,101,0.4305,0.5845,168.6,168.62
168.62,-0.139,0.168,101,0.4305,0.584,168.62,168.64000000000001
168.64,-0.14,0.168,101,0.43,0.584,168.64,168.66
168.66,-0.14,0.168,101,0.43,0.584,168.66,168.68
168.68,-0.14,0.168,101,0.43,0.584,168.68,168.70000000000002
168.7,-0.14,0.168,101,0.43,0.584,168.7,168.72
168.72,-0.141,0.168,101,0.4295,0.584,168.72,168.74
168.74,-0.141,0.167,101,0.4295,0.5835,168.74,168.76000000000002
168.76,-0.141,0.167,101,0.4295,0.5835,168.76,168.78
168.78,-0.14,0.167,101,0.43,0.5835,168.78,168.8
168.8,-0.14,0.167,101,0.43,0.5835,168.8,168.82000000000002
168.82,-0.14,0.167,101,0.43,0.5835,168.82,168.84
168.84,-0.14,0.167,101,0.43,0.5835,168.84,168.86
168.86,-0.141,0.167,101,0.4295,0.5835,168.86,168.88000000000002
168.88,-0.141,0.167,101,0.4295,0.5835,168.88,168.9
168.9,-0.143,0.167,101,0.4285,0.5835,168.9,168.92000000000002
168.92,-0.143,0.167,101,0.4285,0.5835,168.92,168.94
168.94,-0.143,0.167,101,0.4285,0.5835,168.94,168.96
168.96,-0.143,0.166,101,0.4285,0.583,168.96,168.98000000000002
168.98,-0.143,0.166,101,0.4285,0.583,168.98,169.0
169.0,-0.143,0.166,101,0.4285,0.583,169.0,169.02
169.02,-0.143,0.166,101,0.4285,0.583,169.02,169.04000000000002
169.04,-0.143,0.165,101,0.4285,0.5825,169.04,169.06
169.06,-0.143,0.165,101,0.4285,0.5825,169.06,169.08
169.08,-0.143,0.165,101,0.4285,0.5825,169.08,169.10000000000002
169.1,-0.142,0.165,101,0.429,0.5825,169.1,169.12
169.12,-0.142,0.165,101,0.429,0.5825,169.12,169.14000000000001
169.14,-0.142,0.165,101,0.429,0.5825,169.14,169.16
169.16,-0.142,0.165,101,0.429,0.5825,169.16,169.18
169.18,-0.142,0.164,101,0.429,0.582,169.18,169.20000000000002
169.2,-0.142,0.163,101,0.429,0.5815,169.2,169.22
169.22,-0.143,0.161,101,0.4285,0.5805,169.22,169.24
169.24,-0.143,0.161,101,0.4285,0.5805,169.24,169.26000000000002
169.26,-0.143,0.161,101,0.4285,0.5805,169.26,169.28
169.28,-0.143,0.161,101,0.4285,0.5805,169.28,169.3
169.3,-0.143,0.16,101,0.4285,0.58,169.3,169.32000000000002
169.32,-0.142,0.16,101,0.429,0.58,169.32,169.34
169.34,-0.142,0.16,101,0.429,0.58,169.34,169.36
169.36,-0.142,0.16,101,0.429,0.58,169.36,169.38000000000002
169.38,-0.142,0.16,101,0.429,0.58,169.38,169.4
169.4,-0.141,0.16,101,0.4295,0.58,169.4,169.42000000000002
169.42,-0.14,0.16,101,0.43,0.58,169.42,169.44
169.44,-0.139,0.16,101,0.4305,0.58,169.44,169.46
169.46,-0.139,0.16,101,0.4305,0.58,169.46,169.48000000000002
169.48,-0.139,0.16,101,0.4305,0.58,169.48,169.5
169.5,-0.139,0.161,101,0.4305,0.5805,169.5,169.52
169.52,-0.139,0.161,101,0.4305,0.5805,169.52,169.54000000000002
169.54,-0.14,0.161,101,0.43,0.5805,169.54,169.56
169.56,-0.14,0.162,101,0.43,0.581,169.56,169.58
169.58,-0.139,0.162,101,0.4305,0.581,169.58,169.60000000000002
169.6,-0.139,0.162,101,0.4305,0.581,169.6,169.62
169.62,-0.138,0.162,101,0.431,0.581,169.62,169.64000000000001
169.64,-0.138,0.162,101,0.431,0.581,169.64,169.66
169.66,-0.137,0.162,101,0.4315,0.581,169.66,169.68
169.68,-0.137,0.162,101,0.4315,0.581,169.68,169.70000000000002
169.7,-0.137,0.162,101,0.4315,0.581,169.7,169.72
169.72,-0.137,0.162,101,0.4315,0.581,169.72,169.74
169.74,-0.137,0.162,101,0.4315,0.581,169.74,169.76000000000002
169.76,-0.137,0.162,101,0.4315,0.581,169.76,169.78
169.78,-0.137,0.162,101,0.4315,0.581,169.78,169.8
169.8,-0.137,0.162,101,0.4315,0.581,169.8,169.82000000000002
169.82,-0.137,0.162,101,0.4315,0.581,169.82,169.84
169.84,-0.137,0.162,101,0.4315,0.581,169.84,169.86
169.86,-0.137,0.162,101,0.4315,0.581,169.86,169.88000000000002
169.88,-0.137,0.163,101,0.4315,0.5815,169.88,169.9
169.9,-0.137,0.163,101,0.4315,0.5815,169.9,169.92000000000002
169.92,-0.138,0.163,101,0.431,0.5815,169.92,169.94
169.94,-0.138,0.163,101,0.431,0.5815,169.94,169.96
169.96,-0.138,0.163,101,0.431,0.5815,169.96,169.98000000000002
169.98,-0.138,0.163,101,0.431,0.5815,169.98,170.0
170.0,-0.139,0.163,101,0.4305,0.5815,170.0,170.02
170.02,-0.139,0.163,101,0.4305,0.5815,170.02,170.04000000000002
170.04,-0.139,0.163,101,0.4305,0.5815,170.04,170.06
170.06,-0.139,0.164,101,0.4305,0.582,170.06,170.08
170.08,-0.14,0.164,101,0.43,0.582,170.08,170.10000000000002
170.1,-0.139,0.164,101,0.4305,0.582,170.1,170.12
170.12,-0.139,0.164,101,0.4305,0.582,170.12,170.14000000000001
170.14,-0.139,0.164,101,0.4305,0.582,170.14,170.16
170.16,-0.139,0.165,101,0.4305,0.5825,170.16,170.18
170.18,-0.139,0.165,101,0.4305,0.5825,170.18,170.20000000000002
170.2,-0.139,0.166,101,0.4305,0.583,170.2,170.22
170.22,-0.139,0.166,101,0.4305,0.583,170.22,170.24
170.24,-0.139,0.167,101,0.4305,0.5835,170.24,170.26000000000002
170.26,-0.139,0.167,101,0.4305,0.5835,170.26,170.28
170.28,-0.139,0.167,101,0.4305,0.5835,170.28,170.3
170.3,-0.139,0.167,101,0.4305,0.5835,170.3,170.32000000000002
170.32,-0.139,0.167,101,0.4305,0.5835,170.32,170.34
170.34,-0.139,0.167,101,0.4305,0.5835,170.34,170.36
170.36,-0.139,0.167,101,0.4305,0.5835,170.36,170.38000000000002
170.38,-0.139,0.167,101,0.4305,0.5835,170.38,170.4
170.4,-0.139,0.167,101,0.4305,0.5835,170.4,170.42000000000002
170.42,-0.139,0.167,101,0.4305,0.5835,170.42,170.44
170.44,-0.139,0.167,101,0.4305,0.5835,170.44,170.46
170.46,-0.139,0.167,101,0.4305,0.5835,170.46,170.48000000000002
170.48,-0.139,0.167,101,0.4305,0.5835,170.48,170.5
170.5,-0.139,0.167,101,0.4305,0.5835,170.5,170.52
170.52,-0.139,0.167,101,0.4305,0.5835,170.52,170.54000000000002
170.54,-0.139,0.167,101,0.4305,0.5835,170.54,170.56
170.56,-0.139,0.167,101,0.4305,0.5835,170.56,170.58
170.58,-0.139,0.167,101,0.4305,0.5835,170.58,170.60000000000002
170.6,-0.139,0.167,101,0.4305,0.5835,170.6,170.62
170.62,-0.138,0.167,101,0.431,0.5835,170.62,170.64000000000001
170.64,-0.139,0.167,101,0.4305,0.5835,170.64,170.66
170.66,-0.139,0.167,101,0.4305,0.5835,170.66,170.68
170.68,-0.139,0.166,101,0.4305,0.583,170.68,170.70000000000002
170.7,-0.139,0.166,101,0.4305,0.583,170.7,170.72
170.72,-0.139,0.166,101,0.4305,0.583,170.72,170.74
170.74,-0.139,0.166,101,0.4305,0.583,170.74,170.76000000000002
170.76,-0.139,0.166,101,0.4305,0.583,170.76,170.78
170.78,-0.139,0.166,101,0.4305,0.583,170.78,170.8
170.8,-0.139,0.166,101,0.4305,0.583,170.8,170.82000000000002
170.82,-0.139,0.166,101,0.4305,0.583,170.82,170.84
170.84,-0.139,0.166,101,0.4305,0.583,170.84,170.86
170.86,-0.139,0.166,101,0.4305,0.583,170.86,170.88000000000002
170.88,-0.139,0.166,101,0.4305,0.583,170.88,170.9
170.9,-0.139,0.166,101,0.4305,0.583,170.9,170.92000000000002
170.92,-0.139,0.166,101,0.4305,0.583,170.92,170.94
170.94,-0.139,0.166,101,0.4305,0.583,170.94,170.96
170.96,-0.139,0.166,101,0.4305,0.583,170.96,170.98000000000002
170.98,-0.139,0.166,101,0.4305,0.583,170.98,171.0
171.0,-0.139,0.166,101,0.4305,0.583,171.0,171.02
171.02,-0.139,0.166,101,0.4305,0.583,171.02,171.04000000000002
171.04,-0.139,0.166,101,0.4305,0.583,171.04,171.06
171.06,-0.139,0.166,101,0.4305,0.583,171.06,171.08
171.08,-0.139,0.166,101,0.4305,0.583,171.08,171.10000000000002
171.1,-0.139,0.166,101,0.4305,0.583,171.1,171.12
171.12,-0.139,0.166,101,0.4305,0.583,171.12,171.14000000000001
171.14,-0.139,0.166,101,0.4305,0.583,171.14,171.16
171.16,-0.139,0.166,101,0.4305,0.583,171.16,171.18
171.18,-0.139,0.166,101,0.4305,0.583,171.18,171.20000000000002
171.2,-0.139,0.166,101,0.4305,0.583,171.2,171.22
171.22,-0.139,0.166,101,0.4305,0.583,171.22,171.24
171.24,-0.139,0.166,101,0.4305,0.583,171.24,171.26000000000002
171.26,-0.139,0.166,101,0.4305,0.583,171.26,171.28
171.28,-0.139,0.166,101,0.4305,0.583,171.28,171.3
171.3,-0.139,0.166,101,0.4305,0.583,171.3,171.32000000000002
171.32,-0.139,0.166,101,0.4305,0.583,171.32,171.34
171.34,-0.139,0.167,101,0.4305,0.5835,171.34,171.36
171.36,-0.139,0.167,101,0.4305,0.5835,171.36,171.38000000000002
171.38,-0.139,0.168,101,0.4305,0.584,171.38,171.4
171.4,-0.139,0.169,101,0.4305,0.5845,171.4,171.42000000000002
171.42,-0.139,0.169,101,0.4305,0.5845,171.42,171.44
171.44,-0.139,0.17,101,0.4305,0.585,171.44,171.46
171.46,-0.139,0.17,101,0.4305,0.585,171.46,171.48000000000002
171.48,-0.139,0.17,101,0.4305,0.585,171.48,171.5
171.5,-0.139,0.171,101,0.4305,0.5855,171.5,171.52
171.52,-0.139,0.171,101,0.4305,0.5855,171.52,171.54000000000002
171.54,-0.139,0.171,101,0.4305,0.5855,171.54,171.56
171.56,-0.139,0.171,101,0.4305,0.5855,171.56,171.58
171.58,-0.139,0.171,101,0.4305,0.5855,171.58,171.60000000000002
171.6,-0.139,0.172,101,0.4305,0.586,171.6,171.62
171.62,-0.139,0.172,101,0.4305,0.586,171.62,171.64000000000001
171.64,-0.139,0.172,101,0.4305,0.586,171.64,171.66
171.66,-0.139,0.172,101,0.4305,0.586,171.66,171.68
171.68,-0.139,0.172,101,0.4305,0.586,171.68,171.70000000000002
171.7,-0.139,0.171,101,0.4305,0.5855,171.7,171.72
171.72,-0.14,0.171,101,0.43,0.5855,171.72,171.74
171.74,-0.14,0.171,101,0.43,0.5855,171.74,171.76000000000002
171.76,-0.141,0.171,101,0.4295,0.5855,171.76,171.78
171.78,-0.141,0.171,101,0.4295,0.5855,171.78,171.8
171.8,-0.142,0.171,101,0.429,0.5855,171.8,171.82000000000002
171.82,-0.142,0.171,101,0.429,0.5855,171.82,171.84
171.84,-0.142,0.171,101,0.429,0.5855,171.84,171.86
171.86,-0.143,0.171,101,0.4285,0.5855,171.86,171.88000000000002
171.88,-0.143,0.171,101,0.4285,0.5855,171.88,171.9
171.9,-0.143,0.171,101,0.4285,0.5855,171.9,171.92000000000002
171.92,-0.143,0.171,101,0.4285,0.5855,171.92,171.94
171.94,-0.143,0.171,101,0.4285,0.5855,171.94,171.96
171.96,-0.143,0.171,101,0.4285,0.5855,171.96,171.98000000000002
171.98,-0.144,0.171,101,0.428,0.5855,171.98,172.0
172.0,-0.144,0.171,101,0.428,0.5855,172.0,172.02
172.02,-0.144,0.171,101,0.428,0.5855,172.02,172.04000000000002
172.04,-0.144,0.171,101,0.428,0.5855,172.04,172.06
172.06,-0.144,0.171,101,0.428,0.5855,172.06,172.08
172.08,-0.145,0.171,101,0.4275,0.5855,172.08,172.10000000000002
172.1,-0.145,0.171,101,0.4275,0.5855,172.1,172.12
172.12,-0.145,0.171,101,0.4275,0.5855,172.12,172.14000000000001
172.14,-0.145,0.171,101,0.4275,0.5855,172.14,172.16
172.16,-0.146,0.171,101,0.427,0.5855,172.16,172.18
172.18,-0.148,0.17,101,0.426,0.585,172.18,172.20000000000002
172.2,-0.149,0.17,101,0.4255,0.585,172.2,172.22
172.22,-0.151,0.17,101,0.4245,0.585,172.22,172.24
172.24,-0.153,0.17,101,0.4235,0.585,172.24,172.26000000000002
172.26,-0.154,0.17,101,0.423,0.585,172.26,172.28
172.28,-0.155,0.17,101,0.4225,0.585,172.28,172.3
172.3,-0.156,0.17,101,0.422,0.585,172.3,172.32000000000002
172.32,-0.158,0.169,101,0.421,0.5845,172.32,172.34
172.34,-0.159,0.169,101,0.4205,0.5845,172.34,172.36
172.36,-0.161,0.169,101,0.4195,0.5845,172.36,172.38000000000002
172.38,-0.162,0.168,101,0.419,0.584,172.38,172.4
172.4,-0.163,0.168,101,0.4185,0.584,172.4,172.42000000000002
172.42,-0.164,0.168,101,0.418,0.584,172.42,172.44
172.44,-0.165,0.168,101,0.4175,0.584,172.44,172.46
172.46,-0.167,0.168,101,0.4165,0.584,172.46,172.48000000000002
172.48,-0.168,0.168,101,0.416,0.584,172.48,172.5
172.5,-0.168,0.167,101,0.416,0.5835,172.5,172.52
172.52,-0.169,0.167,101,0.4155,0.5835,172.52,172.54000000000002
172.54,-0.169,0.167,101,0.4155,0.5835,172.54,172.56
172.56,-0.169,0.167,101,0.4155,0.5835,172.56,172.58
172.58,-0.17,0.167,101,0.415,0.5835,172.58,172.60000000000002
172.6,-0.17,0.167,101,0.415,0.5835,172.6,172.62
172.62,-0.171,0.167,101,0.4145,0.5835,172.62,172.64000000000001
172.64,-0.172,0.167,101,0.41400000000000003,0.5835,172.64,172.66
172.66,-0.174,0.166,101,0.41300000000000003,0.583,172.66,172.68
172.68,-0.175,0.166,101,0.4125,0.583,172.68,172.70000000000002
172.7,-0.177,0.166,101,0.4115,0.583,172.7,172.72
172.72,-0.178,0.166,101,0.41100000000000003,0.583,172.72,172.74
172.74,-0.178,0.166,101,0.41100000000000003,0.583,172.74,172.76000000000002
172.76,-0.179,0.165,101,0.4105,0.5825,172.76,172.78
172.78,-0.18,0.165,101,0.41000000000000003,0.5825,172.78,172.8
172.8,-0.18,0.165,101,0.41000000000000003,0.5825,172.8,172.82000000000002
172.82,-0.18,0.165,101,0.41000000000000003,0.5825,172.82,172.84
172.84,-0.18,0.165,101,0.41000000000000003,0.5825,172.84,172.86
172.86,-0.181,0.165,101,0.4095,0.5825,172.86,172.88000000000002
172.88,-0.182,0.165,101,0.40900000000000003,0.5825,172.88,172.9
172.9,-0.183,0.164,101,0.4085,0.582,172.9,172.92000000000002
172.92,-0.183,0.164,101,0.4085,0.582,172.92,172.94
172.94,-0.183,0.164,101,0.4085,0.582,172.94,172.96
172.96,-0.183,0.163,101,0.4085,0.5815,172.96,172.98000000000002
172.98,-0.184,0.163,101,0.40800000000000003,0.5815,172.98,173.0
173.0,-0.184,0.163,101,0.40800000000000003,0.5815,173.0,173.02
173.02,-0.184,0.163,101,0.40800000000000003,0.5815,173.02,173.04000000000002
173.04,-0.184,0.163,101,0.40800000000000003,0.5815,173.04,173.06
173.06,-0.184,0.163,101,0.40800000000000003,0.5815,173.06,173.08
173.08,-0.184,0.162,101,0.40800000000000003,0.581,173.08,173.10000000000002
173.1,-0.184,0.162,101,0.40800000000000003,0.581,173.1,173.12
173.12,-0.184,0.162,101,0.40800000000000003,0.581,173.12,173.14000000000001
173.14,-0.184,0.162,101,0.40800000000000003,0.581,173.14,173.16
173.16,-0.184,0.162,101,0.40800000000000003,0.581,173.16,173.18
173.18,-0.184,0.162,101,0.40800000000000003,0.581,173.18,173.20000000000002
173.2,-0.185,0.162,101,0.4075,0.581,173.2,173.22
173.22,-0.185,0.162,101,0.4075,0.581,173.22,173.24
173.24,-0.185,0.162,101,0.4075,0.581,173.24,173.26000000000002
173.26,-0.185,0.161,101,0.4075,0.5805,173.26,173.28
173.28,-0.185,0.161,101,0.4075,0.5805,173.28,173.3
173.3,-0.185,0.16,101,0.4075,0.58,173.3,173.32000000000002
173.32,-0.185,0.16,101,0.4075,0.58,173.32,173.34
173.34,-0.185,0.16,101,0.4075,0.58,173.34,173.36
173.36,-0.185,0.16,101,0.4075,0.58,173.36,173.38000000000002
173.38,-0.185,0.16,101,0.4075,0.58,173.38,173.4
173.4,-0.185,0.16,101,0.4075,0.58,173.4,173.42000000000002
173.42,-0.185,0.159,101,0.4075,0.5795,173.42,173.44
173.44,-0.185,0.159,101,0.4075,0.5795,173.44,173.46
173.46,-0.185,0.159,101,0.4075,0.5795,173.46,173.48000000000002
173.48,-0.185,0.159,101,0.4075,0.5795,173.48,173.5
173.5,-0.186,0.158,101,0.40700000000000003,0.579,173.5,173.52
173.52,-0.186,0.158,101,0.40700000000000003,0.579,173.52,173.54000000000002
173.54,-0.186,0.158,101,0.40700000000000003,0.579,173.54,173.56
173.56,-0.186,0.158,101,0.40700000000000003,0.579,173.56,173.58
173.58,-0.186,0.158,101,0.40700000000000003,0.579,173.58,173.60000000000002
173.6,-0.186,0.158,101,0.40700000000000003,0.579,173.6,173.62
173.62,-0.186,0.158,101,0.40700000000000003,0.579,173.62,173.64000000000001
173.64,-0.186,0.158,101,0.40700000000000003,0.579,173.64,173.66
173.66,-0.186,0.157,101,0.40700000000000003,0.5785,173.66,173.68
173.68,-0.186,0.157,101,0.40700000000000003,0.5785,173.68,173.70000000000002
173.7,-0.186,0.157,101,0.40700000000000003,0.5785,173.7,173.72
173.72,-0.187,0.157,101,0.4065,0.5785,173.72,173.74
173.74,-0.187,0.157,101,0.4065,0.5785,173.74,173.76000000000002
173.76,-0.187,0.156,101,0.4065,0.578,173.76,173.78
173.78,-0.187,0.156,101,0.4065,0.578,173.78,173.8
173.8,-0.187,0.155,101,0.4065,0.5775,173.8,173.82000000000002
173.82,-0.187,0.154,101,0.4065,0.577,173.82,173.84
173.84,-0.187,0.154,101,0.4065,0.577,173.84,173.86
173.86,-0.187,0.153,101,0.4065,0.5765,173.86,173.88000000000002
173.88,-0.186,0.153,101,0.40700000000000003,0.5765,173.88,173.9
173.9,-0.186,0.152,101,0.40700000000000003,0.576,173.9,173.92000000000002
