Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
110.56,-0.392,-0.367,30,0.304,0.3165,110.56,110.58
110.58,-0.392,-0.367,30,0.304,0.3165,110.58,110.6
110.6,-0.392,-0.367,30,0.304,0.3165,110.6,110.61999999999999
110.62,-0.393,-0.367,30,0.3035,0.3165,110.62,110.64
110.64,-0.394,-0.367,30,0.303,0.3165,110.64,110.66
110.66,-0.395,-0.367,30,0.3025,0.3165,110.66,110.67999999999999
110.68,-0.395,-0.367,30,0.3025,0.3165,110.68,110.7
110.7,-0.396,-0.367,30,0.302,0.3165,110.7,110.72
110.72,-0.396,-0.367,30,0.302,0.3165,110.72,110.74
110.74,-0.396,-0.367,30,0.302,0.3165,110.74,110.75999999999999
110.76,-0.397,-0.367,30,0.3015,0.3165,110.76,110.78
110.78,-0.397,-0.367,30,0.3015,0.3165,110.78,110.8
110.8,-0.397,-0.367,30,0.3015,0.3165,110.8,110.82
110.82,-0.397,-0.367,30,0.3015,0.3165,110.82,110.83999999999999
110.84,-0.398,-0.367,30,0.301,0.3165,110.84,110.86
110.86,-0.399,-0.367,30,0.3005,0.3165,110.86,110.88
110.88,-0.399,-0.367,30,0.3005,0.3165,110.88,110.89999999999999
110.9,-0.399,-0.367,30,0.3005,0.3165,110.9,110.92
110.92,-0.399,-0.367,30,0.3005,0.3165,110.92,110.94
110.94,-0.4,-0.367,30,0.3,0.3165,110.94,110.96
110.96,-0.4,-0.367,30,0.3,0.3165,110.96,110.97999999999999
110.98,-0.4,-0.367,30,0.3,0.3165,110.98,111.0
111.0,-0.4,-0.367,30,0.3,0.3165,111.0,111.02
111.02,-0.4,-0.367,30,0.3,0.3165,111.02,111.03999999999999
111.04,-0.4,-0.367,30,0.3,0.3165,111.04,111.06
111.06,-0.4,-0.367,30,0.3,0.3165,111.06,111.08
111.08,-0.401,-0.367,30,0.2995,0.3165,111.08,111.1
111.1,-0.401,-0.367,30,0.2995,0.3165,111.1,111.11999999999999
111.12,-0.401,-0.367,30,0.2995,0.3165,111.12,111.14
111.14,-0.402,-0.367,30,0.299,0.3165,111.14,111.16
111.16,-0.402,-0.367,30,0.299,0.3165,111.16,111.17999999999999
111.18,-0.402,-0.367,30,0.299,0.3165,111.18,111.2
111.2,-0.403,-0.367,30,0.2985,0.3165,111.2,111.22
111.22,-0.403,-0.367,30,0.2985,0.3165,111.22,111.24
111.24,-0.403,-0.367,30,0.2985,0.3165,111.24,111.25999999999999
111.26,-0.404,-0.367,30,0.298,0.3165,111.26,111.28
111.28,-0.404,-0.367,30,0.298,0.3165,111.28,111.3
111.3,-0.406,-0.367,30,0.297,0.3165,111.3,111.32
111.32,-0.406,-0.367,30,0.297,0.3165,111.32,111.33999999999999
111.34,-0.407,-0.367,30,0.2965,0.3165,111.34,111.36
111.36,-0.408,-0.367,30,0.29600000000000004,0.3165,111.36,111.38
111.38,-0.408,-0.367,30,0.29600000000000004,0.3165,111.38,111.39999999999999
111.4,-0.408,-0.368,30,0.29600000000000004,0.316,111.4,111.42
111.42,-0.408,-0.368,30,0.29600000000000004,0.316,111.42,111.44
111.44,-0.408,-0.369,30,0.29600000000000004,0.3155,111.44,111.46
111.46,-0.408,-0.369,30,0.29600000000000004,0.3155,111.46,111.47999999999999
111.48,-0.409,-0.369,30,0.2955,0.3155,111.48,111.5
111.5,-0.409,-0.369,30,0.2955,0.3155,111.5,111.52
111.52,-0.409,-0.369,30,0.2955,0.3155,111.52,111.53999999999999
111.54,-0.409,-0.369,30,0.2955,0.3155,111.54,111.56
111.56,-0.409,-0.369,30,0.2955,0.3155,111.56,111.58
111.58,-0.41,-0.369,30,0.29500000000000004,0.3155,111.58,111.6
111.6,-0.41,-0.369,30,0.29500000000000004,0.3155,111.6,111.61999999999999
111.62,-0.411,-0.369,30,0.2945,0.3155,111.62,111.64
111.64,-0.411,-0.369,30,0.2945,0.3155,111.64,111.66
111.66,-0.412,-0.369,30,0.29400000000000004,0.3155,111.66,111.67999999999999
111.68,-0.412,-0.369,30,0.29400000000000004,0.3155,111.68,111.7
111.7,-0.412,-0.369,30,0.29400000000000004,0.3155,111.7,111.72
111.72,-0.412,-0.369,30,0.29400000000000004,0.3155,111.72,111.74
111.74,-0.412,-0.369,30,0.29400000000000004,0.3155,111.74,111.75999999999999
111.76,-0.412,-0.369,30,0.29400000000000004,0.3155,111.76,111.78
111.78,-0.412,-0.369,30,0.29400000000000004,0.3155,111.78,111.8
111.8,-0.412,-0.369,30,0.29400000000000004,0.3155,111.8,111.82
111.82,-0.413,-0.369,30,0.2935,0.3155,111.82,111.83999999999999
111.84,-0.413,-0.369,30,0.2935,0.3155,111.84,111.86
111.86,-0.413,-0.369,30,0.2935,0.3155,111.86,111.88
111.88,-0.414,-0.369,30,0.29300000000000004,0.3155,111.88,111.89999999999999
111.9,-0.414,-0.369,30,0.29300000000000004,0.3155,111.9,111.92
111.92,-0.414,-0.369,30,0.29300000000000004,0.3155,111.92,111.94
111.94,-0.414,-0.369,30,0.29300000000000004,0.3155,111.94,111.96
111.96,-0.414,-0.369,30,0.29300000000000004,0.3155,111.96,111.97999999999999
111.98,-0.415,-0.369,30,0.2925,0.3155,111.98,112.0
112.0,-0.415,-0.369,30,0.2925,0.3155,112.0,112.02
112.02,-0.415,-0.369,30,0.2925,0.3155,112.02,112.03999999999999
112.04,-0.415,-0.369,30,0.2925,0.3155,112.04,112.06
112.06,-0.415,-0.369,30,0.2925,0.3155,112.06,112.08
112.08,-0.415,-0.369,30,0.2925,0.3155,112.08,112.1
112.1,-0.415,-0.369,30,0.2925,0.3155,112.1,112.11999999999999
112.12,-0.415,-0.37,30,0.2925,0.315,112.12,112.14
112.14,-0.415,-0.371,30,0.2925,0.3145,112.14,112.16
112.16,-0.416,-0.372,30,0.29200000000000004,0.314,112.16,112.17999999999999
112.18,-0.416,-0.373,30,0.29200000000000004,0.3135,112.18,112.2
112.2,-0.416,-0.374,30,0.29200000000000004,0.313,112.2,112.22
112.22,-0.418,-0.375,30,0.29100000000000004,0.3125,112.22,112.24
112.24,-0.418,-0.377,30,0.29100000000000004,0.3115,112.24,112.25999999999999
112.26,-0.418,-0.378,30,0.29100000000000004,0.311,112.26,112.28
112.28,-0.418,-0.38,30,0.29100000000000004,0.31,112.28,112.3
112.3,-0.419,-0.383,30,0.2905,0.3085,112.3,112.32
112.32,-0.419,-0.386,30,0.2905,0.307,112.32,112.33999999999999
112.34,-0.419,-0.39,30,0.2905,0.305,112.34,112.36
112.36,-0.419,-0.393,30,0.2905,0.3035,112.36,112.38
112.38,-0.419,-0.396,30,0.2905,0.302,112.38,112.39999999999999
112.4,-0.419,-0.398,30,0.2905,0.301,112.4,112.42
112.42,-0.419,-0.399,30,0.2905,0.3005,112.42,112.44
112.44,-0.419,-0.399,30,0.2905,0.3005,112.44,112.46
112.46,-0.419,-0.399,30,0.2905,0.3005,112.46,112.47999999999999
112.48,-0.419,-0.399,30,0.2905,0.3005,112.48,112.5
112.5,-0.419,-0.399,30,0.2905,0.3005,112.5,112.52
112.52,-0.419,-0.399,30,0.2905,0.3005,112.52,112.53999999999999
112.54,-0.42,-0.399,30,0.29000000000000004,0.3005,112.54,112.56
112.56,-0.42,-0.4,30,0.29000000000000004,0.3,112.56,112.58
112.58,-0.42,-0.401,30,0.29000000000000004,0.2995,112.58,112.6
112.6,-0.42,-0.402,30,0.29000000000000004,0.299,112.6,112.61999999999999
112.62,-0.42,-0.403,30,0.29000000000000004,0.2985,112.62,112.64
112.64,-0.42,-0.405,30,0.29000000000000004,0.2975,112.64,112.66
112.66,-0.42,-0.406,30,0.29000000000000004,0.297,112.66,112.67999999999999
112.68,-0.42,-0.406,30,0.29000000000000004,0.297,112.68,112.7
112.7,-0.42,-0.406,30,0.29000000000000004,0.297,112.7,112.72
112.72,-0.42,-0.407,30,0.29000000000000004,0.2965,112.72,112.74
112.74,-0.42,-0.408,30,0.29000000000000004,0.29600000000000004,112.74,112.75999999999999
112.76,-0.42,-0.41,30,0.29000000000000004,0.29500000000000004,112.76,112.78
112.78,-0.42,-0.412,30,0.29000000000000004,0.29400000000000004,112.78,112.8
112.8,-0.42,-0.413,30,0.29000000000000004,0.2935,112.8,112.82
112.82,-0.42,-0.416,30,0.29000000000000004,0.29200000000000004,112.82,112.83999999999999
112.84,-0.42,-0.419,30,0.29000000000000004,0.2905,112.84,112.86
112.86,-0.42,-0.42,30,0.29000000000000004,0.29000000000000004,112.86,112.88
112.88,-0.42,-0.421,30,0.29000000000000004,0.2895,112.88,112.89999999999999
112.9,-0.42,-0.422,30,0.29000000000000004,0.28900000000000003,112.9,112.92
112.92,-0.42,-0.424,30,0.29000000000000004,0.28800000000000003,112.92,112.94
112.94,-0.42,-0.425,30,0.29000000000000004,0.2875,112.94,112.96
112.96,-0.42,-0.426,30,0.29000000000000004,0.28700000000000003,112.96,112.97999999999999
112.98,-0.42,-0.427,30,0.29000000000000004,0.2865,112.98,113.0
113.0,-0.42,-0.427,30,0.29000000000000004,0.2865,113.0,113.02
113.02,-0.42,-0.427,30,0.29000000000000004,0.2865,113.02,113.03999999999999
113.04,-0.42,-0.428,30,0.29000000000000004,0.28600000000000003,113.04,113.06
113.06,-0.42,-0.428,30,0.29000000000000004,0.28600000000000003,113.06,113.08
113.08,-0.42,-0.428,30,0.29000000000000004,0.28600000000000003,113.08,113.1
113.1,-0.42,-0.429,30,0.29000000000000004,0.2855,113.1,113.11999999999999
113.12,-0.42,-0.431,30,0.29000000000000004,0.2845,113.12,113.14
113.14,-0.42,-0.432,30,0.29000000000000004,0.28400000000000003,113.14,113.16
113.16,-0.42,-0.433,30,0.29000000000000004,0.2835,113.16,113.17999999999999
113.18,-0.42,-0.434,30,0.29000000000000004,0.28300000000000003,113.18,113.2
113.2,-0.42,-0.434,30,0.29000000000000004,0.28300000000000003,113.2,113.22
113.22,-0.42,-0.434,30,0.29000000000000004,0.28300000000000003,113.22,113.24
113.24,-0.42,-0.435,30,0.29000000000000004,0.2825,113.24,113.25999999999999
113.26,-0.42,-0.435,30,0.29000000000000004,0.2825,113.26,113.28
113.28,-0.42,-0.435,30,0.29000000000000004,0.2825,113.28,113.3
113.3,-0.42,-0.435,30,0.29000000000000004,0.2825,113.3,113.32
113.32,-0.42,-0.435,30,0.29000000000000004,0.2825,113.32,113.33999999999999
113.34,-0.42,-0.435,30,0.29000000000000004,0.2825,113.34,113.36
113.36,-0.42,-0.435,30,0.29000000000000004,0.2825,113.36,113.38
113.38,-0.42,-0.435,30,0.29000000000000004,0.2825,113.38,113.39999999999999
113.4,-0.42,-0.435,30,0.29000000000000004,0.2825,113.4,113.42
113.42,-0.42,-0.435,30,0.29000000000000004,0.2825,113.42,113.44
113.44,-0.42,-0.435,30,0.29000000000000004,0.2825,113.44,113.46
113.46,-0.42,-0.435,30,0.29000000000000004,0.2825,113.46,113.47999999999999
113.48,-0.42,-0.435,30,0.29000000000000004,0.2825,113.48,113.5
113.5,-0.42,-0.435,30,0.29000000000000004,0.2825,113.5,113.52
113.52,-0.42,-0.435,30,0.29000000000000004,0.2825,113.52,113.53999999999999
113.54,-0.42,-0.435,30,0.29000000000000004,0.2825,113.54,113.56
113.56,-0.42,-0.435,30,0.29000000000000004,0.2825,113.56,113.58
113.58,-0.421,-0.435,30,0.2895,0.2825,113.58,113.6
113.6,-0.421,-0.435,30,0.2895,0.2825,113.6,113.61999999999999
113.62,-0.421,-0.435,30,0.2895,0.2825,113.62,113.64
113.64,-0.421,-0.435,30,0.2895,0.2825,113.64,113.66
113.66,-0.421,-0.435,30,0.2895,0.2825,113.66,113.67999999999999
113.68,-0.421,-0.435,30,0.2895,0.2825,113.68,113.7
113.7,-0.421,-0.435,30,0.2895,0.2825,113.7,113.72
113.72,-0.421,-0.435,30,0.2895,0.2825,113.72,113.74
113.74,-0.421,-0.435,30,0.2895,0.2825,113.74,113.75999999999999
113.76,-0.421,-0.435,30,0.2895,0.2825,113.76,113.78
113.78,-0.421,-0.435,30,0.2895,0.2825,113.78,113.8
113.8,-0.421,-0.435,30,0.2895,0.2825,113.8,113.82
113.82,-0.421,-0.435,30,0.2895,0.2825,113.82,113.83999999999999
113.84,-0.421,-0.435,30,0.2895,0.2825,113.84,113.86
113.86,-0.421,-0.435,30,0.2895,0.2825,113.86,113.88
113.88,-0.421,-0.435,30,0.2895,0.2825,113.88,113.89999999999999
113.9,-0.421,-0.435,30,0.2895,0.2825,113.9,113.92
113.92,-0.421,-0.435,30,0.2895,0.2825,113.92,113.94
113.94,-0.421,-0.435,30,0.2895,0.2825,113.94,113.96
113.96,-0.421,-0.435,30,0.2895,0.2825,113.96,113.97999999999999
113.98,-0.422,-0.435,30,0.28900000000000003,0.2825,113.98,114.0
114.0,-0.422,-0.435,30,0.28900000000000003,0.2825,114.0,114.02
114.02,-0.422,-0.435,30,0.28900000000000003,0.2825,114.02,114.03999999999999
114.04,-0.422,-0.435,30,0.28900000000000003,0.2825,114.04,114.06
114.06,-0.422,-0.435,30,0.28900000000000003,0.2825,114.06,114.08
114.08,-0.422,-0.435,30,0.28900000000000003,0.2825,114.08,114.1
114.1,-0.422,-0.435,30,0.28900000000000003,0.2825,114.1,114.11999999999999
114.12,-0.422,-0.435,30,0.28900000000000003,0.2825,114.12,114.14
114.14,-0.422,-0.435,30,0.28900000000000003,0.2825,114.14,114.16
114.16,-0.422,-0.435,30,0.28900000000000003,0.2825,114.16,114.17999999999999
114.18,-0.422,-0.435,30,0.28900000000000003,0.2825,114.18,114.2
114.2,-0.422,-0.435,30,0.28900000000000003,0.2825,114.2,114.22
114.22,-0.422,-0.435,30,0.28900000000000003,0.2825,114.22,114.24
114.24,-0.422,-0.435,30,0.28900000000000003,0.2825,114.24,114.25999999999999
114.26,-0.422,-0.435,30,0.28900000000000003,0.2825,114.26,114.28
114.28,-0.422,-0.435,30,0.28900000000000003,0.2825,114.28,114.3
114.3,-0.422,-0.435,30,0.28900000000000003,0.2825,114.3,114.32
114.32,-0.422,-0.435,30,0.28900000000000003,0.2825,114.32,114.33999999999999
114.34,-0.422,-0.435,30,0.28900000000000003,0.2825,114.34,114.36
114.36,-0.422,-0.435,30,0.28900000000000003,0.2825,114.36,114.38
114.38,-0.422,-0.435,30,0.28900000000000003,0.2825,114.38,114.39999999999999
114.4,-0.422,-0.435,30,0.28900000000000003,0.2825,114.4,114.42
114.42,-0.422,-0.435,30,0.28900000000000003,0.2825,114.42,114.44
114.44,-0.422,-0.435,30,0.28900000000000003,0.2825,114.44,114.46
114.46,-0.422,-0.435,30,0.28900000000000003,0.2825,114.46,114.47999999999999
114.48,-0.422,-0.435,30,0.28900000000000003,0.2825,114.48,114.5
114.5,-0.422,-0.435,30,0.28900000000000003,0.2825,114.5,114.52
114.52,-0.422,-0.435,30,0.28900000000000003,0.2825,114.52,114.53999999999999
114.54,-0.422,-0.435,30,0.28900000000000003,0.2825,114.54,114.56
114.56,-0.422,-0.435,30,0.28900000000000003,0.2825,114.56,114.58
114.58,-0.422,-0.435,30,0.28900000000000003,0.2825,114.58,114.6
114.6,-0.422,-0.435,30,0.28900000000000003,0.2825,114.6,114.61999999999999
114.62,-0.422,-0.435,30,0.28900000000000003,0.2825,114.62,114.64
114.64,-0.422,-0.435,30,0.28900000000000003,0.2825,114.64,114.66
114.66,-0.422,-0.435,30,0.28900000000000003,0.2825,114.66,114.67999999999999
114.68,-0.422,-0.435,30,0.28900000000000003,0.2825,114.68,114.7
114.7,-0.422,-0.435,30,0.28900000000000003,0.2825,114.7,114.72
114.72,-0.422,-0.435,30,0.28900000000000003,0.2825,114.72,114.74
114.74,-0.422,-0.435,30,0.28900000000000003,0.2825,114.74,114.75999999999999
114.76,-0.422,-0.435,30,0.28900000000000003,0.2825,114.76,114.78
114.78,-0.422,-0.435,30,0.28900000000000003,0.2825,114.78,114.8
114.8,-0.422,-0.435,30,0.28900000000000003,0.2825,114.8,114.82
114.82,-0.422,-0.435,30,0.28900000000000003,0.2825,114.82,114.83999999999999
114.84,-0.422,-0.435,30,0.28900000000000003,0.2825,114.84,114.86
114.86,-0.422,-0.435,30,0.28900000000000003,0.2825,114.86,114.88
114.88,-0.422,-0.435,30,0.28900000000000003,0.2825,114.88,114.89999999999999
114.9,-0.422,-0.435,30,0.28900000000000003,0.2825,114.9,114.92
114.92,-0.422,-0.435,30,0.28900000000000003,0.2825,114.92,114.94
114.94,-0.422,-0.435,30,0.28900000000000003,0.2825,114.94,114.96
114.96,-0.422,-0.435,30,0.28900000000000003,0.2825,114.96,114.97999999999999
114.98,-0.422,-0.435,30,0.28900000000000003,0.2825,114.98,115.0
115.0,-0.422,-0.435,30,0.28900000000000003,0.2825,115.0,115.02
115.02,-0.422,-0.435,30,0.28900000000000003,0.2825,115.02,115.03999999999999
115.04,-0.422,-0.435,30,0.28900000000000003,0.2825,115.04,115.06
115.06,-0.422,-0.435,30,0.28900000000000003,0.2825,115.06,115.08
115.08,-0.422,-0.435,30,0.28900000000000003,0.2825,115.08,115.1
115.1,-0.422,-0.435,30,0.28900000000000003,0.2825,115.1,115.11999999999999
115.12,-0.422,-0.435,30,0.28900000000000003,0.2825,115.12,115.14
115.14,-0.422,-0.435,30,0.28900000000000003,0.2825,115.14,115.16
115.16,-0.422,-0.435,30,0.28900000000000003,0.2825,115.16,115.17999999999999
115.18,-0.422,-0.435,30,0.28900000000000003,0.2825,115.18,115.2
115.2,-0.422,-0.435,30,0.28900000000000003,0.2825,115.2,115.22
115.22,-0.422,-0.435,30,0.28900000000000003,0.2825,115.22,115.24
115.24,-0.422,-0.435,30,0.28900000000000003,0.2825,115.24,115.25999999999999
115.26,-0.422,-0.435,30,0.28900000000000003,0.2825,115.26,115.28
115.28,-0.422,-0.435,30,0.28900000000000003,0.2825,115.28,115.3
115.3,-0.422,-0.435,30,0.28900000000000003,0.2825,115.3,115.32
115.32,-0.422,-0.435,30,0.28900000000000003,0.2825,115.32,115.33999999999999
115.34,-0.422,-0.434,30,0.28900000000000003,0.28300000000000003,115.34,115.36
115.36,-0.422,-0.433,30,0.28900000000000003,0.2835,115.36,115.38
115.38,-0.422,-0.432,30,0.28900000000000003,0.28400000000000003,115.38,115.39999999999999
115.4,-0.422,-0.432,30,0.28900000000000003,0.28400000000000003,115.4,115.42
115.42,-0.422,-0.43,30,0.28900000000000003,0.28500000000000003,115.42,115.44
115.44,-0.422,-0.428,30,0.28900000000000003,0.28600000000000003,115.44,115.46
115.46,-0.422,-0.426,30,0.28900000000000003,0.28700000000000003,115.46,115.47999999999999
115.48,-0.422,-0.423,30,0.28900000000000003,0.2885,115.48,115.5
115.5,-0.422,-0.418,30,0.28900000000000003,0.29100000000000004,115.5,115.52
115.52,-0.422,-0.416,30,0.28900000000000003,0.29200000000000004,115.52,115.53999999999999
115.54,-0.422,-0.413,30,0.28900000000000003,0.2935,115.54,115.56
115.56,-0.422,-0.411,30,0.28900000000000003,0.2945,115.56,115.58
115.58,-0.422,-0.408,30,0.28900000000000003,0.29600000000000004,115.58,115.6
115.6,-0.422,-0.406,30,0.28900000000000003,0.297,115.6,115.61999999999999
115.62,-0.422,-0.404,30,0.28900000000000003,0.298,115.62,115.64
115.64,-0.422,-0.404,30,0.28900000000000003,0.298,115.64,115.66
115.66,-0.422,-0.404,30,0.28900000000000003,0.298,115.66,115.67999999999999
115.68,-0.422,-0.404,30,0.28900000000000003,0.298,115.68,115.7
115.7,-0.422,-0.404,30,0.28900000000000003,0.298,115.7,115.72
115.72,-0.422,-0.404,30,0.28900000000000003,0.298,115.72,115.74
115.74,-0.422,-0.404,30,0.28900000000000003,0.298,115.74,115.75999999999999
115.76,-0.422,-0.404,30,0.28900000000000003,0.298,115.76,115.78
115.78,-0.422,-0.404,30,0.28900000000000003,0.298,115.78,115.8
115.8,-0.422,-0.404,30,0.28900000000000003,0.298,115.8,115.82
115.82,-0.422,-0.404,30,0.28900000000000003,0.298,115.82,115.83999999999999
115.84,-0.422,-0.404,30,0.28900000000000003,0.298,115.84,115.86
115.86,-0.423,-0.404,30,0.2885,0.298,115.86,115.88
115.88,-0.423,-0.404,30,0.2885,0.298,115.88,115.89999999999999
115.9,-0.423,-0.404,30,0.2885,0.298,115.9,115.92
115.92,-0.423,-0.404,30,0.2885,0.298,115.92,115.94
115.94,-0.423,-0.404,30,0.2885,0.298,115.94,115.96
115.96,-0.423,-0.404,30,0.2885,0.298,115.96,115.97999999999999
115.98,-0.423,-0.404,30,0.2885,0.298,115.98,116.0
116.0,-0.423,-0.404,30,0.2885,0.298,116.0,116.02
116.02,-0.423,-0.404,30,0.2885,0.298,116.02,116.03999999999999
116.04,-0.423,-0.404,30,0.2885,0.298,116.04,116.06
116.06,-0.424,-0.404,30,0.28800000000000003,0.298,116.06,116.08
116.08,-0.424,-0.404,30,0.28800000000000003,0.298,116.08,116.1
116.1,-0.424,-0.404,30,0.28800000000000003,0.298,116.1,116.11999999999999
116.12,-0.424,-0.404,30,0.28800000000000003,0.298,116.12,116.14
116.14,-0.424,-0.404,30,0.28800000000000003,0.298,116.14,116.16
116.16,-0.424,-0.404,30,0.28800000000000003,0.298,116.16,116.17999999999999
116.18,-0.424,-0.404,30,0.28800000000000003,0.298,116.18,116.2
116.2,-0.424,-0.404,30,0.28800000000000003,0.298,116.2,116.22
116.22,-0.424,-0.404,30,0.28800000000000003,0.298,116.22,116.24
116.24,-0.424,-0.404,30,0.28800000000000003,0.298,116.24,116.25999999999999
116.26,-0.424,-0.404,30,0.28800000000000003,0.298,116.26,116.28
116.28,-0.424,-0.404,30,0.28800000000000003,0.298,116.28,116.3
116.3,-0.424,-0.404,30,0.28800000000000003,0.298,116.3,116.32
116.32,-0.424,-0.404,30,0.28800000000000003,0.298,116.32,116.33999999999999
116.34,-0.424,-0.404,30,0.28800000000000003,0.298,116.34,116.36
116.36,-0.424,-0.404,30,0.28800000000000003,0.298,116.36,116.38
116.38,-0.424,-0.404,30,0.28800000000000003,0.298,116.38,116.39999999999999
116.4,-0.424,-0.404,30,0.28800000000000003,0.298,116.4,116.42
116.42,-0.424,-0.404,30,0.28800000000000003,0.298,116.42,116.44
116.44,-0.424,-0.404,30,0.28800000000000003,0.298,116.44,116.46
116.46,-0.425,-0.404,30,0.2875,0.298,116.46,116.47999999999999
116.48,-0.425,-0.404,30,0.2875,0.298,116.48,116.5
116.5,-0.425,-0.404,30,0.2875,0.298,116.5,116.52
116.52,-0.425,-0.404,30,0.2875,0.298,116.52,116.53999999999999
116.54,-0.426,-0.404,30,0.28700000000000003,0.298,116.54,116.56
116.56,-0.426,-0.404,30,0.28700000000000003,0.298,116.56,116.58
116.58,-0.426,-0.404,30,0.28700000000000003,0.298,116.58,116.6
116.6,-0.426,-0.404,30,0.28700000000000003,0.298,116.6,116.61999999999999
116.62,-0.426,-0.404,30,0.28700000000000003,0.298,116.62,116.64
116.64,-0.426,-0.404,30,0.28700000000000003,0.298,116.64,116.66
116.66,-0.426,-0.404,30,0.28700000000000003,0.298,116.66,116.67999999999999
116.68,-0.426,-0.404,30,0.28700000000000003,0.298,116.68,116.7
116.7,-0.426,-0.404,30,0.28700000000000003,0.298,116.7,116.72
116.72,-0.426,-0.404,30,0.28700000000000003,0.298,116.72,116.74
116.74,-0.426,-0.404,30,0.28700000000000003,0.298,116.74,116.75999999999999
116.76,-0.426,-0.404,30,0.28700000000000003,0.298,116.76,116.78
116.78,-0.426,-0.404,30,0.28700000000000003,0.298,116.78,116.8
116.8,-0.426,-0.404,30,0.28700000000000003,0.298,116.8,116.82
116.82,-0.426,-0.404,30,0.28700000000000003,0.298,116.82,116.83999999999999
116.84,-0.426,-0.404,30,0.28700000000000003,0.298,116.84,116.86
116.86,-0.426,-0.404,30,0.28700000000000003,0.298,116.86,116.88
116.88,-0.426,-0.404,30,0.28700000000000003,0.298,116.88,116.89999999999999
116.9,-0.426,-0.404,30,0.28700000000000003,0.298,116.9,116.92
116.92,-0.426,-0.404,30,0.28700000000000003,0.298,116.92,116.94
116.94,-0.427,-0.404,30,0.2865,0.298,116.94,116.96
116.96,-0.427,-0.404,30,0.2865,0.298,116.96,116.97999999999999
116.98,-0.426,-0.404,30,0.28700000000000003,0.298,116.98,117.0
117.0,-0.425,-0.404,30,0.2875,0.298,117.0,117.02
117.02,-0.423,-0.404,30,0.2885,0.298,117.02,117.03999999999999
117.04,-0.422,-0.404,30,0.28900000000000003,0.298,117.04,117.06
117.06,-0.421,-0.404,30,0.2895,0.298,117.06,117.08
117.08,-0.421,-0.404,30,0.2895,0.298,117.08,117.1
117.1,-0.42,-0.404,30,0.29000000000000004,0.298,117.1,117.11999999999999
117.12,-0.42,-0.404,30,0.29000000000000004,0.298,117.12,117.14
117.14,-0.419,-0.404,30,0.2905,0.298,117.14,117.16
117.16,-0.418,-0.404,30,0.29100000000000004,0.298,117.16,117.17999999999999
117.18,-0.417,-0.404,30,0.2915,0.298,117.18,117.2
117.2,-0.416,-0.404,30,0.29200000000000004,0.298,117.2,117.22
117.22,-0.415,-0.404,30,0.2925,0.298,117.22,117.24
117.24,-0.414,-0.404,30,0.29300000000000004,0.298,117.24,117.25999999999999
117.26,-0.413,-0.404,30,0.2935,0.298,117.26,117.28
117.28,-0.412,-0.404,30,0.29400000000000004,0.298,117.28,117.3
117.3,-0.412,-0.404,30,0.29400000000000004,0.298,117.3,117.32
117.32,-0.411,-0.404,30,0.2945,0.298,117.32,117.33999999999999
117.34,-0.411,-0.404,30,0.2945,0.298,117.34,117.36
117.36,-0.41,-0.404,30,0.29500000000000004,0.298,117.36,117.38
117.38,-0.409,-0.404,30,0.2955,0.298,117.38,117.39999999999999
117.4,-0.408,-0.404,30,0.29600000000000004,0.298,117.4,117.42
117.42,-0.407,-0.404,30,0.2965,0.298,117.42,117.44
117.44,-0.405,-0.404,30,0.2975,0.298,117.44,117.46
117.46,-0.404,-0.404,30,0.298,0.298,117.46,117.47999999999999
117.48,-0.403,-0.404,30,0.2985,0.298,117.48,117.5
117.5,-0.403,-0.404,30,0.2985,0.298,117.5,117.52
117.52,-0.402,-0.404,30,0.299,0.298,117.52,117.53999999999999
117.54,-0.401,-0.404,30,0.2995,0.298,117.54,117.56
117.56,-0.4,-0.405,30,0.3,0.2975,117.56,117.58
117.58,-0.398,-0.405,30,0.301,0.2975,117.58,117.6
117.6,-0.397,-0.405,30,0.3015,0.2975,117.6,117.61999999999999
117.62,-0.397,-0.405,30,0.3015,0.2975,117.62,117.64
117.64,-0.397,-0.405,30,0.3015,0.2975,117.64,117.66
117.66,-0.397,-0.405,30,0.3015,0.2975,117.66,117.67999999999999
117.68,-0.397,-0.405,30,0.3015,0.2975,117.68,117.7
117.7,-0.397,-0.405,30,0.3015,0.2975,117.7,117.72
117.72,-0.397,-0.405,30,0.3015,0.2975,117.72,117.74
117.74,-0.397,-0.405,30,0.3015,0.2975,117.74,117.75999999999999
117.76,-0.397,-0.405,30,0.3015,0.2975,117.76,117.78
117.78,-0.396,-0.405,30,0.302,0.2975,117.78,117.8
117.8,-0.395,-0.405,30,0.3025,0.2975,117.8,117.82
117.82,-0.393,-0.405,30,0.3035,0.2975,117.82,117.83999999999999
117.84,-0.392,-0.405,30,0.304,0.2975,117.84,117.86
117.86,-0.392,-0.405,30,0.304,0.2975,117.86,117.88
117.88,-0.392,-0.405,30,0.304,0.2975,117.88,117.89999999999999
117.9,-0.392,-0.405,30,0.304,0.2975,117.9,117.92
117.92,-0.392,-0.405,30,0.304,0.2975,117.92,117.94
117.94,-0.392,-0.405,30,0.304,0.2975,117.94,117.96
117.96,-0.392,-0.405,30,0.304,0.2975,117.96,117.97999999999999
117.98,-0.392,-0.405,30,0.304,0.2975,117.98,118.0
118.0,-0.392,-0.405,30,0.304,0.2975,118.0,118.02
