Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
196.3,-0.188,0.248,138,0.406,0.624,196.3,196.32000000000002
196.32,-0.19,0.248,138,0.405,0.624,196.32,196.34
196.34,-0.19,0.248,138,0.405,0.624,196.34,196.36
196.36,-0.19,0.248,138,0.405,0.624,196.36,196.38000000000002
196.38,-0.19,0.248,138,0.405,0.624,196.38,196.4
196.4,-0.19,0.248,138,0.405,0.624,196.4,196.42000000000002
196.42,-0.192,0.248,138,0.404,0.624,196.42,196.44
196.44,-0.192,0.248,138,0.404,0.624,196.44,196.46
196.46,-0.192,0.248,138,0.404,0.624,196.46,196.48000000000002
196.48,-0.192,0.248,138,0.404,0.624,196.48,196.5
196.5,-0.192,0.248,138,0.404,0.624,196.5,196.52
196.52,-0.193,0.248,138,0.40349999999999997,0.624,196.52,196.54000000000002
196.54,-0.193,0.248,138,0.40349999999999997,0.624,196.54,196.56
196.56,-0.195,0.246,138,0.40249999999999997,0.623,196.56,196.58
196.58,-0.195,0.246,138,0.40249999999999997,0.623,196.58,196.60000000000002
196.6,-0.195,0.244,138,0.40249999999999997,0.622,196.6,196.62
196.62,-0.195,0.241,138,0.40249999999999997,0.6205,196.62,196.64000000000001
196.64,-0.195,0.241,138,0.40249999999999997,0.6205,196.64,196.66
196.66,-0.195,0.241,138,0.40249999999999997,0.6205,196.66,196.68
196.68,-0.197,0.239,138,0.40149999999999997,0.6194999999999999,196.68,196.70000000000002
196.7,-0.197,0.239,138,0.40149999999999997,0.6194999999999999,196.7,196.72
196.72,-0.197,0.238,138,0.40149999999999997,0.619,196.72,196.74
196.74,-0.197,0.235,138,0.40149999999999997,0.6174999999999999,196.74,196.76000000000002
196.76,-0.197,0.234,138,0.40149999999999997,0.617,196.76,196.78
196.78,-0.197,0.231,138,0.40149999999999997,0.6155,196.78,196.8
196.8,-0.197,0.231,138,0.40149999999999997,0.6155,196.8,196.82000000000002
196.82,-0.197,0.229,138,0.40149999999999997,0.6145,196.82,196.84
196.84,-0.197,0.228,138,0.40149999999999997,0.614,196.84,196.86
196.86,-0.197,0.226,138,0.40149999999999997,0.613,196.86,196.88000000000002
196.88,-0.197,0.224,138,0.40149999999999997,0.612,196.88,196.9
196.9,-0.197,0.221,138,0.40149999999999997,0.6105,196.9,196.92000000000002
196.92,-0.197,0.22,138,0.40149999999999997,0.61,196.92,196.94
196.94,-0.197,0.218,138,0.40149999999999997,0.609,196.94,196.96
196.96,-0.197,0.214,138,0.40149999999999997,0.607,196.96,196.98000000000002
196.98,-0.197,0.213,138,0.40149999999999997,0.6065,196.98,197.0
197.0,-0.197,0.211,138,0.40149999999999997,0.6055,197.0,197.02
197.02,-0.197,0.21,138,0.40149999999999997,0.605,197.02,197.04000000000002
197.04,-0.197,0.207,138,0.40149999999999997,0.6035,197.04,197.06
197.06,-0.197,0.207,138,0.40149999999999997,0.6035,197.06,197.08
197.08,-0.197,0.206,138,0.40149999999999997,0.603,197.08,197.10000000000002
197.1,-0.197,0.205,138,0.40149999999999997,0.6025,197.1,197.12
197.12,-0.197,0.204,138,0.40149999999999997,0.602,197.12,197.14000000000001
197.14,-0.197,0.204,138,0.40149999999999997,0.602,197.14,197.16
197.16,-0.197,0.203,138,0.40149999999999997,0.6015,197.16,197.18
197.18,-0.197,0.201,138,0.40149999999999997,0.6005,197.18,197.20000000000002
197.2,-0.197,0.2,138,0.40149999999999997,0.6,197.2,197.22
197.22,-0.197,0.198,138,0.40149999999999997,0.599,197.22,197.24
197.24,-0.197,0.197,138,0.40149999999999997,0.5985,197.24,197.26000000000002
197.26,-0.197,0.196,138,0.40149999999999997,0.598,197.26,197.28
197.28,-0.197,0.193,138,0.40149999999999997,0.5965,197.28,197.3
197.3,-0.197,0.191,138,0.40149999999999997,0.5955,197.3,197.32000000000002
197.32,-0.197,0.19,138,0.40149999999999997,0.595,197.32,197.34
197.34,-0.197,0.189,138,0.40149999999999997,0.5945,197.34,197.36
197.36,-0.198,0.186,138,0.401,0.593,197.36,197.38000000000002
197.38,-0.199,0.185,138,0.40049999999999997,0.5925,197.38,197.4
197.4,-0.199,0.184,138,0.40049999999999997,0.592,197.4,197.42000000000002
197.42,-0.199,0.182,138,0.40049999999999997,0.591,197.42,197.44
197.44,-0.199,0.181,138,0.40049999999999997,0.5905,197.44,197.46
197.46,-0.199,0.18,138,0.40049999999999997,0.59,197.46,197.48000000000002
197.48,-0.199,0.178,138,0.40049999999999997,0.589,197.48,197.5
197.5,-0.199,0.177,138,0.40049999999999997,0.5885,197.5,197.52
197.52,-0.199,0.176,138,0.40049999999999997,0.588,197.52,197.54000000000002
197.54,-0.199,0.176,138,0.40049999999999997,0.588,197.54,197.56
197.56,-0.199,0.175,138,0.40049999999999997,0.5875,197.56,197.58
197.58,-0.199,0.175,138,0.40049999999999997,0.5875,197.58,197.60000000000002
197.6,-0.199,0.173,138,0.40049999999999997,0.5865,197.6,197.62
197.62,-0.199,0.173,138,0.40049999999999997,0.5865,197.62,197.64000000000001
197.64,-0.199,0.173,138,0.40049999999999997,0.5865,197.64,197.66
197.66,-0.202,0.172,138,0.399,0.586,197.66,197.68
197.68,-0.204,0.171,138,0.398,0.5855,197.68,197.70000000000002
197.7,-0.206,0.171,138,0.397,0.5855,197.7,197.72
197.72,-0.207,0.171,138,0.3965,0.5855,197.72,197.74
197.74,-0.207,0.171,138,0.3965,0.5855,197.74,197.76000000000002
197.76,-0.207,0.171,138,0.3965,0.5855,197.76,197.78
197.78,-0.207,0.171,138,0.3965,0.5855,197.78,197.8
197.8,-0.207,0.171,138,0.3965,0.5855,197.8,197.82000000000002
197.82,-0.207,0.17,138,0.3965,0.585,197.82,197.84
197.84,-0.207,0.17,138,0.3965,0.585,197.84,197.86
197.86,-0.208,0.17,138,0.396,0.585,197.86,197.88000000000002
197.88,-0.209,0.17,138,0.3955,0.585,197.88,197.9
197.9,-0.209,0.168,138,0.3955,0.584,197.9,197.92000000000002
197.92,-0.21,0.168,138,0.395,0.584,197.92,197.94
197.94,-0.21,0.168,138,0.395,0.584,197.94,197.96
197.96,-0.211,0.168,138,0.3945,0.584,197.96,197.98000000000002
197.98,-0.214,0.168,138,0.393,0.584,197.98,198.0
198.0,-0.215,0.168,138,0.3925,0.584,198.0,198.02
198.02,-0.217,0.168,138,0.3915,0.584,198.02,198.04000000000002
198.04,-0.219,0.168,138,0.3905,0.584,198.04,198.06
198.06,-0.222,0.168,138,0.389,0.584,198.06,198.08
198.08,-0.224,0.168,138,0.388,0.584,198.08,198.10000000000002
198.1,-0.227,0.168,138,0.3865,0.584,198.1,198.12
198.12,-0.23,0.168,138,0.385,0.584,198.12,198.14000000000001
198.14,-0.232,0.168,138,0.384,0.584,198.14,198.16
198.16,-0.234,0.168,138,0.383,0.584,198.16,198.18
198.18,-0.237,0.168,138,0.3815,0.584,198.18,198.20000000000002
198.2,-0.241,0.168,138,0.3795,0.584,198.2,198.22
198.22,-0.244,0.168,138,0.378,0.584,198.22,198.24
198.24,-0.246,0.168,138,0.377,0.584,198.24,198.26000000000002
198.26,-0.248,0.168,138,0.376,0.584,198.26,198.28
198.28,-0.248,0.168,138,0.376,0.584,198.28,198.3
198.3,-0.249,0.168,138,0.3755,0.584,198.3,198.32000000000002
198.32,-0.251,0.168,138,0.3745,0.584,198.32,198.34
198.34,-0.254,0.168,138,0.373,0.584,198.34,198.36
198.36,-0.257,0.168,138,0.3715,0.584,198.36,198.38000000000002
198.38,-0.259,0.168,138,0.3705,0.584,198.38,198.4
198.4,-0.261,0.168,138,0.3695,0.584,198.4,198.42000000000002
198.42,-0.262,0.168,138,0.369,0.584,198.42,198.44
198.44,-0.263,0.168,138,0.3685,0.584,198.44,198.46
198.46,-0.264,0.168,138,0.368,0.584,198.46,198.48000000000002
198.48,-0.265,0.168,138,0.3675,0.584,198.48,198.5
198.5,-0.267,0.168,138,0.3665,0.584,198.5,198.52
198.52,-0.269,0.168,138,0.3655,0.584,198.52,198.54000000000002
198.54,-0.271,0.168,138,0.3645,0.584,198.54,198.56
198.56,-0.272,0.168,138,0.364,0.584,198.56,198.58
198.58,-0.272,0.168,138,0.364,0.584,198.58,198.60000000000002
198.6,-0.272,0.168,138,0.364,0.584,198.6,198.62
198.62,-0.272,0.168,138,0.364,0.584,198.62,198.64000000000001
198.64,-0.272,0.168,138,0.364,0.584,198.64,198.66
198.66,-0.272,0.168,138,0.364,0.584,198.66,198.68
198.68,-0.272,0.168,138,0.364,0.584,198.68,198.70000000000002
198.7,-0.272,0.167,138,0.364,0.5835,198.7,198.72
198.72,-0.272,0.165,138,0.364,0.5825,198.72,198.74
198.74,-0.272,0.164,138,0.364,0.582,198.74,198.76000000000002
198.76,-0.273,0.164,138,0.3635,0.582,198.76,198.78
198.78,-0.274,0.164,138,0.363,0.582,198.78,198.8
198.8,-0.274,0.163,138,0.363,0.5815,198.8,198.82000000000002
198.82,-0.274,0.162,138,0.363,0.581,198.82,198.84
198.84,-0.274,0.16,138,0.363,0.58,198.84,198.86
198.86,-0.274,0.159,138,0.363,0.5795,198.86,198.88000000000002
198.88,-0.275,0.158,138,0.3625,0.579,198.88,198.9
198.9,-0.275,0.157,138,0.3625,0.5785,198.9,198.92000000000002
198.92,-0.276,0.155,138,0.362,0.5775,198.92,198.94
198.94,-0.278,0.154,138,0.361,0.577,198.94,198.96
198.96,-0.28,0.154,138,0.36,0.577,198.96,198.98000000000002
198.98,-0.28,0.154,138,0.36,0.577,198.98,199.0
199.0,-0.282,0.154,138,0.359,0.577,199.0,199.02
199.02,-0.283,0.153,138,0.35850000000000004,0.5765,199.02,199.04000000000002
199.04,-0.284,0.153,138,0.358,0.5765,199.04,199.06
199.06,-0.284,0.151,138,0.358,0.5755,199.06,199.08
199.08,-0.284,0.151,138,0.358,0.5755,199.08,199.10000000000002
199.1,-0.284,0.149,138,0.358,0.5745,199.1,199.12
199.12,-0.284,0.147,138,0.358,0.5735,199.12,199.14000000000001
199.14,-0.284,0.147,138,0.358,0.5735,199.14,199.16
199.16,-0.284,0.146,138,0.358,0.573,199.16,199.18
199.18,-0.284,0.144,138,0.358,0.572,199.18,199.20000000000002
199.2,-0.284,0.143,138,0.358,0.5715,199.2,199.22
199.22,-0.287,0.141,138,0.35650000000000004,0.5705,199.22,199.24
199.24,-0.288,0.139,138,0.356,0.5695,199.24,199.26000000000002
199.26,-0.289,0.138,138,0.35550000000000004,0.569,199.26,199.28
199.28,-0.291,0.135,138,0.35450000000000004,0.5675,199.28,199.3
199.3,-0.292,0.133,138,0.354,0.5665,199.3,199.32000000000002
199.32,-0.294,0.131,138,0.353,0.5655,199.32,199.34
199.34,-0.294,0.129,138,0.353,0.5645,199.34,199.36
199.36,-0.296,0.127,138,0.352,0.5635,199.36,199.38000000000002
199.38,-0.297,0.126,138,0.35150000000000003,0.563,199.38,199.4
199.4,-0.299,0.122,138,0.35050000000000003,0.5609999999999999,199.4,199.42000000000002
199.42,-0.301,0.119,138,0.34950000000000003,0.5595,199.42,199.44
199.44,-0.302,0.117,138,0.349,0.5585,199.44,199.46
199.46,-0.304,0.115,138,0.348,0.5575,199.46,199.48000000000002
199.48,-0.306,0.113,138,0.347,0.5565,199.48,199.5
199.5,-0.308,0.111,138,0.346,0.5555,199.5,199.52
199.52,-0.308,0.11,138,0.346,0.555,199.52,199.54000000000002
199.54,-0.308,0.109,138,0.346,0.5545,199.54,199.56
199.56,-0.311,0.108,138,0.34450000000000003,0.554,199.56,199.58
199.58,-0.311,0.106,138,0.34450000000000003,0.553,199.58,199.60000000000002
199.6,-0.311,0.105,138,0.34450000000000003,0.5525,199.6,199.62
199.62,-0.312,0.104,138,0.344,0.552,199.62,199.64000000000001
199.64,-0.313,0.102,138,0.3435,0.551,199.64,199.66
199.66,-0.313,0.1,138,0.3435,0.55,199.66,199.68
199.68,-0.314,0.099,138,0.34299999999999997,0.5495,199.68,199.70000000000002
199.7,-0.314,0.098,138,0.34299999999999997,0.549,199.7,199.72
199.72,-0.314,0.098,138,0.34299999999999997,0.549,199.72,199.74
199.74,-0.314,0.097,138,0.34299999999999997,0.5485,199.74,199.76000000000002
199.76,-0.316,0.096,138,0.34199999999999997,0.548,199.76,199.78
199.78,-0.316,0.096,138,0.34199999999999997,0.548,199.78,199.8
199.8,-0.316,0.096,138,0.34199999999999997,0.548,199.8,199.82000000000002
199.82,-0.316,0.093,138,0.34199999999999997,0.5465,199.82,199.84
199.84,-0.316,0.092,138,0.34199999999999997,0.546,199.84,199.86
199.86,-0.316,0.089,138,0.34199999999999997,0.5445,199.86,199.88000000000002
199.88,-0.316,0.089,138,0.34199999999999997,0.5445,199.88,199.9
199.9,-0.316,0.089,138,0.34199999999999997,0.5445,199.9,199.92000000000002
199.92,-0.316,0.089,138,0.34199999999999997,0.5445,199.92,199.94
199.94,-0.316,0.088,138,0.34199999999999997,0.544,199.94,199.96
199.96,-0.316,0.088,138,0.34199999999999997,0.544,199.96,199.98000000000002
199.98,-0.316,0.086,138,0.34199999999999997,0.543,199.98,200.0
200.0,-0.316,0.083,138,0.34199999999999997,0.5415,200.0,200.02
200.02,-0.316,0.082,138,0.34199999999999997,0.541,200.02,200.04000000000002
200.04,-0.316,0.081,138,0.34199999999999997,0.5405,200.04,200.06
200.06,-0.316,0.079,138,0.34199999999999997,0.5395,200.06,200.08
200.08,-0.316,0.079,138,0.34199999999999997,0.5395,200.08,200.10000000000002
200.1,-0.316,0.078,138,0.34199999999999997,0.539,200.1,200.12
200.12,-0.316,0.075,138,0.34199999999999997,0.5375,200.12,200.14000000000001
200.14,-0.316,0.073,138,0.34199999999999997,0.5365,200.14,200.16
200.16,-0.316,0.072,138,0.34199999999999997,0.536,200.16,200.18
200.18,-0.316,0.072,138,0.34199999999999997,0.536,200.18,200.20000000000002
200.2,-0.316,0.072,138,0.34199999999999997,0.536,200.2,200.22
200.22,-0.316,0.072,138,0.34199999999999997,0.536,200.22,200.24
200.24,-0.316,0.072,138,0.34199999999999997,0.536,200.24,200.26000000000002
200.26,-0.316,0.072,138,0.34199999999999997,0.536,200.26,200.28
200.28,-0.316,0.072,138,0.34199999999999997,0.536,200.28,200.3
200.3,-0.316,0.072,138,0.34199999999999997,0.536,200.3,200.32000000000002
200.32,-0.316,0.071,138,0.34199999999999997,0.5355,200.32,200.34
200.34,-0.316,0.071,138,0.34199999999999997,0.5355,200.34,200.36
200.36,-0.316,0.071,138,0.34199999999999997,0.5355,200.36,200.38000000000002
200.38,-0.316,0.071,138,0.34199999999999997,0.5355,200.38,200.4
200.4,-0.316,0.071,138,0.34199999999999997,0.5355,200.4,200.42000000000002
200.42,-0.316,0.071,138,0.34199999999999997,0.5355,200.42,200.44
200.44,-0.316,0.071,138,0.34199999999999997,0.5355,200.44,200.46
200.46,-0.316,0.071,138,0.34199999999999997,0.5355,200.46,200.48000000000002
200.48,-0.316,0.071,138,0.34199999999999997,0.5355,200.48,200.5
200.5,-0.316,0.071,138,0.34199999999999997,0.5355,200.5,200.52
200.52,-0.316,0.071,138,0.34199999999999997,0.5355,200.52,200.54000000000002
200.54,-0.316,0.071,138,0.34199999999999997,0.5355,200.54,200.56
200.56,-0.316,0.071,138,0.34199999999999997,0.5355,200.56,200.58
200.58,-0.316,0.071,138,0.34199999999999997,0.5355,200.58,200.60000000000002
200.6,-0.316,0.071,138,0.34199999999999997,0.5355,200.6,200.62
200.62,-0.316,0.071,138,0.34199999999999997,0.5355,200.62,200.64000000000001
200.64,-0.316,0.071,138,0.34199999999999997,0.5355,200.64,200.66
200.66,-0.316,0.071,138,0.34199999999999997,0.5355,200.66,200.68
200.68,-0.316,0.071,138,0.34199999999999997,0.5355,200.68,200.70000000000002
200.7,-0.316,0.07,138,0.34199999999999997,0.535,200.7,200.72
200.72,-0.316,0.068,138,0.34199999999999997,0.534,200.72,200.74
200.74,-0.316,0.066,138,0.34199999999999997,0.533,200.74,200.76000000000002
200.76,-0.316,0.066,138,0.34199999999999997,0.533,200.76,200.78
200.78,-0.316,0.066,138,0.34199999999999997,0.533,200.78,200.8
200.8,-0.316,0.066,138,0.34199999999999997,0.533,200.8,200.82000000000002
200.82,-0.316,0.066,138,0.34199999999999997,0.533,200.82,200.84
200.84,-0.316,0.066,138,0.34199999999999997,0.533,200.84,200.86
200.86,-0.316,0.066,138,0.34199999999999997,0.533,200.86,200.88000000000002
200.88,-0.316,0.066,138,0.34199999999999997,0.533,200.88,200.9
200.9,-0.316,0.066,138,0.34199999999999997,0.533,200.9,200.92000000000002
200.92,-0.316,0.066,138,0.34199999999999997,0.533,200.92,200.94
200.94,-0.316,0.066,138,0.34199999999999997,0.533,200.94,200.96
200.96,-0.316,0.066,138,0.34199999999999997,0.533,200.96,200.98000000000002
200.98,-0.316,0.066,138,0.34199999999999997,0.533,200.98,201.0
201.0,-0.316,0.066,138,0.34199999999999997,0.533,201.0,201.02
201.02,-0.316,0.066,138,0.34199999999999997,0.533,201.02,201.04000000000002
201.04,-0.316,0.066,138,0.34199999999999997,0.533,201.04,201.06
201.06,-0.316,0.066,138,0.34199999999999997,0.533,201.06,201.08
201.08,-0.316,0.066,138,0.34199999999999997,0.533,201.08,201.10000000000002
201.1,-0.316,0.066,138,0.34199999999999997,0.533,201.1,201.12
201.12,-0.316,0.066,138,0.34199999999999997,0.533,201.12,201.14000000000001
201.14,-0.316,0.066,138,0.34199999999999997,0.533,201.14,201.16
201.16,-0.316,0.066,138,0.34199999999999997,0.533,201.16,201.18
201.18,-0.316,0.066,138,0.34199999999999997,0.533,201.18,201.20000000000002
201.2,-0.316,0.066,138,0.34199999999999997,0.533,201.2,201.22
201.22,-0.316,0.066,138,0.34199999999999997,0.533,201.22,201.24
201.24,-0.316,0.066,138,0.34199999999999997,0.533,201.24,201.26000000000002
201.26,-0.316,0.066,138,0.34199999999999997,0.533,201.26,201.28
201.28,-0.316,0.066,138,0.34199999999999997,0.533,201.28,201.3
201.3,-0.316,0.066,138,0.34199999999999997,0.533,201.3,201.32000000000002
201.32,-0.316,0.066,138,0.34199999999999997,0.533,201.32,201.34
201.34,-0.316,0.066,138,0.34199999999999997,0.533,201.34,201.36
201.36,-0.316,0.066,138,0.34199999999999997,0.533,201.36,201.38000000000002
201.38,-0.316,0.066,138,0.34199999999999997,0.533,201.38,201.4
201.4,-0.316,0.066,138,0.34199999999999997,0.533,201.4,201.42000000000002
201.42,-0.316,0.066,138,0.34199999999999997,0.533,201.42,201.44
201.44,-0.316,0.066,138,0.34199999999999997,0.533,201.44,201.46
201.46,-0.316,0.066,138,0.34199999999999997,0.533,201.46,201.48000000000002
201.48,-0.316,0.066,138,0.34199999999999997,0.533,201.48,201.5
201.5,-0.316,0.066,138,0.34199999999999997,0.533,201.5,201.52
201.52,-0.316,0.066,138,0.34199999999999997,0.533,201.52,201.54000000000002
201.54,-0.316,0.066,138,0.34199999999999997,0.533,201.54,201.56
201.56,-0.316,0.066,138,0.34199999999999997,0.533,201.56,201.58
201.58,-0.316,0.066,138,0.34199999999999997,0.533,201.58,201.60000000000002
201.6,-0.316,0.066,138,0.34199999999999997,0.533,201.6,201.62
201.62,-0.316,0.066,138,0.34199999999999997,0.533,201.62,201.64000000000001
201.64,-0.316,0.066,138,0.34199999999999997,0.533,201.64,201.66
201.66,-0.316,0.066,138,0.34199999999999997,0.533,201.66,201.68
201.68,-0.316,0.066,138,0.34199999999999997,0.533,201.68,201.70000000000002
201.7,-0.316,0.066,138,0.34199999999999997,0.533,201.7,201.72
201.72,-0.316,0.066,138,0.34199999999999997,0.533,201.72,201.74
201.74,-0.316,0.066,138,0.34199999999999997,0.533,201.74,201.76000000000002
201.76,-0.316,0.066,138,0.34199999999999997,0.533,201.76,201.78
201.78,-0.316,0.066,138,0.34199999999999997,0.533,201.78,201.8
201.8,-0.316,0.066,138,0.34199999999999997,0.533,201.8,201.82000000000002
201.82,-0.316,0.066,138,0.34199999999999997,0.533,201.82,201.84
201.84,-0.316,0.066,138,0.34199999999999997,0.533,201.84,201.86
201.86,-0.316,0.066,138,0.34199999999999997,0.533,201.86,201.88000000000002
201.88,-0.316,0.066,138,0.34199999999999997,0.533,201.88,201.9
201.9,-0.316,0.066,138,0.34199999999999997,0.533,201.9,201.92000000000002
201.92,-0.316,0.066,138,0.34199999999999997,0.533,201.92,201.94
201.94,-0.316,0.066,138,0.34199999999999997,0.533,201.94,201.96
201.96,-0.316,0.066,138,0.34199999999999997,0.533,201.96,201.98000000000002
201.98,-0.316,0.066,138,0.34199999999999997,0.533,201.98,202.0
202.0,-0.316,0.066,138,0.34199999999999997,0.533,202.0,202.02
202.02,-0.316,0.066,138,0.34199999999999997,0.533,202.02,202.04000000000002
202.04,-0.316,0.066,138,0.34199999999999997,0.533,202.04,202.06
202.06,-0.316,0.066,138,0.34199999999999997,0.533,202.06,202.08
202.08,-0.316,0.066,138,0.34199999999999997,0.533,202.08,202.10000000000002
202.1,-0.316,0.066,138,0.34199999999999997,0.533,202.1,202.12
202.12,-0.316,0.066,138,0.34199999999999997,0.533,202.12,202.14000000000001
202.14,-0.316,0.066,138,0.34199999999999997,0.533,202.14,202.16
202.16,-0.316,0.066,138,0.34199999999999997,0.533,202.16,202.18
202.18,-0.316,0.066,138,0.34199999999999997,0.533,202.18,202.20000000000002
202.2,-0.316,0.066,138,0.34199999999999997,0.533,202.2,202.22
202.22,-0.316,0.066,138,0.34199999999999997,0.533,202.22,202.24
202.24,-0.316,0.066,138,0.34199999999999997,0.533,202.24,202.26000000000002
202.26,-0.316,0.066,138,0.34199999999999997,0.533,202.26,202.28
202.28,-0.316,0.066,138,0.34199999999999997,0.533,202.28,202.3
202.3,-0.316,0.066,138,0.34199999999999997,0.533,202.3,202.32000000000002
202.32,-0.316,0.066,138,0.34199999999999997,0.533,202.32,202.34
202.34,-0.316,0.066,138,0.34199999999999997,0.533,202.34,202.36
202.36,-0.316,0.066,138,0.34199999999999997,0.533,202.36,202.38000000000002
202.38,-0.316,0.066,138,0.34199999999999997,0.533,202.38,202.4
202.4,-0.316,0.066,138,0.34199999999999997,0.533,202.4,202.42000000000002
202.42,-0.316,0.066,138,0.34199999999999997,0.533,202.42,202.44
202.44,-0.316,0.066,138,0.34199999999999997,0.533,202.44,202.46
202.46,-0.316,0.066,138,0.34199999999999997,0.533,202.46,202.48000000000002
202.48,-0.316,0.066,138,0.34199999999999997,0.533,202.48,202.5
202.5,-0.316,0.066,138,0.34199999999999997,0.533,202.5,202.52
202.52,-0.316,0.066,138,0.34199999999999997,0.533,202.52,202.54000000000002
202.54,-0.316,0.066,138,0.34199999999999997,0.533,202.54,202.56
202.56,-0.316,0.066,138,0.34199999999999997,0.533,202.56,202.58
202.58,-0.316,0.066,138,0.34199999999999997,0.533,202.58,202.60000000000002
202.6,-0.316,0.066,138,0.34199999999999997,0.533,202.6,202.62
202.62,-0.316,0.066,138,0.34199999999999997,0.533,202.62,202.64000000000001
202.64,-0.316,0.066,138,0.34199999999999997,0.533,202.64,202.66
202.66,-0.316,0.066,138,0.34199999999999997,0.533,202.66,202.68
202.68,-0.316,0.066,138,0.34199999999999997,0.533,202.68,202.70000000000002
202.7,-0.316,0.066,138,0.34199999999999997,0.533,202.7,202.72
202.72,-0.316,0.066,138,0.34199999999999997,0.533,202.72,202.74
202.74,-0.316,0.066,138,0.34199999999999997,0.533,202.74,202.76000000000002
202.76,-0.316,0.066,138,0.34199999999999997,0.533,202.76,202.78
202.78,-0.316,0.066,138,0.34199999999999997,0.533,202.78,202.8
202.8,-0.316,0.066,138,0.34199999999999997,0.533,202.8,202.82000000000002
202.82,-0.316,0.066,138,0.34199999999999997,0.533,202.82,202.84
202.84,-0.316,0.066,138,0.34199999999999997,0.533,202.84,202.86
202.86,-0.316,0.066,138,0.34199999999999997,0.533,202.86,202.88000000000002
202.88,-0.316,0.066,138,0.34199999999999997,0.533,202.88,202.9
202.9,-0.316,0.066,138,0.34199999999999997,0.533,202.9,202.92000000000002
202.92,-0.316,0.066,138,0.34199999999999997,0.533,202.92,202.94
202.94,-0.316,0.066,138,0.34199999999999997,0.533,202.94,202.96
202.96,-0.316,0.066,138,0.34199999999999997,0.533,202.96,202.98000000000002
202.98,-0.316,0.066,138,0.34199999999999997,0.533,202.98,203.0
203.0,-0.316,0.066,138,0.34199999999999997,0.533,203.0,203.02
203.02,-0.316,0.066,138,0.34199999999999997,0.533,203.02,203.04000000000002
203.04,-0.316,0.066,138,0.34199999999999997,0.533,203.04,203.06
203.06,-0.316,0.066,138,0.34199999999999997,0.533,203.06,203.08
203.08,-0.316,0.066,138,0.34199999999999997,0.533,203.08,203.10000000000002
203.1,-0.316,0.066,138,0.34199999999999997,0.533,203.1,203.12
203.12,-0.316,0.066,138,0.34199999999999997,0.533,203.12,203.14000000000001
203.14,-0.316,0.066,138,0.34199999999999997,0.533,203.14,203.16
203.16,-0.316,0.066,138,0.34199999999999997,0.533,203.16,203.18
203.18,-0.316,0.066,138,0.34199999999999997,0.533,203.18,203.20000000000002
203.2,-0.316,0.066,138,0.34199999999999997,0.533,203.2,203.22
203.22,-0.316,0.066,138,0.34199999999999997,0.533,203.22,203.24
203.24,-0.316,0.066,138,0.34199999999999997,0.533,203.24,203.26000000000002
203.26,-0.316,0.066,138,0.34199999999999997,0.533,203.26,203.28
203.28,-0.316,0.066,138,0.34199999999999997,0.533,203.28,203.3
203.3,-0.316,0.066,138,0.34199999999999997,0.533,203.3,203.32000000000002
203.32,-0.316,0.066,138,0.34199999999999997,0.533,203.32,203.34
203.34,-0.316,0.066,138,0.34199999999999997,0.533,203.34,203.36
203.36,-0.316,0.066,138,0.34199999999999997,0.533,203.36,203.38000000000002
203.38,-0.316,0.066,138,0.34199999999999997,0.533,203.38,203.4
203.4,-0.316,0.066,138,0.34199999999999997,0.533,203.4,203.42000000000002
203.42,-0.316,0.066,138,0.34199999999999997,0.533,203.42,203.44
203.44,-0.316,0.066,138,0.34199999999999997,0.533,203.44,203.46
203.46,-0.316,0.066,138,0.34199999999999997,0.533,203.46,203.48000000000002
203.48,-0.316,0.066,138,0.34199999999999997,0.533,203.48,203.5
203.5,-0.316,0.066,138,0.34199999999999997,0.533,203.5,203.52
203.52,-0.316,0.066,138,0.34199999999999997,0.533,203.52,203.54000000000002
203.54,-0.316,0.066,138,0.34199999999999997,0.533,203.54,203.56
203.56,-0.316,0.066,138,0.34199999999999997,0.533,203.56,203.58
203.58,-0.316,0.066,138,0.34199999999999997,0.533,203.58,203.60000000000002
203.6,-0.316,0.066,138,0.34199999999999997,0.533,203.6,203.62
203.62,-0.315,0.066,138,0.3425,0.533,203.62,203.64000000000001
203.64,-0.314,0.066,138,0.34299999999999997,0.533,203.64,203.66
203.66,-0.314,0.066,138,0.34299999999999997,0.533,203.66,203.68
203.68,-0.314,0.066,138,0.34299999999999997,0.533,203.68,203.70000000000002
203.7,-0.314,0.066,138,0.34299999999999997,0.533,203.7,203.72
203.72,-0.314,0.066,138,0.34299999999999997,0.533,203.72,203.74
203.74,-0.314,0.066,138,0.34299999999999997,0.533,203.74,203.76000000000002
203.76,-0.314,0.066,138,0.34299999999999997,0.533,203.76,203.78
203.78,-0.314,0.066,138,0.34299999999999997,0.533,203.78,203.8
203.8,-0.314,0.066,138,0.34299999999999997,0.533,203.8,203.82000000000002
203.82,-0.314,0.066,138,0.34299999999999997,0.533,203.82,203.84
203.84,-0.314,0.066,138,0.34299999999999997,0.533,203.84,203.86
203.86,-0.314,0.066,138,0.34299999999999997,0.533,203.86,203.88000000000002
203.88,-0.314,0.066,138,0.34299999999999997,0.533,203.88,203.9
203.9,-0.314,0.066,138,0.34299999999999997,0.533,203.9,203.92000000000002
203.92,-0.314,0.066,138,0.34299999999999997,0.533,203.92,203.94
203.94,-0.314,0.066,138,0.34299999999999997,0.533,203.94,203.96
