Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
212.44,-0.17,-0.074,95,0.415,0.463,212.44,212.46
212.46,-0.17,-0.074,95,0.415,0.463,212.46,212.48000000000002
212.48,-0.17,-0.074,95,0.415,0.463,212.48,212.5
212.5,-0.17,-0.074,95,0.415,0.463,212.5,212.52
212.52,-0.17,-0.074,95,0.415,0.463,212.52,212.54000000000002
212.54,-0.17,-0.074,95,0.415,0.463,212.54,212.56
212.56,-0.17,-0.074,95,0.415,0.463,212.56,212.58
212.58,-0.17,-0.074,95,0.415,0.463,212.58,212.60000000000002
212.6,-0.169,-0.074,95,0.4155,0.463,212.6,212.62
212.62,-0.169,-0.074,95,0.4155,0.463,212.62,212.64000000000001
212.64,-0.169,-0.074,95,0.4155,0.463,212.64,212.66
212.66,-0.17,-0.074,95,0.415,0.463,212.66,212.68
212.68,-0.17,-0.074,95,0.415,0.463,212.68,212.70000000000002
212.7,-0.171,-0.074,95,0.4145,0.463,212.7,212.72
212.72,-0.171,-0.074,95,0.4145,0.463,212.72,212.74
212.74,-0.17,-0.074,95,0.415,0.463,212.74,212.76000000000002
212.76,-0.17,-0.074,95,0.415,0.463,212.76,212.78
212.78,-0.17,-0.074,95,0.415,0.463,212.78,212.8
212.8,-0.17,-0.074,95,0.415,0.463,212.8,212.82000000000002
212.82,-0.17,-0.074,95,0.415,0.463,212.82,212.84
212.84,-0.17,-0.074,95,0.415,0.463,212.84,212.86
212.86,-0.17,-0.074,95,0.415,0.463,212.86,212.88000000000002
212.88,-0.17,-0.074,95,0.415,0.463,212.88,212.9
212.9,-0.169,-0.074,95,0.4155,0.463,212.9,212.92000000000002
212.92,-0.169,-0.074,95,0.4155,0.463,212.92,212.94
212.94,-0.169,-0.074,95,0.4155,0.463,212.94,212.96
212.96,-0.169,-0.074,95,0.4155,0.463,212.96,212.98000000000002
212.98,-0.169,-0.074,95,0.4155,0.463,212.98,213.0
213.0,-0.169,-0.074,95,0.4155,0.463,213.0,213.02
213.02,-0.169,-0.074,95,0.4155,0.463,213.02,213.04000000000002
213.04,-0.169,-0.074,95,0.4155,0.463,213.04,213.06
213.06,-0.169,-0.074,95,0.4155,0.463,213.06,213.08
213.08,-0.169,-0.074,95,0.4155,0.463,213.08,213.10000000000002
213.1,-0.169,-0.074,95,0.4155,0.463,213.1,213.12
213.12,-0.17,-0.074,95,0.415,0.463,213.12,213.14000000000001
213.14,-0.17,-0.074,95,0.415,0.463,213.14,213.16
213.16,-0.171,-0.074,95,0.4145,0.463,213.16,213.18
213.18,-0.171,-0.074,95,0.4145,0.463,213.18,213.20000000000002
213.2,-0.17,-0.074,95,0.415,0.463,213.2,213.22
213.22,-0.17,-0.074,95,0.415,0.463,213.22,213.24
213.24,-0.17,-0.074,95,0.415,0.463,213.24,213.26000000000002
213.26,-0.171,-0.074,95,0.4145,0.463,213.26,213.28
213.28,-0.171,-0.074,95,0.4145,0.463,213.28,213.3
213.3,-0.171,-0.074,95,0.4145,0.463,213.3,213.32000000000002
213.32,-0.171,-0.074,95,0.4145,0.463,213.32,213.34
213.34,-0.171,-0.074,95,0.4145,0.463,213.34,213.36
213.36,-0.17,-0.074,95,0.415,0.463,213.36,213.38000000000002
213.38,-0.17,-0.074,95,0.415,0.463,213.38,213.4
213.4,-0.17,-0.074,95,0.415,0.463,213.4,213.42000000000002
213.42,-0.169,-0.074,95,0.4155,0.463,213.42,213.44
213.44,-0.169,-0.074,95,0.4155,0.463,213.44,213.46
213.46,-0.168,-0.074,95,0.416,0.463,213.46,213.48000000000002
213.48,-0.168,-0.074,95,0.416,0.463,213.48,213.5
213.5,-0.168,-0.074,95,0.416,0.463,213.5,213.52
213.52,-0.167,-0.074,95,0.4165,0.463,213.52,213.54000000000002
213.54,-0.167,-0.074,95,0.4165,0.463,213.54,213.56
213.56,-0.167,-0.074,95,0.4165,0.463,213.56,213.58
213.58,-0.167,-0.074,95,0.4165,0.463,213.58,213.60000000000002
213.6,-0.167,-0.074,95,0.4165,0.463,213.6,213.62
213.62,-0.167,-0.074,95,0.4165,0.463,213.62,213.64000000000001
213.64,-0.167,-0.074,95,0.4165,0.463,213.64,213.66
213.66,-0.167,-0.074,95,0.4165,0.463,213.66,213.68
213.68,-0.166,-0.074,95,0.417,0.463,213.68,213.70000000000002
213.7,-0.165,-0.074,95,0.4175,0.463,213.7,213.72
213.72,-0.165,-0.074,95,0.4175,0.463,213.72,213.74
213.74,-0.165,-0.074,95,0.4175,0.463,213.74,213.76000000000002
213.76,-0.165,-0.075,95,0.4175,0.4625,213.76,213.78
213.78,-0.164,-0.075,95,0.418,0.4625,213.78,213.8
213.8,-0.164,-0.075,95,0.418,0.4625,213.8,213.82000000000002
213.82,-0.164,-0.075,95,0.418,0.4625,213.82,213.84
213.84,-0.164,-0.075,95,0.418,0.4625,213.84,213.86
213.86,-0.163,-0.075,95,0.4185,0.4625,213.86,213.88000000000002
213.88,-0.163,-0.075,95,0.4185,0.4625,213.88,213.9
213.9,-0.161,-0.075,95,0.4195,0.4625,213.9,213.92000000000002
213.92,-0.161,-0.075,95,0.4195,0.4625,213.92,213.94
213.94,-0.16,-0.075,95,0.42,0.4625,213.94,213.96
213.96,-0.16,-0.075,95,0.42,0.4625,213.96,213.98000000000002
213.98,-0.16,-0.076,95,0.42,0.462,213.98,214.0
214.0,-0.16,-0.076,95,0.42,0.462,214.0,214.02
214.02,-0.16,-0.076,95,0.42,0.462,214.02,214.04000000000002
214.04,-0.16,-0.076,95,0.42,0.462,214.04,214.06
214.06,-0.159,-0.076,95,0.4205,0.462,214.06,214.08
214.08,-0.159,-0.077,95,0.4205,0.4615,214.08,214.10000000000002
214.1,-0.159,-0.077,95,0.4205,0.4615,214.1,214.12
214.12,-0.158,-0.077,95,0.421,0.4615,214.12,214.14000000000001
214.14,-0.158,-0.077,95,0.421,0.4615,214.14,214.16
214.16,-0.158,-0.077,95,0.421,0.4615,214.16,214.18
214.18,-0.158,-0.077,95,0.421,0.4615,214.18,214.20000000000002
214.2,-0.158,-0.077,95,0.421,0.4615,214.2,214.22
214.22,-0.159,-0.077,95,0.4205,0.4615,214.22,214.24
214.24,-0.159,-0.077,95,0.4205,0.4615,214.24,214.26000000000002
214.26,-0.158,-0.077,95,0.421,0.4615,214.26,214.28
214.28,-0.158,-0.077,95,0.421,0.4615,214.28,214.3
214.3,-0.158,-0.077,95,0.421,0.4615,214.3,214.32000000000002
214.32,-0.158,-0.077,95,0.421,0.4615,214.32,214.34
214.34,-0.158,-0.077,95,0.421,0.4615,214.34,214.36
214.36,-0.158,-0.078,95,0.421,0.461,214.36,214.38000000000002
214.38,-0.158,-0.078,95,0.421,0.461,214.38,214.4
214.4,-0.158,-0.078,95,0.421,0.461,214.4,214.42000000000002
214.42,-0.158,-0.078,95,0.421,0.461,214.42,214.44
214.44,-0.158,-0.079,95,0.421,0.4605,214.44,214.46
214.46,-0.158,-0.08,95,0.421,0.46,214.46,214.48000000000002
214.48,-0.158,-0.081,95,0.421,0.4595,214.48,214.5
214.5,-0.158,-0.083,95,0.421,0.4585,214.5,214.52
214.52,-0.158,-0.083,95,0.421,0.4585,214.52,214.54000000000002
214.54,-0.158,-0.085,95,0.421,0.4575,214.54,214.56
214.56,-0.158,-0.086,95,0.421,0.457,214.56,214.58
214.58,-0.158,-0.087,95,0.421,0.4565,214.58,214.60000000000002
214.6,-0.158,-0.088,95,0.421,0.456,214.6,214.62
214.62,-0.158,-0.09,95,0.421,0.455,214.62,214.64000000000001
214.64,-0.158,-0.091,95,0.421,0.4545,214.64,214.66
214.66,-0.158,-0.092,95,0.421,0.454,214.66,214.68
214.68,-0.158,-0.093,95,0.421,0.4535,214.68,214.70000000000002
214.7,-0.158,-0.095,95,0.421,0.4525,214.7,214.72
214.72,-0.158,-0.097,95,0.421,0.4515,214.72,214.74
214.74,-0.158,-0.098,95,0.421,0.451,214.74,214.76000000000002
214.76,-0.158,-0.099,95,0.421,0.4505,214.76,214.78
214.78,-0.158,-0.1,95,0.421,0.45,214.78,214.8
214.8,-0.158,-0.101,95,0.421,0.4495,214.8,214.82000000000002
214.82,-0.158,-0.102,95,0.421,0.449,214.82,214.84
214.84,-0.158,-0.102,95,0.421,0.449,214.84,214.86
214.86,-0.158,-0.102,95,0.421,0.449,214.86,214.88000000000002
214.88,-0.158,-0.102,95,0.421,0.449,214.88,214.9
214.9,-0.158,-0.103,95,0.421,0.4485,214.9,214.92000000000002
214.92,-0.158,-0.104,95,0.421,0.448,214.92,214.94
214.94,-0.158,-0.104,95,0.421,0.448,214.94,214.96
214.96,-0.158,-0.105,95,0.421,0.4475,214.96,214.98000000000002
214.98,-0.158,-0.105,95,0.421,0.4475,214.98,215.0
215.0,-0.158,-0.106,95,0.421,0.447,215.0,215.02
215.02,-0.158,-0.107,95,0.421,0.4465,215.02,215.04000000000002
215.04,-0.158,-0.107,95,0.421,0.4465,215.04,215.06
215.06,-0.158,-0.108,95,0.421,0.446,215.06,215.08
215.08,-0.158,-0.108,95,0.421,0.446,215.08,215.10000000000002
215.1,-0.158,-0.109,95,0.421,0.4455,215.1,215.12
215.12,-0.158,-0.111,95,0.421,0.4445,215.12,215.14000000000001
215.14,-0.158,-0.112,95,0.421,0.444,215.14,215.16
215.16,-0.158,-0.113,95,0.421,0.4435,215.16,215.18
215.18,-0.158,-0.115,95,0.421,0.4425,215.18,215.20000000000002
215.2,-0.158,-0.116,95,0.421,0.442,215.2,215.22
215.22,-0.158,-0.116,95,0.421,0.442,215.22,215.24
215.24,-0.158,-0.116,95,0.421,0.442,215.24,215.26000000000002
215.26,-0.157,-0.116,95,0.4215,0.442,215.26,215.28
215.28,-0.157,-0.116,95,0.4215,0.442,215.28,215.3
215.3,-0.157,-0.116,95,0.4215,0.442,215.3,215.32000000000002
215.32,-0.157,-0.116,95,0.4215,0.442,215.32,215.34
215.34,-0.157,-0.116,95,0.4215,0.442,215.34,215.36
215.36,-0.158,-0.116,95,0.421,0.442,215.36,215.38000000000002
215.38,-0.158,-0.116,95,0.421,0.442,215.38,215.4
215.4,-0.158,-0.115,95,0.421,0.4425,215.4,215.42000000000002
215.42,-0.158,-0.115,95,0.421,0.4425,215.42,215.44
215.44,-0.158,-0.115,95,0.421,0.4425,215.44,215.46
215.46,-0.159,-0.115,95,0.4205,0.4425,215.46,215.48000000000002
215.48,-0.159,-0.115,95,0.4205,0.4425,215.48,215.5
215.5,-0.159,-0.115,95,0.4205,0.4425,215.5,215.52
215.52,-0.16,-0.115,95,0.42,0.4425,215.52,215.54000000000002
215.54,-0.16,-0.115,95,0.42,0.4425,215.54,215.56
215.56,-0.159,-0.115,95,0.4205,0.4425,215.56,215.58
215.58,-0.159,-0.115,95,0.4205,0.4425,215.58,215.60000000000002
215.6,-0.159,-0.115,95,0.4205,0.4425,215.6,215.62
215.62,-0.159,-0.115,95,0.4205,0.4425,215.62,215.64000000000001
215.64,-0.159,-0.115,95,0.4205,0.4425,215.64,215.66
215.66,-0.159,-0.114,95,0.4205,0.443,215.66,215.68
215.68,-0.159,-0.115,95,0.4205,0.4425,215.68,215.70000000000002
215.7,-0.159,-0.116,95,0.4205,0.442,215.7,215.72
215.72,-0.158,-0.116,95,0.421,0.442,215.72,215.74
215.74,-0.158,-0.116,95,0.421,0.442,215.74,215.76000000000002
215.76,-0.158,-0.116,95,0.421,0.442,215.76,215.78
215.78,-0.158,-0.116,95,0.421,0.442,215.78,215.8
215.8,-0.158,-0.116,95,0.421,0.442,215.8,215.82000000000002
215.82,-0.158,-0.116,95,0.421,0.442,215.82,215.84
215.84,-0.158,-0.116,95,0.421,0.442,215.84,215.86
215.86,-0.158,-0.116,95,0.421,0.442,215.86,215.88000000000002
215.88,-0.158,-0.116,95,0.421,0.442,215.88,215.9
215.9,-0.158,-0.116,95,0.421,0.442,215.9,215.92000000000002
215.92,-0.157,-0.116,95,0.4215,0.442,215.92,215.94
215.94,-0.157,-0.116,95,0.4215,0.442,215.94,215.96
215.96,-0.157,-0.115,95,0.4215,0.4425,215.96,215.98000000000002
215.98,-0.156,-0.115,95,0.422,0.4425,215.98,216.0
216.0,-0.156,-0.115,95,0.422,0.4425,216.0,216.02
216.02,-0.156,-0.116,95,0.422,0.442,216.02,216.04000000000002
216.04,-0.156,-0.116,95,0.422,0.442,216.04,216.06
216.06,-0.156,-0.116,95,0.422,0.442,216.06,216.08
216.08,-0.156,-0.117,95,0.422,0.4415,216.08,216.10000000000002
216.1,-0.155,-0.117,95,0.4225,0.4415,216.1,216.12
216.12,-0.155,-0.117,95,0.4225,0.4415,216.12,216.14000000000001
216.14,-0.155,-0.117,95,0.4225,0.4415,216.14,216.16
216.16,-0.155,-0.117,95,0.4225,0.4415,216.16,216.18
216.18,-0.155,-0.117,95,0.4225,0.4415,216.18,216.20000000000002
216.2,-0.155,-0.117,95,0.4225,0.4415,216.2,216.22
216.22,-0.155,-0.116,95,0.4225,0.442,216.22,216.24
216.24,-0.155,-0.116,95,0.4225,0.442,216.24,216.26000000000002
216.26,-0.155,-0.116,95,0.4225,0.442,216.26,216.28
216.28,-0.155,-0.116,95,0.4225,0.442,216.28,216.3
216.3,-0.155,-0.116,95,0.4225,0.442,216.3,216.32000000000002
216.32,-0.155,-0.116,95,0.4225,0.442,216.32,216.34
216.34,-0.155,-0.116,95,0.4225,0.442,216.34,216.36
216.36,-0.155,-0.116,95,0.4225,0.442,216.36,216.38000000000002
216.38,-0.155,-0.116,95,0.4225,0.442,216.38,216.4
216.4,-0.155,-0.116,95,0.4225,0.442,216.4,216.42000000000002
216.42,-0.155,-0.117,95,0.4225,0.4415,216.42,216.44
216.44,-0.155,-0.117,95,0.4225,0.4415,216.44,216.46
216.46,-0.155,-0.117,95,0.4225,0.4415,216.46,216.48000000000002
216.48,-0.155,-0.118,95,0.4225,0.441,216.48,216.5
216.5,-0.155,-0.118,95,0.4225,0.441,216.5,216.52
216.52,-0.155,-0.117,95,0.4225,0.4415,216.52,216.54000000000002
216.54,-0.155,-0.117,95,0.4225,0.4415,216.54,216.56
216.56,-0.155,-0.117,95,0.4225,0.4415,216.56,216.58
216.58,-0.155,-0.117,95,0.4225,0.4415,216.58,216.60000000000002
216.6,-0.155,-0.117,95,0.4225,0.4415,216.6,216.62
216.62,-0.155,-0.117,95,0.4225,0.4415,216.62,216.64000000000001
216.64,-0.155,-0.117,95,0.4225,0.4415,216.64,216.66
216.66,-0.155,-0.116,95,0.4225,0.442,216.66,216.68
216.68,-0.155,-0.116,95,0.4225,0.442,216.68,216.70000000000002
216.7,-0.155,-0.115,95,0.4225,0.4425,216.7,216.72
216.72,-0.155,-0.115,95,0.4225,0.4425,216.72,216.74
216.74,-0.155,-0.115,95,0.4225,0.4425,216.74,216.76000000000002
216.76,-0.155,-0.114,95,0.4225,0.443,216.76,216.78
216.78,-0.155,-0.114,95,0.4225,0.443,216.78,216.8
216.8,-0.155,-0.114,95,0.4225,0.443,216.8,216.82000000000002
216.82,-0.155,-0.112,95,0.4225,0.444,216.82,216.84
216.84,-0.155,-0.111,95,0.4225,0.4445,216.84,216.86
216.86,-0.155,-0.11,95,0.4225,0.445,216.86,216.88000000000002
216.88,-0.155,-0.108,95,0.4225,0.446,216.88,216.9
216.9,-0.155,-0.106,95,0.4225,0.447,216.9,216.92000000000002
216.92,-0.155,-0.104,95,0.4225,0.448,216.92,216.94
216.94,-0.155,-0.103,95,0.4225,0.4485,216.94,216.96
216.96,-0.155,-0.102,95,0.4225,0.449,216.96,216.98000000000002
216.98,-0.155,-0.101,95,0.4225,0.4495,216.98,217.0
217.0,-0.155,-0.102,95,0.4225,0.449,217.0,217.02
217.02,-0.155,-0.102,95,0.4225,0.449,217.02,217.04000000000002
217.04,-0.155,-0.102,95,0.4225,0.449,217.04,217.06
217.06,-0.155,-0.102,95,0.4225,0.449,217.06,217.08
217.08,-0.155,-0.101,95,0.4225,0.4495,217.08,217.10000000000002
217.1,-0.155,-0.101,95,0.4225,0.4495,217.1,217.12
217.12,-0.155,-0.1,95,0.4225,0.45,217.12,217.14000000000001
217.14,-0.155,-0.1,95,0.4225,0.45,217.14,217.16
217.16,-0.155,-0.1,95,0.4225,0.45,217.16,217.18
217.18,-0.155,-0.1,95,0.4225,0.45,217.18,217.20000000000002
217.2,-0.155,-0.1,95,0.4225,0.45,217.2,217.22
217.22,-0.155,-0.099,95,0.4225,0.4505,217.22,217.24
217.24,-0.155,-0.099,95,0.4225,0.4505,217.24,217.26000000000002
217.26,-0.155,-0.099,95,0.4225,0.4505,217.26,217.28
217.28,-0.155,-0.098,95,0.4225,0.451,217.28,217.3
217.3,-0.155,-0.098,95,0.4225,0.451,217.3,217.32000000000002
217.32,-0.155,-0.098,95,0.4225,0.451,217.32,217.34
217.34,-0.155,-0.098,95,0.4225,0.451,217.34,217.36
217.36,-0.155,-0.097,95,0.4225,0.4515,217.36,217.38000000000002
217.38,-0.155,-0.097,95,0.4225,0.4515,217.38,217.4
217.4,-0.155,-0.097,95,0.4225,0.4515,217.4,217.42000000000002
217.42,-0.155,-0.097,95,0.4225,0.4515,217.42,217.44
217.44,-0.155,-0.096,95,0.4225,0.452,217.44,217.46
217.46,-0.155,-0.096,95,0.4225,0.452,217.46,217.48000000000002
217.48,-0.155,-0.096,95,0.4225,0.452,217.48,217.5
217.5,-0.155,-0.096,95,0.4225,0.452,217.5,217.52
217.52,-0.155,-0.096,95,0.4225,0.452,217.52,217.54000000000002
217.54,-0.155,-0.095,95,0.4225,0.4525,217.54,217.56
217.56,-0.155,-0.095,95,0.4225,0.4525,217.56,217.58
217.58,-0.155,-0.095,95,0.4225,0.4525,217.58,217.60000000000002
217.6,-0.155,-0.094,95,0.4225,0.453,217.6,217.62
217.62,-0.155,-0.093,95,0.4225,0.4535,217.62,217.64000000000001
217.64,-0.155,-0.093,95,0.4225,0.4535,217.64,217.66
217.66,-0.155,-0.093,95,0.4225,0.4535,217.66,217.68
217.68,-0.155,-0.093,95,0.4225,0.4535,217.68,217.70000000000002
217.7,-0.155,-0.093,95,0.4225,0.4535,217.7,217.72
217.72,-0.155,-0.093,95,0.4225,0.4535,217.72,217.74
217.74,-0.155,-0.093,95,0.4225,0.4535,217.74,217.76000000000002
217.76,-0.155,-0.092,95,0.4225,0.454,217.76,217.78
217.78,-0.155,-0.092,95,0.4225,0.454,217.78,217.8
217.8,-0.156,-0.092,95,0.422,0.454,217.8,217.82000000000002
217.82,-0.156,-0.092,95,0.422,0.454,217.82,217.84
217.84,-0.156,-0.092,95,0.422,0.454,217.84,217.86
217.86,-0.156,-0.092,95,0.422,0.454,217.86,217.88000000000002
217.88,-0.156,-0.092,95,0.422,0.454,217.88,217.9
217.9,-0.156,-0.092,95,0.422,0.454,217.9,217.92000000000002
217.92,-0.156,-0.092,95,0.422,0.454,217.92,217.94
217.94,-0.156,-0.092,95,0.422,0.454,217.94,217.96
217.96,-0.156,-0.092,95,0.422,0.454,217.96,217.98000000000002
217.98,-0.156,-0.092,95,0.422,0.454,217.98,218.0
218.0,-0.156,-0.092,95,0.422,0.454,218.0,218.02
218.02,-0.156,-0.092,95,0.422,0.454,218.02,218.04000000000002
218.04,-0.156,-0.092,95,0.422,0.454,218.04,218.06
218.06,-0.156,-0.092,95,0.422,0.454,218.06,218.08
218.08,-0.156,-0.092,95,0.422,0.454,218.08,218.10000000000002
218.1,-0.156,-0.092,95,0.422,0.454,218.1,218.12
218.12,-0.156,-0.092,95,0.422,0.454,218.12,218.14000000000001
218.14,-0.155,-0.092,95,0.4225,0.454,218.14,218.16
218.16,-0.155,-0.092,95,0.4225,0.454,218.16,218.18
218.18,-0.155,-0.092,95,0.4225,0.454,218.18,218.20000000000002
218.2,-0.155,-0.092,95,0.4225,0.454,218.2,218.22
218.22,-0.155,-0.092,95,0.4225,0.454,218.22,218.24
218.24,-0.155,-0.092,95,0.4225,0.454,218.24,218.26000000000002
218.26,-0.155,-0.092,95,0.4225,0.454,218.26,218.28
218.28,-0.155,-0.092,95,0.4225,0.454,218.28,218.3
218.3,-0.155,-0.092,95,0.4225,0.454,218.3,218.32000000000002
218.32,-0.155,-0.092,95,0.4225,0.454,218.32,218.34
218.34,-0.155,-0.092,95,0.4225,0.454,218.34,218.36
218.36,-0.155,-0.092,95,0.4225,0.454,218.36,218.38000000000002
218.38,-0.155,-0.093,95,0.4225,0.4535,218.38,218.4
218.4,-0.155,-0.093,95,0.4225,0.4535,218.4,218.42000000000002
218.42,-0.155,-0.093,95,0.4225,0.4535,218.42,218.44
218.44,-0.155,-0.093,95,0.4225,0.4535,218.44,218.46
218.46,-0.155,-0.093,95,0.4225,0.4535,218.46,218.48000000000002
218.48,-0.155,-0.093,95,0.4225,0.4535,218.48,218.5
218.5,-0.155,-0.093,95,0.4225,0.4535,218.5,218.52
218.52,-0.155,-0.093,95,0.4225,0.4535,218.52,218.54000000000002
218.54,-0.155,-0.093,95,0.4225,0.4535,218.54,218.56
218.56,-0.155,-0.093,95,0.4225,0.4535,218.56,218.58
218.58,-0.155,-0.093,95,0.4225,0.4535,218.58,218.60000000000002
218.6,-0.155,-0.093,95,0.4225,0.4535,218.6,218.62
218.62,-0.155,-0.093,95,0.4225,0.4535,218.62,218.64000000000001
218.64,-0.155,-0.093,95,0.4225,0.4535,218.64,218.66
218.66,-0.155,-0.093,95,0.4225,0.4535,218.66,218.68
218.68,-0.155,-0.093,95,0.4225,0.4535,218.68,218.70000000000002
218.7,-0.155,-0.093,95,0.4225,0.4535,218.7,218.72
218.72,-0.155,-0.094,95,0.4225,0.453,218.72,218.74
218.74,-0.155,-0.094,95,0.4225,0.453,218.74,218.76000000000002
218.76,-0.155,-0.094,95,0.4225,0.453,218.76,218.78
218.78,-0.155,-0.095,95,0.4225,0.4525,218.78,218.8
218.8,-0.155,-0.095,95,0.4225,0.4525,218.8,218.82000000000002
218.82,-0.155,-0.095,95,0.4225,0.4525,218.82,218.84
218.84,-0.155,-0.095,95,0.4225,0.4525,218.84,218.86
218.86,-0.155,-0.095,95,0.4225,0.4525,218.86,218.88000000000002
218.88,-0.155,-0.095,95,0.4225,0.4525,218.88,218.9
218.9,-0.155,-0.095,95,0.4225,0.4525,218.9,218.92000000000002
218.92,-0.155,-0.095,95,0.4225,0.4525,218.92,218.94
218.94,-0.155,-0.095,95,0.4225,0.4525,218.94,218.96
218.96,-0.155,-0.095,95,0.4225,0.4525,218.96,218.98000000000002
218.98,-0.155,-0.095,95,0.4225,0.4525,218.98,219.0
219.0,-0.155,-0.095,95,0.4225,0.4525,219.0,219.02
219.02,-0.155,-0.096,95,0.4225,0.452,219.02,219.04000000000002
219.04,-0.155,-0.096,95,0.4225,0.452,219.04,219.06
219.06,-0.155,-0.096,95,0.4225,0.452,219.06,219.08
219.08,-0.155,-0.096,95,0.4225,0.452,219.08,219.10000000000002
219.1,-0.155,-0.096,95,0.4225,0.452,219.1,219.12
219.12,-0.155,-0.096,95,0.4225,0.452,219.12,219.14000000000001
219.14,-0.155,-0.096,95,0.4225,0.452,219.14,219.16
219.16,-0.155,-0.096,95,0.4225,0.452,219.16,219.18
219.18,-0.155,-0.097,95,0.4225,0.4515,219.18,219.20000000000002
219.2,-0.155,-0.097,95,0.4225,0.4515,219.2,219.22
219.22,-0.155,-0.097,95,0.4225,0.4515,219.22,219.24
219.24,-0.155,-0.097,95,0.4225,0.4515,219.24,219.26000000000002
219.26,-0.155,-0.097,95,0.4225,0.4515,219.26,219.28
219.28,-0.155,-0.097,95,0.4225,0.4515,219.28,219.3
219.3,-0.155,-0.097,95,0.4225,0.4515,219.3,219.32000000000002
219.32,-0.155,-0.097,95,0.4225,0.4515,219.32,219.34
219.34,-0.155,-0.097,95,0.4225,0.4515,219.34,219.36
219.36,-0.155,-0.097,95,0.4225,0.4515,219.36,219.38000000000002
219.38,-0.155,-0.097,95,0.4225,0.4515,219.38,219.4
219.4,-0.155,-0.097,95,0.4225,0.4515,219.4,219.42000000000002
219.42,-0.155,-0.097,95,0.4225,0.4515,219.42,219.44
219.44,-0.155,-0.097,95,0.4225,0.4515,219.44,219.46
219.46,-0.155,-0.097,95,0.4225,0.4515,219.46,219.48000000000002
219.48,-0.155,-0.097,95,0.4225,0.4515,219.48,219.5
219.5,-0.155,-0.097,95,0.4225,0.4515,219.5,219.52
219.52,-0.155,-0.097,95,0.4225,0.4515,219.52,219.54000000000002
219.54,-0.155,-0.097,95,0.4225,0.4515,219.54,219.56
219.56,-0.155,-0.097,95,0.4225,0.4515,219.56,219.58
219.58,-0.155,-0.097,95,0.4225,0.4515,219.58,219.60000000000002
219.6,-0.155,-0.097,95,0.4225,0.4515,219.6,219.62
219.62,-0.155,-0.097,95,0.4225,0.4515,219.62,219.64000000000001
219.64,-0.155,-0.097,95,0.4225,0.4515,219.64,219.66
219.66,-0.155,-0.097,95,0.4225,0.4515,219.66,219.68
219.68,-0.155,-0.097,95,0.4225,0.4515,219.68,219.70000000000002
219.7,-0.155,-0.097,95,0.4225,0.4515,219.7,219.72
219.72,-0.155,-0.097,95,0.4225,0.4515,219.72,219.74
219.74,-0.155,-0.097,95,0.4225,0.4515,219.74,219.76000000000002
219.76,-0.155,-0.097,95,0.4225,0.4515,219.76,219.78
219.78,-0.155,-0.097,95,0.4225,0.4515,219.78,219.8
219.8,-0.155,-0.097,95,0.4225,0.4515,219.8,219.82000000000002
219.82,-0.155,-0.097,95,0.4225,0.4515,219.82,219.84
219.84,-0.155,-0.096,95,0.4225,0.452,219.84,219.86
219.86,-0.155,-0.096,95,0.4225,0.452,219.86,219.88000000000002
219.88,-0.155,-0.096,95,0.4225,0.452,219.88,219.9
219.9,-0.155,-0.095,95,0.4225,0.4525,219.9,219.92000000000002
219.92,-0.155,-0.095,95,0.4225,0.4525,219.92,219.94
219.94,-0.155,-0.095,95,0.4225,0.4525,219.94,219.96
219.96,-0.155,-0.095,95,0.4225,0.4525,219.96,219.98000000000002
219.98,-0.155,-0.095,95,0.4225,0.4525,219.98,220.0
220.0,-0.155,-0.095,95,0.4225,0.4525,220.0,220.02
220.02,-0.155,-0.095,95,0.4225,0.4525,220.02,220.04000000000002
220.04,-0.155,-0.094,95,0.4225,0.453,220.04,220.06
220.06,-0.155,-0.094,95,0.4225,0.453,220.06,220.08
220.08,-0.155,-0.094,95,0.4225,0.453,220.08,220.10000000000002
220.1,-0.155,-0.093,95,0.4225,0.4535,220.1,220.12
220.12,-0.155,-0.093,95,0.4225,0.4535,220.12,220.14000000000001
220.14,-0.155,-0.093,95,0.4225,0.4535,220.14,220.16
220.16,-0.155,-0.093,95,0.4225,0.4535,220.16,220.18
220.18,-0.155,-0.093,95,0.4225,0.4535,220.18,220.20000000000002
220.2,-0.155,-0.093,95,0.4225,0.4535,220.2,220.22
220.22,-0.155,-0.093,95,0.4225,0.4535,220.22,220.24
220.24,-0.155,-0.093,95,0.4225,0.4535,220.24,220.26000000000002
220.26,-0.155,-0.093,95,0.4225,0.4535,220.26,220.28
220.28,-0.155,-0.092,95,0.4225,0.454,220.28,220.3
220.3,-0.155,-0.092,95,0.4225,0.454,220.3,220.32000000000002
220.32,-0.155,-0.092,95,0.4225,0.454,220.32,220.34
220.34,-0.155,-0.092,95,0.4225,0.454,220.34,220.36
220.36,-0.155,-0.092,95,0.4225,0.454,220.36,220.38000000000002
220.38,-0.155,-0.093,95,0.4225,0.4535,220.38,220.4
220.4,-0.155,-0.093,95,0.4225,0.4535,220.4,220.42000000000002
220.42,-0.155,-0.093,95,0.4225,0.4535,220.42,220.44
220.44,-0.155,-0.093,95,0.4225,0.4535,220.44,220.46
220.46,-0.155,-0.093,95,0.4225,0.4535,220.46,220.48000000000002
220.48,-0.155,-0.093,95,0.4225,0.4535,220.48,220.5
