Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
191.24,0.128,0.222,134,0.5640000000000001,0.611,191.24,191.26000000000002
191.26,0.128,0.222,134,0.5640000000000001,0.611,191.26,191.28
191.28,0.128,0.222,134,0.5640000000000001,0.611,191.28,191.3
191.3,0.128,0.222,134,0.5640000000000001,0.611,191.3,191.32000000000002
191.32,0.128,0.222,134,0.5640000000000001,0.611,191.32,191.34
191.34,0.128,0.222,134,0.5640000000000001,0.611,191.34,191.36
191.36,0.128,0.222,134,0.5640000000000001,0.611,191.36,191.38000000000002
191.38,0.128,0.222,134,0.5640000000000001,0.611,191.38,191.4
191.4,0.123,0.222,134,0.5615,0.611,191.4,191.42000000000002
191.42,0.123,0.222,134,0.5615,0.611,191.42,191.44
191.44,0.12,0.222,134,0.56,0.611,191.44,191.46
191.46,0.12,0.222,134,0.56,0.611,191.46,191.48000000000002
191.48,0.119,0.222,134,0.5595,0.611,191.48,191.5
191.5,0.118,0.222,134,0.5589999999999999,0.611,191.5,191.52
191.52,0.118,0.222,134,0.5589999999999999,0.611,191.52,191.54000000000002
191.54,0.118,0.222,134,0.5589999999999999,0.611,191.54,191.56
191.56,0.118,0.222,134,0.5589999999999999,0.611,191.56,191.58
191.58,0.118,0.222,134,0.5589999999999999,0.611,191.58,191.60000000000002
191.6,0.118,0.222,134,0.5589999999999999,0.611,191.6,191.62
191.62,0.118,0.222,134,0.5589999999999999,0.611,191.62,191.64000000000001
191.64,0.118,0.222,134,0.5589999999999999,0.611,191.64,191.66
191.66,0.113,0.222,134,0.5565,0.611,191.66,191.68
191.68,0.11,0.222,134,0.555,0.611,191.68,191.70000000000002
191.7,0.11,0.222,134,0.555,0.611,191.7,191.72
191.72,0.11,0.222,134,0.555,0.611,191.72,191.74
191.74,0.11,0.222,134,0.555,0.611,191.74,191.76000000000002
191.76,0.11,0.222,134,0.555,0.611,191.76,191.78
191.78,0.11,0.222,134,0.555,0.611,191.78,191.8
191.8,0.11,0.222,134,0.555,0.611,191.8,191.82000000000002
191.82,0.11,0.222,134,0.555,0.611,191.82,191.84
191.84,0.11,0.222,134,0.555,0.611,191.84,191.86
191.86,0.11,0.222,134,0.555,0.611,191.86,191.88000000000002
191.88,0.11,0.222,134,0.555,0.611,191.88,191.9
191.9,0.11,0.222,134,0.555,0.611,191.9,191.92000000000002
191.92,0.11,0.222,134,0.555,0.611,191.92,191.94
191.94,0.107,0.222,134,0.5535,0.611,191.94,191.96
191.96,0.101,0.222,134,0.5505,0.611,191.96,191.98000000000002
191.98,0.1,0.222,134,0.55,0.611,191.98,192.0
192.0,0.098,0.222,134,0.549,0.611,192.0,192.02
192.02,0.096,0.222,134,0.548,0.611,192.02,192.04000000000002
192.04,0.095,0.222,134,0.5475,0.611,192.04,192.06
192.06,0.095,0.222,134,0.5475,0.611,192.06,192.08
192.08,0.094,0.222,134,0.547,0.611,192.08,192.10000000000002
192.1,0.092,0.222,134,0.546,0.611,192.1,192.12
192.12,0.089,0.222,134,0.5445,0.611,192.12,192.14000000000001
192.14,0.089,0.222,134,0.5445,0.611,192.14,192.16
192.16,0.087,0.222,134,0.5435,0.611,192.16,192.18
192.18,0.087,0.222,134,0.5435,0.611,192.18,192.20000000000002
192.2,0.087,0.222,134,0.5435,0.611,192.2,192.22
192.22,0.087,0.222,134,0.5435,0.611,192.22,192.24
192.24,0.087,0.222,134,0.5435,0.611,192.24,192.26000000000002
192.26,0.087,0.222,134,0.5435,0.611,192.26,192.28
192.28,0.087,0.222,134,0.5435,0.611,192.28,192.3
192.3,0.087,0.222,134,0.5435,0.611,192.3,192.32000000000002
192.32,0.087,0.222,134,0.5435,0.611,192.32,192.34
192.34,0.087,0.222,134,0.5435,0.611,192.34,192.36
192.36,0.087,0.222,134,0.5435,0.611,192.36,192.38000000000002
192.38,0.087,0.222,134,0.5435,0.611,192.38,192.4
192.4,0.087,0.222,134,0.5435,0.611,192.4,192.42000000000002
192.42,0.087,0.222,134,0.5435,0.611,192.42,192.44
192.44,0.087,0.222,134,0.5435,0.611,192.44,192.46
192.46,0.087,0.222,134,0.5435,0.611,192.46,192.48000000000002
192.48,0.087,0.222,134,0.5435,0.611,192.48,192.5
192.5,0.087,0.222,134,0.5435,0.611,192.5,192.52
192.52,0.087,0.222,134,0.5435,0.611,192.52,192.54000000000002
192.54,0.087,0.222,134,0.5435,0.611,192.54,192.56
192.56,0.087,0.222,134,0.5435,0.611,192.56,192.58
192.58,0.087,0.222,134,0.5435,0.611,192.58,192.60000000000002
192.6,0.087,0.222,134,0.5435,0.611,192.6,192.62
192.62,0.087,0.222,134,0.5435,0.611,192.62,192.64000000000001
192.64,0.087,0.222,134,0.5435,0.611,192.64,192.66
192.66,0.087,0.222,134,0.5435,0.611,192.66,192.68
192.68,0.087,0.222,134,0.5435,0.611,192.68,192.70000000000002
192.7,0.087,0.222,134,0.5435,0.611,192.7,192.72
192.72,0.087,0.222,134,0.5435,0.611,192.72,192.74
192.74,0.087,0.222,134,0.5435,0.611,192.74,192.76000000000002
192.76,0.087,0.222,134,0.5435,0.611,192.76,192.78
192.78,0.087,0.222,134,0.5435,0.611,192.78,192.8
192.8,0.087,0.222,134,0.5435,0.611,192.8,192.82000000000002
192.82,0.087,0.222,134,0.5435,0.611,192.82,192.84
192.84,0.087,0.222,134,0.5435,0.611,192.84,192.86
192.86,0.087,0.222,134,0.5435,0.611,192.86,192.88000000000002
192.88,0.087,0.222,134,0.5435,0.611,192.88,192.9
192.9,0.087,0.222,134,0.5435,0.611,192.9,192.92000000000002
192.92,0.087,0.222,134,0.5435,0.611,192.92,192.94
192.94,0.087,0.222,134,0.5435,0.611,192.94,192.96
192.96,0.087,0.222,134,0.5435,0.611,192.96,192.98000000000002
192.98,0.087,0.222,134,0.5435,0.611,192.98,193.0
193.0,0.087,0.222,134,0.5435,0.611,193.0,193.02
193.02,0.087,0.222,134,0.5435,0.611,193.02,193.04000000000002
193.04,0.087,0.222,134,0.5435,0.611,193.04,193.06
193.06,0.087,0.222,134,0.5435,0.611,193.06,193.08
193.08,0.087,0.222,134,0.5435,0.611,193.08,193.10000000000002
193.1,0.087,0.222,134,0.5435,0.611,193.1,193.12
193.12,0.087,0.222,134,0.5435,0.611,193.12,193.14000000000001
193.14,0.087,0.222,134,0.5435,0.611,193.14,193.16
193.16,0.087,0.222,134,0.5435,0.611,193.16,193.18
193.18,0.087,0.222,134,0.5435,0.611,193.18,193.20000000000002
193.2,0.087,0.222,134,0.5435,0.611,193.2,193.22
193.22,0.087,0.222,134,0.5435,0.611,193.22,193.24
193.24,0.087,0.222,134,0.5435,0.611,193.24,193.26000000000002
193.26,0.087,0.222,134,0.5435,0.611,193.26,193.28
193.28,0.087,0.222,134,0.5435,0.611,193.28,193.3
193.3,0.087,0.222,134,0.5435,0.611,193.3,193.32000000000002
193.32,0.087,0.222,134,0.5435,0.611,193.32,193.34
193.34,0.087,0.222,134,0.5435,0.611,193.34,193.36
193.36,0.087,0.222,134,0.5435,0.611,193.36,193.38000000000002
193.38,0.087,0.222,134,0.5435,0.611,193.38,193.4
193.4,0.087,0.222,134,0.5435,0.611,193.4,193.42000000000002
193.42,0.087,0.222,134,0.5435,0.611,193.42,193.44
193.44,0.087,0.222,134,0.5435,0.611,193.44,193.46
193.46,0.087,0.222,134,0.5435,0.611,193.46,193.48000000000002
193.48,0.087,0.222,134,0.5435,0.611,193.48,193.5
193.5,0.087,0.222,134,0.5435,0.611,193.5,193.52
193.52,0.087,0.222,134,0.5435,0.611,193.52,193.54000000000002
193.54,0.087,0.222,134,0.5435,0.611,193.54,193.56
193.56,0.087,0.222,134,0.5435,0.611,193.56,193.58
193.58,0.087,0.222,134,0.5435,0.611,193.58,193.60000000000002
193.6,0.087,0.222,134,0.5435,0.611,193.6,193.62
193.62,0.087,0.222,134,0.5435,0.611,193.62,193.64000000000001
193.64,0.087,0.222,134,0.5435,0.611,193.64,193.66
193.66,0.087,0.222,134,0.5435,0.611,193.66,193.68
193.68,0.087,0.222,134,0.5435,0.611,193.68,193.70000000000002
193.7,0.087,0.222,134,0.5435,0.611,193.7,193.72
193.72,0.087,0.222,134,0.5435,0.611,193.72,193.74
193.74,0.087,0.222,134,0.5435,0.611,193.74,193.76000000000002
193.76,0.087,0.222,134,0.5435,0.611,193.76,193.78
193.78,0.087,0.222,134,0.5435,0.611,193.78,193.8
193.8,0.087,0.222,134,0.5435,0.611,193.8,193.82000000000002
193.82,0.087,0.222,134,0.5435,0.611,193.82,193.84
193.84,0.087,0.222,134,0.5435,0.611,193.84,193.86
193.86,0.087,0.222,134,0.5435,0.611,193.86,193.88000000000002
193.88,0.087,0.222,134,0.5435,0.611,193.88,193.9
193.9,0.087,0.222,134,0.5435,0.611,193.9,193.92000000000002
193.92,0.087,0.222,134,0.5435,0.611,193.92,193.94
193.94,0.087,0.222,134,0.5435,0.611,193.94,193.96
193.96,0.087,0.222,134,0.5435,0.611,193.96,193.98000000000002
193.98,0.087,0.222,134,0.5435,0.611,193.98,194.0
194.0,0.087,0.222,134,0.5435,0.611,194.0,194.02
194.02,0.087,0.222,134,0.5435,0.611,194.02,194.04000000000002
194.04,0.087,0.222,134,0.5435,0.611,194.04,194.06
194.06,0.087,0.222,134,0.5435,0.611,194.06,194.08
194.08,0.087,0.222,134,0.5435,0.611,194.08,194.10000000000002
194.1,0.087,0.222,134,0.5435,0.611,194.1,194.12
194.12,0.087,0.222,134,0.5435,0.611,194.12,194.14000000000001
194.14,0.087,0.222,134,0.5435,0.611,194.14,194.16
194.16,0.087,0.222,134,0.5435,0.611,194.16,194.18
194.18,0.087,0.222,134,0.5435,0.611,194.18,194.20000000000002
194.2,0.087,0.222,134,0.5435,0.611,194.2,194.22
194.22,0.087,0.222,134,0.5435,0.611,194.22,194.24
194.24,0.087,0.224,134,0.5435,0.612,194.24,194.26000000000002
194.26,0.087,0.225,134,0.5435,0.6125,194.26,194.28
194.28,0.087,0.227,134,0.5435,0.6135,194.28,194.3
194.3,0.087,0.227,134,0.5435,0.6135,194.3,194.32000000000002
194.32,0.087,0.227,134,0.5435,0.6135,194.32,194.34
194.34,0.087,0.229,134,0.5435,0.6145,194.34,194.36
194.36,0.087,0.233,134,0.5435,0.6165,194.36,194.38000000000002
194.38,0.087,0.233,134,0.5435,0.6165,194.38,194.4
194.4,0.087,0.233,134,0.5435,0.6165,194.4,194.42000000000002
194.42,0.087,0.235,134,0.5435,0.6174999999999999,194.42,194.44
194.44,0.087,0.235,134,0.5435,0.6174999999999999,194.44,194.46
194.46,0.087,0.236,134,0.5435,0.618,194.46,194.48000000000002
194.48,0.087,0.238,134,0.5435,0.619,194.48,194.5
194.5,0.087,0.238,134,0.5435,0.619,194.5,194.52
194.52,0.087,0.238,134,0.5435,0.619,194.52,194.54000000000002
194.54,0.087,0.239,134,0.5435,0.6194999999999999,194.54,194.56
194.56,0.087,0.242,134,0.5435,0.621,194.56,194.58
194.58,0.087,0.243,134,0.5435,0.6214999999999999,194.58,194.60000000000002
194.6,0.087,0.243,134,0.5435,0.6214999999999999,194.6,194.62
194.62,0.087,0.243,134,0.5435,0.6214999999999999,194.62,194.64000000000001
194.64,0.087,0.243,134,0.5435,0.6214999999999999,194.64,194.66
194.66,0.087,0.243,134,0.5435,0.6214999999999999,194.66,194.68
194.68,0.087,0.243,134,0.5435,0.6214999999999999,194.68,194.70000000000002
194.7,0.087,0.243,134,0.5435,0.6214999999999999,194.7,194.72
194.72,0.087,0.243,134,0.5435,0.6214999999999999,194.72,194.74
194.74,0.087,0.243,134,0.5435,0.6214999999999999,194.74,194.76000000000002
194.76,0.087,0.243,134,0.5435,0.6214999999999999,194.76,194.78
194.78,0.087,0.243,134,0.5435,0.6214999999999999,194.78,194.8
194.8,0.087,0.243,134,0.5435,0.6214999999999999,194.8,194.82000000000002
194.82,0.087,0.243,134,0.5435,0.6214999999999999,194.82,194.84
194.84,0.087,0.243,134,0.5435,0.6214999999999999,194.84,194.86
194.86,0.087,0.243,134,0.5435,0.6214999999999999,194.86,194.88000000000002
194.88,0.087,0.243,134,0.5435,0.6214999999999999,194.88,194.9
194.9,0.087,0.243,134,0.5435,0.6214999999999999,194.9,194.92000000000002
194.92,0.087,0.243,134,0.5435,0.6214999999999999,194.92,194.94
194.94,0.087,0.243,134,0.5435,0.6214999999999999,194.94,194.96
194.96,0.087,0.243,134,0.5435,0.6214999999999999,194.96,194.98000000000002
194.98,0.087,0.243,134,0.5435,0.6214999999999999,194.98,195.0
195.0,0.087,0.243,134,0.5435,0.6214999999999999,195.0,195.02
195.02,0.087,0.243,134,0.5435,0.6214999999999999,195.02,195.04000000000002
195.04,0.087,0.244,134,0.5435,0.622,195.04,195.06
195.06,0.087,0.247,134,0.5435,0.6234999999999999,195.06,195.08
195.08,0.087,0.25,134,0.5435,0.625,195.08,195.10000000000002
195.1,0.087,0.252,134,0.5435,0.626,195.1,195.12
195.12,0.087,0.256,134,0.5435,0.628,195.12,195.14000000000001
195.14,0.087,0.258,134,0.5435,0.629,195.14,195.16
195.16,0.087,0.258,134,0.5435,0.629,195.16,195.18
195.18,0.087,0.258,134,0.5435,0.629,195.18,195.20000000000002
195.2,0.087,0.258,134,0.5435,0.629,195.2,195.22
195.22,0.087,0.258,134,0.5435,0.629,195.22,195.24
195.24,0.087,0.258,134,0.5435,0.629,195.24,195.26000000000002
195.26,0.087,0.258,134,0.5435,0.629,195.26,195.28
195.28,0.087,0.258,134,0.5435,0.629,195.28,195.3
195.3,0.087,0.258,134,0.5435,0.629,195.3,195.32000000000002
195.32,0.087,0.258,134,0.5435,0.629,195.32,195.34
195.34,0.087,0.258,134,0.5435,0.629,195.34,195.36
195.36,0.087,0.258,134,0.5435,0.629,195.36,195.38000000000002
195.38,0.087,0.258,134,0.5435,0.629,195.38,195.4
195.4,0.087,0.258,134,0.5435,0.629,195.4,195.42000000000002
195.42,0.087,0.258,134,0.5435,0.629,195.42,195.44
195.44,0.087,0.258,134,0.5435,0.629,195.44,195.46
195.46,0.087,0.258,134,0.5435,0.629,195.46,195.48000000000002
195.48,0.087,0.258,134,0.5435,0.629,195.48,195.5
195.5,0.087,0.258,134,0.5435,0.629,195.5,195.52
195.52,0.087,0.258,134,0.5435,0.629,195.52,195.54000000000002
195.54,0.087,0.258,134,0.5435,0.629,195.54,195.56
195.56,0.087,0.258,134,0.5435,0.629,195.56,195.58
195.58,0.087,0.258,134,0.5435,0.629,195.58,195.60000000000002
195.6,0.087,0.258,134,0.5435,0.629,195.6,195.62
195.62,0.087,0.258,134,0.5435,0.629,195.62,195.64000000000001
195.64,0.087,0.259,134,0.5435,0.6295,195.64,195.66
195.66,0.087,0.261,134,0.5435,0.6305000000000001,195.66,195.68
195.68,0.087,0.263,134,0.5435,0.6315,195.68,195.70000000000002
195.7,0.087,0.265,134,0.5435,0.6325000000000001,195.7,195.72
195.72,0.087,0.266,134,0.5435,0.633,195.72,195.74
195.74,0.087,0.266,134,0.5435,0.633,195.74,195.76000000000002
195.76,0.087,0.266,134,0.5435,0.633,195.76,195.78
195.78,0.087,0.266,134,0.5435,0.633,195.78,195.8
195.8,0.087,0.266,134,0.5435,0.633,195.8,195.82000000000002
195.82,0.087,0.266,134,0.5435,0.633,195.82,195.84
195.84,0.087,0.266,134,0.5435,0.633,195.84,195.86
195.86,0.087,0.266,134,0.5435,0.633,195.86,195.88000000000002
195.88,0.087,0.266,134,0.5435,0.633,195.88,195.9
195.9,0.087,0.266,134,0.5435,0.633,195.9,195.92000000000002
195.92,0.087,0.266,134,0.5435,0.633,195.92,195.94
195.94,0.087,0.266,134,0.5435,0.633,195.94,195.96
195.96,0.087,0.266,134,0.5435,0.633,195.96,195.98000000000002
195.98,0.087,0.266,134,0.5435,0.633,195.98,196.0
196.0,0.087,0.266,134,0.5435,0.633,196.0,196.02
196.02,0.087,0.266,134,0.5435,0.633,196.02,196.04000000000002
196.04,0.087,0.266,134,0.5435,0.633,196.04,196.06
196.06,0.087,0.266,134,0.5435,0.633,196.06,196.08
196.08,0.087,0.266,134,0.5435,0.633,196.08,196.10000000000002
196.1,0.087,0.266,134,0.5435,0.633,196.1,196.12
196.12,0.087,0.266,134,0.5435,0.633,196.12,196.14000000000001
196.14,0.087,0.266,134,0.5435,0.633,196.14,196.16
196.16,0.087,0.266,134,0.5435,0.633,196.16,196.18
196.18,0.087,0.266,134,0.5435,0.633,196.18,196.20000000000002
196.2,0.087,0.266,134,0.5435,0.633,196.2,196.22
196.22,0.087,0.266,134,0.5435,0.633,196.22,196.24
196.24,0.087,0.266,134,0.5435,0.633,196.24,196.26000000000002
196.26,0.087,0.266,134,0.5435,0.633,196.26,196.28
196.28,0.087,0.266,134,0.5435,0.633,196.28,196.3
196.3,0.087,0.266,134,0.5435,0.633,196.3,196.32000000000002
196.32,0.087,0.266,134,0.5435,0.633,196.32,196.34
196.34,0.087,0.266,134,0.5435,0.633,196.34,196.36
196.36,0.087,0.266,134,0.5435,0.633,196.36,196.38000000000002
196.38,0.087,0.266,134,0.5435,0.633,196.38,196.4
196.4,0.087,0.266,134,0.5435,0.633,196.4,196.42000000000002
196.42,0.087,0.266,134,0.5435,0.633,196.42,196.44
196.44,0.087,0.266,134,0.5435,0.633,196.44,196.46
196.46,0.087,0.266,134,0.5435,0.633,196.46,196.48000000000002
196.48,0.087,0.266,134,0.5435,0.633,196.48,196.5
196.5,0.087,0.266,134,0.5435,0.633,196.5,196.52
196.52,0.087,0.266,134,0.5435,0.633,196.52,196.54000000000002
196.54,0.087,0.266,134,0.5435,0.633,196.54,196.56
196.56,0.087,0.266,134,0.5435,0.633,196.56,196.58
196.58,0.087,0.266,134,0.5435,0.633,196.58,196.60000000000002
196.6,0.087,0.266,134,0.5435,0.633,196.6,196.62
196.62,0.087,0.266,134,0.5435,0.633,196.62,196.64000000000001
196.64,0.087,0.266,134,0.5435,0.633,196.64,196.66
196.66,0.087,0.266,134,0.5435,0.633,196.66,196.68
196.68,0.087,0.266,134,0.5435,0.633,196.68,196.70000000000002
196.7,0.087,0.266,134,0.5435,0.633,196.7,196.72
196.72,0.087,0.266,134,0.5435,0.633,196.72,196.74
196.74,0.087,0.266,134,0.5435,0.633,196.74,196.76000000000002
196.76,0.087,0.266,134,0.5435,0.633,196.76,196.78
196.78,0.087,0.266,134,0.5435,0.633,196.78,196.8
196.8,0.087,0.266,134,0.5435,0.633,196.8,196.82000000000002
196.82,0.087,0.266,134,0.5435,0.633,196.82,196.84
196.84,0.087,0.266,134,0.5435,0.633,196.84,196.86
196.86,0.087,0.266,134,0.5435,0.633,196.86,196.88000000000002
196.88,0.087,0.266,134,0.5435,0.633,196.88,196.9
196.9,0.087,0.266,134,0.5435,0.633,196.9,196.92000000000002
196.92,0.087,0.266,134,0.5435,0.633,196.92,196.94
196.94,0.087,0.266,134,0.5435,0.633,196.94,196.96
196.96,0.087,0.266,134,0.5435,0.633,196.96,196.98000000000002
196.98,0.087,0.266,134,0.5435,0.633,196.98,197.0
197.0,0.087,0.266,134,0.5435,0.633,197.0,197.02
197.02,0.087,0.266,134,0.5435,0.633,197.02,197.04000000000002
197.04,0.087,0.266,134,0.5435,0.633,197.04,197.06
197.06,0.087,0.266,134,0.5435,0.633,197.06,197.08
197.08,0.087,0.266,134,0.5435,0.633,197.08,197.10000000000002
197.1,0.087,0.266,134,0.5435,0.633,197.1,197.12
197.12,0.087,0.266,134,0.5435,0.633,197.12,197.14000000000001
197.14,0.087,0.266,134,0.5435,0.633,197.14,197.16
197.16,0.087,0.266,134,0.5435,0.633,197.16,197.18
197.18,0.087,0.266,134,0.5435,0.633,197.18,197.20000000000002
197.2,0.087,0.266,134,0.5435,0.633,197.2,197.22
197.22,0.087,0.266,134,0.5435,0.633,197.22,197.24
197.24,0.087,0.266,134,0.5435,0.633,197.24,197.26000000000002
197.26,0.087,0.266,134,0.5435,0.633,197.26,197.28
197.28,0.087,0.266,134,0.5435,0.633,197.28,197.3
197.3,0.087,0.266,134,0.5435,0.633,197.3,197.32000000000002
197.32,0.087,0.266,134,0.5435,0.633,197.32,197.34
197.34,0.087,0.266,134,0.5435,0.633,197.34,197.36
197.36,0.087,0.266,134,0.5435,0.633,197.36,197.38000000000002
197.38,0.087,0.266,134,0.5435,0.633,197.38,197.4
197.4,0.087,0.266,134,0.5435,0.633,197.4,197.42000000000002
197.42,0.087,0.266,134,0.5435,0.633,197.42,197.44
197.44,0.087,0.266,134,0.5435,0.633,197.44,197.46
197.46,0.087,0.266,134,0.5435,0.633,197.46,197.48000000000002
197.48,0.087,0.266,134,0.5435,0.633,197.48,197.5
197.5,0.087,0.266,134,0.5435,0.633,197.5,197.52
197.52,0.087,0.266,134,0.5435,0.633,197.52,197.54000000000002
197.54,0.087,0.266,134,0.5435,0.633,197.54,197.56
197.56,0.087,0.266,134,0.5435,0.633,197.56,197.58
197.58,0.087,0.266,134,0.5435,0.633,197.58,197.60000000000002
197.6,0.087,0.266,134,0.5435,0.633,197.6,197.62
197.62,0.087,0.266,134,0.5435,0.633,197.62,197.64000000000001
197.64,0.087,0.266,134,0.5435,0.633,197.64,197.66
197.66,0.087,0.266,134,0.5435,0.633,197.66,197.68
197.68,0.087,0.266,134,0.5435,0.633,197.68,197.70000000000002
197.7,0.087,0.266,134,0.5435,0.633,197.7,197.72
197.72,0.087,0.266,134,0.5435,0.633,197.72,197.74
197.74,0.087,0.266,134,0.5435,0.633,197.74,197.76000000000002
197.76,0.087,0.266,134,0.5435,0.633,197.76,197.78
197.78,0.087,0.266,134,0.5435,0.633,197.78,197.8
197.8,0.087,0.266,134,0.5435,0.633,197.8,197.82000000000002
197.82,0.087,0.266,134,0.5435,0.633,197.82,197.84
197.84,0.087,0.266,134,0.5435,0.633,197.84,197.86
197.86,0.087,0.266,134,0.5435,0.633,197.86,197.88000000000002
197.88,0.087,0.266,134,0.5435,0.633,197.88,197.9
197.9,0.087,0.266,134,0.5435,0.633,197.9,197.92000000000002
197.92,0.087,0.266,134,0.5435,0.633,197.92,197.94
197.94,0.087,0.266,134,0.5435,0.633,197.94,197.96
197.96,0.087,0.266,134,0.5435,0.633,197.96,197.98000000000002
197.98,0.087,0.266,134,0.5435,0.633,197.98,198.0
198.0,0.087,0.266,134,0.5435,0.633,198.0,198.02
198.02,0.087,0.266,134,0.5435,0.633,198.02,198.04000000000002
198.04,0.087,0.266,134,0.5435,0.633,198.04,198.06
198.06,0.087,0.266,134,0.5435,0.633,198.06,198.08
198.08,0.087,0.266,134,0.5435,0.633,198.08,198.10000000000002
198.1,0.087,0.266,134,0.5435,0.633,198.1,198.12
198.12,0.087,0.266,134,0.5435,0.633,198.12,198.14000000000001
198.14,0.087,0.266,134,0.5435,0.633,198.14,198.16
198.16,0.087,0.266,134,0.5435,0.633,198.16,198.18
198.18,0.087,0.266,134,0.5435,0.633,198.18,198.20000000000002
198.2,0.087,0.266,134,0.5435,0.633,198.2,198.22
198.22,0.087,0.266,134,0.5435,0.633,198.22,198.24
198.24,0.087,0.266,134,0.5435,0.633,198.24,198.26000000000002
198.26,0.087,0.266,134,0.5435,0.633,198.26,198.28
198.28,0.087,0.266,134,0.5435,0.633,198.28,198.3
198.3,0.087,0.266,134,0.5435,0.633,198.3,198.32000000000002
198.32,0.087,0.266,134,0.5435,0.633,198.32,198.34
198.34,0.087,0.266,134,0.5435,0.633,198.34,198.36
198.36,0.087,0.266,134,0.5435,0.633,198.36,198.38000000000002
198.38,0.087,0.266,134,0.5435,0.633,198.38,198.4
198.4,0.087,0.266,134,0.5435,0.633,198.4,198.42000000000002
198.42,0.087,0.266,134,0.5435,0.633,198.42,198.44
198.44,0.087,0.266,134,0.5435,0.633,198.44,198.46
198.46,0.087,0.266,134,0.5435,0.633,198.46,198.48000000000002
198.48,0.087,0.266,134,0.5435,0.633,198.48,198.5
198.5,0.087,0.266,134,0.5435,0.633,198.5,198.52
198.52,0.087,0.266,134,0.5435,0.633,198.52,198.54000000000002
198.54,0.087,0.266,134,0.5435,0.633,198.54,198.56
198.56,0.087,0.266,134,0.5435,0.633,198.56,198.58
198.58,0.087,0.266,134,0.5435,0.633,198.58,198.60000000000002
198.6,0.087,0.266,134,0.5435,0.633,198.6,198.62
198.62,0.087,0.266,134,0.5435,0.633,198.62,198.64000000000001
198.64,0.087,0.266,134,0.5435,0.633,198.64,198.66
198.66,0.087,0.266,134,0.5435,0.633,198.66,198.68
198.68,0.087,0.266,134,0.5435,0.633,198.68,198.70000000000002
198.7,0.087,0.266,134,0.5435,0.633,198.7,198.72
198.72,0.087,0.266,134,0.5435,0.633,198.72,198.74
198.74,0.087,0.266,134,0.5435,0.633,198.74,198.76000000000002
198.76,0.087,0.266,134,0.5435,0.633,198.76,198.78
198.78,0.087,0.266,134,0.5435,0.633,198.78,198.8
198.8,0.087,0.266,134,0.5435,0.633,198.8,198.82000000000002
198.82,0.087,0.266,134,0.5435,0.633,198.82,198.84
198.84,0.087,0.266,134,0.5435,0.633,198.84,198.86
198.86,0.087,0.266,134,0.5435,0.633,198.86,198.88000000000002
198.88,0.087,0.266,134,0.5435,0.633,198.88,198.9
198.9,0.087,0.266,134,0.5435,0.633,198.9,198.92000000000002
198.92,0.087,0.266,134,0.5435,0.633,198.92,198.94
198.94,0.087,0.266,134,0.5435,0.633,198.94,198.96
198.96,0.087,0.266,134,0.5435,0.633,198.96,198.98000000000002
198.98,0.087,0.266,134,0.5435,0.633,198.98,199.0
199.0,0.087,0.266,134,0.5435,0.633,199.0,199.02
199.02,0.087,0.266,134,0.5435,0.633,199.02,199.04000000000002
199.04,0.087,0.266,134,0.5435,0.633,199.04,199.06
199.06,0.087,0.266,134,0.5435,0.633,199.06,199.08
199.08,0.087,0.266,134,0.5435,0.633,199.08,199.10000000000002
199.1,0.087,0.266,134,0.5435,0.633,199.1,199.12
199.12,0.087,0.266,134,0.5435,0.633,199.12,199.14000000000001
199.14,0.087,0.266,134,0.5435,0.633,199.14,199.16
199.16,0.087,0.266,134,0.5435,0.633,199.16,199.18
199.18,0.087,0.266,134,0.5435,0.633,199.18,199.20000000000002
199.2,0.087,0.266,134,0.5435,0.633,199.2,199.22
199.22,0.087,0.266,134,0.5435,0.633,199.22,199.24
199.24,0.087,0.266,134,0.5435,0.633,199.24,199.26000000000002
199.26,0.087,0.266,134,0.5435,0.633,199.26,199.28
199.28,0.087,0.266,134,0.5435,0.633,199.28,199.3
199.3,0.087,0.266,134,0.5435,0.633,199.3,199.32000000000002
199.32,0.087,0.266,134,0.5435,0.633,199.32,199.34
199.34,0.087,0.266,134,0.5435,0.633,199.34,199.36
199.36,0.087,0.266,134,0.5435,0.633,199.36,199.38000000000002
199.38,0.087,0.266,134,0.5435,0.633,199.38,199.4
199.4,0.087,0.266,134,0.5435,0.633,199.4,199.42000000000002
199.42,0.087,0.266,134,0.5435,0.633,199.42,199.44
199.44,0.087,0.266,134,0.5435,0.633,199.44,199.46
199.46,0.087,0.266,134,0.5435,0.633,199.46,199.48000000000002
199.48,0.087,0.266,134,0.5435,0.633,199.48,199.5
199.5,0.087,0.266,134,0.5435,0.633,199.5,199.52
199.52,0.087,0.266,134,0.5435,0.633,199.52,199.54000000000002
199.54,0.087,0.266,134,0.5435,0.633,199.54,199.56
199.56,0.087,0.266,134,0.5435,0.633,199.56,199.58
199.58,0.087,0.266,134,0.5435,0.633,199.58,199.60000000000002
199.6,0.087,0.266,134,0.5435,0.633,199.6,199.62
199.62,0.087,0.266,134,0.5435,0.633,199.62,199.64000000000001
199.64,0.087,0.266,134,0.5435,0.633,199.64,199.66
199.66,0.087,0.266,134,0.5435,0.633,199.66,199.68
199.68,0.087,0.266,134,0.5435,0.633,199.68,199.70000000000002
199.7,0.087,0.266,134,0.5435,0.633,199.7,199.72
