Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
124.12,0.054,-0.081,109,0.527,0.4595,124.12,124.14
124.14,0.054,-0.081,109,0.527,0.4595,124.14,124.16
124.16,0.053,-0.081,109,0.5265,0.4595,124.16,124.17999999999999
124.18,0.052,-0.081,109,0.526,0.4595,124.18,124.2
124.2,0.051,-0.08,109,0.5255,0.46,124.2,124.22
124.22,0.05,-0.078,109,0.525,0.461,124.22,124.24
124.24,0.05,-0.078,109,0.525,0.461,124.24,124.25999999999999
124.26,0.05,-0.077,109,0.525,0.4615,124.26,124.28
124.28,0.05,-0.077,109,0.525,0.4615,124.28,124.3
124.3,0.05,-0.077,109,0.525,0.4615,124.3,124.32
124.32,0.049,-0.077,109,0.5245,0.4615,124.32,124.33999999999999
124.34,0.048,-0.077,109,0.524,0.4615,124.34,124.36
124.36,0.047,-0.076,109,0.5235,0.462,124.36,124.38
124.38,0.046,-0.076,109,0.523,0.462,124.38,124.39999999999999
124.4,0.045,-0.075,109,0.5225,0.4625,124.4,124.42
124.42,0.045,-0.075,109,0.5225,0.4625,124.42,124.44
124.44,0.044,-0.075,109,0.522,0.4625,124.44,124.46
124.46,0.043,-0.075,109,0.5215,0.4625,124.46,124.47999999999999
124.48,0.042,-0.074,109,0.521,0.463,124.48,124.5
124.5,0.042,-0.074,109,0.521,0.463,124.5,124.52
124.52,0.042,-0.074,109,0.521,0.463,124.52,124.53999999999999
124.54,0.041,-0.074,109,0.5205,0.463,124.54,124.56
124.56,0.039,-0.074,109,0.5195,0.463,124.56,124.58
124.58,0.037,-0.074,109,0.5185,0.463,124.58,124.6
124.6,0.036,-0.074,109,0.518,0.463,124.6,124.61999999999999
124.62,0.034,-0.074,109,0.517,0.463,124.62,124.64
124.64,0.031,-0.073,109,0.5155,0.4635,124.64,124.66
124.66,0.028,-0.073,109,0.514,0.4635,124.66,124.67999999999999
124.68,0.027,-0.073,109,0.5135,0.4635,124.68,124.7
124.7,0.027,-0.073,109,0.5135,0.4635,124.7,124.72
124.72,0.026,-0.073,109,0.513,0.4635,124.72,124.74
124.74,0.026,-0.073,109,0.513,0.4635,124.74,124.75999999999999
124.76,0.026,-0.073,109,0.513,0.4635,124.76,124.78
124.78,0.026,-0.073,109,0.513,0.4635,124.78,124.8
124.8,0.026,-0.073,109,0.513,0.4635,124.8,124.82
124.82,0.026,-0.072,109,0.513,0.464,124.82,124.83999999999999
124.84,0.025,-0.072,109,0.5125,0.464,124.84,124.86
124.86,0.025,-0.072,109,0.5125,0.464,124.86,124.88
124.88,0.023,-0.072,109,0.5115,0.464,124.88,124.89999999999999
124.9,0.022,-0.072,109,0.511,0.464,124.9,124.92
124.92,0.02,-0.072,109,0.51,0.464,124.92,124.94
124.94,0.018,-0.072,109,0.509,0.464,124.94,124.96
124.96,0.017,-0.072,109,0.5085,0.464,124.96,124.97999999999999
124.98,0.016,-0.072,109,0.508,0.464,124.98,125.0
125.0,0.014,-0.072,109,0.507,0.464,125.0,125.02
125.02,0.011,-0.072,109,0.5055,0.464,125.02,125.03999999999999
125.04,0.006,-0.072,109,0.503,0.464,125.04,125.06
125.06,0.001,-0.072,109,0.5005,0.464,125.06,125.08
125.08,-0.001,-0.072,109,0.4995,0.464,125.08,125.1
125.1,-0.001,-0.072,109,0.4995,0.464,125.1,125.11999999999999
125.12,-0.001,-0.072,109,0.4995,0.464,125.12,125.14
125.14,-0.002,-0.072,109,0.499,0.464,125.14,125.16
125.16,-0.002,-0.073,109,0.499,0.4635,125.16,125.17999999999999
125.18,-0.003,-0.075,109,0.4985,0.4625,125.18,125.2
125.2,-0.003,-0.075,109,0.4985,0.4625,125.2,125.22
125.22,-0.003,-0.076,109,0.4985,0.462,125.22,125.24
125.24,-0.003,-0.078,109,0.4985,0.461,125.24,125.25999999999999
125.26,-0.003,-0.078,109,0.4985,0.461,125.26,125.28
125.28,-0.003,-0.08,109,0.4985,0.46,125.28,125.3
125.3,-0.003,-0.08,109,0.4985,0.46,125.3,125.32
125.32,-0.003,-0.081,109,0.4985,0.4595,125.32,125.33999999999999
125.34,-0.003,-0.082,109,0.4985,0.459,125.34,125.36
125.36,-0.004,-0.084,109,0.498,0.458,125.36,125.38
125.38,-0.004,-0.085,109,0.498,0.4575,125.38,125.39999999999999
125.4,-0.005,-0.085,109,0.4975,0.4575,125.4,125.42
125.42,-0.007,-0.086,109,0.4965,0.457,125.42,125.44
125.44,-0.011,-0.086,109,0.4945,0.457,125.44,125.46
125.46,-0.014,-0.086,109,0.493,0.457,125.46,125.47999999999999
125.48,-0.016,-0.086,109,0.492,0.457,125.48,125.5
125.5,-0.016,-0.086,109,0.492,0.457,125.5,125.52
125.52,-0.016,-0.086,109,0.492,0.457,125.52,125.53999999999999
125.54,-0.016,-0.086,109,0.492,0.457,125.54,125.56
125.56,-0.015,-0.086,109,0.4925,0.457,125.56,125.58
125.58,-0.015,-0.087,109,0.4925,0.4565,125.58,125.6
125.6,-0.015,-0.087,109,0.4925,0.4565,125.6,125.61999999999999
125.62,-0.015,-0.087,109,0.4925,0.4565,125.62,125.64
125.64,-0.015,-0.088,109,0.4925,0.456,125.64,125.66
125.66,-0.015,-0.088,109,0.4925,0.456,125.66,125.67999999999999
125.68,-0.015,-0.088,109,0.4925,0.456,125.68,125.7
125.7,-0.015,-0.089,109,0.4925,0.4555,125.7,125.72
125.72,-0.014,-0.089,109,0.493,0.4555,125.72,125.74
125.74,-0.014,-0.09,109,0.493,0.455,125.74,125.75999999999999
125.76,-0.013,-0.09,109,0.4935,0.455,125.76,125.78
125.78,-0.012,-0.091,109,0.494,0.4545,125.78,125.8
125.8,-0.011,-0.091,109,0.4945,0.4545,125.8,125.82
125.82,-0.009,-0.091,109,0.4955,0.4545,125.82,125.83999999999999
125.84,-0.008,-0.091,109,0.496,0.4545,125.84,125.86
125.86,-0.004,-0.091,109,0.498,0.4545,125.86,125.88
125.88,-0.003,-0.092,109,0.4985,0.454,125.88,125.89999999999999
125.9,-0.001,-0.092,109,0.4995,0.454,125.9,125.92
125.92,-0.001,-0.092,109,0.4995,0.454,125.92,125.94
125.94,-0.0,-0.092,109,0.5,0.454,125.94,125.96
125.96,0.0,-0.092,109,0.5,0.454,125.96,125.97999999999999
125.98,0.001,-0.092,109,0.5005,0.454,125.98,126.0
126.0,0.003,-0.092,109,0.5015,0.454,126.0,126.02
126.02,0.007,-0.093,109,0.5035,0.4535,126.02,126.03999999999999
126.04,0.01,-0.093,109,0.505,0.4535,126.04,126.06
126.06,0.011,-0.093,109,0.5055,0.4535,126.06,126.08
126.08,0.011,-0.093,109,0.5055,0.4535,126.08,126.1
126.1,0.011,-0.093,109,0.5055,0.4535,126.1,126.11999999999999
126.12,0.011,-0.093,109,0.5055,0.4535,126.12,126.14
126.14,0.011,-0.094,109,0.5055,0.453,126.14,126.16
126.16,0.012,-0.095,109,0.506,0.4525,126.16,126.17999999999999
126.18,0.012,-0.097,109,0.506,0.4515,126.18,126.2
126.2,0.013,-0.099,109,0.5065,0.4505,126.2,126.22
126.22,0.013,-0.101,109,0.5065,0.4495,126.22,126.24
126.24,0.013,-0.103,109,0.5065,0.4485,126.24,126.25999999999999
126.26,0.014,-0.104,109,0.507,0.448,126.26,126.28
126.28,0.014,-0.104,109,0.507,0.448,126.28,126.3
126.3,0.014,-0.106,109,0.507,0.447,126.3,126.32
126.32,0.014,-0.107,109,0.507,0.4465,126.32,126.33999999999999
126.34,0.014,-0.108,109,0.507,0.446,126.34,126.36
126.36,0.015,-0.11,109,0.5075,0.445,126.36,126.38
126.38,0.016,-0.111,109,0.508,0.4445,126.38,126.39999999999999
126.4,0.016,-0.111,109,0.508,0.4445,126.4,126.42
126.42,0.016,-0.111,109,0.508,0.4445,126.42,126.44
126.44,0.017,-0.112,109,0.5085,0.444,126.44,126.46
126.46,0.017,-0.112,109,0.5085,0.444,126.46,126.47999999999999
126.48,0.017,-0.112,109,0.5085,0.444,126.48,126.5
126.5,0.017,-0.113,109,0.5085,0.4435,126.5,126.52
126.52,0.018,-0.113,109,0.509,0.4435,126.52,126.53999999999999
126.54,0.018,-0.114,109,0.509,0.443,126.54,126.56
126.56,0.018,-0.115,109,0.509,0.4425,126.56,126.58
126.58,0.018,-0.116,109,0.509,0.442,126.58,126.6
126.6,0.018,-0.116,109,0.509,0.442,126.6,126.61999999999999
126.62,0.018,-0.117,109,0.509,0.4415,126.62,126.64
126.64,0.018,-0.119,109,0.509,0.4405,126.64,126.66
126.66,0.018,-0.122,109,0.509,0.439,126.66,126.67999999999999
126.68,0.019,-0.124,109,0.5095,0.438,126.68,126.7
126.7,0.019,-0.127,109,0.5095,0.4365,126.7,126.72
126.72,0.019,-0.13,109,0.5095,0.435,126.72,126.74
126.74,0.019,-0.131,109,0.5095,0.4345,126.74,126.75999999999999
126.76,0.02,-0.133,109,0.51,0.4335,126.76,126.78
126.78,0.02,-0.134,109,0.51,0.433,126.78,126.8
126.8,0.02,-0.134,109,0.51,0.433,126.8,126.82
126.82,0.021,-0.134,109,0.5105,0.433,126.82,126.83999999999999
126.84,0.022,-0.134,109,0.511,0.433,126.84,126.86
126.86,0.022,-0.134,109,0.511,0.433,126.86,126.88
126.88,0.023,-0.134,109,0.5115,0.433,126.88,126.89999999999999
126.9,0.023,-0.134,109,0.5115,0.433,126.9,126.92
126.92,0.024,-0.134,109,0.512,0.433,126.92,126.94
126.94,0.024,-0.135,109,0.512,0.4325,126.94,126.96
126.96,0.024,-0.135,109,0.512,0.4325,126.96,126.97999999999999
126.98,0.025,-0.135,109,0.5125,0.4325,126.98,127.0
127.0,0.026,-0.135,109,0.513,0.4325,127.0,127.02
127.02,0.026,-0.135,109,0.513,0.4325,127.02,127.03999999999999
127.04,0.027,-0.135,109,0.5135,0.4325,127.04,127.06
127.06,0.027,-0.135,109,0.5135,0.4325,127.06,127.08
127.08,0.027,-0.135,109,0.5135,0.4325,127.08,127.1
127.1,0.027,-0.135,109,0.5135,0.4325,127.1,127.11999999999999
127.12,0.027,-0.135,109,0.5135,0.4325,127.12,127.14
127.14,0.027,-0.135,109,0.5135,0.4325,127.14,127.16
127.16,0.027,-0.135,109,0.5135,0.4325,127.16,127.17999999999999
127.18,0.027,-0.135,109,0.5135,0.4325,127.18,127.2
127.2,0.027,-0.135,109,0.5135,0.4325,127.2,127.22
127.22,0.027,-0.135,109,0.5135,0.4325,127.22,127.24
127.24,0.027,-0.135,109,0.5135,0.4325,127.24,127.25999999999999
127.26,0.027,-0.135,109,0.5135,0.4325,127.26,127.28
127.28,0.027,-0.135,109,0.5135,0.4325,127.28,127.3
127.3,0.027,-0.135,109,0.5135,0.4325,127.3,127.32
127.32,0.027,-0.135,109,0.5135,0.4325,127.32,127.33999999999999
127.34,0.027,-0.135,109,0.5135,0.4325,127.34,127.36
127.36,0.027,-0.135,109,0.5135,0.4325,127.36,127.38
127.38,0.027,-0.135,109,0.5135,0.4325,127.38,127.39999999999999
127.4,0.027,-0.135,109,0.5135,0.4325,127.4,127.42
127.42,0.027,-0.135,109,0.5135,0.4325,127.42,127.44
127.44,0.027,-0.135,109,0.5135,0.4325,127.44,127.46
127.46,0.027,-0.135,109,0.5135,0.4325,127.46,127.47999999999999
127.48,0.027,-0.135,109,0.5135,0.4325,127.48,127.5
127.5,0.028,-0.135,109,0.514,0.4325,127.5,127.52
127.52,0.028,-0.135,109,0.514,0.4325,127.52,127.53999999999999
127.54,0.029,-0.135,109,0.5145,0.4325,127.54,127.56
127.56,0.031,-0.135,109,0.5155,0.4325,127.56,127.58
127.58,0.032,-0.135,109,0.516,0.4325,127.58,127.6
127.6,0.033,-0.135,109,0.5165,0.4325,127.6,127.61999999999999
127.62,0.034,-0.135,109,0.517,0.4325,127.62,127.64
127.64,0.035,-0.135,109,0.5175,0.4325,127.64,127.66
127.66,0.036,-0.135,109,0.518,0.4325,127.66,127.67999999999999
127.68,0.036,-0.135,109,0.518,0.4325,127.68,127.7
127.7,0.037,-0.135,109,0.5185,0.4325,127.7,127.72
127.72,0.038,-0.135,109,0.519,0.4325,127.72,127.74
127.74,0.038,-0.135,109,0.519,0.4325,127.74,127.75999999999999
127.76,0.038,-0.135,109,0.519,0.4325,127.76,127.78
127.78,0.038,-0.135,109,0.519,0.4325,127.78,127.8
127.8,0.039,-0.135,109,0.5195,0.4325,127.8,127.82
127.82,0.039,-0.135,109,0.5195,0.4325,127.82,127.83999999999999
127.84,0.038,-0.135,109,0.519,0.4325,127.84,127.86
127.86,0.038,-0.135,109,0.519,0.4325,127.86,127.88
127.88,0.038,-0.135,109,0.519,0.4325,127.88,127.89999999999999
127.9,0.038,-0.135,109,0.519,0.4325,127.9,127.92
127.92,0.038,-0.135,109,0.519,0.4325,127.92,127.94
127.94,0.038,-0.135,109,0.519,0.4325,127.94,127.96
127.96,0.038,-0.135,109,0.519,0.4325,127.96,127.97999999999999
127.98,0.038,-0.136,109,0.519,0.432,127.98,128.0
128.0,0.038,-0.136,109,0.519,0.432,128.0,128.02
128.02,0.038,-0.136,109,0.519,0.432,128.02,128.04000000000002
128.04,0.038,-0.136,109,0.519,0.432,128.04,128.06
128.06,0.038,-0.136,109,0.519,0.432,128.06,128.08
128.08,0.038,-0.136,109,0.519,0.432,128.08,128.10000000000002
128.1,0.038,-0.136,109,0.519,0.432,128.1,128.12
128.12,0.038,-0.136,109,0.519,0.432,128.12,128.14000000000001
128.14,0.038,-0.136,109,0.519,0.432,128.14,128.16
128.16,0.038,-0.136,109,0.519,0.432,128.16,128.18
128.18,0.038,-0.136,109,0.519,0.432,128.18,128.20000000000002
128.2,0.038,-0.136,109,0.519,0.432,128.2,128.22
128.22,0.038,-0.135,109,0.519,0.4325,128.22,128.24
128.24,0.038,-0.135,109,0.519,0.4325,128.24,128.26000000000002
128.26,0.037,-0.135,109,0.5185,0.4325,128.26,128.28
128.28,0.037,-0.135,109,0.5185,0.4325,128.28,128.3
128.3,0.037,-0.134,109,0.5185,0.433,128.3,128.32000000000002
128.32,0.036,-0.134,109,0.518,0.433,128.32,128.34
128.34,0.036,-0.134,109,0.518,0.433,128.34,128.36
128.36,0.035,-0.134,109,0.5175,0.433,128.36,128.38000000000002
128.38,0.034,-0.134,109,0.517,0.433,128.38,128.4
128.4,0.034,-0.134,109,0.517,0.433,128.4,128.42000000000002
128.42,0.034,-0.134,109,0.517,0.433,128.42,128.44
128.44,0.033,-0.134,109,0.5165,0.433,128.44,128.46
128.46,0.032,-0.134,109,0.516,0.433,128.46,128.48000000000002
128.48,0.031,-0.134,109,0.5155,0.433,128.48,128.5
128.5,0.03,-0.134,109,0.515,0.433,128.5,128.52
128.52,0.03,-0.134,109,0.515,0.433,128.52,128.54000000000002
128.54,0.03,-0.134,109,0.515,0.433,128.54,128.56
128.56,0.03,-0.134,109,0.515,0.433,128.56,128.58
128.58,0.029,-0.134,109,0.5145,0.433,128.58,128.60000000000002
128.6,0.028,-0.134,109,0.514,0.433,128.6,128.62
128.62,0.027,-0.134,109,0.5135,0.433,128.62,128.64000000000001
128.64,0.027,-0.134,109,0.5135,0.433,128.64,128.66
128.66,0.026,-0.134,109,0.513,0.433,128.66,128.68
128.68,0.026,-0.134,109,0.513,0.433,128.68,128.70000000000002
128.7,0.026,-0.134,109,0.513,0.433,128.7,128.72
128.72,0.026,-0.134,109,0.513,0.433,128.72,128.74
128.74,0.025,-0.134,109,0.5125,0.433,128.74,128.76000000000002
128.76,0.024,-0.134,109,0.512,0.433,128.76,128.78
128.78,0.023,-0.134,109,0.5115,0.433,128.78,128.8
128.8,0.023,-0.134,109,0.5115,0.433,128.8,128.82000000000002
128.82,0.023,-0.134,109,0.5115,0.433,128.82,128.84
128.84,0.023,-0.134,109,0.5115,0.433,128.84,128.86
128.86,0.023,-0.134,109,0.5115,0.433,128.86,128.88000000000002
128.88,0.023,-0.134,109,0.5115,0.433,128.88,128.9
128.9,0.023,-0.134,109,0.5115,0.433,128.9,128.92000000000002
128.92,0.023,-0.135,109,0.5115,0.4325,128.92,128.94
128.94,0.022,-0.135,109,0.511,0.4325,128.94,128.96
128.96,0.022,-0.135,109,0.511,0.4325,128.96,128.98000000000002
128.98,0.022,-0.135,109,0.511,0.4325,128.98,129.0
129.0,0.022,-0.135,109,0.511,0.4325,129.0,129.02
129.02,0.022,-0.135,109,0.511,0.4325,129.02,129.04000000000002
129.04,0.022,-0.135,109,0.511,0.4325,129.04,129.06
129.06,0.022,-0.135,109,0.511,0.4325,129.06,129.08
129.08,0.022,-0.136,109,0.511,0.432,129.08,129.10000000000002
129.1,0.02,-0.136,109,0.51,0.432,129.1,129.12
129.12,0.019,-0.136,109,0.5095,0.432,129.12,129.14000000000001
129.14,0.019,-0.136,109,0.5095,0.432,129.14,129.16
129.16,0.019,-0.136,109,0.5095,0.432,129.16,129.18
129.18,0.019,-0.136,109,0.5095,0.432,129.18,129.20000000000002
129.2,0.019,-0.136,109,0.5095,0.432,129.2,129.22
129.22,0.019,-0.136,109,0.5095,0.432,129.22,129.24
129.24,0.019,-0.136,109,0.5095,0.432,129.24,129.26000000000002
129.26,0.018,-0.136,109,0.509,0.432,129.26,129.28
129.28,0.017,-0.136,109,0.5085,0.432,129.28,129.3
129.3,0.017,-0.136,109,0.5085,0.432,129.3,129.32000000000002
129.32,0.017,-0.136,109,0.5085,0.432,129.32,129.34
129.34,0.017,-0.136,109,0.5085,0.432,129.34,129.36
129.36,0.017,-0.136,109,0.5085,0.432,129.36,129.38000000000002
129.38,0.017,-0.136,109,0.5085,0.432,129.38,129.4
129.4,0.017,-0.136,109,0.5085,0.432,129.4,129.42000000000002
129.42,0.017,-0.136,109,0.5085,0.432,129.42,129.44
129.44,0.017,-0.136,109,0.5085,0.432,129.44,129.46
129.46,0.016,-0.136,109,0.508,0.432,129.46,129.48000000000002
129.48,0.016,-0.136,109,0.508,0.432,129.48,129.5
129.5,0.015,-0.136,109,0.5075,0.432,129.5,129.52
129.52,0.015,-0.136,109,0.5075,0.432,129.52,129.54000000000002
129.54,0.015,-0.136,109,0.5075,0.432,129.54,129.56
129.56,0.015,-0.136,109,0.5075,0.432,129.56,129.58
129.58,0.014,-0.136,109,0.507,0.432,129.58,129.60000000000002
129.6,0.014,-0.136,109,0.507,0.432,129.6,129.62
129.62,0.014,-0.136,109,0.507,0.432,129.62,129.64000000000001
129.64,0.014,-0.136,109,0.507,0.432,129.64,129.66
129.66,0.014,-0.136,109,0.507,0.432,129.66,129.68
129.68,0.013,-0.136,109,0.5065,0.432,129.68,129.70000000000002
129.7,0.013,-0.136,109,0.5065,0.432,129.7,129.72
129.72,0.013,-0.136,109,0.5065,0.432,129.72,129.74
129.74,0.013,-0.136,109,0.5065,0.432,129.74,129.76000000000002
129.76,0.013,-0.136,109,0.5065,0.432,129.76,129.78
129.78,0.013,-0.136,109,0.5065,0.432,129.78,129.8
129.8,0.013,-0.136,109,0.5065,0.432,129.8,129.82000000000002
129.82,0.013,-0.136,109,0.5065,0.432,129.82,129.84
129.84,0.012,-0.136,109,0.506,0.432,129.84,129.86
129.86,0.012,-0.136,109,0.506,0.432,129.86,129.88000000000002
129.88,0.012,-0.136,109,0.506,0.432,129.88,129.9
129.9,0.012,-0.136,109,0.506,0.432,129.9,129.92000000000002
129.92,0.012,-0.136,109,0.506,0.432,129.92,129.94
129.94,0.012,-0.136,109,0.506,0.432,129.94,129.96
129.96,0.011,-0.136,109,0.5055,0.432,129.96,129.98000000000002
129.98,0.011,-0.136,109,0.5055,0.432,129.98,130.0
130.0,0.01,-0.136,109,0.505,0.432,130.0,130.02
130.02,0.01,-0.135,109,0.505,0.4325,130.02,130.04000000000002
130.04,0.009,-0.135,109,0.5045,0.4325,130.04,130.06
130.06,0.009,-0.135,109,0.5045,0.4325,130.06,130.08
130.08,0.009,-0.136,109,0.5045,0.432,130.08,130.10000000000002
130.1,0.008,-0.137,109,0.504,0.4315,130.1,130.12
130.12,0.008,-0.137,109,0.504,0.4315,130.12,130.14000000000001
130.14,0.008,-0.137,109,0.504,0.4315,130.14,130.16
130.16,0.008,-0.137,109,0.504,0.4315,130.16,130.18
130.18,0.008,-0.137,109,0.504,0.4315,130.18,130.20000000000002
130.2,0.008,-0.137,109,0.504,0.4315,130.2,130.22
130.22,0.007,-0.137,109,0.5035,0.4315,130.22,130.24
130.24,0.007,-0.137,109,0.5035,0.4315,130.24,130.26000000000002
130.26,0.006,-0.137,109,0.503,0.4315,130.26,130.28
130.28,0.006,-0.138,109,0.503,0.431,130.28,130.3
130.3,0.006,-0.138,109,0.503,0.431,130.3,130.32000000000002
130.32,0.006,-0.138,109,0.503,0.431,130.32,130.34
130.34,0.006,-0.138,109,0.503,0.431,130.34,130.36
130.36,0.005,-0.138,109,0.5025,0.431,130.36,130.38000000000002
130.38,0.005,-0.139,109,0.5025,0.4305,130.38,130.4
130.4,0.005,-0.138,109,0.5025,0.431,130.4,130.42000000000002
130.42,0.004,-0.138,109,0.502,0.431,130.42,130.44
130.44,0.004,-0.138,109,0.502,0.431,130.44,130.46
130.46,0.004,-0.138,109,0.502,0.431,130.46,130.48000000000002
130.48,0.004,-0.139,109,0.502,0.4305,130.48,130.5
130.5,0.003,-0.139,109,0.5015,0.4305,130.5,130.52
130.52,0.003,-0.139,109,0.5015,0.4305,130.52,130.54000000000002
130.54,0.003,-0.14,109,0.5015,0.43,130.54,130.56
130.56,0.003,-0.14,109,0.5015,0.43,130.56,130.58
130.58,0.003,-0.14,109,0.5015,0.43,130.58,130.60000000000002
130.6,0.003,-0.14,109,0.5015,0.43,130.6,130.62
130.62,0.003,-0.14,109,0.5015,0.43,130.62,130.64000000000001
130.64,0.003,-0.14,109,0.5015,0.43,130.64,130.66
130.66,0.003,-0.14,109,0.5015,0.43,130.66,130.68
130.68,0.003,-0.14,109,0.5015,0.43,130.68,130.70000000000002
130.7,0.003,-0.141,109,0.5015,0.4295,130.7,130.72
130.72,0.003,-0.141,109,0.5015,0.4295,130.72,130.74
130.74,0.003,-0.141,109,0.5015,0.4295,130.74,130.76000000000002
130.76,0.002,-0.141,109,0.501,0.4295,130.76,130.78
130.78,0.002,-0.141,109,0.501,0.4295,130.78,130.8
130.8,0.002,-0.141,109,0.501,0.4295,130.8,130.82000000000002
130.82,0.002,-0.141,109,0.501,0.4295,130.82,130.84
130.84,0.002,-0.141,109,0.501,0.4295,130.84,130.86
130.86,0.002,-0.141,109,0.501,0.4295,130.86,130.88000000000002
130.88,0.002,-0.141,109,0.501,0.4295,130.88,130.9
130.9,0.002,-0.14,109,0.501,0.43,130.9,130.92000000000002
130.92,0.002,-0.14,109,0.501,0.43,130.92,130.94
130.94,0.002,-0.14,109,0.501,0.43,130.94,130.96
130.96,0.001,-0.14,109,0.5005,0.43,130.96,130.98000000000002
130.98,0.001,-0.14,109,0.5005,0.43,130.98,131.0
131.0,0.001,-0.14,109,0.5005,0.43,131.0,131.02
131.02,0.001,-0.14,109,0.5005,0.43,131.02,131.04000000000002
131.04,0.001,-0.14,109,0.5005,0.43,131.04,131.06
131.06,0.001,-0.139,109,0.5005,0.4305,131.06,131.08
131.08,0.001,-0.138,109,0.5005,0.431,131.08,131.10000000000002
131.1,0.001,-0.136,109,0.5005,0.432,131.1,131.12
131.12,0.001,-0.135,109,0.5005,0.4325,131.12,131.14000000000001
131.14,0.001,-0.135,109,0.5005,0.4325,131.14,131.16
131.16,0.001,-0.135,109,0.5005,0.4325,131.16,131.18
131.18,0.001,-0.136,109,0.5005,0.432,131.18,131.20000000000002
131.2,0.001,-0.136,109,0.5005,0.432,131.2,131.22
131.22,0.001,-0.135,109,0.5005,0.4325,131.22,131.24
131.24,0.001,-0.135,109,0.5005,0.4325,131.24,131.26000000000002
131.26,0.001,-0.135,109,0.5005,0.4325,131.26,131.28
131.28,0.001,-0.135,109,0.5005,0.4325,131.28,131.3
131.3,0.001,-0.135,109,0.5005,0.4325,131.3,131.32000000000002
131.32,-0.0,-0.134,109,0.5,0.433,131.32,131.34
131.34,-0.0,-0.134,109,0.5,0.433,131.34,131.36
131.36,-0.0,-0.135,109,0.5,0.4325,131.36,131.38000000000002
131.38,-0.0,-0.135,109,0.5,0.4325,131.38,131.4
131.4,-0.0,-0.135,109,0.5,0.4325,131.4,131.42000000000002
131.42,-0.0,-0.135,109,0.5,0.4325,131.42,131.44
131.44,-0.0,-0.135,109,0.5,0.4325,131.44,131.46
131.46,-0.0,-0.135,109,0.5,0.4325,131.46,131.48000000000002
131.48,-0.0,-0.135,109,0.5,0.4325,131.48,131.5
131.5,-0.0,-0.135,109,0.5,0.4325,131.5,131.52
131.52,-0.0,-0.135,109,0.5,0.4325,131.52,131.54000000000002
131.54,-0.0,-0.135,109,0.5,0.4325,131.54,131.56
131.56,-0.001,-0.135,109,0.4995,0.4325,131.56,131.58
131.58,-0.001,-0.135,109,0.4995,0.4325,131.58,131.60000000000002
131.6,-0.001,-0.135,109,0.4995,0.4325,131.6,131.62
131.62,-0.001,-0.135,109,0.4995,0.4325,131.62,131.64000000000001
131.64,-0.001,-0.135,109,0.4995,0.4325,131.64,131.66
131.66,-0.001,-0.135,109,0.4995,0.4325,131.66,131.68
131.68,-0.001,-0.135,109,0.4995,0.4325,131.68,131.70000000000002
131.7,-0.002,-0.134,109,0.499,0.433,131.7,131.72
131.72,-0.002,-0.134,109,0.499,0.433,131.72,131.74
131.74,-0.002,-0.133,109,0.499,0.4335,131.74,131.76000000000002
131.76,-0.003,-0.132,109,0.4985,0.434,131.76,131.78
131.78,-0.003,-0.132,109,0.4985,0.434,131.78,131.8
131.8,-0.004,-0.132,109,0.498,0.434,131.8,131.82000000000002
131.82,-0.004,-0.131,109,0.498,0.4345,131.82,131.84
131.84,-0.004,-0.131,109,0.498,0.4345,131.84,131.86
131.86,-0.004,-0.131,109,0.498,0.4345,131.86,131.88000000000002
131.88,-0.004,-0.13,109,0.498,0.435,131.88,131.9
131.9,-0.004,-0.128,109,0.498,0.436,131.9,131.92000000000002
131.92,-0.005,-0.127,109,0.4975,0.4365,131.92,131.94
131.94,-0.006,-0.127,109,0.497,0.4365,131.94,131.96
131.96,-0.006,-0.127,109,0.497,0.4365,131.96,131.98000000000002
131.98,-0.006,-0.127,109,0.497,0.4365,131.98,132.0
132.0,-0.006,-0.127,109,0.497,0.4365,132.0,132.02
132.02,-0.006,-0.126,109,0.497,0.437,132.02,132.04000000000002
132.04,-0.006,-0.126,109,0.497,0.437,132.04,132.06
132.06,-0.006,-0.125,109,0.497,0.4375,132.06,132.08
132.08,-0.007,-0.125,109,0.4965,0.4375,132.08,132.10000000000002
132.1,-0.008,-0.125,109,0.496,0.4375,132.1,132.12
132.12,-0.008,-0.125,109,0.496,0.4375,132.12,132.14000000000001
132.14,-0.008,-0.125,109,0.496,0.4375,132.14,132.16
132.16,-0.008,-0.125,109,0.496,0.4375,132.16,132.18
132.18,-0.008,-0.125,109,0.496,0.4375,132.18,132.20000000000002
132.2,-0.009,-0.125,109,0.4955,0.4375,132.2,132.22
132.22,-0.009,-0.125,109,0.4955,0.4375,132.22,132.24
132.24,-0.009,-0.125,109,0.4955,0.4375,132.24,132.26000000000002
132.26,-0.01,-0.125,109,0.495,0.4375,132.26,132.28
132.28,-0.01,-0.125,109,0.495,0.4375,132.28,132.3
132.3,-0.01,-0.125,109,0.495,0.4375,132.3,132.32000000000002
132.32,-0.011,-0.125,109,0.4945,0.4375,132.32,132.34
132.34,-0.011,-0.125,109,0.4945,0.4375,132.34,132.36
132.36,-0.012,-0.125,109,0.494,0.4375,132.36,132.38000000000002
132.38,-0.012,-0.125,109,0.494,0.4375,132.38,132.4
132.4,-0.013,-0.127,109,0.4935,0.4365,132.4,132.42000000000002
132.42,-0.013,-0.128,109,0.4935,0.436,132.42,132.44
