Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
252.08,0.362,-0.265,48,0.681,0.3675,252.08,252.10000000000002
252.1,0.363,-0.265,48,0.6815,0.3675,252.1,252.12
252.12,0.364,-0.264,48,0.6819999999999999,0.368,252.12,252.14000000000001
252.14,0.366,-0.262,48,0.683,0.369,252.14,252.16
252.16,0.367,-0.264,48,0.6835,0.368,252.16,252.18
252.18,0.368,-0.265,48,0.6839999999999999,0.3675,252.18,252.20000000000002
252.2,0.372,-0.265,48,0.6859999999999999,0.3675,252.2,252.22
252.22,0.379,-0.267,48,0.6895,0.3665,252.22,252.24
252.24,0.384,-0.266,48,0.692,0.367,252.24,252.26000000000002
252.26,0.388,-0.267,48,0.694,0.3665,252.26,252.28
252.28,0.39,-0.269,48,0.6950000000000001,0.3655,252.28,252.3
252.3,0.392,-0.27,48,0.696,0.365,252.3,252.32000000000002
252.32,0.391,-0.269,48,0.6955,0.3655,252.32,252.34
252.34,0.392,-0.272,48,0.696,0.364,252.34,252.36
252.36,0.393,-0.271,48,0.6965,0.3645,252.36,252.38000000000002
252.38,0.395,-0.272,48,0.6975,0.364,252.38,252.4
252.4,0.397,-0.273,48,0.6985,0.3635,252.4,252.42000000000002
252.42,0.399,-0.274,48,0.6995,0.363,252.42,252.44
252.44,0.4,-0.274,48,0.7,0.363,252.44,252.46
252.46,0.4,-0.274,48,0.7,0.363,252.46,252.48000000000002
252.48,0.4,-0.275,48,0.7,0.3625,252.48,252.5
252.5,0.402,-0.276,48,0.7010000000000001,0.362,252.5,252.52
252.52,0.404,-0.275,48,0.702,0.3625,252.52,252.54000000000002
252.54,0.408,-0.271,48,0.704,0.3645,252.54,252.56
252.56,0.409,-0.266,48,0.7045,0.367,252.56,252.58
252.58,0.411,-0.259,48,0.7055,0.3705,252.58,252.60000000000002
252.6,0.41,-0.256,48,0.705,0.372,252.6,252.62
252.62,0.409,-0.254,48,0.7045,0.373,252.62,252.64000000000001
252.64,0.41,-0.252,48,0.705,0.374,252.64,252.66
252.66,0.41,-0.252,48,0.705,0.374,252.66,252.68
252.68,0.412,-0.252,48,0.706,0.374,252.68,252.70000000000002
252.7,0.413,-0.252,48,0.7065,0.374,252.7,252.72
252.72,0.412,-0.251,48,0.706,0.3745,252.72,252.74
252.74,0.412,-0.251,48,0.706,0.3745,252.74,252.76000000000002
252.76,0.411,-0.251,48,0.7055,0.3745,252.76,252.78
252.78,0.41,-0.25,48,0.705,0.375,252.78,252.8
252.8,0.409,-0.248,48,0.7045,0.376,252.8,252.82000000000002
252.82,0.408,-0.245,48,0.704,0.3775,252.82,252.84
252.84,0.409,-0.243,48,0.7045,0.3785,252.84,252.86
252.86,0.409,-0.24,48,0.7045,0.38,252.86,252.88000000000002
252.88,0.407,-0.239,48,0.7035,0.3805,252.88,252.9
252.9,0.406,-0.239,48,0.7030000000000001,0.3805,252.9,252.92000000000002
252.92,0.405,-0.238,48,0.7025,0.381,252.92,252.94
252.94,0.404,-0.237,48,0.702,0.3815,252.94,252.96
252.96,0.402,-0.236,48,0.7010000000000001,0.382,252.96,252.98000000000002
252.98,0.402,-0.235,48,0.7010000000000001,0.3825,252.98,253.0
253.0,0.401,-0.234,48,0.7005,0.383,253.0,253.02
253.02,0.4,-0.234,48,0.7,0.383,253.02,253.04000000000002
253.04,0.4,-0.233,48,0.7,0.3835,253.04,253.06
253.06,0.399,-0.233,48,0.6995,0.3835,253.06,253.08
253.08,0.398,-0.233,48,0.6990000000000001,0.3835,253.08,253.10000000000002
253.1,0.396,-0.233,48,0.698,0.3835,253.1,253.12
253.12,0.395,-0.232,48,0.6975,0.384,253.12,253.14000000000001
253.14,0.393,-0.232,48,0.6965,0.384,253.14,253.16
253.16,0.392,-0.231,48,0.696,0.3845,253.16,253.18
253.18,0.392,-0.231,48,0.696,0.3845,253.18,253.20000000000002
253.2,0.392,-0.231,48,0.696,0.3845,253.2,253.22
253.22,0.392,-0.23,48,0.696,0.385,253.22,253.24
253.24,0.392,-0.231,48,0.696,0.3845,253.24,253.26000000000002
253.26,0.391,-0.232,48,0.6955,0.384,253.26,253.28
253.28,0.39,-0.232,48,0.6950000000000001,0.384,253.28,253.3
253.3,0.389,-0.233,48,0.6945,0.3835,253.3,253.32000000000002
253.32,0.387,-0.233,48,0.6935,0.3835,253.32,253.34
253.34,0.387,-0.233,48,0.6935,0.3835,253.34,253.36
253.36,0.386,-0.233,48,0.6930000000000001,0.3835,253.36,253.38000000000002
253.38,0.386,-0.233,48,0.6930000000000001,0.3835,253.38,253.4
253.4,0.385,-0.232,48,0.6925,0.384,253.4,253.42000000000002
253.42,0.384,-0.231,48,0.692,0.3845,253.42,253.44
253.44,0.383,-0.231,48,0.6915,0.3845,253.44,253.46
253.46,0.381,-0.23,48,0.6905,0.385,253.46,253.48000000000002
253.48,0.379,-0.231,48,0.6895,0.3845,253.48,253.5
253.5,0.379,-0.231,48,0.6895,0.3845,253.5,253.52
253.52,0.378,-0.232,48,0.6890000000000001,0.384,253.52,253.54000000000002
253.54,0.377,-0.233,48,0.6885,0.3835,253.54,253.56
253.56,0.376,-0.233,48,0.688,0.3835,253.56,253.58
253.58,0.374,-0.234,48,0.687,0.383,253.58,253.60000000000002
253.6,0.372,-0.234,48,0.6859999999999999,0.383,253.6,253.62
253.62,0.369,-0.235,48,0.6845,0.3825,253.62,253.64000000000001
253.64,0.367,-0.235,48,0.6835,0.3825,253.64,253.66
253.66,0.365,-0.234,48,0.6825,0.383,253.66,253.68
253.68,0.362,-0.234,48,0.681,0.383,253.68,253.70000000000002
253.7,0.358,-0.234,48,0.679,0.383,253.7,253.72
253.72,0.357,-0.235,48,0.6785,0.3825,253.72,253.74
253.74,0.355,-0.236,48,0.6775,0.382,253.74,253.76000000000002
253.76,0.352,-0.237,48,0.6759999999999999,0.3815,253.76,253.78
253.78,0.348,-0.237,48,0.6739999999999999,0.3815,253.78,253.8
253.8,0.344,-0.237,48,0.6719999999999999,0.3815,253.8,253.82000000000002
253.82,0.339,-0.238,48,0.6695,0.381,253.82,253.84
253.84,0.336,-0.239,48,0.668,0.3805,253.84,253.86
253.86,0.335,-0.239,48,0.6675,0.3805,253.86,253.88000000000002
253.88,0.334,-0.24,48,0.667,0.38,253.88,253.9
253.9,0.333,-0.24,48,0.6665,0.38,253.9,253.92000000000002
253.92,0.332,-0.241,48,0.666,0.3795,253.92,253.94
253.94,0.331,-0.242,48,0.6655,0.379,253.94,253.96
253.96,0.33,-0.244,48,0.665,0.378,253.96,253.98000000000002
253.98,0.33,-0.245,48,0.665,0.3775,253.98,254.0
254.0,0.33,-0.245,48,0.665,0.3775,254.0,254.02
254.02,0.328,-0.246,48,0.664,0.377,254.02,254.04000000000002
254.04,0.327,-0.245,48,0.6635,0.3775,254.04,254.06
254.06,0.327,-0.242,48,0.6635,0.379,254.06,254.08
254.08,0.325,-0.238,48,0.6625,0.381,254.08,254.10000000000002
254.1,0.325,-0.234,48,0.6625,0.383,254.1,254.12
254.12,0.324,-0.232,48,0.662,0.384,254.12,254.14000000000001
254.14,0.323,-0.233,48,0.6615,0.3835,254.14,254.16
254.16,0.323,-0.233,48,0.6615,0.3835,254.16,254.18
254.18,0.322,-0.232,48,0.661,0.384,254.18,254.20000000000002
254.2,0.322,-0.23,48,0.661,0.385,254.2,254.22
254.22,0.322,-0.229,48,0.661,0.3855,254.22,254.24
254.24,0.322,-0.229,48,0.661,0.3855,254.24,254.26000000000002
254.26,0.321,-0.229,48,0.6605,0.3855,254.26,254.28
254.28,0.321,-0.228,48,0.6605,0.386,254.28,254.3
254.3,0.32,-0.228,48,0.66,0.386,254.3,254.32000000000002
254.32,0.319,-0.227,48,0.6595,0.3865,254.32,254.34
254.34,0.319,-0.227,48,0.6595,0.3865,254.34,254.36
254.36,0.319,-0.227,48,0.6595,0.3865,254.36,254.38000000000002
254.38,0.321,-0.227,48,0.6605,0.3865,254.38,254.4
254.4,0.32,-0.227,48,0.66,0.3865,254.4,254.42000000000002
254.42,0.32,-0.227,48,0.66,0.3865,254.42,254.44
254.44,0.32,-0.226,48,0.66,0.387,254.44,254.46
254.46,0.321,-0.226,48,0.6605,0.387,254.46,254.48000000000002
254.48,0.322,-0.226,48,0.661,0.387,254.48,254.5
254.5,0.323,-0.226,48,0.6615,0.387,254.5,254.52
254.52,0.324,-0.225,48,0.662,0.3875,254.52,254.54000000000002
254.54,0.324,-0.225,48,0.662,0.3875,254.54,254.56
254.56,0.324,-0.225,48,0.662,0.3875,254.56,254.58
254.58,0.325,-0.224,48,0.6625,0.388,254.58,254.60000000000002
254.6,0.327,-0.224,48,0.6635,0.388,254.6,254.62
254.62,0.327,-0.224,48,0.6635,0.388,254.62,254.64000000000001
254.64,0.326,-0.224,48,0.663,0.388,254.64,254.66
254.66,0.33,-0.224,48,0.665,0.388,254.66,254.68
254.68,0.329,-0.223,48,0.6645,0.3885,254.68,254.70000000000002
254.7,0.329,-0.222,48,0.6645,0.389,254.7,254.72
254.72,0.329,-0.221,48,0.6645,0.3895,254.72,254.74
254.74,0.331,-0.222,48,0.6655,0.389,254.74,254.76000000000002
254.76,0.331,-0.222,48,0.6655,0.389,254.76,254.78
254.78,0.332,-0.222,48,0.666,0.389,254.78,254.8
254.8,0.334,-0.222,48,0.667,0.389,254.8,254.82000000000002
254.82,0.334,-0.221,48,0.667,0.3895,254.82,254.84
254.84,0.334,-0.221,48,0.667,0.3895,254.84,254.86
254.86,0.336,-0.22,48,0.668,0.39,254.86,254.88000000000002
254.88,0.336,-0.219,48,0.668,0.3905,254.88,254.9
254.9,0.342,-0.218,48,0.671,0.391,254.9,254.92000000000002
254.92,0.342,-0.217,48,0.671,0.3915,254.92,254.94
254.94,0.343,-0.217,48,0.6715,0.3915,254.94,254.96
254.96,0.343,-0.217,48,0.6715,0.3915,254.96,254.98000000000002
254.98,0.343,-0.217,48,0.6715,0.3915,254.98,255.0
255.0,0.344,-0.217,48,0.6719999999999999,0.3915,255.0,255.02
255.02,0.344,-0.217,48,0.6719999999999999,0.3915,255.02,255.04000000000002
255.04,0.344,-0.217,48,0.6719999999999999,0.3915,255.04,255.06
255.06,0.345,-0.217,48,0.6725,0.3915,255.06,255.08
255.08,0.345,-0.217,48,0.6725,0.3915,255.08,255.10000000000002
255.1,0.345,-0.218,48,0.6725,0.391,255.1,255.12
255.12,0.345,-0.218,48,0.6725,0.391,255.12,255.14000000000001
255.14,0.345,-0.218,48,0.6725,0.391,255.14,255.16
255.16,0.346,-0.219,48,0.673,0.3905,255.16,255.18
255.18,0.346,-0.219,48,0.673,0.3905,255.18,255.20000000000002
255.2,0.346,-0.22,48,0.673,0.39,255.2,255.22
255.22,0.347,-0.22,48,0.6735,0.39,255.22,255.24
255.24,0.348,-0.221,48,0.6739999999999999,0.3895,255.24,255.26000000000002
255.26,0.348,-0.221,48,0.6739999999999999,0.3895,255.26,255.28
255.28,0.348,-0.221,48,0.6739999999999999,0.3895,255.28,255.3
255.3,0.348,-0.221,48,0.6739999999999999,0.3895,255.3,255.32000000000002
255.32,0.348,-0.221,48,0.6739999999999999,0.3895,255.32,255.34
255.34,0.348,-0.221,48,0.6739999999999999,0.3895,255.34,255.36
255.36,0.348,-0.221,48,0.6739999999999999,0.3895,255.36,255.38000000000002
255.38,0.348,-0.221,48,0.6739999999999999,0.3895,255.38,255.4
255.4,0.348,-0.221,48,0.6739999999999999,0.3895,255.4,255.42000000000002
255.42,0.348,-0.222,48,0.6739999999999999,0.389,255.42,255.44
255.44,0.348,-0.222,48,0.6739999999999999,0.389,255.44,255.46
255.46,0.348,-0.222,48,0.6739999999999999,0.389,255.46,255.48000000000002
255.48,0.348,-0.222,48,0.6739999999999999,0.389,255.48,255.5
255.5,0.348,-0.222,48,0.6739999999999999,0.389,255.5,255.52
255.52,0.348,-0.222,48,0.6739999999999999,0.389,255.52,255.54000000000002
255.54,0.348,-0.222,48,0.6739999999999999,0.389,255.54,255.56
255.56,0.348,-0.222,48,0.6739999999999999,0.389,255.56,255.58
255.58,0.348,-0.222,48,0.6739999999999999,0.389,255.58,255.60000000000002
255.6,0.348,-0.222,48,0.6739999999999999,0.389,255.6,255.62
255.62,0.348,-0.222,48,0.6739999999999999,0.389,255.62,255.64000000000001
255.64,0.348,-0.222,48,0.6739999999999999,0.389,255.64,255.66
255.66,0.348,-0.222,48,0.6739999999999999,0.389,255.66,255.68
255.68,0.348,-0.222,48,0.6739999999999999,0.389,255.68,255.70000000000002
255.7,0.348,-0.221,48,0.6739999999999999,0.3895,255.7,255.72
255.72,0.348,-0.22,48,0.6739999999999999,0.39,255.72,255.74
255.74,0.348,-0.22,48,0.6739999999999999,0.39,255.74,255.76000000000002
255.76,0.348,-0.219,48,0.6739999999999999,0.3905,255.76,255.78
255.78,0.348,-0.218,48,0.6739999999999999,0.391,255.78,255.8
255.8,0.348,-0.217,48,0.6739999999999999,0.3915,255.8,255.82000000000002
255.82,0.348,-0.217,48,0.6739999999999999,0.3915,255.82,255.84
255.84,0.348,-0.216,48,0.6739999999999999,0.392,255.84,255.86
255.86,0.348,-0.215,48,0.6739999999999999,0.3925,255.86,255.88000000000002
255.88,0.349,-0.214,48,0.6745,0.393,255.88,255.9
255.9,0.35,-0.214,48,0.675,0.393,255.9,255.92000000000002
255.92,0.355,-0.213,48,0.6775,0.3935,255.92,255.94
255.94,0.358,-0.213,48,0.679,0.3935,255.94,255.96
255.96,0.361,-0.212,48,0.6805,0.394,255.96,255.98000000000002
255.98,0.363,-0.212,48,0.6815,0.394,255.98,256.0
256.0,0.364,-0.212,48,0.6819999999999999,0.394,256.0,256.02
256.02,0.366,-0.211,48,0.683,0.3945,256.02,256.03999999999996
256.04,0.366,-0.211,48,0.683,0.3945,256.04,256.06
256.06,0.366,-0.211,48,0.683,0.3945,256.06,256.08
256.08,0.366,-0.21,48,0.683,0.395,256.08,256.09999999999997
256.1,0.365,-0.21,48,0.6825,0.395,256.1,256.12
256.12,0.365,-0.216,48,0.6825,0.392,256.12,256.14
256.14,0.365,-0.232,48,0.6825,0.384,256.14,256.15999999999997
256.16,0.366,-0.247,48,0.683,0.3765,256.16,256.18
256.18,0.366,-0.251,48,0.683,0.3745,256.18,256.2
256.2,0.366,-0.251,48,0.683,0.3745,256.2,256.21999999999997
256.22,0.366,-0.252,48,0.683,0.374,256.22,256.24
256.24,0.366,-0.255,48,0.683,0.3725,256.24,256.26
256.26,0.366,-0.261,48,0.683,0.3695,256.26,256.28
256.28,0.366,-0.272,48,0.683,0.364,256.28,256.29999999999995
256.3,0.366,-0.281,48,0.683,0.3595,256.3,256.32
256.32,0.367,-0.281,48,0.6835,0.3595,256.32,256.34
256.34,0.368,-0.282,48,0.6839999999999999,0.359,256.34,256.35999999999996
256.36,0.369,-0.282,48,0.6845,0.359,256.36,256.38
256.38,0.37,-0.282,48,0.685,0.359,256.38,256.4
256.4,0.369,-0.283,48,0.6845,0.35850000000000004,256.4,256.41999999999996
256.42,0.369,-0.283,48,0.6845,0.35850000000000004,256.42,256.44
256.44,0.368,-0.282,48,0.6839999999999999,0.359,256.44,256.46
256.46,0.368,-0.281,48,0.6839999999999999,0.3595,256.46,256.47999999999996
256.48,0.368,-0.281,48,0.6839999999999999,0.3595,256.48,256.5
256.5,0.37,-0.281,48,0.685,0.3595,256.5,256.52
256.52,0.372,-0.28,48,0.6859999999999999,0.36,256.52,256.53999999999996
256.54,0.372,-0.28,48,0.6859999999999999,0.36,256.54,256.56
256.56,0.373,-0.28,48,0.6865,0.36,256.56,256.58
256.58,0.373,-0.28,48,0.6865,0.36,256.58,256.59999999999997
256.6,0.372,-0.28,48,0.6859999999999999,0.36,256.6,256.62
256.62,0.37,-0.28,48,0.685,0.36,256.62,256.64
256.64,0.372,-0.28,48,0.6859999999999999,0.36,256.64,256.65999999999997
256.66,0.372,-0.279,48,0.6859999999999999,0.3605,256.66,256.68
256.68,0.372,-0.277,48,0.6859999999999999,0.3615,256.68,256.7
256.7,0.372,-0.275,48,0.6859999999999999,0.3625,256.7,256.71999999999997
256.72,0.373,-0.273,48,0.6865,0.3635,256.72,256.74
256.74,0.373,-0.272,48,0.6865,0.364,256.74,256.76
256.76,0.373,-0.27,48,0.6865,0.365,256.76,256.78
256.78,0.373,-0.27,48,0.6865,0.365,256.78,256.79999999999995
256.8,0.373,-0.269,48,0.6865,0.3655,256.8,256.82
256.82,0.373,-0.269,48,0.6865,0.3655,256.82,256.84
256.84,0.373,-0.269,48,0.6865,0.3655,256.84,256.85999999999996
256.86,0.373,-0.268,48,0.6865,0.366,256.86,256.88
256.88,0.373,-0.267,48,0.6865,0.3665,256.88,256.9
256.9,0.373,-0.266,48,0.6865,0.367,256.9,256.91999999999996
256.92,0.373,-0.265,48,0.6865,0.3675,256.92,256.94
256.94,0.373,-0.262,48,0.6865,0.369,256.94,256.96
256.96,0.373,-0.261,48,0.6865,0.3695,256.96,256.97999999999996
256.98,0.373,-0.259,48,0.6865,0.3705,256.98,257.0
257.0,0.373,-0.258,48,0.6865,0.371,257.0,257.02
257.02,0.373,-0.257,48,0.6865,0.3715,257.02,257.03999999999996
257.04,0.372,-0.258,48,0.6859999999999999,0.371,257.04,257.06
257.06,0.372,-0.264,48,0.6859999999999999,0.368,257.06,257.08
257.08,0.372,-0.272,48,0.6859999999999999,0.364,257.08,257.09999999999997
257.1,0.372,-0.283,48,0.6859999999999999,0.35850000000000004,257.1,257.12
257.12,0.373,-0.288,48,0.6865,0.356,257.12,257.14
257.14,0.373,-0.289,48,0.6865,0.35550000000000004,257.14,257.15999999999997
257.16,0.375,-0.289,48,0.6875,0.35550000000000004,257.16,257.18
257.18,0.376,-0.289,48,0.688,0.35550000000000004,257.18,257.2
257.2,0.376,-0.289,48,0.688,0.35550000000000004,257.2,257.21999999999997
257.22,0.376,-0.289,48,0.688,0.35550000000000004,257.22,257.24
257.24,0.376,-0.289,48,0.688,0.35550000000000004,257.24,257.26
257.26,0.376,-0.289,48,0.688,0.35550000000000004,257.26,257.28
257.28,0.376,-0.289,48,0.688,0.35550000000000004,257.28,257.29999999999995
257.3,0.376,-0.289,48,0.688,0.35550000000000004,257.3,257.32
257.32,0.376,-0.289,48,0.688,0.35550000000000004,257.32,257.34
257.34,0.376,-0.289,48,0.688,0.35550000000000004,257.34,257.35999999999996
257.36,0.375,-0.289,48,0.6875,0.35550000000000004,257.36,257.38
257.38,0.375,-0.289,48,0.6875,0.35550000000000004,257.38,257.4
257.4,0.375,-0.289,48,0.6875,0.35550000000000004,257.4,257.41999999999996
257.42,0.375,-0.289,48,0.6875,0.35550000000000004,257.42,257.44
257.44,0.375,-0.289,48,0.6875,0.35550000000000004,257.44,257.46
257.46,0.375,-0.289,48,0.6875,0.35550000000000004,257.46,257.47999999999996
257.48,0.375,-0.289,48,0.6875,0.35550000000000004,257.48,257.5
257.5,0.375,-0.289,48,0.6875,0.35550000000000004,257.5,257.52
257.52,0.375,-0.289,48,0.6875,0.35550000000000004,257.52,257.53999999999996
257.54,0.375,-0.289,48,0.6875,0.35550000000000004,257.54,257.56
257.56,0.375,-0.29,48,0.6875,0.355,257.56,257.58
257.58,0.375,-0.291,48,0.6875,0.35450000000000004,257.58,257.59999999999997
257.6,0.375,-0.293,48,0.6875,0.35350000000000004,257.6,257.62
257.62,0.374,-0.296,48,0.687,0.352,257.62,257.64
257.64,0.374,-0.3,48,0.687,0.35,257.64,257.65999999999997
257.66,0.373,-0.303,48,0.6865,0.34850000000000003,257.66,257.68
257.68,0.373,-0.305,48,0.6865,0.34750000000000003,257.68,257.7
257.7,0.373,-0.306,48,0.6865,0.347,257.7,257.71999999999997
257.72,0.374,-0.306,48,0.687,0.347,257.72,257.74
257.74,0.375,-0.307,48,0.6875,0.34650000000000003,257.74,257.76
257.76,0.375,-0.308,48,0.6875,0.346,257.76,257.78
257.78,0.375,-0.31,48,0.6875,0.345,257.78,257.79999999999995
257.8,0.376,-0.311,48,0.688,0.34450000000000003,257.8,257.82
257.82,0.376,-0.311,48,0.688,0.34450000000000003,257.82,257.84
257.84,0.377,-0.313,48,0.6885,0.3435,257.84,257.85999999999996
257.86,0.378,-0.313,48,0.6890000000000001,0.3435,257.86,257.88
257.88,0.378,-0.314,48,0.6890000000000001,0.34299999999999997,257.88,257.9
257.9,0.379,-0.314,48,0.6895,0.34299999999999997,257.9,257.91999999999996
257.92,0.38,-0.314,48,0.69,0.34299999999999997,257.92,257.94
257.94,0.381,-0.314,48,0.6905,0.34299999999999997,257.94,257.96
257.96,0.381,-0.314,48,0.6905,0.34299999999999997,257.96,257.97999999999996
257.98,0.383,-0.314,48,0.6915,0.34299999999999997,257.98,258.0
258.0,0.384,-0.315,48,0.692,0.3425,258.0,258.02
258.02,0.384,-0.315,48,0.692,0.3425,258.02,258.03999999999996
258.04,0.385,-0.315,48,0.6925,0.3425,258.04,258.06
258.06,0.385,-0.315,48,0.6925,0.3425,258.06,258.08
258.08,0.385,-0.315,48,0.6925,0.3425,258.08,258.09999999999997
258.1,0.385,-0.315,48,0.6925,0.3425,258.1,258.12
258.12,0.385,-0.314,48,0.6925,0.34299999999999997,258.12,258.14
258.14,0.385,-0.314,48,0.6925,0.34299999999999997,258.14,258.15999999999997
258.16,0.385,-0.314,48,0.6925,0.34299999999999997,258.16,258.18
258.18,0.386,-0.315,48,0.6930000000000001,0.3425,258.18,258.2
258.2,0.386,-0.315,48,0.6930000000000001,0.3425,258.2,258.21999999999997
258.22,0.386,-0.315,48,0.6930000000000001,0.3425,258.22,258.24
258.24,0.387,-0.315,48,0.6935,0.3425,258.24,258.26
258.26,0.388,-0.315,48,0.694,0.3425,258.26,258.28
258.28,0.389,-0.315,48,0.6945,0.3425,258.28,258.29999999999995
258.3,0.389,-0.315,48,0.6945,0.3425,258.3,258.32
258.32,0.389,-0.315,48,0.6945,0.3425,258.32,258.34
258.34,0.39,-0.317,48,0.6950000000000001,0.3415,258.34,258.35999999999996
258.36,0.39,-0.317,48,0.6950000000000001,0.3415,258.36,258.38
258.38,0.39,-0.317,48,0.6950000000000001,0.3415,258.38,258.4
258.4,0.391,-0.317,48,0.6955,0.3415,258.4,258.41999999999996
258.42,0.391,-0.317,48,0.6955,0.3415,258.42,258.44
258.44,0.391,-0.317,48,0.6955,0.3415,258.44,258.46
258.46,0.391,-0.317,48,0.6955,0.3415,258.46,258.47999999999996
258.48,0.391,-0.317,48,0.6955,0.3415,258.48,258.5
258.5,0.391,-0.317,48,0.6955,0.3415,258.5,258.52
258.52,0.392,-0.318,48,0.696,0.34099999999999997,258.52,258.53999999999996
258.54,0.392,-0.318,48,0.696,0.34099999999999997,258.54,258.56
258.56,0.392,-0.319,48,0.696,0.3405,258.56,258.58
258.58,0.392,-0.32,48,0.696,0.33999999999999997,258.58,258.59999999999997
258.6,0.392,-0.32,48,0.696,0.33999999999999997,258.6,258.62
258.62,0.392,-0.321,48,0.696,0.3395,258.62,258.64
258.64,0.392,-0.321,48,0.696,0.3395,258.64,258.65999999999997
258.66,0.392,-0.322,48,0.696,0.33899999999999997,258.66,258.68
258.68,0.392,-0.322,48,0.696,0.33899999999999997,258.68,258.7
258.7,0.392,-0.324,48,0.696,0.33799999999999997,258.7,258.71999999999997
258.72,0.392,-0.325,48,0.696,0.3375,258.72,258.74
258.74,0.392,-0.326,48,0.696,0.33699999999999997,258.74,258.76
258.76,0.392,-0.325,48,0.696,0.3375,258.76,258.78
258.78,0.392,-0.326,48,0.696,0.33699999999999997,258.78,258.79999999999995
258.8,0.392,-0.326,48,0.696,0.33699999999999997,258.8,258.82
258.82,0.392,-0.326,48,0.696,0.33699999999999997,258.82,258.84
258.84,0.392,-0.326,48,0.696,0.33699999999999997,258.84,258.85999999999996
258.86,0.392,-0.326,48,0.696,0.33699999999999997,258.86,258.88
258.88,0.392,-0.327,48,0.696,0.3365,258.88,258.9
258.9,0.392,-0.327,48,0.696,0.3365,258.9,258.91999999999996
258.92,0.392,-0.327,48,0.696,0.3365,258.92,258.94
258.94,0.392,-0.327,48,0.696,0.3365,258.94,258.96
258.96,0.393,-0.327,48,0.6965,0.3365,258.96,258.97999999999996
258.98,0.393,-0.327,48,0.6965,0.3365,258.98,259.0
259.0,0.393,-0.328,48,0.6965,0.33599999999999997,259.0,259.02
259.02,0.393,-0.328,48,0.6965,0.33599999999999997,259.02,259.03999999999996
259.04,0.393,-0.328,48,0.6965,0.33599999999999997,259.04,259.06
259.06,0.393,-0.328,48,0.6965,0.33599999999999997,259.06,259.08
259.08,0.393,-0.329,48,0.6965,0.3355,259.08,259.09999999999997
259.1,0.393,-0.329,48,0.6965,0.3355,259.1,259.12
259.12,0.393,-0.329,48,0.6965,0.3355,259.12,259.14
259.14,0.393,-0.329,48,0.6965,0.3355,259.14,259.15999999999997
259.16,0.393,-0.329,48,0.6965,0.3355,259.16,259.18
259.18,0.393,-0.329,48,0.6965,0.3355,259.18,259.2
259.2,0.393,-0.33,48,0.6965,0.33499999999999996,259.2,259.21999999999997
259.22,0.393,-0.33,48,0.6965,0.33499999999999996,259.22,259.24
259.24,0.393,-0.33,48,0.6965,0.33499999999999996,259.24,259.26
259.26,0.393,-0.33,48,0.6965,0.33499999999999996,259.26,259.28
259.28,0.393,-0.331,48,0.6965,0.3345,259.28,259.29999999999995
259.3,0.392,-0.331,48,0.696,0.3345,259.3,259.32
259.32,0.39,-0.331,48,0.6950000000000001,0.3345,259.32,259.34
259.34,0.389,-0.332,48,0.6945,0.33399999999999996,259.34,259.35999999999996
259.36,0.389,-0.333,48,0.6945,0.3335,259.36,259.38
259.38,0.389,-0.334,48,0.6945,0.33299999999999996,259.38,259.4
259.4,0.389,-0.335,48,0.6945,0.3325,259.4,259.41999999999996
259.42,0.39,-0.335,48,0.6950000000000001,0.3325,259.42,259.44
259.44,0.391,-0.336,48,0.6955,0.33199999999999996,259.44,259.46
259.46,0.391,-0.336,48,0.6955,0.33199999999999996,259.46,259.47999999999996
259.48,0.392,-0.337,48,0.696,0.3315,259.48,259.5
259.5,0.392,-0.338,48,0.696,0.33099999999999996,259.5,259.52
259.52,0.393,-0.339,48,0.6965,0.3305,259.52,259.53999999999996
259.54,0.393,-0.339,48,0.6965,0.3305,259.54,259.56
259.56,0.393,-0.34,48,0.6965,0.32999999999999996,259.56,259.58
259.58,0.393,-0.341,48,0.6965,0.3295,259.58,259.59999999999997
259.6,0.393,-0.342,48,0.6965,0.32899999999999996,259.6,259.62
259.62,0.395,-0.343,48,0.6975,0.3285,259.62,259.64
259.64,0.395,-0.344,48,0.6975,0.328,259.64,259.65999999999997
259.66,0.395,-0.346,48,0.6975,0.327,259.66,259.68
259.68,0.396,-0.347,48,0.698,0.3265,259.68,259.7
259.7,0.396,-0.348,48,0.698,0.326,259.7,259.71999999999997
259.72,0.396,-0.348,48,0.698,0.326,259.72,259.74
259.74,0.396,-0.349,48,0.698,0.3255,259.74,259.76
259.76,0.397,-0.349,48,0.6985,0.3255,259.76,259.78
259.78,0.398,-0.349,48,0.6990000000000001,0.3255,259.78,259.79999999999995
259.8,0.399,-0.349,48,0.6995,0.3255,259.8,259.82
259.82,0.401,-0.349,48,0.7005,0.3255,259.82,259.84
259.84,0.402,-0.349,48,0.7010000000000001,0.3255,259.84,259.85999999999996
259.86,0.404,-0.349,48,0.702,0.3255,259.86,259.88
259.88,0.405,-0.349,48,0.7025,0.3255,259.88,259.9
259.9,0.406,-0.349,48,0.7030000000000001,0.3255,259.9,259.91999999999996
259.92,0.407,-0.349,48,0.7035,0.3255,259.92,259.94
259.94,0.408,-0.349,48,0.704,0.3255,259.94,259.96
259.96,0.41,-0.349,48,0.705,0.3255,259.96,259.97999999999996
259.98,0.41,-0.349,48,0.705,0.3255,259.98,260.0
260.0,0.41,-0.35,48,0.705,0.325,260.0,260.02
