Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
115.14,0.037,0.226,14,0.5185,0.613,115.14,115.16
115.16,0.037,0.227,14,0.5185,0.6135,115.16,115.17999999999999
115.18,0.037,0.228,14,0.5185,0.614,115.18,115.2
115.2,0.037,0.229,14,0.5185,0.6145,115.2,115.22
115.22,0.037,0.23,14,0.5185,0.615,115.22,115.24
115.24,0.037,0.231,14,0.5185,0.6155,115.24,115.25999999999999
115.26,0.037,0.232,14,0.5185,0.616,115.26,115.28
115.28,0.037,0.232,14,0.5185,0.616,115.28,115.3
115.3,0.037,0.233,14,0.5185,0.6165,115.3,115.32
115.32,0.037,0.235,14,0.5185,0.6174999999999999,115.32,115.33999999999999
115.34,0.037,0.238,14,0.5185,0.619,115.34,115.36
115.36,0.037,0.239,14,0.5185,0.6194999999999999,115.36,115.38
115.38,0.037,0.239,14,0.5185,0.6194999999999999,115.38,115.39999999999999
115.4,0.037,0.239,14,0.5185,0.6194999999999999,115.4,115.42
115.42,0.037,0.24,14,0.5185,0.62,115.42,115.44
115.44,0.037,0.24,14,0.5185,0.62,115.44,115.46
115.46,0.037,0.24,14,0.5185,0.62,115.46,115.47999999999999
115.48,0.037,0.241,14,0.5185,0.6205,115.48,115.5
115.5,0.037,0.242,14,0.5185,0.621,115.5,115.52
115.52,0.037,0.242,14,0.5185,0.621,115.52,115.53999999999999
115.54,0.037,0.241,14,0.5185,0.6205,115.54,115.56
115.56,0.037,0.242,14,0.5185,0.621,115.56,115.58
115.58,0.037,0.244,14,0.5185,0.622,115.58,115.6
115.6,0.037,0.245,14,0.5185,0.6225,115.6,115.61999999999999
115.62,0.037,0.245,14,0.5185,0.6225,115.62,115.64
115.64,0.037,0.245,14,0.5185,0.6225,115.64,115.66
115.66,0.037,0.245,14,0.5185,0.6225,115.66,115.67999999999999
115.68,0.037,0.245,14,0.5185,0.6225,115.68,115.7
115.7,0.037,0.244,14,0.5185,0.622,115.7,115.72
115.72,0.037,0.245,14,0.5185,0.6225,115.72,115.74
115.74,0.037,0.246,14,0.5185,0.623,115.74,115.75999999999999
115.76,0.037,0.247,14,0.5185,0.6234999999999999,115.76,115.78
115.78,0.037,0.247,14,0.5185,0.6234999999999999,115.78,115.8
115.8,0.037,0.247,14,0.5185,0.6234999999999999,115.8,115.82
115.82,0.037,0.247,14,0.5185,0.6234999999999999,115.82,115.83999999999999
115.84,0.037,0.248,14,0.5185,0.624,115.84,115.86
115.86,0.037,0.25,14,0.5185,0.625,115.86,115.88
115.88,0.037,0.252,14,0.5185,0.626,115.88,115.89999999999999
115.9,0.037,0.252,14,0.5185,0.626,115.9,115.92
115.92,0.037,0.251,14,0.5185,0.6255,115.92,115.94
115.94,0.037,0.251,14,0.5185,0.6255,115.94,115.96
115.96,0.037,0.251,14,0.5185,0.6255,115.96,115.97999999999999
115.98,0.037,0.251,14,0.5185,0.6255,115.98,116.0
116.0,0.037,0.251,14,0.5185,0.6255,116.0,116.02
116.02,0.037,0.251,14,0.5185,0.6255,116.02,116.03999999999999
116.04,0.037,0.251,14,0.5185,0.6255,116.04,116.06
116.06,0.037,0.251,14,0.5185,0.6255,116.06,116.08
116.08,0.037,0.251,14,0.5185,0.6255,116.08,116.1
116.1,0.037,0.251,14,0.5185,0.6255,116.1,116.11999999999999
116.12,0.037,0.251,14,0.5185,0.6255,116.12,116.14
116.14,0.037,0.251,14,0.5185,0.6255,116.14,116.16
116.16,0.037,0.251,14,0.5185,0.6255,116.16,116.17999999999999
116.18,0.037,0.251,14,0.5185,0.6255,116.18,116.2
116.2,0.037,0.251,14,0.5185,0.6255,116.2,116.22
116.22,0.037,0.251,14,0.5185,0.6255,116.22,116.24
116.24,0.037,0.251,14,0.5185,0.6255,116.24,116.25999999999999
116.26,0.037,0.251,14,0.5185,0.6255,116.26,116.28
116.28,0.037,0.251,14,0.5185,0.6255,116.28,116.3
116.3,0.037,0.251,14,0.5185,0.6255,116.3,116.32
116.32,0.037,0.251,14,0.5185,0.6255,116.32,116.33999999999999
116.34,0.037,0.252,14,0.5185,0.626,116.34,116.36
116.36,0.037,0.252,14,0.5185,0.626,116.36,116.38
116.38,0.037,0.252,14,0.5185,0.626,116.38,116.39999999999999
116.4,0.037,0.253,14,0.5185,0.6265000000000001,116.4,116.42
116.42,0.037,0.253,14,0.5185,0.6265000000000001,116.42,116.44
116.44,0.037,0.253,14,0.5185,0.6265000000000001,116.44,116.46
116.46,0.037,0.253,14,0.5185,0.6265000000000001,116.46,116.47999999999999
116.48,0.037,0.253,14,0.5185,0.6265000000000001,116.48,116.5
116.5,0.037,0.253,14,0.5185,0.6265000000000001,116.5,116.52
116.52,0.037,0.253,14,0.5185,0.6265000000000001,116.52,116.53999999999999
116.54,0.037,0.253,14,0.5185,0.6265000000000001,116.54,116.56
116.56,0.037,0.253,14,0.5185,0.6265000000000001,116.56,116.58
116.58,0.037,0.253,14,0.5185,0.6265000000000001,116.58,116.6
116.6,0.037,0.253,14,0.5185,0.6265000000000001,116.6,116.61999999999999
116.62,0.037,0.253,14,0.5185,0.6265000000000001,116.62,116.64
116.64,0.037,0.253,14,0.5185,0.6265000000000001,116.64,116.66
116.66,0.037,0.253,14,0.5185,0.6265000000000001,116.66,116.67999999999999
116.68,0.036,0.253,14,0.518,0.6265000000000001,116.68,116.7
116.7,0.035,0.253,14,0.5175,0.6265000000000001,116.7,116.72
116.72,0.035,0.253,14,0.5175,0.6265000000000001,116.72,116.74
116.74,0.034,0.253,14,0.517,0.6265000000000001,116.74,116.75999999999999
116.76,0.034,0.253,14,0.517,0.6265000000000001,116.76,116.78
116.78,0.033,0.253,14,0.5165,0.6265000000000001,116.78,116.8
116.8,0.033,0.253,14,0.5165,0.6265000000000001,116.8,116.82
116.82,0.032,0.253,14,0.516,0.6265000000000001,116.82,116.83999999999999
116.84,0.032,0.253,14,0.516,0.6265000000000001,116.84,116.86
116.86,0.032,0.253,14,0.516,0.6265000000000001,116.86,116.88
116.88,0.032,0.253,14,0.516,0.6265000000000001,116.88,116.89999999999999
116.9,0.032,0.253,14,0.516,0.6265000000000001,116.9,116.92
116.92,0.031,0.253,14,0.5155,0.6265000000000001,116.92,116.94
116.94,0.03,0.252,14,0.515,0.626,116.94,116.96
116.96,0.03,0.252,14,0.515,0.626,116.96,116.97999999999999
116.98,0.029,0.252,14,0.5145,0.626,116.98,117.0
117.0,0.029,0.252,14,0.5145,0.626,117.0,117.02
117.02,0.029,0.252,14,0.5145,0.626,117.02,117.03999999999999
117.04,0.028,0.252,14,0.514,0.626,117.04,117.06
117.06,0.027,0.252,14,0.5135,0.626,117.06,117.08
117.08,0.027,0.252,14,0.5135,0.626,117.08,117.1
117.1,0.026,0.252,14,0.513,0.626,117.1,117.11999999999999
117.12,0.026,0.252,14,0.513,0.626,117.12,117.14
117.14,0.028,0.252,14,0.514,0.626,117.14,117.16
117.16,0.028,0.252,14,0.514,0.626,117.16,117.17999999999999
117.18,0.029,0.252,14,0.5145,0.626,117.18,117.2
117.2,0.029,0.252,14,0.5145,0.626,117.2,117.22
117.22,0.029,0.252,14,0.5145,0.626,117.22,117.24
117.24,0.029,0.252,14,0.5145,0.626,117.24,117.25999999999999
117.26,0.028,0.252,14,0.514,0.626,117.26,117.28
117.28,0.027,0.252,14,0.5135,0.626,117.28,117.3
117.3,0.027,0.252,14,0.5135,0.626,117.3,117.32
117.32,0.027,0.252,14,0.5135,0.626,117.32,117.33999999999999
117.34,0.027,0.252,14,0.5135,0.626,117.34,117.36
117.36,0.027,0.252,14,0.5135,0.626,117.36,117.38
117.38,0.026,0.252,14,0.513,0.626,117.38,117.39999999999999
117.4,0.026,0.252,14,0.513,0.626,117.4,117.42
117.42,0.025,0.252,14,0.5125,0.626,117.42,117.44
117.44,0.024,0.252,14,0.512,0.626,117.44,117.46
117.46,0.024,0.252,14,0.512,0.626,117.46,117.47999999999999
117.48,0.024,0.252,14,0.512,0.626,117.48,117.5
117.5,0.023,0.252,14,0.5115,0.626,117.5,117.52
117.52,0.023,0.252,14,0.5115,0.626,117.52,117.53999999999999
117.54,0.023,0.252,14,0.5115,0.626,117.54,117.56
117.56,0.022,0.252,14,0.511,0.626,117.56,117.58
117.58,0.022,0.252,14,0.511,0.626,117.58,117.6
117.6,0.022,0.252,14,0.511,0.626,117.6,117.61999999999999
117.62,0.021,0.252,14,0.5105,0.626,117.62,117.64
117.64,0.021,0.252,14,0.5105,0.626,117.64,117.66
117.66,0.02,0.252,14,0.51,0.626,117.66,117.67999999999999
117.68,0.02,0.252,14,0.51,0.626,117.68,117.7
117.7,0.02,0.252,14,0.51,0.626,117.7,117.72
117.72,0.02,0.252,14,0.51,0.626,117.72,117.74
117.74,0.02,0.252,14,0.51,0.626,117.74,117.75999999999999
117.76,0.02,0.252,14,0.51,0.626,117.76,117.78
117.78,0.02,0.252,14,0.51,0.626,117.78,117.8
117.8,0.02,0.252,14,0.51,0.626,117.8,117.82
117.82,0.02,0.252,14,0.51,0.626,117.82,117.83999999999999
117.84,0.019,0.252,14,0.5095,0.626,117.84,117.86
117.86,0.018,0.252,14,0.509,0.626,117.86,117.88
117.88,0.017,0.252,14,0.5085,0.626,117.88,117.89999999999999
117.9,0.017,0.252,14,0.5085,0.626,117.9,117.92
117.92,0.017,0.252,14,0.5085,0.626,117.92,117.94
117.94,0.017,0.252,14,0.5085,0.626,117.94,117.96
117.96,0.016,0.252,14,0.508,0.626,117.96,117.97999999999999
117.98,0.016,0.251,14,0.508,0.6255,117.98,118.0
118.0,0.016,0.251,14,0.508,0.6255,118.0,118.02
118.02,0.015,0.25,14,0.5075,0.625,118.02,118.03999999999999
118.04,0.014,0.25,14,0.507,0.625,118.04,118.06
118.06,0.014,0.249,14,0.507,0.6245,118.06,118.08
118.08,0.013,0.249,14,0.5065,0.6245,118.08,118.1
118.1,0.013,0.249,14,0.5065,0.6245,118.1,118.11999999999999
118.12,0.012,0.249,14,0.506,0.6245,118.12,118.14
118.14,0.012,0.248,14,0.506,0.624,118.14,118.16
118.16,0.01,0.248,14,0.505,0.624,118.16,118.17999999999999
118.18,0.01,0.247,14,0.505,0.6234999999999999,118.18,118.2
118.2,0.009,0.247,14,0.5045,0.6234999999999999,118.2,118.22
118.22,0.009,0.247,14,0.5045,0.6234999999999999,118.22,118.24
118.24,0.009,0.247,14,0.5045,0.6234999999999999,118.24,118.25999999999999
118.26,0.009,0.247,14,0.5045,0.6234999999999999,118.26,118.28
118.28,0.009,0.247,14,0.5045,0.6234999999999999,118.28,118.3
118.3,0.009,0.247,14,0.5045,0.6234999999999999,118.3,118.32
118.32,0.009,0.247,14,0.5045,0.6234999999999999,118.32,118.33999999999999
118.34,0.009,0.247,14,0.5045,0.6234999999999999,118.34,118.36
118.36,0.009,0.247,14,0.5045,0.6234999999999999,118.36,118.38
118.38,0.009,0.247,14,0.5045,0.6234999999999999,118.38,118.39999999999999
118.4,0.008,0.247,14,0.504,0.6234999999999999,118.4,118.42
118.42,0.008,0.247,14,0.504,0.6234999999999999,118.42,118.44
118.44,0.008,0.247,14,0.504,0.6234999999999999,118.44,118.46
118.46,0.008,0.247,14,0.504,0.6234999999999999,118.46,118.47999999999999
118.48,0.008,0.247,14,0.504,0.6234999999999999,118.48,118.5
118.5,0.008,0.247,14,0.504,0.6234999999999999,118.5,118.52
118.52,0.008,0.247,14,0.504,0.6234999999999999,118.52,118.53999999999999
118.54,0.008,0.247,14,0.504,0.6234999999999999,118.54,118.56
118.56,0.008,0.247,14,0.504,0.6234999999999999,118.56,118.58
118.58,0.008,0.247,14,0.504,0.6234999999999999,118.58,118.6
118.6,0.008,0.247,14,0.504,0.6234999999999999,118.6,118.61999999999999
118.62,0.008,0.247,14,0.504,0.6234999999999999,118.62,118.64
118.64,0.008,0.247,14,0.504,0.6234999999999999,118.64,118.66
118.66,0.008,0.247,14,0.504,0.6234999999999999,118.66,118.67999999999999
118.68,0.008,0.247,14,0.504,0.6234999999999999,118.68,118.7
118.7,0.008,0.247,14,0.504,0.6234999999999999,118.7,118.72
118.72,0.008,0.247,14,0.504,0.6234999999999999,118.72,118.74
118.74,0.008,0.247,14,0.504,0.6234999999999999,118.74,118.75999999999999
118.76,0.008,0.247,14,0.504,0.6234999999999999,118.76,118.78
118.78,0.008,0.247,14,0.504,0.6234999999999999,118.78,118.8
118.8,0.008,0.247,14,0.504,0.6234999999999999,118.8,118.82
118.82,0.008,0.247,14,0.504,0.6234999999999999,118.82,118.83999999999999
118.84,0.008,0.247,14,0.504,0.6234999999999999,118.84,118.86
118.86,0.007,0.247,14,0.5035,0.6234999999999999,118.86,118.88
118.88,0.007,0.247,14,0.5035,0.6234999999999999,118.88,118.89999999999999
118.9,0.007,0.247,14,0.5035,0.6234999999999999,118.9,118.92
118.92,0.007,0.247,14,0.5035,0.6234999999999999,118.92,118.94
118.94,0.007,0.247,14,0.5035,0.6234999999999999,118.94,118.96
118.96,0.007,0.247,14,0.5035,0.6234999999999999,118.96,118.97999999999999
118.98,0.007,0.247,14,0.5035,0.6234999999999999,118.98,119.0
119.0,0.007,0.246,14,0.5035,0.623,119.0,119.02
119.02,0.007,0.245,14,0.5035,0.6225,119.02,119.03999999999999
119.04,0.006,0.244,14,0.503,0.622,119.04,119.06
119.06,0.004,0.244,14,0.502,0.622,119.06,119.08
119.08,0.004,0.243,14,0.502,0.6214999999999999,119.08,119.1
119.1,0.002,0.243,14,0.501,0.6214999999999999,119.1,119.11999999999999
119.12,0.002,0.243,14,0.501,0.6214999999999999,119.12,119.14
119.14,0.001,0.243,14,0.5005,0.6214999999999999,119.14,119.16
119.16,0.001,0.243,14,0.5005,0.6214999999999999,119.16,119.17999999999999
119.18,0.001,0.243,14,0.5005,0.6214999999999999,119.18,119.2
119.2,0.001,0.243,14,0.5005,0.6214999999999999,119.2,119.22
119.22,0.001,0.243,14,0.5005,0.6214999999999999,119.22,119.24
119.24,0.001,0.243,14,0.5005,0.6214999999999999,119.24,119.25999999999999
119.26,0.001,0.243,14,0.5005,0.6214999999999999,119.26,119.28
119.28,0.001,0.243,14,0.5005,0.6214999999999999,119.28,119.3
119.3,0.001,0.243,14,0.5005,0.6214999999999999,119.3,119.32
119.32,0.001,0.243,14,0.5005,0.6214999999999999,119.32,119.33999999999999
119.34,0.0,0.243,14,0.5,0.6214999999999999,119.34,119.36
119.36,0.0,0.243,14,0.5,0.6214999999999999,119.36,119.38
119.38,-0.002,0.243,14,0.499,0.6214999999999999,119.38,119.39999999999999
119.4,-0.002,0.243,14,0.499,0.6214999999999999,119.4,119.42
119.42,-0.002,0.243,14,0.499,0.6214999999999999,119.42,119.44
119.44,-0.002,0.243,14,0.499,0.6214999999999999,119.44,119.46
119.46,-0.002,0.243,14,0.499,0.6214999999999999,119.46,119.47999999999999
119.48,-0.002,0.243,14,0.499,0.6214999999999999,119.48,119.5
119.5,-0.002,0.243,14,0.499,0.6214999999999999,119.5,119.52
119.52,-0.002,0.243,14,0.499,0.6214999999999999,119.52,119.53999999999999
119.54,-0.002,0.243,14,0.499,0.6214999999999999,119.54,119.56
119.56,-0.002,0.244,14,0.499,0.622,119.56,119.58
119.58,-0.003,0.244,14,0.4985,0.622,119.58,119.6
119.6,-0.003,0.244,14,0.4985,0.622,119.6,119.61999999999999
119.62,-0.003,0.244,14,0.4985,0.622,119.62,119.64
119.64,-0.004,0.244,14,0.498,0.622,119.64,119.66
119.66,-0.004,0.244,14,0.498,0.622,119.66,119.67999999999999
119.68,-0.005,0.244,14,0.4975,0.622,119.68,119.7
119.7,-0.005,0.244,14,0.4975,0.622,119.7,119.72
119.72,-0.005,0.244,14,0.4975,0.622,119.72,119.74
119.74,-0.005,0.244,14,0.4975,0.622,119.74,119.75999999999999
119.76,-0.005,0.244,14,0.4975,0.622,119.76,119.78
119.78,-0.006,0.244,14,0.497,0.622,119.78,119.8
119.8,-0.006,0.244,14,0.497,0.622,119.8,119.82
119.82,-0.006,0.244,14,0.497,0.622,119.82,119.83999999999999
119.84,-0.006,0.244,14,0.497,0.622,119.84,119.86
119.86,-0.006,0.244,14,0.497,0.622,119.86,119.88
119.88,-0.006,0.244,14,0.497,0.622,119.88,119.89999999999999
119.9,-0.006,0.244,14,0.497,0.622,119.9,119.92
119.92,-0.006,0.244,14,0.497,0.622,119.92,119.94
119.94,-0.006,0.244,14,0.497,0.622,119.94,119.96
119.96,-0.006,0.244,14,0.497,0.622,119.96,119.97999999999999
119.98,-0.006,0.244,14,0.497,0.622,119.98,120.0
120.0,-0.006,0.244,14,0.497,0.622,120.0,120.02
120.02,-0.006,0.244,14,0.497,0.622,120.02,120.03999999999999
120.04,-0.006,0.244,14,0.497,0.622,120.04,120.06
120.06,-0.006,0.244,14,0.497,0.622,120.06,120.08
120.08,-0.006,0.244,14,0.497,0.622,120.08,120.1
120.1,-0.006,0.244,14,0.497,0.622,120.1,120.11999999999999
120.12,-0.006,0.244,14,0.497,0.622,120.12,120.14
120.14,-0.006,0.244,14,0.497,0.622,120.14,120.16
120.16,-0.006,0.244,14,0.497,0.622,120.16,120.17999999999999
120.18,-0.006,0.244,14,0.497,0.622,120.18,120.2
120.2,-0.006,0.244,14,0.497,0.622,120.2,120.22
120.22,-0.006,0.244,14,0.497,0.622,120.22,120.24
120.24,-0.007,0.244,14,0.4965,0.622,120.24,120.25999999999999
120.26,-0.007,0.244,14,0.4965,0.622,120.26,120.28
120.28,-0.007,0.244,14,0.4965,0.622,120.28,120.3
120.3,-0.008,0.244,14,0.496,0.622,120.3,120.32
120.32,-0.008,0.244,14,0.496,0.622,120.32,120.33999999999999
120.34,-0.008,0.244,14,0.496,0.622,120.34,120.36
120.36,-0.008,0.244,14,0.496,0.622,120.36,120.38
120.38,-0.008,0.244,14,0.496,0.622,120.38,120.39999999999999
120.4,-0.008,0.244,14,0.496,0.622,120.4,120.42
120.42,-0.008,0.244,14,0.496,0.622,120.42,120.44
120.44,-0.008,0.244,14,0.496,0.622,120.44,120.46
120.46,-0.008,0.244,14,0.496,0.622,120.46,120.47999999999999
120.48,-0.008,0.244,14,0.496,0.622,120.48,120.5
120.5,-0.008,0.244,14,0.496,0.622,120.5,120.52
120.52,-0.008,0.244,14,0.496,0.622,120.52,120.53999999999999
120.54,-0.009,0.244,14,0.4955,0.622,120.54,120.56
120.56,-0.009,0.244,14,0.4955,0.622,120.56,120.58
120.58,-0.009,0.244,14,0.4955,0.622,120.58,120.6
120.6,-0.009,0.244,14,0.4955,0.622,120.6,120.61999999999999
120.62,-0.009,0.244,14,0.4955,0.622,120.62,120.64
120.64,-0.009,0.244,14,0.4955,0.622,120.64,120.66
120.66,-0.009,0.244,14,0.4955,0.622,120.66,120.67999999999999
120.68,-0.009,0.244,14,0.4955,0.622,120.68,120.7
120.7,-0.009,0.244,14,0.4955,0.622,120.7,120.72
120.72,-0.009,0.244,14,0.4955,0.622,120.72,120.74
120.74,-0.009,0.244,14,0.4955,0.622,120.74,120.75999999999999
120.76,-0.01,0.244,14,0.495,0.622,120.76,120.78
120.78,-0.01,0.244,14,0.495,0.622,120.78,120.8
120.8,-0.01,0.244,14,0.495,0.622,120.8,120.82
120.82,-0.011,0.244,14,0.4945,0.622,120.82,120.83999999999999
120.84,-0.011,0.244,14,0.4945,0.622,120.84,120.86
120.86,-0.011,0.244,14,0.4945,0.622,120.86,120.88
120.88,-0.011,0.244,14,0.4945,0.622,120.88,120.89999999999999
120.9,-0.011,0.244,14,0.4945,0.622,120.9,120.92
120.92,-0.012,0.244,14,0.494,0.622,120.92,120.94
120.94,-0.013,0.244,14,0.4935,0.622,120.94,120.96
120.96,-0.013,0.244,14,0.4935,0.622,120.96,120.97999999999999
120.98,-0.013,0.244,14,0.4935,0.622,120.98,121.0
121.0,-0.013,0.244,14,0.4935,0.622,121.0,121.02
121.02,-0.013,0.244,14,0.4935,0.622,121.02,121.03999999999999
121.04,-0.013,0.244,14,0.4935,0.622,121.04,121.06
121.06,-0.013,0.244,14,0.4935,0.622,121.06,121.08
121.08,-0.013,0.244,14,0.4935,0.622,121.08,121.1
121.1,-0.013,0.244,14,0.4935,0.622,121.1,121.11999999999999
121.12,-0.013,0.244,14,0.4935,0.622,121.12,121.14
121.14,-0.013,0.244,14,0.4935,0.622,121.14,121.16
121.16,-0.013,0.244,14,0.4935,0.622,121.16,121.17999999999999
121.18,-0.013,0.244,14,0.4935,0.622,121.18,121.2
121.2,-0.013,0.244,14,0.4935,0.622,121.2,121.22
121.22,-0.013,0.244,14,0.4935,0.622,121.22,121.24
121.24,-0.013,0.244,14,0.4935,0.622,121.24,121.25999999999999
121.26,-0.013,0.244,14,0.4935,0.622,121.26,121.28
121.28,-0.013,0.244,14,0.4935,0.622,121.28,121.3
121.3,-0.013,0.244,14,0.4935,0.622,121.3,121.32
121.32,-0.013,0.244,14,0.4935,0.622,121.32,121.33999999999999
121.34,-0.013,0.244,14,0.4935,0.622,121.34,121.36
121.36,-0.013,0.244,14,0.4935,0.622,121.36,121.38
121.38,-0.013,0.244,14,0.4935,0.622,121.38,121.39999999999999
121.4,-0.013,0.244,14,0.4935,0.622,121.4,121.42
121.42,-0.013,0.244,14,0.4935,0.622,121.42,121.44
121.44,-0.013,0.244,14,0.4935,0.622,121.44,121.46
121.46,-0.013,0.244,14,0.4935,0.622,121.46,121.47999999999999
121.48,-0.013,0.244,14,0.4935,0.622,121.48,121.5
121.5,-0.013,0.244,14,0.4935,0.622,121.5,121.52
121.52,-0.013,0.244,14,0.4935,0.622,121.52,121.53999999999999
121.54,-0.013,0.244,14,0.4935,0.622,121.54,121.56
121.56,-0.013,0.244,14,0.4935,0.622,121.56,121.58
121.58,-0.013,0.244,14,0.4935,0.622,121.58,121.6
121.6,-0.013,0.244,14,0.4935,0.622,121.6,121.61999999999999
121.62,-0.013,0.244,14,0.4935,0.622,121.62,121.64
121.64,-0.013,0.244,14,0.4935,0.622,121.64,121.66
121.66,-0.013,0.244,14,0.4935,0.622,121.66,121.67999999999999
121.68,-0.013,0.244,14,0.4935,0.622,121.68,121.7
121.7,-0.013,0.244,14,0.4935,0.622,121.7,121.72
121.72,-0.014,0.244,14,0.493,0.622,121.72,121.74
121.74,-0.014,0.244,14,0.493,0.622,121.74,121.75999999999999
121.76,-0.014,0.244,14,0.493,0.622,121.76,121.78
121.78,-0.014,0.244,14,0.493,0.622,121.78,121.8
121.8,-0.014,0.244,14,0.493,0.622,121.8,121.82
121.82,-0.014,0.244,14,0.493,0.622,121.82,121.83999999999999
121.84,-0.014,0.244,14,0.493,0.622,121.84,121.86
121.86,-0.014,0.245,14,0.493,0.6225,121.86,121.88
121.88,-0.014,0.245,14,0.493,0.6225,121.88,121.89999999999999
121.9,-0.014,0.245,14,0.493,0.6225,121.9,121.92
121.92,-0.014,0.245,14,0.493,0.6225,121.92,121.94
121.94,-0.014,0.245,14,0.493,0.6225,121.94,121.96
121.96,-0.015,0.245,14,0.4925,0.6225,121.96,121.97999999999999
121.98,-0.016,0.245,14,0.492,0.6225,121.98,122.0
122.0,-0.016,0.245,14,0.492,0.6225,122.0,122.02
122.02,-0.016,0.245,14,0.492,0.6225,122.02,122.03999999999999
122.04,-0.016,0.245,14,0.492,0.6225,122.04,122.06
122.06,-0.016,0.245,14,0.492,0.6225,122.06,122.08
122.08,-0.016,0.245,14,0.492,0.6225,122.08,122.1
122.1,-0.016,0.245,14,0.492,0.6225,122.1,122.11999999999999
122.12,-0.016,0.245,14,0.492,0.6225,122.12,122.14
122.14,-0.016,0.245,14,0.492,0.6225,122.14,122.16
122.16,-0.016,0.245,14,0.492,0.6225,122.16,122.17999999999999
122.18,-0.016,0.246,14,0.492,0.623,122.18,122.2
122.2,-0.016,0.247,14,0.492,0.6234999999999999,122.2,122.22
122.22,-0.016,0.247,14,0.492,0.6234999999999999,122.22,122.24
122.24,-0.016,0.247,14,0.492,0.6234999999999999,122.24,122.25999999999999
122.26,-0.016,0.247,14,0.492,0.6234999999999999,122.26,122.28
122.28,-0.016,0.247,14,0.492,0.6234999999999999,122.28,122.3
122.3,-0.016,0.248,14,0.492,0.624,122.3,122.32
122.32,-0.016,0.248,14,0.492,0.624,122.32,122.33999999999999
122.34,-0.016,0.248,14,0.492,0.624,122.34,122.36
122.36,-0.016,0.247,14,0.492,0.6234999999999999,122.36,122.38
122.38,-0.017,0.247,14,0.4915,0.6234999999999999,122.38,122.39999999999999
122.4,-0.017,0.247,14,0.4915,0.6234999999999999,122.4,122.42
122.42,-0.017,0.247,14,0.4915,0.6234999999999999,122.42,122.44
122.44,-0.017,0.247,14,0.4915,0.6234999999999999,122.44,122.46
122.46,-0.017,0.246,14,0.4915,0.623,122.46,122.47999999999999
122.48,-0.017,0.246,14,0.4915,0.623,122.48,122.5
122.5,-0.017,0.245,14,0.4915,0.6225,122.5,122.52
122.52,-0.017,0.245,14,0.4915,0.6225,122.52,122.53999999999999
122.54,-0.017,0.245,14,0.4915,0.6225,122.54,122.56
122.56,-0.017,0.245,14,0.4915,0.6225,122.56,122.58
122.58,-0.017,0.244,14,0.4915,0.622,122.58,122.6
122.6,-0.017,0.245,14,0.4915,0.6225,122.6,122.61999999999999
122.62,-0.017,0.245,14,0.4915,0.6225,122.62,122.64
122.64,-0.017,0.245,14,0.4915,0.6225,122.64,122.66
122.66,-0.017,0.245,14,0.4915,0.6225,122.66,122.67999999999999
122.68,-0.017,0.245,14,0.4915,0.6225,122.68,122.7
122.7,-0.018,0.245,14,0.491,0.6225,122.7,122.72
122.72,-0.019,0.245,14,0.4905,0.6225,122.72,122.74
122.74,-0.02,0.245,14,0.49,0.6225,122.74,122.75999999999999
122.76,-0.02,0.245,14,0.49,0.6225,122.76,122.78
122.78,-0.02,0.245,14,0.49,0.6225,122.78,122.8
122.8,-0.02,0.245,14,0.49,0.6225,122.8,122.82
122.82,-0.02,0.245,14,0.49,0.6225,122.82,122.83999999999999
122.84,-0.02,0.245,14,0.49,0.6225,122.84,122.86
122.86,-0.02,0.245,14,0.49,0.6225,122.86,122.88
122.88,-0.02,0.245,14,0.49,0.6225,122.88,122.89999999999999
122.9,-0.02,0.245,14,0.49,0.6225,122.9,122.92
122.92,-0.02,0.245,14,0.49,0.6225,122.92,122.94
122.94,-0.02,0.245,14,0.49,0.6225,122.94,122.96
122.96,-0.02,0.245,14,0.49,0.6225,122.96,122.97999999999999
122.98,-0.02,0.245,14,0.49,0.6225,122.98,123.0
123.0,-0.02,0.245,14,0.49,0.6225,123.0,123.02
123.02,-0.021,0.245,14,0.4895,0.6225,123.02,123.03999999999999
123.04,-0.021,0.245,14,0.4895,0.6225,123.04,123.06
123.06,-0.021,0.245,14,0.4895,0.6225,123.06,123.08
123.08,-0.021,0.245,14,0.4895,0.6225,123.08,123.1
123.1,-0.021,0.245,14,0.4895,0.6225,123.1,123.11999999999999
123.12,-0.021,0.245,14,0.4895,0.6225,123.12,123.14
123.14,-0.021,0.245,14,0.4895,0.6225,123.14,123.16
123.16,-0.021,0.245,14,0.4895,0.6225,123.16,123.17999999999999
123.18,-0.021,0.245,14,0.4895,0.6225,123.18,123.2
123.2,-0.021,0.245,14,0.4895,0.6225,123.2,123.22
123.22,-0.021,0.245,14,0.4895,0.6225,123.22,123.24
123.24,-0.021,0.245,14,0.4895,0.6225,123.24,123.25999999999999
123.26,-0.021,0.245,14,0.4895,0.6225,123.26,123.28
123.28,-0.02,0.245,14,0.49,0.6225,123.28,123.3
123.3,-0.021,0.245,14,0.4895,0.6225,123.3,123.32
123.32,-0.021,0.245,14,0.4895,0.6225,123.32,123.33999999999999
123.34,-0.021,0.245,14,0.4895,0.6225,123.34,123.36
123.36,-0.021,0.245,14,0.4895,0.6225,123.36,123.38
123.38,-0.02,0.245,14,0.49,0.6225,123.38,123.39999999999999
