Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
115.38,0.193,0.388,137,0.5965,0.694,115.38,115.39999999999999
115.4,0.193,0.388,137,0.5965,0.694,115.4,115.42
115.42,0.193,0.388,137,0.5965,0.694,115.42,115.44
115.44,0.192,0.388,137,0.596,0.694,115.44,115.46
115.46,0.192,0.388,137,0.596,0.694,115.46,115.47999999999999
115.48,0.192,0.388,137,0.596,0.694,115.48,115.5
115.5,0.192,0.388,137,0.596,0.694,115.5,115.52
115.52,0.192,0.388,137,0.596,0.694,115.52,115.53999999999999
115.54,0.192,0.388,137,0.596,0.694,115.54,115.56
115.56,0.192,0.388,137,0.596,0.694,115.56,115.58
115.58,0.192,0.388,137,0.596,0.694,115.58,115.6
115.6,0.192,0.388,137,0.596,0.694,115.6,115.61999999999999
115.62,0.192,0.388,137,0.596,0.694,115.62,115.64
115.64,0.192,0.388,137,0.596,0.694,115.64,115.66
115.66,0.192,0.388,137,0.596,0.694,115.66,115.67999999999999
115.68,0.192,0.388,137,0.596,0.694,115.68,115.7
115.7,0.19,0.388,137,0.595,0.694,115.7,115.72
115.72,0.19,0.388,137,0.595,0.694,115.72,115.74
115.74,0.19,0.388,137,0.595,0.694,115.74,115.75999999999999
115.76,0.188,0.388,137,0.594,0.694,115.76,115.78
115.78,0.187,0.388,137,0.5935,0.694,115.78,115.8
115.8,0.187,0.388,137,0.5935,0.694,115.8,115.82
115.82,0.185,0.388,137,0.5925,0.694,115.82,115.83999999999999
115.84,0.182,0.388,137,0.591,0.694,115.84,115.86
115.86,0.182,0.388,137,0.591,0.694,115.86,115.88
115.88,0.182,0.388,137,0.591,0.694,115.88,115.89999999999999
115.9,0.182,0.388,137,0.591,0.694,115.9,115.92
115.92,0.182,0.388,137,0.591,0.694,115.92,115.94
115.94,0.182,0.388,137,0.591,0.694,115.94,115.96
115.96,0.182,0.388,137,0.591,0.694,115.96,115.97999999999999
115.98,0.18,0.388,137,0.59,0.694,115.98,116.0
116.0,0.18,0.388,137,0.59,0.694,116.0,116.02
116.02,0.18,0.388,137,0.59,0.694,116.02,116.03999999999999
116.04,0.178,0.388,137,0.589,0.694,116.04,116.06
116.06,0.178,0.388,137,0.589,0.694,116.06,116.08
116.08,0.178,0.388,137,0.589,0.694,116.08,116.1
116.1,0.178,0.388,137,0.589,0.694,116.1,116.11999999999999
116.12,0.178,0.388,137,0.589,0.694,116.12,116.14
116.14,0.178,0.388,137,0.589,0.694,116.14,116.16
116.16,0.178,0.388,137,0.589,0.694,116.16,116.17999999999999
116.18,0.178,0.387,137,0.589,0.6935,116.18,116.2
116.2,0.178,0.386,137,0.589,0.6930000000000001,116.2,116.22
116.22,0.175,0.386,137,0.5875,0.6930000000000001,116.22,116.24
116.24,0.174,0.386,137,0.587,0.6930000000000001,116.24,116.25999999999999
116.26,0.173,0.384,137,0.5865,0.692,116.26,116.28
116.28,0.172,0.384,137,0.586,0.692,116.28,116.3
116.3,0.171,0.384,137,0.5855,0.692,116.3,116.32
116.32,0.171,0.384,137,0.5855,0.692,116.32,116.33999999999999
116.34,0.171,0.384,137,0.5855,0.692,116.34,116.36
116.36,0.171,0.384,137,0.5855,0.692,116.36,116.38
116.38,0.171,0.384,137,0.5855,0.692,116.38,116.39999999999999
116.4,0.171,0.384,137,0.5855,0.692,116.4,116.42
116.42,0.171,0.384,137,0.5855,0.692,116.42,116.44
116.44,0.171,0.384,137,0.5855,0.692,116.44,116.46
116.46,0.17,0.384,137,0.585,0.692,116.46,116.47999999999999
116.48,0.17,0.384,137,0.585,0.692,116.48,116.5
116.5,0.17,0.384,137,0.585,0.692,116.5,116.52
116.52,0.17,0.384,137,0.585,0.692,116.52,116.53999999999999
116.54,0.17,0.384,137,0.585,0.692,116.54,116.56
116.56,0.17,0.384,137,0.585,0.692,116.56,116.58
116.58,0.17,0.384,137,0.585,0.692,116.58,116.6
116.6,0.17,0.384,137,0.585,0.692,116.6,116.61999999999999
116.62,0.169,0.384,137,0.5845,0.692,116.62,116.64
116.64,0.167,0.384,137,0.5835,0.692,116.64,116.66
116.66,0.166,0.384,137,0.583,0.692,116.66,116.67999999999999
116.68,0.164,0.384,137,0.582,0.692,116.68,116.7
116.7,0.164,0.384,137,0.582,0.692,116.7,116.72
116.72,0.163,0.384,137,0.5815,0.692,116.72,116.74
116.74,0.163,0.384,137,0.5815,0.692,116.74,116.75999999999999
116.76,0.163,0.384,137,0.5815,0.692,116.76,116.78
116.78,0.163,0.384,137,0.5815,0.692,116.78,116.8
116.8,0.163,0.384,137,0.5815,0.692,116.8,116.82
116.82,0.163,0.384,137,0.5815,0.692,116.82,116.83999999999999
116.84,0.163,0.384,137,0.5815,0.692,116.84,116.86
116.86,0.163,0.384,137,0.5815,0.692,116.86,116.88
116.88,0.163,0.384,137,0.5815,0.692,116.88,116.89999999999999
116.9,0.163,0.384,137,0.5815,0.692,116.9,116.92
116.92,0.163,0.384,137,0.5815,0.692,116.92,116.94
116.94,0.163,0.384,137,0.5815,0.692,116.94,116.96
116.96,0.163,0.384,137,0.5815,0.692,116.96,116.97999999999999
116.98,0.163,0.384,137,0.5815,0.692,116.98,117.0
117.0,0.163,0.384,137,0.5815,0.692,117.0,117.02
117.02,0.163,0.384,137,0.5815,0.692,117.02,117.03999999999999
117.04,0.163,0.384,137,0.5815,0.692,117.04,117.06
117.06,0.163,0.384,137,0.5815,0.692,117.06,117.08
117.08,0.163,0.384,137,0.5815,0.692,117.08,117.1
117.1,0.163,0.384,137,0.5815,0.692,117.1,117.11999999999999
117.12,0.163,0.384,137,0.5815,0.692,117.12,117.14
117.14,0.163,0.384,137,0.5815,0.692,117.14,117.16
117.16,0.163,0.384,137,0.5815,0.692,117.16,117.17999999999999
117.18,0.163,0.384,137,0.5815,0.692,117.18,117.2
117.2,0.163,0.384,137,0.5815,0.692,117.2,117.22
117.22,0.163,0.384,137,0.5815,0.692,117.22,117.24
117.24,0.163,0.384,137,0.5815,0.692,117.24,117.25999999999999
117.26,0.163,0.384,137,0.5815,0.692,117.26,117.28
117.28,0.163,0.384,137,0.5815,0.692,117.28,117.3
117.3,0.163,0.384,137,0.5815,0.692,117.3,117.32
117.32,0.163,0.384,137,0.5815,0.692,117.32,117.33999999999999
117.34,0.163,0.384,137,0.5815,0.692,117.34,117.36
117.36,0.163,0.384,137,0.5815,0.692,117.36,117.38
117.38,0.163,0.384,137,0.5815,0.692,117.38,117.39999999999999
117.4,0.163,0.384,137,0.5815,0.692,117.4,117.42
117.42,0.163,0.384,137,0.5815,0.692,117.42,117.44
117.44,0.163,0.384,137,0.5815,0.692,117.44,117.46
117.46,0.163,0.384,137,0.5815,0.692,117.46,117.47999999999999
117.48,0.163,0.384,137,0.5815,0.692,117.48,117.5
117.5,0.163,0.384,137,0.5815,0.692,117.5,117.52
117.52,0.163,0.384,137,0.5815,0.692,117.52,117.53999999999999
117.54,0.163,0.384,137,0.5815,0.692,117.54,117.56
117.56,0.163,0.384,137,0.5815,0.692,117.56,117.58
117.58,0.163,0.384,137,0.5815,0.692,117.58,117.6
117.6,0.163,0.384,137,0.5815,0.692,117.6,117.61999999999999
117.62,0.163,0.384,137,0.5815,0.692,117.62,117.64
117.64,0.163,0.384,137,0.5815,0.692,117.64,117.66
117.66,0.163,0.384,137,0.5815,0.692,117.66,117.67999999999999
117.68,0.163,0.384,137,0.5815,0.692,117.68,117.7
117.7,0.163,0.384,137,0.5815,0.692,117.7,117.72
117.72,0.163,0.384,137,0.5815,0.692,117.72,117.74
117.74,0.163,0.384,137,0.5815,0.692,117.74,117.75999999999999
117.76,0.163,0.384,137,0.5815,0.692,117.76,117.78
117.78,0.163,0.384,137,0.5815,0.692,117.78,117.8
117.8,0.163,0.384,137,0.5815,0.692,117.8,117.82
117.82,0.163,0.384,137,0.5815,0.692,117.82,117.83999999999999
117.84,0.163,0.384,137,0.5815,0.692,117.84,117.86
117.86,0.163,0.384,137,0.5815,0.692,117.86,117.88
117.88,0.163,0.384,137,0.5815,0.692,117.88,117.89999999999999
117.9,0.163,0.384,137,0.5815,0.692,117.9,117.92
117.92,0.163,0.384,137,0.5815,0.692,117.92,117.94
117.94,0.163,0.384,137,0.5815,0.692,117.94,117.96
117.96,0.163,0.384,137,0.5815,0.692,117.96,117.97999999999999
117.98,0.163,0.384,137,0.5815,0.692,117.98,118.0
118.0,0.163,0.384,137,0.5815,0.692,118.0,118.02
118.02,0.163,0.384,137,0.5815,0.692,118.02,118.03999999999999
118.04,0.163,0.384,137,0.5815,0.692,118.04,118.06
118.06,0.163,0.384,137,0.5815,0.692,118.06,118.08
118.08,0.163,0.384,137,0.5815,0.692,118.08,118.1
118.1,0.163,0.384,137,0.5815,0.692,118.1,118.11999999999999
118.12,0.163,0.384,137,0.5815,0.692,118.12,118.14
118.14,0.163,0.384,137,0.5815,0.692,118.14,118.16
118.16,0.163,0.384,137,0.5815,0.692,118.16,118.17999999999999
118.18,0.163,0.384,137,0.5815,0.692,118.18,118.2
118.2,0.163,0.384,137,0.5815,0.692,118.2,118.22
118.22,0.163,0.384,137,0.5815,0.692,118.22,118.24
118.24,0.163,0.384,137,0.5815,0.692,118.24,118.25999999999999
118.26,0.163,0.384,137,0.5815,0.692,118.26,118.28
118.28,0.163,0.384,137,0.5815,0.692,118.28,118.3
118.3,0.163,0.384,137,0.5815,0.692,118.3,118.32
118.32,0.163,0.384,137,0.5815,0.692,118.32,118.33999999999999
118.34,0.163,0.384,137,0.5815,0.692,118.34,118.36
118.36,0.163,0.384,137,0.5815,0.692,118.36,118.38
118.38,0.163,0.384,137,0.5815,0.692,118.38,118.39999999999999
118.4,0.163,0.384,137,0.5815,0.692,118.4,118.42
118.42,0.163,0.384,137,0.5815,0.692,118.42,118.44
118.44,0.163,0.384,137,0.5815,0.692,118.44,118.46
118.46,0.163,0.384,137,0.5815,0.692,118.46,118.47999999999999
118.48,0.163,0.384,137,0.5815,0.692,118.48,118.5
118.5,0.163,0.384,137,0.5815,0.692,118.5,118.52
118.52,0.163,0.384,137,0.5815,0.692,118.52,118.53999999999999
118.54,0.163,0.384,137,0.5815,0.692,118.54,118.56
118.56,0.163,0.384,137,0.5815,0.692,118.56,118.58
118.58,0.163,0.384,137,0.5815,0.692,118.58,118.6
118.6,0.163,0.384,137,0.5815,0.692,118.6,118.61999999999999
118.62,0.163,0.384,137,0.5815,0.692,118.62,118.64
118.64,0.163,0.384,137,0.5815,0.692,118.64,118.66
118.66,0.163,0.384,137,0.5815,0.692,118.66,118.67999999999999
118.68,0.163,0.384,137,0.5815,0.692,118.68,118.7
118.7,0.163,0.384,137,0.5815,0.692,118.7,118.72
118.72,0.163,0.384,137,0.5815,0.692,118.72,118.74
118.74,0.163,0.384,137,0.5815,0.692,118.74,118.75999999999999
118.76,0.163,0.384,137,0.5815,0.692,118.76,118.78
118.78,0.163,0.384,137,0.5815,0.692,118.78,118.8
118.8,0.163,0.384,137,0.5815,0.692,118.8,118.82
118.82,0.163,0.384,137,0.5815,0.692,118.82,118.83999999999999
118.84,0.163,0.384,137,0.5815,0.692,118.84,118.86
118.86,0.163,0.384,137,0.5815,0.692,118.86,118.88
118.88,0.163,0.384,137,0.5815,0.692,118.88,118.89999999999999
118.9,0.163,0.384,137,0.5815,0.692,118.9,118.92
118.92,0.163,0.384,137,0.5815,0.692,118.92,118.94
118.94,0.163,0.384,137,0.5815,0.692,118.94,118.96
118.96,0.163,0.384,137,0.5815,0.692,118.96,118.97999999999999
118.98,0.163,0.384,137,0.5815,0.692,118.98,119.0
119.0,0.163,0.384,137,0.5815,0.692,119.0,119.02
119.02,0.163,0.384,137,0.5815,0.692,119.02,119.03999999999999
119.04,0.163,0.384,137,0.5815,0.692,119.04,119.06
119.06,0.163,0.384,137,0.5815,0.692,119.06,119.08
119.08,0.163,0.384,137,0.5815,0.692,119.08,119.1
119.1,0.163,0.384,137,0.5815,0.692,119.1,119.11999999999999
119.12,0.163,0.384,137,0.5815,0.692,119.12,119.14
119.14,0.163,0.384,137,0.5815,0.692,119.14,119.16
119.16,0.163,0.384,137,0.5815,0.692,119.16,119.17999999999999
119.18,0.163,0.384,137,0.5815,0.692,119.18,119.2
119.2,0.163,0.384,137,0.5815,0.692,119.2,119.22
119.22,0.163,0.384,137,0.5815,0.692,119.22,119.24
119.24,0.163,0.384,137,0.5815,0.692,119.24,119.25999999999999
119.26,0.163,0.384,137,0.5815,0.692,119.26,119.28
119.28,0.163,0.384,137,0.5815,0.692,119.28,119.3
119.3,0.163,0.384,137,0.5815,0.692,119.3,119.32
119.32,0.163,0.384,137,0.5815,0.692,119.32,119.33999999999999
119.34,0.163,0.384,137,0.5815,0.692,119.34,119.36
119.36,0.163,0.384,137,0.5815,0.692,119.36,119.38
119.38,0.163,0.384,137,0.5815,0.692,119.38,119.39999999999999
119.4,0.163,0.383,137,0.5815,0.6915,119.4,119.42
119.42,0.163,0.383,137,0.5815,0.6915,119.42,119.44
119.44,0.163,0.383,137,0.5815,0.6915,119.44,119.46
119.46,0.163,0.383,137,0.5815,0.6915,119.46,119.47999999999999
119.48,0.163,0.383,137,0.5815,0.6915,119.48,119.5
119.5,0.163,0.383,137,0.5815,0.6915,119.5,119.52
119.52,0.163,0.383,137,0.5815,0.6915,119.52,119.53999999999999
119.54,0.163,0.383,137,0.5815,0.6915,119.54,119.56
119.56,0.163,0.383,137,0.5815,0.6915,119.56,119.58
119.58,0.163,0.383,137,0.5815,0.6915,119.58,119.6
119.6,0.163,0.383,137,0.5815,0.6915,119.6,119.61999999999999
119.62,0.163,0.383,137,0.5815,0.6915,119.62,119.64
119.64,0.163,0.383,137,0.5815,0.6915,119.64,119.66
119.66,0.163,0.383,137,0.5815,0.6915,119.66,119.67999999999999
119.68,0.163,0.383,137,0.5815,0.6915,119.68,119.7
119.7,0.163,0.383,137,0.5815,0.6915,119.7,119.72
119.72,0.163,0.383,137,0.5815,0.6915,119.72,119.74
119.74,0.163,0.383,137,0.5815,0.6915,119.74,119.75999999999999
119.76,0.163,0.383,137,0.5815,0.6915,119.76,119.78
119.78,0.163,0.383,137,0.5815,0.6915,119.78,119.8
119.8,0.163,0.383,137,0.5815,0.6915,119.8,119.82
119.82,0.163,0.383,137,0.5815,0.6915,119.82,119.83999999999999
119.84,0.163,0.383,137,0.5815,0.6915,119.84,119.86
119.86,0.163,0.383,137,0.5815,0.6915,119.86,119.88
119.88,0.163,0.383,137,0.5815,0.6915,119.88,119.89999999999999
119.9,0.163,0.383,137,0.5815,0.6915,119.9,119.92
119.92,0.163,0.383,137,0.5815,0.6915,119.92,119.94
119.94,0.163,0.383,137,0.5815,0.6915,119.94,119.96
119.96,0.163,0.383,137,0.5815,0.6915,119.96,119.97999999999999
119.98,0.163,0.383,137,0.5815,0.6915,119.98,120.0
120.0,0.163,0.383,137,0.5815,0.6915,120.0,120.02
120.02,0.163,0.383,137,0.5815,0.6915,120.02,120.03999999999999
120.04,0.163,0.383,137,0.5815,0.6915,120.04,120.06
120.06,0.163,0.383,137,0.5815,0.6915,120.06,120.08
120.08,0.163,0.381,137,0.5815,0.6905,120.08,120.1
120.1,0.163,0.381,137,0.5815,0.6905,120.1,120.11999999999999
120.12,0.163,0.381,137,0.5815,0.6905,120.12,120.14
120.14,0.163,0.381,137,0.5815,0.6905,120.14,120.16
120.16,0.163,0.381,137,0.5815,0.6905,120.16,120.17999999999999
120.18,0.163,0.381,137,0.5815,0.6905,120.18,120.2
120.2,0.163,0.381,137,0.5815,0.6905,120.2,120.22
120.22,0.163,0.381,137,0.5815,0.6905,120.22,120.24
120.24,0.163,0.381,137,0.5815,0.6905,120.24,120.25999999999999
120.26,0.163,0.381,137,0.5815,0.6905,120.26,120.28
120.28,0.163,0.381,137,0.5815,0.6905,120.28,120.3
120.3,0.163,0.381,137,0.5815,0.6905,120.3,120.32
120.32,0.163,0.381,137,0.5815,0.6905,120.32,120.33999999999999
120.34,0.163,0.381,137,0.5815,0.6905,120.34,120.36
120.36,0.163,0.381,137,0.5815,0.6905,120.36,120.38
120.38,0.163,0.381,137,0.5815,0.6905,120.38,120.39999999999999
120.4,0.163,0.381,137,0.5815,0.6905,120.4,120.42
120.42,0.163,0.381,137,0.5815,0.6905,120.42,120.44
120.44,0.163,0.381,137,0.5815,0.6905,120.44,120.46
120.46,0.163,0.381,137,0.5815,0.6905,120.46,120.47999999999999
120.48,0.163,0.381,137,0.5815,0.6905,120.48,120.5
120.5,0.163,0.381,137,0.5815,0.6905,120.5,120.52
120.52,0.163,0.381,137,0.5815,0.6905,120.52,120.53999999999999
120.54,0.163,0.381,137,0.5815,0.6905,120.54,120.56
120.56,0.163,0.381,137,0.5815,0.6905,120.56,120.58
120.58,0.163,0.381,137,0.5815,0.6905,120.58,120.6
120.6,0.163,0.381,137,0.5815,0.6905,120.6,120.61999999999999
120.62,0.163,0.381,137,0.5815,0.6905,120.62,120.64
120.64,0.163,0.381,137,0.5815,0.6905,120.64,120.66
120.66,0.163,0.381,137,0.5815,0.6905,120.66,120.67999999999999
120.68,0.163,0.381,137,0.5815,0.6905,120.68,120.7
120.7,0.163,0.381,137,0.5815,0.6905,120.7,120.72
120.72,0.163,0.381,137,0.5815,0.6905,120.72,120.74
120.74,0.163,0.381,137,0.5815,0.6905,120.74,120.75999999999999
120.76,0.163,0.381,137,0.5815,0.6905,120.76,120.78
120.78,0.163,0.381,137,0.5815,0.6905,120.78,120.8
120.8,0.163,0.381,137,0.5815,0.6905,120.8,120.82
120.82,0.163,0.381,137,0.5815,0.6905,120.82,120.83999999999999
120.84,0.163,0.381,137,0.5815,0.6905,120.84,120.86
120.86,0.163,0.381,137,0.5815,0.6905,120.86,120.88
120.88,0.163,0.381,137,0.5815,0.6905,120.88,120.89999999999999
120.9,0.163,0.381,137,0.5815,0.6905,120.9,120.92
120.92,0.163,0.381,137,0.5815,0.6905,120.92,120.94
120.94,0.163,0.381,137,0.5815,0.6905,120.94,120.96
120.96,0.163,0.381,137,0.5815,0.6905,120.96,120.97999999999999
120.98,0.163,0.381,137,0.5815,0.6905,120.98,121.0
121.0,0.163,0.381,137,0.5815,0.6905,121.0,121.02
121.02,0.163,0.381,137,0.5815,0.6905,121.02,121.03999999999999
121.04,0.163,0.381,137,0.5815,0.6905,121.04,121.06
121.06,0.163,0.381,137,0.5815,0.6905,121.06,121.08
121.08,0.163,0.381,137,0.5815,0.6905,121.08,121.1
121.1,0.163,0.381,137,0.5815,0.6905,121.1,121.11999999999999
121.12,0.163,0.381,137,0.5815,0.6905,121.12,121.14
121.14,0.163,0.381,137,0.5815,0.6905,121.14,121.16
121.16,0.163,0.381,137,0.5815,0.6905,121.16,121.17999999999999
121.18,0.163,0.381,137,0.5815,0.6905,121.18,121.2
121.2,0.163,0.381,137,0.5815,0.6905,121.2,121.22
121.22,0.163,0.381,137,0.5815,0.6905,121.22,121.24
121.24,0.163,0.381,137,0.5815,0.6905,121.24,121.25999999999999
121.26,0.163,0.381,137,0.5815,0.6905,121.26,121.28
121.28,0.163,0.381,137,0.5815,0.6905,121.28,121.3
121.3,0.163,0.381,137,0.5815,0.6905,121.3,121.32
121.32,0.163,0.381,137,0.5815,0.6905,121.32,121.33999999999999
121.34,0.163,0.381,137,0.5815,0.6905,121.34,121.36
121.36,0.163,0.381,137,0.5815,0.6905,121.36,121.38
121.38,0.163,0.381,137,0.5815,0.6905,121.38,121.39999999999999
121.4,0.163,0.381,137,0.5815,0.6905,121.4,121.42
121.42,0.163,0.381,137,0.5815,0.6905,121.42,121.44
121.44,0.163,0.381,137,0.5815,0.6905,121.44,121.46
121.46,0.163,0.381,137,0.5815,0.6905,121.46,121.47999999999999
121.48,0.163,0.381,137,0.5815,0.6905,121.48,121.5
121.5,0.163,0.381,137,0.5815,0.6905,121.5,121.52
121.52,0.163,0.381,137,0.5815,0.6905,121.52,121.53999999999999
121.54,0.163,0.381,137,0.5815,0.6905,121.54,121.56
121.56,0.163,0.381,137,0.5815,0.6905,121.56,121.58
121.58,0.163,0.381,137,0.5815,0.6905,121.58,121.6
121.6,0.163,0.381,137,0.5815,0.6905,121.6,121.61999999999999
121.62,0.163,0.381,137,0.5815,0.6905,121.62,121.64
121.64,0.163,0.381,137,0.5815,0.6905,121.64,121.66
121.66,0.163,0.381,137,0.5815,0.6905,121.66,121.67999999999999
121.68,0.163,0.381,137,0.5815,0.6905,121.68,121.7
121.7,0.163,0.381,137,0.5815,0.6905,121.7,121.72
121.72,0.163,0.381,137,0.5815,0.6905,121.72,121.74
121.74,0.163,0.381,137,0.5815,0.6905,121.74,121.75999999999999
121.76,0.163,0.381,137,0.5815,0.6905,121.76,121.78
121.78,0.163,0.381,137,0.5815,0.6905,121.78,121.8
121.8,0.163,0.381,137,0.5815,0.6905,121.8,121.82
121.82,0.163,0.381,137,0.5815,0.6905,121.82,121.83999999999999
121.84,0.163,0.379,137,0.5815,0.6895,121.84,121.86
121.86,0.163,0.379,137,0.5815,0.6895,121.86,121.88
121.88,0.163,0.379,137,0.5815,0.6895,121.88,121.89999999999999
121.9,0.163,0.379,137,0.5815,0.6895,121.9,121.92
121.92,0.163,0.379,137,0.5815,0.6895,121.92,121.94
121.94,0.163,0.379,137,0.5815,0.6895,121.94,121.96
121.96,0.163,0.379,137,0.5815,0.6895,121.96,121.97999999999999
121.98,0.162,0.379,137,0.581,0.6895,121.98,122.0
122.0,0.16,0.379,137,0.58,0.6895,122.0,122.02
122.02,0.158,0.38,137,0.579,0.69,122.02,122.03999999999999
122.04,0.158,0.382,137,0.579,0.6910000000000001,122.04,122.06
122.06,0.158,0.384,137,0.579,0.692,122.06,122.08
122.08,0.157,0.384,137,0.5785,0.692,122.08,122.1
122.1,0.156,0.384,137,0.578,0.692,122.1,122.11999999999999
122.12,0.156,0.384,137,0.578,0.692,122.12,122.14
122.14,0.156,0.384,137,0.578,0.692,122.14,122.16
122.16,0.156,0.384,137,0.578,0.692,122.16,122.17999999999999
122.18,0.156,0.384,137,0.578,0.692,122.18,122.2
122.2,0.156,0.384,137,0.578,0.692,122.2,122.22
122.22,0.156,0.384,137,0.578,0.692,122.22,122.24
122.24,0.156,0.384,137,0.578,0.692,122.24,122.25999999999999
122.26,0.156,0.384,137,0.578,0.692,122.26,122.28
122.28,0.156,0.384,137,0.578,0.692,122.28,122.3
122.3,0.156,0.384,137,0.578,0.692,122.3,122.32
122.32,0.156,0.384,137,0.578,0.692,122.32,122.33999999999999
122.34,0.156,0.384,137,0.578,0.692,122.34,122.36
122.36,0.156,0.384,137,0.578,0.692,122.36,122.38
122.38,0.156,0.384,137,0.578,0.692,122.38,122.39999999999999
122.4,0.156,0.384,137,0.578,0.692,122.4,122.42
122.42,0.156,0.384,137,0.578,0.692,122.42,122.44
122.44,0.156,0.384,137,0.578,0.692,122.44,122.46
122.46,0.156,0.384,137,0.578,0.692,122.46,122.47999999999999
122.48,0.156,0.384,137,0.578,0.692,122.48,122.5
122.5,0.156,0.384,137,0.578,0.692,122.5,122.52
122.52,0.156,0.384,137,0.578,0.692,122.52,122.53999999999999
122.54,0.156,0.384,137,0.578,0.692,122.54,122.56
122.56,0.154,0.384,137,0.577,0.692,122.56,122.58
122.58,0.154,0.384,137,0.577,0.692,122.58,122.6
122.6,0.154,0.384,137,0.577,0.692,122.6,122.61999999999999
122.62,0.153,0.384,137,0.5765,0.692,122.62,122.64
122.64,0.153,0.384,137,0.5765,0.692,122.64,122.66
122.66,0.153,0.384,137,0.5765,0.692,122.66,122.67999999999999
122.68,0.153,0.384,137,0.5765,0.692,122.68,122.7
122.7,0.153,0.384,137,0.5765,0.692,122.7,122.72
122.72,0.153,0.384,137,0.5765,0.692,122.72,122.74
122.74,0.153,0.384,137,0.5765,0.692,122.74,122.75999999999999
122.76,0.153,0.384,137,0.5765,0.692,122.76,122.78
122.78,0.153,0.384,137,0.5765,0.692,122.78,122.8
122.8,0.153,0.384,137,0.5765,0.692,122.8,122.82
122.82,0.153,0.384,137,0.5765,0.692,122.82,122.83999999999999
122.84,0.153,0.384,137,0.5765,0.692,122.84,122.86
122.86,0.153,0.384,137,0.5765,0.692,122.86,122.88
122.88,0.153,0.384,137,0.5765,0.692,122.88,122.89999999999999
122.9,0.153,0.384,137,0.5765,0.692,122.9,122.92
122.92,0.153,0.384,137,0.5765,0.692,122.92,122.94
122.94,0.153,0.384,137,0.5765,0.692,122.94,122.96
122.96,0.153,0.384,137,0.5765,0.692,122.96,122.97999999999999
122.98,0.153,0.384,137,0.5765,0.692,122.98,123.0
123.0,0.153,0.384,137,0.5765,0.692,123.0,123.02
123.02,0.153,0.384,137,0.5765,0.692,123.02,123.03999999999999
123.04,0.153,0.384,137,0.5765,0.692,123.04,123.06
123.06,0.153,0.384,137,0.5765,0.692,123.06,123.08
123.08,0.153,0.384,137,0.5765,0.692,123.08,123.1
123.1,0.153,0.384,137,0.5765,0.692,123.1,123.11999999999999
123.12,0.153,0.384,137,0.5765,0.692,123.12,123.14
123.14,0.153,0.384,137,0.5765,0.692,123.14,123.16
123.16,0.153,0.384,137,0.5765,0.692,123.16,123.17999999999999
123.18,0.153,0.384,137,0.5765,0.692,123.18,123.2
123.2,0.153,0.384,137,0.5765,0.692,123.2,123.22
123.22,0.153,0.384,137,0.5765,0.692,123.22,123.24
123.24,0.153,0.384,137,0.5765,0.692,123.24,123.25999999999999
123.26,0.153,0.384,137,0.5765,0.692,123.26,123.28
123.28,0.153,0.384,137,0.5765,0.692,123.28,123.3
123.3,0.153,0.384,137,0.5765,0.692,123.3,123.32
123.32,0.153,0.384,137,0.5765,0.692,123.32,123.33999999999999
123.34,0.153,0.384,137,0.5765,0.692,123.34,123.36
123.36,0.153,0.384,137,0.5765,0.692,123.36,123.38
123.38,0.153,0.384,137,0.5765,0.692,123.38,123.39999999999999
123.4,0.153,0.384,137,0.5765,0.692,123.4,123.42
123.42,0.152,0.384,137,0.576,0.692,123.42,123.44
123.44,0.151,0.384,137,0.5755,0.692,123.44,123.46
123.46,0.151,0.384,137,0.5755,0.692,123.46,123.47999999999999
123.48,0.151,0.384,137,0.5755,0.692,123.48,123.5
123.5,0.151,0.384,137,0.5755,0.692,123.5,123.52
123.52,0.151,0.384,137,0.5755,0.692,123.52,123.53999999999999
123.54,0.151,0.384,137,0.5755,0.692,123.54,123.56
123.56,0.149,0.384,137,0.5745,0.692,123.56,123.58
123.58,0.149,0.384,137,0.5745,0.692,123.58,123.6
123.6,0.149,0.384,137,0.5745,0.692,123.6,123.61999999999999
123.62,0.149,0.384,137,0.5745,0.692,123.62,123.64
123.64,0.148,0.384,137,0.574,0.692,123.64,123.66
123.66,0.147,0.384,137,0.5735,0.692,123.66,123.67999999999999
123.68,0.147,0.384,137,0.5735,0.692,123.68,123.7
123.7,0.147,0.384,137,0.5735,0.692,123.7,123.72
123.72,0.147,0.384,137,0.5735,0.692,123.72,123.74
123.74,0.147,0.384,137,0.5735,0.692,123.74,123.75999999999999
123.76,0.147,0.384,137,0.5735,0.692,123.76,123.78
123.78,0.147,0.384,137,0.5735,0.692,123.78,123.8
123.8,0.147,0.384,137,0.5735,0.692,123.8,123.82
123.82,0.147,0.384,137,0.5735,0.692,123.82,123.83999999999999
123.84,0.147,0.384,137,0.5735,0.692,123.84,123.86
123.86,0.147,0.384,137,0.5735,0.692,123.86,123.88
123.88,0.147,0.384,137,0.5735,0.692,123.88,123.89999999999999
123.9,0.147,0.384,137,0.5735,0.692,123.9,123.92
123.92,0.147,0.384,137,0.5735,0.692,123.92,123.94
123.94,0.147,0.384,137,0.5735,0.692,123.94,123.96
123.96,0.147,0.384,137,0.5735,0.692,123.96,123.97999999999999
123.98,0.147,0.384,137,0.5735,0.692,123.98,124.0
124.0,0.147,0.384,137,0.5735,0.692,124.0,124.02
