Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
152.1,-0.102,0.102,91,0.449,0.551,152.1,152.12
152.12,-0.102,0.102,91,0.449,0.551,152.12,152.14000000000001
152.14,-0.101,0.104,91,0.4495,0.552,152.14,152.16
152.16,-0.101,0.104,91,0.4495,0.552,152.16,152.18
152.18,-0.101,0.104,91,0.4495,0.552,152.18,152.20000000000002
152.2,-0.101,0.104,91,0.4495,0.552,152.2,152.22
152.22,-0.101,0.105,91,0.4495,0.5525,152.22,152.24
152.24,-0.101,0.105,91,0.4495,0.5525,152.24,152.26000000000002
152.26,-0.101,0.106,91,0.4495,0.553,152.26,152.28
152.28,-0.101,0.107,91,0.4495,0.5535,152.28,152.3
152.3,-0.101,0.108,91,0.4495,0.554,152.3,152.32000000000002
152.32,-0.101,0.107,91,0.4495,0.5535,152.32,152.34
152.34,-0.101,0.107,91,0.4495,0.5535,152.34,152.36
152.36,-0.1,0.107,91,0.45,0.5535,152.36,152.38000000000002
152.38,-0.1,0.108,91,0.45,0.554,152.38,152.4
152.4,-0.1,0.108,91,0.45,0.554,152.4,152.42000000000002
152.42,-0.1,0.109,91,0.45,0.5545,152.42,152.44
152.44,-0.099,0.11,91,0.4505,0.555,152.44,152.46
152.46,-0.099,0.111,91,0.4505,0.5555,152.46,152.48000000000002
152.48,-0.099,0.112,91,0.4505,0.556,152.48,152.5
152.5,-0.099,0.113,91,0.4505,0.5565,152.5,152.52
152.52,-0.098,0.114,91,0.451,0.557,152.52,152.54000000000002
152.54,-0.098,0.116,91,0.451,0.558,152.54,152.56
152.56,-0.098,0.116,91,0.451,0.558,152.56,152.58
152.58,-0.098,0.116,91,0.451,0.558,152.58,152.60000000000002
152.6,-0.098,0.116,91,0.451,0.558,152.6,152.62
152.62,-0.098,0.116,91,0.451,0.558,152.62,152.64000000000001
152.64,-0.098,0.116,91,0.451,0.558,152.64,152.66
152.66,-0.097,0.116,91,0.4515,0.558,152.66,152.68
152.68,-0.097,0.116,91,0.4515,0.558,152.68,152.70000000000002
152.7,-0.097,0.116,91,0.4515,0.558,152.7,152.72
152.72,-0.097,0.115,91,0.4515,0.5575,152.72,152.74
152.74,-0.096,0.115,91,0.452,0.5575,152.74,152.76000000000002
152.76,-0.096,0.115,91,0.452,0.5575,152.76,152.78
152.78,-0.097,0.115,91,0.4515,0.5575,152.78,152.8
152.8,-0.098,0.114,91,0.451,0.557,152.8,152.82000000000002
152.82,-0.098,0.114,91,0.451,0.557,152.82,152.84
152.84,-0.098,0.113,91,0.451,0.5565,152.84,152.86
152.86,-0.098,0.113,91,0.451,0.5565,152.86,152.88000000000002
152.88,-0.099,0.112,91,0.4505,0.556,152.88,152.9
152.9,-0.099,0.112,91,0.4505,0.556,152.9,152.92000000000002
152.92,-0.099,0.112,91,0.4505,0.556,152.92,152.94
152.94,-0.099,0.112,91,0.4505,0.556,152.94,152.96
152.96,-0.099,0.112,91,0.4505,0.556,152.96,152.98000000000002
152.98,-0.099,0.111,91,0.4505,0.5555,152.98,153.0
153.0,-0.099,0.111,91,0.4505,0.5555,153.0,153.02
153.02,-0.099,0.111,91,0.4505,0.5555,153.02,153.04000000000002
153.04,-0.1,0.111,91,0.45,0.5555,153.04,153.06
153.06,-0.1,0.111,91,0.45,0.5555,153.06,153.08
153.08,-0.1,0.111,91,0.45,0.5555,153.08,153.10000000000002
153.1,-0.1,0.111,91,0.45,0.5555,153.1,153.12
153.12,-0.1,0.11,91,0.45,0.555,153.12,153.14000000000001
153.14,-0.1,0.109,91,0.45,0.5545,153.14,153.16
153.16,-0.1,0.109,91,0.45,0.5545,153.16,153.18
153.18,-0.101,0.109,91,0.4495,0.5545,153.18,153.20000000000002
153.2,-0.1,0.109,91,0.45,0.5545,153.2,153.22
153.22,-0.099,0.109,91,0.4505,0.5545,153.22,153.24
153.24,-0.099,0.11,91,0.4505,0.555,153.24,153.26000000000002
153.26,-0.099,0.11,91,0.4505,0.555,153.26,153.28
153.28,-0.099,0.11,91,0.4505,0.555,153.28,153.3
153.3,-0.098,0.11,91,0.451,0.555,153.3,153.32000000000002
153.32,-0.098,0.11,91,0.451,0.555,153.32,153.34
153.34,-0.098,0.11,91,0.451,0.555,153.34,153.36
153.36,-0.097,0.11,91,0.4515,0.555,153.36,153.38000000000002
153.38,-0.097,0.111,91,0.4515,0.5555,153.38,153.4
153.4,-0.097,0.111,91,0.4515,0.5555,153.4,153.42000000000002
153.42,-0.097,0.111,91,0.4515,0.5555,153.42,153.44
153.44,-0.097,0.111,91,0.4515,0.5555,153.44,153.46
153.46,-0.097,0.112,91,0.4515,0.556,153.46,153.48000000000002
153.48,-0.097,0.113,91,0.4515,0.5565,153.48,153.5
153.5,-0.097,0.113,91,0.4515,0.5565,153.5,153.52
153.52,-0.097,0.114,91,0.4515,0.557,153.52,153.54000000000002
153.54,-0.097,0.116,91,0.4515,0.558,153.54,153.56
153.56,-0.098,0.117,91,0.451,0.5585,153.56,153.58
153.58,-0.098,0.117,91,0.451,0.5585,153.58,153.60000000000002
153.6,-0.098,0.117,91,0.451,0.5585,153.6,153.62
153.62,-0.098,0.117,91,0.451,0.5585,153.62,153.64000000000001
153.64,-0.098,0.117,91,0.451,0.5585,153.64,153.66
153.66,-0.099,0.117,91,0.4505,0.5585,153.66,153.68
153.68,-0.099,0.117,91,0.4505,0.5585,153.68,153.70000000000002
153.7,-0.099,0.117,91,0.4505,0.5585,153.7,153.72
153.72,-0.099,0.117,91,0.4505,0.5585,153.72,153.74
153.74,-0.099,0.116,91,0.4505,0.558,153.74,153.76000000000002
153.76,-0.099,0.116,91,0.4505,0.558,153.76,153.78
153.78,-0.099,0.116,91,0.4505,0.558,153.78,153.8
153.8,-0.099,0.116,91,0.4505,0.558,153.8,153.82000000000002
153.82,-0.099,0.115,91,0.4505,0.5575,153.82,153.84
153.84,-0.098,0.115,91,0.451,0.5575,153.84,153.86
153.86,-0.098,0.115,91,0.451,0.5575,153.86,153.88000000000002
153.88,-0.097,0.115,91,0.4515,0.5575,153.88,153.9
153.9,-0.097,0.115,91,0.4515,0.5575,153.9,153.92000000000002
153.92,-0.097,0.115,91,0.4515,0.5575,153.92,153.94
153.94,-0.097,0.115,91,0.4515,0.5575,153.94,153.96
153.96,-0.097,0.115,91,0.4515,0.5575,153.96,153.98000000000002
153.98,-0.097,0.114,91,0.4515,0.557,153.98,154.0
154.0,-0.096,0.114,91,0.452,0.557,154.0,154.02
154.02,-0.096,0.114,91,0.452,0.557,154.02,154.04000000000002
154.04,-0.095,0.113,91,0.4525,0.5565,154.04,154.06
154.06,-0.095,0.112,91,0.4525,0.556,154.06,154.08
154.08,-0.094,0.112,91,0.453,0.556,154.08,154.10000000000002
154.1,-0.093,0.112,91,0.4535,0.556,154.1,154.12
154.12,-0.092,0.112,91,0.454,0.556,154.12,154.14000000000001
154.14,-0.092,0.112,91,0.454,0.556,154.14,154.16
154.16,-0.091,0.112,91,0.4545,0.556,154.16,154.18
154.18,-0.091,0.112,91,0.4545,0.556,154.18,154.20000000000002
154.2,-0.09,0.112,91,0.455,0.556,154.2,154.22
154.22,-0.089,0.111,91,0.4555,0.5555,154.22,154.24
154.24,-0.089,0.111,91,0.4555,0.5555,154.24,154.26000000000002
154.26,-0.089,0.111,91,0.4555,0.5555,154.26,154.28
154.28,-0.089,0.111,91,0.4555,0.5555,154.28,154.3
154.3,-0.089,0.111,91,0.4555,0.5555,154.3,154.32000000000002
154.32,-0.089,0.111,91,0.4555,0.5555,154.32,154.34
154.34,-0.089,0.111,91,0.4555,0.5555,154.34,154.36
154.36,-0.089,0.111,91,0.4555,0.5555,154.36,154.38000000000002
154.38,-0.089,0.111,91,0.4555,0.5555,154.38,154.4
154.4,-0.089,0.11,91,0.4555,0.555,154.4,154.42000000000002
154.42,-0.089,0.111,91,0.4555,0.5555,154.42,154.44
154.44,-0.089,0.11,91,0.4555,0.555,154.44,154.46
154.46,-0.089,0.11,91,0.4555,0.555,154.46,154.48000000000002
154.48,-0.089,0.11,91,0.4555,0.555,154.48,154.5
154.5,-0.089,0.109,91,0.4555,0.5545,154.5,154.52
154.52,-0.089,0.109,91,0.4555,0.5545,154.52,154.54000000000002
154.54,-0.089,0.108,91,0.4555,0.554,154.54,154.56
154.56,-0.089,0.108,91,0.4555,0.554,154.56,154.58
154.58,-0.089,0.108,91,0.4555,0.554,154.58,154.60000000000002
154.6,-0.089,0.108,91,0.4555,0.554,154.6,154.62
154.62,-0.089,0.108,91,0.4555,0.554,154.62,154.64000000000001
154.64,-0.088,0.108,91,0.456,0.554,154.64,154.66
154.66,-0.088,0.108,91,0.456,0.554,154.66,154.68
154.68,-0.087,0.107,91,0.4565,0.5535,154.68,154.70000000000002
154.7,-0.087,0.107,91,0.4565,0.5535,154.7,154.72
154.72,-0.086,0.106,91,0.457,0.553,154.72,154.74
154.74,-0.086,0.106,91,0.457,0.553,154.74,154.76000000000002
154.76,-0.085,0.106,91,0.4575,0.553,154.76,154.78
154.78,-0.084,0.106,91,0.458,0.553,154.78,154.8
154.8,-0.084,0.106,91,0.458,0.553,154.8,154.82000000000002
154.82,-0.083,0.105,91,0.4585,0.5525,154.82,154.84
154.84,-0.082,0.105,91,0.459,0.5525,154.84,154.86
154.86,-0.081,0.104,91,0.4595,0.552,154.86,154.88000000000002
154.88,-0.08,0.103,91,0.46,0.5515,154.88,154.9
154.9,-0.079,0.103,91,0.4605,0.5515,154.9,154.92000000000002
154.92,-0.078,0.103,91,0.461,0.5515,154.92,154.94
154.94,-0.078,0.102,91,0.461,0.551,154.94,154.96
154.96,-0.078,0.101,91,0.461,0.5505,154.96,154.98000000000002
154.98,-0.078,0.101,91,0.461,0.5505,154.98,155.0
155.0,-0.077,0.1,91,0.4615,0.55,155.0,155.02
155.02,-0.076,0.099,91,0.462,0.5495,155.02,155.04000000000002
155.04,-0.076,0.098,91,0.462,0.549,155.04,155.06
155.06,-0.076,0.098,91,0.462,0.549,155.06,155.08
155.08,-0.076,0.098,91,0.462,0.549,155.08,155.10000000000002
155.1,-0.075,0.098,91,0.4625,0.549,155.1,155.12
155.12,-0.075,0.098,91,0.4625,0.549,155.12,155.14000000000001
155.14,-0.074,0.098,91,0.463,0.549,155.14,155.16
155.16,-0.074,0.098,91,0.463,0.549,155.16,155.18
155.18,-0.073,0.098,91,0.4635,0.549,155.18,155.20000000000002
155.2,-0.072,0.098,91,0.464,0.549,155.2,155.22
155.22,-0.073,0.098,91,0.4635,0.549,155.22,155.24
155.24,-0.073,0.098,91,0.4635,0.549,155.24,155.26000000000002
155.26,-0.072,0.098,91,0.464,0.549,155.26,155.28
155.28,-0.072,0.098,91,0.464,0.549,155.28,155.3
155.3,-0.072,0.098,91,0.464,0.549,155.3,155.32000000000002
155.32,-0.071,0.098,91,0.4645,0.549,155.32,155.34
155.34,-0.071,0.098,91,0.4645,0.549,155.34,155.36
155.36,-0.071,0.098,91,0.4645,0.549,155.36,155.38000000000002
155.38,-0.071,0.098,91,0.4645,0.549,155.38,155.4
155.4,-0.071,0.098,91,0.4645,0.549,155.4,155.42000000000002
155.42,-0.071,0.098,91,0.4645,0.549,155.42,155.44
155.44,-0.071,0.098,91,0.4645,0.549,155.44,155.46
155.46,-0.071,0.098,91,0.4645,0.549,155.46,155.48000000000002
155.48,-0.071,0.098,91,0.4645,0.549,155.48,155.5
155.5,-0.071,0.098,91,0.4645,0.549,155.5,155.52
155.52,-0.071,0.098,91,0.4645,0.549,155.52,155.54000000000002
155.54,-0.071,0.098,91,0.4645,0.549,155.54,155.56
155.56,-0.071,0.098,91,0.4645,0.549,155.56,155.58
155.58,-0.071,0.098,91,0.4645,0.549,155.58,155.60000000000002
155.6,-0.072,0.098,91,0.464,0.549,155.6,155.62
155.62,-0.072,0.098,91,0.464,0.549,155.62,155.64000000000001
155.64,-0.072,0.099,91,0.464,0.5495,155.64,155.66
155.66,-0.072,0.099,91,0.464,0.5495,155.66,155.68
155.68,-0.072,0.099,91,0.464,0.5495,155.68,155.70000000000002
155.7,-0.071,0.099,91,0.4645,0.5495,155.7,155.72
155.72,-0.071,0.099,91,0.4645,0.5495,155.72,155.74
155.74,-0.071,0.099,91,0.4645,0.5495,155.74,155.76000000000002
155.76,-0.072,0.099,91,0.464,0.5495,155.76,155.78
155.78,-0.072,0.099,91,0.464,0.5495,155.78,155.8
155.8,-0.072,0.099,91,0.464,0.5495,155.8,155.82000000000002
155.82,-0.072,0.099,91,0.464,0.5495,155.82,155.84
155.84,-0.072,0.099,91,0.464,0.5495,155.84,155.86
155.86,-0.072,0.099,91,0.464,0.5495,155.86,155.88000000000002
155.88,-0.072,0.099,91,0.464,0.5495,155.88,155.9
155.9,-0.072,0.099,91,0.464,0.5495,155.9,155.92000000000002
155.92,-0.072,0.099,91,0.464,0.5495,155.92,155.94
155.94,-0.072,0.099,91,0.464,0.5495,155.94,155.96
155.96,-0.072,0.099,91,0.464,0.5495,155.96,155.98000000000002
155.98,-0.073,0.099,91,0.4635,0.5495,155.98,156.0
156.0,-0.073,0.099,91,0.4635,0.5495,156.0,156.02
156.02,-0.073,0.099,91,0.4635,0.5495,156.02,156.04000000000002
156.04,-0.074,0.099,91,0.463,0.5495,156.04,156.06
156.06,-0.074,0.099,91,0.463,0.5495,156.06,156.08
156.08,-0.074,0.099,91,0.463,0.5495,156.08,156.10000000000002
156.1,-0.074,0.099,91,0.463,0.5495,156.1,156.12
156.12,-0.074,0.098,91,0.463,0.549,156.12,156.14000000000001
156.14,-0.075,0.098,91,0.4625,0.549,156.14,156.16
156.16,-0.075,0.098,91,0.4625,0.549,156.16,156.18
156.18,-0.075,0.098,91,0.4625,0.549,156.18,156.20000000000002
156.2,-0.075,0.098,91,0.4625,0.549,156.2,156.22
156.22,-0.075,0.097,91,0.4625,0.5485,156.22,156.24
156.24,-0.075,0.097,91,0.4625,0.5485,156.24,156.26000000000002
156.26,-0.076,0.098,91,0.462,0.549,156.26,156.28
156.28,-0.076,0.098,91,0.462,0.549,156.28,156.3
156.3,-0.075,0.099,91,0.4625,0.5495,156.3,156.32000000000002
156.32,-0.074,0.099,91,0.463,0.5495,156.32,156.34
156.34,-0.073,0.099,91,0.4635,0.5495,156.34,156.36
156.36,-0.072,0.099,91,0.464,0.5495,156.36,156.38000000000002
156.38,-0.072,0.099,91,0.464,0.5495,156.38,156.4
156.4,-0.072,0.099,91,0.464,0.5495,156.4,156.42000000000002
156.42,-0.072,0.1,91,0.464,0.55,156.42,156.44
156.44,-0.072,0.101,91,0.464,0.5505,156.44,156.46
156.46,-0.072,0.101,91,0.464,0.5505,156.46,156.48000000000002
156.48,-0.072,0.101,91,0.464,0.5505,156.48,156.5
156.5,-0.072,0.1,91,0.464,0.55,156.5,156.52
156.52,-0.072,0.099,91,0.464,0.5495,156.52,156.54000000000002
156.54,-0.071,0.098,91,0.4645,0.549,156.54,156.56
156.56,-0.069,0.098,91,0.4655,0.549,156.56,156.58
156.58,-0.069,0.097,91,0.4655,0.5485,156.58,156.60000000000002
156.6,-0.068,0.096,91,0.46599999999999997,0.548,156.6,156.62
156.62,-0.067,0.095,91,0.4665,0.5475,156.62,156.64000000000001
156.64,-0.066,0.094,91,0.46699999999999997,0.547,156.64,156.66
156.66,-0.066,0.092,91,0.46699999999999997,0.546,156.66,156.68
156.68,-0.065,0.091,91,0.4675,0.5455,156.68,156.70000000000002
156.7,-0.064,0.092,91,0.46799999999999997,0.546,156.7,156.72
156.72,-0.062,0.092,91,0.469,0.546,156.72,156.74
156.74,-0.062,0.092,91,0.469,0.546,156.74,156.76000000000002
156.76,-0.061,0.093,91,0.46950000000000003,0.5465,156.76,156.78
156.78,-0.061,0.093,91,0.46950000000000003,0.5465,156.78,156.8
156.8,-0.06,0.093,91,0.47,0.5465,156.8,156.82000000000002
156.82,-0.059,0.093,91,0.47050000000000003,0.5465,156.82,156.84
156.84,-0.057,0.094,91,0.4715,0.547,156.84,156.86
156.86,-0.054,0.094,91,0.473,0.547,156.86,156.88000000000002
156.88,-0.052,0.094,91,0.474,0.547,156.88,156.9
156.9,-0.049,0.094,91,0.4755,0.547,156.9,156.92000000000002
156.92,-0.048,0.094,91,0.476,0.547,156.92,156.94
156.94,-0.047,0.094,91,0.4765,0.547,156.94,156.96
156.96,-0.047,0.095,91,0.4765,0.5475,156.96,156.98000000000002
156.98,-0.047,0.095,91,0.4765,0.5475,156.98,157.0
157.0,-0.047,0.095,91,0.4765,0.5475,157.0,157.02
157.02,-0.047,0.095,91,0.4765,0.5475,157.02,157.04000000000002
157.04,-0.047,0.095,91,0.4765,0.5475,157.04,157.06
157.06,-0.047,0.095,91,0.4765,0.5475,157.06,157.08
157.08,-0.047,0.095,91,0.4765,0.5475,157.08,157.10000000000002
157.1,-0.046,0.095,91,0.477,0.5475,157.1,157.12
157.12,-0.046,0.095,91,0.477,0.5475,157.12,157.14000000000001
157.14,-0.046,0.095,91,0.477,0.5475,157.14,157.16
157.16,-0.045,0.095,91,0.4775,0.5475,157.16,157.18
157.18,-0.045,0.095,91,0.4775,0.5475,157.18,157.20000000000002
157.2,-0.045,0.095,91,0.4775,0.5475,157.2,157.22
157.22,-0.045,0.095,91,0.4775,0.5475,157.22,157.24
157.24,-0.044,0.095,91,0.478,0.5475,157.24,157.26000000000002
157.26,-0.044,0.095,91,0.478,0.5475,157.26,157.28
157.28,-0.043,0.095,91,0.4785,0.5475,157.28,157.3
157.3,-0.043,0.095,91,0.4785,0.5475,157.3,157.32000000000002
157.32,-0.043,0.095,91,0.4785,0.5475,157.32,157.34
157.34,-0.043,0.095,91,0.4785,0.5475,157.34,157.36
157.36,-0.043,0.095,91,0.4785,0.5475,157.36,157.38000000000002
157.38,-0.043,0.095,91,0.4785,0.5475,157.38,157.4
157.4,-0.042,0.095,91,0.479,0.5475,157.4,157.42000000000002
157.42,-0.041,0.095,91,0.4795,0.5475,157.42,157.44
157.44,-0.039,0.094,91,0.4805,0.547,157.44,157.46
157.46,-0.038,0.093,91,0.481,0.5465,157.46,157.48000000000002
157.48,-0.038,0.093,91,0.481,0.5465,157.48,157.5
157.5,-0.038,0.092,91,0.481,0.546,157.5,157.52
157.52,-0.038,0.091,91,0.481,0.5455,157.52,157.54000000000002
157.54,-0.038,0.089,91,0.481,0.5445,157.54,157.56
157.56,-0.038,0.089,91,0.481,0.5445,157.56,157.58
157.58,-0.038,0.088,91,0.481,0.544,157.58,157.60000000000002
157.6,-0.037,0.087,91,0.4815,0.5435,157.6,157.62
157.62,-0.037,0.086,91,0.4815,0.543,157.62,157.64000000000001
157.64,-0.037,0.086,91,0.4815,0.543,157.64,157.66
157.66,-0.037,0.085,91,0.4815,0.5425,157.66,157.68
157.68,-0.037,0.084,91,0.4815,0.542,157.68,157.70000000000002
157.7,-0.037,0.084,91,0.4815,0.542,157.7,157.72
157.72,-0.037,0.084,91,0.4815,0.542,157.72,157.74
157.74,-0.037,0.084,91,0.4815,0.542,157.74,157.76000000000002
157.76,-0.037,0.083,91,0.4815,0.5415,157.76,157.78
157.78,-0.037,0.082,91,0.4815,0.541,157.78,157.8
157.8,-0.037,0.082,91,0.4815,0.541,157.8,157.82000000000002
157.82,-0.037,0.081,91,0.4815,0.5405,157.82,157.84
157.84,-0.037,0.081,91,0.4815,0.5405,157.84,157.86
157.86,-0.037,0.081,91,0.4815,0.5405,157.86,157.88000000000002
157.88,-0.037,0.081,91,0.4815,0.5405,157.88,157.9
157.9,-0.037,0.081,91,0.4815,0.5405,157.9,157.92000000000002
157.92,-0.037,0.081,91,0.4815,0.5405,157.92,157.94
157.94,-0.037,0.081,91,0.4815,0.5405,157.94,157.96
157.96,-0.037,0.08,91,0.4815,0.54,157.96,157.98000000000002
157.98,-0.037,0.08,91,0.4815,0.54,157.98,158.0
158.0,-0.036,0.079,91,0.482,0.5395,158.0,158.02
158.02,-0.035,0.079,91,0.4825,0.5395,158.02,158.04000000000002
158.04,-0.035,0.079,91,0.4825,0.5395,158.04,158.06
158.06,-0.034,0.078,91,0.483,0.539,158.06,158.08
158.08,-0.034,0.078,91,0.483,0.539,158.08,158.10000000000002
158.1,-0.034,0.078,91,0.483,0.539,158.1,158.12
158.12,-0.034,0.078,91,0.483,0.539,158.12,158.14000000000001
158.14,-0.034,0.078,91,0.483,0.539,158.14,158.16
158.16,-0.033,0.078,91,0.4835,0.539,158.16,158.18
158.18,-0.033,0.078,91,0.4835,0.539,158.18,158.20000000000002
158.2,-0.033,0.078,91,0.4835,0.539,158.2,158.22
158.22,-0.033,0.078,91,0.4835,0.539,158.22,158.24
158.24,-0.032,0.078,91,0.484,0.539,158.24,158.26000000000002
158.26,-0.032,0.078,91,0.484,0.539,158.26,158.28
158.28,-0.032,0.078,91,0.484,0.539,158.28,158.3
158.3,-0.032,0.078,91,0.484,0.539,158.3,158.32000000000002
158.32,-0.032,0.078,91,0.484,0.539,158.32,158.34
158.34,-0.032,0.078,91,0.484,0.539,158.34,158.36
158.36,-0.032,0.077,91,0.484,0.5385,158.36,158.38000000000002
158.38,-0.032,0.076,91,0.484,0.538,158.38,158.4
158.4,-0.032,0.076,91,0.484,0.538,158.4,158.42000000000002
158.42,-0.032,0.076,91,0.484,0.538,158.42,158.44
158.44,-0.032,0.076,91,0.484,0.538,158.44,158.46
158.46,-0.032,0.074,91,0.484,0.537,158.46,158.48000000000002
158.48,-0.032,0.074,91,0.484,0.537,158.48,158.5
158.5,-0.032,0.074,91,0.484,0.537,158.5,158.52
158.52,-0.032,0.073,91,0.484,0.5365,158.52,158.54000000000002
158.54,-0.032,0.072,91,0.484,0.536,158.54,158.56
158.56,-0.032,0.072,91,0.484,0.536,158.56,158.58
158.58,-0.032,0.072,91,0.484,0.536,158.58,158.60000000000002
158.6,-0.032,0.072,91,0.484,0.536,158.6,158.62
158.62,-0.032,0.072,91,0.484,0.536,158.62,158.64000000000001
158.64,-0.032,0.072,91,0.484,0.536,158.64,158.66
158.66,-0.032,0.072,91,0.484,0.536,158.66,158.68
158.68,-0.032,0.072,91,0.484,0.536,158.68,158.70000000000002
158.7,-0.032,0.072,91,0.484,0.536,158.7,158.72
158.72,-0.032,0.071,91,0.484,0.5355,158.72,158.74
158.74,-0.032,0.071,91,0.484,0.5355,158.74,158.76000000000002
158.76,-0.032,0.07,91,0.484,0.535,158.76,158.78
158.78,-0.033,0.07,91,0.4835,0.535,158.78,158.8
158.8,-0.033,0.07,91,0.4835,0.535,158.8,158.82000000000002
158.82,-0.033,0.069,91,0.4835,0.5345,158.82,158.84
158.84,-0.034,0.069,91,0.483,0.5345,158.84,158.86
158.86,-0.034,0.069,91,0.483,0.5345,158.86,158.88000000000002
158.88,-0.035,0.069,91,0.4825,0.5345,158.88,158.9
158.9,-0.036,0.069,91,0.482,0.5345,158.9,158.92000000000002
158.92,-0.037,0.069,91,0.4815,0.5345,158.92,158.94
158.94,-0.037,0.069,91,0.4815,0.5345,158.94,158.96
158.96,-0.038,0.068,91,0.481,0.534,158.96,158.98000000000002
158.98,-0.038,0.068,91,0.481,0.534,158.98,159.0
159.0,-0.039,0.068,91,0.4805,0.534,159.0,159.02
159.02,-0.04,0.067,91,0.48,0.5335,159.02,159.04000000000002
159.04,-0.04,0.067,91,0.48,0.5335,159.04,159.06
159.06,-0.041,0.067,91,0.4795,0.5335,159.06,159.08
159.08,-0.042,0.067,91,0.479,0.5335,159.08,159.10000000000002
159.1,-0.042,0.067,91,0.479,0.5335,159.1,159.12
159.12,-0.042,0.067,91,0.479,0.5335,159.12,159.14000000000001
159.14,-0.043,0.067,91,0.4785,0.5335,159.14,159.16
159.16,-0.043,0.066,91,0.4785,0.533,159.16,159.18
159.18,-0.044,0.066,91,0.478,0.533,159.18,159.20000000000002
159.2,-0.044,0.066,91,0.478,0.533,159.2,159.22
159.22,-0.045,0.066,91,0.4775,0.533,159.22,159.24
159.24,-0.046,0.066,91,0.477,0.533,159.24,159.26000000000002
159.26,-0.046,0.066,91,0.477,0.533,159.26,159.28
159.28,-0.047,0.066,91,0.4765,0.533,159.28,159.3
159.3,-0.048,0.066,91,0.476,0.533,159.3,159.32000000000002
159.32,-0.048,0.066,91,0.476,0.533,159.32,159.34
159.34,-0.049,0.066,91,0.4755,0.533,159.34,159.36
159.36,-0.049,0.066,91,0.4755,0.533,159.36,159.38000000000002
159.38,-0.049,0.066,91,0.4755,0.533,159.38,159.4
159.4,-0.05,0.066,91,0.475,0.533,159.4,159.42000000000002
159.42,-0.05,0.066,91,0.475,0.533,159.42,159.44
159.44,-0.051,0.066,91,0.4745,0.533,159.44,159.46
159.46,-0.052,0.066,91,0.474,0.533,159.46,159.48000000000002
159.48,-0.053,0.066,91,0.4735,0.533,159.48,159.5
159.5,-0.052,0.066,91,0.474,0.533,159.5,159.52
159.52,-0.052,0.066,91,0.474,0.533,159.52,159.54000000000002
159.54,-0.053,0.066,91,0.4735,0.533,159.54,159.56
159.56,-0.053,0.066,91,0.4735,0.533,159.56,159.58
159.58,-0.054,0.066,91,0.473,0.533,159.58,159.60000000000002
159.6,-0.054,0.066,91,0.473,0.533,159.6,159.62
159.62,-0.054,0.066,91,0.473,0.533,159.62,159.64000000000001
159.64,-0.055,0.065,91,0.4725,0.5325,159.64,159.66
159.66,-0.055,0.065,91,0.4725,0.5325,159.66,159.68
159.68,-0.055,0.065,91,0.4725,0.5325,159.68,159.70000000000002
159.7,-0.055,0.065,91,0.4725,0.5325,159.7,159.72
159.72,-0.055,0.065,91,0.4725,0.5325,159.72,159.74
159.74,-0.055,0.065,91,0.4725,0.5325,159.74,159.76000000000002
159.76,-0.055,0.065,91,0.4725,0.5325,159.76,159.78
159.78,-0.055,0.065,91,0.4725,0.5325,159.78,159.8
159.8,-0.055,0.064,91,0.4725,0.532,159.8,159.82000000000002
159.82,-0.055,0.064,91,0.4725,0.532,159.82,159.84
159.84,-0.055,0.064,91,0.4725,0.532,159.84,159.86
159.86,-0.055,0.064,91,0.4725,0.532,159.86,159.88000000000002
159.88,-0.055,0.063,91,0.4725,0.5315,159.88,159.9
159.9,-0.055,0.063,91,0.4725,0.5315,159.9,159.92000000000002
159.92,-0.055,0.063,91,0.4725,0.5315,159.92,159.94
159.94,-0.055,0.062,91,0.4725,0.531,159.94,159.96
159.96,-0.055,0.062,91,0.4725,0.531,159.96,159.98000000000002
159.98,-0.055,0.061,91,0.4725,0.5305,159.98,160.0
160.0,-0.055,0.06,91,0.4725,0.53,160.0,160.02
160.02,-0.055,0.059,91,0.4725,0.5295,160.02,160.04000000000002
160.04,-0.055,0.059,91,0.4725,0.5295,160.04,160.06
160.06,-0.055,0.058,91,0.4725,0.529,160.06,160.08
160.08,-0.055,0.058,91,0.4725,0.529,160.08,160.10000000000002
160.1,-0.055,0.058,91,0.4725,0.529,160.1,160.12
160.12,-0.055,0.058,91,0.4725,0.529,160.12,160.14000000000001
160.14,-0.055,0.058,91,0.4725,0.529,160.14,160.16
160.16,-0.055,0.058,91,0.4725,0.529,160.16,160.18
160.18,-0.055,0.058,91,0.4725,0.529,160.18,160.20000000000002
160.2,-0.055,0.058,91,0.4725,0.529,160.2,160.22
160.22,-0.055,0.058,91,0.4725,0.529,160.22,160.24
160.24,-0.055,0.058,91,0.4725,0.529,160.24,160.26000000000002
160.26,-0.055,0.058,91,0.4725,0.529,160.26,160.28
160.28,-0.056,0.058,91,0.472,0.529,160.28,160.3
160.3,-0.056,0.058,91,0.472,0.529,160.3,160.32000000000002
160.32,-0.056,0.058,91,0.472,0.529,160.32,160.34
160.34,-0.056,0.058,91,0.472,0.529,160.34,160.36
160.36,-0.056,0.058,91,0.472,0.529,160.36,160.38000000000002
160.38,-0.057,0.058,91,0.4715,0.529,160.38,160.4
160.4,-0.057,0.058,91,0.4715,0.529,160.4,160.42000000000002
