Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
120.6,0.272,0.49,16,0.636,0.745,120.6,120.61999999999999
120.62,0.271,0.49,16,0.6355,0.745,120.62,120.64
120.64,0.271,0.488,16,0.6355,0.744,120.64,120.66
120.66,0.271,0.486,16,0.6355,0.743,120.66,120.67999999999999
120.68,0.271,0.483,16,0.6355,0.7415,120.68,120.7
120.7,0.269,0.481,16,0.6345000000000001,0.7404999999999999,120.7,120.72
120.72,0.268,0.479,16,0.634,0.7395,120.72,120.74
120.74,0.267,0.476,16,0.6335,0.738,120.74,120.75999999999999
120.76,0.267,0.473,16,0.6335,0.7364999999999999,120.76,120.78
120.78,0.266,0.472,16,0.633,0.736,120.78,120.8
120.8,0.265,0.47,16,0.6325000000000001,0.735,120.8,120.82
120.82,0.264,0.468,16,0.632,0.734,120.82,120.83999999999999
120.84,0.263,0.467,16,0.6315,0.7335,120.84,120.86
120.86,0.263,0.465,16,0.6315,0.7325,120.86,120.88
120.88,0.262,0.464,16,0.631,0.732,120.88,120.89999999999999
120.9,0.262,0.462,16,0.631,0.731,120.9,120.92
120.92,0.261,0.46,16,0.6305000000000001,0.73,120.92,120.94
120.94,0.261,0.459,16,0.6305000000000001,0.7295,120.94,120.96
120.96,0.26,0.459,16,0.63,0.7295,120.96,120.97999999999999
120.98,0.259,0.458,16,0.6295,0.729,120.98,121.0
121.0,0.259,0.458,16,0.6295,0.729,121.0,121.02
121.02,0.258,0.458,16,0.629,0.729,121.02,121.03999999999999
121.04,0.256,0.458,16,0.628,0.729,121.04,121.06
121.06,0.256,0.458,16,0.628,0.729,121.06,121.08
121.08,0.256,0.457,16,0.628,0.7285,121.08,121.1
121.1,0.255,0.456,16,0.6275,0.728,121.1,121.11999999999999
121.12,0.254,0.454,16,0.627,0.727,121.12,121.14
121.14,0.254,0.453,16,0.627,0.7265,121.14,121.16
121.16,0.254,0.451,16,0.627,0.7255,121.16,121.17999999999999
121.18,0.253,0.448,16,0.6265000000000001,0.724,121.18,121.2
121.2,0.253,0.444,16,0.6265000000000001,0.722,121.2,121.22
121.22,0.253,0.441,16,0.6265000000000001,0.7205,121.22,121.24
121.24,0.253,0.439,16,0.6265000000000001,0.7195,121.24,121.25999999999999
121.26,0.253,0.439,16,0.6265000000000001,0.7195,121.26,121.28
121.28,0.252,0.439,16,0.626,0.7195,121.28,121.3
121.3,0.252,0.439,16,0.626,0.7195,121.3,121.32
121.32,0.252,0.438,16,0.626,0.719,121.32,121.33999999999999
121.34,0.252,0.438,16,0.626,0.719,121.34,121.36
121.36,0.252,0.438,16,0.626,0.719,121.36,121.38
121.38,0.252,0.438,16,0.626,0.719,121.38,121.39999999999999
121.4,0.252,0.437,16,0.626,0.7185,121.4,121.42
121.42,0.252,0.437,16,0.626,0.7185,121.42,121.44
121.44,0.251,0.435,16,0.6255,0.7175,121.44,121.46
121.46,0.251,0.435,16,0.6255,0.7175,121.46,121.47999999999999
121.48,0.251,0.434,16,0.6255,0.717,121.48,121.5
121.5,0.251,0.433,16,0.6255,0.7165,121.5,121.52
121.52,0.251,0.432,16,0.6255,0.716,121.52,121.53999999999999
121.54,0.251,0.432,16,0.6255,0.716,121.54,121.56
121.56,0.251,0.432,16,0.6255,0.716,121.56,121.58
121.58,0.251,0.431,16,0.6255,0.7155,121.58,121.6
121.6,0.251,0.431,16,0.6255,0.7155,121.6,121.61999999999999
121.62,0.251,0.431,16,0.6255,0.7155,121.62,121.64
121.64,0.251,0.43,16,0.6255,0.715,121.64,121.66
121.66,0.251,0.429,16,0.6255,0.7145,121.66,121.67999999999999
121.68,0.251,0.427,16,0.6255,0.7135,121.68,121.7
121.7,0.251,0.426,16,0.6255,0.713,121.7,121.72
121.72,0.251,0.425,16,0.6255,0.7125,121.72,121.74
121.74,0.251,0.424,16,0.6255,0.712,121.74,121.75999999999999
121.76,0.251,0.424,16,0.6255,0.712,121.76,121.78
121.78,0.251,0.424,16,0.6255,0.712,121.78,121.8
121.8,0.251,0.424,16,0.6255,0.712,121.8,121.82
121.82,0.251,0.424,16,0.6255,0.712,121.82,121.83999999999999
121.84,0.251,0.424,16,0.6255,0.712,121.84,121.86
121.86,0.251,0.424,16,0.6255,0.712,121.86,121.88
121.88,0.251,0.424,16,0.6255,0.712,121.88,121.89999999999999
121.9,0.251,0.423,16,0.6255,0.7115,121.9,121.92
121.92,0.251,0.423,16,0.6255,0.7115,121.92,121.94
121.94,0.251,0.423,16,0.6255,0.7115,121.94,121.96
121.96,0.251,0.423,16,0.6255,0.7115,121.96,121.97999999999999
121.98,0.251,0.421,16,0.6255,0.7105,121.98,122.0
122.0,0.251,0.419,16,0.6255,0.7095,122.0,122.02
122.02,0.251,0.418,16,0.6255,0.709,122.02,122.03999999999999
122.04,0.251,0.417,16,0.6255,0.7085,122.04,122.06
122.06,0.251,0.417,16,0.6255,0.7085,122.06,122.08
122.08,0.251,0.416,16,0.6255,0.708,122.08,122.1
122.1,0.25,0.415,16,0.625,0.7075,122.1,122.11999999999999
122.12,0.25,0.415,16,0.625,0.7075,122.12,122.14
122.14,0.249,0.414,16,0.6245,0.707,122.14,122.16
122.16,0.249,0.414,16,0.6245,0.707,122.16,122.17999999999999
122.18,0.248,0.413,16,0.624,0.7065,122.18,122.2
122.2,0.246,0.412,16,0.623,0.706,122.2,122.22
122.22,0.245,0.411,16,0.6225,0.7055,122.22,122.24
122.24,0.244,0.41,16,0.622,0.705,122.24,122.25999999999999
122.26,0.242,0.41,16,0.621,0.705,122.26,122.28
122.28,0.242,0.41,16,0.621,0.705,122.28,122.3
122.3,0.241,0.41,16,0.6205,0.705,122.3,122.32
122.32,0.239,0.409,16,0.6194999999999999,0.7045,122.32,122.33999999999999
122.34,0.237,0.409,16,0.6185,0.7045,122.34,122.36
122.36,0.235,0.409,16,0.6174999999999999,0.7045,122.36,122.38
122.38,0.233,0.408,16,0.6165,0.704,122.38,122.39999999999999
122.4,0.231,0.407,16,0.6155,0.7035,122.4,122.42
122.42,0.229,0.406,16,0.6145,0.7030000000000001,122.42,122.44
122.44,0.227,0.406,16,0.6135,0.7030000000000001,122.44,122.46
122.46,0.225,0.406,16,0.6125,0.7030000000000001,122.46,122.47999999999999
122.48,0.223,0.406,16,0.6115,0.7030000000000001,122.48,122.5
122.5,0.221,0.406,16,0.6105,0.7030000000000001,122.5,122.52
122.52,0.219,0.406,16,0.6095,0.7030000000000001,122.52,122.53999999999999
122.54,0.217,0.406,16,0.6085,0.7030000000000001,122.54,122.56
122.56,0.213,0.406,16,0.6065,0.7030000000000001,122.56,122.58
122.58,0.21,0.406,16,0.605,0.7030000000000001,122.58,122.6
122.6,0.206,0.406,16,0.603,0.7030000000000001,122.6,122.61999999999999
122.62,0.203,0.406,16,0.6015,0.7030000000000001,122.62,122.64
122.64,0.2,0.406,16,0.6,0.7030000000000001,122.64,122.66
122.66,0.196,0.405,16,0.598,0.7025,122.66,122.67999999999999
122.68,0.192,0.405,16,0.596,0.7025,122.68,122.7
122.7,0.189,0.404,16,0.5945,0.702,122.7,122.72
122.72,0.186,0.404,16,0.593,0.702,122.72,122.74
122.74,0.181,0.404,16,0.5905,0.702,122.74,122.75999999999999
122.76,0.176,0.403,16,0.588,0.7015,122.76,122.78
122.78,0.171,0.402,16,0.5855,0.7010000000000001,122.78,122.8
122.8,0.166,0.402,16,0.583,0.7010000000000001,122.8,122.82
122.82,0.161,0.401,16,0.5805,0.7005,122.82,122.83999999999999
122.84,0.155,0.4,16,0.5775,0.7,122.84,122.86
122.86,0.15,0.399,16,0.575,0.6995,122.86,122.88
122.88,0.146,0.398,16,0.573,0.6990000000000001,122.88,122.89999999999999
122.9,0.142,0.396,16,0.571,0.698,122.9,122.92
122.92,0.138,0.395,16,0.569,0.6975,122.92,122.94
122.94,0.134,0.394,16,0.567,0.6970000000000001,122.94,122.96
122.96,0.13,0.392,16,0.565,0.696,122.96,122.97999999999999
122.98,0.127,0.391,16,0.5635,0.6955,122.98,123.0
123.0,0.125,0.39,16,0.5625,0.6950000000000001,123.0,123.02
123.02,0.121,0.388,16,0.5605,0.694,123.02,123.03999999999999
123.04,0.118,0.386,16,0.5589999999999999,0.6930000000000001,123.04,123.06
123.06,0.114,0.384,16,0.557,0.692,123.06,123.08
123.08,0.112,0.383,16,0.556,0.6915,123.08,123.1
123.1,0.109,0.382,16,0.5545,0.6910000000000001,123.1,123.11999999999999
123.12,0.105,0.381,16,0.5525,0.6905,123.12,123.14
123.14,0.101,0.377,16,0.5505,0.6885,123.14,123.16
123.16,0.099,0.376,16,0.5495,0.688,123.16,123.17999999999999
123.18,0.098,0.374,16,0.549,0.687,123.18,123.2
123.2,0.098,0.373,16,0.549,0.6865,123.2,123.22
123.22,0.096,0.372,16,0.548,0.6859999999999999,123.22,123.24
123.24,0.096,0.37,16,0.548,0.685,123.24,123.25999999999999
123.26,0.093,0.369,16,0.5465,0.6845,123.26,123.28
123.28,0.091,0.367,16,0.5455,0.6835,123.28,123.3
123.3,0.088,0.366,16,0.544,0.683,123.3,123.32
123.32,0.086,0.365,16,0.543,0.6825,123.32,123.33999999999999
123.34,0.084,0.363,16,0.542,0.6815,123.34,123.36
123.36,0.082,0.362,16,0.541,0.681,123.36,123.38
123.38,0.081,0.361,16,0.5405,0.6805,123.38,123.39999999999999
123.4,0.079,0.36,16,0.5395,0.6799999999999999,123.4,123.42
123.42,0.078,0.359,16,0.539,0.6795,123.42,123.44
123.44,0.077,0.357,16,0.5385,0.6785,123.44,123.46
123.46,0.076,0.356,16,0.538,0.6779999999999999,123.46,123.47999999999999
123.48,0.075,0.354,16,0.5375,0.677,123.48,123.5
123.5,0.073,0.353,16,0.5365,0.6765,123.5,123.52
123.52,0.072,0.352,16,0.536,0.6759999999999999,123.52,123.53999999999999
123.54,0.071,0.352,16,0.5355,0.6759999999999999,123.54,123.56
123.56,0.071,0.351,16,0.5355,0.6755,123.56,123.58
123.58,0.07,0.35,16,0.535,0.675,123.58,123.6
123.6,0.069,0.35,16,0.5345,0.675,123.6,123.61999999999999
123.62,0.069,0.349,16,0.5345,0.6745,123.62,123.64
123.64,0.069,0.349,16,0.5345,0.6745,123.64,123.66
123.66,0.068,0.348,16,0.534,0.6739999999999999,123.66,123.67999999999999
123.68,0.068,0.347,16,0.534,0.6735,123.68,123.7
123.7,0.068,0.346,16,0.534,0.673,123.7,123.72
123.72,0.068,0.346,16,0.534,0.673,123.72,123.74
123.74,0.067,0.345,16,0.5335,0.6725,123.74,123.75999999999999
123.76,0.066,0.344,16,0.533,0.6719999999999999,123.76,123.78
123.78,0.065,0.344,16,0.5325,0.6719999999999999,123.78,123.8
123.8,0.064,0.343,16,0.532,0.6715,123.8,123.82
123.82,0.064,0.342,16,0.532,0.671,123.82,123.83999999999999
123.84,0.064,0.34,16,0.532,0.67,123.84,123.86
123.86,0.063,0.338,16,0.5315,0.669,123.86,123.88
123.88,0.063,0.336,16,0.5315,0.668,123.88,123.89999999999999
123.9,0.062,0.335,16,0.531,0.6675,123.9,123.92
123.92,0.061,0.333,16,0.5305,0.6665,123.92,123.94
123.94,0.061,0.331,16,0.5305,0.6655,123.94,123.96
123.96,0.06,0.33,16,0.53,0.665,123.96,123.97999999999999
123.98,0.06,0.328,16,0.53,0.664,123.98,124.0
124.0,0.058,0.328,16,0.529,0.664,124.0,124.02
124.02,0.056,0.327,16,0.528,0.6635,124.02,124.03999999999999
124.04,0.056,0.327,16,0.528,0.6635,124.04,124.06
124.06,0.055,0.326,16,0.5275,0.663,124.06,124.08
124.08,0.055,0.324,16,0.5275,0.662,124.08,124.1
124.1,0.055,0.322,16,0.5275,0.661,124.1,124.11999999999999
124.12,0.055,0.32,16,0.5275,0.66,124.12,124.14
124.14,0.055,0.318,16,0.5275,0.659,124.14,124.16
124.16,0.054,0.318,16,0.527,0.659,124.16,124.17999999999999
124.18,0.053,0.317,16,0.5265,0.6585,124.18,124.2
124.2,0.052,0.316,16,0.526,0.658,124.2,124.22
124.22,0.051,0.315,16,0.5255,0.6575,124.22,124.24
124.24,0.051,0.315,16,0.5255,0.6575,124.24,124.25999999999999
124.26,0.05,0.315,16,0.525,0.6575,124.26,124.28
124.28,0.049,0.314,16,0.5245,0.657,124.28,124.3
124.3,0.047,0.314,16,0.5235,0.657,124.3,124.32
124.32,0.047,0.312,16,0.5235,0.656,124.32,124.33999999999999
124.34,0.045,0.311,16,0.5225,0.6555,124.34,124.36
124.36,0.044,0.31,16,0.522,0.655,124.36,124.38
124.38,0.043,0.309,16,0.5215,0.6545,124.38,124.39999999999999
124.4,0.042,0.309,16,0.521,0.6545,124.4,124.42
124.42,0.041,0.308,16,0.5205,0.654,124.42,124.44
124.44,0.04,0.308,16,0.52,0.654,124.44,124.46
124.46,0.039,0.308,16,0.5195,0.654,124.46,124.47999999999999
124.48,0.038,0.308,16,0.519,0.654,124.48,124.5
124.5,0.035,0.308,16,0.5175,0.654,124.5,124.52
124.52,0.034,0.307,16,0.517,0.6535,124.52,124.53999999999999
124.54,0.033,0.306,16,0.5165,0.653,124.54,124.56
124.56,0.032,0.306,16,0.516,0.653,124.56,124.58
124.58,0.032,0.306,16,0.516,0.653,124.58,124.6
124.6,0.031,0.306,16,0.5155,0.653,124.6,124.61999999999999
124.62,0.031,0.304,16,0.5155,0.652,124.62,124.64
124.64,0.029,0.304,16,0.5145,0.652,124.64,124.66
124.66,0.029,0.304,16,0.5145,0.652,124.66,124.67999999999999
124.68,0.028,0.304,16,0.514,0.652,124.68,124.7
124.7,0.027,0.305,16,0.5135,0.6525,124.7,124.72
124.72,0.026,0.306,16,0.513,0.653,124.72,124.74
124.74,0.026,0.306,16,0.513,0.653,124.74,124.75999999999999
124.76,0.025,0.307,16,0.5125,0.6535,124.76,124.78
124.78,0.025,0.307,16,0.5125,0.6535,124.78,124.8
124.8,0.025,0.307,16,0.5125,0.6535,124.8,124.82
124.82,0.025,0.306,16,0.5125,0.653,124.82,124.83999999999999
124.84,0.025,0.306,16,0.5125,0.653,124.84,124.86
124.86,0.025,0.307,16,0.5125,0.6535,124.86,124.88
124.88,0.025,0.308,16,0.5125,0.654,124.88,124.89999999999999
124.9,0.025,0.308,16,0.5125,0.654,124.9,124.92
124.92,0.026,0.308,16,0.513,0.654,124.92,124.94
124.94,0.027,0.306,16,0.5135,0.653,124.94,124.96
124.96,0.029,0.304,16,0.5145,0.652,124.96,124.97999999999999
124.98,0.032,0.302,16,0.516,0.651,124.98,125.0
125.0,0.035,0.302,16,0.5175,0.651,125.0,125.02
125.02,0.038,0.302,16,0.519,0.651,125.02,125.03999999999999
125.04,0.043,0.303,16,0.5215,0.6515,125.04,125.06
125.06,0.048,0.304,16,0.524,0.652,125.06,125.08
125.08,0.052,0.305,16,0.526,0.6525,125.08,125.1
125.1,0.057,0.308,16,0.5285,0.654,125.1,125.11999999999999
125.12,0.061,0.31,16,0.5305,0.655,125.12,125.14
125.14,0.067,0.323,16,0.5335,0.6615,125.14,125.16
125.16,0.072,0.325,16,0.536,0.6625,125.16,125.17999999999999
125.18,0.076,0.326,16,0.538,0.663,125.18,125.2
125.2,0.081,0.328,16,0.5405,0.664,125.2,125.22
125.22,0.083,0.331,16,0.5415,0.6655,125.22,125.24
125.24,0.085,0.336,16,0.5425,0.668,125.24,125.25999999999999
125.26,0.087,0.342,16,0.5435,0.671,125.26,125.28
125.28,0.091,0.346,16,0.5455,0.673,125.28,125.3
125.3,0.097,0.351,16,0.5485,0.6755,125.3,125.32
125.32,0.101,0.356,16,0.5505,0.6779999999999999,125.32,125.33999999999999
125.34,0.105,0.363,16,0.5525,0.6815,125.34,125.36
125.36,0.107,0.37,16,0.5535,0.685,125.36,125.38
125.38,0.11,0.376,16,0.555,0.688,125.38,125.39999999999999
125.4,0.113,0.38,16,0.5565,0.69,125.4,125.42
125.42,0.116,0.382,16,0.558,0.6910000000000001,125.42,125.44
125.44,0.117,0.384,16,0.5585,0.692,125.44,125.46
125.46,0.119,0.385,16,0.5595,0.6925,125.46,125.47999999999999
125.48,0.122,0.387,16,0.5609999999999999,0.6935,125.48,125.5
125.5,0.124,0.39,16,0.562,0.6950000000000001,125.5,125.52
125.52,0.127,0.393,16,0.5635,0.6965,125.52,125.53999999999999
125.54,0.128,0.395,16,0.5640000000000001,0.6975,125.54,125.56
125.56,0.131,0.396,16,0.5655,0.698,125.56,125.58
125.58,0.132,0.399,16,0.5660000000000001,0.6995,125.58,125.6
125.6,0.135,0.401,16,0.5675,0.7005,125.6,125.61999999999999
125.62,0.137,0.402,16,0.5685,0.7010000000000001,125.62,125.64
125.64,0.139,0.402,16,0.5695,0.7010000000000001,125.64,125.66
125.66,0.141,0.402,16,0.5705,0.7010000000000001,125.66,125.67999999999999
125.68,0.143,0.403,16,0.5715,0.7015,125.68,125.7
125.7,0.145,0.402,16,0.5725,0.7010000000000001,125.7,125.72
125.72,0.146,0.402,16,0.573,0.7010000000000001,125.72,125.74
125.74,0.148,0.403,16,0.574,0.7015,125.74,125.75999999999999
125.76,0.15,0.403,16,0.575,0.7015,125.76,125.78
125.78,0.152,0.403,16,0.576,0.7015,125.78,125.8
125.8,0.155,0.402,16,0.5775,0.7010000000000001,125.8,125.82
125.82,0.158,0.402,16,0.579,0.7010000000000001,125.82,125.83999999999999
125.84,0.164,0.401,16,0.582,0.7005,125.84,125.86
125.86,0.167,0.401,16,0.5835,0.7005,125.86,125.88
125.88,0.171,0.402,16,0.5855,0.7010000000000001,125.88,125.89999999999999
125.9,0.176,0.403,16,0.588,0.7015,125.9,125.92
125.92,0.182,0.404,16,0.591,0.702,125.92,125.94
125.94,0.187,0.404,16,0.5935,0.702,125.94,125.96
125.96,0.191,0.404,16,0.5955,0.702,125.96,125.97999999999999
125.98,0.195,0.406,16,0.5975,0.7030000000000001,125.98,126.0
126.0,0.197,0.406,16,0.5985,0.7030000000000001,126.0,126.02
126.02,0.201,0.407,16,0.6005,0.7035,126.02,126.03999999999999
126.04,0.205,0.408,16,0.6025,0.704,126.04,126.06
126.06,0.206,0.409,16,0.603,0.7045,126.06,126.08
126.08,0.208,0.411,16,0.604,0.7055,126.08,126.1
126.1,0.21,0.415,16,0.605,0.7075,126.1,126.11999999999999
126.12,0.211,0.418,16,0.6055,0.709,126.12,126.14
126.14,0.213,0.422,16,0.6065,0.711,126.14,126.16
126.16,0.215,0.425,16,0.6075,0.7125,126.16,126.17999999999999
126.18,0.216,0.428,16,0.608,0.714,126.18,126.2
126.2,0.218,0.431,16,0.609,0.7155,126.2,126.22
126.22,0.219,0.435,16,0.6095,0.7175,126.22,126.24
126.24,0.219,0.437,16,0.6095,0.7185,126.24,126.25999999999999
126.26,0.219,0.44,16,0.6095,0.72,126.26,126.28
126.28,0.219,0.442,16,0.6095,0.721,126.28,126.3
126.3,0.219,0.444,16,0.6095,0.722,126.3,126.32
126.32,0.218,0.447,16,0.609,0.7235,126.32,126.33999999999999
126.34,0.218,0.451,16,0.609,0.7255,126.34,126.36
126.36,0.219,0.454,16,0.6095,0.727,126.36,126.38
126.38,0.219,0.456,16,0.6095,0.728,126.38,126.39999999999999
126.4,0.219,0.458,16,0.6095,0.729,126.4,126.42
126.42,0.219,0.46,16,0.6095,0.73,126.42,126.44
126.44,0.219,0.462,16,0.6095,0.731,126.44,126.46
126.46,0.219,0.464,16,0.6095,0.732,126.46,126.47999999999999
126.48,0.218,0.465,16,0.609,0.7325,126.48,126.5
126.5,0.217,0.467,16,0.6085,0.7335,126.5,126.52
126.52,0.216,0.469,16,0.608,0.7344999999999999,126.52,126.53999999999999
126.54,0.216,0.471,16,0.608,0.7355,126.54,126.56
126.56,0.216,0.473,16,0.608,0.7364999999999999,126.56,126.58
126.58,0.216,0.475,16,0.608,0.7375,126.58,126.6
126.6,0.216,0.475,16,0.608,0.7375,126.6,126.61999999999999
126.62,0.216,0.477,16,0.608,0.7384999999999999,126.62,126.64
126.64,0.217,0.478,16,0.6085,0.739,126.64,126.66
126.66,0.217,0.479,16,0.6085,0.7395,126.66,126.67999999999999
126.68,0.217,0.48,16,0.6085,0.74,126.68,126.7
126.7,0.216,0.482,16,0.608,0.741,126.7,126.72
126.72,0.216,0.482,16,0.608,0.741,126.72,126.74
126.74,0.216,0.482,16,0.608,0.741,126.74,126.75999999999999
126.76,0.216,0.482,16,0.608,0.741,126.76,126.78
126.78,0.216,0.483,16,0.608,0.7415,126.78,126.8
126.8,0.215,0.483,16,0.6075,0.7415,126.8,126.82
126.82,0.215,0.484,16,0.6075,0.742,126.82,126.83999999999999
126.84,0.215,0.486,16,0.6075,0.743,126.84,126.86
126.86,0.214,0.486,16,0.607,0.743,126.86,126.88
126.88,0.213,0.487,16,0.6065,0.7435,126.88,126.89999999999999
126.9,0.212,0.487,16,0.606,0.7435,126.9,126.92
126.92,0.21,0.487,16,0.605,0.7435,126.92,126.94
126.94,0.209,0.487,16,0.6045,0.7435,126.94,126.96
126.96,0.207,0.487,16,0.6035,0.7435,126.96,126.97999999999999
126.98,0.207,0.487,16,0.6035,0.7435,126.98,127.0
127.0,0.206,0.487,16,0.603,0.7435,127.0,127.02
127.02,0.205,0.487,16,0.6025,0.7435,127.02,127.03999999999999
127.04,0.205,0.487,16,0.6025,0.7435,127.04,127.06
127.06,0.205,0.487,16,0.6025,0.7435,127.06,127.08
127.08,0.205,0.487,16,0.6025,0.7435,127.08,127.1
127.1,0.205,0.487,16,0.6025,0.7435,127.1,127.11999999999999
127.12,0.204,0.487,16,0.602,0.7435,127.12,127.14
127.14,0.204,0.487,16,0.602,0.7435,127.14,127.16
127.16,0.204,0.487,16,0.602,0.7435,127.16,127.17999999999999
127.18,0.203,0.487,16,0.6015,0.7435,127.18,127.2
127.2,0.203,0.487,16,0.6015,0.7435,127.2,127.22
127.22,0.203,0.487,16,0.6015,0.7435,127.22,127.24
127.24,0.203,0.487,16,0.6015,0.7435,127.24,127.25999999999999
127.26,0.202,0.488,16,0.601,0.744,127.26,127.28
127.28,0.202,0.488,16,0.601,0.744,127.28,127.3
127.3,0.201,0.489,16,0.6005,0.7444999999999999,127.3,127.32
127.32,0.201,0.49,16,0.6005,0.745,127.32,127.33999999999999
127.34,0.201,0.491,16,0.6005,0.7455,127.34,127.36
127.36,0.201,0.493,16,0.6005,0.7464999999999999,127.36,127.38
127.38,0.2,0.495,16,0.6,0.7475,127.38,127.39999999999999
127.4,0.2,0.497,16,0.6,0.7484999999999999,127.4,127.42
127.42,0.2,0.498,16,0.6,0.749,127.42,127.44
127.44,0.199,0.499,16,0.5995,0.7495,127.44,127.46
127.46,0.199,0.499,16,0.5995,0.7495,127.46,127.47999999999999
127.48,0.199,0.499,16,0.5995,0.7495,127.48,127.5
127.5,0.199,0.499,16,0.5995,0.7495,127.5,127.52
127.52,0.199,0.499,16,0.5995,0.7495,127.52,127.53999999999999
127.54,0.199,0.499,16,0.5995,0.7495,127.54,127.56
127.56,0.199,0.499,16,0.5995,0.7495,127.56,127.58
127.58,0.199,0.499,16,0.5995,0.7495,127.58,127.6
127.6,0.199,0.499,16,0.5995,0.7495,127.6,127.61999999999999
127.62,0.199,0.499,16,0.5995,0.7495,127.62,127.64
127.64,0.199,0.498,16,0.5995,0.749,127.64,127.66
127.66,0.199,0.498,16,0.5995,0.749,127.66,127.67999999999999
127.68,0.199,0.498,16,0.5995,0.749,127.68,127.7
127.7,0.199,0.498,16,0.5995,0.749,127.7,127.72
127.72,0.199,0.498,16,0.5995,0.749,127.72,127.74
127.74,0.199,0.498,16,0.5995,0.749,127.74,127.75999999999999
127.76,0.199,0.498,16,0.5995,0.749,127.76,127.78
127.78,0.199,0.498,16,0.5995,0.749,127.78,127.8
127.8,0.199,0.498,16,0.5995,0.749,127.8,127.82
127.82,0.199,0.498,16,0.5995,0.749,127.82,127.83999999999999
127.84,0.199,0.498,16,0.5995,0.749,127.84,127.86
127.86,0.199,0.498,16,0.5995,0.749,127.86,127.88
127.88,0.199,0.498,16,0.5995,0.749,127.88,127.89999999999999
127.9,0.199,0.498,16,0.5995,0.749,127.9,127.92
127.92,0.199,0.498,16,0.5995,0.749,127.92,127.94
127.94,0.199,0.498,16,0.5995,0.749,127.94,127.96
127.96,0.199,0.498,16,0.5995,0.749,127.96,127.97999999999999
127.98,0.199,0.498,16,0.5995,0.749,127.98,128.0
128.0,0.199,0.498,16,0.5995,0.749,128.0,128.02
128.02,0.199,0.498,16,0.5995,0.749,128.02,128.04000000000002
128.04,0.199,0.498,16,0.5995,0.749,128.04,128.06
128.06,0.199,0.498,16,0.5995,0.749,128.06,128.08
128.08,0.198,0.498,16,0.599,0.749,128.08,128.10000000000002
128.1,0.197,0.498,16,0.5985,0.749,128.1,128.12
128.12,0.197,0.498,16,0.5985,0.749,128.12,128.14000000000001
128.14,0.197,0.498,16,0.5985,0.749,128.14,128.16
128.16,0.196,0.498,16,0.598,0.749,128.16,128.18
128.18,0.195,0.498,16,0.5975,0.749,128.18,128.20000000000002
128.2,0.194,0.498,16,0.597,0.749,128.2,128.22
128.22,0.193,0.498,16,0.5965,0.749,128.22,128.24
128.24,0.193,0.497,16,0.5965,0.7484999999999999,128.24,128.26000000000002
128.26,0.193,0.496,16,0.5965,0.748,128.26,128.28
128.28,0.192,0.495,16,0.596,0.7475,128.28,128.3
128.3,0.192,0.493,16,0.596,0.7464999999999999,128.3,128.32000000000002
128.32,0.192,0.493,16,0.596,0.7464999999999999,128.32,128.34
128.34,0.191,0.492,16,0.5955,0.746,128.34,128.36
128.36,0.191,0.492,16,0.5955,0.746,128.36,128.38000000000002
128.38,0.191,0.492,16,0.5955,0.746,128.38,128.4
128.4,0.191,0.492,16,0.5955,0.746,128.4,128.42000000000002
128.42,0.191,0.492,16,0.5955,0.746,128.42,128.44
128.44,0.191,0.491,16,0.5955,0.7455,128.44,128.46
128.46,0.191,0.49,16,0.5955,0.745,128.46,128.48000000000002
128.48,0.191,0.489,16,0.5955,0.7444999999999999,128.48,128.5
128.5,0.191,0.488,16,0.5955,0.744,128.5,128.52
128.52,0.191,0.487,16,0.5955,0.7435,128.52,128.54000000000002
128.54,0.192,0.486,16,0.596,0.743,128.54,128.56
128.56,0.192,0.486,16,0.596,0.743,128.56,128.58
128.58,0.192,0.484,16,0.596,0.742,128.58,128.60000000000002
128.6,0.192,0.484,16,0.596,0.742,128.6,128.62
128.62,0.192,0.483,16,0.596,0.7415,128.62,128.64000000000001
128.64,0.192,0.482,16,0.596,0.741,128.64,128.66
128.66,0.192,0.482,16,0.596,0.741,128.66,128.68
128.68,0.192,0.482,16,0.596,0.741,128.68,128.70000000000002
128.7,0.191,0.482,16,0.5955,0.741,128.7,128.72
128.72,0.19,0.482,16,0.595,0.741,128.72,128.74
128.74,0.19,0.481,16,0.595,0.7404999999999999,128.74,128.76000000000002
128.76,0.189,0.481,16,0.5945,0.7404999999999999,128.76,128.78
128.78,0.188,0.481,16,0.594,0.7404999999999999,128.78,128.8
128.8,0.187,0.481,16,0.5935,0.7404999999999999,128.8,128.82000000000002
128.82,0.187,0.481,16,0.5935,0.7404999999999999,128.82,128.84
128.84,0.187,0.481,16,0.5935,0.7404999999999999,128.84,128.86
128.86,0.186,0.481,16,0.593,0.7404999999999999,128.86,128.88000000000002
128.88,0.186,0.481,16,0.593,0.7404999999999999,128.88,128.9
128.9,0.185,0.481,16,0.5925,0.7404999999999999,128.9,128.92000000000002
128.92,0.184,0.481,16,0.592,0.7404999999999999,128.92,128.94
128.94,0.183,0.481,16,0.5915,0.7404999999999999,128.94,128.96
128.96,0.182,0.481,16,0.591,0.7404999999999999,128.96,128.98000000000002
128.98,0.181,0.481,16,0.5905,0.7404999999999999,128.98,129.0
129.0,0.18,0.481,16,0.59,0.7404999999999999,129.0,129.02
