Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
142.98,-0.055,-0.132,73,0.4725,0.434,142.98,143.0
143.0,-0.055,-0.132,73,0.4725,0.434,143.0,143.02
143.02,-0.055,-0.133,73,0.4725,0.4335,143.02,143.04000000000002
143.04,-0.055,-0.133,73,0.4725,0.4335,143.04,143.06
143.06,-0.055,-0.133,73,0.4725,0.4335,143.06,143.08
143.08,-0.055,-0.133,73,0.4725,0.4335,143.08,143.10000000000002
143.1,-0.055,-0.133,73,0.4725,0.4335,143.1,143.12
143.12,-0.055,-0.133,73,0.4725,0.4335,143.12,143.14000000000001
143.14,-0.055,-0.133,73,0.4725,0.4335,143.14,143.16
143.16,-0.055,-0.133,73,0.4725,0.4335,143.16,143.18
143.18,-0.055,-0.133,73,0.4725,0.4335,143.18,143.20000000000002
143.2,-0.055,-0.132,73,0.4725,0.434,143.2,143.22
143.22,-0.055,-0.132,73,0.4725,0.434,143.22,143.24
143.24,-0.055,-0.132,73,0.4725,0.434,143.24,143.26000000000002
143.26,-0.055,-0.132,73,0.4725,0.434,143.26,143.28
143.28,-0.055,-0.132,73,0.4725,0.434,143.28,143.3
143.3,-0.055,-0.131,73,0.4725,0.4345,143.3,143.32000000000002
143.32,-0.055,-0.131,73,0.4725,0.4345,143.32,143.34
143.34,-0.055,-0.131,73,0.4725,0.4345,143.34,143.36
143.36,-0.055,-0.131,73,0.4725,0.4345,143.36,143.38000000000002
143.38,-0.055,-0.131,73,0.4725,0.4345,143.38,143.4
143.4,-0.055,-0.131,73,0.4725,0.4345,143.4,143.42000000000002
143.42,-0.055,-0.133,73,0.4725,0.4335,143.42,143.44
143.44,-0.055,-0.133,73,0.4725,0.4335,143.44,143.46
143.46,-0.055,-0.133,73,0.4725,0.4335,143.46,143.48000000000002
143.48,-0.055,-0.134,73,0.4725,0.433,143.48,143.5
143.5,-0.055,-0.135,73,0.4725,0.4325,143.5,143.52
143.52,-0.055,-0.135,73,0.4725,0.4325,143.52,143.54000000000002
143.54,-0.055,-0.136,73,0.4725,0.432,143.54,143.56
143.56,-0.055,-0.137,73,0.4725,0.4315,143.56,143.58
143.58,-0.055,-0.138,73,0.4725,0.431,143.58,143.60000000000002
143.6,-0.055,-0.138,73,0.4725,0.431,143.6,143.62
143.62,-0.055,-0.139,73,0.4725,0.4305,143.62,143.64000000000001
143.64,-0.055,-0.139,73,0.4725,0.4305,143.64,143.66
143.66,-0.056,-0.141,73,0.472,0.4295,143.66,143.68
143.68,-0.056,-0.141,73,0.472,0.4295,143.68,143.70000000000002
143.7,-0.056,-0.141,73,0.472,0.4295,143.7,143.72
143.72,-0.056,-0.142,73,0.472,0.429,143.72,143.74
143.74,-0.057,-0.143,73,0.4715,0.4285,143.74,143.76000000000002
143.76,-0.057,-0.144,73,0.4715,0.428,143.76,143.78
143.78,-0.057,-0.144,73,0.4715,0.428,143.78,143.8
143.8,-0.057,-0.144,73,0.4715,0.428,143.8,143.82000000000002
143.82,-0.057,-0.145,73,0.4715,0.4275,143.82,143.84
143.84,-0.057,-0.146,73,0.4715,0.427,143.84,143.86
143.86,-0.057,-0.147,73,0.4715,0.4265,143.86,143.88000000000002
143.88,-0.057,-0.148,73,0.4715,0.426,143.88,143.9
143.9,-0.058,-0.148,73,0.471,0.426,143.9,143.92000000000002
143.92,-0.058,-0.149,73,0.471,0.4255,143.92,143.94
143.94,-0.06,-0.15,73,0.47,0.425,143.94,143.96
143.96,-0.06,-0.151,73,0.47,0.4245,143.96,143.98000000000002
143.98,-0.06,-0.152,73,0.47,0.424,143.98,144.0
144.0,-0.06,-0.153,73,0.47,0.4235,144.0,144.02
144.02,-0.061,-0.153,73,0.46950000000000003,0.4235,144.02,144.04000000000002
144.04,-0.061,-0.153,73,0.46950000000000003,0.4235,144.04,144.06
144.06,-0.061,-0.153,73,0.46950000000000003,0.4235,144.06,144.08
144.08,-0.061,-0.153,73,0.46950000000000003,0.4235,144.08,144.10000000000002
144.1,-0.061,-0.153,73,0.46950000000000003,0.4235,144.1,144.12
144.12,-0.062,-0.153,73,0.469,0.4235,144.12,144.14000000000001
144.14,-0.062,-0.153,73,0.469,0.4235,144.14,144.16
144.16,-0.062,-0.153,73,0.469,0.4235,144.16,144.18
144.18,-0.063,-0.154,73,0.4685,0.423,144.18,144.20000000000002
144.2,-0.064,-0.154,73,0.46799999999999997,0.423,144.2,144.22
144.22,-0.064,-0.154,73,0.46799999999999997,0.423,144.22,144.24
144.24,-0.065,-0.154,73,0.4675,0.423,144.24,144.26000000000002
144.26,-0.066,-0.154,73,0.46699999999999997,0.423,144.26,144.28
144.28,-0.065,-0.154,73,0.4675,0.423,144.28,144.3
144.3,-0.066,-0.154,73,0.46699999999999997,0.423,144.3,144.32000000000002
144.32,-0.066,-0.154,73,0.46699999999999997,0.423,144.32,144.34
144.34,-0.067,-0.154,73,0.4665,0.423,144.34,144.36
144.36,-0.067,-0.154,73,0.4665,0.423,144.36,144.38000000000002
144.38,-0.067,-0.154,73,0.4665,0.423,144.38,144.4
144.4,-0.068,-0.154,73,0.46599999999999997,0.423,144.4,144.42000000000002
144.42,-0.068,-0.154,73,0.46599999999999997,0.423,144.42,144.44
144.44,-0.068,-0.154,73,0.46599999999999997,0.423,144.44,144.46
144.46,-0.068,-0.154,73,0.46599999999999997,0.423,144.46,144.48000000000002
144.48,-0.068,-0.154,73,0.46599999999999997,0.423,144.48,144.5
144.5,-0.069,-0.154,73,0.4655,0.423,144.5,144.52
144.52,-0.069,-0.155,73,0.4655,0.4225,144.52,144.54000000000002
144.54,-0.069,-0.155,73,0.4655,0.4225,144.54,144.56
144.56,-0.07,-0.156,73,0.46499999999999997,0.422,144.56,144.58
144.58,-0.07,-0.156,73,0.46499999999999997,0.422,144.58,144.60000000000002
144.6,-0.071,-0.157,73,0.4645,0.4215,144.6,144.62
144.62,-0.072,-0.157,73,0.464,0.4215,144.62,144.64000000000001
144.64,-0.072,-0.157,73,0.464,0.4215,144.64,144.66
144.66,-0.073,-0.157,73,0.4635,0.4215,144.66,144.68
144.68,-0.073,-0.158,73,0.4635,0.421,144.68,144.70000000000002
144.7,-0.074,-0.158,73,0.463,0.421,144.7,144.72
144.72,-0.074,-0.158,73,0.463,0.421,144.72,144.74
144.74,-0.074,-0.158,73,0.463,0.421,144.74,144.76000000000002
144.76,-0.074,-0.158,73,0.463,0.421,144.76,144.78
144.78,-0.074,-0.158,73,0.463,0.421,144.78,144.8
144.8,-0.074,-0.158,73,0.463,0.421,144.8,144.82000000000002
144.82,-0.074,-0.158,73,0.463,0.421,144.82,144.84
144.84,-0.074,-0.158,73,0.463,0.421,144.84,144.86
144.86,-0.074,-0.158,73,0.463,0.421,144.86,144.88000000000002
144.88,-0.074,-0.158,73,0.463,0.421,144.88,144.9
144.9,-0.074,-0.159,73,0.463,0.4205,144.9,144.92000000000002
144.92,-0.074,-0.159,73,0.463,0.4205,144.92,144.94
144.94,-0.074,-0.16,73,0.463,0.42,144.94,144.96
144.96,-0.074,-0.159,73,0.463,0.4205,144.96,144.98000000000002
144.98,-0.074,-0.159,73,0.463,0.4205,144.98,145.0
145.0,-0.073,-0.159,73,0.4635,0.4205,145.0,145.02
145.02,-0.073,-0.16,73,0.4635,0.42,145.02,145.04000000000002
145.04,-0.073,-0.161,73,0.4635,0.4195,145.04,145.06
145.06,-0.072,-0.16,73,0.464,0.42,145.06,145.08
145.08,-0.072,-0.16,73,0.464,0.42,145.08,145.10000000000002
145.1,-0.072,-0.16,73,0.464,0.42,145.1,145.12
145.12,-0.072,-0.16,73,0.464,0.42,145.12,145.14000000000001
145.14,-0.072,-0.16,73,0.464,0.42,145.14,145.16
145.16,-0.072,-0.16,73,0.464,0.42,145.16,145.18
145.18,-0.072,-0.16,73,0.464,0.42,145.18,145.20000000000002
145.2,-0.072,-0.159,73,0.464,0.4205,145.2,145.22
145.22,-0.072,-0.159,73,0.464,0.4205,145.22,145.24
145.24,-0.072,-0.159,73,0.464,0.4205,145.24,145.26000000000002
145.26,-0.072,-0.159,73,0.464,0.4205,145.26,145.28
145.28,-0.071,-0.159,73,0.4645,0.4205,145.28,145.3
145.3,-0.071,-0.159,73,0.4645,0.4205,145.3,145.32000000000002
145.32,-0.071,-0.159,73,0.4645,0.4205,145.32,145.34
145.34,-0.071,-0.159,73,0.4645,0.4205,145.34,145.36
145.36,-0.07,-0.159,73,0.46499999999999997,0.4205,145.36,145.38000000000002
145.38,-0.07,-0.159,73,0.46499999999999997,0.4205,145.38,145.4
145.4,-0.07,-0.159,73,0.46499999999999997,0.4205,145.4,145.42000000000002
145.42,-0.07,-0.159,73,0.46499999999999997,0.4205,145.42,145.44
145.44,-0.07,-0.159,73,0.46499999999999997,0.4205,145.44,145.46
145.46,-0.07,-0.158,73,0.46499999999999997,0.421,145.46,145.48000000000002
145.48,-0.07,-0.158,73,0.46499999999999997,0.421,145.48,145.5
145.5,-0.07,-0.158,73,0.46499999999999997,0.421,145.5,145.52
145.52,-0.07,-0.158,73,0.46499999999999997,0.421,145.52,145.54000000000002
145.54,-0.069,-0.158,73,0.4655,0.421,145.54,145.56
145.56,-0.069,-0.158,73,0.4655,0.421,145.56,145.58
145.58,-0.069,-0.158,73,0.4655,0.421,145.58,145.60000000000002
145.6,-0.069,-0.158,73,0.4655,0.421,145.6,145.62
145.62,-0.069,-0.158,73,0.4655,0.421,145.62,145.64000000000001
145.64,-0.068,-0.158,73,0.46599999999999997,0.421,145.64,145.66
145.66,-0.068,-0.159,73,0.46599999999999997,0.4205,145.66,145.68
145.68,-0.067,-0.159,73,0.4665,0.4205,145.68,145.70000000000002
145.7,-0.067,-0.159,73,0.4665,0.4205,145.7,145.72
145.72,-0.067,-0.159,73,0.4665,0.4205,145.72,145.74
145.74,-0.067,-0.16,73,0.4665,0.42,145.74,145.76000000000002
145.76,-0.067,-0.16,73,0.4665,0.42,145.76,145.78
145.78,-0.067,-0.16,73,0.4665,0.42,145.78,145.8
145.8,-0.067,-0.16,73,0.4665,0.42,145.8,145.82000000000002
145.82,-0.067,-0.16,73,0.4665,0.42,145.82,145.84
145.84,-0.067,-0.16,73,0.4665,0.42,145.84,145.86
145.86,-0.067,-0.16,73,0.4665,0.42,145.86,145.88000000000002
145.88,-0.067,-0.16,73,0.4665,0.42,145.88,145.9
145.9,-0.067,-0.16,73,0.4665,0.42,145.9,145.92000000000002
145.92,-0.067,-0.16,73,0.4665,0.42,145.92,145.94
145.94,-0.067,-0.159,73,0.4665,0.4205,145.94,145.96
145.96,-0.067,-0.16,73,0.4665,0.42,145.96,145.98000000000002
145.98,-0.067,-0.16,73,0.4665,0.42,145.98,146.0
146.0,-0.066,-0.16,73,0.46699999999999997,0.42,146.0,146.02
146.02,-0.066,-0.16,73,0.46699999999999997,0.42,146.02,146.04000000000002
146.04,-0.066,-0.16,73,0.46699999999999997,0.42,146.04,146.06
146.06,-0.065,-0.16,73,0.4675,0.42,146.06,146.08
146.08,-0.065,-0.16,73,0.4675,0.42,146.08,146.10000000000002
146.1,-0.065,-0.161,73,0.4675,0.4195,146.1,146.12
146.12,-0.065,-0.161,73,0.4675,0.4195,146.12,146.14000000000001
146.14,-0.065,-0.161,73,0.4675,0.4195,146.14,146.16
146.16,-0.065,-0.161,73,0.4675,0.4195,146.16,146.18
146.18,-0.065,-0.161,73,0.4675,0.4195,146.18,146.20000000000002
146.2,-0.064,-0.162,73,0.46799999999999997,0.419,146.2,146.22
146.22,-0.064,-0.163,73,0.46799999999999997,0.4185,146.22,146.24
146.24,-0.064,-0.163,73,0.46799999999999997,0.4185,146.24,146.26000000000002
146.26,-0.064,-0.163,73,0.46799999999999997,0.4185,146.26,146.28
146.28,-0.062,-0.163,73,0.469,0.4185,146.28,146.3
146.3,-0.062,-0.163,73,0.469,0.4185,146.3,146.32000000000002
146.32,-0.062,-0.163,73,0.469,0.4185,146.32,146.34
146.34,-0.062,-0.163,73,0.469,0.4185,146.34,146.36
146.36,-0.061,-0.163,73,0.46950000000000003,0.4185,146.36,146.38000000000002
146.38,-0.061,-0.163,73,0.46950000000000003,0.4185,146.38,146.4
146.4,-0.061,-0.163,73,0.46950000000000003,0.4185,146.4,146.42000000000002
146.42,-0.06,-0.163,73,0.47,0.4185,146.42,146.44
146.44,-0.06,-0.163,73,0.47,0.4185,146.44,146.46
146.46,-0.06,-0.163,73,0.47,0.4185,146.46,146.48000000000002
146.48,-0.06,-0.163,73,0.47,0.4185,146.48,146.5
146.5,-0.06,-0.163,73,0.47,0.4185,146.5,146.52
146.52,-0.06,-0.163,73,0.47,0.4185,146.52,146.54000000000002
146.54,-0.06,-0.163,73,0.47,0.4185,146.54,146.56
146.56,-0.06,-0.163,73,0.47,0.4185,146.56,146.58
146.58,-0.06,-0.163,73,0.47,0.4185,146.58,146.60000000000002
146.6,-0.059,-0.163,73,0.47050000000000003,0.4185,146.6,146.62
146.62,-0.059,-0.163,73,0.47050000000000003,0.4185,146.62,146.64000000000001
146.64,-0.059,-0.163,73,0.47050000000000003,0.4185,146.64,146.66
146.66,-0.059,-0.163,73,0.47050000000000003,0.4185,146.66,146.68
146.68,-0.059,-0.163,73,0.47050000000000003,0.4185,146.68,146.70000000000002
146.7,-0.059,-0.163,73,0.47050000000000003,0.4185,146.7,146.72
146.72,-0.058,-0.163,73,0.471,0.4185,146.72,146.74
146.74,-0.058,-0.163,73,0.471,0.4185,146.74,146.76000000000002
146.76,-0.058,-0.162,73,0.471,0.419,146.76,146.78
146.78,-0.058,-0.162,73,0.471,0.419,146.78,146.8
146.8,-0.058,-0.161,73,0.471,0.4195,146.8,146.82000000000002
146.82,-0.058,-0.159,73,0.471,0.4205,146.82,146.84
146.84,-0.058,-0.157,73,0.471,0.4215,146.84,146.86
146.86,-0.058,-0.156,73,0.471,0.422,146.86,146.88000000000002
146.88,-0.058,-0.155,73,0.471,0.4225,146.88,146.9
146.9,-0.058,-0.154,73,0.471,0.423,146.9,146.92000000000002
146.92,-0.058,-0.153,73,0.471,0.4235,146.92,146.94
146.94,-0.058,-0.152,73,0.471,0.424,146.94,146.96
146.96,-0.058,-0.151,73,0.471,0.4245,146.96,146.98000000000002
146.98,-0.058,-0.151,73,0.471,0.4245,146.98,147.0
147.0,-0.058,-0.151,73,0.471,0.4245,147.0,147.02
147.02,-0.058,-0.151,73,0.471,0.4245,147.02,147.04000000000002
147.04,-0.058,-0.151,73,0.471,0.4245,147.04,147.06
147.06,-0.058,-0.151,73,0.471,0.4245,147.06,147.08
147.08,-0.058,-0.151,73,0.471,0.4245,147.08,147.10000000000002
147.1,-0.058,-0.151,73,0.471,0.4245,147.1,147.12
147.12,-0.058,-0.151,73,0.471,0.4245,147.12,147.14000000000001
147.14,-0.058,-0.151,73,0.471,0.4245,147.14,147.16
147.16,-0.058,-0.151,73,0.471,0.4245,147.16,147.18
147.18,-0.058,-0.151,73,0.471,0.4245,147.18,147.20000000000002
147.2,-0.058,-0.151,73,0.471,0.4245,147.2,147.22
147.22,-0.058,-0.151,73,0.471,0.4245,147.22,147.24
147.24,-0.058,-0.151,73,0.471,0.4245,147.24,147.26000000000002
147.26,-0.058,-0.151,73,0.471,0.4245,147.26,147.28
147.28,-0.058,-0.151,73,0.471,0.4245,147.28,147.3
147.3,-0.058,-0.151,73,0.471,0.4245,147.3,147.32000000000002
147.32,-0.058,-0.151,73,0.471,0.4245,147.32,147.34
147.34,-0.058,-0.151,73,0.471,0.4245,147.34,147.36
147.36,-0.058,-0.151,73,0.471,0.4245,147.36,147.38000000000002
147.38,-0.058,-0.151,73,0.471,0.4245,147.38,147.4
147.4,-0.058,-0.15,73,0.471,0.425,147.4,147.42000000000002
147.42,-0.058,-0.147,73,0.471,0.4265,147.42,147.44
147.44,-0.058,-0.145,73,0.471,0.4275,147.44,147.46
147.46,-0.058,-0.143,73,0.471,0.4285,147.46,147.48000000000002
147.48,-0.058,-0.143,73,0.471,0.4285,147.48,147.5
147.5,-0.058,-0.143,73,0.471,0.4285,147.5,147.52
147.52,-0.058,-0.143,73,0.471,0.4285,147.52,147.54000000000002
147.54,-0.058,-0.143,73,0.471,0.4285,147.54,147.56
147.56,-0.058,-0.14,73,0.471,0.43,147.56,147.58
147.58,-0.058,-0.137,73,0.471,0.4315,147.58,147.60000000000002
147.6,-0.058,-0.135,73,0.471,0.4325,147.6,147.62
147.62,-0.058,-0.134,73,0.471,0.433,147.62,147.64000000000001
147.64,-0.058,-0.134,73,0.471,0.433,147.64,147.66
147.66,-0.058,-0.133,73,0.471,0.4335,147.66,147.68
147.68,-0.058,-0.132,73,0.471,0.434,147.68,147.70000000000002
147.7,-0.058,-0.131,73,0.471,0.4345,147.7,147.72
147.72,-0.058,-0.13,73,0.471,0.435,147.72,147.74
147.74,-0.058,-0.129,73,0.471,0.4355,147.74,147.76000000000002
147.76,-0.058,-0.129,73,0.471,0.4355,147.76,147.78
147.78,-0.058,-0.129,73,0.471,0.4355,147.78,147.8
147.8,-0.058,-0.129,73,0.471,0.4355,147.8,147.82000000000002
147.82,-0.058,-0.13,73,0.471,0.435,147.82,147.84
147.84,-0.058,-0.13,73,0.471,0.435,147.84,147.86
147.86,-0.058,-0.13,73,0.471,0.435,147.86,147.88000000000002
147.88,-0.058,-0.13,73,0.471,0.435,147.88,147.9
147.9,-0.058,-0.13,73,0.471,0.435,147.9,147.92000000000002
147.92,-0.058,-0.13,73,0.471,0.435,147.92,147.94
147.94,-0.058,-0.13,73,0.471,0.435,147.94,147.96
147.96,-0.058,-0.13,73,0.471,0.435,147.96,147.98000000000002
147.98,-0.058,-0.13,73,0.471,0.435,147.98,148.0
148.0,-0.058,-0.13,73,0.471,0.435,148.0,148.02
148.02,-0.058,-0.13,73,0.471,0.435,148.02,148.04000000000002
148.04,-0.058,-0.13,73,0.471,0.435,148.04,148.06
148.06,-0.058,-0.13,73,0.471,0.435,148.06,148.08
148.08,-0.058,-0.13,73,0.471,0.435,148.08,148.10000000000002
148.1,-0.058,-0.13,73,0.471,0.435,148.1,148.12
148.12,-0.058,-0.13,73,0.471,0.435,148.12,148.14000000000001
148.14,-0.058,-0.13,73,0.471,0.435,148.14,148.16
148.16,-0.058,-0.13,73,0.471,0.435,148.16,148.18
148.18,-0.058,-0.13,73,0.471,0.435,148.18,148.20000000000002
148.2,-0.058,-0.13,73,0.471,0.435,148.2,148.22
148.22,-0.058,-0.13,73,0.471,0.435,148.22,148.24
148.24,-0.058,-0.13,73,0.471,0.435,148.24,148.26000000000002
148.26,-0.058,-0.13,73,0.471,0.435,148.26,148.28
148.28,-0.058,-0.13,73,0.471,0.435,148.28,148.3
148.3,-0.058,-0.13,73,0.471,0.435,148.3,148.32000000000002
148.32,-0.058,-0.13,73,0.471,0.435,148.32,148.34
148.34,-0.058,-0.13,73,0.471,0.435,148.34,148.36
148.36,-0.058,-0.13,73,0.471,0.435,148.36,148.38000000000002
148.38,-0.058,-0.13,73,0.471,0.435,148.38,148.4
148.4,-0.058,-0.13,73,0.471,0.435,148.4,148.42000000000002
148.42,-0.058,-0.13,73,0.471,0.435,148.42,148.44
148.44,-0.058,-0.13,73,0.471,0.435,148.44,148.46
148.46,-0.058,-0.13,73,0.471,0.435,148.46,148.48000000000002
148.48,-0.058,-0.129,73,0.471,0.4355,148.48,148.5
148.5,-0.058,-0.129,73,0.471,0.4355,148.5,148.52
148.52,-0.058,-0.13,73,0.471,0.435,148.52,148.54000000000002
148.54,-0.059,-0.131,73,0.47050000000000003,0.4345,148.54,148.56
148.56,-0.059,-0.131,73,0.47050000000000003,0.4345,148.56,148.58
148.58,-0.059,-0.132,73,0.47050000000000003,0.434,148.58,148.60000000000002
148.6,-0.059,-0.134,73,0.47050000000000003,0.433,148.6,148.62
148.62,-0.06,-0.136,73,0.47,0.432,148.62,148.64000000000001
148.64,-0.06,-0.137,73,0.47,0.4315,148.64,148.66
148.66,-0.06,-0.139,73,0.47,0.4305,148.66,148.68
148.68,-0.06,-0.14,73,0.47,0.43,148.68,148.70000000000002
148.7,-0.06,-0.141,73,0.47,0.4295,148.7,148.72
148.72,-0.06,-0.141,73,0.47,0.4295,148.72,148.74
148.74,-0.06,-0.141,73,0.47,0.4295,148.74,148.76000000000002
148.76,-0.06,-0.141,73,0.47,0.4295,148.76,148.78
148.78,-0.06,-0.141,73,0.47,0.4295,148.78,148.8
148.8,-0.06,-0.141,73,0.47,0.4295,148.8,148.82000000000002
148.82,-0.06,-0.141,73,0.47,0.4295,148.82,148.84
148.84,-0.06,-0.141,73,0.47,0.4295,148.84,148.86
148.86,-0.06,-0.142,73,0.47,0.429,148.86,148.88000000000002
148.88,-0.06,-0.142,73,0.47,0.429,148.88,148.9
148.9,-0.06,-0.142,73,0.47,0.429,148.9,148.92000000000002
148.92,-0.061,-0.142,73,0.46950000000000003,0.429,148.92,148.94
148.94,-0.062,-0.143,73,0.469,0.4285,148.94,148.96
148.96,-0.062,-0.143,73,0.469,0.4285,148.96,148.98000000000002
148.98,-0.063,-0.143,73,0.4685,0.4285,148.98,149.0
149.0,-0.063,-0.143,73,0.4685,0.4285,149.0,149.02
149.02,-0.064,-0.144,73,0.46799999999999997,0.428,149.02,149.04000000000002
149.04,-0.065,-0.144,73,0.4675,0.428,149.04,149.06
149.06,-0.066,-0.144,73,0.46699999999999997,0.428,149.06,149.08
149.08,-0.067,-0.144,73,0.4665,0.428,149.08,149.10000000000002
149.1,-0.068,-0.143,73,0.46599999999999997,0.4285,149.1,149.12
149.12,-0.068,-0.143,73,0.46599999999999997,0.4285,149.12,149.14000000000001
149.14,-0.068,-0.143,73,0.46599999999999997,0.4285,149.14,149.16
149.16,-0.068,-0.143,73,0.46599999999999997,0.4285,149.16,149.18
149.18,-0.068,-0.142,73,0.46599999999999997,0.429,149.18,149.20000000000002
149.2,-0.069,-0.142,73,0.4655,0.429,149.2,149.22
149.22,-0.069,-0.142,73,0.4655,0.429,149.22,149.24
149.24,-0.07,-0.142,73,0.46499999999999997,0.429,149.24,149.26000000000002
149.26,-0.071,-0.142,73,0.4645,0.429,149.26,149.28
149.28,-0.071,-0.142,73,0.4645,0.429,149.28,149.3
149.3,-0.071,-0.142,73,0.4645,0.429,149.3,149.32000000000002
149.32,-0.072,-0.142,73,0.464,0.429,149.32,149.34
149.34,-0.072,-0.142,73,0.464,0.429,149.34,149.36
149.36,-0.072,-0.142,73,0.464,0.429,149.36,149.38000000000002
149.38,-0.072,-0.142,73,0.464,0.429,149.38,149.4
149.4,-0.072,-0.141,73,0.464,0.4295,149.4,149.42000000000002
149.42,-0.073,-0.141,73,0.4635,0.4295,149.42,149.44
149.44,-0.074,-0.141,73,0.463,0.4295,149.44,149.46
149.46,-0.075,-0.141,73,0.4625,0.4295,149.46,149.48000000000002
149.48,-0.076,-0.141,73,0.462,0.4295,149.48,149.5
149.5,-0.076,-0.141,73,0.462,0.4295,149.5,149.52
149.52,-0.078,-0.141,73,0.461,0.4295,149.52,149.54000000000002
149.54,-0.078,-0.141,73,0.461,0.4295,149.54,149.56
149.56,-0.078,-0.141,73,0.461,0.4295,149.56,149.58
149.58,-0.078,-0.141,73,0.461,0.4295,149.58,149.60000000000002
149.6,-0.078,-0.142,73,0.461,0.429,149.6,149.62
149.62,-0.078,-0.143,73,0.461,0.4285,149.62,149.64000000000001
149.64,-0.078,-0.143,73,0.461,0.4285,149.64,149.66
149.66,-0.079,-0.143,73,0.4605,0.4285,149.66,149.68
149.68,-0.079,-0.143,73,0.4605,0.4285,149.68,149.70000000000002
149.7,-0.08,-0.143,73,0.46,0.4285,149.7,149.72
149.72,-0.081,-0.143,73,0.4595,0.4285,149.72,149.74
149.74,-0.081,-0.143,73,0.4595,0.4285,149.74,149.76000000000002
149.76,-0.081,-0.143,73,0.4595,0.4285,149.76,149.78
149.78,-0.081,-0.143,73,0.4595,0.4285,149.78,149.8
149.8,-0.082,-0.143,73,0.459,0.4285,149.8,149.82000000000002
149.82,-0.082,-0.143,73,0.459,0.4285,149.82,149.84
149.84,-0.083,-0.143,73,0.4585,0.4285,149.84,149.86
149.86,-0.083,-0.143,73,0.4585,0.4285,149.86,149.88000000000002
149.88,-0.083,-0.143,73,0.4585,0.4285,149.88,149.9
149.9,-0.084,-0.143,73,0.458,0.4285,149.9,149.92000000000002
149.92,-0.084,-0.143,73,0.458,0.4285,149.92,149.94
149.94,-0.084,-0.142,73,0.458,0.429,149.94,149.96
149.96,-0.084,-0.141,73,0.458,0.4295,149.96,149.98000000000002
149.98,-0.084,-0.141,73,0.458,0.4295,149.98,150.0
150.0,-0.084,-0.141,73,0.458,0.4295,150.0,150.02
150.02,-0.084,-0.141,73,0.458,0.4295,150.02,150.04000000000002
150.04,-0.084,-0.141,73,0.458,0.4295,150.04,150.06
150.06,-0.084,-0.141,73,0.458,0.4295,150.06,150.08
150.08,-0.084,-0.141,73,0.458,0.4295,150.08,150.10000000000002
150.1,-0.084,-0.141,73,0.458,0.4295,150.1,150.12
150.12,-0.085,-0.141,73,0.4575,0.4295,150.12,150.14000000000001
150.14,-0.086,-0.141,73,0.457,0.4295,150.14,150.16
150.16,-0.086,-0.141,73,0.457,0.4295,150.16,150.18
150.18,-0.086,-0.141,73,0.457,0.4295,150.18,150.20000000000002
150.2,-0.086,-0.141,73,0.457,0.4295,150.2,150.22
150.22,-0.086,-0.141,73,0.457,0.4295,150.22,150.24
150.24,-0.086,-0.141,73,0.457,0.4295,150.24,150.26000000000002
150.26,-0.087,-0.141,73,0.4565,0.4295,150.26,150.28
150.28,-0.087,-0.141,73,0.4565,0.4295,150.28,150.3
150.3,-0.087,-0.141,73,0.4565,0.4295,150.3,150.32000000000002
150.32,-0.087,-0.141,73,0.4565,0.4295,150.32,150.34
150.34,-0.086,-0.141,73,0.457,0.4295,150.34,150.36
150.36,-0.086,-0.141,73,0.457,0.4295,150.36,150.38000000000002
150.38,-0.087,-0.141,73,0.4565,0.4295,150.38,150.4
150.4,-0.087,-0.141,73,0.4565,0.4295,150.4,150.42000000000002
150.42,-0.087,-0.141,73,0.4565,0.4295,150.42,150.44
150.44,-0.087,-0.141,73,0.4565,0.4295,150.44,150.46
150.46,-0.088,-0.141,73,0.456,0.4295,150.46,150.48000000000002
150.48,-0.088,-0.141,73,0.456,0.4295,150.48,150.5
150.5,-0.089,-0.141,73,0.4555,0.4295,150.5,150.52
150.52,-0.09,-0.141,73,0.455,0.4295,150.52,150.54000000000002
150.54,-0.09,-0.141,73,0.455,0.4295,150.54,150.56
150.56,-0.091,-0.141,73,0.4545,0.4295,150.56,150.58
150.58,-0.091,-0.141,73,0.4545,0.4295,150.58,150.60000000000002
150.6,-0.092,-0.141,73,0.454,0.4295,150.6,150.62
150.62,-0.092,-0.141,73,0.454,0.4295,150.62,150.64000000000001
150.64,-0.092,-0.141,73,0.454,0.4295,150.64,150.66
150.66,-0.092,-0.141,73,0.454,0.4295,150.66,150.68
150.68,-0.092,-0.141,73,0.454,0.4295,150.68,150.70000000000002
150.7,-0.092,-0.141,73,0.454,0.4295,150.7,150.72
150.72,-0.092,-0.141,73,0.454,0.4295,150.72,150.74
150.74,-0.092,-0.141,73,0.454,0.4295,150.74,150.76000000000002
150.76,-0.092,-0.141,73,0.454,0.4295,150.76,150.78
150.78,-0.093,-0.141,73,0.4535,0.4295,150.78,150.8
150.8,-0.093,-0.141,73,0.4535,0.4295,150.8,150.82000000000002
150.82,-0.094,-0.141,73,0.453,0.4295,150.82,150.84
150.84,-0.094,-0.141,73,0.453,0.4295,150.84,150.86
150.86,-0.094,-0.141,73,0.453,0.4295,150.86,150.88000000000002
150.88,-0.094,-0.141,73,0.453,0.4295,150.88,150.9
150.9,-0.094,-0.141,73,0.453,0.4295,150.9,150.92000000000002
150.92,-0.094,-0.141,73,0.453,0.4295,150.92,150.94
