Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
65.12,0.066,0.313,100,0.533,0.6565,65.12,65.14
65.14,0.066,0.314,100,0.533,0.657,65.14,65.16
65.16,0.066,0.314,100,0.533,0.657,65.16,65.17999999999999
65.18,0.066,0.316,100,0.533,0.658,65.18,65.2
65.2,0.065,0.316,100,0.5325,0.658,65.2,65.22
65.22,0.065,0.317,100,0.5325,0.6585,65.22,65.24
65.24,0.065,0.318,100,0.5325,0.659,65.24,65.25999999999999
65.26,0.065,0.318,100,0.5325,0.659,65.26,65.28
65.28,0.065,0.319,100,0.5325,0.6595,65.28,65.3
65.3,0.065,0.319,100,0.5325,0.6595,65.3,65.32
65.32,0.065,0.319,100,0.5325,0.6595,65.32,65.33999999999999
65.34,0.065,0.32,100,0.5325,0.66,65.34,65.36
65.36,0.065,0.319,100,0.5325,0.6595,65.36,65.38
65.38,0.065,0.319,100,0.5325,0.6595,65.38,65.39999999999999
65.4,0.065,0.32,100,0.5325,0.66,65.4,65.42
65.42,0.065,0.32,100,0.5325,0.66,65.42,65.44
65.44,0.065,0.32,100,0.5325,0.66,65.44,65.46
65.46,0.065,0.321,100,0.5325,0.6605,65.46,65.47999999999999
65.48,0.065,0.321,100,0.5325,0.6605,65.48,65.5
65.5,0.065,0.322,100,0.5325,0.661,65.5,65.52
65.52,0.065,0.322,100,0.5325,0.661,65.52,65.53999999999999
65.54,0.065,0.323,100,0.5325,0.6615,65.54,65.56
65.56,0.065,0.323,100,0.5325,0.6615,65.56,65.58
65.58,0.065,0.323,100,0.5325,0.6615,65.58,65.6
65.6,0.065,0.323,100,0.5325,0.6615,65.6,65.61999999999999
65.62,0.065,0.323,100,0.5325,0.6615,65.62,65.64
65.64,0.065,0.323,100,0.5325,0.6615,65.64,65.66
65.66,0.065,0.323,100,0.5325,0.6615,65.66,65.67999999999999
65.68,0.065,0.323,100,0.5325,0.6615,65.68,65.7
65.7,0.065,0.323,100,0.5325,0.6615,65.7,65.72
65.72,0.065,0.323,100,0.5325,0.6615,65.72,65.74
65.74,0.065,0.324,100,0.5325,0.662,65.74,65.75999999999999
65.76,0.065,0.325,100,0.5325,0.6625,65.76,65.78
65.78,0.065,0.325,100,0.5325,0.6625,65.78,65.8
65.8,0.066,0.325,100,0.533,0.6625,65.8,65.82
65.82,0.066,0.325,100,0.533,0.6625,65.82,65.83999999999999
65.84,0.066,0.325,100,0.533,0.6625,65.84,65.86
65.86,0.066,0.325,100,0.533,0.6625,65.86,65.88
65.88,0.066,0.325,100,0.533,0.6625,65.88,65.89999999999999
65.9,0.066,0.325,100,0.533,0.6625,65.9,65.92
65.92,0.066,0.325,100,0.533,0.6625,65.92,65.94
65.94,0.066,0.325,100,0.533,0.6625,65.94,65.96
65.96,0.066,0.325,100,0.533,0.6625,65.96,65.97999999999999
65.98,0.066,0.325,100,0.533,0.6625,65.98,66.0
66.0,0.066,0.325,100,0.533,0.6625,66.0,66.02
66.02,0.066,0.325,100,0.533,0.6625,66.02,66.03999999999999
66.04,0.066,0.325,100,0.533,0.6625,66.04,66.06
66.06,0.067,0.325,100,0.5335,0.6625,66.06,66.08
66.08,0.067,0.325,100,0.5335,0.6625,66.08,66.1
66.1,0.068,0.325,100,0.534,0.6625,66.1,66.11999999999999
66.12,0.07,0.325,100,0.535,0.6625,66.12,66.14
66.14,0.072,0.325,100,0.536,0.6625,66.14,66.16
66.16,0.073,0.325,100,0.5365,0.6625,66.16,66.17999999999999
66.18,0.077,0.325,100,0.5385,0.6625,66.18,66.2
66.2,0.078,0.325,100,0.539,0.6625,66.2,66.22
66.22,0.079,0.325,100,0.5395,0.6625,66.22,66.24
66.24,0.079,0.325,100,0.5395,0.6625,66.24,66.25999999999999
66.26,0.079,0.325,100,0.5395,0.6625,66.26,66.28
66.28,0.08,0.326,100,0.54,0.663,66.28,66.3
66.3,0.08,0.33,100,0.54,0.665,66.3,66.32
66.32,0.08,0.334,100,0.54,0.667,66.32,66.33999999999999
66.34,0.08,0.335,100,0.54,0.6675,66.34,66.36
66.36,0.08,0.336,100,0.54,0.668,66.36,66.38
66.38,0.08,0.336,100,0.54,0.668,66.38,66.39999999999999
66.4,0.08,0.336,100,0.54,0.668,66.4,66.42
66.42,0.081,0.336,100,0.5405,0.668,66.42,66.44
66.44,0.08,0.336,100,0.54,0.668,66.44,66.46
66.46,0.079,0.336,100,0.5395,0.668,66.46,66.47999999999999
66.48,0.078,0.336,100,0.539,0.668,66.48,66.5
66.5,0.077,0.336,100,0.5385,0.668,66.5,66.52
66.52,0.076,0.336,100,0.538,0.668,66.52,66.53999999999999
66.54,0.075,0.336,100,0.5375,0.668,66.54,66.56
66.56,0.075,0.336,100,0.5375,0.668,66.56,66.58
66.58,0.074,0.336,100,0.537,0.668,66.58,66.6
66.6,0.074,0.336,100,0.537,0.668,66.6,66.61999999999999
66.62,0.073,0.336,100,0.5365,0.668,66.62,66.64
66.64,0.072,0.336,100,0.536,0.668,66.64,66.66
66.66,0.072,0.336,100,0.536,0.668,66.66,66.67999999999999
66.68,0.072,0.336,100,0.536,0.668,66.68,66.7
66.7,0.071,0.336,100,0.5355,0.668,66.7,66.72
66.72,0.071,0.336,100,0.5355,0.668,66.72,66.74
66.74,0.07,0.336,100,0.535,0.668,66.74,66.75999999999999
66.76,0.07,0.336,100,0.535,0.668,66.76,66.78
66.78,0.069,0.336,100,0.5345,0.668,66.78,66.8
66.8,0.069,0.335,100,0.5345,0.6675,66.8,66.82
66.82,0.068,0.335,100,0.534,0.6675,66.82,66.83999999999999
66.84,0.067,0.335,100,0.5335,0.6675,66.84,66.86
66.86,0.067,0.335,100,0.5335,0.6675,66.86,66.88
66.88,0.066,0.335,100,0.533,0.6675,66.88,66.89999999999999
66.9,0.065,0.335,100,0.5325,0.6675,66.9,66.92
66.92,0.064,0.335,100,0.532,0.6675,66.92,66.94
66.94,0.064,0.335,100,0.532,0.6675,66.94,66.96
66.96,0.063,0.335,100,0.5315,0.6675,66.96,66.97999999999999
66.98,0.062,0.334,100,0.531,0.667,66.98,67.0
67.0,0.062,0.334,100,0.531,0.667,67.0,67.02
67.02,0.061,0.334,100,0.5305,0.667,67.02,67.03999999999999
67.04,0.06,0.334,100,0.53,0.667,67.04,67.06
67.06,0.059,0.334,100,0.5295,0.667,67.06,67.08
67.08,0.058,0.334,100,0.529,0.667,67.08,67.1
67.1,0.057,0.334,100,0.5285,0.667,67.1,67.11999999999999
67.12,0.056,0.334,100,0.528,0.667,67.12,67.14
67.14,0.055,0.334,100,0.5275,0.667,67.14,67.16
67.16,0.054,0.334,100,0.527,0.667,67.16,67.17999999999999
67.18,0.055,0.334,100,0.5275,0.667,67.18,67.2
67.2,0.054,0.334,100,0.527,0.667,67.2,67.22
67.22,0.054,0.334,100,0.527,0.667,67.22,67.24
67.24,0.053,0.334,100,0.5265,0.667,67.24,67.25999999999999
67.26,0.052,0.334,100,0.526,0.667,67.26,67.28
67.28,0.052,0.334,100,0.526,0.667,67.28,67.3
67.3,0.051,0.334,100,0.5255,0.667,67.3,67.32
67.32,0.051,0.334,100,0.5255,0.667,67.32,67.33999999999999
67.34,0.051,0.333,100,0.5255,0.6665,67.34,67.36
67.36,0.05,0.334,100,0.525,0.667,67.36,67.38
67.38,0.05,0.334,100,0.525,0.667,67.38,67.39999999999999
67.4,0.049,0.334,100,0.5245,0.667,67.4,67.42
67.42,0.048,0.334,100,0.524,0.667,67.42,67.44
67.44,0.048,0.334,100,0.524,0.667,67.44,67.46
67.46,0.048,0.334,100,0.524,0.667,67.46,67.47999999999999
67.48,0.047,0.334,100,0.5235,0.667,67.48,67.5
67.5,0.046,0.334,100,0.523,0.667,67.5,67.52
67.52,0.045,0.334,100,0.5225,0.667,67.52,67.53999999999999
67.54,0.045,0.334,100,0.5225,0.667,67.54,67.56
67.56,0.044,0.334,100,0.522,0.667,67.56,67.58
67.58,0.044,0.334,100,0.522,0.667,67.58,67.6
67.6,0.043,0.334,100,0.5215,0.667,67.6,67.61999999999999
67.62,0.044,0.334,100,0.522,0.667,67.62,67.64
67.64,0.043,0.334,100,0.5215,0.667,67.64,67.66
67.66,0.042,0.334,100,0.521,0.667,67.66,67.67999999999999
67.68,0.041,0.334,100,0.5205,0.667,67.68,67.7
67.7,0.041,0.334,100,0.5205,0.667,67.7,67.72
67.72,0.04,0.334,100,0.52,0.667,67.72,67.74
67.74,0.04,0.334,100,0.52,0.667,67.74,67.75999999999999
67.76,0.04,0.334,100,0.52,0.667,67.76,67.78
67.78,0.039,0.334,100,0.5195,0.667,67.78,67.8
67.8,0.039,0.333,100,0.5195,0.6665,67.8,67.82
67.82,0.039,0.332,100,0.5195,0.666,67.82,67.83999999999999
67.84,0.038,0.331,100,0.519,0.6655,67.84,67.86
67.86,0.038,0.33,100,0.519,0.665,67.86,67.88
67.88,0.038,0.329,100,0.519,0.6645,67.88,67.89999999999999
67.9,0.038,0.329,100,0.519,0.6645,67.9,67.92
67.92,0.038,0.329,100,0.519,0.6645,67.92,67.94
67.94,0.038,0.329,100,0.519,0.6645,67.94,67.96
67.96,0.038,0.329,100,0.519,0.6645,67.96,67.97999999999999
67.98,0.037,0.329,100,0.5185,0.6645,67.98,68.0
68.0,0.037,0.329,100,0.5185,0.6645,68.0,68.02
68.02,0.037,0.328,100,0.5185,0.664,68.02,68.03999999999999
68.04,0.037,0.328,100,0.5185,0.664,68.04,68.06
68.06,0.036,0.328,100,0.518,0.664,68.06,68.08
68.08,0.036,0.328,100,0.518,0.664,68.08,68.1
68.1,0.036,0.327,100,0.518,0.6635,68.1,68.11999999999999
68.12,0.036,0.327,100,0.518,0.6635,68.12,68.14
68.14,0.036,0.327,100,0.518,0.6635,68.14,68.16
68.16,0.036,0.327,100,0.518,0.6635,68.16,68.17999999999999
68.18,0.036,0.327,100,0.518,0.6635,68.18,68.2
68.2,0.035,0.328,100,0.5175,0.664,68.2,68.22
68.22,0.035,0.328,100,0.5175,0.664,68.22,68.24
68.24,0.034,0.327,100,0.517,0.6635,68.24,68.25999999999999
68.26,0.034,0.327,100,0.517,0.6635,68.26,68.28
68.28,0.034,0.327,100,0.517,0.6635,68.28,68.3
68.3,0.034,0.327,100,0.517,0.6635,68.3,68.32
68.32,0.034,0.327,100,0.517,0.6635,68.32,68.33999999999999
68.34,0.034,0.327,100,0.517,0.6635,68.34,68.36
68.36,0.034,0.327,100,0.517,0.6635,68.36,68.38
68.38,0.034,0.327,100,0.517,0.6635,68.38,68.39999999999999
68.4,0.034,0.327,100,0.517,0.6635,68.4,68.42
68.42,0.034,0.327,100,0.517,0.6635,68.42,68.44
68.44,0.034,0.328,100,0.517,0.664,68.44,68.46
68.46,0.034,0.328,100,0.517,0.664,68.46,68.47999999999999
68.48,0.034,0.328,100,0.517,0.664,68.48,68.5
68.5,0.033,0.328,100,0.5165,0.664,68.5,68.52
68.52,0.033,0.328,100,0.5165,0.664,68.52,68.53999999999999
68.54,0.033,0.328,100,0.5165,0.664,68.54,68.56
68.56,0.033,0.328,100,0.5165,0.664,68.56,68.58
68.58,0.033,0.327,100,0.5165,0.6635,68.58,68.6
68.6,0.033,0.326,100,0.5165,0.663,68.6,68.61999999999999
68.62,0.033,0.326,100,0.5165,0.663,68.62,68.64
68.64,0.033,0.325,100,0.5165,0.6625,68.64,68.66
68.66,0.033,0.325,100,0.5165,0.6625,68.66,68.67999999999999
68.68,0.033,0.325,100,0.5165,0.6625,68.68,68.7
68.7,0.033,0.325,100,0.5165,0.6625,68.7,68.72
68.72,0.033,0.324,100,0.5165,0.662,68.72,68.74
68.74,0.033,0.323,100,0.5165,0.6615,68.74,68.75999999999999
68.76,0.033,0.323,100,0.5165,0.6615,68.76,68.78
68.78,0.032,0.323,100,0.516,0.6615,68.78,68.8
68.8,0.032,0.323,100,0.516,0.6615,68.8,68.82
68.82,0.03,0.323,100,0.515,0.6615,68.82,68.83999999999999
68.84,0.029,0.323,100,0.5145,0.6615,68.84,68.86
68.86,0.029,0.323,100,0.5145,0.6615,68.86,68.88
68.88,0.029,0.323,100,0.5145,0.6615,68.88,68.89999999999999
68.9,0.029,0.323,100,0.5145,0.6615,68.9,68.92
68.92,0.029,0.323,100,0.5145,0.6615,68.92,68.94
68.94,0.029,0.323,100,0.5145,0.6615,68.94,68.96
68.96,0.027,0.323,100,0.5135,0.6615,68.96,68.97999999999999
68.98,0.026,0.323,100,0.513,0.6615,68.98,69.0
69.0,0.024,0.323,100,0.512,0.6615,69.0,69.02
69.02,0.024,0.323,100,0.512,0.6615,69.02,69.03999999999999
69.04,0.024,0.323,100,0.512,0.6615,69.04,69.06
69.06,0.024,0.323,100,0.512,0.6615,69.06,69.08
69.08,0.023,0.323,100,0.5115,0.6615,69.08,69.1
69.1,0.023,0.323,100,0.5115,0.6615,69.1,69.11999999999999
69.12,0.023,0.323,100,0.5115,0.6615,69.12,69.14
69.14,0.023,0.323,100,0.5115,0.6615,69.14,69.16
69.16,0.023,0.323,100,0.5115,0.6615,69.16,69.17999999999999
69.18,0.022,0.323,100,0.511,0.6615,69.18,69.2
69.2,0.021,0.323,100,0.5105,0.6615,69.2,69.22
69.22,0.02,0.323,100,0.51,0.6615,69.22,69.24
69.24,0.02,0.323,100,0.51,0.6615,69.24,69.25999999999999
69.26,0.02,0.323,100,0.51,0.6615,69.26,69.28
69.28,0.019,0.323,100,0.5095,0.6615,69.28,69.3
69.3,0.019,0.323,100,0.5095,0.6615,69.3,69.32
69.32,0.019,0.323,100,0.5095,0.6615,69.32,69.33999999999999
69.34,0.018,0.323,100,0.509,0.6615,69.34,69.36
69.36,0.017,0.323,100,0.5085,0.6615,69.36,69.38
69.38,0.016,0.323,100,0.508,0.6615,69.38,69.39999999999999
69.4,0.015,0.323,100,0.5075,0.6615,69.4,69.42
69.42,0.015,0.323,100,0.5075,0.6615,69.42,69.44
69.44,0.014,0.323,100,0.507,0.6615,69.44,69.46
69.46,0.013,0.323,100,0.5065,0.6615,69.46,69.47999999999999
69.48,0.013,0.323,100,0.5065,0.6615,69.48,69.5
69.5,0.013,0.323,100,0.5065,0.6615,69.5,69.52
69.52,0.013,0.323,100,0.5065,0.6615,69.52,69.53999999999999
69.54,0.012,0.323,100,0.506,0.6615,69.54,69.56
69.56,0.011,0.323,100,0.5055,0.6615,69.56,69.58
69.58,0.011,0.323,100,0.5055,0.6615,69.58,69.6
69.6,0.009,0.323,100,0.5045,0.6615,69.6,69.61999999999999
69.62,0.008,0.323,100,0.504,0.6615,69.62,69.64
69.64,0.005,0.323,100,0.5025,0.6615,69.64,69.66
69.66,0.003,0.323,100,0.5015,0.6615,69.66,69.67999999999999
69.68,0.0,0.323,100,0.5,0.6615,69.68,69.7
69.7,-0.001,0.324,100,0.4995,0.662,69.7,69.72
69.72,-0.003,0.324,100,0.4985,0.662,69.72,69.74
69.74,-0.003,0.324,100,0.4985,0.662,69.74,69.75999999999999
69.76,-0.004,0.324,100,0.498,0.662,69.76,69.78
69.78,-0.004,0.324,100,0.498,0.662,69.78,69.8
69.8,-0.005,0.324,100,0.4975,0.662,69.8,69.82
69.82,-0.005,0.324,100,0.4975,0.662,69.82,69.83999999999999
69.84,-0.006,0.324,100,0.497,0.662,69.84,69.86
69.86,-0.007,0.324,100,0.4965,0.662,69.86,69.88
69.88,-0.008,0.324,100,0.496,0.662,69.88,69.89999999999999
69.9,-0.009,0.324,100,0.4955,0.662,69.9,69.92
69.92,-0.009,0.324,100,0.4955,0.662,69.92,69.94
69.94,-0.01,0.324,100,0.495,0.662,69.94,69.96
69.96,-0.01,0.324,100,0.495,0.662,69.96,69.97999999999999
69.98,-0.01,0.324,100,0.495,0.662,69.98,70.0
70.0,-0.011,0.324,100,0.4945,0.662,70.0,70.02
70.02,-0.012,0.324,100,0.494,0.662,70.02,70.03999999999999
70.04,-0.013,0.324,100,0.4935,0.662,70.04,70.06
70.06,-0.015,0.324,100,0.4925,0.662,70.06,70.08
70.08,-0.016,0.323,100,0.492,0.6615,70.08,70.1
70.1,-0.017,0.323,100,0.4915,0.6615,70.1,70.11999999999999
70.12,-0.019,0.323,100,0.4905,0.6615,70.12,70.14
70.14,-0.021,0.323,100,0.4895,0.6615,70.14,70.16
70.16,-0.022,0.323,100,0.489,0.6615,70.16,70.17999999999999
70.18,-0.024,0.323,100,0.488,0.6615,70.18,70.2
70.2,-0.025,0.323,100,0.4875,0.6615,70.2,70.22
70.22,-0.026,0.323,100,0.487,0.6615,70.22,70.24
70.24,-0.027,0.323,100,0.4865,0.6615,70.24,70.25999999999999
70.26,-0.027,0.322,100,0.4865,0.661,70.26,70.28
70.28,-0.028,0.322,100,0.486,0.661,70.28,70.3
70.3,-0.029,0.322,100,0.4855,0.661,70.3,70.32
70.32,-0.03,0.322,100,0.485,0.661,70.32,70.33999999999999
70.34,-0.03,0.322,100,0.485,0.661,70.34,70.36
70.36,-0.03,0.321,100,0.485,0.6605,70.36,70.38
70.38,-0.03,0.321,100,0.485,0.6605,70.38,70.39999999999999
70.4,-0.031,0.321,100,0.4845,0.6605,70.4,70.42
70.42,-0.031,0.321,100,0.4845,0.6605,70.42,70.44
70.44,-0.031,0.321,100,0.4845,0.6605,70.44,70.46
70.46,-0.031,0.321,100,0.4845,0.6605,70.46,70.47999999999999
70.48,-0.032,0.321,100,0.484,0.6605,70.48,70.5
70.5,-0.033,0.321,100,0.4835,0.6605,70.5,70.52
70.52,-0.034,0.321,100,0.483,0.6605,70.52,70.53999999999999
70.54,-0.035,0.321,100,0.4825,0.6605,70.54,70.56
70.56,-0.035,0.321,100,0.4825,0.6605,70.56,70.58
70.58,-0.035,0.321,100,0.4825,0.6605,70.58,70.6
70.6,-0.035,0.321,100,0.4825,0.6605,70.6,70.61999999999999
70.62,-0.035,0.321,100,0.4825,0.6605,70.62,70.64
70.64,-0.035,0.321,100,0.4825,0.6605,70.64,70.66
70.66,-0.035,0.321,100,0.4825,0.6605,70.66,70.67999999999999
70.68,-0.035,0.321,100,0.4825,0.6605,70.68,70.7
70.7,-0.035,0.321,100,0.4825,0.6605,70.7,70.72
70.72,-0.036,0.32,100,0.482,0.66,70.72,70.74
70.74,-0.036,0.32,100,0.482,0.66,70.74,70.75999999999999
70.76,-0.036,0.32,100,0.482,0.66,70.76,70.78
70.78,-0.036,0.32,100,0.482,0.66,70.78,70.8
70.8,-0.036,0.32,100,0.482,0.66,70.8,70.82
70.82,-0.036,0.32,100,0.482,0.66,70.82,70.83999999999999
70.84,-0.036,0.32,100,0.482,0.66,70.84,70.86
70.86,-0.036,0.32,100,0.482,0.66,70.86,70.88
70.88,-0.036,0.32,100,0.482,0.66,70.88,70.89999999999999
70.9,-0.036,0.32,100,0.482,0.66,70.9,70.92
70.92,-0.036,0.32,100,0.482,0.66,70.92,70.94
70.94,-0.036,0.32,100,0.482,0.66,70.94,70.96
70.96,-0.036,0.32,100,0.482,0.66,70.96,70.97999999999999
70.98,-0.037,0.32,100,0.4815,0.66,70.98,71.0
71.0,-0.038,0.32,100,0.481,0.66,71.0,71.02
71.02,-0.038,0.32,100,0.481,0.66,71.02,71.03999999999999
71.04,-0.037,0.32,100,0.4815,0.66,71.04,71.06
71.06,-0.037,0.32,100,0.4815,0.66,71.06,71.08
71.08,-0.036,0.32,100,0.482,0.66,71.08,71.1
71.1,-0.036,0.32,100,0.482,0.66,71.1,71.11999999999999
71.12,-0.036,0.32,100,0.482,0.66,71.12,71.14
71.14,-0.035,0.32,100,0.4825,0.66,71.14,71.16
71.16,-0.036,0.32,100,0.482,0.66,71.16,71.17999999999999
71.18,-0.036,0.32,100,0.482,0.66,71.18,71.2
71.2,-0.036,0.32,100,0.482,0.66,71.2,71.22
71.22,-0.037,0.32,100,0.4815,0.66,71.22,71.24
71.24,-0.037,0.32,100,0.4815,0.66,71.24,71.25999999999999
71.26,-0.036,0.32,100,0.482,0.66,71.26,71.28
71.28,-0.035,0.32,100,0.4825,0.66,71.28,71.3
71.3,-0.034,0.32,100,0.483,0.66,71.3,71.32
71.32,-0.033,0.32,100,0.4835,0.66,71.32,71.33999999999999
71.34,-0.032,0.32,100,0.484,0.66,71.34,71.36
71.36,-0.031,0.32,100,0.4845,0.66,71.36,71.38
71.38,-0.031,0.32,100,0.4845,0.66,71.38,71.39999999999999
71.4,-0.031,0.32,100,0.4845,0.66,71.4,71.42
71.42,-0.032,0.32,100,0.484,0.66,71.42,71.44
71.44,-0.032,0.32,100,0.484,0.66,71.44,71.46
71.46,-0.033,0.32,100,0.4835,0.66,71.46,71.47999999999999
71.48,-0.032,0.32,100,0.484,0.66,71.48,71.5
71.5,-0.032,0.32,100,0.484,0.66,71.5,71.52
71.52,-0.031,0.32,100,0.4845,0.66,71.52,71.53999999999999
71.54,-0.031,0.32,100,0.4845,0.66,71.54,71.56
71.56,-0.03,0.32,100,0.485,0.66,71.56,71.58
71.58,-0.03,0.32,100,0.485,0.66,71.58,71.6
71.6,-0.03,0.32,100,0.485,0.66,71.6,71.61999999999999
71.62,-0.03,0.32,100,0.485,0.66,71.62,71.64
71.64,-0.03,0.32,100,0.485,0.66,71.64,71.66
71.66,-0.03,0.32,100,0.485,0.66,71.66,71.67999999999999
71.68,-0.03,0.32,100,0.485,0.66,71.68,71.7
71.7,-0.03,0.32,100,0.485,0.66,71.7,71.72
71.72,-0.031,0.32,100,0.4845,0.66,71.72,71.74
71.74,-0.031,0.32,100,0.4845,0.66,71.74,71.75999999999999
71.76,-0.032,0.321,100,0.484,0.6605,71.76,71.78
71.78,-0.032,0.321,100,0.484,0.6605,71.78,71.8
71.8,-0.032,0.321,100,0.484,0.6605,71.8,71.82
71.82,-0.033,0.321,100,0.4835,0.6605,71.82,71.83999999999999
71.84,-0.032,0.321,100,0.484,0.6605,71.84,71.86
71.86,-0.033,0.321,100,0.4835,0.6605,71.86,71.88
71.88,-0.033,0.321,100,0.4835,0.6605,71.88,71.89999999999999
71.9,-0.033,0.321,100,0.4835,0.6605,71.9,71.92
71.92,-0.033,0.321,100,0.4835,0.6605,71.92,71.94
71.94,-0.033,0.321,100,0.4835,0.6605,71.94,71.96
71.96,-0.033,0.321,100,0.4835,0.6605,71.96,71.97999999999999
71.98,-0.033,0.321,100,0.4835,0.6605,71.98,72.0
72.0,-0.033,0.321,100,0.4835,0.6605,72.0,72.02
72.02,-0.034,0.321,100,0.483,0.6605,72.02,72.03999999999999
72.04,-0.034,0.321,100,0.483,0.6605,72.04,72.06
72.06,-0.034,0.321,100,0.483,0.6605,72.06,72.08
72.08,-0.034,0.321,100,0.483,0.6605,72.08,72.1
72.1,-0.034,0.321,100,0.483,0.6605,72.1,72.11999999999999
72.12,-0.034,0.321,100,0.483,0.6605,72.12,72.14
72.14,-0.034,0.321,100,0.483,0.6605,72.14,72.16
72.16,-0.034,0.321,100,0.483,0.6605,72.16,72.17999999999999
72.18,-0.034,0.321,100,0.483,0.6605,72.18,72.2
72.2,-0.033,0.321,100,0.4835,0.6605,72.2,72.22
72.22,-0.033,0.321,100,0.4835,0.6605,72.22,72.24
72.24,-0.033,0.321,100,0.4835,0.6605,72.24,72.25999999999999
72.26,-0.033,0.321,100,0.4835,0.6605,72.26,72.28
72.28,-0.033,0.321,100,0.4835,0.6605,72.28,72.3
72.3,-0.033,0.321,100,0.4835,0.6605,72.3,72.32
72.32,-0.033,0.321,100,0.4835,0.6605,72.32,72.33999999999999
72.34,-0.033,0.321,100,0.4835,0.6605,72.34,72.36
72.36,-0.033,0.321,100,0.4835,0.6605,72.36,72.38
72.38,-0.033,0.321,100,0.4835,0.6605,72.38,72.39999999999999
72.4,-0.033,0.321,100,0.4835,0.6605,72.4,72.42
72.42,-0.034,0.321,100,0.483,0.6605,72.42,72.44
72.44,-0.035,0.321,100,0.4825,0.6605,72.44,72.46
72.46,-0.034,0.321,100,0.483,0.6605,72.46,72.47999999999999
72.48,-0.034,0.321,100,0.483,0.6605,72.48,72.5
72.5,-0.034,0.321,100,0.483,0.6605,72.5,72.52
72.52,-0.034,0.321,100,0.483,0.6605,72.52,72.53999999999999
72.54,-0.034,0.321,100,0.483,0.6605,72.54,72.56
72.56,-0.034,0.321,100,0.483,0.6605,72.56,72.58
72.58,-0.034,0.321,100,0.483,0.6605,72.58,72.6
72.6,-0.034,0.321,100,0.483,0.6605,72.6,72.61999999999999
72.62,-0.034,0.321,100,0.483,0.6605,72.62,72.64
72.64,-0.035,0.321,100,0.4825,0.6605,72.64,72.66
72.66,-0.035,0.32,100,0.4825,0.66,72.66,72.67999999999999
72.68,-0.036,0.32,100,0.482,0.66,72.68,72.7
72.7,-0.036,0.32,100,0.482,0.66,72.7,72.72
72.72,-0.037,0.32,100,0.4815,0.66,72.72,72.74
72.74,-0.037,0.32,100,0.4815,0.66,72.74,72.75999999999999
72.76,-0.037,0.32,100,0.4815,0.66,72.76,72.78
72.78,-0.041,0.32,100,0.4795,0.66,72.78,72.8
72.8,-0.041,0.32,100,0.4795,0.66,72.8,72.82
72.82,-0.041,0.32,100,0.4795,0.66,72.82,72.83999999999999
72.84,-0.041,0.32,100,0.4795,0.66,72.84,72.86
72.86,-0.041,0.32,100,0.4795,0.66,72.86,72.88
72.88,-0.041,0.32,100,0.4795,0.66,72.88,72.89999999999999
72.9,-0.04,0.32,100,0.48,0.66,72.9,72.92
72.92,-0.039,0.32,100,0.4805,0.66,72.92,72.94
72.94,-0.035,0.319,100,0.4825,0.6595,72.94,72.96
72.96,-0.034,0.319,100,0.483,0.6595,72.96,72.97999999999999
72.98,-0.034,0.319,100,0.483,0.6595,72.98,73.0
73.0,-0.034,0.319,100,0.483,0.6595,73.0,73.02
73.02,-0.034,0.319,100,0.483,0.6595,73.02,73.03999999999999
73.04,-0.034,0.319,100,0.483,0.6595,73.04,73.06
73.06,-0.038,0.318,100,0.481,0.659,73.06,73.08
73.08,-0.038,0.318,100,0.481,0.659,73.08,73.1
73.1,-0.038,0.319,100,0.481,0.6595,73.1,73.11999999999999
73.12,-0.038,0.319,100,0.481,0.6595,73.12,73.14
73.14,-0.038,0.32,100,0.481,0.66,73.14,73.16
73.16,-0.038,0.32,100,0.481,0.66,73.16,73.17999999999999
73.18,-0.036,0.32,100,0.482,0.66,73.18,73.2
73.2,-0.036,0.32,100,0.482,0.66,73.2,73.22
73.22,-0.034,0.32,100,0.483,0.66,73.22,73.24
73.24,-0.032,0.319,100,0.484,0.6595,73.24,73.25999999999999
73.26,-0.031,0.319,100,0.4845,0.6595,73.26,73.28
73.28,-0.031,0.319,100,0.4845,0.6595,73.28,73.3
73.3,-0.031,0.319,100,0.4845,0.6595,73.3,73.32
73.32,-0.033,0.319,100,0.4835,0.6595,73.32,73.33999999999999
73.34,-0.033,0.319,100,0.4835,0.6595,73.34,73.36
73.36,-0.032,0.318,100,0.484,0.659,73.36,73.38
73.38,-0.031,0.318,100,0.4845,0.659,73.38,73.39999999999999
73.4,-0.031,0.317,100,0.4845,0.6585,73.4,73.42
73.42,-0.032,0.317,100,0.484,0.6585,73.42,73.44
73.44,-0.033,0.317,100,0.4835,0.6585,73.44,73.46
73.46,-0.035,0.317,100,0.4825,0.6585,73.46,73.47999999999999
73.48,-0.037,0.317,100,0.4815,0.6585,73.48,73.5
73.5,-0.037,0.317,100,0.4815,0.6585,73.5,73.52
73.52,-0.038,0.316,100,0.481,0.658,73.52,73.53999999999999
73.54,-0.039,0.316,100,0.4805,0.658,73.54,73.56
73.56,-0.04,0.316,100,0.48,0.658,73.56,73.58
73.58,-0.041,0.315,100,0.4795,0.6575,73.58,73.6
73.6,-0.042,0.315,100,0.479,0.6575,73.6,73.61999999999999
73.62,-0.043,0.314,100,0.4785,0.657,73.62,73.64
73.64,-0.045,0.314,100,0.4775,0.657,73.64,73.66
73.66,-0.047,0.314,100,0.4765,0.657,73.66,73.67999999999999
