Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
99.62,-0.332,0.275,64,0.33399999999999996,0.6375,99.62,99.64
99.64,-0.332,0.276,64,0.33399999999999996,0.638,99.64,99.66
99.66,-0.332,0.276,64,0.33399999999999996,0.638,99.66,99.67999999999999
99.68,-0.332,0.276,64,0.33399999999999996,0.638,99.68,99.7
99.7,-0.332,0.276,64,0.33399999999999996,0.638,99.7,99.72
99.72,-0.332,0.276,64,0.33399999999999996,0.638,99.72,99.74
99.74,-0.333,0.276,64,0.3335,0.638,99.74,99.75999999999999
99.76,-0.333,0.277,64,0.3335,0.6385000000000001,99.76,99.78
99.78,-0.333,0.278,64,0.3335,0.639,99.78,99.8
99.8,-0.333,0.278,64,0.3335,0.639,99.8,99.82
99.82,-0.333,0.278,64,0.3335,0.639,99.82,99.83999999999999
99.84,-0.333,0.279,64,0.3335,0.6395,99.84,99.86
99.86,-0.33,0.28,64,0.33499999999999996,0.64,99.86,99.88
99.88,-0.327,0.281,64,0.3365,0.6405000000000001,99.88,99.89999999999999
99.9,-0.324,0.282,64,0.33799999999999997,0.641,99.9,99.92
99.92,-0.323,0.282,64,0.3385,0.641,99.92,99.94
99.94,-0.322,0.282,64,0.33899999999999997,0.641,99.94,99.96
99.96,-0.323,0.282,64,0.3385,0.641,99.96,99.97999999999999
99.98,-0.323,0.282,64,0.3385,0.641,99.98,100.0
100.0,-0.323,0.282,64,0.3385,0.641,100.0,100.02
100.02,-0.323,0.282,64,0.3385,0.641,100.02,100.03999999999999
100.04,-0.323,0.282,64,0.3385,0.641,100.04,100.06
100.06,-0.324,0.282,64,0.33799999999999997,0.641,100.06,100.08
100.08,-0.325,0.282,64,0.3375,0.641,100.08,100.1
100.1,-0.325,0.282,64,0.3375,0.641,100.1,100.11999999999999
100.12,-0.325,0.282,64,0.3375,0.641,100.12,100.14
100.14,-0.326,0.282,64,0.33699999999999997,0.641,100.14,100.16
100.16,-0.327,0.282,64,0.3365,0.641,100.16,100.17999999999999
100.18,-0.328,0.282,64,0.33599999999999997,0.641,100.18,100.2
100.2,-0.329,0.283,64,0.3355,0.6415,100.2,100.22
100.22,-0.33,0.286,64,0.33499999999999996,0.643,100.22,100.24
100.24,-0.331,0.288,64,0.3345,0.644,100.24,100.25999999999999
100.26,-0.332,0.293,64,0.33399999999999996,0.6465,100.26,100.28
100.28,-0.332,0.294,64,0.33399999999999996,0.647,100.28,100.3
100.3,-0.332,0.296,64,0.33399999999999996,0.648,100.3,100.32
100.32,-0.332,0.296,64,0.33399999999999996,0.648,100.32,100.33999999999999
100.34,-0.332,0.296,64,0.33399999999999996,0.648,100.34,100.36
100.36,-0.332,0.296,64,0.33399999999999996,0.648,100.36,100.38
100.38,-0.333,0.296,64,0.3335,0.648,100.38,100.39999999999999
100.4,-0.333,0.296,64,0.3335,0.648,100.4,100.42
100.42,-0.333,0.296,64,0.3335,0.648,100.42,100.44
100.44,-0.334,0.296,64,0.33299999999999996,0.648,100.44,100.46
100.46,-0.334,0.296,64,0.33299999999999996,0.648,100.46,100.47999999999999
100.48,-0.334,0.296,64,0.33299999999999996,0.648,100.48,100.5
100.5,-0.336,0.296,64,0.33199999999999996,0.648,100.5,100.52
100.52,-0.336,0.296,64,0.33199999999999996,0.648,100.52,100.53999999999999
100.54,-0.336,0.296,64,0.33199999999999996,0.648,100.54,100.56
100.56,-0.336,0.296,64,0.33199999999999996,0.648,100.56,100.58
100.58,-0.337,0.296,64,0.3315,0.648,100.58,100.6
100.6,-0.337,0.296,64,0.3315,0.648,100.6,100.61999999999999
100.62,-0.337,0.296,64,0.3315,0.648,100.62,100.64
100.64,-0.337,0.296,64,0.3315,0.648,100.64,100.66
100.66,-0.337,0.295,64,0.3315,0.6475,100.66,100.67999999999999
100.68,-0.337,0.295,64,0.3315,0.6475,100.68,100.7
100.7,-0.337,0.295,64,0.3315,0.6475,100.7,100.72
100.72,-0.337,0.295,64,0.3315,0.6475,100.72,100.74
100.74,-0.338,0.295,64,0.33099999999999996,0.6475,100.74,100.75999999999999
100.76,-0.338,0.295,64,0.33099999999999996,0.6475,100.76,100.78
100.78,-0.338,0.295,64,0.33099999999999996,0.6475,100.78,100.8
100.8,-0.338,0.295,64,0.33099999999999996,0.6475,100.8,100.82
100.82,-0.338,0.295,64,0.33099999999999996,0.6475,100.82,100.83999999999999
100.84,-0.338,0.295,64,0.33099999999999996,0.6475,100.84,100.86
100.86,-0.339,0.295,64,0.3305,0.6475,100.86,100.88
100.88,-0.34,0.295,64,0.32999999999999996,0.6475,100.88,100.89999999999999
100.9,-0.34,0.295,64,0.32999999999999996,0.6475,100.9,100.92
100.92,-0.34,0.295,64,0.32999999999999996,0.6475,100.92,100.94
100.94,-0.34,0.295,64,0.32999999999999996,0.6475,100.94,100.96
100.96,-0.34,0.295,64,0.32999999999999996,0.6475,100.96,100.97999999999999
100.98,-0.34,0.295,64,0.32999999999999996,0.6475,100.98,101.0
101.0,-0.34,0.295,64,0.32999999999999996,0.6475,101.0,101.02
101.02,-0.34,0.295,64,0.32999999999999996,0.6475,101.02,101.03999999999999
101.04,-0.34,0.295,64,0.32999999999999996,0.6475,101.04,101.06
101.06,-0.34,0.295,64,0.32999999999999996,0.6475,101.06,101.08
101.08,-0.34,0.295,64,0.32999999999999996,0.6475,101.08,101.1
101.1,-0.34,0.295,64,0.32999999999999996,0.6475,101.1,101.11999999999999
101.12,-0.341,0.295,64,0.3295,0.6475,101.12,101.14
101.14,-0.341,0.295,64,0.3295,0.6475,101.14,101.16
101.16,-0.341,0.295,64,0.3295,0.6475,101.16,101.17999999999999
101.18,-0.341,0.295,64,0.3295,0.6475,101.18,101.2
101.2,-0.341,0.295,64,0.3295,0.6475,101.2,101.22
101.22,-0.341,0.295,64,0.3295,0.6475,101.22,101.24
101.24,-0.341,0.295,64,0.3295,0.6475,101.24,101.25999999999999
101.26,-0.341,0.298,64,0.3295,0.649,101.26,101.28
101.28,-0.341,0.302,64,0.3295,0.651,101.28,101.3
101.3,-0.341,0.305,64,0.3295,0.6525,101.3,101.32
101.32,-0.34,0.306,64,0.32999999999999996,0.653,101.32,101.33999999999999
101.34,-0.34,0.306,64,0.32999999999999996,0.653,101.34,101.36
101.36,-0.339,0.306,64,0.3305,0.653,101.36,101.38
101.38,-0.341,0.306,64,0.3295,0.653,101.38,101.39999999999999
101.4,-0.34,0.306,64,0.32999999999999996,0.653,101.4,101.42
101.42,-0.34,0.305,64,0.32999999999999996,0.6525,101.42,101.44
101.44,-0.34,0.304,64,0.32999999999999996,0.652,101.44,101.46
101.46,-0.341,0.304,64,0.3295,0.652,101.46,101.47999999999999
101.48,-0.34,0.304,64,0.32999999999999996,0.652,101.48,101.5
101.5,-0.34,0.304,64,0.32999999999999996,0.652,101.5,101.52
101.52,-0.34,0.304,64,0.32999999999999996,0.652,101.52,101.53999999999999
101.54,-0.34,0.304,64,0.32999999999999996,0.652,101.54,101.56
101.56,-0.339,0.304,64,0.3305,0.652,101.56,101.58
101.58,-0.339,0.304,64,0.3305,0.652,101.58,101.6
101.6,-0.339,0.304,64,0.3305,0.652,101.6,101.61999999999999
101.62,-0.338,0.304,64,0.33099999999999996,0.652,101.62,101.64
101.64,-0.338,0.304,64,0.33099999999999996,0.652,101.64,101.66
101.66,-0.339,0.304,64,0.3305,0.652,101.66,101.67999999999999
101.68,-0.339,0.304,64,0.3305,0.652,101.68,101.7
101.7,-0.34,0.304,64,0.32999999999999996,0.652,101.7,101.72
101.72,-0.34,0.304,64,0.32999999999999996,0.652,101.72,101.74
101.74,-0.34,0.304,64,0.32999999999999996,0.652,101.74,101.75999999999999
101.76,-0.34,0.304,64,0.32999999999999996,0.652,101.76,101.78
101.78,-0.34,0.304,64,0.32999999999999996,0.652,101.78,101.8
101.8,-0.34,0.305,64,0.32999999999999996,0.6525,101.8,101.82
101.82,-0.34,0.307,64,0.32999999999999996,0.6535,101.82,101.83999999999999
101.84,-0.34,0.311,64,0.32999999999999996,0.6555,101.84,101.86
101.86,-0.34,0.314,64,0.32999999999999996,0.657,101.86,101.88
101.88,-0.34,0.316,64,0.32999999999999996,0.658,101.88,101.89999999999999
101.9,-0.342,0.316,64,0.32899999999999996,0.658,101.9,101.92
101.92,-0.343,0.316,64,0.3285,0.658,101.92,101.94
101.94,-0.344,0.316,64,0.328,0.658,101.94,101.96
101.96,-0.345,0.316,64,0.3275,0.658,101.96,101.97999999999999
101.98,-0.345,0.318,64,0.3275,0.659,101.98,102.0
102.0,-0.346,0.318,64,0.327,0.659,102.0,102.02
102.02,-0.346,0.319,64,0.327,0.6595,102.02,102.03999999999999
102.04,-0.347,0.319,64,0.3265,0.6595,102.04,102.06
102.06,-0.347,0.319,64,0.3265,0.6595,102.06,102.08
102.08,-0.348,0.319,64,0.326,0.6595,102.08,102.1
102.1,-0.348,0.319,64,0.326,0.6595,102.1,102.11999999999999
102.12,-0.349,0.319,64,0.3255,0.6595,102.12,102.14
102.14,-0.349,0.319,64,0.3255,0.6595,102.14,102.16
102.16,-0.349,0.319,64,0.3255,0.6595,102.16,102.17999999999999
102.18,-0.35,0.32,64,0.325,0.66,102.18,102.2
102.2,-0.351,0.32,64,0.3245,0.66,102.2,102.22
102.22,-0.351,0.32,64,0.3245,0.66,102.22,102.24
102.24,-0.351,0.32,64,0.3245,0.66,102.24,102.25999999999999
102.26,-0.351,0.321,64,0.3245,0.6605,102.26,102.28
102.28,-0.351,0.32,64,0.3245,0.66,102.28,102.3
102.3,-0.352,0.319,64,0.324,0.6595,102.3,102.32
102.32,-0.352,0.318,64,0.324,0.659,102.32,102.33999999999999
102.34,-0.353,0.317,64,0.3235,0.6585,102.34,102.36
102.36,-0.353,0.316,64,0.3235,0.658,102.36,102.38
102.38,-0.354,0.316,64,0.323,0.658,102.38,102.39999999999999
102.4,-0.354,0.316,64,0.323,0.658,102.4,102.42
102.42,-0.354,0.316,64,0.323,0.658,102.42,102.44
102.44,-0.356,0.316,64,0.322,0.658,102.44,102.46
102.46,-0.357,0.317,64,0.3215,0.6585,102.46,102.47999999999999
102.48,-0.358,0.317,64,0.321,0.6585,102.48,102.5
102.5,-0.361,0.317,64,0.3195,0.6585,102.5,102.52
102.52,-0.362,0.317,64,0.319,0.6585,102.52,102.53999999999999
102.54,-0.362,0.317,64,0.319,0.6585,102.54,102.56
102.56,-0.363,0.317,64,0.3185,0.6585,102.56,102.58
102.58,-0.363,0.317,64,0.3185,0.6585,102.58,102.6
102.6,-0.363,0.317,64,0.3185,0.6585,102.6,102.61999999999999
102.62,-0.364,0.317,64,0.318,0.6585,102.62,102.64
102.64,-0.364,0.317,64,0.318,0.6585,102.64,102.66
102.66,-0.364,0.317,64,0.318,0.6585,102.66,102.67999999999999
102.68,-0.364,0.317,64,0.318,0.6585,102.68,102.7
102.7,-0.364,0.317,64,0.318,0.6585,102.7,102.72
102.72,-0.364,0.317,64,0.318,0.6585,102.72,102.74
102.74,-0.364,0.317,64,0.318,0.6585,102.74,102.75999999999999
102.76,-0.364,0.317,64,0.318,0.6585,102.76,102.78
102.78,-0.364,0.317,64,0.318,0.6585,102.78,102.8
102.8,-0.364,0.317,64,0.318,0.6585,102.8,102.82
102.82,-0.364,0.317,64,0.318,0.6585,102.82,102.83999999999999
102.84,-0.364,0.317,64,0.318,0.6585,102.84,102.86
102.86,-0.364,0.317,64,0.318,0.6585,102.86,102.88
102.88,-0.364,0.317,64,0.318,0.6585,102.88,102.89999999999999
102.9,-0.364,0.317,64,0.318,0.6585,102.9,102.92
102.92,-0.364,0.317,64,0.318,0.6585,102.92,102.94
102.94,-0.364,0.317,64,0.318,0.6585,102.94,102.96
102.96,-0.364,0.317,64,0.318,0.6585,102.96,102.97999999999999
102.98,-0.364,0.317,64,0.318,0.6585,102.98,103.0
103.0,-0.364,0.317,64,0.318,0.6585,103.0,103.02
103.02,-0.364,0.317,64,0.318,0.6585,103.02,103.03999999999999
103.04,-0.364,0.317,64,0.318,0.6585,103.04,103.06
103.06,-0.364,0.317,64,0.318,0.6585,103.06,103.08
103.08,-0.364,0.317,64,0.318,0.6585,103.08,103.1
103.1,-0.364,0.317,64,0.318,0.6585,103.1,103.11999999999999
103.12,-0.364,0.317,64,0.318,0.6585,103.12,103.14
103.14,-0.364,0.317,64,0.318,0.6585,103.14,103.16
103.16,-0.364,0.317,64,0.318,0.6585,103.16,103.17999999999999
103.18,-0.364,0.317,64,0.318,0.6585,103.18,103.2
103.2,-0.364,0.317,64,0.318,0.6585,103.2,103.22
103.22,-0.364,0.317,64,0.318,0.6585,103.22,103.24
103.24,-0.365,0.317,64,0.3175,0.6585,103.24,103.25999999999999
103.26,-0.365,0.317,64,0.3175,0.6585,103.26,103.28
103.28,-0.366,0.317,64,0.317,0.6585,103.28,103.3
103.3,-0.366,0.317,64,0.317,0.6585,103.3,103.32
103.32,-0.367,0.317,64,0.3165,0.6585,103.32,103.33999999999999
103.34,-0.367,0.317,64,0.3165,0.6585,103.34,103.36
103.36,-0.368,0.317,64,0.316,0.6585,103.36,103.38
103.38,-0.368,0.317,64,0.316,0.6585,103.38,103.39999999999999
103.4,-0.368,0.317,64,0.316,0.6585,103.4,103.42
103.42,-0.368,0.317,64,0.316,0.6585,103.42,103.44
103.44,-0.368,0.317,64,0.316,0.6585,103.44,103.46
103.46,-0.368,0.317,64,0.316,0.6585,103.46,103.47999999999999
103.48,-0.368,0.317,64,0.316,0.6585,103.48,103.5
103.5,-0.369,0.317,64,0.3155,0.6585,103.5,103.52
103.52,-0.369,0.317,64,0.3155,0.6585,103.52,103.53999999999999
103.54,-0.369,0.317,64,0.3155,0.6585,103.54,103.56
103.56,-0.369,0.317,64,0.3155,0.6585,103.56,103.58
103.58,-0.369,0.317,64,0.3155,0.6585,103.58,103.6
103.6,-0.369,0.317,64,0.3155,0.6585,103.6,103.61999999999999
103.62,-0.371,0.317,64,0.3145,0.6585,103.62,103.64
103.64,-0.371,0.317,64,0.3145,0.6585,103.64,103.66
103.66,-0.371,0.317,64,0.3145,0.6585,103.66,103.67999999999999
103.68,-0.371,0.317,64,0.3145,0.6585,103.68,103.7
103.7,-0.371,0.317,64,0.3145,0.6585,103.7,103.72
103.72,-0.371,0.317,64,0.3145,0.6585,103.72,103.74
103.74,-0.371,0.317,64,0.3145,0.6585,103.74,103.75999999999999
103.76,-0.371,0.317,64,0.3145,0.6585,103.76,103.78
103.78,-0.371,0.317,64,0.3145,0.6585,103.78,103.8
103.8,-0.371,0.317,64,0.3145,0.6585,103.8,103.82
103.82,-0.371,0.317,64,0.3145,0.6585,103.82,103.83999999999999
103.84,-0.372,0.317,64,0.314,0.6585,103.84,103.86
103.86,-0.373,0.317,64,0.3135,0.6585,103.86,103.88
103.88,-0.373,0.317,64,0.3135,0.6585,103.88,103.89999999999999
103.9,-0.373,0.317,64,0.3135,0.6585,103.9,103.92
103.92,-0.373,0.317,64,0.3135,0.6585,103.92,103.94
103.94,-0.374,0.317,64,0.313,0.6585,103.94,103.96
103.96,-0.374,0.317,64,0.313,0.6585,103.96,103.97999999999999
103.98,-0.374,0.317,64,0.313,0.6585,103.98,104.0
104.0,-0.374,0.317,64,0.313,0.6585,104.0,104.02
104.02,-0.375,0.317,64,0.3125,0.6585,104.02,104.03999999999999
104.04,-0.375,0.317,64,0.3125,0.6585,104.04,104.06
104.06,-0.376,0.317,64,0.312,0.6585,104.06,104.08
104.08,-0.376,0.317,64,0.312,0.6585,104.08,104.1
104.1,-0.377,0.317,64,0.3115,0.6585,104.1,104.11999999999999
104.12,-0.377,0.317,64,0.3115,0.6585,104.12,104.14
104.14,-0.377,0.317,64,0.3115,0.6585,104.14,104.16
104.16,-0.378,0.317,64,0.311,0.6585,104.16,104.17999999999999
104.18,-0.378,0.317,64,0.311,0.6585,104.18,104.2
104.2,-0.378,0.317,64,0.311,0.6585,104.2,104.22
104.22,-0.378,0.317,64,0.311,0.6585,104.22,104.24
104.24,-0.378,0.317,64,0.311,0.6585,104.24,104.25999999999999
104.26,-0.379,0.317,64,0.3105,0.6585,104.26,104.28
104.28,-0.379,0.316,64,0.3105,0.658,104.28,104.3
104.3,-0.379,0.315,64,0.3105,0.6575,104.3,104.32
104.32,-0.379,0.315,64,0.3105,0.6575,104.32,104.33999999999999
104.34,-0.379,0.315,64,0.3105,0.6575,104.34,104.36
104.36,-0.379,0.315,64,0.3105,0.6575,104.36,104.38
104.38,-0.379,0.315,64,0.3105,0.6575,104.38,104.39999999999999
104.4,-0.379,0.315,64,0.3105,0.6575,104.4,104.42
104.42,-0.379,0.315,64,0.3105,0.6575,104.42,104.44
104.44,-0.379,0.315,64,0.3105,0.6575,104.44,104.46
104.46,-0.379,0.315,64,0.3105,0.6575,104.46,104.47999999999999
104.48,-0.379,0.315,64,0.3105,0.6575,104.48,104.5
104.5,-0.379,0.315,64,0.3105,0.6575,104.5,104.52
104.52,-0.379,0.315,64,0.3105,0.6575,104.52,104.53999999999999
104.54,-0.379,0.315,64,0.3105,0.6575,104.54,104.56
104.56,-0.379,0.315,64,0.3105,0.6575,104.56,104.58
104.58,-0.379,0.315,64,0.3105,0.6575,104.58,104.6
104.6,-0.379,0.315,64,0.3105,0.6575,104.6,104.61999999999999
104.62,-0.379,0.315,64,0.3105,0.6575,104.62,104.64
104.64,-0.379,0.315,64,0.3105,0.6575,104.64,104.66
104.66,-0.379,0.315,64,0.3105,0.6575,104.66,104.67999999999999
104.68,-0.379,0.315,64,0.3105,0.6575,104.68,104.7
104.7,-0.38,0.315,64,0.31,0.6575,104.7,104.72
104.72,-0.38,0.315,64,0.31,0.6575,104.72,104.74
104.74,-0.38,0.315,64,0.31,0.6575,104.74,104.75999999999999
104.76,-0.38,0.315,64,0.31,0.6575,104.76,104.78
104.78,-0.38,0.315,64,0.31,0.6575,104.78,104.8
104.8,-0.38,0.315,64,0.31,0.6575,104.8,104.82
104.82,-0.379,0.315,64,0.3105,0.6575,104.82,104.83999999999999
104.84,-0.379,0.315,64,0.3105,0.6575,104.84,104.86
104.86,-0.38,0.315,64,0.31,0.6575,104.86,104.88
104.88,-0.379,0.315,64,0.3105,0.6575,104.88,104.89999999999999
104.9,-0.379,0.315,64,0.3105,0.6575,104.9,104.92
104.92,-0.379,0.315,64,0.3105,0.6575,104.92,104.94
104.94,-0.379,0.315,64,0.3105,0.6575,104.94,104.96
104.96,-0.379,0.315,64,0.3105,0.6575,104.96,104.97999999999999
104.98,-0.379,0.315,64,0.3105,0.6575,104.98,105.0
105.0,-0.379,0.315,64,0.3105,0.6575,105.0,105.02
105.02,-0.379,0.315,64,0.3105,0.6575,105.02,105.03999999999999
105.04,-0.379,0.315,64,0.3105,0.6575,105.04,105.06
105.06,-0.379,0.315,64,0.3105,0.6575,105.06,105.08
105.08,-0.379,0.315,64,0.3105,0.6575,105.08,105.1
105.1,-0.379,0.315,64,0.3105,0.6575,105.1,105.11999999999999
105.12,-0.379,0.315,64,0.3105,0.6575,105.12,105.14
105.14,-0.379,0.314,64,0.3105,0.657,105.14,105.16
105.16,-0.379,0.314,64,0.3105,0.657,105.16,105.17999999999999
105.18,-0.379,0.314,64,0.3105,0.657,105.18,105.2
105.2,-0.379,0.314,64,0.3105,0.657,105.2,105.22
105.22,-0.379,0.314,64,0.3105,0.657,105.22,105.24
105.24,-0.379,0.314,64,0.3105,0.657,105.24,105.25999999999999
105.26,-0.379,0.314,64,0.3105,0.657,105.26,105.28
105.28,-0.379,0.314,64,0.3105,0.657,105.28,105.3
105.3,-0.379,0.314,64,0.3105,0.657,105.3,105.32
105.32,-0.379,0.314,64,0.3105,0.657,105.32,105.33999999999999
105.34,-0.379,0.314,64,0.3105,0.657,105.34,105.36
105.36,-0.38,0.314,64,0.31,0.657,105.36,105.38
105.38,-0.38,0.314,64,0.31,0.657,105.38,105.39999999999999
105.4,-0.38,0.314,64,0.31,0.657,105.4,105.42
105.42,-0.38,0.314,64,0.31,0.657,105.42,105.44
105.44,-0.38,0.314,64,0.31,0.657,105.44,105.46
105.46,-0.379,0.314,64,0.3105,0.657,105.46,105.47999999999999
105.48,-0.379,0.314,64,0.3105,0.657,105.48,105.5
105.5,-0.379,0.314,64,0.3105,0.657,105.5,105.52
105.52,-0.379,0.314,64,0.3105,0.657,105.52,105.53999999999999
105.54,-0.378,0.314,64,0.311,0.657,105.54,105.56
105.56,-0.378,0.314,64,0.311,0.657,105.56,105.58
105.58,-0.377,0.314,64,0.3115,0.657,105.58,105.6
105.6,-0.377,0.314,64,0.3115,0.657,105.6,105.61999999999999
105.62,-0.377,0.314,64,0.3115,0.657,105.62,105.64
105.64,-0.377,0.314,64,0.3115,0.657,105.64,105.66
105.66,-0.374,0.313,64,0.313,0.6565,105.66,105.67999999999999
105.68,-0.373,0.313,64,0.3135,0.6565,105.68,105.7
105.7,-0.371,0.313,64,0.3145,0.6565,105.7,105.72
105.72,-0.37,0.313,64,0.315,0.6565,105.72,105.74
105.74,-0.37,0.313,64,0.315,0.6565,105.74,105.75999999999999
105.76,-0.37,0.313,64,0.315,0.6565,105.76,105.78
105.78,-0.37,0.313,64,0.315,0.6565,105.78,105.8
105.8,-0.37,0.313,64,0.315,0.6565,105.8,105.82
105.82,-0.37,0.313,64,0.315,0.6565,105.82,105.83999999999999
105.84,-0.37,0.313,64,0.315,0.6565,105.84,105.86
105.86,-0.37,0.313,64,0.315,0.6565,105.86,105.88
105.88,-0.37,0.313,64,0.315,0.6565,105.88,105.89999999999999
105.9,-0.369,0.313,64,0.3155,0.6565,105.9,105.92
105.92,-0.369,0.314,64,0.3155,0.657,105.92,105.94
105.94,-0.369,0.314,64,0.3155,0.657,105.94,105.96
105.96,-0.369,0.314,64,0.3155,0.657,105.96,105.97999999999999
105.98,-0.369,0.314,64,0.3155,0.657,105.98,106.0
106.0,-0.369,0.314,64,0.3155,0.657,106.0,106.02
106.02,-0.368,0.314,64,0.316,0.657,106.02,106.03999999999999
106.04,-0.369,0.314,64,0.3155,0.657,106.04,106.06
106.06,-0.369,0.314,64,0.3155,0.657,106.06,106.08
106.08,-0.368,0.314,64,0.316,0.657,106.08,106.1
106.1,-0.368,0.313,64,0.316,0.6565,106.1,106.11999999999999
106.12,-0.368,0.313,64,0.316,0.6565,106.12,106.14
106.14,-0.367,0.313,64,0.3165,0.6565,106.14,106.16
106.16,-0.366,0.313,64,0.317,0.6565,106.16,106.17999999999999
106.18,-0.366,0.313,64,0.317,0.6565,106.18,106.2
106.2,-0.366,0.313,64,0.317,0.6565,106.2,106.22
106.22,-0.366,0.313,64,0.317,0.6565,106.22,106.24
106.24,-0.366,0.313,64,0.317,0.6565,106.24,106.25999999999999
106.26,-0.366,0.313,64,0.317,0.6565,106.26,106.28
106.28,-0.366,0.313,64,0.317,0.6565,106.28,106.3
106.3,-0.366,0.313,64,0.317,0.6565,106.3,106.32
106.32,-0.366,0.313,64,0.317,0.6565,106.32,106.33999999999999
106.34,-0.366,0.312,64,0.317,0.656,106.34,106.36
106.36,-0.366,0.311,64,0.317,0.6555,106.36,106.38
106.38,-0.365,0.31,64,0.3175,0.655,106.38,106.39999999999999
106.4,-0.365,0.31,64,0.3175,0.655,106.4,106.42
106.42,-0.365,0.31,64,0.3175,0.655,106.42,106.44
106.44,-0.365,0.31,64,0.3175,0.655,106.44,106.46
106.46,-0.364,0.31,64,0.318,0.655,106.46,106.47999999999999
106.48,-0.364,0.311,64,0.318,0.6555,106.48,106.5
106.5,-0.364,0.313,64,0.318,0.6565,106.5,106.52
106.52,-0.363,0.314,64,0.3185,0.657,106.52,106.53999999999999
106.54,-0.363,0.314,64,0.3185,0.657,106.54,106.56
106.56,-0.363,0.314,64,0.3185,0.657,106.56,106.58
106.58,-0.362,0.314,64,0.319,0.657,106.58,106.6
106.6,-0.362,0.314,64,0.319,0.657,106.6,106.61999999999999
106.62,-0.362,0.314,64,0.319,0.657,106.62,106.64
106.64,-0.362,0.314,64,0.319,0.657,106.64,106.66
106.66,-0.362,0.314,64,0.319,0.657,106.66,106.67999999999999
106.68,-0.362,0.314,64,0.319,0.657,106.68,106.7
106.7,-0.362,0.314,64,0.319,0.657,106.7,106.72
106.72,-0.362,0.315,64,0.319,0.6575,106.72,106.74
106.74,-0.362,0.315,64,0.319,0.6575,106.74,106.75999999999999
106.76,-0.362,0.315,64,0.319,0.6575,106.76,106.78
106.78,-0.362,0.315,64,0.319,0.6575,106.78,106.8
106.8,-0.362,0.315,64,0.319,0.6575,106.8,106.82
106.82,-0.362,0.315,64,0.319,0.6575,106.82,106.83999999999999
106.84,-0.362,0.315,64,0.319,0.6575,106.84,106.86
106.86,-0.362,0.317,64,0.319,0.6585,106.86,106.88
106.88,-0.362,0.317,64,0.319,0.6585,106.88,106.89999999999999
106.9,-0.362,0.317,64,0.319,0.6585,106.9,106.92
106.92,-0.362,0.318,64,0.319,0.659,106.92,106.94
106.94,-0.362,0.318,64,0.319,0.659,106.94,106.96
106.96,-0.362,0.318,64,0.319,0.659,106.96,106.97999999999999
106.98,-0.362,0.318,64,0.319,0.659,106.98,107.0
107.0,-0.362,0.318,64,0.319,0.659,107.0,107.02
107.02,-0.362,0.318,64,0.319,0.659,107.02,107.03999999999999
107.04,-0.362,0.318,64,0.319,0.659,107.04,107.06
107.06,-0.362,0.318,64,0.319,0.659,107.06,107.08
107.08,-0.362,0.318,64,0.319,0.659,107.08,107.1
107.1,-0.362,0.318,64,0.319,0.659,107.1,107.11999999999999
107.12,-0.362,0.318,64,0.319,0.659,107.12,107.14
107.14,-0.362,0.318,64,0.319,0.659,107.14,107.16
107.16,-0.362,0.318,64,0.319,0.659,107.16,107.17999999999999
107.18,-0.362,0.319,64,0.319,0.6595,107.18,107.2
107.2,-0.362,0.319,64,0.319,0.6595,107.2,107.22
107.22,-0.362,0.319,64,0.319,0.6595,107.22,107.24
107.24,-0.362,0.32,64,0.319,0.66,107.24,107.25999999999999
107.26,-0.362,0.32,64,0.319,0.66,107.26,107.28
107.28,-0.362,0.319,64,0.319,0.6595,107.28,107.3
107.3,-0.362,0.319,64,0.319,0.6595,107.3,107.32
107.32,-0.362,0.319,64,0.319,0.6595,107.32,107.33999999999999
107.34,-0.362,0.319,64,0.319,0.6595,107.34,107.36
107.36,-0.362,0.319,64,0.319,0.6595,107.36,107.38
107.38,-0.362,0.319,64,0.319,0.6595,107.38,107.39999999999999
107.4,-0.362,0.319,64,0.319,0.6595,107.4,107.42
107.42,-0.362,0.319,64,0.319,0.6595,107.42,107.44
107.44,-0.362,0.319,64,0.319,0.6595,107.44,107.46
107.46,-0.362,0.319,64,0.319,0.6595,107.46,107.47999999999999
107.48,-0.361,0.319,64,0.3195,0.6595,107.48,107.5
107.5,-0.361,0.319,64,0.3195,0.6595,107.5,107.52
107.52,-0.361,0.319,64,0.3195,0.6595,107.52,107.53999999999999
107.54,-0.361,0.319,64,0.3195,0.6595,107.54,107.56
107.56,-0.361,0.319,64,0.3195,0.6595,107.56,107.58
107.58,-0.36,0.319,64,0.32,0.6595,107.58,107.6
107.6,-0.36,0.319,64,0.32,0.6595,107.6,107.61999999999999
107.62,-0.36,0.319,64,0.32,0.6595,107.62,107.64
107.64,-0.36,0.319,64,0.32,0.6595,107.64,107.66
107.66,-0.36,0.319,64,0.32,0.6595,107.66,107.67999999999999
107.68,-0.36,0.319,64,0.32,0.6595,107.68,107.7
107.7,-0.36,0.319,64,0.32,0.6595,107.7,107.72
107.72,-0.36,0.319,64,0.32,0.6595,107.72,107.74
107.74,-0.36,0.319,64,0.32,0.6595,107.74,107.75999999999999
107.76,-0.36,0.319,64,0.32,0.6595,107.76,107.78
107.78,-0.36,0.319,64,0.32,0.6595,107.78,107.8
107.8,-0.36,0.319,64,0.32,0.6595,107.8,107.82
