Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
147.86,-0.134,0.216,94,0.433,0.608,147.86,147.88000000000002
147.88,-0.134,0.216,94,0.433,0.608,147.88,147.9
147.9,-0.134,0.215,94,0.433,0.6075,147.9,147.92000000000002
147.92,-0.134,0.215,94,0.433,0.6075,147.92,147.94
147.94,-0.134,0.214,94,0.433,0.607,147.94,147.96
147.96,-0.134,0.212,94,0.433,0.606,147.96,147.98000000000002
147.98,-0.134,0.211,94,0.433,0.6055,147.98,148.0
148.0,-0.133,0.211,94,0.4335,0.6055,148.0,148.02
148.02,-0.133,0.209,94,0.4335,0.6045,148.02,148.04000000000002
148.04,-0.133,0.209,94,0.4335,0.6045,148.04,148.06
148.06,-0.132,0.206,94,0.434,0.603,148.06,148.08
148.08,-0.132,0.205,94,0.434,0.6025,148.08,148.10000000000002
148.1,-0.132,0.204,94,0.434,0.602,148.1,148.12
148.12,-0.132,0.204,94,0.434,0.602,148.12,148.14000000000001
148.14,-0.132,0.204,94,0.434,0.602,148.14,148.16
148.16,-0.132,0.204,94,0.434,0.602,148.16,148.18
148.18,-0.133,0.203,94,0.4335,0.6015,148.18,148.20000000000002
148.2,-0.134,0.203,94,0.433,0.6015,148.2,148.22
148.22,-0.134,0.202,94,0.433,0.601,148.22,148.24
148.24,-0.135,0.201,94,0.4325,0.6005,148.24,148.26000000000002
148.26,-0.135,0.201,94,0.4325,0.6005,148.26,148.28
148.28,-0.137,0.2,94,0.4315,0.6,148.28,148.3
148.3,-0.137,0.199,94,0.4315,0.5995,148.3,148.32000000000002
148.32,-0.137,0.199,94,0.4315,0.5995,148.32,148.34
148.34,-0.138,0.198,94,0.431,0.599,148.34,148.36
148.36,-0.139,0.198,94,0.4305,0.599,148.36,148.38000000000002
148.38,-0.139,0.197,94,0.4305,0.5985,148.38,148.4
148.4,-0.139,0.197,94,0.4305,0.5985,148.4,148.42000000000002
148.42,-0.139,0.197,94,0.4305,0.5985,148.42,148.44
148.44,-0.139,0.197,94,0.4305,0.5985,148.44,148.46
148.46,-0.138,0.197,94,0.431,0.5985,148.46,148.48000000000002
148.48,-0.138,0.197,94,0.431,0.5985,148.48,148.5
148.5,-0.138,0.197,94,0.431,0.5985,148.5,148.52
148.52,-0.138,0.197,94,0.431,0.5985,148.52,148.54000000000002
148.54,-0.138,0.197,94,0.431,0.5985,148.54,148.56
148.56,-0.138,0.197,94,0.431,0.5985,148.56,148.58
148.58,-0.138,0.197,94,0.431,0.5985,148.58,148.60000000000002
148.6,-0.138,0.197,94,0.431,0.5985,148.6,148.62
148.62,-0.138,0.197,94,0.431,0.5985,148.62,148.64000000000001
148.64,-0.138,0.197,94,0.431,0.5985,148.64,148.66
148.66,-0.138,0.197,94,0.431,0.5985,148.66,148.68
148.68,-0.138,0.197,94,0.431,0.5985,148.68,148.70000000000002
148.7,-0.139,0.197,94,0.4305,0.5985,148.7,148.72
148.72,-0.139,0.197,94,0.4305,0.5985,148.72,148.74
148.74,-0.139,0.197,94,0.4305,0.5985,148.74,148.76000000000002
148.76,-0.139,0.197,94,0.4305,0.5985,148.76,148.78
148.78,-0.141,0.197,94,0.4295,0.5985,148.78,148.8
148.8,-0.142,0.197,94,0.429,0.5985,148.8,148.82000000000002
148.82,-0.145,0.197,94,0.4275,0.5985,148.82,148.84
148.84,-0.145,0.197,94,0.4275,0.5985,148.84,148.86
148.86,-0.146,0.197,94,0.427,0.5985,148.86,148.88000000000002
148.88,-0.147,0.197,94,0.4265,0.5985,148.88,148.9
148.9,-0.147,0.197,94,0.4265,0.5985,148.9,148.92000000000002
148.92,-0.147,0.197,94,0.4265,0.5985,148.92,148.94
148.94,-0.148,0.197,94,0.426,0.5985,148.94,148.96
148.96,-0.15,0.197,94,0.425,0.5985,148.96,148.98000000000002
148.98,-0.151,0.197,94,0.4245,0.5985,148.98,149.0
149.0,-0.152,0.197,94,0.424,0.5985,149.0,149.02
149.02,-0.153,0.197,94,0.4235,0.5985,149.02,149.04000000000002
149.04,-0.154,0.197,94,0.423,0.5985,149.04,149.06
149.06,-0.155,0.197,94,0.4225,0.5985,149.06,149.08
149.08,-0.157,0.197,94,0.4215,0.5985,149.08,149.10000000000002
149.1,-0.158,0.197,94,0.421,0.5985,149.1,149.12
149.12,-0.16,0.196,94,0.42,0.598,149.12,149.14000000000001
149.14,-0.161,0.193,94,0.4195,0.5965,149.14,149.16
149.16,-0.162,0.19,94,0.419,0.595,149.16,149.18
149.18,-0.162,0.188,94,0.419,0.594,149.18,149.20000000000002
149.2,-0.163,0.187,94,0.4185,0.5935,149.2,149.22
149.22,-0.164,0.187,94,0.418,0.5935,149.22,149.24
149.24,-0.165,0.187,94,0.4175,0.5935,149.24,149.26000000000002
149.26,-0.166,0.187,94,0.417,0.5935,149.26,149.28
149.28,-0.167,0.187,94,0.4165,0.5935,149.28,149.3
149.3,-0.168,0.187,94,0.416,0.5935,149.3,149.32000000000002
149.32,-0.168,0.187,94,0.416,0.5935,149.32,149.34
149.34,-0.17,0.187,94,0.415,0.5935,149.34,149.36
149.36,-0.17,0.187,94,0.415,0.5935,149.36,149.38000000000002
149.38,-0.171,0.187,94,0.4145,0.5935,149.38,149.4
149.4,-0.172,0.187,94,0.41400000000000003,0.5935,149.4,149.42000000000002
149.42,-0.172,0.187,94,0.41400000000000003,0.5935,149.42,149.44
149.44,-0.173,0.187,94,0.4135,0.5935,149.44,149.46
149.46,-0.173,0.187,94,0.4135,0.5935,149.46,149.48000000000002
149.48,-0.173,0.187,94,0.4135,0.5935,149.48,149.5
149.5,-0.173,0.187,94,0.4135,0.5935,149.5,149.52
149.52,-0.174,0.187,94,0.41300000000000003,0.5935,149.52,149.54000000000002
149.54,-0.174,0.187,94,0.41300000000000003,0.5935,149.54,149.56
149.56,-0.174,0.187,94,0.41300000000000003,0.5935,149.56,149.58
149.58,-0.174,0.187,94,0.41300000000000003,0.5935,149.58,149.60000000000002
149.6,-0.174,0.187,94,0.41300000000000003,0.5935,149.6,149.62
149.62,-0.174,0.187,94,0.41300000000000003,0.5935,149.62,149.64000000000001
149.64,-0.175,0.187,94,0.4125,0.5935,149.64,149.66
149.66,-0.175,0.187,94,0.4125,0.5935,149.66,149.68
149.68,-0.175,0.187,94,0.4125,0.5935,149.68,149.70000000000002
149.7,-0.175,0.187,94,0.4125,0.5935,149.7,149.72
149.72,-0.175,0.187,94,0.4125,0.5935,149.72,149.74
149.74,-0.175,0.187,94,0.4125,0.5935,149.74,149.76000000000002
149.76,-0.175,0.187,94,0.4125,0.5935,149.76,149.78
149.78,-0.176,0.187,94,0.41200000000000003,0.5935,149.78,149.8
149.8,-0.176,0.187,94,0.41200000000000003,0.5935,149.8,149.82000000000002
149.82,-0.176,0.187,94,0.41200000000000003,0.5935,149.82,149.84
149.84,-0.176,0.187,94,0.41200000000000003,0.5935,149.84,149.86
149.86,-0.176,0.187,94,0.41200000000000003,0.5935,149.86,149.88000000000002
149.88,-0.177,0.187,94,0.4115,0.5935,149.88,149.9
149.9,-0.177,0.187,94,0.4115,0.5935,149.9,149.92000000000002
149.92,-0.179,0.187,94,0.4105,0.5935,149.92,149.94
149.94,-0.179,0.187,94,0.4105,0.5935,149.94,149.96
149.96,-0.18,0.187,94,0.41000000000000003,0.5935,149.96,149.98000000000002
149.98,-0.181,0.187,94,0.4095,0.5935,149.98,150.0
150.0,-0.182,0.187,94,0.40900000000000003,0.5935,150.0,150.02
150.02,-0.183,0.187,94,0.4085,0.5935,150.02,150.04000000000002
150.04,-0.183,0.187,94,0.4085,0.5935,150.04,150.06
150.06,-0.183,0.187,94,0.4085,0.5935,150.06,150.08
150.08,-0.183,0.187,94,0.4085,0.5935,150.08,150.10000000000002
150.1,-0.183,0.187,94,0.4085,0.5935,150.1,150.12
150.12,-0.183,0.187,94,0.4085,0.5935,150.12,150.14000000000001
150.14,-0.183,0.187,94,0.4085,0.5935,150.14,150.16
150.16,-0.183,0.187,94,0.4085,0.5935,150.16,150.18
150.18,-0.183,0.187,94,0.4085,0.5935,150.18,150.20000000000002
150.2,-0.183,0.187,94,0.4085,0.5935,150.2,150.22
150.22,-0.184,0.187,94,0.40800000000000003,0.5935,150.22,150.24
150.24,-0.184,0.187,94,0.40800000000000003,0.5935,150.24,150.26000000000002
150.26,-0.184,0.187,94,0.40800000000000003,0.5935,150.26,150.28
150.28,-0.184,0.187,94,0.40800000000000003,0.5935,150.28,150.3
150.3,-0.185,0.186,94,0.4075,0.593,150.3,150.32000000000002
150.32,-0.185,0.185,94,0.4075,0.5925,150.32,150.34
150.34,-0.185,0.184,94,0.4075,0.592,150.34,150.36
150.36,-0.185,0.183,94,0.4075,0.5915,150.36,150.38000000000002
150.38,-0.185,0.183,94,0.4075,0.5915,150.38,150.4
150.4,-0.186,0.182,94,0.40700000000000003,0.591,150.4,150.42000000000002
150.42,-0.187,0.181,94,0.4065,0.5905,150.42,150.44
150.44,-0.187,0.181,94,0.4065,0.5905,150.44,150.46
150.46,-0.187,0.181,94,0.4065,0.5905,150.46,150.48000000000002
150.48,-0.187,0.179,94,0.4065,0.5895,150.48,150.5
150.5,-0.188,0.178,94,0.406,0.589,150.5,150.52
150.52,-0.189,0.177,94,0.40549999999999997,0.5885,150.52,150.54000000000002
150.54,-0.19,0.176,94,0.405,0.588,150.54,150.56
150.56,-0.191,0.175,94,0.40449999999999997,0.5875,150.56,150.58
150.58,-0.194,0.173,94,0.403,0.5865,150.58,150.60000000000002
150.6,-0.195,0.171,94,0.40249999999999997,0.5855,150.6,150.62
150.62,-0.197,0.169,94,0.40149999999999997,0.5845,150.62,150.64000000000001
150.64,-0.198,0.168,94,0.401,0.584,150.64,150.66
150.66,-0.198,0.167,94,0.401,0.5835,150.66,150.68
150.68,-0.198,0.164,94,0.401,0.582,150.68,150.70000000000002
150.7,-0.198,0.163,94,0.401,0.5815,150.7,150.72
150.72,-0.198,0.161,94,0.401,0.5805,150.72,150.74
150.74,-0.199,0.16,94,0.40049999999999997,0.58,150.74,150.76000000000002
150.76,-0.199,0.158,94,0.40049999999999997,0.579,150.76,150.78
150.78,-0.2,0.156,94,0.4,0.578,150.78,150.8
150.8,-0.201,0.154,94,0.39949999999999997,0.577,150.8,150.82000000000002
150.82,-0.201,0.153,94,0.39949999999999997,0.5765,150.82,150.84
150.84,-0.201,0.152,94,0.39949999999999997,0.576,150.84,150.86
150.86,-0.201,0.15,94,0.39949999999999997,0.575,150.86,150.88000000000002
150.88,-0.201,0.149,94,0.39949999999999997,0.5745,150.88,150.9
150.9,-0.202,0.148,94,0.399,0.574,150.9,150.92000000000002
150.92,-0.203,0.147,94,0.39849999999999997,0.5735,150.92,150.94
150.94,-0.203,0.145,94,0.39849999999999997,0.5725,150.94,150.96
150.96,-0.203,0.143,94,0.39849999999999997,0.5715,150.96,150.98000000000002
150.98,-0.203,0.142,94,0.39849999999999997,0.571,150.98,151.0
151.0,-0.203,0.141,94,0.39849999999999997,0.5705,151.0,151.02
151.02,-0.204,0.141,94,0.398,0.5705,151.02,151.04000000000002
151.04,-0.204,0.141,94,0.398,0.5705,151.04,151.06
151.06,-0.205,0.14,94,0.3975,0.5700000000000001,151.06,151.08
151.08,-0.205,0.139,94,0.3975,0.5695,151.08,151.10000000000002
151.1,-0.205,0.138,94,0.3975,0.569,151.1,151.12
151.12,-0.206,0.138,94,0.397,0.569,151.12,151.14000000000001
151.14,-0.206,0.137,94,0.397,0.5685,151.14,151.16
151.16,-0.206,0.136,94,0.397,0.5680000000000001,151.16,151.18
151.18,-0.206,0.136,94,0.397,0.5680000000000001,151.18,151.20000000000002
151.2,-0.206,0.136,94,0.397,0.5680000000000001,151.2,151.22
151.22,-0.207,0.135,94,0.3965,0.5675,151.22,151.24
151.24,-0.207,0.135,94,0.3965,0.5675,151.24,151.26000000000002
151.26,-0.207,0.134,94,0.3965,0.567,151.26,151.28
151.28,-0.208,0.134,94,0.396,0.567,151.28,151.3
151.3,-0.208,0.133,94,0.396,0.5665,151.3,151.32000000000002
151.32,-0.209,0.133,94,0.3955,0.5665,151.32,151.34
151.34,-0.21,0.132,94,0.395,0.5660000000000001,151.34,151.36
151.36,-0.21,0.132,94,0.395,0.5660000000000001,151.36,151.38000000000002
151.38,-0.21,0.132,94,0.395,0.5660000000000001,151.38,151.4
151.4,-0.211,0.132,94,0.3945,0.5660000000000001,151.4,151.42000000000002
151.42,-0.211,0.131,94,0.3945,0.5655,151.42,151.44
151.44,-0.211,0.131,94,0.3945,0.5655,151.44,151.46
151.46,-0.212,0.131,94,0.394,0.5655,151.46,151.48000000000002
151.48,-0.212,0.13,94,0.394,0.565,151.48,151.5
151.5,-0.212,0.13,94,0.394,0.565,151.5,151.52
151.52,-0.212,0.13,94,0.394,0.565,151.52,151.54000000000002
151.54,-0.213,0.129,94,0.3935,0.5645,151.54,151.56
151.56,-0.213,0.129,94,0.3935,0.5645,151.56,151.58
151.58,-0.214,0.128,94,0.393,0.5640000000000001,151.58,151.60000000000002
151.6,-0.214,0.127,94,0.393,0.5635,151.6,151.62
151.62,-0.215,0.127,94,0.3925,0.5635,151.62,151.64000000000001
151.64,-0.215,0.127,94,0.3925,0.5635,151.64,151.66
151.66,-0.215,0.127,94,0.3925,0.5635,151.66,151.68
151.68,-0.215,0.126,94,0.3925,0.563,151.68,151.70000000000002
151.7,-0.216,0.126,94,0.392,0.563,151.7,151.72
151.72,-0.216,0.126,94,0.392,0.563,151.72,151.74
151.74,-0.216,0.126,94,0.392,0.563,151.74,151.76000000000002
151.76,-0.217,0.126,94,0.3915,0.563,151.76,151.78
151.78,-0.217,0.126,94,0.3915,0.563,151.78,151.8
151.8,-0.217,0.126,94,0.3915,0.563,151.8,151.82000000000002
151.82,-0.217,0.126,94,0.3915,0.563,151.82,151.84
151.84,-0.218,0.126,94,0.391,0.563,151.84,151.86
151.86,-0.218,0.126,94,0.391,0.563,151.86,151.88000000000002
151.88,-0.218,0.125,94,0.391,0.5625,151.88,151.9
151.9,-0.219,0.125,94,0.3905,0.5625,151.9,151.92000000000002
151.92,-0.219,0.125,94,0.3905,0.5625,151.92,151.94
151.94,-0.219,0.125,94,0.3905,0.5625,151.94,151.96
151.96,-0.219,0.125,94,0.3905,0.5625,151.96,151.98000000000002
151.98,-0.219,0.125,94,0.3905,0.5625,151.98,152.0
152.0,-0.22,0.125,94,0.39,0.5625,152.0,152.02
152.02,-0.22,0.125,94,0.39,0.5625,152.02,152.04000000000002
152.04,-0.22,0.125,94,0.39,0.5625,152.04,152.06
152.06,-0.22,0.125,94,0.39,0.5625,152.06,152.08
152.08,-0.22,0.125,94,0.39,0.5625,152.08,152.10000000000002
152.1,-0.22,0.125,94,0.39,0.5625,152.1,152.12
152.12,-0.221,0.125,94,0.3895,0.5625,152.12,152.14000000000001
152.14,-0.221,0.125,94,0.3895,0.5625,152.14,152.16
152.16,-0.221,0.125,94,0.3895,0.5625,152.16,152.18
152.18,-0.221,0.125,94,0.3895,0.5625,152.18,152.20000000000002
152.2,-0.221,0.125,94,0.3895,0.5625,152.2,152.22
152.22,-0.221,0.125,94,0.3895,0.5625,152.22,152.24
152.24,-0.222,0.125,94,0.389,0.5625,152.24,152.26000000000002
152.26,-0.222,0.125,94,0.389,0.5625,152.26,152.28
152.28,-0.222,0.125,94,0.389,0.5625,152.28,152.3
152.3,-0.222,0.125,94,0.389,0.5625,152.3,152.32000000000002
152.32,-0.222,0.125,94,0.389,0.5625,152.32,152.34
152.34,-0.222,0.125,94,0.389,0.5625,152.34,152.36
152.36,-0.222,0.125,94,0.389,0.5625,152.36,152.38000000000002
152.38,-0.222,0.125,94,0.389,0.5625,152.38,152.4
152.4,-0.223,0.125,94,0.3885,0.5625,152.4,152.42000000000002
152.42,-0.223,0.125,94,0.3885,0.5625,152.42,152.44
152.44,-0.224,0.125,94,0.388,0.5625,152.44,152.46
152.46,-0.224,0.125,94,0.388,0.5625,152.46,152.48000000000002
152.48,-0.224,0.125,94,0.388,0.5625,152.48,152.5
152.5,-0.224,0.125,94,0.388,0.5625,152.5,152.52
152.52,-0.224,0.125,94,0.388,0.5625,152.52,152.54000000000002
152.54,-0.225,0.125,94,0.3875,0.5625,152.54,152.56
152.56,-0.227,0.125,94,0.3865,0.5625,152.56,152.58
152.58,-0.229,0.125,94,0.3855,0.5625,152.58,152.60000000000002
152.6,-0.231,0.125,94,0.3845,0.5625,152.6,152.62
152.62,-0.232,0.124,94,0.384,0.562,152.62,152.64000000000001
152.64,-0.234,0.124,94,0.383,0.562,152.64,152.66
152.66,-0.235,0.124,94,0.3825,0.562,152.66,152.68
152.68,-0.236,0.124,94,0.382,0.562,152.68,152.70000000000002
152.7,-0.238,0.124,94,0.381,0.562,152.7,152.72
152.72,-0.238,0.124,94,0.381,0.562,152.72,152.74
152.74,-0.24,0.124,94,0.38,0.562,152.74,152.76000000000002
152.76,-0.24,0.124,94,0.38,0.562,152.76,152.78
152.78,-0.241,0.124,94,0.3795,0.562,152.78,152.8
152.8,-0.241,0.124,94,0.3795,0.562,152.8,152.82000000000002
152.82,-0.241,0.124,94,0.3795,0.562,152.82,152.84
152.84,-0.241,0.124,94,0.3795,0.562,152.84,152.86
152.86,-0.241,0.124,94,0.3795,0.562,152.86,152.88000000000002
152.88,-0.241,0.124,94,0.3795,0.562,152.88,152.9
152.9,-0.242,0.124,94,0.379,0.562,152.9,152.92000000000002
152.92,-0.242,0.123,94,0.379,0.5615,152.92,152.94
152.94,-0.242,0.123,94,0.379,0.5615,152.94,152.96
152.96,-0.242,0.123,94,0.379,0.5615,152.96,152.98000000000002
152.98,-0.243,0.123,94,0.3785,0.5615,152.98,153.0
153.0,-0.243,0.123,94,0.3785,0.5615,153.0,153.02
153.02,-0.243,0.123,94,0.3785,0.5615,153.02,153.04000000000002
153.04,-0.242,0.123,94,0.379,0.5615,153.04,153.06
153.06,-0.24,0.123,94,0.38,0.5615,153.06,153.08
153.08,-0.24,0.123,94,0.38,0.5615,153.08,153.10000000000002
153.1,-0.241,0.123,94,0.3795,0.5615,153.1,153.12
153.12,-0.242,0.123,94,0.379,0.5615,153.12,153.14000000000001
153.14,-0.242,0.122,94,0.379,0.5609999999999999,153.14,153.16
153.16,-0.243,0.122,94,0.3785,0.5609999999999999,153.16,153.18
153.18,-0.244,0.121,94,0.378,0.5605,153.18,153.20000000000002
153.2,-0.245,0.121,94,0.3775,0.5605,153.2,153.22
153.22,-0.245,0.121,94,0.3775,0.5605,153.22,153.24
153.24,-0.246,0.121,94,0.377,0.5605,153.24,153.26000000000002
153.26,-0.248,0.12,94,0.376,0.56,153.26,153.28
153.28,-0.248,0.12,94,0.376,0.56,153.28,153.3
153.3,-0.249,0.12,94,0.3755,0.56,153.3,153.32000000000002
153.32,-0.25,0.12,94,0.375,0.56,153.32,153.34
153.34,-0.252,0.12,94,0.374,0.56,153.34,153.36
153.36,-0.254,0.12,94,0.373,0.56,153.36,153.38000000000002
153.38,-0.256,0.119,94,0.372,0.5595,153.38,153.4
153.4,-0.257,0.118,94,0.3715,0.5589999999999999,153.4,153.42000000000002
153.42,-0.258,0.118,94,0.371,0.5589999999999999,153.42,153.44
153.44,-0.259,0.117,94,0.3705,0.5585,153.44,153.46
153.46,-0.258,0.117,94,0.371,0.5585,153.46,153.48000000000002
153.48,-0.259,0.116,94,0.3705,0.558,153.48,153.5
153.5,-0.26,0.116,94,0.37,0.558,153.5,153.52
153.52,-0.26,0.116,94,0.37,0.558,153.52,153.54000000000002
153.54,-0.261,0.114,94,0.3695,0.557,153.54,153.56
153.56,-0.262,0.114,94,0.369,0.557,153.56,153.58
153.58,-0.263,0.113,94,0.3685,0.5565,153.58,153.60000000000002
153.6,-0.265,0.113,94,0.3675,0.5565,153.6,153.62
153.62,-0.266,0.112,94,0.367,0.556,153.62,153.64000000000001
153.64,-0.268,0.111,94,0.366,0.5555,153.64,153.66
153.66,-0.268,0.109,94,0.366,0.5545,153.66,153.68
153.68,-0.27,0.109,94,0.365,0.5545,153.68,153.70000000000002
153.7,-0.269,0.108,94,0.3655,0.554,153.7,153.72
153.72,-0.271,0.108,94,0.3645,0.554,153.72,153.74
153.74,-0.273,0.108,94,0.3635,0.554,153.74,153.76000000000002
153.76,-0.272,0.108,94,0.364,0.554,153.76,153.78
153.78,-0.269,0.108,94,0.3655,0.554,153.78,153.8
153.8,-0.27,0.107,94,0.365,0.5535,153.8,153.82000000000002
153.82,-0.267,0.107,94,0.3665,0.5535,153.82,153.84
153.84,-0.268,0.107,94,0.366,0.5535,153.84,153.86
153.86,-0.268,0.106,94,0.366,0.553,153.86,153.88000000000002
153.88,-0.269,0.106,94,0.3655,0.553,153.88,153.9
153.9,-0.271,0.106,94,0.3645,0.553,153.9,153.92000000000002
153.92,-0.272,0.106,94,0.364,0.553,153.92,153.94
153.94,-0.273,0.106,94,0.3635,0.553,153.94,153.96
153.96,-0.273,0.106,94,0.3635,0.553,153.96,153.98000000000002
153.98,-0.274,0.105,94,0.363,0.5525,153.98,154.0
154.0,-0.275,0.105,94,0.3625,0.5525,154.0,154.02
154.02,-0.276,0.104,94,0.362,0.552,154.02,154.04000000000002
154.04,-0.277,0.104,94,0.3615,0.552,154.04,154.06
154.06,-0.278,0.103,94,0.361,0.5515,154.06,154.08
154.08,-0.279,0.103,94,0.3605,0.5515,154.08,154.10000000000002
154.1,-0.28,0.102,94,0.36,0.551,154.1,154.12
154.12,-0.282,0.102,94,0.359,0.551,154.12,154.14000000000001
154.14,-0.282,0.1,94,0.359,0.55,154.14,154.16
154.16,-0.283,0.1,94,0.35850000000000004,0.55,154.16,154.18
154.18,-0.284,0.099,94,0.358,0.5495,154.18,154.20000000000002
154.2,-0.285,0.098,94,0.35750000000000004,0.549,154.2,154.22
154.22,-0.286,0.098,94,0.357,0.549,154.22,154.24
154.24,-0.287,0.097,94,0.35650000000000004,0.5485,154.24,154.26000000000002
154.26,-0.287,0.097,94,0.35650000000000004,0.5485,154.26,154.28
154.28,-0.287,0.097,94,0.35650000000000004,0.5485,154.28,154.3
154.3,-0.287,0.097,94,0.35650000000000004,0.5485,154.3,154.32000000000002
154.32,-0.286,0.097,94,0.357,0.5485,154.32,154.34
154.34,-0.287,0.097,94,0.35650000000000004,0.5485,154.34,154.36
154.36,-0.288,0.097,94,0.356,0.5485,154.36,154.38000000000002
154.38,-0.288,0.097,94,0.356,0.5485,154.38,154.4
154.4,-0.289,0.097,94,0.35550000000000004,0.5485,154.4,154.42000000000002
154.42,-0.289,0.097,94,0.35550000000000004,0.5485,154.42,154.44
154.44,-0.289,0.096,94,0.35550000000000004,0.548,154.44,154.46
154.46,-0.289,0.096,94,0.35550000000000004,0.548,154.46,154.48000000000002
154.48,-0.289,0.096,94,0.35550000000000004,0.548,154.48,154.5
154.5,-0.29,0.096,94,0.355,0.548,154.5,154.52
154.52,-0.291,0.096,94,0.35450000000000004,0.548,154.52,154.54000000000002
154.54,-0.291,0.095,94,0.35450000000000004,0.5475,154.54,154.56
154.56,-0.291,0.095,94,0.35450000000000004,0.5475,154.56,154.58
154.58,-0.291,0.094,94,0.35450000000000004,0.547,154.58,154.60000000000002
154.6,-0.291,0.094,94,0.35450000000000004,0.547,154.6,154.62
154.62,-0.291,0.093,94,0.35450000000000004,0.5465,154.62,154.64000000000001
154.64,-0.291,0.093,94,0.35450000000000004,0.5465,154.64,154.66
154.66,-0.292,0.092,94,0.354,0.546,154.66,154.68
154.68,-0.292,0.092,94,0.354,0.546,154.68,154.70000000000002
154.7,-0.292,0.092,94,0.354,0.546,154.7,154.72
154.72,-0.292,0.092,94,0.354,0.546,154.72,154.74
154.74,-0.292,0.093,94,0.354,0.5465,154.74,154.76000000000002
154.76,-0.292,0.093,94,0.354,0.5465,154.76,154.78
154.78,-0.292,0.093,94,0.354,0.5465,154.78,154.8
154.8,-0.293,0.093,94,0.35350000000000004,0.5465,154.8,154.82000000000002
154.82,-0.293,0.092,94,0.35350000000000004,0.546,154.82,154.84
154.84,-0.293,0.093,94,0.35350000000000004,0.5465,154.84,154.86
154.86,-0.294,0.093,94,0.353,0.5465,154.86,154.88000000000002
154.88,-0.294,0.092,94,0.353,0.546,154.88,154.9
154.9,-0.294,0.093,94,0.353,0.5465,154.9,154.92000000000002
154.92,-0.294,0.093,94,0.353,0.5465,154.92,154.94
154.94,-0.294,0.094,94,0.353,0.547,154.94,154.96
154.96,-0.294,0.095,94,0.353,0.5475,154.96,154.98000000000002
154.98,-0.295,0.096,94,0.35250000000000004,0.548,154.98,155.0
155.0,-0.296,0.096,94,0.352,0.548,155.0,155.02
155.02,-0.296,0.096,94,0.352,0.548,155.02,155.04000000000002
155.04,-0.297,0.097,94,0.35150000000000003,0.5485,155.04,155.06
155.06,-0.297,0.097,94,0.35150000000000003,0.5485,155.06,155.08
155.08,-0.297,0.098,94,0.35150000000000003,0.549,155.08,155.10000000000002
155.1,-0.297,0.098,94,0.35150000000000003,0.549,155.1,155.12
155.12,-0.297,0.098,94,0.35150000000000003,0.549,155.12,155.14000000000001
155.14,-0.297,0.098,94,0.35150000000000003,0.549,155.14,155.16
155.16,-0.297,0.098,94,0.35150000000000003,0.549,155.16,155.18
155.18,-0.297,0.097,94,0.35150000000000003,0.5485,155.18,155.20000000000002
155.2,-0.297,0.097,94,0.35150000000000003,0.5485,155.2,155.22
155.22,-0.297,0.097,94,0.35150000000000003,0.5485,155.22,155.24
155.24,-0.297,0.097,94,0.35150000000000003,0.5485,155.24,155.26000000000002
155.26,-0.297,0.097,94,0.35150000000000003,0.5485,155.26,155.28
155.28,-0.298,0.097,94,0.351,0.5485,155.28,155.3
155.3,-0.298,0.097,94,0.351,0.5485,155.3,155.32000000000002
155.32,-0.298,0.098,94,0.351,0.549,155.32,155.34
155.34,-0.298,0.098,94,0.351,0.549,155.34,155.36
155.36,-0.298,0.098,94,0.351,0.549,155.36,155.38000000000002
155.38,-0.298,0.098,94,0.351,0.549,155.38,155.4
155.4,-0.298,0.098,94,0.351,0.549,155.4,155.42000000000002
155.42,-0.3,0.098,94,0.35,0.549,155.42,155.44
155.44,-0.3,0.098,94,0.35,0.549,155.44,155.46
155.46,-0.301,0.098,94,0.34950000000000003,0.549,155.46,155.48000000000002
155.48,-0.302,0.098,94,0.349,0.549,155.48,155.5
155.5,-0.302,0.098,94,0.349,0.549,155.5,155.52
155.52,-0.303,0.098,94,0.34850000000000003,0.549,155.52,155.54000000000002
155.54,-0.304,0.098,94,0.348,0.549,155.54,155.56
155.56,-0.305,0.098,94,0.34750000000000003,0.549,155.56,155.58
155.58,-0.306,0.098,94,0.347,0.549,155.58,155.60000000000002
155.6,-0.307,0.098,94,0.34650000000000003,0.549,155.6,155.62
155.62,-0.308,0.098,94,0.346,0.549,155.62,155.64000000000001
155.64,-0.309,0.098,94,0.34550000000000003,0.549,155.64,155.66
155.66,-0.309,0.098,94,0.34550000000000003,0.549,155.66,155.68
155.68,-0.309,0.098,94,0.34550000000000003,0.549,155.68,155.70000000000002
155.7,-0.309,0.098,94,0.34550000000000003,0.549,155.7,155.72
155.72,-0.31,0.098,94,0.345,0.549,155.72,155.74
155.74,-0.31,0.098,94,0.345,0.549,155.74,155.76000000000002
155.76,-0.311,0.098,94,0.34450000000000003,0.549,155.76,155.78
155.78,-0.312,0.098,94,0.344,0.549,155.78,155.8
155.8,-0.312,0.098,94,0.344,0.549,155.8,155.82000000000002
155.82,-0.312,0.098,94,0.344,0.549,155.82,155.84
155.84,-0.313,0.098,94,0.3435,0.549,155.84,155.86
155.86,-0.313,0.098,94,0.3435,0.549,155.86,155.88000000000002
155.88,-0.313,0.098,94,0.3435,0.549,155.88,155.9
155.9,-0.313,0.098,94,0.3435,0.549,155.9,155.92000000000002
155.92,-0.313,0.098,94,0.3435,0.549,155.92,155.94
