Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
71.7,0.203,-0.549,46,0.6015,0.22549999999999998,71.7,71.72
71.72,0.203,-0.549,46,0.6015,0.22549999999999998,71.72,71.74
71.74,0.203,-0.549,46,0.6015,0.22549999999999998,71.74,71.75999999999999
71.76,0.203,-0.55,46,0.6015,0.22499999999999998,71.76,71.78
71.78,0.203,-0.55,46,0.6015,0.22499999999999998,71.78,71.8
71.8,0.203,-0.55,46,0.6015,0.22499999999999998,71.8,71.82
71.82,0.203,-0.551,46,0.6015,0.22449999999999998,71.82,71.83999999999999
71.84,0.202,-0.551,46,0.601,0.22449999999999998,71.84,71.86
71.86,0.202,-0.552,46,0.601,0.22399999999999998,71.86,71.88
71.88,0.202,-0.553,46,0.601,0.22349999999999998,71.88,71.89999999999999
71.9,0.202,-0.554,46,0.601,0.22299999999999998,71.9,71.92
71.92,0.201,-0.555,46,0.6005,0.22249999999999998,71.92,71.94
71.94,0.201,-0.557,46,0.6005,0.22149999999999997,71.94,71.96
71.96,0.2,-0.558,46,0.6,0.22099999999999997,71.96,71.97999999999999
71.98,0.2,-0.558,46,0.6,0.22099999999999997,71.98,72.0
72.0,0.2,-0.56,46,0.6,0.21999999999999997,72.0,72.02
72.02,0.2,-0.56,46,0.6,0.21999999999999997,72.02,72.03999999999999
72.04,0.2,-0.56,46,0.6,0.21999999999999997,72.04,72.06
72.06,0.2,-0.561,46,0.6,0.21949999999999997,72.06,72.08
72.08,0.2,-0.561,46,0.6,0.21949999999999997,72.08,72.1
72.1,0.2,-0.562,46,0.6,0.21899999999999997,72.1,72.11999999999999
72.12,0.2,-0.562,46,0.6,0.21899999999999997,72.12,72.14
72.14,0.2,-0.562,46,0.6,0.21899999999999997,72.14,72.16
72.16,0.2,-0.563,46,0.6,0.21850000000000003,72.16,72.17999999999999
72.18,0.2,-0.563,46,0.6,0.21850000000000003,72.18,72.2
72.2,0.2,-0.564,46,0.6,0.21800000000000003,72.2,72.22
72.22,0.2,-0.565,46,0.6,0.21750000000000003,72.22,72.24
72.24,0.2,-0.565,46,0.6,0.21750000000000003,72.24,72.25999999999999
72.26,0.2,-0.566,46,0.6,0.21700000000000003,72.26,72.28
72.28,0.199,-0.566,46,0.5995,0.21700000000000003,72.28,72.3
72.3,0.199,-0.567,46,0.5995,0.21650000000000003,72.3,72.32
72.32,0.199,-0.568,46,0.5995,0.21600000000000003,72.32,72.33999999999999
72.34,0.199,-0.569,46,0.5995,0.21550000000000002,72.34,72.36
72.36,0.199,-0.57,46,0.5995,0.21500000000000002,72.36,72.38
72.38,0.199,-0.57,46,0.5995,0.21500000000000002,72.38,72.39999999999999
72.4,0.199,-0.571,46,0.5995,0.21450000000000002,72.4,72.42
72.42,0.199,-0.571,46,0.5995,0.21450000000000002,72.42,72.44
72.44,0.198,-0.571,46,0.599,0.21450000000000002,72.44,72.46
72.46,0.198,-0.572,46,0.599,0.21400000000000002,72.46,72.47999999999999
72.48,0.198,-0.572,46,0.599,0.21400000000000002,72.48,72.5
72.5,0.197,-0.573,46,0.5985,0.21350000000000002,72.5,72.52
72.52,0.196,-0.573,46,0.598,0.21350000000000002,72.52,72.53999999999999
72.54,0.196,-0.574,46,0.598,0.21300000000000002,72.54,72.56
72.56,0.196,-0.575,46,0.598,0.21250000000000002,72.56,72.58
72.58,0.196,-0.575,46,0.598,0.21250000000000002,72.58,72.6
72.6,0.195,-0.575,46,0.5975,0.21250000000000002,72.6,72.61999999999999
72.62,0.194,-0.576,46,0.597,0.21200000000000002,72.62,72.64
72.64,0.194,-0.575,46,0.597,0.21250000000000002,72.64,72.66
72.66,0.194,-0.575,46,0.597,0.21250000000000002,72.66,72.67999999999999
72.68,0.194,-0.576,46,0.597,0.21200000000000002,72.68,72.7
72.7,0.194,-0.575,46,0.597,0.21250000000000002,72.7,72.72
72.72,0.194,-0.575,46,0.597,0.21250000000000002,72.72,72.74
72.74,0.194,-0.574,46,0.597,0.21300000000000002,72.74,72.75999999999999
72.76,0.194,-0.574,46,0.597,0.21300000000000002,72.76,72.78
72.78,0.194,-0.574,46,0.597,0.21300000000000002,72.78,72.8
72.8,0.194,-0.574,46,0.597,0.21300000000000002,72.8,72.82
72.82,0.194,-0.574,46,0.597,0.21300000000000002,72.82,72.83999999999999
72.84,0.194,-0.574,46,0.597,0.21300000000000002,72.84,72.86
72.86,0.194,-0.574,46,0.597,0.21300000000000002,72.86,72.88
72.88,0.194,-0.574,46,0.597,0.21300000000000002,72.88,72.89999999999999
72.9,0.194,-0.574,46,0.597,0.21300000000000002,72.9,72.92
72.92,0.194,-0.574,46,0.597,0.21300000000000002,72.92,72.94
72.94,0.194,-0.574,46,0.597,0.21300000000000002,72.94,72.96
72.96,0.194,-0.574,46,0.597,0.21300000000000002,72.96,72.97999999999999
72.98,0.194,-0.574,46,0.597,0.21300000000000002,72.98,73.0
73.0,0.194,-0.574,46,0.597,0.21300000000000002,73.0,73.02
73.02,0.194,-0.574,46,0.597,0.21300000000000002,73.02,73.03999999999999
73.04,0.194,-0.574,46,0.597,0.21300000000000002,73.04,73.06
73.06,0.194,-0.574,46,0.597,0.21300000000000002,73.06,73.08
73.08,0.194,-0.574,46,0.597,0.21300000000000002,73.08,73.1
73.1,0.194,-0.574,46,0.597,0.21300000000000002,73.1,73.11999999999999
73.12,0.195,-0.574,46,0.5975,0.21300000000000002,73.12,73.14
73.14,0.196,-0.574,46,0.598,0.21300000000000002,73.14,73.16
73.16,0.196,-0.574,46,0.598,0.21300000000000002,73.16,73.17999999999999
73.18,0.196,-0.574,46,0.598,0.21300000000000002,73.18,73.2
73.2,0.197,-0.574,46,0.5985,0.21300000000000002,73.2,73.22
73.22,0.197,-0.574,46,0.5985,0.21300000000000002,73.22,73.24
73.24,0.199,-0.574,46,0.5995,0.21300000000000002,73.24,73.25999999999999
73.26,0.2,-0.574,46,0.6,0.21300000000000002,73.26,73.28
73.28,0.2,-0.574,46,0.6,0.21300000000000002,73.28,73.3
73.3,0.202,-0.574,46,0.601,0.21300000000000002,73.3,73.32
73.32,0.204,-0.574,46,0.602,0.21300000000000002,73.32,73.33999999999999
73.34,0.205,-0.574,46,0.6025,0.21300000000000002,73.34,73.36
73.36,0.207,-0.574,46,0.6035,0.21300000000000002,73.36,73.38
73.38,0.207,-0.574,46,0.6035,0.21300000000000002,73.38,73.39999999999999
73.4,0.206,-0.574,46,0.603,0.21300000000000002,73.4,73.42
73.42,0.206,-0.574,46,0.603,0.21300000000000002,73.42,73.44
73.44,0.207,-0.574,46,0.6035,0.21300000000000002,73.44,73.46
73.46,0.208,-0.574,46,0.604,0.21300000000000002,73.46,73.47999999999999
73.48,0.209,-0.574,46,0.6045,0.21300000000000002,73.48,73.5
73.5,0.211,-0.574,46,0.6055,0.21300000000000002,73.5,73.52
73.52,0.212,-0.574,46,0.606,0.21300000000000002,73.52,73.53999999999999
73.54,0.214,-0.574,46,0.607,0.21300000000000002,73.54,73.56
73.56,0.216,-0.574,46,0.608,0.21300000000000002,73.56,73.58
73.58,0.218,-0.574,46,0.609,0.21300000000000002,73.58,73.6
73.6,0.221,-0.574,46,0.6105,0.21300000000000002,73.6,73.61999999999999
73.62,0.223,-0.574,46,0.6115,0.21300000000000002,73.62,73.64
73.64,0.223,-0.574,46,0.6115,0.21300000000000002,73.64,73.66
73.66,0.225,-0.574,46,0.6125,0.21300000000000002,73.66,73.67999999999999
73.68,0.225,-0.574,46,0.6125,0.21300000000000002,73.68,73.7
73.7,0.226,-0.574,46,0.613,0.21300000000000002,73.7,73.72
73.72,0.227,-0.574,46,0.6135,0.21300000000000002,73.72,73.74
73.74,0.228,-0.574,46,0.614,0.21300000000000002,73.74,73.75999999999999
73.76,0.228,-0.574,46,0.614,0.21300000000000002,73.76,73.78
73.78,0.228,-0.575,46,0.614,0.21250000000000002,73.78,73.8
73.8,0.228,-0.575,46,0.614,0.21250000000000002,73.8,73.82
73.82,0.228,-0.575,46,0.614,0.21250000000000002,73.82,73.83999999999999
73.84,0.228,-0.575,46,0.614,0.21250000000000002,73.84,73.86
73.86,0.228,-0.575,46,0.614,0.21250000000000002,73.86,73.88
73.88,0.228,-0.575,46,0.614,0.21250000000000002,73.88,73.89999999999999
73.9,0.228,-0.575,46,0.614,0.21250000000000002,73.9,73.92
73.92,0.228,-0.575,46,0.614,0.21250000000000002,73.92,73.94
73.94,0.228,-0.575,46,0.614,0.21250000000000002,73.94,73.96
73.96,0.228,-0.575,46,0.614,0.21250000000000002,73.96,73.97999999999999
73.98,0.227,-0.575,46,0.6135,0.21250000000000002,73.98,74.0
74.0,0.227,-0.575,46,0.6135,0.21250000000000002,74.0,74.02
74.02,0.227,-0.575,46,0.6135,0.21250000000000002,74.02,74.03999999999999
74.04,0.226,-0.576,46,0.613,0.21200000000000002,74.04,74.06
74.06,0.226,-0.577,46,0.613,0.21150000000000002,74.06,74.08
74.08,0.226,-0.577,46,0.613,0.21150000000000002,74.08,74.1
74.1,0.226,-0.577,46,0.613,0.21150000000000002,74.1,74.11999999999999
74.12,0.225,-0.577,46,0.6125,0.21150000000000002,74.12,74.14
74.14,0.225,-0.577,46,0.6125,0.21150000000000002,74.14,74.16
74.16,0.224,-0.577,46,0.612,0.21150000000000002,74.16,74.17999999999999
74.18,0.224,-0.577,46,0.612,0.21150000000000002,74.18,74.2
74.2,0.226,-0.577,46,0.613,0.21150000000000002,74.2,74.22
74.22,0.225,-0.577,46,0.6125,0.21150000000000002,74.22,74.24
74.24,0.228,-0.577,46,0.614,0.21150000000000002,74.24,74.25999999999999
74.26,0.228,-0.577,46,0.614,0.21150000000000002,74.26,74.28
74.28,0.228,-0.577,46,0.614,0.21150000000000002,74.28,74.3
74.3,0.228,-0.577,46,0.614,0.21150000000000002,74.3,74.32
74.32,0.228,-0.577,46,0.614,0.21150000000000002,74.32,74.33999999999999
74.34,0.228,-0.577,46,0.614,0.21150000000000002,74.34,74.36
74.36,0.228,-0.577,46,0.614,0.21150000000000002,74.36,74.38
74.38,0.227,-0.578,46,0.6135,0.21100000000000002,74.38,74.39999999999999
74.4,0.227,-0.578,46,0.6135,0.21100000000000002,74.4,74.42
74.42,0.227,-0.578,46,0.6135,0.21100000000000002,74.42,74.44
74.44,0.227,-0.578,46,0.6135,0.21100000000000002,74.44,74.46
74.46,0.227,-0.578,46,0.6135,0.21100000000000002,74.46,74.47999999999999
74.48,0.227,-0.578,46,0.6135,0.21100000000000002,74.48,74.5
74.5,0.228,-0.578,46,0.614,0.21100000000000002,74.5,74.52
74.52,0.228,-0.578,46,0.614,0.21100000000000002,74.52,74.53999999999999
74.54,0.228,-0.578,46,0.614,0.21100000000000002,74.54,74.56
74.56,0.228,-0.577,46,0.614,0.21150000000000002,74.56,74.58
74.58,0.228,-0.576,46,0.614,0.21200000000000002,74.58,74.6
74.6,0.228,-0.576,46,0.614,0.21200000000000002,74.6,74.61999999999999
74.62,0.227,-0.576,46,0.6135,0.21200000000000002,74.62,74.64
74.64,0.227,-0.576,46,0.6135,0.21200000000000002,74.64,74.66
74.66,0.227,-0.576,46,0.6135,0.21200000000000002,74.66,74.67999999999999
74.68,0.227,-0.576,46,0.6135,0.21200000000000002,74.68,74.7
74.7,0.227,-0.576,46,0.6135,0.21200000000000002,74.7,74.72
74.72,0.226,-0.576,46,0.613,0.21200000000000002,74.72,74.74
74.74,0.226,-0.576,46,0.613,0.21200000000000002,74.74,74.75999999999999
74.76,0.226,-0.575,46,0.613,0.21250000000000002,74.76,74.78
74.78,0.226,-0.575,46,0.613,0.21250000000000002,74.78,74.8
74.8,0.226,-0.574,46,0.613,0.21300000000000002,74.8,74.82
74.82,0.226,-0.574,46,0.613,0.21300000000000002,74.82,74.83999999999999
74.84,0.226,-0.573,46,0.613,0.21350000000000002,74.84,74.86
74.86,0.225,-0.573,46,0.6125,0.21350000000000002,74.86,74.88
74.88,0.225,-0.573,46,0.6125,0.21350000000000002,74.88,74.89999999999999
74.9,0.225,-0.573,46,0.6125,0.21350000000000002,74.9,74.92
74.92,0.225,-0.573,46,0.6125,0.21350000000000002,74.92,74.94
74.94,0.225,-0.573,46,0.6125,0.21350000000000002,74.94,74.96
74.96,0.225,-0.573,46,0.6125,0.21350000000000002,74.96,74.97999999999999
74.98,0.226,-0.572,46,0.613,0.21400000000000002,74.98,75.0
75.0,0.226,-0.571,46,0.613,0.21450000000000002,75.0,75.02
75.02,0.227,-0.57,46,0.6135,0.21500000000000002,75.02,75.03999999999999
75.04,0.227,-0.567,46,0.6135,0.21650000000000003,75.04,75.06
75.06,0.227,-0.565,46,0.6135,0.21750000000000003,75.06,75.08
75.08,0.228,-0.562,46,0.614,0.21899999999999997,75.08,75.1
75.1,0.228,-0.56,46,0.614,0.21999999999999997,75.1,75.11999999999999
75.12,0.228,-0.558,46,0.614,0.22099999999999997,75.12,75.14
75.14,0.229,-0.556,46,0.6145,0.22199999999999998,75.14,75.16
75.16,0.229,-0.554,46,0.6145,0.22299999999999998,75.16,75.17999999999999
75.18,0.229,-0.553,46,0.6145,0.22349999999999998,75.18,75.2
75.2,0.229,-0.552,46,0.6145,0.22399999999999998,75.2,75.22
75.22,0.23,-0.551,46,0.615,0.22449999999999998,75.22,75.24
75.24,0.23,-0.55,46,0.615,0.22499999999999998,75.24,75.25999999999999
75.26,0.231,-0.549,46,0.6155,0.22549999999999998,75.26,75.28
75.28,0.231,-0.547,46,0.6155,0.22649999999999998,75.28,75.3
75.3,0.232,-0.545,46,0.616,0.22749999999999998,75.3,75.32
75.32,0.232,-0.543,46,0.616,0.22849999999999998,75.32,75.33999999999999
75.34,0.232,-0.542,46,0.616,0.22899999999999998,75.34,75.36
75.36,0.232,-0.541,46,0.616,0.22949999999999998,75.36,75.38
75.38,0.231,-0.541,46,0.6155,0.22949999999999998,75.38,75.39999999999999
75.4,0.23,-0.54,46,0.615,0.22999999999999998,75.4,75.42
75.42,0.23,-0.539,46,0.615,0.23049999999999998,75.42,75.44
75.44,0.23,-0.539,46,0.615,0.23049999999999998,75.44,75.46
75.46,0.23,-0.538,46,0.615,0.23099999999999998,75.46,75.47999999999999
75.48,0.23,-0.538,46,0.615,0.23099999999999998,75.48,75.5
75.5,0.23,-0.538,46,0.615,0.23099999999999998,75.5,75.52
75.52,0.23,-0.538,46,0.615,0.23099999999999998,75.52,75.53999999999999
75.54,0.23,-0.538,46,0.615,0.23099999999999998,75.54,75.56
75.56,0.231,-0.538,46,0.6155,0.23099999999999998,75.56,75.58
75.58,0.233,-0.537,46,0.6165,0.23149999999999998,75.58,75.6
75.6,0.234,-0.537,46,0.617,0.23149999999999998,75.6,75.61999999999999
75.62,0.235,-0.536,46,0.6174999999999999,0.23199999999999998,75.62,75.64
75.64,0.236,-0.535,46,0.618,0.23249999999999998,75.64,75.66
75.66,0.236,-0.534,46,0.618,0.23299999999999998,75.66,75.67999999999999
75.68,0.236,-0.534,46,0.618,0.23299999999999998,75.68,75.7
75.7,0.235,-0.534,46,0.6174999999999999,0.23299999999999998,75.7,75.72
75.72,0.235,-0.533,46,0.6174999999999999,0.23349999999999999,75.72,75.74
75.74,0.234,-0.534,46,0.617,0.23299999999999998,75.74,75.75999999999999
75.76,0.234,-0.533,46,0.617,0.23349999999999999,75.76,75.78
75.78,0.233,-0.533,46,0.6165,0.23349999999999999,75.78,75.8
75.8,0.231,-0.533,46,0.6155,0.23349999999999999,75.8,75.82
75.82,0.229,-0.533,46,0.6145,0.23349999999999999,75.82,75.83999999999999
75.84,0.229,-0.533,46,0.6145,0.23349999999999999,75.84,75.86
75.86,0.228,-0.533,46,0.614,0.23349999999999999,75.86,75.88
75.88,0.229,-0.533,46,0.6145,0.23349999999999999,75.88,75.89999999999999
75.9,0.229,-0.533,46,0.6145,0.23349999999999999,75.9,75.92
75.92,0.228,-0.533,46,0.614,0.23349999999999999,75.92,75.94
75.94,0.228,-0.533,46,0.614,0.23349999999999999,75.94,75.96
75.96,0.228,-0.533,46,0.614,0.23349999999999999,75.96,75.97999999999999
75.98,0.227,-0.533,46,0.6135,0.23349999999999999,75.98,76.0
76.0,0.226,-0.532,46,0.613,0.23399999999999999,76.0,76.02
76.02,0.225,-0.53,46,0.6125,0.235,76.02,76.03999999999999
76.04,0.225,-0.529,46,0.6125,0.2355,76.04,76.06
76.06,0.223,-0.529,46,0.6115,0.2355,76.06,76.08
76.08,0.223,-0.529,46,0.6115,0.2355,76.08,76.1
76.1,0.222,-0.529,46,0.611,0.2355,76.1,76.11999999999999
76.12,0.222,-0.529,46,0.611,0.2355,76.12,76.14
76.14,0.221,-0.529,46,0.6105,0.2355,76.14,76.16
76.16,0.22,-0.529,46,0.61,0.2355,76.16,76.17999999999999
76.18,0.22,-0.529,46,0.61,0.2355,76.18,76.2
76.2,0.221,-0.529,46,0.6105,0.2355,76.2,76.22
76.22,0.22,-0.529,46,0.61,0.2355,76.22,76.24
76.24,0.221,-0.529,46,0.6105,0.2355,76.24,76.25999999999999
76.26,0.22,-0.529,46,0.61,0.2355,76.26,76.28
76.28,0.221,-0.529,46,0.6105,0.2355,76.28,76.3
76.3,0.22,-0.529,46,0.61,0.2355,76.3,76.32
76.32,0.22,-0.529,46,0.61,0.2355,76.32,76.33999999999999
76.34,0.219,-0.529,46,0.6095,0.2355,76.34,76.36
76.36,0.218,-0.529,46,0.609,0.2355,76.36,76.38
76.38,0.217,-0.529,46,0.6085,0.2355,76.38,76.39999999999999
76.4,0.217,-0.529,46,0.6085,0.2355,76.4,76.42
76.42,0.216,-0.529,46,0.608,0.2355,76.42,76.44
76.44,0.215,-0.529,46,0.6075,0.2355,76.44,76.46
76.46,0.215,-0.529,46,0.6075,0.2355,76.46,76.47999999999999
76.48,0.215,-0.529,46,0.6075,0.2355,76.48,76.5
76.5,0.214,-0.529,46,0.607,0.2355,76.5,76.52
76.52,0.213,-0.529,46,0.6065,0.2355,76.52,76.53999999999999
76.54,0.212,-0.529,46,0.606,0.2355,76.54,76.56
76.56,0.212,-0.529,46,0.606,0.2355,76.56,76.58
76.58,0.211,-0.529,46,0.6055,0.2355,76.58,76.6
76.6,0.211,-0.529,46,0.6055,0.2355,76.6,76.61999999999999
76.62,0.21,-0.529,46,0.605,0.2355,76.62,76.64
76.64,0.21,-0.529,46,0.605,0.2355,76.64,76.66
76.66,0.21,-0.529,46,0.605,0.2355,76.66,76.67999999999999
76.68,0.21,-0.529,46,0.605,0.2355,76.68,76.7
76.7,0.21,-0.529,46,0.605,0.2355,76.7,76.72
76.72,0.209,-0.529,46,0.6045,0.2355,76.72,76.74
76.74,0.209,-0.529,46,0.6045,0.2355,76.74,76.75999999999999
76.76,0.208,-0.529,46,0.604,0.2355,76.76,76.78
76.78,0.208,-0.529,46,0.604,0.2355,76.78,76.8
76.8,0.207,-0.529,46,0.6035,0.2355,76.8,76.82
76.82,0.207,-0.529,46,0.6035,0.2355,76.82,76.83999999999999
76.84,0.206,-0.529,46,0.603,0.2355,76.84,76.86
76.86,0.206,-0.529,46,0.603,0.2355,76.86,76.88
76.88,0.205,-0.529,46,0.6025,0.2355,76.88,76.89999999999999
76.9,0.205,-0.529,46,0.6025,0.2355,76.9,76.92
76.92,0.205,-0.529,46,0.6025,0.2355,76.92,76.94
76.94,0.205,-0.529,46,0.6025,0.2355,76.94,76.96
76.96,0.205,-0.529,46,0.6025,0.2355,76.96,76.97999999999999
76.98,0.205,-0.529,46,0.6025,0.2355,76.98,77.0
77.0,0.205,-0.529,46,0.6025,0.2355,77.0,77.02
77.02,0.205,-0.529,46,0.6025,0.2355,77.02,77.03999999999999
77.04,0.205,-0.529,46,0.6025,0.2355,77.04,77.06
77.06,0.205,-0.529,46,0.6025,0.2355,77.06,77.08
77.08,0.205,-0.529,46,0.6025,0.2355,77.08,77.1
77.1,0.205,-0.529,46,0.6025,0.2355,77.1,77.11999999999999
77.12,0.205,-0.529,46,0.6025,0.2355,77.12,77.14
77.14,0.205,-0.53,46,0.6025,0.235,77.14,77.16
77.16,0.205,-0.53,46,0.6025,0.235,77.16,77.17999999999999
77.18,0.205,-0.53,46,0.6025,0.235,77.18,77.2
77.2,0.205,-0.531,46,0.6025,0.2345,77.2,77.22
77.22,0.205,-0.532,46,0.6025,0.23399999999999999,77.22,77.24
77.24,0.205,-0.533,46,0.6025,0.23349999999999999,77.24,77.25999999999999
77.26,0.205,-0.533,46,0.6025,0.23349999999999999,77.26,77.28
77.28,0.205,-0.533,46,0.6025,0.23349999999999999,77.28,77.3
77.3,0.205,-0.533,46,0.6025,0.23349999999999999,77.3,77.32
77.32,0.205,-0.533,46,0.6025,0.23349999999999999,77.32,77.33999999999999
77.34,0.205,-0.533,46,0.6025,0.23349999999999999,77.34,77.36
77.36,0.205,-0.533,46,0.6025,0.23349999999999999,77.36,77.38
77.38,0.205,-0.533,46,0.6025,0.23349999999999999,77.38,77.39999999999999
77.4,0.205,-0.533,46,0.6025,0.23349999999999999,77.4,77.42
77.42,0.205,-0.533,46,0.6025,0.23349999999999999,77.42,77.44
77.44,0.205,-0.533,46,0.6025,0.23349999999999999,77.44,77.46
77.46,0.205,-0.533,46,0.6025,0.23349999999999999,77.46,77.47999999999999
77.48,0.205,-0.533,46,0.6025,0.23349999999999999,77.48,77.5
77.5,0.205,-0.533,46,0.6025,0.23349999999999999,77.5,77.52
77.52,0.205,-0.533,46,0.6025,0.23349999999999999,77.52,77.53999999999999
77.54,0.205,-0.533,46,0.6025,0.23349999999999999,77.54,77.56
77.56,0.205,-0.533,46,0.6025,0.23349999999999999,77.56,77.58
77.58,0.205,-0.533,46,0.6025,0.23349999999999999,77.58,77.6
77.6,0.205,-0.533,46,0.6025,0.23349999999999999,77.6,77.61999999999999
77.62,0.205,-0.533,46,0.6025,0.23349999999999999,77.62,77.64
77.64,0.205,-0.533,46,0.6025,0.23349999999999999,77.64,77.66
77.66,0.205,-0.533,46,0.6025,0.23349999999999999,77.66,77.67999999999999
77.68,0.205,-0.533,46,0.6025,0.23349999999999999,77.68,77.7
77.7,0.206,-0.533,46,0.603,0.23349999999999999,77.7,77.72
77.72,0.205,-0.533,46,0.6025,0.23349999999999999,77.72,77.74
77.74,0.205,-0.533,46,0.6025,0.23349999999999999,77.74,77.75999999999999
77.76,0.205,-0.533,46,0.6025,0.23349999999999999,77.76,77.78
77.78,0.204,-0.533,46,0.602,0.23349999999999999,77.78,77.8
77.8,0.204,-0.533,46,0.602,0.23349999999999999,77.8,77.82
77.82,0.204,-0.533,46,0.602,0.23349999999999999,77.82,77.83999999999999
77.84,0.204,-0.533,46,0.602,0.23349999999999999,77.84,77.86
77.86,0.204,-0.533,46,0.602,0.23349999999999999,77.86,77.88
77.88,0.204,-0.533,46,0.602,0.23349999999999999,77.88,77.89999999999999
77.9,0.204,-0.533,46,0.602,0.23349999999999999,77.9,77.92
77.92,0.204,-0.533,46,0.602,0.23349999999999999,77.92,77.94
77.94,0.204,-0.533,46,0.602,0.23349999999999999,77.94,77.96
77.96,0.204,-0.533,46,0.602,0.23349999999999999,77.96,77.97999999999999
77.98,0.204,-0.533,46,0.602,0.23349999999999999,77.98,78.0
78.0,0.203,-0.533,46,0.6015,0.23349999999999999,78.0,78.02
78.02,0.203,-0.533,46,0.6015,0.23349999999999999,78.02,78.03999999999999
78.04,0.203,-0.533,46,0.6015,0.23349999999999999,78.04,78.06
78.06,0.203,-0.533,46,0.6015,0.23349999999999999,78.06,78.08
78.08,0.203,-0.533,46,0.6015,0.23349999999999999,78.08,78.1
78.1,0.202,-0.533,46,0.601,0.23349999999999999,78.1,78.11999999999999
78.12,0.202,-0.533,46,0.601,0.23349999999999999,78.12,78.14
78.14,0.202,-0.533,46,0.601,0.23349999999999999,78.14,78.16
78.16,0.202,-0.533,46,0.601,0.23349999999999999,78.16,78.17999999999999
78.18,0.202,-0.533,46,0.601,0.23349999999999999,78.18,78.2
78.2,0.202,-0.533,46,0.601,0.23349999999999999,78.2,78.22
78.22,0.202,-0.533,46,0.601,0.23349999999999999,78.22,78.24
78.24,0.202,-0.533,46,0.601,0.23349999999999999,78.24,78.25999999999999
78.26,0.203,-0.533,46,0.6015,0.23349999999999999,78.26,78.28
78.28,0.203,-0.533,46,0.6015,0.23349999999999999,78.28,78.3
78.3,0.203,-0.533,46,0.6015,0.23349999999999999,78.3,78.32
78.32,0.205,-0.534,46,0.6025,0.23299999999999998,78.32,78.33999999999999
78.34,0.205,-0.534,46,0.6025,0.23299999999999998,78.34,78.36
78.36,0.205,-0.534,46,0.6025,0.23299999999999998,78.36,78.38
78.38,0.205,-0.534,46,0.6025,0.23299999999999998,78.38,78.39999999999999
78.4,0.206,-0.534,46,0.603,0.23299999999999998,78.4,78.42
78.42,0.206,-0.533,46,0.603,0.23349999999999999,78.42,78.44
78.44,0.207,-0.533,46,0.6035,0.23349999999999999,78.44,78.46
78.46,0.207,-0.533,46,0.6035,0.23349999999999999,78.46,78.47999999999999
78.48,0.207,-0.533,46,0.6035,0.23349999999999999,78.48,78.5
78.5,0.207,-0.533,46,0.6035,0.23349999999999999,78.5,78.52
78.52,0.207,-0.533,46,0.6035,0.23349999999999999,78.52,78.53999999999999
78.54,0.207,-0.533,46,0.6035,0.23349999999999999,78.54,78.56
78.56,0.207,-0.533,46,0.6035,0.23349999999999999,78.56,78.58
78.58,0.208,-0.533,46,0.604,0.23349999999999999,78.58,78.6
78.6,0.208,-0.533,46,0.604,0.23349999999999999,78.6,78.61999999999999
78.62,0.208,-0.533,46,0.604,0.23349999999999999,78.62,78.64
78.64,0.208,-0.533,46,0.604,0.23349999999999999,78.64,78.66
78.66,0.208,-0.533,46,0.604,0.23349999999999999,78.66,78.67999999999999
78.68,0.208,-0.533,46,0.604,0.23349999999999999,78.68,78.7
78.7,0.21,-0.533,46,0.605,0.23349999999999999,78.7,78.72
78.72,0.21,-0.533,46,0.605,0.23349999999999999,78.72,78.74
78.74,0.21,-0.533,46,0.605,0.23349999999999999,78.74,78.75999999999999
78.76,0.21,-0.533,46,0.605,0.23349999999999999,78.76,78.78
78.78,0.21,-0.533,46,0.605,0.23349999999999999,78.78,78.8
78.8,0.21,-0.533,46,0.605,0.23349999999999999,78.8,78.82
78.82,0.211,-0.533,46,0.6055,0.23349999999999999,78.82,78.83999999999999
78.84,0.211,-0.533,46,0.6055,0.23349999999999999,78.84,78.86
78.86,0.211,-0.533,46,0.6055,0.23349999999999999,78.86,78.88
78.88,0.211,-0.533,46,0.6055,0.23349999999999999,78.88,78.89999999999999
78.9,0.212,-0.533,46,0.606,0.23349999999999999,78.9,78.92
78.92,0.213,-0.533,46,0.6065,0.23349999999999999,78.92,78.94
78.94,0.213,-0.533,46,0.6065,0.23349999999999999,78.94,78.96
78.96,0.214,-0.533,46,0.607,0.23349999999999999,78.96,78.97999999999999
78.98,0.214,-0.533,46,0.607,0.23349999999999999,78.98,79.0
79.0,0.215,-0.533,46,0.6075,0.23349999999999999,79.0,79.02
79.02,0.216,-0.533,46,0.608,0.23349999999999999,79.02,79.03999999999999
79.04,0.216,-0.533,46,0.608,0.23349999999999999,79.04,79.06
79.06,0.217,-0.533,46,0.6085,0.23349999999999999,79.06,79.08
79.08,0.217,-0.533,46,0.6085,0.23349999999999999,79.08,79.1
79.1,0.218,-0.533,46,0.609,0.23349999999999999,79.1,79.11999999999999
79.12,0.218,-0.533,46,0.609,0.23349999999999999,79.12,79.14
79.14,0.22,-0.533,46,0.61,0.23349999999999999,79.14,79.16
79.16,0.221,-0.533,46,0.6105,0.23349999999999999,79.16,79.17999999999999
79.18,0.221,-0.533,46,0.6105,0.23349999999999999,79.18,79.2
79.2,0.222,-0.533,46,0.611,0.23349999999999999,79.2,79.22
79.22,0.222,-0.533,46,0.611,0.23349999999999999,79.22,79.24
