Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
149.62,0.194,0.342,55,0.597,0.671,149.62,149.64000000000001
149.64,0.194,0.342,55,0.597,0.671,149.64,149.66
149.66,0.194,0.342,55,0.597,0.671,149.66,149.68
149.68,0.194,0.342,55,0.597,0.671,149.68,149.70000000000002
149.7,0.194,0.342,55,0.597,0.671,149.7,149.72
149.72,0.194,0.342,55,0.597,0.671,149.72,149.74
149.74,0.194,0.342,55,0.597,0.671,149.74,149.76000000000002
149.76,0.194,0.342,55,0.597,0.671,149.76,149.78
149.78,0.194,0.342,55,0.597,0.671,149.78,149.8
149.8,0.194,0.342,55,0.597,0.671,149.8,149.82000000000002
149.82,0.194,0.342,55,0.597,0.671,149.82,149.84
149.84,0.194,0.342,55,0.597,0.671,149.84,149.86
149.86,0.194,0.342,55,0.597,0.671,149.86,149.88000000000002
149.88,0.194,0.342,55,0.597,0.671,149.88,149.9
149.9,0.194,0.342,55,0.597,0.671,149.9,149.92000000000002
149.92,0.194,0.342,55,0.597,0.671,149.92,149.94
149.94,0.194,0.342,55,0.597,0.671,149.94,149.96
149.96,0.194,0.342,55,0.597,0.671,149.96,149.98000000000002
149.98,0.194,0.342,55,0.597,0.671,149.98,150.0
150.0,0.194,0.342,55,0.597,0.671,150.0,150.02
150.02,0.194,0.342,55,0.597,0.671,150.02,150.04000000000002
150.04,0.194,0.342,55,0.597,0.671,150.04,150.06
150.06,0.194,0.342,55,0.597,0.671,150.06,150.08
150.08,0.194,0.342,55,0.597,0.671,150.08,150.10000000000002
150.1,0.194,0.342,55,0.597,0.671,150.1,150.12
150.12,0.194,0.342,55,0.597,0.671,150.12,150.14000000000001
150.14,0.194,0.342,55,0.597,0.671,150.14,150.16
150.16,0.194,0.342,55,0.597,0.671,150.16,150.18
150.18,0.194,0.342,55,0.597,0.671,150.18,150.20000000000002
150.2,0.194,0.342,55,0.597,0.671,150.2,150.22
150.22,0.194,0.342,55,0.597,0.671,150.22,150.24
150.24,0.194,0.342,55,0.597,0.671,150.24,150.26000000000002
150.26,0.194,0.342,55,0.597,0.671,150.26,150.28
150.28,0.194,0.342,55,0.597,0.671,150.28,150.3
150.3,0.194,0.342,55,0.597,0.671,150.3,150.32000000000002
150.32,0.193,0.342,55,0.5965,0.671,150.32,150.34
150.34,0.193,0.342,55,0.5965,0.671,150.34,150.36
150.36,0.193,0.342,55,0.5965,0.671,150.36,150.38000000000002
150.38,0.193,0.342,55,0.5965,0.671,150.38,150.4
150.4,0.193,0.342,55,0.5965,0.671,150.4,150.42000000000002
150.42,0.193,0.342,55,0.5965,0.671,150.42,150.44
150.44,0.193,0.342,55,0.5965,0.671,150.44,150.46
150.46,0.193,0.342,55,0.5965,0.671,150.46,150.48000000000002
150.48,0.193,0.342,55,0.5965,0.671,150.48,150.5
150.5,0.193,0.342,55,0.5965,0.671,150.5,150.52
150.52,0.193,0.342,55,0.5965,0.671,150.52,150.54000000000002
150.54,0.193,0.342,55,0.5965,0.671,150.54,150.56
150.56,0.193,0.342,55,0.5965,0.671,150.56,150.58
150.58,0.193,0.342,55,0.5965,0.671,150.58,150.60000000000002
150.6,0.193,0.342,55,0.5965,0.671,150.6,150.62
150.62,0.193,0.342,55,0.5965,0.671,150.62,150.64000000000001
150.64,0.193,0.342,55,0.5965,0.671,150.64,150.66
150.66,0.193,0.342,55,0.5965,0.671,150.66,150.68
150.68,0.193,0.342,55,0.5965,0.671,150.68,150.70000000000002
150.7,0.193,0.342,55,0.5965,0.671,150.7,150.72
150.72,0.193,0.342,55,0.5965,0.671,150.72,150.74
150.74,0.193,0.342,55,0.5965,0.671,150.74,150.76000000000002
150.76,0.193,0.343,55,0.5965,0.6715,150.76,150.78
150.78,0.193,0.343,55,0.5965,0.6715,150.78,150.8
150.8,0.193,0.343,55,0.5965,0.6715,150.8,150.82000000000002
150.82,0.193,0.343,55,0.5965,0.6715,150.82,150.84
150.84,0.193,0.343,55,0.5965,0.6715,150.84,150.86
150.86,0.193,0.343,55,0.5965,0.6715,150.86,150.88000000000002
150.88,0.193,0.343,55,0.5965,0.6715,150.88,150.9
150.9,0.193,0.343,55,0.5965,0.6715,150.9,150.92000000000002
150.92,0.193,0.343,55,0.5965,0.6715,150.92,150.94
150.94,0.193,0.343,55,0.5965,0.6715,150.94,150.96
150.96,0.193,0.343,55,0.5965,0.6715,150.96,150.98000000000002
150.98,0.193,0.343,55,0.5965,0.6715,150.98,151.0
151.0,0.193,0.343,55,0.5965,0.6715,151.0,151.02
151.02,0.193,0.343,55,0.5965,0.6715,151.02,151.04000000000002
151.04,0.193,0.343,55,0.5965,0.6715,151.04,151.06
151.06,0.193,0.343,55,0.5965,0.6715,151.06,151.08
151.08,0.193,0.343,55,0.5965,0.6715,151.08,151.10000000000002
151.1,0.192,0.343,55,0.596,0.6715,151.1,151.12
151.12,0.192,0.343,55,0.596,0.6715,151.12,151.14000000000001
151.14,0.191,0.343,55,0.5955,0.6715,151.14,151.16
151.16,0.191,0.343,55,0.5955,0.6715,151.16,151.18
151.18,0.191,0.344,55,0.5955,0.6719999999999999,151.18,151.20000000000002
151.2,0.192,0.344,55,0.596,0.6719999999999999,151.2,151.22
151.22,0.192,0.345,55,0.596,0.6725,151.22,151.24
151.24,0.192,0.345,55,0.596,0.6725,151.24,151.26000000000002
151.26,0.192,0.345,55,0.596,0.6725,151.26,151.28
151.28,0.192,0.345,55,0.596,0.6725,151.28,151.3
151.3,0.193,0.345,55,0.5965,0.6725,151.3,151.32000000000002
151.32,0.193,0.345,55,0.5965,0.6725,151.32,151.34
151.34,0.193,0.345,55,0.5965,0.6725,151.34,151.36
151.36,0.193,0.345,55,0.5965,0.6725,151.36,151.38000000000002
151.38,0.193,0.345,55,0.5965,0.6725,151.38,151.4
151.4,0.192,0.345,55,0.596,0.6725,151.4,151.42000000000002
151.42,0.192,0.345,55,0.596,0.6725,151.42,151.44
151.44,0.192,0.345,55,0.596,0.6725,151.44,151.46
151.46,0.192,0.345,55,0.596,0.6725,151.46,151.48000000000002
151.48,0.192,0.345,55,0.596,0.6725,151.48,151.5
151.5,0.192,0.345,55,0.596,0.6725,151.5,151.52
151.52,0.192,0.345,55,0.596,0.6725,151.52,151.54000000000002
151.54,0.192,0.345,55,0.596,0.6725,151.54,151.56
151.56,0.192,0.345,55,0.596,0.6725,151.56,151.58
151.58,0.192,0.345,55,0.596,0.6725,151.58,151.60000000000002
151.6,0.192,0.345,55,0.596,0.6725,151.6,151.62
151.62,0.192,0.345,55,0.596,0.6725,151.62,151.64000000000001
151.64,0.192,0.345,55,0.596,0.6725,151.64,151.66
151.66,0.192,0.345,55,0.596,0.6725,151.66,151.68
151.68,0.192,0.345,55,0.596,0.6725,151.68,151.70000000000002
151.7,0.192,0.345,55,0.596,0.6725,151.7,151.72
151.72,0.192,0.345,55,0.596,0.6725,151.72,151.74
151.74,0.192,0.345,55,0.596,0.6725,151.74,151.76000000000002
151.76,0.192,0.345,55,0.596,0.6725,151.76,151.78
151.78,0.192,0.345,55,0.596,0.6725,151.78,151.8
151.8,0.191,0.345,55,0.5955,0.6725,151.8,151.82000000000002
151.82,0.191,0.345,55,0.5955,0.6725,151.82,151.84
151.84,0.191,0.345,55,0.5955,0.6725,151.84,151.86
151.86,0.191,0.345,55,0.5955,0.6725,151.86,151.88000000000002
151.88,0.191,0.345,55,0.5955,0.6725,151.88,151.9
151.9,0.19,0.345,55,0.595,0.6725,151.9,151.92000000000002
151.92,0.19,0.345,55,0.595,0.6725,151.92,151.94
151.94,0.19,0.345,55,0.595,0.6725,151.94,151.96
151.96,0.19,0.345,55,0.595,0.6725,151.96,151.98000000000002
151.98,0.19,0.345,55,0.595,0.6725,151.98,152.0
152.0,0.19,0.345,55,0.595,0.6725,152.0,152.02
152.02,0.19,0.345,55,0.595,0.6725,152.02,152.04000000000002
152.04,0.19,0.345,55,0.595,0.6725,152.04,152.06
152.06,0.19,0.345,55,0.595,0.6725,152.06,152.08
152.08,0.189,0.345,55,0.5945,0.6725,152.08,152.10000000000002
152.1,0.19,0.345,55,0.595,0.6725,152.1,152.12
152.12,0.19,0.345,55,0.595,0.6725,152.12,152.14000000000001
152.14,0.189,0.345,55,0.5945,0.6725,152.14,152.16
152.16,0.189,0.345,55,0.5945,0.6725,152.16,152.18
152.18,0.188,0.345,55,0.594,0.6725,152.18,152.20000000000002
152.2,0.187,0.345,55,0.5935,0.6725,152.2,152.22
152.22,0.187,0.345,55,0.5935,0.6725,152.22,152.24
152.24,0.187,0.345,55,0.5935,0.6725,152.24,152.26000000000002
152.26,0.187,0.345,55,0.5935,0.6725,152.26,152.28
152.28,0.187,0.345,55,0.5935,0.6725,152.28,152.3
152.3,0.187,0.345,55,0.5935,0.6725,152.3,152.32000000000002
152.32,0.187,0.345,55,0.5935,0.6725,152.32,152.34
152.34,0.187,0.345,55,0.5935,0.6725,152.34,152.36
152.36,0.186,0.345,55,0.593,0.6725,152.36,152.38000000000002
152.38,0.186,0.345,55,0.593,0.6725,152.38,152.4
152.4,0.186,0.345,55,0.593,0.6725,152.4,152.42000000000002
152.42,0.185,0.345,55,0.5925,0.6725,152.42,152.44
152.44,0.185,0.345,55,0.5925,0.6725,152.44,152.46
152.46,0.184,0.345,55,0.592,0.6725,152.46,152.48000000000002
152.48,0.184,0.345,55,0.592,0.6725,152.48,152.5
152.5,0.183,0.345,55,0.5915,0.6725,152.5,152.52
152.52,0.183,0.345,55,0.5915,0.6725,152.52,152.54000000000002
152.54,0.182,0.345,55,0.591,0.6725,152.54,152.56
152.56,0.182,0.345,55,0.591,0.6725,152.56,152.58
152.58,0.181,0.345,55,0.5905,0.6725,152.58,152.60000000000002
152.6,0.18,0.345,55,0.59,0.6725,152.6,152.62
152.62,0.18,0.345,55,0.59,0.6725,152.62,152.64000000000001
152.64,0.18,0.345,55,0.59,0.6725,152.64,152.66
152.66,0.179,0.345,55,0.5895,0.6725,152.66,152.68
152.68,0.179,0.345,55,0.5895,0.6725,152.68,152.70000000000002
152.7,0.178,0.345,55,0.589,0.6725,152.7,152.72
152.72,0.176,0.345,55,0.588,0.6725,152.72,152.74
152.74,0.176,0.345,55,0.588,0.6725,152.74,152.76000000000002
152.76,0.176,0.345,55,0.588,0.6725,152.76,152.78
152.78,0.177,0.345,55,0.5885,0.6725,152.78,152.8
152.8,0.177,0.345,55,0.5885,0.6725,152.8,152.82000000000002
152.82,0.177,0.345,55,0.5885,0.6725,152.82,152.84
152.84,0.177,0.345,55,0.5885,0.6725,152.84,152.86
152.86,0.176,0.345,55,0.588,0.6725,152.86,152.88000000000002
152.88,0.176,0.345,55,0.588,0.6725,152.88,152.9
152.9,0.176,0.345,55,0.588,0.6725,152.9,152.92000000000002
152.92,0.176,0.345,55,0.588,0.6725,152.92,152.94
152.94,0.175,0.345,55,0.5875,0.6725,152.94,152.96
152.96,0.175,0.345,55,0.5875,0.6725,152.96,152.98000000000002
152.98,0.174,0.345,55,0.587,0.6725,152.98,153.0
153.0,0.174,0.345,55,0.587,0.6725,153.0,153.02
153.02,0.173,0.345,55,0.5865,0.6725,153.02,153.04000000000002
153.04,0.173,0.345,55,0.5865,0.6725,153.04,153.06
153.06,0.173,0.345,55,0.5865,0.6725,153.06,153.08
153.08,0.172,0.345,55,0.586,0.6725,153.08,153.10000000000002
153.1,0.172,0.345,55,0.586,0.6725,153.1,153.12
153.12,0.171,0.345,55,0.5855,0.6725,153.12,153.14000000000001
153.14,0.171,0.345,55,0.5855,0.6725,153.14,153.16
153.16,0.171,0.345,55,0.5855,0.6725,153.16,153.18
153.18,0.171,0.345,55,0.5855,0.6725,153.18,153.20000000000002
153.2,0.171,0.345,55,0.5855,0.6725,153.2,153.22
153.22,0.171,0.345,55,0.5855,0.6725,153.22,153.24
153.24,0.171,0.345,55,0.5855,0.6725,153.24,153.26000000000002
153.26,0.171,0.345,55,0.5855,0.6725,153.26,153.28
153.28,0.171,0.345,55,0.5855,0.6725,153.28,153.3
153.3,0.171,0.345,55,0.5855,0.6725,153.3,153.32000000000002
153.32,0.171,0.344,55,0.5855,0.6719999999999999,153.32,153.34
153.34,0.171,0.343,55,0.5855,0.6715,153.34,153.36
153.36,0.172,0.343,55,0.586,0.6715,153.36,153.38000000000002
153.38,0.174,0.342,55,0.587,0.671,153.38,153.4
153.4,0.175,0.342,55,0.5875,0.671,153.4,153.42000000000002
153.42,0.176,0.342,55,0.588,0.671,153.42,153.44
153.44,0.176,0.341,55,0.588,0.6705,153.44,153.46
153.46,0.176,0.341,55,0.588,0.6705,153.46,153.48000000000002
153.48,0.177,0.341,55,0.5885,0.6705,153.48,153.5
153.5,0.178,0.34,55,0.589,0.67,153.5,153.52
153.52,0.178,0.339,55,0.589,0.6695,153.52,153.54000000000002
153.54,0.179,0.338,55,0.5895,0.669,153.54,153.56
153.56,0.179,0.337,55,0.5895,0.6685,153.56,153.58
153.58,0.18,0.337,55,0.59,0.6685,153.58,153.60000000000002
153.6,0.181,0.337,55,0.5905,0.6685,153.6,153.62
153.62,0.181,0.336,55,0.5905,0.668,153.62,153.64000000000001
153.64,0.182,0.336,55,0.591,0.668,153.64,153.66
153.66,0.183,0.336,55,0.5915,0.668,153.66,153.68
153.68,0.184,0.335,55,0.592,0.6675,153.68,153.70000000000002
153.7,0.185,0.335,55,0.5925,0.6675,153.7,153.72
153.72,0.186,0.335,55,0.593,0.6675,153.72,153.74
153.74,0.187,0.335,55,0.5935,0.6675,153.74,153.76000000000002
153.76,0.187,0.335,55,0.5935,0.6675,153.76,153.78
153.78,0.189,0.335,55,0.5945,0.6675,153.78,153.8
153.8,0.189,0.335,55,0.5945,0.6675,153.8,153.82000000000002
153.82,0.19,0.334,55,0.595,0.667,153.82,153.84
153.84,0.191,0.334,55,0.5955,0.667,153.84,153.86
153.86,0.191,0.333,55,0.5955,0.6665,153.86,153.88000000000002
153.88,0.192,0.333,55,0.596,0.6665,153.88,153.9
153.9,0.192,0.333,55,0.596,0.6665,153.9,153.92000000000002
153.92,0.193,0.333,55,0.5965,0.6665,153.92,153.94
153.94,0.193,0.333,55,0.5965,0.6665,153.94,153.96
153.96,0.194,0.333,55,0.597,0.6665,153.96,153.98000000000002
153.98,0.194,0.333,55,0.597,0.6665,153.98,154.0
154.0,0.195,0.333,55,0.5975,0.6665,154.0,154.02
154.02,0.196,0.333,55,0.598,0.6665,154.02,154.04000000000002
154.04,0.196,0.333,55,0.598,0.6665,154.04,154.06
154.06,0.196,0.333,55,0.598,0.6665,154.06,154.08
154.08,0.196,0.333,55,0.598,0.6665,154.08,154.10000000000002
154.1,0.196,0.332,55,0.598,0.666,154.1,154.12
154.12,0.197,0.331,55,0.5985,0.6655,154.12,154.14000000000001
154.14,0.198,0.33,55,0.599,0.665,154.14,154.16
154.16,0.199,0.329,55,0.5995,0.6645,154.16,154.18
154.18,0.199,0.329,55,0.5995,0.6645,154.18,154.20000000000002
154.2,0.199,0.329,55,0.5995,0.6645,154.2,154.22
154.22,0.198,0.329,55,0.599,0.6645,154.22,154.24
154.24,0.198,0.329,55,0.599,0.6645,154.24,154.26000000000002
154.26,0.199,0.329,55,0.5995,0.6645,154.26,154.28
154.28,0.201,0.329,55,0.6005,0.6645,154.28,154.3
154.3,0.201,0.329,55,0.6005,0.6645,154.3,154.32000000000002
154.32,0.201,0.329,55,0.6005,0.6645,154.32,154.34
154.34,0.201,0.33,55,0.6005,0.665,154.34,154.36
154.36,0.201,0.329,55,0.6005,0.6645,154.36,154.38000000000002
154.38,0.201,0.329,55,0.6005,0.6645,154.38,154.4
154.4,0.201,0.329,55,0.6005,0.6645,154.4,154.42000000000002
154.42,0.201,0.328,55,0.6005,0.664,154.42,154.44
154.44,0.201,0.328,55,0.6005,0.664,154.44,154.46
154.46,0.201,0.328,55,0.6005,0.664,154.46,154.48000000000002
154.48,0.201,0.327,55,0.6005,0.6635,154.48,154.5
154.5,0.201,0.327,55,0.6005,0.6635,154.5,154.52
154.52,0.2,0.327,55,0.6,0.6635,154.52,154.54000000000002
154.54,0.2,0.327,55,0.6,0.6635,154.54,154.56
154.56,0.2,0.327,55,0.6,0.6635,154.56,154.58
154.58,0.2,0.326,55,0.6,0.663,154.58,154.60000000000002
154.6,0.2,0.326,55,0.6,0.663,154.6,154.62
154.62,0.2,0.326,55,0.6,0.663,154.62,154.64000000000001
154.64,0.2,0.326,55,0.6,0.663,154.64,154.66
154.66,0.2,0.326,55,0.6,0.663,154.66,154.68
154.68,0.2,0.325,55,0.6,0.6625,154.68,154.70000000000002
154.7,0.2,0.325,55,0.6,0.6625,154.7,154.72
154.72,0.2,0.325,55,0.6,0.6625,154.72,154.74
154.74,0.2,0.325,55,0.6,0.6625,154.74,154.76000000000002
154.76,0.2,0.325,55,0.6,0.6625,154.76,154.78
154.78,0.2,0.325,55,0.6,0.6625,154.78,154.8
154.8,0.2,0.325,55,0.6,0.6625,154.8,154.82000000000002
154.82,0.2,0.325,55,0.6,0.6625,154.82,154.84
154.84,0.2,0.325,55,0.6,0.6625,154.84,154.86
154.86,0.2,0.325,55,0.6,0.6625,154.86,154.88000000000002
154.88,0.2,0.325,55,0.6,0.6625,154.88,154.9
154.9,0.2,0.325,55,0.6,0.6625,154.9,154.92000000000002
154.92,0.2,0.325,55,0.6,0.6625,154.92,154.94
154.94,0.2,0.325,55,0.6,0.6625,154.94,154.96
154.96,0.2,0.326,55,0.6,0.663,154.96,154.98000000000002
154.98,0.2,0.326,55,0.6,0.663,154.98,155.0
155.0,0.2,0.326,55,0.6,0.663,155.0,155.02
155.02,0.199,0.326,55,0.5995,0.663,155.02,155.04000000000002
155.04,0.198,0.326,55,0.599,0.663,155.04,155.06
155.06,0.197,0.327,55,0.5985,0.6635,155.06,155.08
155.08,0.196,0.327,55,0.598,0.6635,155.08,155.10000000000002
155.1,0.196,0.328,55,0.598,0.664,155.1,155.12
155.12,0.195,0.328,55,0.5975,0.664,155.12,155.14000000000001
155.14,0.194,0.329,55,0.597,0.6645,155.14,155.16
155.16,0.193,0.329,55,0.5965,0.6645,155.16,155.18
155.18,0.193,0.329,55,0.5965,0.6645,155.18,155.20000000000002
155.2,0.193,0.33,55,0.5965,0.665,155.2,155.22
155.22,0.193,0.331,55,0.5965,0.6655,155.22,155.24
155.24,0.192,0.331,55,0.596,0.6655,155.24,155.26000000000002
155.26,0.192,0.333,55,0.596,0.6665,155.26,155.28
155.28,0.191,0.333,55,0.5955,0.6665,155.28,155.3
155.3,0.191,0.335,55,0.5955,0.6675,155.3,155.32000000000002
155.32,0.19,0.335,55,0.595,0.6675,155.32,155.34
155.34,0.19,0.337,55,0.595,0.6685,155.34,155.36
155.36,0.19,0.337,55,0.595,0.6685,155.36,155.38000000000002
155.38,0.19,0.337,55,0.595,0.6685,155.38,155.4
155.4,0.19,0.338,55,0.595,0.669,155.4,155.42000000000002
155.42,0.19,0.34,55,0.595,0.67,155.42,155.44
155.44,0.19,0.34,55,0.595,0.67,155.44,155.46
155.46,0.19,0.341,55,0.595,0.6705,155.46,155.48000000000002
155.48,0.189,0.344,55,0.5945,0.6719999999999999,155.48,155.5
155.5,0.189,0.348,55,0.5945,0.6739999999999999,155.5,155.52
155.52,0.189,0.351,55,0.5945,0.6755,155.52,155.54000000000002
155.54,0.188,0.352,55,0.594,0.6759999999999999,155.54,155.56
155.56,0.188,0.352,55,0.594,0.6759999999999999,155.56,155.58
155.58,0.187,0.353,55,0.5935,0.6765,155.58,155.60000000000002
155.6,0.186,0.353,55,0.593,0.6765,155.6,155.62
155.62,0.184,0.353,55,0.592,0.6765,155.62,155.64000000000001
155.64,0.182,0.351,55,0.591,0.6755,155.64,155.66
155.66,0.181,0.351,55,0.5905,0.6755,155.66,155.68
155.68,0.18,0.351,55,0.59,0.6755,155.68,155.70000000000002
155.7,0.18,0.352,55,0.59,0.6759999999999999,155.7,155.72
155.72,0.18,0.352,55,0.59,0.6759999999999999,155.72,155.74
155.74,0.179,0.352,55,0.5895,0.6759999999999999,155.74,155.76000000000002
155.76,0.178,0.351,55,0.589,0.6755,155.76,155.78
155.78,0.178,0.351,55,0.589,0.6755,155.78,155.8
155.8,0.178,0.352,55,0.589,0.6759999999999999,155.8,155.82000000000002
155.82,0.177,0.352,55,0.5885,0.6759999999999999,155.82,155.84
155.84,0.176,0.352,55,0.588,0.6759999999999999,155.84,155.86
155.86,0.176,0.352,55,0.588,0.6759999999999999,155.86,155.88000000000002
155.88,0.176,0.352,55,0.588,0.6759999999999999,155.88,155.9
155.9,0.176,0.352,55,0.588,0.6759999999999999,155.9,155.92000000000002
155.92,0.176,0.352,55,0.588,0.6759999999999999,155.92,155.94
155.94,0.176,0.352,55,0.588,0.6759999999999999,155.94,155.96
155.96,0.175,0.352,55,0.5875,0.6759999999999999,155.96,155.98000000000002
155.98,0.175,0.353,55,0.5875,0.6765,155.98,156.0
156.0,0.175,0.353,55,0.5875,0.6765,156.0,156.02
156.02,0.174,0.353,55,0.587,0.6765,156.02,156.04000000000002
156.04,0.174,0.353,55,0.587,0.6765,156.04,156.06
156.06,0.173,0.354,55,0.5865,0.677,156.06,156.08
156.08,0.173,0.354,55,0.5865,0.677,156.08,156.10000000000002
156.1,0.172,0.354,55,0.586,0.677,156.1,156.12
156.12,0.172,0.354,55,0.586,0.677,156.12,156.14000000000001
156.14,0.172,0.354,55,0.586,0.677,156.14,156.16
156.16,0.172,0.355,55,0.586,0.6775,156.16,156.18
156.18,0.172,0.355,55,0.586,0.6775,156.18,156.20000000000002
156.2,0.172,0.355,55,0.586,0.6775,156.2,156.22
156.22,0.172,0.355,55,0.586,0.6775,156.22,156.24
156.24,0.171,0.355,55,0.5855,0.6775,156.24,156.26000000000002
156.26,0.171,0.355,55,0.5855,0.6775,156.26,156.28
156.28,0.17,0.355,55,0.585,0.6775,156.28,156.3
156.3,0.17,0.355,55,0.585,0.6775,156.3,156.32000000000002
156.32,0.17,0.355,55,0.585,0.6775,156.32,156.34
156.34,0.17,0.355,55,0.585,0.6775,156.34,156.36
156.36,0.17,0.355,55,0.585,0.6775,156.36,156.38000000000002
156.38,0.17,0.355,55,0.585,0.6775,156.38,156.4
156.4,0.17,0.355,55,0.585,0.6775,156.4,156.42000000000002
156.42,0.17,0.355,55,0.585,0.6775,156.42,156.44
156.44,0.169,0.355,55,0.5845,0.6775,156.44,156.46
156.46,0.168,0.355,55,0.584,0.6775,156.46,156.48000000000002
156.48,0.167,0.355,55,0.5835,0.6775,156.48,156.5
156.5,0.166,0.355,55,0.583,0.6775,156.5,156.52
156.52,0.165,0.355,55,0.5825,0.6775,156.52,156.54000000000002
156.54,0.164,0.355,55,0.582,0.6775,156.54,156.56
156.56,0.164,0.355,55,0.582,0.6775,156.56,156.58
156.58,0.164,0.355,55,0.582,0.6775,156.58,156.60000000000002
156.6,0.164,0.355,55,0.582,0.6775,156.6,156.62
156.62,0.162,0.355,55,0.581,0.6775,156.62,156.64000000000001
156.64,0.16,0.355,55,0.58,0.6775,156.64,156.66
156.66,0.158,0.355,55,0.579,0.6775,156.66,156.68
156.68,0.157,0.355,55,0.5785,0.6775,156.68,156.70000000000002
156.7,0.157,0.355,55,0.5785,0.6775,156.7,156.72
156.72,0.156,0.355,55,0.578,0.6775,156.72,156.74
156.74,0.156,0.355,55,0.578,0.6775,156.74,156.76000000000002
156.76,0.155,0.355,55,0.5775,0.6775,156.76,156.78
156.78,0.155,0.355,55,0.5775,0.6775,156.78,156.8
156.8,0.155,0.355,55,0.5775,0.6775,156.8,156.82000000000002
156.82,0.155,0.355,55,0.5775,0.6775,156.82,156.84
156.84,0.155,0.355,55,0.5775,0.6775,156.84,156.86
156.86,0.155,0.355,55,0.5775,0.6775,156.86,156.88000000000002
156.88,0.155,0.355,55,0.5775,0.6775,156.88,156.9
156.9,0.155,0.355,55,0.5775,0.6775,156.9,156.92000000000002
156.92,0.155,0.355,55,0.5775,0.6775,156.92,156.94
156.94,0.155,0.355,55,0.5775,0.6775,156.94,156.96
156.96,0.155,0.355,55,0.5775,0.6775,156.96,156.98000000000002
156.98,0.155,0.355,55,0.5775,0.6775,156.98,157.0
157.0,0.153,0.355,55,0.5765,0.6775,157.0,157.02
157.02,0.151,0.354,55,0.5755,0.677,157.02,157.04000000000002
157.04,0.149,0.354,55,0.5745,0.677,157.04,157.06
157.06,0.148,0.352,55,0.574,0.6759999999999999,157.06,157.08
157.08,0.148,0.351,55,0.574,0.6755,157.08,157.10000000000002
157.1,0.148,0.349,55,0.574,0.6745,157.1,157.12
157.12,0.148,0.348,55,0.574,0.6739999999999999,157.12,157.14000000000001
157.14,0.148,0.348,55,0.574,0.6739999999999999,157.14,157.16
157.16,0.148,0.347,55,0.574,0.6735,157.16,157.18
157.18,0.148,0.345,55,0.574,0.6725,157.18,157.20000000000002
157.2,0.148,0.344,55,0.574,0.6719999999999999,157.2,157.22
157.22,0.148,0.342,55,0.574,0.671,157.22,157.24
157.24,0.148,0.342,55,0.574,0.671,157.24,157.26000000000002
157.26,0.146,0.341,55,0.573,0.6705,157.26,157.28
157.28,0.144,0.34,55,0.572,0.67,157.28,157.3
157.3,0.142,0.338,55,0.571,0.669,157.3,157.32000000000002
157.32,0.139,0.338,55,0.5695,0.669,157.32,157.34
157.34,0.138,0.337,55,0.569,0.6685,157.34,157.36
157.36,0.137,0.337,55,0.5685,0.6685,157.36,157.38000000000002
157.38,0.137,0.335,55,0.5685,0.6675,157.38,157.4
157.4,0.136,0.335,55,0.5680000000000001,0.6675,157.4,157.42000000000002
157.42,0.136,0.335,55,0.5680000000000001,0.6675,157.42,157.44
157.44,0.135,0.334,55,0.5675,0.667,157.44,157.46
157.46,0.134,0.333,55,0.567,0.6665,157.46,157.48000000000002
157.48,0.134,0.333,55,0.567,0.6665,157.48,157.5
157.5,0.135,0.332,55,0.5675,0.666,157.5,157.52
157.52,0.135,0.332,55,0.5675,0.666,157.52,157.54000000000002
157.54,0.136,0.332,55,0.5680000000000001,0.666,157.54,157.56
157.56,0.137,0.332,55,0.5685,0.666,157.56,157.58
157.58,0.139,0.332,55,0.5695,0.666,157.58,157.60000000000002
157.6,0.139,0.332,55,0.5695,0.666,157.6,157.62
157.62,0.139,0.333,55,0.5695,0.6665,157.62,157.64000000000001
157.64,0.14,0.333,55,0.5700000000000001,0.6665,157.64,157.66
157.66,0.14,0.333,55,0.5700000000000001,0.6665,157.66,157.68
157.68,0.14,0.333,55,0.5700000000000001,0.6665,157.68,157.70000000000002
157.7,0.141,0.333,55,0.5705,0.6665,157.7,157.72
157.72,0.141,0.333,55,0.5705,0.6665,157.72,157.74
157.74,0.141,0.333,55,0.5705,0.6665,157.74,157.76000000000002
157.76,0.141,0.333,55,0.5705,0.6665,157.76,157.78
157.78,0.141,0.333,55,0.5705,0.6665,157.78,157.8
157.8,0.141,0.333,55,0.5705,0.6665,157.8,157.82000000000002
157.82,0.141,0.333,55,0.5705,0.6665,157.82,157.84
157.84,0.141,0.333,55,0.5705,0.6665,157.84,157.86
157.86,0.141,0.333,55,0.5705,0.6665,157.86,157.88000000000002
157.88,0.14,0.333,55,0.5700000000000001,0.6665,157.88,157.9
157.9,0.14,0.333,55,0.5700000000000001,0.6665,157.9,157.92000000000002
157.92,0.139,0.333,55,0.5695,0.6665,157.92,157.94
157.94,0.139,0.333,55,0.5695,0.6665,157.94,157.96
157.96,0.14,0.333,55,0.5700000000000001,0.6665,157.96,157.98000000000002
157.98,0.14,0.333,55,0.5700000000000001,0.6665,157.98,158.0
158.0,0.139,0.333,55,0.5695,0.6665,158.0,158.02
158.02,0.139,0.331,55,0.5695,0.6655,158.02,158.04000000000002
158.04,0.14,0.329,55,0.5700000000000001,0.6645,158.04,158.06
158.06,0.141,0.326,55,0.5705,0.663,158.06,158.08
